Close,score,num_confs,pattern_code,bias_bull,hour,dow,Datetime,prob_win,rl_action
2652.124,0,0,-1,0,0,2,2024-11-20 00:00:00+00:00,0.5022148359724454,BUY
2669.159,0,0,-1,0,0,3,2024-11-21 00:00:00+00:00,0.5876835706955379,BUY
2715.573,0,0,-1,0,0,4,2024-11-22 00:00:00+00:00,0.5723188182824226,BUY
2719.756,2,2,-1,1,0,6,2024-11-24 00:00:00+00:00,0.4710339180858428,HOLD
2610.46,2,2,0,1,0,0,2024-11-25 00:00:00+00:00,0.500210630177111,BUY
2632.254,1,1,-1,1,0,1,2024-11-26 00:00:00+00:00,0.4989152677553804,HOLD
2637.168,2,2,-1,1,0,2,2024-11-27 00:00:00+00:00,0.4976293958053371,HOLD
2638.769,3,3,2,1,0,3,2024-11-28 00:00:00+00:00,0.5102946236476051,BUY
2655.23,3,3,-1,1,0,4,2024-11-29 00:00:00+00:00,0.4926141598017311,HOLD
2645.659,1,1,-1,1,0,6,2024-12-01 00:00:00+00:00,0.5160098405029554,BUY
2642.211,2,2,-1,1,0,0,2024-12-02 00:00:00+00:00,0.4999085406939388,HOLD
2642.721,2,2,2,1,0,1,2024-12-03 00:00:00+00:00,0.520743205068803,BUY
2650.397,2,2,-1,1,0,2,2024-12-04 00:00:00+00:00,0.4986185569366166,HOLD
2633.713,1,1,0,1,0,3,2024-12-05 00:00:00+00:00,0.5052448398873393,BUY
2632.88,3,3,3,0,0,4,2024-12-06 00:00:00+00:00,0.5544325713754087,BUY
2640.064,1,1,-1,0,0,6,2024-12-08 00:00:00+00:00,0.557424516101697,BUY
2660.449,2,2,1,0,0,0,2024-12-09 00:00:00+00:00,0.5450602139516882,BUY
2695.991,1,1,-1,0,0,1,2024-12-10 00:00:00+00:00,0.5633710565898703,BUY
2719.922,0,0,-1,0,0,2,2024-12-11 00:00:00+00:00,0.5947101969709446,BUY
2680.623,4,4,0,1,0,3,2024-12-12 00:00:00+00:00,0.4703169266185103,HOLD
2648.392,2,2,-1,1,0,4,2024-12-13 00:00:00+00:00,0.5057969731038489,BUY
2651.479,1,1,-1,1,0,6,2024-12-15 00:00:00+00:00,0.5319017131930579,BUY
2651.744,3,3,2,1,0,0,2024-12-16 00:00:00+00:00,0.5163681864957663,BUY
2647.378,1,1,0,1,0,1,2024-12-17 00:00:00+00:00,0.499678410702183,HOLD
2588.225,2,2,-1,0,0,2,2024-12-18 00:00:00+00:00,0.531171338080106,BUY
2593.519,1,1,-1,0,0,3,2024-12-19 00:00:00+00:00,0.5328928172731091,BUY
2622.643,2,2,-1,0,0,4,2024-12-20 00:00:00+00:00,0.5408075557143002,BUY
2624.293,1,1,-1,0,0,6,2024-12-22 00:00:00+00:00,0.5416360761555735,BUY
2615.492,4,4,0,1,0,0,2024-12-23 00:00:00+00:00,0.483212124438772,HOLD
2616.713,2,2,2,1,0,1,2024-12-24 00:00:00+00:00,0.5198224309658245,BUY
2618.656,1,1,-1,1,0,2,2024-12-25 00:00:00+00:00,0.4990715838284023,HOLD
2632.684,2,2,-1,1,0,3,2024-12-26 00:00:00+00:00,0.4971593597674867,HOLD
2621.623,2,2,-1,1,0,4,2024-12-27 00:00:00+00:00,0.5045298505836758,BUY
2624.035,1,1,-1,1,0,6,2024-12-29 00:00:00+00:00,0.5088467806834107,BUY
2606.677,3,3,0,0,0,0,2024-12-30 00:00:00+00:00,0.5417288815858691,BUY
2624.381,2,2,1,0,0,1,2024-12-31 00:00:00+00:00,0.574531513460093,BUY
2623.766,1,1,-1,0,0,2,2025-01-01 00:00:00+00:00,0.5315018702857925,BUY
2658.327,1,1,1,0,0,3,2025-01-02 00:00:00+00:00,0.5289940289795196,BUY
2640.37,3,3,-1,1,0,4,2025-01-03 00:00:00+00:00,0.4905317946536999,HOLD
2641.063,1,1,-1,1,0,6,2025-01-05 00:00:00+00:00,0.5160098405029554,BUY
2634.681,3,3,0,1,0,0,2025-01-06 00:00:00+00:00,0.4988934097326356,HOLD
2649.807,2,2,1,1,0,1,2025-01-07 00:00:00+00:00,0.5038514070685731,BUY
2662.507,0,0,-1,1,0,2,2025-01-08 00:00:00+00:00,0.5259661386175204,BUY
2669.952,0,0,-1,1,0,3,2025-01-09 00:00:00+00:00,0.5317229389429224,BUY
2689.551,2,2,-1,1,0,4,2025-01-10 00:00:00+00:00,0.5120772043961495,BUY
2691.105,0,0,-1,1,0,6,2025-01-12 00:00:00+00:00,0.5617653371139734,BUY
2668.058,3,3,0,1,0,0,2025-01-13 00:00:00+00:00,0.4925414381899137,HOLD
2675.589,1,1,-1,1,0,1,2025-01-14 00:00:00+00:00,0.5047369920993585,BUY
2694.965,0,0,-1,1,0,2,2025-01-15 00:00:00+00:00,0.5298863998535817,BUY
2714.578,2,2,-1,1,0,3,2025-01-16 00:00:00+00:00,0.4951875219440197,HOLD
2702.879,2,2,-1,1,0,4,2025-01-17 00:00:00+00:00,0.5061450926392862,BUY
2696.424,2,2,-1,1,0,6,2025-01-19 00:00:00+00:00,0.5316992834650534,BUY
2710.445,3,3,1,1,0,0,2025-01-20 00:00:00+00:00,0.4989786297055469,HOLD
2744.259,0,0,-1,1,0,1,2025-01-21 00:00:00+00:00,0.4977682608071467,HOLD
2755.583,2,2,-1,1,0,2,2025-01-22 00:00:00+00:00,0.4796403594537362,HOLD
2754.543,3,3,3,1,0,3,2025-01-23 00:00:00+00:00,0.4858992146807956,HOLD
2771.079,3,3,1,1,0,4,2025-01-24 00:00:00+00:00,0.4884527991757095,HOLD
2767.553,1,1,-1,1,0,6,2025-01-26 00:00:00+00:00,0.5093009933598501,BUY
2741.71,3,3,0,0,0,0,2025-01-27 00:00:00+00:00,0.541475752834029,BUY
2762.702,1,1,-1,0,0,1,2025-01-28 00:00:00+00:00,0.5380209760600418,BUY
2760.303,1,1,-1,0,0,2,2025-01-29 00:00:00+00:00,0.5796819472771039,BUY
2796.146,2,2,1,0,0,3,2025-01-30 00:00:00+00:00,0.5564771676373547,BUY
2799.348,3,3,-1,1,0,4,2025-01-31 00:00:00+00:00,0.4731643332494583,HOLD
2793.709,2,2,0,1,0,6,2025-02-02 00:00:00+00:00,0.4695041330871338,HOLD
2814.023,2,2,1,1,0,0,2025-02-03 00:00:00+00:00,0.4903483424926873,HOLD
2841.206,0,0,-1,1,0,1,2025-02-04 00:00:00+00:00,0.5016710868695596,BUY
2869.279,2,2,-1,1,0,2,2025-02-05 00:00:00+00:00,0.4796403594537362,HOLD
2858.0,2,2,-1,1,0,3,2025-02-06 00:00:00+00:00,0.4796403594537362,HOLD
2861.006,3,3,-1,1,0,4,2025-02-07 00:00:00+00:00,0.4731643332494583,HOLD
2867.495,1,1,-1,1,0,6,2025-02-09 00:00:00+00:00,0.5093009933598501,BUY
2917.847,0,0,-1,1,0,0,2025-02-10 00:00:00+00:00,0.5019534467196014,BUY
2898.536,4,4,-1,1,0,1,2025-02-11 00:00:00+00:00,0.4160038923624365,HOLD
2905.781,3,3,2,1,0,2,2025-02-12 00:00:00+00:00,0.4946476519427622,HOLD
2931.217,0,0,-1,1,0,3,2025-02-13 00:00:00+00:00,0.5074746501683226,BUY
2882.772,3,3,0,1,0,4,2025-02-14 00:00:00+00:00,0.4731643332494583,HOLD
2879.221,0,0,-1,1,0,6,2025-02-16 00:00:00+00:00,0.4972648687288973,HOLD
2899.373,3,3,1,1,0,0,2025-02-17 00:00:00+00:00,0.4789515355079692,HOLD
2934.061,0,0,-1,1,0,1,2025-02-18 00:00:00+00:00,0.5016710868695596,BUY
2935.384,1,1,2,1,0,2,2025-02-19 00:00:00+00:00,0.5537618854287605,BUY
2941.53,2,2,-1,1,0,3,2025-02-20 00:00:00+00:00,0.4796403594537362,HOLD
2936.453,2,2,-1,1,0,4,2025-02-21 00:00:00+00:00,0.501928509444436,BUY
2936.867,1,1,-1,1,0,6,2025-02-23 00:00:00+00:00,0.5093009933598501,BUY
2949.996,3,3,1,1,0,0,2025-02-24 00:00:00+00:00,0.4789515355079692,HOLD
2918.604,3,3,0,0,0,1,2025-02-25 00:00:00+00:00,0.5257188074825887,BUY
2919.118,2,2,2,0,0,2,2025-02-26 00:00:00+00:00,0.617376296351666,BUY
2876.063,1,1,0,0,0,3,2025-02-27 00:00:00+00:00,0.5581088676347954,BUY
2858.314,2,2,-1,0,0,4,2025-02-28 00:00:00+00:00,0.5730928584896088,BUY
2870.799,1,1,-1,0,0,6,2025-03-02 00:00:00+00:00,0.5387053606745963,BUY
2890.886,3,3,1,0,0,0,2025-03-03 00:00:00+00:00,0.5354093401564156,BUY
2914.363,1,1,-1,0,0,1,2025-03-04 00:00:00+00:00,0.5380209760600418,BUY
2918.236,2,2,2,0,0,2,2025-03-05 00:00:00+00:00,0.617376296351666,BUY
2910.359,3,3,0,0,0,3,2025-03-06 00:00:00+00:00,0.5096484717753567,BUY
2911.256,4,4,2,1,0,4,2025-03-07 00:00:00+00:00,0.4250516805068858,HOLD
2916.187,1,1,-1,1,0,6,2025-03-09 00:00:00+00:00,0.5093009933598501,BUY
2884.685,1,1,0,1,0,0,2025-03-10 00:00:00+00:00,0.512667118144172,BUY
2915.551,3,3,-1,0,0,1,2025-03-11 00:00:00+00:00,0.5257188074825887,BUY
2938.039,0,0,-1,0,0,2,2025-03-12 00:00:00+00:00,0.5555881216153417,BUY
2986.435,0,0,-1,0,0,3,2025-03-13 00:00:00+00:00,0.5371369877827922,BUY
2986.37,4,4,3,1,0,4,2025-03-14 00:00:00+00:00,0.4502701259440714,HOLD
2990.061,1,1,1,1,0,6,2025-03-16 00:00:00+00:00,0.5303609505617269,BUY
2999.831,2,2,-1,1,0,0,2025-03-17 00:00:00+00:00,0.4750556442152475,HOLD
3031.774,0,0,-1,1,0,1,2025-03-18 00:00:00+00:00,0.5016710868695596,BUY
3050.026,0,0,-1,1,0,2,2025-03-19 00:00:00+00:00,0.5086733865674812,BUY
3046.409,4,4,3,1,0,3,2025-03-20 00:00:00+00:00,0.4288875462696614,HOLD
3023.493,2,2,-1,1,0,4,2025-03-21 00:00:00+00:00,0.501928509444436,BUY
3024.721,1,1,-1,1,0,6,2025-03-23 00:00:00+00:00,0.5093009933598501,BUY
3009.91,2,2,0,1,0,0,2025-03-24 00:00:00+00:00,0.4750556442152475,HOLD
3021.041,2,2,-1,1,0,1,2025-03-25 00:00:00+00:00,0.4737507593412802,HOLD
3021.623,2,2,2,1,0,2,2025-03-26 00:00:00+00:00,0.5155440347467379,BUY
3055.71,0,0,-1,1,0,3,2025-03-27 00:00:00+00:00,0.5074746501683226,BUY
3085.002,0,0,-1,1,0,4,2025-03-28 00:00:00+00:00,0.5302377489993733,BUY
3089.213,0,0,-1,1,0,6,2025-03-30 00:00:00+00:00,0.4972648687288973,HOLD
3120.581,2,2,1,1,0,0,2025-03-31 00:00:00+00:00,0.4903483424926873,HOLD
3115.168,2,2,3,1,0,1,2025-04-01 00:00:00+00:00,0.5018008908871039,BUY
3162.709,3,3,1,1,0,2,2025-04-02 00:00:00+00:00,0.4740630249749269,HOLD
3112.884,2,2,0,1,0,3,2025-04-03 00:00:00+00:00,0.4796403594537362,HOLD
3038.506,0,0,-1,1,0,4,2025-04-04 00:00:00+00:00,0.5302377489993733,BUY
2999.944,1,1,-1,1,0,6,2025-04-06 00:00:00+00:00,0.5093009933598501,BUY
2981.328,3,3,3,0,0,0,2025-04-07 00:00:00+00:00,0.5567214823023504,BUY
2978.321,1,1,3,0,0,1,2025-04-08 00:00:00+00:00,0.5812492239891746,BUY
3086.784,2,2,1,0,0,2,2025-04-09 00:00:00+00:00,0.5780696841779313,BUY
3188.972,0,0,-1,0,0,3,2025-04-10 00:00:00+00:00,0.5371369877827922,BUY
3237.519,2,2,-1,1,0,4,2025-04-11 00:00:00+00:00,0.501928509444436,BUY
3223.733,2,2,2,1,0,6,2025-04-13 00:00:00+00:00,0.50343456147579,BUY
3212.626,3,3,0,1,0,0,2025-04-14 00:00:00+00:00,0.4636908908019272,HOLD
3251.78,1,1,1,1,0,1,2025-04-15 00:00:00+00:00,0.5181164163710374,BUY
3350.133,2,2,-1,1,0,2,2025-04-16 00:00:00+00:00,0.4796403594537362,HOLD
3327.671,2,2,-1,1,0,3,2025-04-17 00:00:00+00:00,0.4796403594537362,HOLD
3348.078,1,1,-1,1,0,6,2025-04-20 00:00:00+00:00,0.5093009933598501,BUY
3434.548,1,1,-1,1,0,0,2025-04-21 00:00:00+00:00,0.512667118144172,BUY
3336.561,5,5,0,1,0,1,2025-04-22 00:00:00+00:00,0.4018578977622973,HOLD
3316.383,3,3,3,1,0,2,2025-04-23 00:00:00+00:00,0.4947795404752867,HOLD
3348.976,2,2,1,1,0,3,2025-04-24 00:00:00+00:00,0.4949414930485745,HOLD
3318.798,3,3,-1,1,0,4,2025-04-25 00:00:00+00:00,0.4731643332494583,HOLD
3302.739,2,2,-1,1,0,6,2025-04-27 00:00:00+00:00,0.4695041330871338,HOLD
3337.682,4,4,1,1,0,0,2025-04-28 00:00:00+00:00,0.4225862204954537,HOLD
3317.122,2,2,-1,1,0,1,2025-04-29 00:00:00+00:00,0.4737507593412802,HOLD
3272.887,0,0,-1,1,0,2,2025-04-30 00:00:00+00:00,0.5086733865674812,BUY
3237.253,2,2,-1,0,0,3,2025-05-01 00:00:00+00:00,0.5519733740284082,BUY
3240.947,2,2,2,0,0,4,2025-05-02 00:00:00+00:00,0.5931485599146608,BUY
3247.931,1,1,-1,0,0,6,2025-05-04 00:00:00+00:00,0.5387053606745963,BUY
3334.031,1,1,-1,0,0,0,2025-05-05 00:00:00+00:00,0.4843528502315465,HOLD
3400.68,4,4,-1,1,0,1,2025-05-06 00:00:00+00:00,0.4160038923624365,HOLD
3376.488,2,2,-1,1,0,2,2025-05-07 00:00:00+00:00,0.4796403594537362,HOLD
3316.412,3,3,-1,1,0,3,2025-05-08 00:00:00+00:00,0.4588209823688988,HOLD
3326.805,3,3,2,1,0,4,2025-05-09 00:00:00+00:00,0.5055197023091702,BUY
3287.534,2,2,2,1,0,6,2025-05-11 00:00:00+00:00,0.50343456147579,BUY
3236.88,2,2,0,1,0,0,2025-05-12 00:00:00+00:00,0.4750556442152475,HOLD
3254.414,1,1,-1,1,0,1,2025-05-13 00:00:00+00:00,0.5113595597226087,BUY
3186.128,1,1,0,1,0,2,2025-05-14 00:00:00+00:00,0.5265748946677546,BUY
3237.15,3,3,-1,0,0,3,2025-05-15 00:00:00+00:00,0.5096484717753567,BUY
3202.214,2,2,-1,0,0,4,2025-05-16 00:00:00+00:00,0.5730928584896088,BUY
3234.91,1,1,-1,0,0,6,2025-05-18 00:00:00+00:00,0.5387053606745963,BUY
3222.532,1,1,-1,0,0,0,2025-05-19 00:00:00+00:00,0.4843528502315465,HOLD
3290.695,3,3,1,0,0,1,2025-05-20 00:00:00+00:00,0.5305063373042417,BUY
3320.085,1,1,-1,0,0,2,2025-05-21 00:00:00+00:00,0.5796819472771039,BUY
3300.146,4,4,-1,0,0,3,2025-05-22 00:00:00+00:00,0.443920718661617,HOLD
3356.306,2,2,1,0,0,4,2025-05-23 00:00:00+00:00,0.5775468351208218,BUY
3342.713,2,2,-1,0,0,6,2025-05-25 00:00:00+00:00,0.5410653140854994,BUY
3346.139,3,3,2,0,0,0,2025-05-26 00:00:00+00:00,0.5565912726342624,BUY
3309.411,3,3,0,0,0,1,2025-05-27 00:00:00+00:00,0.5257188074825887,BUY
3259.895,0,0,-1,0,0,2,2025-05-28 00:00:00+00:00,0.5555881216153417,BUY
3315.503,5,5,1,0,0,3,2025-05-29 00:00:00+00:00,0.4298570112192482,HOLD
3289.665,2,2,-1,0,0,4,2025-05-30 00:00:00+00:00,0.5730928584896088,BUY
3310.255,2,2,-1,0,0,6,2025-06-01 00:00:00+00:00,0.5410653140854994,BUY
3387.456,3,3,-1,1,0,0,2025-06-02 00:00:00+00:00,0.4636908908019272,HOLD
3359.996,1,1,-1,1,0,1,2025-06-03 00:00:00+00:00,0.5113595597226087,BUY
3378.042,2,2,-1,1,0,2,2025-06-04 00:00:00+00:00,0.4796403594537362,HOLD
3361.81,3,3,-1,1,0,3,2025-06-05 00:00:00+00:00,0.4588209823688988,HOLD
3311.702,3,3,-1,1,0,4,2025-06-06 00:00:00+00:00,0.4731643332494583,HOLD
3318.038,3,3,2,1,0,6,2025-06-08 00:00:00+00:00,0.4756089952432289,HOLD
3326.766,5,5,2,0,0,0,2025-06-09 00:00:00+00:00,0.5217303827314521,BUY
3327.862,3,3,2,0,0,1,2025-06-10 00:00:00+00:00,0.5517246494648149,BUY
3365.376,0,0,-1,0,0,2,2025-06-11 00:00:00+00:00,0.5555881216153417,BUY
3395.882,2,2,-1,0,0,3,2025-06-12 00:00:00+00:00,0.5519733740284082,BUY
3433.449,1,1,-1,0,0,4,2025-06-13 00:00:00+00:00,0.5707669453956248,BUY
3444.141,2,2,-1,1,0,6,2025-06-15 00:00:00+00:00,0.4695041330871338,HOLD
3402.769,4,4,0,1,0,0,2025-06-16 00:00:00+00:00,0.407187482952579,HOLD
3387.369,2,2,-1,1,0,1,2025-06-17 00:00:00+00:00,0.4737507593412802,HOLD
3375.023,1,1,-1,1,0,2,2025-06-18 00:00:00+00:00,0.5265748946677546,BUY
3368.739,1,1,3,1,0,3,2025-06-19 00:00:00+00:00,0.5450956717669813,BUY
3368.546,2,2,3,1,0,4,2025-06-20 00:00:00+00:00,0.5343874561154955,BUY
3372.755,2,2,-1,1,0,6,2025-06-22 00:00:00+00:00,0.4695041330871338,HOLD
3344.235,1,1,-1,1,0,0,2025-06-23 00:00:00+00:00,0.512667118144172,BUY
3324.142,3,3,-1,0,0,1,2025-06-24 00:00:00+00:00,0.5257188074825887,BUY
3339.028,2,2,-1,0,0,2,2025-06-25 00:00:00+00:00,0.5736171503490002,BUY
3318.758,3,3,0,0,0,3,2025-06-26 00:00:00+00:00,0.5096484717753567,BUY
3274.598,0,0,-1,0,0,4,2025-06-27 00:00:00+00:00,0.5574582618666014,BUY
3263.806,2,2,-1,0,0,6,2025-06-29 00:00:00+00:00,0.5410653140854994,BUY
3312.441,3,3,1,0,0,0,2025-06-30 00:00:00+00:00,0.5354093401564156,BUY
3338.152,2,2,-1,0,0,1,2025-07-01 00:00:00+00:00,0.5379293180718061,BUY
3349.395,2,2,-1,1,0,2,2025-07-02 00:00:00+00:00,0.4796403594537362,HOLD
3330.871,4,4,0,1,0,3,2025-07-03 00:00:00+00:00,0.4080577662309151,HOLD
3335.07,2,2,-1,1,0,4,2025-07-04 00:00:00+00:00,0.501928509444436,BUY
3328.853,3,3,0,1,0,6,2025-07-06 00:00:00+00:00,0.4418850788106833,HOLD
3334.653,4,4,2,1,0,0,2025-07-07 00:00:00+00:00,0.4100865943874665,HOLD
3302.277,3,3,0,1,0,1,2025-07-08 00:00:00+00:00,0.4529644925359018,HOLD
3317.639,4,4,-1,0,0,2,2025-07-09 00:00:00+00:00,0.443920718661617,HOLD
3323.808,2,2,-1,0,0,3,2025-07-10 00:00:00+00:00,0.5519733740284082,BUY
3355.105,0,0,-1,0,0,4,2025-07-11 00:00:00+00:00,0.5574582618666014,BUY
3367.772,0,0,-1,0,0,6,2025-07-13 00:00:00+00:00,0.5246832803682756,BUY
3345.337,4,4,0,1,0,0,2025-07-14 00:00:00+00:00,0.407187482952579,HOLD
3331.056,2,2,-1,1,0,1,2025-07-15 00:00:00+00:00,0.4737507593412802,HOLD
3346.526,4,4,1,1,0,2,2025-07-16 00:00:00+00:00,0.4234659055624112,HOLD
3340.139,3,3,-1,1,0,3,2025-07-17 00:00:00+00:00,0.4588209823688988,HOLD
3350.395,3,3,1,1,0,4,2025-07-18 00:00:00+00:00,0.4884527991757095,HOLD
3349.122,2,2,2,1,0,6,2025-07-20 00:00:00+00:00,0.50343456147579,BUY
3396.532,4,4,-1,1,0,0,2025-07-21 00:00:00+00:00,0.4265374967972725,HOLD
3391.122,2,2,-1,1,0,1,2025-07-22 00:00:00+00:00,0.4737507593412802,HOLD
