datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2024-05-28 00:00:00+00:00,2352.412,2364.109,2340.229,2359.685,145889,2364.109,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,31.54592857142854,0,1
2024-05-29 00:00:00+00:00,2359.648,2361.361,2334.487,2338.364,130877,2361.361,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,31.146928571428525,0,2
2024-05-30 00:00:00+00:00,2338.378,2351.847,2322.52,2343.907,155574,,2322.52,bos ↓,,bearish,3,hammer,1,1,1,1,0,0,0,4,0.0,4.0,4,4.0,31.466142857142813,0,3
2024-05-31 00:00:00+00:00,2343.921,2359.692,2320.526,2327.191,154225,,,,,bearish,2,bearish_engulfing,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,31.39492857142854,0,4
2024-06-02 00:00:00+00:00,2328.496,2328.76,2323.34,2325.937,6616,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,29.89235714285714,0,6
2024-06-03 00:00:00+00:00,2325.967,2354.746,2314.676,2350.629,144179,,2314.676,bos ↓,,bearish,0,none,1,1,0,1,0,0,0,3,0.0,3.0,3,3.0,29.26699999999999,0,0
2024-06-04 00:00:00+00:00,2350.641,2352.79,2315.547,2328.786,147508,,2315.547,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,31.122357142857123,0,1
2024-06-05 00:00:00+00:00,2328.79,2357.389,2325.827,2355.012,136529,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,30.323,0,2
2024-06-06 00:00:00+00:00,2355.008,2378.522,2353.336,2376.73,137963,2378.522,,,choch ↑,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,30.12978571428572,0,3
2024-06-07 00:00:00+00:00,2376.735,2387.697,2286.723,2293.799,196751,2387.697,2286.723,bos ↑,choch ↓,bearish,2,bearish_engulfing,1,1,1,0,0,0,0,3,0.0,3.0,3,3.0,33.65600000000001,0,4
2024-06-09 00:00:00+00:00,2290.431,2300.041,2290.38,2298.478,7159,,2290.38,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,30.28750000000004,0,6
2024-06-10 00:00:00+00:00,2298.477,2313.758,2287.71,2309.931,120046,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,30.5742142857143,0,0
2024-06-11 00:00:00+00:00,2309.926,2319.95,2297.625,2315.071,132242,,,,,bearish,3,hammer,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,31.56157142857144,0,1
2024-06-12 00:00:00+00:00,2315.056,2341.627,2310.654,2320.549,172657,2341.627,,,,bearish,4,inverted_hammer,1,0,1,1,0,0,0,3,0.0,3.0,3,3.0,32.05064285714288,0,2
2024-06-13 00:00:00+00:00,2320.569,2326.755,2295.463,2302.335,146146,,2295.463,,,bearish,2,bearish_engulfing,1,0,1,1,0,0,0,3,0.0,3.0,3,3.0,32.58007142857144,0,3
2024-06-14 00:00:00+00:00,2302.38,2336.562,2301.504,2332.824,127461,,2301.504,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,33.16464285714288,0,4
2024-06-16 00:00:00+00:00,2331.087,2331.483,2327.411,2328.874,4385,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,31.456500000000005,0,6
2024-06-17 00:00:00+00:00,2328.918,2328.947,2309.951,2320.645,110328,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,30.01578571428572,0,0
2024-06-18 00:00:00+00:00,2320.634,2333.079,2306.502,2328.255,120039,,2306.502,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,31.52700000000001,0,1
2024-06-19 00:00:00+00:00,2328.272,2334.96,2323.666,2329.342,73445,,,,,bearish,5,doji,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,29.47157142857142,0,2
2024-06-20 00:00:00+00:00,2329.358,2365.508,2327.736,2360.747,127603,2365.508,,,choch ↑,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,29.509357142857134,0,3
2024-06-21 00:00:00+00:00,2360.765,2368.732,2316.65,2321.503,135609,2368.732,2316.65,bos ↑,,bullish,2,bearish_engulfing,1,1,1,1,0,0,0,4,1.0,5.0,4,5.0,30.97507142857141,0,4
2024-06-23 00:00:00+00:00,2321.11,2322.193,2317.682,2319.187,5099,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,29.49828571428572,0,6
2024-06-24 00:00:00+00:00,2319.169,2334.629,2317.86,2330.877,110104,,,,,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,23.48364285714284,0,0
2024-06-25 00:00:00+00:00,2330.869,2337.087,2315.436,2320.027,117227,2337.087,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,24.340071428571395,0,1
2024-06-26 00:00:00+00:00,2319.977,2323.89,2293.524,2298.401,129635,,2293.524,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,24.64849999999998,0,2
2024-06-27 00:00:00+00:00,2298.412,2330.936,2296.429,2327.72,116307,,2296.429,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,25.51864285714285,0,3
2024-06-28 00:00:00+00:00,2327.663,2339.809,2318.984,2326.638,115832,2339.809,,,choch ↑,bullish,5,doji,1,1,1,1,0,0,0,4,1.0,5.0,4,5.0,24.793785714285736,0,4
2024-06-30 00:00:00+00:00,2322.849,2326.157,2322.837,2324.933,4751,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,22.83014285714288,0,6
2024-07-01 00:00:00+00:00,2324.951,2338.478,2318.446,2332.222,114515,,2318.446,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,21.75685714285717,0,0
2024-07-02 00:00:00+00:00,2332.216,2336.779,2319.004,2330.18,111962,,2319.004,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,22.63985714285718,0,1
2024-07-03 00:00:00+00:00,2330.177,2364.926,2326.799,2358.699,118618,,,,,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,24.006357142857173,0,2
2024-07-04 00:00:00+00:00,2358.721,2362.54,2350.33,2356.721,72106,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,22.98014285714288,0,3
2024-07-05 00:00:00+00:00,2356.753,2392.927,2347.375,2391.557,127446,2392.927,,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,25.42714285714289,0,4
2024-07-07 00:00:00+00:00,2389.586,2390.178,2384.767,2386.117,5361,2390.178,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,23.21414285714289,0,6
2024-07-08 00:00:00+00:00,2386.065,2391.088,2350.975,2361.711,122056,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,22.35921428571435,0,0
2024-07-09 00:00:00+00:00,2361.738,2371.583,2349.327,2364.966,122084,,2349.327,,,bullish,4,inverted_hammer,1,0,1,1,0,0,0,3,1.0,4.0,3,4.0,23.62671428571431,0,1
2024-07-10 00:00:00+00:00,2364.944,2386.657,2363.304,2372.852,101977,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,24.097000000000044,0,2
2024-07-11 00:00:00+00:00,2372.832,2424.538,2371.418,2415.854,157046,2424.538,,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,26.344785714285763,0,3
2024-07-12 00:00:00+00:00,2415.851,2418.241,2391.352,2411.399,121851,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,26.09642857142863,0,4
2024-07-14 00:00:00+00:00,2411.619,2412.243,2405.677,2408.657,6541,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,24.100642857142898,0,6
2024-07-15 00:00:00+00:00,2408.659,2439.76,2401.298,2422.496,131763,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,25.360428571428624,0,0
2024-07-16 00:00:00+00:00,2422.482,2469.967,2419.914,2468.278,147760,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,28.664142857142902,0,1
2024-07-17 00:00:00+00:00,2468.268,2483.757,2451.407,2461.296,180291,2483.757,,bos ↑,,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,29.544000000000032,0,2
2024-07-18 00:00:00+00:00,2461.334,2474.966,2440.226,2441.25,145206,2474.966,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,30.755785714285725,0,3
2024-07-19 00:00:00+00:00,2441.292,2441.343,2393.727,2400.451,172612,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,31.43357142857144,0,4
2024-07-21 00:00:00+00:00,2403.68,2411.931,2402.487,2411.528,7271,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,31.381428571428582,0,6
2024-07-22 00:00:00+00:00,2411.496,2412.188,2383.797,2395.783,141433,,2383.797,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,30.155642857142865,0,0
2024-07-23 00:00:00+00:00,2395.75,2411.984,2388.225,2408.513,129769,2411.984,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,31.367714285714296,0,1
2024-07-24 00:00:00+00:00,2408.558,2431.954,2393.033,2398.669,151481,2431.954,,bos ↑,,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,31.28257142857144,0,2
2024-07-25 00:00:00+00:00,2398.72,2399.985,2353.086,2363.801,219827,,2353.086,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,33.04278571428576,0,3
2024-07-26 00:00:00+00:00,2363.849,2390.799,2355.842,2387.114,141499,,2355.842,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,33.87164285714289,0,4
2024-07-28 00:00:00+00:00,2387.944,2403.181,2387.839,2397.091,11158,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,31.22500000000004,0,6
2024-07-29 00:00:00+00:00,2397.055,2402.46,2369.495,2381.143,146898,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,31.65900000000004,0,0
2024-07-30 00:00:00+00:00,2381.186,2412.878,2376.471,2409.807,149625,,2376.471,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,33.790500000000065,0,1
2024-07-31 00:00:00+00:00,2409.81,2450.951,2403.877,2445.743,174440,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,34.405642857142894,0,2
2024-08-01 00:00:00+00:00,2445.725,2462.302,2430.165,2445.844,204297,2462.302,,,choch ↑,bullish,5,doji,1,1,1,0,0,0,0,3,1.0,4.0,3,4.0,33.12592857142863,0,3
2024-08-02 00:00:00+00:00,2445.886,2477.704,2410.794,2441.892,265455,2477.704,,bos ↑,,bullish,5,doji,1,1,1,1,0,0,0,4,1.0,5.0,4,5.0,35.59450000000009,0,4
2024-08-04 00:00:00+00:00,2441.02,2446.337,2437.89,2440.952,13274,,,,,bullish,5,doji,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,33.716428571428686,0,6
2024-08-05 00:00:00+00:00,2440.984,2458.836,2364.245,2404.837,361654,,2364.245,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,37.07178571428582,0,0
2024-08-06 00:00:00+00:00,2404.865,2418.333,2381.404,2383.787,233528,,2381.404,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,38.889571428571536,0,1
2024-08-07 00:00:00+00:00,2383.723,2407.059,2378.931,2384.791,182207,,,,,bearish,5,doji,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,38.87078571428583,0,2
2024-08-08 00:00:00+00:00,2384.835,2427.818,2383.283,2424.595,181402,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,40.35478571428585,0,3
2024-08-09 00:00:00+00:00,2424.519,2437.068,2416.829,2430.805,149099,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,39.020357142857264,0,4
2024-08-11 00:00:00+00:00,2428.332,2433.242,2427.241,2427.927,6505,,,,,bearish,5,doji,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,36.09907142857154,0,6
2024-08-12 00:00:00+00:00,2427.928,2476.033,2423.825,2475.536,134686,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,37.33128571428584,0,0
2024-08-13 00:00:00+00:00,2475.58,2476.963,2458.493,2464.06,144295,2476.963,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,37.50292857142871,0,1
2024-08-14 00:00:00+00:00,2464.104,2480.064,2437.995,2449.408,210028,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,38.15321428571441,0,2
2024-08-15 00:00:00+00:00,2449.396,2470.095,2432.094,2457.298,203020,,2432.094,,,bearish,3,hammer,1,0,1,1,0,0,0,3,0.0,3.0,3,3.0,38.267071428571526,0,3
2024-08-16 00:00:00+00:00,2457.313,2509.766,2450.695,2507.82,159264,2509.766,,,choch ↑,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,39.12400000000009,0,4
2024-08-18 00:00:00+00:00,2506.461,2506.778,2502.271,2506.414,7383,,,,,bullish,5,doji,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,37.22485714285722,0,6
2024-08-19 00:00:00+00:00,2506.42,2507.482,2485.602,2503.544,149194,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,34.00842857142863,0,0
2024-08-20 00:00:00+00:00,2503.554,2531.668,2497.283,2512.964,163278,2531.668,,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,35.86114285714292,0,1
2024-08-21 00:00:00+00:00,2512.976,2519.942,2493.644,2512.783,157321,2519.942,,,,bullish,5,doji,1,0,1,1,0,0,0,3,1.0,4.0,3,4.0,30.98307142857152,0,2
2024-08-22 00:00:00+00:00,2512.732,2514.701,2470.8,2487.564,159985,,2470.8,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,31.481071428571504,0,3
2024-08-23 00:00:00+00:00,2487.574,2518.35,2486.442,2512.357,157940,,2486.442,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,31.751071428571485,0,4
2024-08-25 00:00:00+00:00,2512.067,2516.683,2511.074,2515.917,7412,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,28.970642857142884,0,6
2024-08-26 00:00:00+00:00,2515.903,2527.009,2508.646,2515.511,146720,2527.009,,bos ↑,,bullish,5,doji,1,1,1,1,0,0,0,4,1.0,5.0,4,5.0,28.83664285714287,0,0
2024-08-27 00:00:00+00:00,2515.512,2529.041,2503.436,2525.269,154861,2529.041,2503.436,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,30.23692857142857,0,1
2024-08-28 00:00:00+00:00,2525.223,2525.813,2493.498,2508.11,154025,,2493.498,,choch ↓,bearish,0,none,1,1,0,1,0,0,0,3,0.0,3.0,3,3.0,28.816,0,2
2024-08-29 00:00:00+00:00,2508.08,2528.669,2503.558,2519.615,155132,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,29.290357142857115,0,3
2024-08-30 00:00:00+00:00,2519.6,2526.914,2494.086,2503.342,168280,2526.914,,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,28.63028571428572,0,4
2024-09-01 00:00:00+00:00,2502.485,2504.76,2501.942,2502.98,5446,,,,,bearish,4,inverted_hammer,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,26.11721428571432,0,6
2024-09-02 00:00:00+00:00,2502.983,2507.31,2489.977,2497.242,100428,,,,,bearish,2,bearish_engulfing,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,23.13592857142862,0,0
2024-09-03 00:00:00+00:00,2497.247,2506.247,2473.282,2493.223,190253,,2473.282,bos ↓,,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,25.094214285714315,0,1
2024-09-04 00:00:00+00:00,2493.2,2500.286,2471.86,2495.829,165804,,2471.86,bos ↓,,bearish,5,doji,1,1,1,1,0,0,0,4,0.0,4.0,4,4.0,25.56178571428573,0,2
2024-09-05 00:00:00+00:00,2495.827,2523.574,2493.759,2517.282,168570,2523.574,,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,25.235357142857147,0,3
2024-09-06 00:00:00+00:00,2517.277,2529.225,2485.055,2497.54,235033,2529.225,,,choch ↑,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,26.51192857142857,0,4
2024-09-08 00:00:00+00:00,2497.037,2498.279,2495.487,2496.869,6142,,,,,bullish,5,doji,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,23.57557142857143,0,6
2024-09-09 00:00:00+00:00,2496.871,2507.701,2485.503,2506.813,160987,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,22.882,0,0
2024-09-10 00:00:00+00:00,2506.815,2518.849,2500.052,2518.678,149010,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,23.824000000000005,0,1
2024-09-11 00:00:00+00:00,2518.638,2529.06,2500.844,2511.901,193481,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,24.527785714285724,0,2
2024-09-12 00:00:00+00:00,2511.803,2560.091,2510.973,2558.422,193095,,,,,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,26.20728571428572,0,3
2024-09-13 00:00:00+00:00,2558.419,2586.12,2556.78,2579.067,173013,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,25.99478571428569,0,4
2024-09-15 00:00:00+00:00,2578.456,2580.454,2577.561,2579.163,7258,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,24.4077857142857,0,6
2024-09-16 00:00:00+00:00,2579.17,2589.651,2575.285,2583.659,139440,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,23.089071428571383,0,0
2024-09-17 00:00:00+00:00,2583.697,2586.956,2560.661,2574.05,164917,,,,,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,24.765999999999945,0,1
2024-09-18 00:00:00+00:00,2574.019,2600.138,2546.828,2559.239,254206,,2546.828,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,27.33578571428565,0,2
2024-09-19 00:00:00+00:00,2559.239,2594.963,2550.894,2587.282,209080,,2550.894,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,28.12892857142856,0,3
2024-09-20 00:00:00+00:00,2587.254,2625.754,2584.714,2622.098,185256,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,29.029928571428563,0,4
2024-09-22 00:00:00+00:00,2620.944,2622.12,2619.618,2620.234,5600,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,27.078999999999983,0,6
2024-09-23 00:00:00+00:00,2620.202,2634.881,2613.799,2626.3,162041,,,,,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,25.42985714285712,0,0
2024-09-24 00:00:00+00:00,2626.295,2664.366,2622.524,2658.204,201463,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,28.21914285714284,0,1
2024-09-25 00:00:00+00:00,2658.163,2670.602,2649.646,2656.256,188080,,,,,bullish,5,doji,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,28.130428571428546,0,2
2024-09-26 00:00:00+00:00,2656.359,2685.611,2654.717,2672.601,223959,2685.611,,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,28.994499999999952,0,3
2024-09-27 00:00:00+00:00,2672.61,2674.266,2642.994,2657.983,209521,2674.266,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,29.21278571428567,0,4
2024-09-29 00:00:00+00:00,2661.714,2665.106,2659.762,2663.543,9838,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,26.21314285714282,0,6
2024-09-30 00:00:00+00:00,2663.58,2666.069,2624.679,2635.634,202784,,2624.679,,,bullish,2,bearish_engulfing,1,0,1,0,0,0,0,2,1.0,3.0,2,3.0,27.07385714285712,0,0
2024-10-01 00:00:00+00:00,2635.661,2673.222,2633.926,2660.361,202317,2673.222,2633.926,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,29.67407142857142,0,1
2024-10-02 00:00:00+00:00,2660.39,2663.362,2641.038,2660.328,170864,,,,,bullish,5,doji,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,30.2425,0,2
2024-10-03 00:00:00+00:00,2660.299,2662.968,2638.058,2655.804,184363,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,30.143571428571413,0,3
2024-10-04 00:00:00+00:00,2655.8,2670.167,2632.021,2653.519,203706,2670.167,2632.021,,choch ↓,bearish,5,doji,1,1,1,1,0,0,0,4,0.0,4.0,4,4.0,29.06042857142853,0,4
2024-10-06 00:00:00+00:00,2651.575,2652.397,2649.675,2650.128,6826,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,26.187214285714195,0,6
2024-10-07 00:00:00+00:00,2650.103,2659.613,2637.728,2642.944,173838,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,24.818999999999896,0,0
2024-10-08 00:00:00+00:00,2642.962,2652.964,2604.686,2621.868,241998,2652.964,,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,28.08871428571417,0,1
2024-10-09 00:00:00+00:00,2621.868,2624.321,2605.116,2608.476,175142,,2605.116,bos ↓,,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,27.954642857142744,0,2
2024-10-10 00:00:00+00:00,2608.438,2636.005,2602.164,2633.149,198167,,2602.164,bos ↓,,bearish,1,bullish_engulfing,1,1,1,1,0,0,0,4,0.0,4.0,4,4.0,27.38314285714273,0,3
2024-10-11 00:00:00+00:00,2633.161,2661.462,2631.937,2656.864,151611,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,27.995214285714187,0,4
2024-10-13 00:00:00+00:00,2650.086,2652.472,2646.866,2648.091,9810,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,26.50264285714277,0,6
2024-10-14 00:00:00+00:00,2648.131,2666.838,2643.075,2649.357,155997,,,,,bearish,5,doji,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,25.966285714285668,0,0
2024-10-15 00:00:00+00:00,2649.419,2668.93,2637.975,2660.5,162946,,2637.975,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,27.66857142857137,0,1
2024-10-16 00:00:00+00:00,2660.498,2685.394,2658.722,2674.087,175421,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,26.61728571428564,0,2
2024-10-17 00:00:00+00:00,2674.122,2696.788,2673.132,2693.706,191669,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,25.500142857142755,0,3
2024-10-18 00:00:00+00:00,2693.669,2722.633,2692.768,2721.778,182491,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,26.03878571428559,0,4
2024-10-20 00:00:00+00:00,2723.092,2725.145,2720.179,2723.416,7439,,,,,bearish,5,doji,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,24.61421428571417,0,6
2024-10-21 00:00:00+00:00,2723.457,2740.552,2714.204,2721.483,211140,,,,,bearish,5,doji,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,23.771499999999897,0,0
2024-10-22 00:00:00+00:00,2721.483,2748.908,2720.633,2746.553,170417,2748.908,,,choch ↑,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,25.51657142857136,0,1
2024-10-23 00:00:00+00:00,2746.557,2758.508,2708.63,2721.258,211359,2758.508,2708.63,bos ↑,,bullish,2,bearish_engulfing,1,1,1,1,0,0,0,4,1.0,5.0,4,5.0,27.51607142857136,0,2
2024-10-24 00:00:00+00:00,2721.219,2743.208,2717.752,2733.844,178418,,2717.752,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,25.88592857142853,0,3
2024-10-25 00:00:00+00:00,2733.885,2747.774,2716.958,2747.023,160219,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,26.71528571428566,0,4
2024-10-27 00:00:00+00:00,2733.443,2740.176,2730.34,2735.815,12801,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,25.48971428571424,0,6
2024-10-28 00:00:00+00:00,2735.783,2745.917,2724.631,2744.427,158773,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,24.90121428571424,0,0
2024-10-29 00:00:00+00:00,2744.379,2775.399,2743.203,2774.915,180513,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,26.48678571428565,0,1
2024-10-30 00:00:00+00:00,2774.943,2790.075,2770.83,2785.49,176108,2790.075,,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,26.164071428571333,0,2
2024-10-31 00:00:00+00:00,2785.489,2790.067,2731.515,2746.691,197577,2790.067,2731.515,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,28.13528571428564,0,3
2024-11-01 00:00:00+00:00,2746.672,2762.275,2733.128,2736.69,186453,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,28.31207142857137,0,4
2024-11-03 00:00:00+00:00,2732.846,2740.334,2732.568,2738.352,5441,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,27.17707142857135,0,6
2024-11-04 00:00:00+00:00,2738.379,2748.215,2731.742,2736.003,162091,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,26.220499999999934,0,0
2024-11-05 00:00:00+00:00,2736.057,2749.96,2724.694,2745.707,157396,2749.96,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,27.670499999999947,0,1
2024-11-06 00:00:00+00:00,2745.681,2749.681,2652.335,2664.048,373346,2749.681,2652.335,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,32.74178571428566,0,2
2024-11-07 00:00:00+00:00,2664.035,2710.36,2643.208,2706.866,239602,,2643.208,bos ↓,,bearish,0,none,1,1,0,1,0,0,0,3,0.0,3.0,3,3.0,35.51871428571423,0,3
