datetime,prob_win,rl_action,atr
2025-01-26 00:00:00+00:00,4.411596005160313e-07,HOLD,23.929285714285665
2025-01-27 00:00:00+00:00,5.068677544513998e-07,HOLD,24.506642857142783
2025-01-28 00:00:00+00:00,4.254578292478427e-07,HOLD,26.398785714285623
2025-01-29 00:00:00+00:00,0.9999981292686919,BUY,25.32407142857135
2025-01-30 00:00:00+00:00,0.9999983758348279,BUY,26.84707142857139
2025-01-31 00:00:00+00:00,0.9999983015000552,BUY,26.67964285714285
2025-02-02 00:00:00+00:00,5.255739908270636e-07,HOLD,25.64242857142855
2025-02-03 00:00:00+00:00,0.9999981511903515,BUY,28.527499999999982
2025-02-04 00:00:00+00:00,1.2243500225845098e-06,HOLD,30.441714285714266
2025-02-05 00:00:00+00:00,1.2243500080061768e-06,HOLD,31.750571428571448
2025-02-06 00:00:00+00:00,6.88653511087811e-07,HOLD,31.472428571428573
2025-02-07 00:00:00+00:00,5.255739774992157e-07,HOLD,32.446500000000015
2025-02-09 00:00:00+00:00,0.9999983632693435,BUY,31.53978571428573
2025-02-10 00:00:00+00:00,4.2545782941492265e-07,HOLD,33.26621428571434
2025-02-11 00:00:00+00:00,6.890673531928763e-07,HOLD,37.198714285714296
2025-02-12 00:00:00+00:00,7.700198606895126e-07,HOLD,37.415928571428594
2025-02-13 00:00:00+00:00,1.4051351727280632e-06,HOLD,37.46878571428572
2025-02-14 00:00:00+00:00,4.411596005160313e-07,HOLD,40.43107142857142
2025-02-16 00:00:00+00:00,0.9999983632693435,BUY,38.69949999999998
2025-02-17 00:00:00+00:00,0.9999981511903515,BUY,38.77257142857138
2025-02-18 00:00:00+00:00,1.2243500225845184e-06,HOLD,40.53721428571426
2025-02-19 00:00:00+00:00,0.9999980573379176,BUY,38.391571428571424
2025-02-20 00:00:00+00:00,8.068908497016724e-07,HOLD,37.85728571428571
2025-02-21 00:00:00+00:00,4.411596005160313e-07,HOLD,37.16799999999999
2025-02-23 00:00:00+00:00,0.9999983632693435,BUY,34.658214285714266
2025-02-24 00:00:00+00:00,7.150663010488374e-07,HOLD,34.69600000000001
2025-02-25 00:00:00+00:00,0.9999981507319179,BUY,38.540642857142885
2025-02-26 00:00:00+00:00,5.068677164202903e-07,HOLD,37.371142857142885
2025-02-27 00:00:00+00:00,0.9999983204955337,BUY,36.691642857142924
2025-02-28 00:00:00+00:00,4.411596005160313e-07,HOLD,37.2127857142858
2025-03-02 00:00:00+00:00,4.411596005160313e-07,HOLD,36.32992857142868
2025-03-03 00:00:00+00:00,0.9999981511903515,BUY,34.43157142857152
2025-03-04 00:00:00+00:00,4.254578292478427e-07,HOLD,36.59914285714295
2025-03-05 00:00:00+00:00,0.9999980573379176,BUY,37.20492857142868
2025-03-06 00:00:00+00:00,5.255739908270636e-07,HOLD,36.52164285714294
2025-03-07 00:00:00+00:00,8.060864174904876e-07,HOLD,36.91292857142863
2025-03-09 00:00:00+00:00,0.9999983632693435,BUY,35.23957142857148
2025-03-10 00:00:00+00:00,5.068677544513998e-07,HOLD,35.599785714285744
2025-03-11 00:00:00+00:00,6.890673531928763e-07,HOLD,38.31492857142861
2025-03-12 00:00:00+00:00,1.2243500080061876e-06,HOLD,38.29500000000004
2025-03-13 00:00:00+00:00,1.4051351727280632e-06,HOLD,37.775357142857175
2025-03-14 00:00:00+00:00,8.060864174904876e-07,HOLD,36.85050000000001
2025-03-16 00:00:00+00:00,1.4051351727280632e-06,HOLD,33.75249999999999
2025-03-17 00:00:00+00:00,0.9999981511903515,BUY,31.480071428571428
2025-03-18 00:00:00+00:00,1.2243500225845184e-06,HOLD,32.92107142857143
2025-03-19 00:00:00+00:00,4.2545782142626174e-07,HOLD,32.40464285714289
2025-03-20 00:00:00+00:00,6.886535110878086e-07,HOLD,31.39878571428572
2025-03-21 00:00:00+00:00,4.411596005160313e-07,HOLD,32.27564285714285
2025-03-23 00:00:00+00:00,0.9999983632693435,BUY,30.041714285714306
2025-03-24 00:00:00+00:00,1.2243500228957003e-06,HOLD,29.816142857142886
2025-03-25 00:00:00+00:00,4.254578292478427e-07,HOLD,31.317928571428606
2025-03-26 00:00:00+00:00,5.068677164202903e-07,HOLD,30.00342857142862
2025-03-27 00:00:00+00:00,1.4051351727280833e-06,HOLD,29.729000000000042
2025-03-28 00:00:00+00:00,1.4051351727280833e-06,HOLD,29.529071428571438
2025-03-30 00:00:00+00:00,1.4051351727280833e-06,HOLD,26.374357142857143
2025-03-31 00:00:00+00:00,0.9999981895718045,BUY,28.14628571428573
2025-04-01 00:00:00+00:00,0.9999981507319179,BUY,31.01807142857147
2025-04-02 00:00:00+00:00,6.505187519242012e-07,HOLD,34.04857142857145
2025-04-03 00:00:00+00:00,4.411596005160313e-07,HOLD,39.185428571428574
2025-04-04 00:00:00+00:00,1.4051351727280632e-06,HOLD,45.756357142857105
2025-04-06 00:00:00+00:00,0.9999983632693435,BUY,47.87185714285712
2025-04-07 00:00:00+00:00,4.2545782941492265e-07,HOLD,51.544
2025-04-08 00:00:00+00:00,5.068677310793526e-07,HOLD,55.01671428571428
2025-04-09 00:00:00+00:00,0.9999981292686919,BUY,61.905428571428565
2025-04-10 00:00:00+00:00,1.405135172728108e-06,HOLD,67.93807142857145
2025-04-11 00:00:00+00:00,1.4051351727280432e-06,HOLD,70.8569285714286
2025-04-13 00:00:00+00:00,5.255739798921526e-07,HOLD,69.8307142857143
2025-04-14 00:00:00+00:00,0.9999981511903515,BUY,71.28785714285716
2025-04-15 00:00:00+00:00,5.068677769550957e-07,HOLD,73.3542142857143
2025-04-16 00:00:00+00:00,4.607274421381194e-07,HOLD,77.27264285714286
2025-04-17 00:00:00+00:00,4.340528714403489e-07,HOLD,79.00049999999997
2025-04-20 00:00:00+00:00,3.709666516250453e-07,HOLD,76.3120714285714
2025-04-21 00:00:00+00:00,3.8630462803187927e-07,HOLD,75.31349999999998
2025-04-22 00:00:00+00:00,7.872828786057698e-07,HOLD,79.81821428571428
2025-04-23 00:00:00+00:00,3.753821134181089e-07,HOLD,84.47085714285716
2025-04-24 00:00:00+00:00,4.94214376736887e-07,HOLD,81.94342857142858
2025-04-25 00:00:00+00:00,3.75359899288295e-07,HOLD,85.18100000000001
2025-04-27 00:00:00+00:00,4.411596004855518e-07,HOLD,78.35221428571428
2025-04-28 00:00:00+00:00,4.0778575090805136e-07,HOLD,76.35285714285712
2025-04-29 00:00:00+00:00,5.86291812705384e-07,HOLD,74.91035714285711
2025-04-30 00:00:00+00:00,1.2243500080061137e-06,HOLD,77.56399999999998
2025-05-01 00:00:00+00:00,4.4115960048556274e-07,HOLD,79.15392857142855
2025-05-02 00:00:00+00:00,8.068908497016193e-07,HOLD,79.49035714285712
2025-05-04 00:00:00+00:00,0.9999983632693435,BUY,72.963
2025-05-05 00:00:00+00:00,0.9999979554829957,BUY,74.70442857142858
2025-05-06 00:00:00+00:00,4.6595185058120966e-07,HOLD,80.87400000000002
2025-05-07 00:00:00+00:00,4.4439304422469736e-07,HOLD,76.93242857142862
2025-05-08 00:00:00+00:00,3.892358188346189e-07,HOLD,72.78157142857147
2025-05-09 00:00:00+00:00,6.818095738101751e-07,HOLD,68.94307142857146
2025-05-11 00:00:00+00:00,5.255739798921526e-07,HOLD,68.72221428571427
2025-05-12 00:00:00+00:00,1.224350022895683e-06,HOLD,67.59442857142855
2025-05-13 00:00:00+00:00,0.9999981507319179,BUY,68.893
2025-05-14 00:00:00+00:00,1.2243500080062246e-06,HOLD,69.01871428571432
2025-05-15 00:00:00+00:00,6.886535110877743e-07,HOLD,75.52142857142861
2025-05-16 00:00:00+00:00,4.411596005160392e-07,HOLD,77.61035714285715
2025-05-18 00:00:00+00:00,0.9999983632693435,BUY,75.36385714285714
2025-05-19 00:00:00+00:00,0.9999981511903515,BUY,75.12864285714285
2025-05-20 00:00:00+00:00,4.2545782921845876e-07,HOLD,81.18471428571426
2025-05-21 00:00:00+00:00,0.9999978013345032,BUY,77.08742857142855
2025-05-22 00:00:00+00:00,4.4115960048556274e-07,HOLD,73.83135714285712
2025-05-23 00:00:00+00:00,4.005614709879772e-07,HOLD,76.4995714285714
2025-05-25 00:00:00+00:00,4.870923682094449e-07,HOLD,68.55592857142857
2025-05-26 00:00:00+00:00,6.039693322312219e-07,HOLD,65.73221428571426
2025-05-27 00:00:00+00:00,8.073757756298234e-07,HOLD,66.01664285714287
2025-05-28 00:00:00+00:00,0.9999981292686919,BUY,65.51450000000003
2025-05-29 00:00:00+00:00,8.896748613117989e-07,HOLD,68.0862142857143
2025-05-30 00:00:00+00:00,4.4115960048556274e-07,HOLD,65.55357142857143
2025-06-01 00:00:00+00:00,4.411596004855518e-07,HOLD,58.1002142857143
2025-06-02 00:00:00+00:00,4.6652671878294e-07,HOLD,58.13307142857145
2025-06-03 00:00:00+00:00,3.863046286803972e-07,HOLD,59.033428571428594
2025-06-04 00:00:00+00:00,3.863046175725268e-07,HOLD,58.86750000000003
2025-06-05 00:00:00+00:00,5.321672943937512e-07,HOLD,56.34114285714291
2025-06-06 00:00:00+00:00,4.411596004855518e-07,HOLD,58.42364285714292
2025-06-08 00:00:00+00:00,6.86541751032796e-07,HOLD,54.54914285714293
2025-06-09 00:00:00+00:00,9.734629861526841e-07,HOLD,52.110500000000066
2025-06-10 00:00:00+00:00,9.976299663962247e-07,HOLD,54.4171428571429
2025-06-11 00:00:00+00:00,0.999998269330539,BUY,55.91292857142863
2025-06-12 00:00:00+00:00,0.9999983426268257,BUY,55.59221428571433
2025-06-13 00:00:00+00:00,1.8359181893016423e-06,HOLD,54.14828571428575
2025-06-15 00:00:00+00:00,5.638366918334131e-07,HOLD,49.29185714285716
2025-06-16 00:00:00+00:00,6.533759559573123e-07,HOLD,50.52635714285715
2025-06-17 00:00:00+00:00,3.863046279288566e-07,HOLD,51.24871428571425
2025-06-18 00:00:00+00:00,0.9999982693305441,BUY,47.445214285714265
2025-06-19 00:00:00+00:00,4.0056142505824687e-07,HOLD,46.36092857142853
2025-06-20 00:00:00+00:00,7.612792030499725e-07,HOLD,45.87714285714281
2025-06-22 00:00:00+00:00,4.656720003426151e-07,HOLD,42.74799999999995
2025-06-23 00:00:00+00:00,4.879864018163772e-07,HOLD,41.56849999999996
2025-06-24 00:00:00+00:00,5.862918127053841e-07,HOLD,45.17835714285707
2025-06-25 00:00:00+00:00,4.138099717328881e-07,HOLD,43.998928571428515
2025-06-26 00:00:00+00:00,0.9999980763547638,BUY,43.51228571428565
2025-06-27 00:00:00+00:00,4.4115960048556274e-07,HOLD,44.36535714285709
2025-06-29 00:00:00+00:00,4.4115960048556274e-07,HOLD,41.952999999999975
2025-06-30 00:00:00+00:00,7.150663010487802e-07,HOLD,41.959142857142815
2025-07-01 00:00:00+00:00,4.077857507190466e-07,HOLD,44.12435714285711
2025-07-02 00:00:00+00:00,3.5730630750615053e-07,HOLD,41.958857142857106
2025-07-03 00:00:00+00:00,9.45533901408918e-07,HOLD,43.02685714285716
2025-07-04 00:00:00+00:00,6.610462045805116e-07,HOLD,41.71914285714287
2025-07-06 00:00:00+00:00,6.818096087058051e-07,HOLD,39.95478571428576
2025-07-07 00:00:00+00:00,6.448256248270529e-07,HOLD,41.054714285714354
2025-07-08 00:00:00+00:00,8.073757756298234e-07,HOLD,43.341642857142915
2025-07-09 00:00:00+00:00,8.18754199014747e-07,HOLD,42.3724285714286
2025-07-10 00:00:00+00:00,3.7535989928830037e-07,HOLD,39.3551428571429
2025-07-11 00:00:00+00:00,0.9999983750261785,BUY,40.556000000000004
2025-07-13 00:00:00+00:00,4.656720003406465e-07,HOLD,39.02142857142859
2025-07-14 00:00:00+00:00,3.577631898193204e-07,HOLD,36.727999999999966
2025-07-15 00:00:00+00:00,4.2208154288586487e-07,HOLD,38.11807142857141
2025-07-16 00:00:00+00:00,5.237078114388141e-07,HOLD,38.323428571428586
2025-07-17 00:00:00+00:00,6.941644636657845e-07,HOLD,37.56671428571433
2025-07-18 00:00:00+00:00,3.6768888012091416e-07,HOLD,36.94714285714291
2025-07-20 00:00:00+00:00,5.850022152118931e-07,HOLD,33.607357142857154
2025-07-21 00:00:00+00:00,0.9999982945680134,BUY,36.17378571428575
2025-07-22 00:00:00+00:00,3.863046278199031e-07,HOLD,35.948928571428596
