Datetime,Open,High,Low,Close,Volume
2023-03-24,2002.989,1975.165,1978.777,158796.0,200.0
2023-03-27,1978.691,1943.944,1958.071,122519.0,200.0
2023-03-28,1975.255,1949.141,1971.867,105017.0,200.0
2023-03-29,1972.854,1958.665,1963.197,94574.0,200.0
2023-03-30,1984.251,1955.345,1978.386,100036.0,200.0
2023-03-31,1987.544,1966.806,1969.376,102316.0,200.0
2023-04-03,1990.476,1949.542,1984.935,111861.0,200.0
2023-04-04,2024.982,1976.821,2021.734,124054.0,200.0
2023-04-05,2032.046,2009.719,2020.287,116543.0,200.0
2023-04-06,2020.907,2000.61,2007.761,97624.0,200.0
2023-04-07,2020.907,2000.61,2007.761,97624.0,200.0
2023-04-10,2005.86,1981.436,1992.389,96568.0,200.0
2023-04-11,2007.41,1988.773,2004.659,84783.0,200.0
2023-04-12,2028.014,2000.847,2018.149,122569.0,200.0
2023-04-13,2048.597,2015.276,2040.487,105978.0,200.0
2023-04-14,2047.392,1992.364,2004.252,125898.0,200.0
2023-04-17,2014.998,1980.899,1993.905,109414.0,200.0
2023-04-18,2011.821,1991.071,2005.717,97078.0,200.0
2023-04-19,2008.077,1969.176,1993.616,113319.0,200.0
2023-04-20,2012.347,1990.476,2005.313,109856.0,200.0
2023-04-21,2005.508,1971.584,1982.886,118259.0,200.0
2023-04-24,1996.42,1974.028,1995.016,100104.0,200.0
2023-04-25,2003.83,1976.067,2000.172,125714.0,200.0
2023-04-26,2009.322,1983.348,1991.647,127312.0,200.0
2023-04-27,2003.246,1974.016,1986.914,121200.0,200.0
2023-04-28,1994.994,1976.103,1989.376,121129.0,200.0
2023-05-01,2005.933,1977.054,1981.373,116652.0,200.0
2023-05-02,2019.233,1978.455,2015.905,122117.0,200.0
2023-05-03,2079.817,2007.647,2051.957,152909.0,200.0
2023-05-04,2059.537,2030.327,2049.922,166002.0,200.0
2023-05-05,2052.957,1999.451,2016.65,127095.0,200.0
2023-05-08,2029.32,2015.15,2021.237,91200.0,200.0
2023-05-09,2037.561,2019.483,2036.27,93231.0,200.0
2023-05-10,2047.995,2021.306,2031.436,117018.0,200.0
2023-05-11,2040.788,2011.104,2016.346,131657.0,200.0
2023-05-12,2022.461,2000.895,2010.912,107767.0,200.0
2023-05-15,2022.083,2008.637,2014.4,87550.0,200.0
2023-05-16,2018.279,1985.414,1989.63,108068.0,200.0
2023-05-17,1992.977,1974.734,1982.714,96742.0,200.0
2023-05-18,1985.973,1951.937,1958.356,102465.0,200.0
2023-05-19,1984.186,1954.003,1977.703,113065.0,200.0
2023-05-22,1982.53,1968.69,1969.784,98370.0,200.0
2023-05-23,1977.739,1954.232,1974.98,114176.0,200.0
2023-05-24,1985.015,1956.683,1959.752,111496.0,200.0
2023-05-25,1964.711,1938.813,1940.515,119450.0,200.0
2023-05-26,1957.219,1936.576,1946.834,101875.0,200.0
2023-05-29,1949.718,1940.27,1941.683,54792.0,200.0
2023-05-30,1963.479,1932.042,1958.535,104714.0,200.0
2023-05-31,1974.526,1953.625,1966.244,110075.0,200.0
2023-06-01,1983.049,1953.338,1977.03,106021.0,200.0
2023-06-02,1983.374,1947.58,1947.992,103346.0,200.0
2023-06-05,1964.003,1938.048,1961.224,96575.0,200.0
2023-06-06,1966.376,1954.345,1963.345,89172.0,200.0
2023-06-07,1970.123,1939.839,1944.436,97629.0,200.0
2023-06-08,1970.507,1942.764,1965.316,94448.0,200.0
2023-06-09,1972.771,1956.58,1960.64,84885.0,200.0
2023-06-12,1966.889,1949.118,1959.94,89398.0,200.0
2023-06-13,1970.589,1939.975,1943.884,106680.0,200.0
2023-06-14,1960.058,1939.673,1945.188,112297.0,200.0
2023-06-15,1960.194,1924.838,1958.223,113388.0,200.0
2023-06-16,1967.848,1953.188,1957.441,95087.0,200.0
2023-06-19,1958.711,1947.734,1952.197,61241.0,200.0
2023-06-20,1956.727,1929.584,1937.231,99436.0,200.0
2023-06-21,1939.431,1918.808,1933.839,106485.0,200.0
2023-06-22,1934.198,1912.355,1914.439,95129.0,200.0
2023-06-23,1937.231,1910.091,1921.192,95850.0,200.0
2023-06-26,1933.28,1920.902,1922.485,86276.0,200.0
2023-06-27,1930.639,1910.8,1915.385,89607.0,200.0
2023-06-28,1917.174,1902.5,1909.681,89687.0,200.0
2023-06-29,1912.847,1892.839,1908.661,97305.0,200.0
2023-06-30,1922.693,1900.419,1919.333,91776.0,200.0
2023-07-03,1930.631,1910.003,1921.181,79028.0,200.0
2023-07-04,1930.645,1920.024,1926.176,55092.0,200.0
2023-07-05,1934.767,1914.765,1916.772,87093.0,200.0
2023-07-06,1927.548,1902.568,1911.516,102467.0,200.0
2023-07-07,1934.845,1909.625,1925.339,93342.0,200.0
2023-07-10,1926.88,1912.299,1924.821,82799.0,200.0
2023-07-11,1938.404,1924.406,1933.24,81692.0,200.0
2023-07-12,1959.618,1933.171,1957.713,94138.0,200.0
2023-07-13,1963.303,1952.294,1960.134,94417.0,200.0
2023-07-14,1963.671,1950.661,1955.223,90901.0,200.0
2023-07-17,1959.801,1945.553,1955.398,81277.0,200.0
2023-07-18,1984.251,1954.677,1977.481,102235.0,200.0
2023-07-19,1980.859,1969.692,1977.683,83620.0,200.0
2023-07-20,1987.421,1965.32,1972.197,90602.0,200.0
2023-07-21,1973.735,1956.605,1961.851,82263.0,200.0
2023-07-24,1967.805,1953.174,1954.393,85839.0,200.0
2023-07-25,1966.242,1951.787,1965.284,82941.0,200.0
2023-07-26,1978.243,1962.002,1972.009,94552.0,200.0
2023-07-27,1982.133,1942.018,1947.443,107110.0,200.0
2023-07-28,1963.46,1946.054,1959.184,106930.0,200.0
2023-07-31,1972.326,1950.718,1963.907,82332.0,200.0
2023-08-01,1964.628,1941.209,1952.146,91697.0,200.0
2023-08-02,1954.752,1932.864,1936.0,90771.0,200.0
2023-08-03,1938.822,1929.496,1935.774,92179.0,200.0
2023-08-04,1946.752,1925.071,1942.483,88437.0,200.0
2023-08-07,1945.267,1931.357,1936.732,76143.0,200.0
2023-08-08,1937.305,1922.508,1925.569,82161.0,200.0
2023-08-09,1932.204,1913.983,1916.688,80888.0,200.0
2023-08-10,1929.514,1910.694,1912.358,90708.0,200.0
2023-08-11,1920.882,1911.858,1913.786,72542.0,200.0
2023-08-14,1916.156,1902.465,1907.557,77664.0,200.0
2023-08-15,1911.563,1896.208,1901.419,89207.0,200.0
2023-08-16,1907.146,1891.652,1893.295,78591.0,200.0
2023-08-17,1903.413,1884.996,1891.227,81652.0,200.0
2023-08-18,1896.549,1886.724,1889.529,71926.0,200.0
2023-08-21,1898.47,1884.547,1894.664,79698.0,200.0
2023-08-22,1904.41,1888.824,1898.478,73976.0,200.0
2023-08-23,1920.292,1898.432,1917.849,82470.0,200.0
2023-08-24,1923.056,1911.554,1915.847,75281.0,200.0
2023-08-25,1922.118,1903.45,1914.321,80408.0,200.0
2023-08-28,1925.991,1912.694,1921.186,63467.0,200.0
2023-08-29,1938.12,1914.357,1936.168,74859.0,200.0
2023-08-30,1949.006,1934.94,1944.185,75675.0,200.0
2023-08-31,1947.66,1939.033,1939.824,70635.0,200.0
2023-09-01,1952.331,1934.334,1939.704,77934.0,200.0
2023-09-04,1946.232,1936.688,1937.659,46362.0,200.0
2023-09-05,1938.927,1925.272,1926.559,72879.0,200.0
2023-09-06,1929.079,1915.153,1917.091,72856.0,200.0
2023-09-07,1923.414,1915.987,1920.247,65696.0,200.0
2023-09-08,1929.558,1917.153,1918.973,64958.0,200.0
2023-09-11,1930.44,1918.316,1921.624,71007.0,200.0
2023-09-12,1924.447,1907.232,1912.858,69301.0,200.0
2023-09-13,1915.545,1905.105,1909.176,79606.0,200.0
2023-09-14,1912.856,1900.918,1909.735,82527.0,200.0
2023-09-15,1930.372,1909.766,1923.831,75295.0,200.0
2023-09-18,1934.453,1922.723,1934.04,67196.0,200.0
2023-09-19,1937.345,1929.723,1931.319,61555.0,200.0
2023-09-20,1947.361,1927.837,1929.424,82827.0,200.0
2023-09-21,1930.451,1913.641,1921.353,82595.0,200.0
2023-09-22,1928.846,1921.19,1925.231,66567.0,200.0
2023-09-25,1927.147,1914.981,1916.207,68740.0,200.0
2023-09-26,1916.447,1899.103,1901.529,71470.0,200.0
2023-09-27,1903.712,1872.491,1877.562,79490.0,200.0
2023-09-28,1879.49,1857.494,1866.7,87844.0,200.0
2023-09-29,1879.601,1846.282,1848.796,88176.0,200.0
2023-10-02,1848.885,1820.404,1824.944,91703.0,200.0
2023-10-03,1833.344,1815.218,1823.303,112739.0,200.0
2023-10-04,1830.542,1816.556,1822.524,101114.0,200.0
2023-10-05,1829.173,1812.994,1821.272,86951.0,200.0
2023-10-06,1834.832,1810.402,1831.9,96662.0,200.0
2023-10-09,1863.416,1844.161,1862.536,84497.0,200.0
2023-10-10,1865.278,1852.97,1859.647,88390.0,200.0
2023-10-11,1877.152,1858.59,1875.25,85908.0,200.0
2023-10-12,1884.918,1867.883,1870.555,86445.0,200.0
2023-10-13,1932.593,1870.055,1932.217,101879.0,200.0
2023-10-16,1925.927,1908.144,1919.386,92286.0,200.0
2023-10-17,1931.323,1912.343,1924.715,93202.0,200.0
2023-10-18,1962.597,1923.763,1950.867,107467.0,200.0
2023-10-19,1982.381,1945.172,1977.103,114853.0,200.0
2023-10-20,1997.135,1971.961,1980.769,111704.0,200.0
2023-10-23,1982.768,1964.273,1973.522,102758.0,200.0
2023-10-24,1980.832,1953.409,1972.844,101747.0,200.0
2023-10-25,1987.236,1963.001,1982.92,108694.0,200.0
2023-10-26,1993.424,1971.77,1984.345,101729.0,200.0
2023-10-27,2009.356,1976.84,2006.083,100356.0,200.0
2023-10-30,2006.767,1990.941,1995.513,95379.0,200.0
2023-10-31,2007.849,1978.806,1983.667,101913.0,200.0
2023-11-01,1992.618,1969.823,1985.01,107154.0,200.0
2023-11-02,1990.926,1978.798,1984.961,85339.0,200.0
2023-11-03,2004.002,1983.218,1992.516,95233.0,200.0
2023-11-06,1993.042,1975.736,1976.677,82630.0,200.0
2023-11-07,1977.001,1956.624,1968.902,89594.0,200.0
2023-11-08,1970.989,1947.335,1950.812,88849.0,200.0
2023-11-09,1965.718,1944.514,1959.058,97692.0,200.0
2023-11-10,1960.715,1932.898,1938.353,85417.0,200.0
2023-11-13,1949.187,1931.604,1946.4,79791.0,200.0
2023-11-14,1970.954,1937.47,1962.493,90777.0,200.0
2023-11-15,1975.28,1955.412,1960.331,90297.0,200.0
2023-11-16,1987.943,1956.436,1982.599,86806.0,199.0
2023-11-17,1993.409,1978.514,1980.635,84992.0,199.0
2023-11-20,1985.122,1965.416,1981.169,95902.0,199.0
2023-11-21,2007.488,1980.709,1999.339,102340.0,199.0
2023-11-22,2006.394,1986.851,1990.506,92532.0,199.0
2023-11-23,1998.562,1989.762,1993.983,58355.0,199.0
2023-11-24,2003.621,1991.467,2002.19,69438.0,199.0
2023-11-27,2018.187,2001.79,2015.215,99708.0,199.0
2023-11-28,2044.573,2011.389,2044.406,94608.0,199.0
2023-11-29,2052.03,2035.228,2044.643,109456.0,199.0
2023-11-30,2047.26,2031.274,2039.918,101387.0,199.0
2023-12-01,2075.271,2033.825,2071.554,107664.0,199.0
2023-12-04,2120.648,2019.986,2034.087,189490.0,199.0
2023-12-05,2041.17,2009.744,2018.903,134342.0,199.0
2023-12-06,2035.915,2018.683,2027.006,110315.0,199.0
2023-12-07,2039.889,2020.091,2027.916,109390.0,199.0
2023-12-08,2034.004,1994.518,2004.34,127462.0,199.0
2023-12-11,2007.808,1975.841,1982.96,106030.0,199.0
2023-12-12,1996.662,1977.115,1982.453,104515.0,199.0
2023-12-13,2033.128,1973.033,2032.813,123529.0,199.0
2023-12-14,2047.909,2027.353,2035.552,144916.0,199.0
2023-12-15,2044.909,2015.546,2019.491,116109.0,199.0
2023-12-18,2033.69,2016.067,2027.604,96959.0,199.0
2023-12-19,2046.965,2021.696,2040.932,98161.0,199.0
2023-12-20,2043.445,2027.387,2032.128,95462.0,199.0
2023-12-21,2055.012,2031.906,2052.778,98487.0,199.0
2023-12-22,2070.611,2046.753,2053.095,106445.0,199.0
2023-12-25,2057.746,2052.916,2054.497,1477.0,1115.0
2023-12-26,2069.045,2053.318,2065.502,59324.0,257.0
2023-12-27,2084.425,2061.469,2079.169,89047.0,199.0
2023-12-28,2088.485,2064.456,2066.564,100103.0,199.0
2023-12-29,2074.729,2058.095,2062.838,93911.0,199.0
2024-01-01,2066.095,2062.645,2063.543,1996.0,377.0
2024-01-02,2078.877,2056.097,2059.476,101297.0,199.0
2024-01-03,2065.982,2030.522,2042.666,120881.0,199.0
2024-01-04,2050.958,2036.174,2043.865,98743.0,199.0
2024-01-05,2063.986,2024.317,2045.479,136497.0,199.0
2024-01-08,2046.59,2016.674,2030.439,118277.0,199.0
2024-01-09,2042.004,2026.021,2030.401,108999.0,199.0
2024-01-10,2040.263,2020.353,2026.358,102580.0,199.0
2024-01-11,2047.852,2013.209,2034.954,134638.0,199.0
2024-01-12,2062.267,2030.01,2049.032,119436.0,199.0
2024-01-15,2058.626,2045.764,2053.841,73428.0,199.0
2024-01-16,2054.508,2024.188,2027.826,127362.0,199.0
2024-01-17,2032.935,2001.739,2009.243,121508.0,199.0
2024-01-18,2024.232,2005.717,2023.423,100416.0,199.0
2024-01-19,2039.232,2020.31,2029.452,91505.0,199.0
2024-01-22,2032.074,2016.399,2020.552,95510.0,199.0
2024-01-23,2037.908,2019.559,2029.137,96061.0,199.0
2024-01-24,2036.63,2011.138,2016.101,105223.0,199.0
2024-01-25,2025.241,2009.497,2020.248,98769.0,199.0
2024-01-26,2026.819,2015.854,2018.469,84386.0,199.0
2024-01-29,2037.561,2019.282,2030.73,90006.0,199.0
2024-01-30,2048.556,2029.024,2036.231,98561.0,199.0
2024-01-31,2055.969,2030.821,2039.784,126209.0,199.0
2024-02-01,2065.458,2029.913,2054.627,120393.0,199.0
2024-02-02,2057.623,2027.741,2039.607,109074.0,199.0
2024-02-05,2039.822,2014.811,2024.859,98311.0,199.0
2024-02-06,2038.88,2022.831,2035.069,89956.0,199.0
2024-02-07,2044.527,2030.508,2036.227,83874.0,199.0
2024-02-08,2038.726,2020.115,2034.123,89631.0,199.0
2024-02-09,2037.174,2020.193,2024.24,82302.0,199.0
2024-02-12,2027.553,2011.873,2018.65,77644.0,199.0
2024-02-13,2032.196,1989.965,1991.193,98952.0,199.0
2024-02-14,1996.068,1984.158,1993.452,91690.0,199.0
2024-02-15,2008.221,1990.172,2003.157,87912.0,199.0
2024-02-16,2015.126,1995.07,2013.269,89561.0,199.0
2024-02-19,2022.956,2009.184,2016.203,63451.0,199.0
2024-02-20,2030.875,2014.957,2024.128,80367.0,199.0
2024-02-21,2032.25,2020.001,2025.568,82601.0,199.0
2024-02-22,2034.833,2019.547,2024.677,88912.0,199.0
2024-02-23,2041.344,2015.981,2035.524,84868.0,199.0
2024-02-26,2037.02,2025.015,2031.073,79981.0,199.0
2024-02-27,2039.471,2028.677,2030.09,76574.0,199.0
2024-02-28,2037.922,2024.476,2034.303,77437.0,199.0
2024-02-29,2050.671,2028.064,2043.981,88660.0,199.0
2024-03-01,2088.31,2039.039,2083.315,98743.0,199.0
2024-03-04,2119.885,2079.411,2114.48,99739.0,199.0
2024-03-05,2141.881,2110.41,2128.162,124544.0,199.0
2024-03-06,2152.234,2123.603,2147.192,119470.0,199.0
2024-03-07,2164.753,2144.185,2161.467,123539.0,199.0
2024-03-08,2195.146,2153.952,2178.502,136803.0,199.0
2024-03-11,2189.012,2174.633,2183.552,102788.0,199.0
2024-03-12,2184.483,2150.467,2156.915,130704.0,199.0
2024-03-13,2179.797,2156.531,2175.361,101986.0,199.0
2024-03-14,2176.971,2152.649,2161.62,105627.0,199.0
2024-03-15,2172.712,2155.092,2155.697,95303.0,199.0
2024-03-18,2163.613,2146.028,2161.65,93284.0,199.0
2024-03-19,2162.836,2147.156,2157.009,96937.0,199.0
2024-03-20,2211.005,2149.55,2203.501,130180.0,199.0
2024-03-21,2212.563,2166.296,2181.491,141858.0,199.0
2024-03-22,2186.043,2156.981,2165.338,111852.0,199.0
2024-03-25,2181.26,2163.415,2172.878,102886.0,199.0
2024-03-26,2200.05,2167.54,2179.466,109276.0,199.0
2024-03-27,2197.586,2173.105,2190.969,107746.0,199.0
2024-03-28,2236.293,2187.305,2232.587,123652.0,199.0
2024-03-29,2236.293,2187.305,2232.587,123652.0,199.0
2024-04-01,2265.678,2228.473,2248.935,129050.0,199.0
2024-04-02,2288.148,2246.656,2280.206,151315.0,199.0
2024-04-03,2302.445,2265.347,2297.448,153594.0,199.0
2024-04-04,2305.537,2279.817,2288.891,143518.0,199.0
2024-04-05,2330.526,2267.751,2329.355,173372.0,199.0
2024-04-08,2354.147,2302.862,2338.788,231306.0,199.0
2024-04-09,2365.34,2337.771,2354.776,184312.0,199.0
2024-04-10,2360.079,2319.215,2335.429,228316.0,199.0
2024-04-11,2379.358,2325.593,2377.0,178661.0,199.0
2024-04-12,2431.528,2333.794,2344.382,305463.0,199.0
2024-04-15,2391.957,2324.099,2381.833,250462.0,199.0
2024-04-16,2398.263,2362.963,2382.843,237484.0,199.0
2024-04-17,2395.581,2354.56,2367.839,195073.0,199.0
2024-04-18,2392.804,2364.009,2380.003,168116.0,199.0
2024-04-19,2417.894,2372.761,2390.677,255499.0,199.0
2024-04-22,2386.506,2324.55,2333.738,189192.0,199.0
2024-04-23,2334.376,2291.332,2323.21,218340.0,199.0
2024-04-24,2337.354,2311.706,2316.219,155167.0,199.0
2024-04-25,2344.872,2304.834,2330.621,174066.0,199.0
2024-04-26,2352.555,2326.218,2337.792,141793.0,199.0
2024-04-29,2346.709,2319.802,2333.173,153508.0,199.0
2024-04-30,2336.113,2284.999,2291.244,156493.0,199.0
2024-05-01,2328.294,2281.544,2323.809,178219.0,199.0
2024-05-02,2326.493,2285.392,2304.247,147784.0,199.0
2024-05-03,2320.712,2277.074,2301.627,171329.0,199.0
2024-05-06,2332.091,2291.767,2325.943,148842.0,199.0
2024-05-07,2329.926,2309.915,2315.118,117092.0,199.0
2024-05-08,2321.336,2303.584,2308.74,124539.0,199.0
2024-05-09,2348.325,2306.468,2346.516,132270.0,199.0
2024-05-10,2378.476,2345.925,2360.449,146667.0,199.0
2024-05-13,2364.489,2332.029,2338.408,129009.0,199.0
2024-05-14,2359.592,2334.734,2355.772,131674.0,199.0
2024-05-15,2391.911,2351.748,2391.769,158937.0,199.0
2024-05-16,2397.341,2370.885,2377.726,139611.0,199.0
2024-05-17,2422.733,2373.908,2413.933,137757.0,199.0
2024-05-20,2450.026,2407.273,2426.133,208142.0,199.0
2024-05-21,2433.928,2406.037,2421.654,171622.0,199.0
2024-05-22,2426.542,2374.935,2382.124,169781.0,199.0
2024-05-23,2383.687,2326.867,2332.012,191720.0,199.0
2024-05-24,2347.385,2325.351,2333.781,122340.0,199.0
2024-05-27,2358.486,2334.36,2352.372,95245.0,199.0
2024-05-28,2364.109,2340.229,2359.685,145889.0,199.0
2024-05-29,2361.361,2334.487,2338.364,130877.0,199.0
2024-05-30,2351.847,2322.52,2343.907,155574.0,199.0
2024-05-31,2359.692,2320.526,2327.191,154225.0,199.0
2024-06-03,2354.746,2314.676,2350.629,144179.0,199.0
2024-06-04,2352.79,2315.547,2328.786,147508.0,199.0
2024-06-05,2357.389,2325.827,2355.012,136529.0,199.0
2024-06-06,2378.522,2353.336,2376.73,137963.0,199.0
2024-06-07,2387.697,2286.723,2293.799,196751.0,199.0
2024-06-10,2313.758,2287.71,2309.931,120046.0,199.0
2024-06-11,2319.95,2297.625,2315.071,132242.0,199.0
2024-06-12,2341.627,2310.654,2320.549,172657.0,199.0
2024-06-13,2326.755,2295.463,2302.335,146146.0,199.0
2024-06-14,2336.562,2301.504,2332.824,127461.0,199.0
2024-06-17,2328.947,2309.951,2320.645,110328.0,199.0
2024-06-18,2333.079,2306.502,2328.255,120039.0,199.0
2024-06-19,2334.96,2323.666,2329.342,73445.0,199.0
2024-06-20,2365.508,2327.736,2360.747,127603.0,199.0
2024-06-21,2368.732,2316.65,2321.503,135609.0,199.0
2024-06-24,2334.629,2317.86,2330.877,110104.0,199.0
2024-06-25,2337.087,2315.436,2320.027,117227.0,199.0
2024-06-26,2323.89,2293.524,2298.401,129635.0,199.0
2024-06-27,2330.936,2296.429,2327.72,116307.0,199.0
2024-06-28,2339.809,2318.984,2326.638,115832.0,199.0
2024-07-01,2338.478,2318.446,2332.222,114515.0,199.0
2024-07-02,2336.779,2319.004,2330.18,111962.0,199.0
2024-07-03,2364.926,2326.799,2358.699,118618.0,199.0
2024-07-04,2362.54,2350.33,2356.721,72106.0,199.0
2024-07-05,2392.927,2347.375,2391.557,127446.0,199.0
2024-07-08,2391.088,2350.975,2361.711,122056.0,199.0
2024-07-09,2371.583,2349.327,2364.966,122084.0,199.0
2024-07-10,2386.657,2363.304,2372.852,101977.0,199.0
2024-07-11,2424.538,2371.418,2415.854,157046.0,199.0
2024-07-12,2418.241,2391.352,2411.399,121851.0,199.0
2024-07-15,2439.76,2401.298,2422.496,131763.0,162.0
2024-07-16,2469.967,2419.914,2468.278,147760.0,179.0
2024-07-17,2483.757,2451.407,2461.296,180291.0,179.0
2024-07-18,2474.966,2440.226,2441.25,145206.0,179.0
2024-07-19,2441.343,2393.727,2400.451,172612.0,179.0
2024-07-22,2412.188,2383.797,2395.783,141433.0,179.0
2024-07-23,2411.984,2388.225,2408.513,129769.0,179.0
2024-07-24,2431.954,2393.033,2398.669,151481.0,179.0
2024-07-25,2399.985,2353.086,2363.801,219827.0,179.0
2024-07-26,2390.799,2355.842,2387.114,141499.0,179.0
2024-07-29,2402.46,2369.495,2381.143,146898.0,179.0
2024-07-30,2412.878,2376.471,2409.807,149625.0,179.0
2024-07-31,2450.951,2403.877,2445.743,174440.0,179.0
2024-08-01,2462.302,2430.165,2445.844,204297.0,179.0
2024-08-02,2477.704,2410.794,2441.892,265455.0,179.0
2024-08-05,2458.836,2364.245,2404.837,361654.0,179.0
2024-08-06,2418.333,2381.404,2383.787,233528.0,179.0
2024-08-07,2407.059,2378.931,2384.791,182207.0,179.0
2024-08-08,2427.818,2383.283,2424.595,181402.0,179.0
2024-08-09,2437.068,2416.829,2430.805,149099.0,179.0
2024-08-12,2476.033,2423.825,2475.536,134686.0,169.0
2024-08-13,2476.963,2458.493,2464.06,144295.0,169.0
2024-08-14,2480.064,2437.995,2449.408,210028.0,169.0
2024-08-15,2470.095,2432.094,2457.298,203020.0,169.0
2024-08-16,2509.766,2450.695,2507.82,159264.0,169.0
2024-08-19,2507.482,2485.602,2503.544,149194.0,179.0
2024-08-20,2531.668,2497.283,2512.964,163278.0,179.0
2024-08-21,2519.942,2493.644,2512.783,157321.0,179.0
2024-08-22,2514.701,2470.8,2487.564,159985.0,179.0
2024-08-23,2518.35,2486.442,2512.357,157940.0,179.0
2024-08-26,2527.009,2508.646,2515.511,146720.0,159.0
2024-08-27,2529.041,2503.436,2525.269,154861.0,159.0
2024-08-28,2525.813,2493.498,2508.11,154025.0,159.0
2024-08-29,2528.669,2503.558,2519.615,155132.0,159.0
2024-08-30,2526.914,2494.086,2503.342,168280.0,159.0
2024-09-02,2507.31,2489.977,2497.242,100428.0,159.0
2024-09-03,2506.247,2473.282,2493.223,190253.0,159.0
2024-09-04,2500.286,2471.86,2495.829,165804.0,159.0
2024-09-05,2523.574,2493.759,2517.282,168570.0,159.0
2024-09-06,2529.225,2485.055,2497.54,235033.0,159.0
2024-09-09,2507.701,2485.503,2506.813,160987.0,159.0
2024-09-10,2518.849,2500.052,2518.678,149010.0,159.0
2024-09-11,2529.06,2500.844,2511.901,193481.0,159.0
2024-09-12,2560.091,2510.973,2558.422,193095.0,159.0
2024-09-13,2586.12,2556.78,2579.067,173013.0,159.0
2024-09-16,2589.651,2575.285,2583.659,139440.0,159.0
2024-09-17,2586.956,2560.661,2574.05,164917.0,159.0
2024-09-18,2600.138,2546.828,2559.239,254206.0,159.0
2024-09-19,2594.963,2550.894,2587.282,209080.0,159.0
2024-09-20,2625.754,2584.714,2622.098,185256.0,159.0
2024-09-23,2634.881,2613.799,2626.3,162041.0,159.0
2024-09-24,2664.366,2622.524,2658.204,201463.0,159.0
2024-09-25,2670.602,2649.646,2656.256,188080.0,159.0
2024-09-26,2685.611,2654.717,2672.601,223959.0,159.0
2024-09-27,2674.266,2642.994,2657.983,209521.0,159.0
2024-09-30,2666.069,2624.679,2635.634,202784.0,159.0
2024-10-01,2673.222,2633.926,2660.361,202317.0,159.0
2024-10-02,2663.362,2641.038,2660.328,170864.0,159.0
2024-10-03,2662.968,2638.058,2655.804,184363.0,159.0
2024-10-04,2670.167,2632.021,2653.519,203706.0,159.0
2024-10-07,2659.613,2637.728,2642.944,173838.0,159.0
2024-10-08,2652.964,2604.686,2621.868,241998.0,159.0
2024-10-09,2624.321,2605.116,2608.476,175142.0,159.0
2024-10-10,2636.005,2602.164,2633.149,198167.0,159.0
2024-10-11,2661.462,2631.937,2656.864,151611.0,159.0
2024-10-14,2666.838,2643.075,2649.357,155997.0,159.0
2024-10-15,2668.93,2637.975,2660.5,162946.0,159.0
2024-10-16,2685.394,2658.722,2674.087,175421.0,159.0
2024-10-17,2696.788,2673.132,2693.706,191669.0,159.0
2024-10-18,2722.633,2692.768,2721.778,182491.0,159.0
2024-10-21,2740.552,2714.204,2721.483,211140.0,159.0
2024-10-22,2748.908,2720.633,2746.553,170417.0,159.0
2024-10-23,2758.508,2708.63,2721.258,211359.0,159.0
2024-10-24,2743.208,2717.752,2733.844,178418.0,159.0
2024-10-25,2747.774,2716.958,2747.023,160219.0,159.0
2024-10-28,2745.917,2724.631,2744.427,158773.0,159.0
2024-10-29,2775.399,2743.203,2774.915,180513.0,159.0
2024-10-30,2790.075,2770.83,2785.49,176108.0,159.0
2024-10-31,2790.067,2731.515,2746.691,197577.0,159.0
2024-11-01,2762.275,2733.128,2736.69,186453.0,159.0
2024-11-04,2748.215,2731.742,2736.003,162091.0,159.0
2024-11-05,2749.96,2724.694,2745.707,157396.0,159.0
2024-11-06,2749.681,2652.335,2664.048,373346.0,159.0
2024-11-07,2710.36,2643.208,2706.866,239602.0,159.0
2024-11-08,2710.418,2680.286,2684.758,201005.0,159.0
2024-11-11,2686.141,2610.53,2624.038,210718.0,159.0
2024-11-12,2627.16,2589.596,2598.955,233995.0,159.0
2024-11-13,2618.841,2569.222,2570.989,226962.0,159.0
2024-11-14,2577.44,2536.747,2566.899,243347.0,159.0
2024-11-15,2576.067,2554.392,2562.969,203014.0,159.0
2024-11-18,2615.113,2569.866,2612.704,190751.0,159.0
2024-11-19,2639.473,2611.056,2635.166,199557.0,159.0
2024-11-20,2655.433,2618.833,2652.124,172891.0,159.0
2024-11-21,2673.522,2650.319,2669.159,179753.0,159.0
2024-11-22,2715.658,2668.844,2715.573,214337.0,159.0
2024-11-25,2720.143,2605.112,2610.46,324815.0,159.0
2024-11-26,2641.993,2608.477,2632.254,231878.0,159.0
2024-11-27,2658.19,2627.017,2637.168,182405.0,159.0
2024-11-28,2649.674,2620.844,2638.769,122278.0,159.0
2024-11-29,2666.383,2633.969,2655.23,154319.0,159.0
2024-12-02,2651.794,2621.818,2642.211,226540.0,159.0
2024-12-03,2655.665,2634.033,2642.721,183287.0,159.0
2024-12-04,2657.147,2632.33,2650.397,188295.0,159.0
2024-12-05,2655.518,2623.444,2633.713,173676.0,159.0
2024-12-06,2645.733,2612.931,2632.88,205014.0,159.0
2024-12-09,2676.431,2627.461,2660.449,196972.0,159.0
2024-12-10,2698.332,2657.958,2695.991,180796.0,159.0
2024-12-11,2721.058,2675.566,2719.922,185263.0,145.0
2024-12-12,2726.206,2675.078,2680.623,73771.0,159.0
