datetime,setup_grade,open,high,low,volume,atr,reward,outcome,close,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend
2022-07-07 00:00:00,B,1739.989,1746.914,1736.482,14638.0,11.382785714285708,,,1745.81,0,0,0,1,0,3,0,0,0,0
2022-07-07 04:00:00,B,1745.809,1747.652,1741.189,14451.0,11.63742857142857,,,1744.641,0,0,0,1,4,3,0,0,0,0
2022-07-07 08:00:00,B,1744.622,1745.228,1740.026,17307.0,11.611999999999998,,,1743.669,0,2,0,1,8,3,0,2,2,0
2022-07-07 12:00:00,B,1743.674,1748.998,1737.937,27562.0,11.935214285714292,,,1739.721,0,2,0,1,12,3,0,2,2,0
2022-07-07 16:00:00,B,1739.753,1742.977,1738.665,11430.0,11.624714285714292,,,1740.688,0,0,0,1,16,3,0,0,0,0
2022-07-07 20:00:00,B,1740.657,1741.819,1738.882,3962.0,9.001928571428575,,,1741.722,0,0,0,1,20,3,0,0,0,0
2022-07-08 00:00:00,B,1741.754,1746.56,1740.63,13115.0,8.887071428571419,,,1742.435,0,0,0,1,0,4,0,0,0,0
2022-07-08 04:00:00,B,1742.43,1743.835,1733.1,14703.0,9.287214285714285,,,1736.521,0,1,0,1,4,4,0,1,1,0
2022-07-08 08:00:00,B,1736.523,1743.304,1734.821,15937.0,9.5715,,,1740.913,0,1,0,1,8,4,0,1,1,0
2022-07-08 12:00:00,B,1740.915,1752.349,1732.813,36811.0,10.452857142857138,,,1742.414,0,3,0,1,12,4,0,3,3,0
2022-07-08 16:00:00,B,1742.448,1744.488,1740.526,11393.0,9.898571428571424,,,1741.286,0,1,0,1,16,4,0,1,1,0
2022-07-08 20:00:00,B,1741.317,1742.697,1741.197,1361.0,7.479928571428575,,,1742.249,0,1,0,1,20,4,0,1,1,0
2022-07-10 20:00:00,B,1741.088,1744.589,1740.873,3890.0,6.914000000000003,,,1741.965,0,1,0,1,20,6,0,1,1,0
2022-07-11 00:00:00,B,1741.998,1743.548,1738.474,14594.0,7.095928571428577,,,1742.585,0,2,0,1,0,0,0,2,2,0
2022-07-11 04:00:00,B,1742.584,1742.734,1735.954,13463.0,6.835071428571431,,,1736.735,0,2,0,1,4,0,0,2,2,0
2022-07-11 08:00:00,B,1736.733,1739.915,1733.596,13455.0,6.824785714285716,,,1734.874,0,2,0,1,8,0,0,2,2,0
2022-07-11 12:00:00,B,1734.844,1742.646,1734.11,23367.0,7.062928571428578,,,1738.033,0,3,0,1,12,0,0,3,3,0
2022-07-11 16:00:00,B,1738.065,1738.161,1731.223,11641.0,6.768428571428574,,,1732.196,1,2,0,1,16,0,1,1,2,0
2022-07-11 20:00:00,B,1732.164,1734.45,1732.0,3632.0,6.635428571428569,,,1733.238,1,2,0,1,20,0,1,1,2,0
2022-07-12 00:00:00,B,1733.236,1743.94,1723.2,21309.0,7.907071428571434,,,1733.39,0,3,0,1,0,1,0,3,3,0
2022-07-12 04:00:00,B,1733.359,1737.908,1725.554,16908.0,8.365928571428574,,,1734.293,0,3,0,1,4,1,0,3,3,0
2022-07-12 08:00:00,B,1734.261,1739.355,1731.501,17365.0,8.160142857142855,,,1735.463,0,3,0,1,8,1,0,3,3,0
2022-07-12 12:00:00,B,1735.499,1736.815,1726.073,25997.0,8.321499999999983,,,1731.889,0,3,0,1,12,1,0,3,3,0
2022-07-12 16:00:00,B,1731.919,1732.461,1724.491,13348.0,7.495357142857139,,,1725.649,1,2,0,1,16,1,1,1,2,0
2022-07-12 20:00:00,B,1725.676,1726.392,1724.88,4182.0,7.320357142857135,,,1725.287,1,2,0,1,20,1,1,1,2,0
2022-07-13 00:00:00,B,1725.317,1728.716,1722.615,13889.0,7.648999999999985,,,1727.209,0,1,0,1,0,2,0,1,1,0
2022-07-13 04:00:00,B,1727.178,1728.327,1722.496,15161.0,7.800071428571414,,,1726.84,0,3,0,1,4,2,0,3,3,0
2022-07-13 08:00:00,B,1726.817,1731.823,1725.284,12984.0,7.904714285714265,,,1729.396,0,1,0,1,8,2,0,1,1,0
2022-07-13 12:00:00,B,1729.419,1745.318,1706.931,55162.0,10.16235714285712,,,1737.43,0,3,0,1,12,2,0,3,3,0
2022-07-13 16:00:00,B,1737.461,1739.987,1732.444,20447.0,10.249785714285704,,,1733.068,0,3,0,1,16,2,0,3,3,0
2022-07-13 20:00:00,B,1733.038,1736.448,1730.08,6444.0,10.094928571428568,,,1731.99,0,0,0,1,20,2,0,0,0,0
2022-07-14 00:00:00,B,1731.972,1733.521,1725.444,15303.0,10.176285714285704,,,1731.992,0,1,0,1,0,3,0,1,1,0
2022-07-14 04:00:00,B,1731.977,1732.268,1714.927,19154.0,11.239928571428566,,,1718.259,0,2,0,1,4,3,0,2,2,0
2022-07-14 08:00:00,B,1718.293,1718.852,1709.888,20944.0,10.39878571428572,,,1713.712,0,2,0,1,8,3,0,2,2,0
2022-07-14 12:00:00,B,1713.666,1714.935,1697.565,47602.0,10.75707142857144,,,1711.474,2,5,0,1,12,3,2,3,5,0
2022-07-14 16:00:00,B,1711.505,1712.275,1704.858,21835.0,10.725857142857162,,,1708.985,0,3,0,1,16,3,0,3,3,0
2022-07-14 20:00:00,B,1709.015,1711.893,1708.838,4694.0,10.17678571428574,,,1711.655,0,1,0,1,20,3,0,1,1,0
2022-07-15 00:00:00,B,1711.692,1716.563,1708.431,14788.0,10.188357142857171,,,1708.439,0,1,0,1,0,4,0,1,1,0
2022-07-15 04:00:00,B,1708.437,1712.274,1700.427,18030.0,10.92657142857146,,,1703.399,0,1,0,1,4,4,0,1,1,0
2022-07-15 08:00:00,B,1703.435,1707.927,1701.194,16105.0,10.971714285714322,,,1704.445,0,1,0,1,8,4,0,1,1,0
2022-07-15 12:00:00,B,1704.476,1713.998,1698.877,37383.0,11.635285714285764,,,1704.644,0,3,0,1,12,4,0,3,3,0
2022-07-15 16:00:00,B,1704.631,1705.797,1703.127,11353.0,11.358928571428626,,,1705.537,0,1,0,1,16,4,0,1,1,0
2022-07-15 20:00:00,B,1705.503,1707.579,1704.857,1436.0,8.81142857142863,,,1707.44,0,1,0,1,20,4,0,1,1,0
2022-07-17 20:00:00,B,1706.571,1710.646,1706.536,4178.0,8.566214285714327,,,1710.297,0,1,0,1,20,6,0,1,1,0
2022-07-18 00:00:00,B,1710.292,1717.681,1707.415,12521.0,8.844642857142892,,,1715.988,0,2,0,1,0,0,0,2,2,0
2022-07-18 04:00:00,B,1715.974,1720.611,1711.851,14589.0,8.893428571428606,,,1718.692,0,2,0,1,4,0,0,2,2,0
2022-07-18 08:00:00,B,1718.69,1723.731,1712.962,15339.0,8.424000000000026,,,1715.462,0,2,0,1,8,0,0,2,2,0
2022-07-18 12:00:00,B,1715.499,1721.247,1708.853,27287.0,8.669000000000015,,,1710.446,0,3,0,1,12,0,0,3,3,0
2022-07-18 16:00:00,B,1710.478,1712.837,1706.616,13263.0,7.87264285714288,,,1707.425,0,2,0,1,16,0,0,2,2,0
2022-07-18 20:00:00,B,1707.455,1710.116,1706.816,4735.0,7.578571428571438,,,1708.215,0,1,0,1,20,0,0,1,1,0
2022-07-19 00:00:00,B,1708.198,1709.603,1705.3,11132.0,7.667714285714299,,,1709.426,0,1,0,1,0,1,0,1,1,0
2022-07-19 04:00:00,B,1709.41,1711.602,1707.327,13817.0,7.392214285714301,,,1711.597,0,2,0,1,4,1,0,2,2,0
2022-07-19 08:00:00,B,1711.612,1718.373,1710.745,15269.0,7.09085714285717,,,1713.946,0,2,0,1,8,1,0,2,2,0
2022-07-19 12:00:00,B,1713.949,1715.253,1708.498,22963.0,7.092428571428594,,,1714.32,0,3,0,1,12,1,0,3,3,0
2022-07-19 16:00:00,B,1714.351,1714.443,1709.71,11129.0,6.350428571428584,,,1712.103,0,1,0,1,16,1,0,1,1,0
2022-07-19 20:00:00,B,1712.072,1712.364,1709.528,4061.0,6.362285714285723,,,1709.954,0,1,0,1,20,1,0,1,1,0
2022-07-20 00:00:00,B,1709.924,1713.344,1709.515,10418.0,6.441357142857149,,,1712.091,0,1,0,1,0,2,0,1,1,0
2022-07-20 04:00:00,B,1712.08,1713.38,1705.936,12666.0,6.679500000000027,,,1707.463,0,2,0,1,4,2,0,2,2,0
2022-07-20 08:00:00,B,1707.474,1713.783,1706.327,14364.0,6.478785714285729,,,1708.162,0,3,0,1,8,2,0,3,3,0
2022-07-20 12:00:00,B,1708.157,1714.326,1706.273,24135.0,6.428285714285737,,,1707.864,0,3,0,1,12,2,0,3,3,0
2022-07-20 16:00:00,B,1707.856,1707.972,1695.577,16879.0,6.544428571428592,,,1695.695,1,4,0,1,16,2,1,3,4,0
2022-07-20 20:00:00,B,1695.729,1697.316,1692.141,5441.0,6.028785714285732,,,1695.406,0,1,0,1,20,2,0,1,1,0
2022-07-21 00:00:00,B,1695.357,1695.433,1689.786,12538.0,5.987785714285727,,,1691.452,1,1,0,1,0,3,1,0,1,0
2022-07-21 04:00:00,B,1691.45,1693.796,1684.71,14113.0,6.401071428571446,,,1689.465,0,2,0,1,4,3,0,2,2,0
2022-07-21 08:00:00,B,1689.45,1689.512,1680.811,17088.0,6.715214285714296,,,1684.834,2,5,0,1,8,3,2,3,5,0
2022-07-21 12:00:00,B,1684.839,1718.121,1683.776,53655.0,8.863071428571434,,,1713.188,0,3,0,1,12,3,0,3,3,0
2022-07-21 16:00:00,B,1713.189,1719.896,1710.394,14323.0,8.996928571428564,,,1719.629,0,2,0,1,16,3,0,2,2,0
2022-07-21 20:00:00,B,1719.598,1720.269,1717.039,5731.0,8.745142857142858,,,1718.076,0,0,0,1,20,3,0,0,0,0
2022-07-22 00:00:00,B,1718.046,1719.011,1712.809,11088.0,8.850071428571434,,,1713.575,0,0,0,1,0,4,0,0,0,0
2022-07-22 04:00:00,B,1713.583,1720.426,1713.073,13636.0,9.172714285714278,,,1716.2,0,0,0,1,4,4,0,0,0,0
2022-07-22 08:00:00,B,1716.233,1730.139,1715.983,18570.0,9.910357142857135,,,1728.487,1,3,0,1,8,4,1,2,3,0
2022-07-22 12:00:00,B,1728.519,1739.179,1722.143,32290.0,10.595499999999983,,,1731.03,2,5,0,1,12,4,2,3,5,0
2022-07-22 16:00:00,B,1731.062,1731.31,1720.387,17466.0,10.843142857142848,,,1724.079,0,3,0,1,16,4,0,3,3,0
2022-07-22 20:00:00,B,1724.111,1727.716,1723.49,1848.0,10.569785714285688,,,1727.469,0,1,0,1,20,4,0,1,1,0
2022-07-24 20:00:00,B,1726.25,1727.089,1724.282,3980.0,9.912071428571412,,,1724.673,0,1,0,1,20,6,0,1,1,0
2022-07-25 00:00:00,B,1724.676,1728.844,1719.868,13281.0,10.183571428571424,,,1727.458,0,1,0,1,0,0,0,1,1,0
2022-07-25 04:00:00,B,1727.463,1729.138,1723.738,13345.0,10.165928571428562,,,1725.593,0,2,0,1,4,0,0,2,2,0
2022-07-25 08:00:00,B,1725.626,1736.012,1725.317,15757.0,10.280857142857128,,,1725.973,0,2,0,1,8,0,0,2,2,0
2022-07-25 12:00:00,B,1726.005,1727.395,1714.721,23585.0,10.56464285714284,,,1716.407,0,3,0,1,12,0,0,3,3,0
2022-07-25 16:00:00,B,1716.406,1721.323,1715.466,11376.0,8.529785714285708,,,1719.038,0,1,0,1,16,0,0,1,1,0
2022-07-25 20:00:00,B,1719.03,1719.79,1717.972,4029.0,7.980928571428568,,,1718.99,0,1,0,1,20,0,0,1,1,0
2022-07-26 00:00:00,B,1719.03,1728.145,1718.705,12763.0,8.424499999999998,,,1724.049,0,1,0,1,0,1,0,1,1,0
2022-07-26 04:00:00,B,1724.033,1727.866,1721.018,12192.0,8.470642857142852,,,1724.791,0,1,0,1,4,1,0,1,1,0
2022-07-26 08:00:00,B,1724.759,1725.755,1716.109,15155.0,8.634428571428591,,,1717.759,0,2,0,1,8,1,0,2,2,0
2022-07-26 12:00:00,B,1717.79,1721.827,1713.555,23564.0,8.214142857142877,,,1716.934,0,3,0,1,12,1,0,3,3,0
2022-07-26 16:00:00,B,1716.965,1720.183,1716.249,11740.0,7.278285714285728,,,1717.588,0,0,0,1,16,1,0,0,0,0
2022-07-26 20:00:00,B,1717.558,1718.582,1716.852,4449.0,6.621642857142872,,,1717.9,0,0,0,1,20,1,0,0,0,0
2022-07-27 00:00:00,B,1717.929,1720.1,1715.767,10376.0,6.629285714285727,,,1716.733,0,0,0,1,0,2,0,0,0,0
2022-07-27 04:00:00,B,1716.731,1721.673,1713.648,11440.0,6.974857142857153,,,1719.734,0,0,0,1,4,2,0,0,0,0
2022-07-27 08:00:00,B,1719.769,1724.918,1719.631,12894.0,6.711357142857131,,,1720.594,0,1,0,1,8,2,0,1,1,0
2022-07-27 12:00:00,B,1720.606,1723.161,1711.358,20602.0,7.168714285714292,,,1718.826,0,3,0,1,12,2,0,3,3,0
2022-07-27 16:00:00,B,1718.84,1739.754,1718.472,32909.0,7.924928571428576,,,1734.421,0,3,0,1,16,2,0,3,3,0
2022-07-27 20:00:00,B,1734.461,1739.875,1733.138,7267.0,7.500857142857155,,,1738.769,1,1,0,1,20,2,1,0,1,0
2022-07-28 00:00:00,B,1738.764,1741.669,1733.993,15323.0,7.630785714285723,,,1736.904,0,2,0,1,0,3,0,2,2,0
2022-07-28 04:00:00,B,1736.935,1744.638,1735.346,15605.0,8.164642857142862,,,1744.07,1,3,0,1,4,3,1,2,3,0
2022-07-28 08:00:00,B,1744.232,1748.472,1737.808,18195.0,8.252071428571428,,,1740.204,0,2,0,1,8,3,0,2,2,0
2022-07-28 12:00:00,B,1740.168,1756.831,1736.077,44276.0,9.24535714285714,,,1752.966,0,2,0,1,12,3,0,2,2,0
2022-07-28 16:00:00,B,1752.952,1755.575,1750.267,14849.0,8.935499999999982,,,1755.299,1,1,0,1,16,3,1,0,1,0
2022-07-28 20:00:00,B,1755.329,1757.039,1754.209,5507.0,8.546785714285695,,,1754.908,1,1,0,1,20,3,1,0,1,0
2022-07-29 00:00:00,B,1754.898,1763.592,1752.66,13277.0,9.046642857142842,,,1762.85,1,1,0,1,0,4,1,0,1,0
2022-07-29 04:00:00,A,1762.855,1767.905,1760.584,15842.0,9.445999999999978,,,1766.44,3,4,0,1,4,4,3,1,4,0
2022-07-29 08:00:00,B,1766.408,1766.408,1756.269,16790.0,9.86299999999999,,,1761.197,0,3,0,1,8,4,0,3,3,0
2022-07-29 12:00:00,B,1761.239,1767.116,1752.116,33765.0,10.36121428571427,,,1765.865,1,3,0,1,12,4,1,2,3,0
2022-07-29 16:00:00,B,1765.884,1766.641,1760.861,13597.0,10.396428571428569,,,1761.378,0,1,0,1,16,4,0,1,1,0
2022-07-29 20:00:00,B,1761.41,1766.289,1761.407,2090.0,9.90414285714285,,,1766.178,1,1,0,1,20,4,1,0,1,0
2022-07-31 20:00:00,B,1765.356,1765.39,1760.893,3687.0,8.761500000000003,,,1762.141,0,1,0,1,20,6,0,1,1,0
2022-08-01 00:00:00,B,1762.172,1765.814,1760.499,12636.0,8.659928571428575,,,1762.018,0,1,0,1,0,0,0,1,1,0
2022-08-01 04:00:00,B,1761.987,1767.374,1758.22,12599.0,8.76549999999999,,,1764.438,0,0,0,1,4,0,0,0,0,0
2022-08-01 08:00:00,B,1764.426,1774.836,1762.226,15970.0,9.002499999999989,,,1772.621,1,2,0,1,8,0,1,1,2,0
2022-08-01 12:00:00,B,1772.648,1775.302,1764.204,30549.0,9.033499999999988,,,1768.894,0,2,0,1,12,0,0,2,2,0
2022-08-01 16:00:00,B,1768.861,1773.374,1766.476,12871.0,8.043785714285702,,,1770.893,0,1,0,1,16,0,0,1,1,0
2022-08-01 20:00:00,B,1770.895,1772.575,1770.769,4126.0,7.793642857142848,,,1772.228,0,0,0,1,20,0,0,0,0,0
2022-08-02 00:00:00,B,1772.261,1780.405,1770.84,15034.0,8.274714285714285,,,1774.618,0,1,0,1,0,1,0,1,1,0
2022-08-02 04:00:00,B,1774.636,1776.077,1768.674,14466.0,8.022642857142857,,,1772.122,0,1,0,1,4,1,0,1,1,0
2022-08-02 08:00:00,B,1772.089,1779.738,1770.392,15080.0,8.167285714285722,,,1778.61,1,2,0,1,8,1,1,1,2,0
2022-08-02 12:00:00,B,1778.604,1787.96,1774.473,38987.0,8.404142857142867,,,1778.061,2,4,0,1,12,1,2,2,4,0
2022-08-02 16:00:00,B,1778.053,1778.326,1760.423,20859.0,8.61150000000001,,,1760.578,0,2,0,1,16,1,0,2,2,0
2022-08-02 20:00:00,B,1760.552,1763.632,1754.784,7963.0,8.830642857142866,,,1756.675,0,0,0,1,20,1,0,0,0,0
2022-08-03 00:00:00,B,1756.669,1769.327,1755.493,14931.0,9.468000000000009,,,1768.895,0,0,0,1,0,2,0,0,0,0
2022-08-03 04:00:00,B,1768.883,1770.596,1764.83,14702.0,9.502357142857152,,,1766.129,0,0,0,1,4,2,0,0,0,0
2022-08-03 08:00:00,B,1766.162,1768.31,1760.182,14327.0,9.703285714285714,,,1765.529,0,0,0,1,8,2,0,0,0,0
2022-08-03 12:00:00,B,1765.508,1772.769,1754.321,31547.0,10.367142857142865,,,1758.447,0,3,0,1,12,2,0,3,3,0
2022-08-03 16:00:00,B,1758.46,1766.192,1757.437,12827.0,10.091785714285736,,,1765.19,0,1,0,1,16,2,0,1,1,0
2022-08-03 20:00:00,B,1765.156,1765.985,1763.254,4109.0,9.49414285714288,,,1763.586,0,1,0,1,20,2,0,1,1,0
2022-08-04 00:00:00,B,1763.617,1771.47,1763.358,11025.0,9.58085714285718,,,1770.731,0,1,0,1,0,3,0,1,1,0
2022-08-04 04:00:00,B,1770.699,1774.763,1769.038,12309.0,9.860785714285742,,,1773.005,0,1,0,1,4,3,0,1,1,0
2022-08-04 08:00:00,B,1772.973,1786.471,1772.72,15593.0,10.159785714285736,,,1785.613,1,3,0,1,8,3,1,2,3,0
2022-08-04 12:00:00,B,1785.634,1790.147,1774.267,29144.0,10.765285714285726,,,1787.68,1,4,0,1,12,3,1,3,4,0
2022-08-04 16:00:00,A,1787.691,1794.882,1787.122,13557.0,10.652000000000012,,,1793.544,3,5,0,1,16,3,3,2,5,0
2022-08-04 20:00:00,B,1793.512,1793.661,1789.692,5026.0,9.972142857142869,,,1793.38,1,2,0,1,20,3,1,1,2,0
2022-08-05 00:00:00,B,1793.347,1794.863,1788.773,11675.0,9.12835714285716,,,1792.114,0,1,0,1,0,4,0,1,1,0
2022-08-05 04:00:00,B,1792.124,1792.884,1788.517,12180.0,8.808285714285732,,,1790.502,0,1,0,1,4,4,0,1,1,0
2022-08-05 08:00:00,B,1790.469,1790.729,1783.832,13860.0,8.312785714285724,,,1787.828,0,2,0,1,8,4,0,2,2,0
2022-08-05 12:00:00,B,1787.862,1789.161,1764.955,44482.0,9.629928571428584,,,1773.561,0,3,0,1,12,4,0,3,3,0
2022-08-05 16:00:00,B,1773.528,1776.059,1771.547,14606.0,9.371642857142872,,,1773.471,0,2,0,1,16,4,0,2,2,0
2022-08-05 20:00:00,B,1773.503,1775.715,1772.963,1479.0,8.250500000000004,,,1775.628,0,1,0,1,20,4,0,1,1,0
2022-08-07 20:00:00,B,1773.369,1775.046,1772.643,3395.0,7.838357142857133,,,1774.558,0,1,0,1,20,6,0,1,1,0
2022-08-08 00:00:00,B,1774.562,1775.452,1771.119,9480.0,7.95278571428571,,,1773.323,0,1,0,1,0,0,0,1,1,0
2022-08-08 04:00:00,B,1773.356,1779.14,1771.265,10337.0,7.935857142857133,,,1777.692,0,2,0,1,4,0,0,2,2,0
2022-08-08 08:00:00,B,1777.698,1783.173,1772.54,12201.0,8.286428571428571,,,1782.853,0,2,0,1,8,0,0,2,2,0
2022-08-08 12:00:00,B,1782.833,1789.96,1780.612,22748.0,7.9719285714285695,,,1787.158,0,3,0,1,12,0,0,3,3,0
2022-08-08 16:00:00,B,1787.191,1789.333,1785.635,10904.0,7.101785714285727,,,1788.486,0,2,0,1,16,0,0,2,2,0
2022-08-08 20:00:00,B,1788.517,1790.651,1787.854,4288.0,6.74728571428573,,,1789.192,0,1,0,1,20,0,0,1,1,0
2022-08-09 00:00:00,B,1789.176,1790.141,1783.177,10481.0,6.96121428571431,,,1785.661,0,2,0,1,0,1,0,2,2,0
2022-08-09 04:00:00,B,1785.692,1789.256,1783.531,9932.0,6.93514285714288,,,1787.086,0,1,0,1,4,1,0,1,1,0
2022-08-09 08:00:00,B,1787.056,1794.653,1786.39,15562.0,7.213428571428592,,,1789.402,0,3,0,1,8,1,0,3,3,0
2022-08-09 12:00:00,B,1789.435,1800.41,1787.961,25039.0,7.61000000000003,,,1796.146,0,3,0,1,12,1,0,3,3,0
2022-08-09 16:00:00,B,1796.164,1798.261,1793.278,11177.0,6.236928571428588,,,1793.969,0,2,0,1,16,1,0,2,2,0
2022-08-09 20:00:00,B,1794.0,1794.919,1793.261,3515.0,6.033071428571459,,,1794.082,0,1,0,1,20,1,0,1,1,0
2022-08-10 00:00:00,B,1794.086,1794.569,1790.954,8999.0,6.09471428571432,,,1791.208,0,0,0,1,0,2,0,0,0,0
2022-08-10 04:00:00,B,1791.24,1791.75,1787.574,10537.0,6.17978571428575,,,1790.427,0,1,0,1,4,2,0,1,1,0
2022-08-10 08:00:00,B,1790.441,1795.267,1788.635,12766.0,6.344000000000035,,,1792.329,0,1,0,1,8,2,0,1,1,0
2022-08-10 12:00:00,B,1792.362,1807.831,1787.59,39573.0,7.227285714285748,,,1797.971,2,5,0,1,12,2,2,3,5,0
2022-08-10 16:00:00,B,1798.004,1800.079,1788.084,15216.0,7.324571428571452,,,1790.272,0,3,0,1,16,2,0,3,3,0
2022-08-10 20:00:00,B,1790.24,1792.881,1789.935,4360.0,6.86728571428575,,,1791.66,0,0,0,1,20,2,0,0,0,0
2022-08-11 00:00:00,B,1791.675,1792.399,1784.466,10903.0,7.169785714285744,,,1785.797,0,1,0,1,0,3,0,1,1,0
2022-08-11 04:00:00,B,1785.808,1788.304,1783.521,12109.0,7.311642857142893,,,1788.013,0,2,0,1,4,3,0,2,2,0
2022-08-11 08:00:00,B,1788.0,1795.166,1785.622,13332.0,7.495928571428586,,,1794.841,0,3,0,1,8,3,0,3,3,0
2022-08-11 12:00:00,B,1794.848,1799.215,1786.324,28932.0,8.007785714285708,,,1790.343,0,3,0,1,12,3,0,3,3,0
2022-08-11 16:00:00,B,1790.365,1791.896,1784.963,12964.0,7.912785714285714,,,1785.605,0,2,0,1,16,3,0,2,2,0
2022-08-11 20:00:00,B,1785.638,1790.133,1785.538,4630.0,7.351785714285711,,,1788.95,0,1,0,1,20,3,0,1,1,0
2022-08-12 00:00:00,B,1788.923,1791.4,1786.187,9962.0,7.3682142857143,,,1791.099,0,1,0,1,0,4,0,1,1,0
2022-08-12 04:00:00,B,1791.096,1794.095,1787.256,11159.0,7.738285714285715,,,1788.752,0,1,0,1,4,4,0,1,1,0
2022-08-12 08:00:00,B,1788.728,1789.731,1784.81,13839.0,7.831571428571432,,,1785.352,1,4,0,1,8,4,1,3,4,0
2022-08-12 12:00:00,B,1785.321,1798.69,1784.934,26655.0,8.515857142857158,,,1794.862,0,3,0,1,12,4,0,3,3,0
2022-08-12 16:00:00,B,1794.874,1802.068,1794.874,11583.0,8.556857142857146,,,1801.406,0,3,0,1,16,4,0,3,3,0
2022-08-12 20:00:00,B,1801.439,1802.198,1800.219,1338.0,7.252428571428579,,,1801.884,0,2,0,1,20,4,0,2,2,0
2022-08-14 20:00:00,B,1801.523,1801.765,1798.969,3026.0,6.603857142857156,,,1799.103,0,2,0,1,20,6,0,2,2,0
2022-08-15 00:00:00,B,1799.072,1801.693,1793.925,10502.0,6.948285714285719,,,1795.358,0,1,0,1,0,0,0,1,1,0
2022-08-15 04:00:00,B,1795.359,1795.401,1786.008,11202.0,7.052571428571436,,,1786.877,0,2,0,1,4,0,0,2,2,0
2022-08-15 08:00:00,B,1786.875,1788.116,1772.814,18179.0,7.803928571428563,,,1775.082,1,4,0,1,8,0,1,3,4,0
2022-08-15 12:00:00,B,1775.112,1786.218,1772.992,28238.0,8.06692857142858,,,1780.759,0,3,0,1,12,0,0,3,3,0
2022-08-15 16:00:00,B,1780.767,1784.074,1777.405,11495.0,7.622500000000026,,,1778.941,0,2,0,1,16,0,0,2,2,0
2022-08-15 20:00:00,B,1778.91,1780.399,1777.742,5157.0,7.317071428571451,,,1778.509,0,1,0,1,20,0,0,1,1,0
2022-08-16 00:00:00,B,1778.547,1783.068,1776.815,9800.0,7.435500000000014,,,1781.249,0,1,0,1,0,1,0,1,1,0
2022-08-16 04:00:00,B,1781.242,1782.071,1775.759,9696.0,7.513999999999994,,,1775.854,0,1,0,1,4,1,0,1,1,0
2022-08-16 08:00:00,B,1775.823,1777.86,1773.709,13756.0,7.321999999999987,,,1775.991,0,3,0,1,8,1,0,3,3,0
2022-08-16 12:00:00,B,1776.023,1778.551,1771.198,25380.0,7.495714285714257,,,1774.258,0,2,0,1,12,1,0,2,2,0
2022-08-16 16:00:00,B,1774.264,1777.515,1772.752,11186.0,6.853357142857119,,,1775.766,0,1,0,1,16,1,0,1,1,0
2022-08-16 20:00:00,B,1775.733,1775.984,1775.025,3470.0,6.407142857142828,,,1775.556,0,0,0,1,20,1,0,0,0,0
2022-08-17 00:00:00,B,1775.564,1776.945,1773.813,9329.0,6.489499999999956,,,1775.779,0,0,0,1,0,2,0,0,0,0
2022-08-17 04:00:00,B,1775.777,1782.159,1773.447,12238.0,6.903571428571403,,,1773.533,1,2,0,1,4,2,1,1,2,0
2022-08-17 08:00:00,B,1773.516,1776.925,1766.812,15135.0,7.071071428571405,,,1769.289,1,3,0,1,8,2,1,2,3,0
2022-08-17 12:00:00,B,1769.32,1773.609,1761.312,29765.0,7.278499999999975,,,1762.038,1,3,0,1,12,2,1,2,3,0
2022-08-17 16:00:00,B,1762.056,1770.214,1759.7,20494.0,6.936499999999975,,,1764.476,0,2,0,1,16,2,0,2,2,0
2022-08-17 20:00:00,B,1764.443,1765.285,1761.72,4824.0,6.246428571428543,,,1764.909,0,0,0,1,20,2,0,0,0,0
2022-08-18 00:00:00,B,1764.911,1767.497,1761.804,9842.0,6.176714285714248,,,1762.27,1,1,0,1,0,3,1,0,1,0
2022-08-18 04:00:00,B,1762.288,1765.378,1760.838,11780.0,6.311214285714251,,,1762.726,0,0,0,1,4,3,0,0,0,0
2022-08-18 08:00:00,B,1762.701,1772.362,1762.593,14466.0,6.562357142857114,,,1770.424,0,2,0,1,8,3,0,2,2,0
2022-08-18 12:00:00,B,1770.455,1771.969,1757.635,26545.0,7.135357142857125,,,1759.715,1,3,0,1,12,3,1,2,3,0
2022-08-18 16:00:00,B,1759.747,1761.214,1755.304,13032.0,7.260999999999983,,,1759.562,0,1,0,1,16,3,0,1,1,0
2022-08-18 20:00:00,B,1759.567,1759.659,1757.18,4454.0,6.912857142857141,,,1758.387,0,0,0,1,20,3,0,0,0,0
2022-08-19 00:00:00,B,1758.39,1758.55,1753.432,11872.0,6.938214285714269,,,1754.135,1,2,0,1,0,4,1,1,2,0
2022-08-19 04:00:00,B,1754.148,1757.331,1751.663,12410.0,7.274571428571416,,,1753.894,1,2,0,1,4,4,1,1,2,0
2022-08-19 08:00:00,B,1753.889,1754.551,1749.808,14586.0,7.389642857142852,,,1752.998,0,2,0,1,8,4,0,2,2,0
2022-08-19 12:00:00,B,1752.968,1758.047,1745.646,25339.0,7.653142857142841,,,1749.076,0,3,0,1,12,4,0,3,3,0
2022-08-19 16:00:00,B,1749.045,1750.885,1745.49,11675.0,7.316142857142836,,,1746.5,1,1,0,1,16,4,1,0,1,0
2022-08-19 20:00:00,B,1746.469,1747.485,1746.254,1337.0,6.525714285714263,,,1747.376,1,1,0,1,20,4,1,0,1,0
