entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2022-09-02 14:45:00,27660,1717.218,long,A,1715.431,1717.932,1715.431,1717.218,1916.0,3.4826428571428454,1,1,0,1,0,1,0,1,0,1,200.0,1717.932,,↑,,1,bullish,3,2,5,3,5,14,4,2022-09-02 17:15:00,27670,1711.111,-6.106999999999971,loss
2022-09-02 17:30:00,27671,1710.461,short,B,1711.12,1711.354,1709.421,1710.461,1085.0,2.156071428571425,1,1,0,0,0,1,0,0,0,0,200.0,,1709.421,,↓,0,bearish,2,1,3,2,3,17,4,2022-09-02 20:00:00,27681,1709.448,1.01299999999992,win
2022-09-02 19:30:00,27679,1708.938,long,A,1709.71,1710.706,1708.787,1708.938,761.0,1.9414285714285275,1,1,0,1,0,1,0,0,0,1,200.0,,1708.787,↓,,0,bullish,3,1,4,3,4,19,4,2022-09-04 23:00:00,27689,1709.084,0.1459999999999581,win
2022-09-05 00:00:00,27693,1709.559,long,A,1707.929,1709.868,1707.72,1709.559,766.0,1.2983571428571037,1,1,0,1,0,1,1,1,1,1,200.0,,1707.72,↓,,0,bullish,3,4,7,3,7,0,0,2022-09-05 02:30:00,27703,1709.01,-0.5489999999999782,loss
2022-09-05 04:30:00,27711,1713.409,long,A,1713.65,1714.015,1712.928,1713.409,521.0,1.3451428571428483,1,1,0,1,0,1,0,0,0,1,200.0,1714.015,,,↑,1,bullish,3,1,4,3,4,4,0,2022-09-05 07:00:00,27721,1708.379,-5.0300000000002,loss
2022-09-05 07:15:00,27722,1708.616,short,A,1708.348,1709.747,1708.156,1708.616,1001.0,1.661571428571473,1,1,0,1,0,1,1,1,0,0,200.0,,1708.156,,↓,0,bearish,3,3,6,3,6,7,0,2022-09-05 09:45:00,27732,1714.112,-5.496000000000095,loss
2022-09-05 08:30:00,27727,1712.493,long,A,1712.911,1714.026,1712.493,1712.493,745.0,1.8875714285714889,1,1,0,1,0,1,0,0,0,1,200.0,1714.026,,,↑,1,bullish,3,1,4,3,4,8,0,2022-09-05 11:00:00,27737,1714.392,1.8990000000001144,win
2022-09-05 10:15:00,27734,1714.184,long,A,1714.72,1715.705,1714.174,1714.184,779.0,1.7869285714286405,1,1,0,1,0,1,0,0,0,1,200.0,1715.705,,↑,,1,bullish,3,1,4,3,4,10,0,2022-09-05 12:45:00,27744,1712.617,-1.5670000000000073,loss
2022-09-05 14:00:00,27749,1711.579,short,A,1711.782,1712.088,1710.39,1711.579,966.0,1.4178571428571038,1,1,0,1,0,1,1,1,0,0,200.0,,1710.39,,↓,0,bearish,3,3,6,3,6,14,0,2022-09-05 16:30:00,27759,1711.509,0.0699999999999363,win
2022-09-05 15:30:00,27755,1710.597,long,A,1710.497,1710.888,1709.987,1710.597,488.0,1.3347857142856745,1,1,0,1,0,1,0,0,0,1,200.0,,1709.987,↓,,0,bullish,3,1,4,3,4,15,0,2022-09-05 22:30:00,27765,1712.427,1.8299999999999272,win
2022-09-05 22:00:00,27763,1711.515,long,A,1709.695,1711.552,1709.663,1711.515,247.0,0.9660714285714026,1,1,0,1,0,1,0,0,0,1,654.0,,1709.663,↓,,0,bullish,3,1,4,3,4,22,0,2022-09-06 00:30:00,27773,1721.884,10.368999999999916,win
2022-09-06 00:45:00,27774,1723.928,long,A,1721.852,1726.337,1721.582,1723.928,1368.0,1.5474285714285545,1,1,0,1,0,1,1,1,1,1,200.0,1726.337,,,↑,1,bullish,3,4,7,3,7,0,1,2022-09-06 03:15:00,27784,1719.68,-4.248000000000047,loss
2022-09-06 05:00:00,27791,1715.852,short,A,1715.575,1716.045,1714.993,1715.852,764.0,1.3297857142857117,1,1,0,1,0,1,0,1,0,0,200.0,,1714.993,,↓,0,bearish,3,2,5,3,5,5,1,2022-09-06 07:30:00,27801,1715.875,-0.0229999999999108,loss
2022-09-06 06:45:00,27798,1720.146,long,A,1719.144,1720.74,1718.618,1720.146,906.0,1.5523571428571554,1,1,0,1,0,1,1,1,0,1,200.0,1720.74,,,↑,1,bullish,3,3,6,3,6,6,1,2022-09-06 09:15:00,27808,1712.433,-7.712999999999965,loss
2022-09-06 07:15:00,27800,1713.918,short,A,1715.702,1716.378,1713.467,1713.918,1496.0,1.9067857142857096,1,1,0,1,0,1,1,1,0,0,200.0,,1713.467,,↓,0,bearish,3,3,6,3,6,7,1,2022-09-06 09:45:00,27810,1711.332,2.5859999999997854,win
2022-09-06 10:00:00,27811,1712.02,long,A,1711.338,1712.057,1710.649,1712.02,916.0,1.9854999999999856,1,1,0,1,0,1,0,0,0,1,200.0,,1710.649,↓,,0,bullish,3,1,4,3,4,10,1,2022-09-06 12:30:00,27821,1711.75,-0.2699999999999818,loss
2022-09-06 14:00:00,27827,1705.251,long,B,1708.717,1708.717,1702.264,1705.251,3834.0,2.974428571428575,1,1,0,0,0,1,1,1,0,1,200.0,,1702.264,↓,,0,bullish,2,3,5,2,5,14,1,2022-09-06 16:30:00,27837,1703.992,-1.2590000000000146,loss
2022-09-06 15:15:00,27832,1703.182,long,A,1704.557,1705.111,1701.116,1703.182,1621.0,3.9082857142856735,1,1,0,1,0,1,0,1,0,1,200.0,,1701.116,↓,,0,bullish,3,2,5,3,5,15,1,2022-09-06 17:45:00,27842,1700.958,-2.2239999999999327,loss
2022-09-06 19:45:00,27850,1700.08,long,A,1700.359,1700.99,1699.751,1700.08,908.0,1.7374285714285764,1,1,0,1,1,1,0,1,0,1,200.0,,1699.751,↓,,0,bullish,3,3,6,3,6,19,1,2022-09-06 23:15:00,27860,1701.812,1.731999999999971,win
2022-09-06 22:00:00,27855,1702.025,long,A,1701.881,1702.374,1701.742,1702.025,378.0,1.2410714285714448,1,1,0,1,0,1,0,0,0,1,200.0,1702.374,,,↑,1,bullish,3,1,4,3,4,22,1,2022-09-07 00:30:00,27865,1695.345,-6.680000000000064,loss
2022-09-06 23:45:00,27862,1703.478,long,A,1702.434,1703.837,1702.25,1703.478,609.0,1.0946428571428928,1,1,0,1,0,1,1,1,0,1,200.0,1703.837,,↑,,1,bullish,3,3,6,3,6,23,1,2022-09-07 02:15:00,27872,1697.02,-6.458000000000084,loss
2022-09-07 00:30:00,27865,1695.345,short,B,1694.92,1695.65,1692.616,1695.345,1250.0,1.6867142857143205,1,1,0,0,0,1,1,1,0,0,200.0,,1692.616,,↓,0,bearish,2,3,5,2,5,0,2,2022-09-07 03:00:00,27875,1693.992,1.3530000000000657,win
2022-09-07 04:15:00,27880,1692.46,long,A,1693.213,1693.384,1691.358,1692.46,773.0,1.8569285714285768,1,1,0,1,0,1,0,0,0,1,200.0,,1691.358,↓,,0,bullish,3,1,4,3,4,4,2,2022-09-07 06:45:00,27890,1699.048,6.587999999999965,win
2022-09-07 09:45:00,27902,1706.943,long,B,1705.786,1707.165,1705.171,1706.943,893.0,2.2206428571428853,1,1,0,1,0,0,0,0,0,1,200.0,1707.165,,,↑,1,bullish,3,0,3,3,3,9,2,2022-09-07 12:15:00,27912,1703.011,-3.932000000000016,loss
2022-09-07 15:00:00,27923,1713.09,long,A,1711.582,1713.411,1711.238,1713.09,1560.0,3.0629285714285936,1,1,0,1,0,1,1,1,0,1,200.0,1713.411,,↑,,1,bullish,3,3,6,3,6,15,2,2022-09-07 17:30:00,27933,1718.354,5.264000000000124,win
2022-09-07 17:45:00,27934,1716.902,long,A,1718.347,1719.193,1716.323,1716.902,1129.0,2.419642857142873,1,1,0,1,0,1,0,1,0,1,200.0,1719.193,,↑,,1,bullish,3,2,5,3,5,17,2,2022-09-07 20:15:00,27944,1717.472,0.5699999999999363,win
2022-09-07 20:45:00,27946,1718.317,long,A,1718.75,1719.426,1718.256,1718.317,460.0,1.569857142857115,1,1,0,1,0,1,0,0,0,1,200.0,1719.426,,↑,,1,bullish,3,1,4,3,4,20,2,2022-09-08 00:15:00,27956,1716.428,-1.8889999999998963,loss
2022-09-08 02:30:00,27965,1714.491,short,A,1714.956,1715.332,1713.491,1714.491,781.0,1.4181428571429089,1,1,0,1,0,1,1,1,0,0,200.0,,1713.491,,↓,0,bearish,3,3,6,3,6,2,3,2022-09-08 05:00:00,27975,1715.523,-1.0319999999999254,loss
2022-09-08 07:00:00,27983,1720.395,long,A,1719.565,1722.778,1719.54,1720.395,1572.0,1.600571428571438,1,1,0,1,0,1,1,1,0,1,200.0,1722.778,,,↑,1,bullish,3,3,6,3,6,7,3,2022-09-08 09:30:00,27993,1719.961,-0.4339999999999691,loss
2022-09-08 11:30:00,28001,1727.09,long,A,1723.939,1727.938,1723.299,1727.09,1763.0,2.2675000000000245,1,1,0,1,0,1,1,1,0,1,200.0,1727.938,,↑,,1,bullish,3,3,6,3,6,11,3,2022-09-08 14:00:00,28011,1707.042,-20.048,loss
2022-09-08 14:30:00,28013,1705.791,short,A,1704.871,1706.912,1703.814,1705.791,2299.0,4.628642857142852,1,1,0,1,0,1,1,1,0,0,200.0,,1703.814,,↓,0,bearish,3,3,6,3,6,14,3,2022-09-08 17:00:00,28023,1708.135,-2.344000000000051,loss
2022-09-08 17:45:00,28026,1709.315,long,B,1711.168,1711.573,1708.943,1709.315,1015.0,2.231428571428572,1,1,0,0,0,1,0,0,0,1,200.0,1711.573,,,↑,1,bullish,2,1,3,2,3,17,3,2022-09-08 20:15:00,28036,1708.422,-0.8930000000000291,loss
2022-09-09 05:00:00,28067,1720.682,long,A,1721.375,1721.846,1720.649,1720.682,710.0,1.362714285714284,1,1,0,1,0,0,0,1,0,1,200.0,1721.846,,↑,,1,bullish,3,1,4,3,4,5,4,2022-09-09 07:30:00,28077,1726.814,6.132000000000062,win
2022-09-09 07:15:00,28076,1727.924,long,A,1726.542,1729.238,1725.721,1727.924,1575.0,1.9729999999999888,1,1,0,1,0,1,1,1,0,1,200.0,1729.238,,↑,,1,bullish,3,3,6,3,6,7,4,2022-09-09 09:45:00,28086,1727.242,-0.6820000000000164,loss
2022-09-09 10:00:00,28087,1727.769,long,A,1727.21,1729.336,1727.141,1727.769,1264.0,2.4227142857142456,1,1,0,1,0,1,1,1,0,1,200.0,1729.336,,↑,,1,bullish,3,3,6,3,6,10,4,2022-09-09 12:30:00,28097,1720.782,-6.98700000000008,loss
2022-09-09 13:45:00,28102,1713.379,short,A,1712.813,1714.323,1711.327,1713.379,2285.0,3.15271428571428,1,1,0,1,0,1,1,1,0,0,200.0,,1711.327,,↓,0,bearish,3,3,6,3,6,13,4,2022-09-09 16:15:00,28112,1716.699,-3.320000000000164,loss
2022-09-12 04:15:00,28156,1712.379,long,A,1713.418,1713.52,1711.946,1712.379,577.0,1.319214285714273,1,1,0,1,0,1,0,1,0,1,200.0,,1711.946,↓,,0,bullish,3,2,5,3,5,4,0,2022-09-12 06:45:00,28166,1720.557,8.178000000000111,win
2022-09-12 07:15:00,28168,1726.232,long,A,1723.105,1726.47,1722.623,1726.232,1710.0,2.138071428571428,1,1,0,1,0,1,1,1,0,1,200.0,1726.47,,,↑,1,bullish,3,3,6,3,6,7,0,2022-09-12 09:45:00,28178,1725.202,-1.0299999999999727,loss
2022-09-12 09:30:00,28177,1726.531,long,A,1726.56,1727.378,1726.117,1726.531,1031.0,2.471714285714305,1,1,0,1,0,1,0,0,0,1,200.0,1727.378,,↑,,1,bullish,3,1,4,3,4,9,0,2022-09-12 12:00:00,28187,1732.728,6.197000000000116,win
2022-09-12 12:15:00,28188,1730.433,long,B,1732.714,1733.765,1728.632,1730.433,2587.0,2.288785714285674,1,1,0,0,0,1,1,1,0,1,200.0,1733.765,,↑,,1,bullish,2,3,5,2,5,12,0,2022-09-12 14:45:00,28198,1730.019,-0.4139999999999872,loss
2022-09-12 15:45:00,28202,1734.214,long,A,1732.263,1735.081,1731.981,1734.214,1442.0,3.276214285714267,1,1,0,1,0,1,0,0,0,1,200.0,1735.081,,↑,,1,bullish,3,1,4,3,4,15,0,2022-09-12 18:15:00,28212,1725.02,-9.19399999999996,loss
2022-09-12 23:00:00,28227,1725.254,short,A,1725.25,1725.386,1724.052,1725.254,404.0,1.1777142857142897,1,1,0,1,0,0,0,1,0,0,200.0,,1724.052,,↓,0,bearish,3,1,4,3,4,23,0,2022-09-13 01:30:00,28237,1721.824,3.4299999999998363,win
2022-09-13 01:30:00,28237,1721.824,long,A,1722.269,1722.673,1720.852,1721.824,1067.0,1.5390000000000037,1,1,0,1,0,1,1,1,0,1,200.0,,1720.852,↓,,0,bullish,3,3,6,3,6,1,1,2022-09-13 04:00:00,28247,1721.023,-0.8010000000001583,loss
2022-09-13 02:45:00,28242,1722.215,long,A,1722.139,1722.39,1720.712,1722.215,639.0,1.8619285714285885,1,1,0,1,0,1,0,0,0,1,200.0,,1720.712,↓,,0,bullish,3,1,4,3,4,2,1,2022-09-13 05:15:00,28252,1721.93,-0.2849999999998545,loss
2022-09-13 05:00:00,28251,1721.59,long,A,1721.944,1722.023,1719.994,1721.59,754.0,1.3950714285714088,1,1,0,1,0,1,1,1,0,1,200.0,,1719.994,↓,,0,bullish,3,3,6,3,6,5,1,2022-09-13 07:30:00,28261,1724.346,2.756000000000085,win
2022-09-13 12:15:00,28280,1730.918,long,A,1729.521,1731.772,1728.36,1730.918,1815.0,1.936428571428548,1,1,0,1,0,1,1,1,0,1,200.0,1731.772,,,↑,1,bullish,3,3,6,3,6,12,1,2022-09-13 14:45:00,28290,1705.84,-25.07799999999997,loss
2022-09-13 13:15:00,28284,1701.509,short,B,1697.839,1702.427,1696.943,1701.509,3615.0,4.620499999999993,1,1,0,0,1,1,1,1,0,0,200.0,,1696.943,,↓,0,bearish,2,4,6,2,6,13,1,2022-09-13 15:45:00,28294,1700.93,0.5789999999999509,win
2022-09-13 22:00:00,28315,1701.646,long,A,1701.43,1701.785,1700.646,1701.646,498.0,1.3209999999999775,1,1,0,1,1,1,0,0,0,1,200.0,,1700.646,↓,,0,bullish,3,2,5,3,5,22,1,2022-09-14 00:30:00,28325,1701.701,0.0550000000000636,win
2022-09-14 01:30:00,28329,1698.615,long,A,1698.846,1700.013,1697.196,1698.615,1210.0,1.7774999999999668,1,1,0,1,1,1,1,1,0,1,200.0,,1697.196,↓,,0,bullish,3,4,7,3,7,1,2,2022-09-14 04:00:00,28339,1699.687,1.071999999999889,win
2022-09-14 02:30:00,28333,1702.518,long,A,1703.398,1703.559,1701.694,1702.518,829.0,2.09007142857141,1,1,0,1,0,1,1,1,0,1,200.0,1703.559,,,↑,1,bullish,3,3,6,3,6,2,2,2022-09-14 05:00:00,28343,1703.758,1.240000000000009,win
2022-09-14 04:30:00,28341,1704.876,long,A,1700.819,1705.068,1700.817,1704.876,1478.0,1.8465714285714023,1,1,0,1,0,1,1,1,0,1,200.0,1705.068,,↑,,1,bullish,3,3,6,3,6,4,2,2022-09-14 07:00:00,28351,1701.27,-3.6059999999999945,loss
2022-09-14 07:30:00,28353,1702.475,short,B,1699.204,1702.514,1698.832,1702.475,1647.0,2.1728571428571155,1,1,0,0,0,1,1,1,0,0,200.0,,1698.832,,↓,0,bearish,2,3,5,2,5,7,2,2022-09-14 10:00:00,28363,1705.004,-2.5289999999999964,loss
2022-09-14 08:30:00,28357,1705.576,long,A,1703.907,1706.089,1703.907,1705.576,1279.0,2.1990714285713824,1,1,0,1,0,1,1,1,0,1,200.0,1706.089,,,↑,1,bullish,3,3,6,3,6,8,2,2022-09-14 11:00:00,28367,1704.278,-1.2980000000000018,loss
2022-09-14 12:30:00,28373,1705.054,short,A,1703.402,1705.628,1698.993,1705.054,3622.0,2.1980714285714384,1,1,0,1,0,1,1,1,0,0,200.0,,1698.993,,↓,0,bearish,3,3,6,3,6,12,2,2022-09-14 15:00:00,28383,1704.735,0.3190000000001873,win
2022-09-14 12:45:00,28374,1705.807,long,A,1705.022,1707.068,1703.565,1705.807,2114.0,2.312285714285719,1,1,0,1,0,1,1,1,0,1,200.0,1707.068,,,↑,1,bullish,3,3,6,3,6,12,2,2022-09-14 15:15:00,28384,1702.877,-2.930000000000064,loss
2022-09-14 19:30:00,28401,1694.778,short,A,1694.895,1694.897,1693.596,1694.778,824.0,1.5872142857142535,1,1,0,1,0,1,0,0,0,0,200.0,,1693.596,,↓,0,bearish,3,1,4,3,4,19,2,2022-09-14 23:00:00,28411,1697.698,-2.9200000000000728,loss
2022-09-15 03:00:00,28427,1691.684,long,A,1693.573,1693.573,1690.201,1691.684,1079.0,1.5484999999999738,1,1,0,1,0,1,1,1,0,1,200.0,,1690.201,↓,,0,bullish,3,3,6,3,6,3,3,2022-09-15 05:30:00,28437,1689.244,-2.4400000000000546,loss
2022-09-15 05:00:00,28435,1687.748,long,A,1687.358,1688.432,1685.778,1687.748,999.0,1.7277142857141956,1,1,0,1,0,1,1,1,0,1,200.0,,1685.778,↓,,0,bullish,3,3,6,3,6,5,3,2022-09-15 07:30:00,28445,1688.363,0.6150000000000091,win
2022-09-15 07:00:00,28443,1686.566,long,A,1687.85,1687.85,1685.335,1686.566,1325.0,1.8201428571428389,1,1,0,1,0,1,1,1,0,1,200.0,,1685.335,↓,,0,bullish,3,3,6,3,6,7,3,2022-09-15 09:30:00,28453,1689.313,2.747000000000071,win
2022-09-15 08:00:00,28447,1689.562,long,B,1689.758,1689.951,1688.07,1689.562,1085.0,2.052642857142863,1,1,0,0,0,1,1,1,0,1,200.0,1689.951,,,↑,1,bullish,2,3,5,2,5,8,3,2022-09-15 10:30:00,28457,1686.282,-3.2799999999999727,loss
2022-09-15 10:00:00,28455,1689.89,long,A,1689.523,1691.204,1689.135,1689.89,949.0,1.996142857142851,1,1,0,1,0,1,0,1,0,1,200.0,1691.204,,↑,,1,bullish,3,2,5,3,5,10,3,2022-09-15 12:30:00,28465,1688.01,-1.8800000000001087,loss
2022-09-15 11:00:00,28459,1685.147,short,A,1686.423,1687.245,1683.765,1685.147,1361.0,2.0804999999999803,1,1,0,1,0,1,1,1,0,0,200.0,,1683.765,,↓,0,bearish,3,3,6,3,6,11,3,2022-09-15 13:30:00,28469,1683.673,1.4739999999999327,win
2022-09-15 12:45:00,28466,1687.526,long,B,1688.041,1692.102,1687.176,1687.526,3026.0,2.761071428571443,1,1,0,0,0,1,1,1,0,1,200.0,1692.102,,,↑,1,bullish,2,3,5,2,5,12,3,2022-09-15 15:15:00,28476,1670.906,-16.62000000000012,loss
2022-09-15 13:30:00,28469,1683.673,short,B,1683.122,1684.058,1680.173,1683.673,2739.0,3.2112857142857365,1,1,0,0,0,1,1,1,0,0,200.0,,1680.173,,↓,0,bearish,2,3,5,2,5,13,3,2022-09-15 16:00:00,28479,1661.97,21.70299999999997,win
2022-09-15 14:45:00,28474,1668.064,long,B,1681.327,1681.42,1663.18,1668.064,4707.0,5.079642857142907,1,1,0,0,0,1,1,1,0,1,200.0,,1663.18,↓,,0,bullish,2,3,5,2,5,14,3,2022-09-15 17:15:00,28484,1668.601,0.5370000000000346,win
2022-09-15 16:15:00,28480,1663.965,long,B,1661.962,1664.628,1660.181,1663.965,1516.0,5.623285714285722,1,1,0,0,0,1,0,0,0,1,200.0,,1660.181,↓,,0,bullish,2,1,3,2,3,16,3,2022-09-15 18:45:00,28490,1663.283,-0.6820000000000164,loss
2022-09-15 23:30:00,28505,1661.948,long,A,1662.376,1662.696,1661.286,1661.948,456.0,1.3872142857142893,1,1,0,1,0,1,0,1,0,1,200.0,,1661.286,↓,,0,bullish,3,2,5,3,5,23,3,2022-09-16 02:00:00,28515,1663.544,1.5960000000000036,win
2022-09-16 01:00:00,28511,1667.374,long,A,1665.567,1667.659,1665.536,1667.374,1130.0,1.4539999999999995,1,1,0,1,0,1,1,1,0,1,200.0,1667.659,,,↑,1,bullish,3,3,6,3,6,1,4,2022-09-16 03:30:00,28521,1663.39,-3.983999999999924,loss
2022-09-16 01:45:00,28514,1661.558,short,A,1663.101,1663.543,1661.231,1661.558,924.0,1.7062142857142817,1,1,0,1,0,1,1,1,0,0,200.0,,1661.231,,↓,0,bearish,3,3,6,3,6,1,4,2022-09-16 04:15:00,28524,1663.748,-2.1900000000000546,loss
2022-09-16 06:30:00,28533,1659.911,long,A,1660.318,1660.392,1659.378,1659.911,1399.0,1.2768571428571087,1,1,0,1,0,1,1,1,0,1,200.0,,1659.378,↓,,0,bullish,3,3,6,3,6,6,4,2022-09-16 09:00:00,28543,1661.223,1.311999999999898,win
2022-09-16 07:45:00,28538,1655.707,long,A,1659.651,1659.824,1654.095,1655.707,1804.0,1.833785714285682,1,1,0,1,0,1,1,1,0,1,200.0,,1654.095,↓,,0,bullish,3,3,6,3,6,7,4,2022-09-16 10:15:00,28548,1661.854,6.146999999999935,win
2022-09-16 09:15:00,28544,1664.291,long,A,1661.217,1666.01,1661.214,1664.291,1363.0,2.7222857142857526,1,1,0,1,0,1,1,1,0,1,200.0,1666.01,,,↑,1,bullish,3,3,6,3,6,9,4,2022-09-16 11:45:00,28554,1665.374,1.0830000000000837,win
2022-09-16 11:30:00,28553,1667.116,long,A,1664.689,1667.826,1664.659,1667.116,1082.0,3.0779285714285964,1,1,0,1,0,1,0,1,0,1,200.0,1667.826,,↑,,1,bullish,3,2,5,3,5,11,4,2022-09-16 14:00:00,28563,1674.226,7.110000000000127,win
2022-09-16 13:30:00,28561,1657.791,short,A,1660.631,1661.019,1657.129,1657.791,2272.0,3.042142857142835,1,1,0,1,0,1,1,1,0,0,200.0,,1657.129,,↓,0,bearish,3,3,6,3,6,13,4,2022-09-16 16:00:00,28571,1673.882,-16.091000000000122,loss
2022-09-16 14:30:00,28565,1677.915,long,A,1677.208,1680.173,1676.297,1677.915,3067.0,4.080499999999964,1,1,0,1,0,1,1,1,0,1,200.0,1680.173,,,↑,1,bullish,3,3,6,3,6,14,4,2022-09-16 17:00:00,28575,1675.224,-2.691000000000031,loss
2022-09-16 17:45:00,28578,1671.34,short,B,1673.251,1673.333,1671.05,1671.34,742.0,2.339142857142877,1,1,0,0,0,1,0,0,0,0,200.0,,1671.05,,↓,0,bearish,2,1,3,2,3,17,4,2022-09-16 20:15:00,28588,1675.176,-3.8360000000000127,loss
2022-09-18 23:45:00,28598,1677.946,long,A,1679.862,1679.963,1677.411,1677.946,509.0,1.5744285714285815,1,1,0,1,0,1,0,1,0,1,200.0,1679.963,,,↑,1,bullish,3,2,5,3,5,23,6,2022-09-19 02:15:00,28608,1668.424,-9.521999999999936,loss
2022-09-19 02:15:00,28608,1668.424,short,A,1668.547,1669.637,1668.178,1668.424,745.0,1.717142857142822,1,1,0,1,0,1,1,1,0,0,200.0,,1668.178,,↓,0,bearish,3,3,6,3,6,2,0,2022-09-19 04:45:00,28618,1668.44,-0.0160000000000763,loss
2022-09-19 04:00:00,28615,1667.01,long,A,1669.189,1669.231,1666.775,1667.01,570.0,1.769928571428571,1,1,0,1,0,1,0,0,0,1,200.0,,1666.775,↓,,0,bullish,3,1,4,3,4,4,0,2022-09-19 06:30:00,28625,1665.982,-1.02800000000002,loss
2022-09-19 07:15:00,28628,1660.33,long,A,1662.688,1663.896,1659.457,1660.33,1271.0,1.8873571428570943,1,1,0,1,0,1,1,1,0,1,200.0,,1659.457,↓,,0,bullish,3,3,6,3,6,7,0,2022-09-19 09:45:00,28638,1663.82,3.490000000000009,win
2022-09-19 12:15:00,28648,1666.422,long,A,1662.475,1667.401,1662.427,1666.422,1982.0,2.505499999999984,1,1,0,1,0,1,1,1,0,1,200.0,1667.401,,,↑,1,bullish,3,3,6,3,6,12,0,2022-09-19 14:45:00,28658,1671.925,5.502999999999929,win
2022-09-19 15:15:00,28660,1673.782,long,A,1674.843,1675.291,1673.183,1673.782,1433.0,3.112571428571495,1,1,0,1,0,1,0,0,0,1,200.0,1675.291,,↑,,1,bullish,3,1,4,3,4,15,0,2022-09-19 17:45:00,28670,1670.769,-3.01299999999992,loss
2022-09-19 22:30:00,28685,1675.587,long,A,1675.215,1676.043,1675.191,1675.587,373.0,1.0404285714285575,1,1,0,1,0,1,0,1,0,1,200.0,1676.043,,↑,,1,bullish,3,2,5,3,5,22,0,2022-09-20 01:00:00,28695,1676.632,1.0450000000000728,win
2022-09-20 00:00:00,28691,1678.688,long,A,1675.744,1679.43,1675.713,1678.688,1073.0,0.9410714285713928,1,1,0,1,0,1,1,1,0,1,200.0,1679.43,,↑,,1,bullish,3,3,6,3,6,0,1,2022-09-20 02:30:00,28701,1675.995,-2.693000000000211,loss
2022-09-20 01:30:00,28697,1673.675,short,A,1675.66,1675.727,1673.35,1673.675,869.0,1.4308571428571375,1,1,0,1,0,1,1,1,0,0,200.0,,1673.35,,↓,0,bearish,3,3,6,3,6,1,1,2022-09-20 04:00:00,28707,1675.737,-2.062000000000125,loss
2022-09-20 03:45:00,28706,1676.951,long,A,1676.922,1677.823,1676.714,1676.951,529.0,1.5267857142857468,1,1,0,1,0,1,0,0,0,1,200.0,1677.823,,,↑,1,bullish,3,1,4,3,4,3,1,2022-09-20 06:15:00,28716,1673.596,-3.355000000000018,loss
2022-09-20 06:00:00,28715,1671.849,short,A,1670.703,1672.063,1670.166,1671.849,1138.0,1.267857142857208,1,1,0,1,0,1,1,1,0,0,200.0,,1670.166,,↓,0,bearish,3,3,6,3,6,6,1,2022-09-20 08:30:00,28725,1670.313,1.5359999999998308,win
2022-09-20 10:15:00,28732,1669.044,long,B,1666.611,1669.312,1666.092,1669.044,938.0,2.2976428571428187,1,1,0,0,0,1,0,0,0,1,200.0,,1666.092,↓,,0,bullish,2,1,3,2,3,10,1,2022-09-20 12:45:00,28742,1667.784,-1.259999999999991,loss
2022-09-20 13:30:00,28745,1662.296,long,B,1664.856,1664.874,1659.739,1662.296,2313.0,2.558071428571436,1,1,0,0,0,1,1,1,0,1,200.0,,1659.739,↓,,0,bullish,2,3,5,2,5,13,1,2022-09-20 16:00:00,28755,1664.09,1.793999999999869,win
2022-09-20 19:30:00,28769,1665.157,long,A,1664.654,1666.242,1664.454,1665.157,771.0,1.7346428571428305,1,1,0,1,0,1,0,0,0,1,200.0,1666.242,,,↑,1,bullish,3,1,4,3,4,19,1,2022-09-20 23:00:00,28779,1665.336,0.1790000000000873,win
2022-09-21 00:00:00,28783,1666.761,long,A,1666.392,1667.433,1665.963,1666.761,647.0,0.7901428571428336,1,1,0,1,0,1,1,1,0,1,200.0,1667.433,,↑,,1,bullish,3,3,6,3,6,0,2,2022-09-21 02:30:00,28793,1665.81,-0.9510000000000218,loss
2022-09-21 01:15:00,28788,1664.868,short,A,1664.664,1665.136,1663.559,1664.868,754.0,1.0962142857142518,1,1,0,1,0,1,1,1,0,0,200.0,,1663.559,,↓,0,bearish,3,3,6,3,6,1,2,2022-09-21 03:45:00,28798,1663.743,1.125,win
2022-09-21 04:30:00,28801,1662.726,long,A,1662.371,1662.809,1661.686,1662.726,509.0,1.32114285714288,1,1,0,1,0,1,0,0,0,1,200.0,,1661.686,↓,,0,bullish,3,1,4,3,4,4,2,2022-09-21 07:00:00,28811,1672.539,9.812999999999874,win
2022-09-21 06:30:00,28809,1671.186,long,B,1674.322,1675.903,1670.367,1671.186,1850.0,2.0395714285714184,1,1,0,0,0,1,1,1,0,1,200.0,1675.903,,,↑,1,bullish,2,3,5,2,5,6,2,2022-09-21 09:00:00,28819,1672.823,1.637000000000171,win
2022-09-21 11:45:00,28830,1675.13,long,A,1674.51,1677.344,1674.428,1675.13,1225.0,1.7529285714285672,1,1,0,1,0,1,1,1,0,1,200.0,1677.344,,↑,,1,bullish,3,3,6,3,6,11,2,2022-09-21 14:15:00,28840,1669.97,-5.160000000000082,loss
