entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2022-06-02 16:00:00,5420,1867.745,long,A,1867.914,1870.36,1867.72,1867.745,3566.0,4.187928571428545,1,1,0,1,0,1,0,1,0,1,200.0,1870.36,,,↑,1,bullish,3,2,5,3,5,16,3,2022-06-03 03:00:00,5430,1868.865,1.1200000000001182,win
2022-06-03 00:00:00,5427,1873.228,long,A,1869.886,1873.967,1868.133,1873.228,3640.0,3.856928571428544,1,1,0,1,0,1,0,1,0,1,200.0,1873.967,,↑,,1,bullish,3,2,5,3,5,0,4,2022-06-03 10:00:00,5437,1866.124,-7.104000000000042,loss
2022-06-06 12:00:00,5462,1853.588,long,B,1853.82,1857.898,1850.775,1853.588,5563.0,2.950500000000001,1,1,0,0,0,1,1,1,0,1,200.0,1857.898,,↑,,1,bullish,2,3,5,2,5,12,0,2022-06-06 23:00:00,5472,1839.385,-14.202999999999976,loss
2022-06-07 01:00:00,5474,1840.901,short,B,1839.057,1841.105,1836.939,1840.901,4616.0,3.4309999999999587,1,1,0,0,0,1,1,1,0,0,200.0,,1836.939,,↓,0,bearish,2,3,5,2,5,1,1,2022-06-07 11:00:00,5484,1847.238,-6.336999999999989,loss
2022-06-08 12:00:00,5508,1852.065,long,B,1851.47,1853.302,1844.488,1852.065,6477.0,3.5539285714285467,1,1,0,0,0,1,1,1,0,1,200.0,,1844.488,↓,,0,bullish,2,3,5,2,5,12,2,2022-06-08 23:00:00,5518,1852.692,0.6269999999999527,win
2022-06-08 15:00:00,5511,1858.383,long,A,1856.126,1859.61,1855.754,1858.383,4161.0,3.84135714285711,1,1,0,1,0,1,1,1,0,1,200.0,1859.61,,,↑,1,bullish,3,3,6,3,6,15,2,2022-06-09 02:00:00,5521,1852.897,-5.486000000000104,loss
2022-06-09 14:00:00,5533,1842.551,short,A,1846.626,1846.958,1840.008,1842.551,7149.0,3.8691428571428657,1,1,0,1,0,1,1,1,0,0,200.0,,1840.008,,↓,0,bearish,3,3,6,3,6,14,3,2022-06-10 01:00:00,5543,1845.282,-2.7309999999999945,loss
2022-06-10 12:00:00,5554,1838.22,long,B,1834.862,1845.61,1825.082,1838.22,17322.0,4.243642857142845,1,1,0,0,0,1,1,1,0,1,200.0,,1825.082,↓,,0,bullish,2,3,5,2,5,12,4,2022-06-12 23:00:00,5564,1876.949,38.72900000000004,win
2022-06-12 22:00:00,5563,1876.139,long,A,1878.07,1878.832,1875.349,1876.139,3364.0,9.293357142857142,1,1,0,1,0,1,0,0,0,1,200.0,1878.832,,,↑,1,bullish,3,1,4,3,4,22,6,2022-06-13 08:00:00,5573,1853.284,-22.85499999999979,loss
2022-06-13 22:00:00,5586,1821.147,short,B,1820.52,1821.614,1809.14,1821.147,4626.0,7.393500000000017,1,1,0,0,0,0,0,0,0,0,200.0,,1809.14,,↓,0,bearish,2,0,2,2,2,22,0,2022-06-14 08:00:00,5596,1825.787,-4.6400000000001,loss
2022-06-14 19:00:00,5607,1808.305,long,B,1807.196,1810.507,1805.064,1808.305,4765.0,5.383357142857092,1,1,0,0,0,1,0,0,0,1,200.0,,1805.064,↓,,0,bullish,2,1,3,2,3,19,1,2022-06-15 06:00:00,5617,1820.482,12.176999999999907,win
2022-06-15 12:00:00,5623,1831.566,long,B,1831.084,1836.474,1828.594,1831.566,10717.0,5.327999999999991,1,1,0,0,0,1,1,1,0,1,200.0,1836.474,,,↑,1,bullish,2,3,5,2,5,12,2,2022-06-15 23:00:00,5633,1833.827,2.2609999999999677,win
2022-06-15 19:00:00,5630,1831.763,long,B,1830.844,1841.828,1830.516,1831.763,13691.0,8.128928571428512,1,1,0,0,0,1,1,1,0,1,200.0,1841.828,,↑,,1,bullish,2,3,5,2,5,19,2,2022-06-16 06:00:00,5640,1830.183,-1.5799999999999272,loss
2022-06-16 20:00:00,5654,1856.749,long,A,1852.191,1857.493,1852.191,1856.749,3119.0,7.540714285714265,1,1,0,1,0,1,0,0,0,1,200.0,1857.493,,↑,,1,bullish,3,1,4,3,4,20,3,2022-06-17 07:00:00,5664,1848.678,-8.070999999999913,loss
2022-06-17 19:00:00,5676,1836.992,short,B,1836.702,1837.911,1833.817,1836.992,3702.0,5.283357142857118,1,1,0,0,0,1,0,0,0,0,200.0,,1833.817,,↓,0,bearish,2,1,3,2,3,19,4,2022-06-20 06:00:00,5686,1842.677,-5.684999999999945,loss
2022-06-21 11:00:00,5711,1833.492,long,A,1833.356,1834.909,1830.783,1833.492,5242.0,3.5908571428571543,1,1,0,1,0,1,1,1,0,1,200.0,,1830.783,↓,,0,bullish,3,3,6,3,6,11,1,2022-06-21 22:00:00,5721,1831.2,-2.2919999999999163,loss
2022-06-21 14:00:00,5714,1839.59,long,B,1838.569,1843.581,1836.5,1839.59,6984.0,4.475428571428584,1,1,0,0,0,1,1,1,0,1,200.0,1843.581,,,↑,1,bullish,2,3,5,2,5,14,1,2022-06-22 01:00:00,5724,1828.642,-10.947999999999864,loss
2022-06-22 08:00:00,5731,1824.003,short,A,1826.755,1826.786,1823.291,1824.003,4488.0,3.5800714285714355,1,1,0,1,0,1,1,1,0,0,200.0,,1823.291,,↓,0,bearish,3,3,6,3,6,8,2,2022-06-22 18:00:00,5741,1837.828,-13.825000000000044,loss
2022-06-22 13:00:00,5736,1844.502,long,B,1844.628,1847.815,1835.256,1844.502,12077.0,5.481642857142821,1,1,0,0,0,1,1,1,0,1,200.0,1847.815,,,↑,1,bullish,2,3,5,2,5,13,2,2022-06-23 00:00:00,5746,1835.673,-8.82899999999995,loss
2022-06-23 13:00:00,5759,1844.276,long,A,1833.953,1845.908,1833.856,1844.276,10227.0,4.567499999999947,1,1,0,1,0,1,1,1,0,1,200.0,1845.908,,↑,,1,bullish,3,3,6,3,6,13,3,2022-06-24 00:00:00,5769,1823.934,-20.3420000000001,loss
2022-06-23 18:00:00,5764,1825.968,short,B,1826.837,1827.279,1822.481,1825.968,4985.0,5.686714285714255,1,1,0,0,0,1,1,0,0,0,200.0,,1822.481,,↓,0,bearish,2,2,4,2,4,18,3,2022-06-24 05:00:00,5774,1824.853,1.115000000000009,win
2022-06-24 07:00:00,5776,1830.064,long,B,1823.019,1831.621,1821.152,1830.064,6045.0,3.644785714285717,1,1,0,0,0,1,1,1,0,1,200.0,1831.621,1821.152,↓,,0,bullish,2,3,5,2,5,7,4,2022-06-24 17:00:00,5786,1826.76,-3.3040000000000878,loss
2022-06-24 13:00:00,5782,1822.654,long,B,1821.957,1827.945,1816.879,1822.654,10125.0,4.611928571428572,1,1,0,0,0,1,1,1,0,1,200.0,,1816.879,↓,,0,bullish,2,3,5,2,5,13,4,2022-06-27 00:00:00,5792,1828.916,6.261999999999944,win
2022-06-27 07:00:00,5799,1834.902,long,B,1838.055,1840.818,1834.704,1834.902,4837.0,4.145928571428564,1,1,0,0,0,1,1,1,0,1,200.0,1840.818,,,↑,1,bullish,2,3,5,2,5,7,0,2022-06-27 17:00:00,5809,1824.006,-10.895999999999958,loss
2022-06-28 23:00:00,5837,1818.377,short,A,1819.694,1819.694,1818.256,1818.377,1446.0,3.610142857142802,1,1,0,1,0,1,0,0,0,0,200.0,,1818.256,,↓,0,bearish,3,1,4,3,4,23,1,2022-06-29 09:00:00,5847,1814.732,3.644999999999982,win
2022-06-29 09:00:00,5847,1814.732,long,B,1816.396,1818.568,1811.848,1814.732,4498.0,2.6674285714285912,1,1,0,0,0,1,1,1,0,1,200.0,,1811.848,↓,,0,bullish,2,3,5,2,5,9,2,2022-06-29 19:00:00,5857,1818.38,3.648000000000138,win
2022-06-29 12:00:00,5850,1831.229,long,A,1824.925,1832.88,1824.81,1831.229,7564.0,4.001500000000045,1,1,0,1,0,1,1,1,0,1,200.0,1832.88,,,↑,1,bullish,3,3,6,3,6,12,2,2022-06-29 23:00:00,5860,1818.883,-12.346000000000004,loss
2022-06-30 11:00:00,5872,1805.321,short,A,1810.333,1813.108,1802.627,1805.321,6684.0,3.476142857142837,1,1,0,1,0,1,1,1,0,0,200.0,,1802.627,,↓,0,bearish,3,3,6,3,6,11,3,2022-06-30 22:00:00,5882,1806.251,-0.9300000000000636,loss
2022-06-30 13:00:00,5874,1817.064,long,B,1822.57,1825.133,1814.856,1817.064,9653.0,5.576428571428567,1,1,0,0,0,1,1,1,0,1,200.0,1825.133,,,↑,1,bullish,2,3,5,2,5,13,3,2022-07-01 00:00:00,5884,1806.339,-10.725000000000136,loss
2022-07-01 12:00:00,5896,1789.767,short,B,1790.439,1791.012,1784.473,1789.767,8238.0,4.3173571428571575,1,1,0,0,0,0,1,1,0,0,200.0,,1784.473,,↓,0,bearish,2,2,4,2,4,12,4,2022-07-03 23:00:00,5906,1808.071,-18.30399999999986,loss
2022-07-05 02:00:00,5929,1809.572,long,B,1811.672,1812.081,1808.996,1809.572,2758.0,2.9062857142857053,1,1,0,0,0,1,1,1,0,1,200.0,1812.081,,,↑,1,bullish,2,3,5,2,5,2,1,2022-07-05 12:00:00,5939,1800.374,-9.197999999999864,loss
2022-07-05 17:00:00,5944,1764.993,short,A,1767.314,1767.502,1763.729,1764.993,4624.0,6.272928571428565,1,1,0,1,0,1,0,0,0,0,200.0,,1763.729,,↓,0,bearish,3,1,4,3,4,17,1,2022-07-06 04:00:00,5954,1766.566,-1.5730000000000928,loss
2022-07-06 16:00:00,5966,1735.082,long,B,1733.696,1736.78,1732.221,1735.082,6147.0,6.733142857142882,1,1,0,0,0,1,1,1,0,1,200.0,,1732.221,↓,,0,bullish,2,3,5,2,5,16,2,2022-07-07 03:00:00,5976,1745.81,10.727999999999838,win
2022-07-07 14:00:00,5987,1741.756,long,B,1747.013,1748.998,1741.126,1741.756,6653.0,5.124142857142845,1,1,0,0,0,1,1,1,0,1,200.0,1748.998,,,↑,1,bullish,2,3,5,2,5,14,3,2022-07-08 01:00:00,5997,1743.409,1.65300000000002,win
2022-07-08 12:00:00,6008,1738.574,short,B,1740.915,1745.587,1732.813,1738.574,12593.0,4.883714285714291,1,1,0,0,0,1,1,1,0,0,200.0,,1732.813,,↓,0,bearish,2,3,5,2,5,12,4,2022-07-10 23:00:00,6018,1741.965,-3.390999999999849,loss
2022-07-08 14:00:00,6010,1747.87,long,B,1736.841,1752.349,1736.702,1747.87,8856.0,6.0282142857143,1,1,0,0,1,1,1,1,0,1,200.0,1752.349,,,↑,1,bullish,2,4,6,2,6,14,4,2022-07-11 01:00:00,6020,1740.012,-7.857999999999947,loss
2022-07-11 11:00:00,6030,1734.874,short,A,1736.144,1738.054,1733.596,1734.874,3247.0,3.180285714285755,1,1,0,1,0,1,1,1,0,0,200.0,,1733.596,,↓,0,bearish,3,3,6,3,6,11,0,2022-07-11 22:00:00,6040,1733.611,1.26299999999992,win
2022-07-12 01:00:00,6043,1734.723,short,B,1732.582,1743.94,1723.2,1734.723,11562.0,4.904071428571423,1,1,0,0,0,1,1,1,0,0,200.0,1743.94,1723.2,,↓,0,bearish,2,3,5,2,5,1,1,2022-07-12 11:00:00,6053,1735.463,-0.7400000000000091,loss
2022-07-13 00:00:00,6065,1724.807,long,A,1725.317,1725.422,1722.615,1724.807,2686.0,4.088857142857153,1,1,0,1,0,1,0,0,0,1,200.0,,1722.615,↓,,0,bullish,3,1,4,3,4,0,2,2022-07-13 10:00:00,6075,1729.837,5.029999999999973,win
2022-07-13 06:00:00,6071,1725.281,long,B,1725.611,1727.113,1722.496,1725.281,5008.0,3.053142857142867,1,1,0,0,0,1,1,1,0,1,200.0,,1722.496,↓,,0,bullish,2,3,5,2,5,6,2,2022-07-13 16:00:00,6081,1737.94,12.659000000000106,win
2022-07-13 12:00:00,6077,1712.699,long,B,1729.419,1730.248,1706.931,1712.699,14723.0,4.556142857142845,1,1,0,0,0,1,1,1,0,1,200.0,,1706.931,↓,,0,bullish,2,3,5,2,5,12,2,2022-07-13 23:00:00,6087,1731.99,19.29099999999994,win
2022-07-13 15:00:00,6080,1737.43,long,B,1741.991,1745.318,1736.48,1737.43,9519.0,7.505142857142833,1,1,0,0,0,1,1,1,0,1,200.0,1745.318,,,↑,1,bullish,2,3,5,2,5,15,2,2022-07-14 02:00:00,6090,1729.159,-8.270999999999958,loss
2022-07-14 13:00:00,6101,1702.708,short,B,1709.297,1710.504,1697.565,1702.708,14862.0,5.786642857142884,1,1,0,0,0,0,1,1,0,0,200.0,,1697.565,,↓,0,bearish,2,2,4,2,4,13,3,2022-07-15 00:00:00,6111,1710.404,-7.695999999999913,loss
2022-07-15 14:00:00,6125,1704.299,long,B,1702.55,1708.354,1698.877,1704.299,10381.0,5.923999999999962,1,1,0,0,0,1,1,1,0,1,200.0,,1698.877,↓,,0,bullish,2,3,5,2,5,14,4,2022-07-18 01:00:00,6135,1714.399,10.099999999999907,win
2022-07-18 09:00:00,6143,1722.067,long,A,1719.223,1723.731,1718.421,1722.067,3846.0,3.7798571428571353,1,1,0,1,0,1,0,1,0,1,200.0,1723.731,,,↑,1,bullish,3,2,5,3,5,9,0,2022-07-18 19:00:00,6153,1707.425,-14.642000000000053,loss
2022-07-21 11:00:00,6214,1684.834,short,B,1682.605,1685.026,1680.811,1684.834,4495.0,3.7846428571428814,1,1,0,0,0,0,1,1,0,0,200.0,,1680.811,,↓,0,bearish,2,2,4,2,4,11,3,2022-07-21 22:00:00,6224,1717.255,-32.42100000000005,loss
2022-07-21 20:00:00,6223,1719.069,long,A,1719.598,1720.269,1718.629,1719.069,2298.0,7.29078571428574,1,1,0,1,0,1,0,0,0,1,200.0,1720.269,,,↑,1,bullish,3,1,4,3,4,20,3,2022-07-22 07:00:00,6233,1716.2,-2.8689999999999145,loss
2022-07-22 14:00:00,6240,1732.745,long,B,1734.607,1739.179,1729.438,1732.745,9653.0,5.396214285714255,1,1,0,0,0,1,1,1,0,1,200.0,1739.179,,↑,,1,bullish,2,3,5,2,5,14,4,2022-07-25 01:00:00,6250,1724.597,-8.14799999999991,loss
2022-07-25 01:00:00,6250,1724.597,short,B,1720.546,1725.267,1719.868,1724.597,4206.0,5.561285714285759,1,1,0,0,0,1,0,1,0,0,200.0,,1719.868,,↓,0,bearish,2,2,4,2,4,1,0,2022-07-25 11:00:00,6260,1725.973,-1.3759999999999764,loss
2022-07-25 14:00:00,6263,1716.428,long,A,1720.137,1720.283,1714.721,1716.428,7262.0,4.51757142857142,1,1,0,1,0,1,1,1,0,1,200.0,,1714.721,↓,,0,bullish,3,3,6,3,6,14,0,2022-07-26 01:00:00,6273,1727.013,10.584999999999807,win
2022-07-26 12:00:00,6284,1719.207,long,B,1717.79,1720.892,1713.555,1719.207,5938.0,3.942857142857146,1,1,0,0,0,1,1,1,0,1,200.0,,1713.555,↓,,0,bullish,2,3,5,2,5,12,1,2022-07-26 23:00:00,6294,1717.9,-1.3070000000000164,loss
2022-07-27 08:00:00,6303,1723.47,long,A,1719.769,1724.918,1719.631,1723.47,4185.0,2.669571428571414,1,1,0,1,0,1,1,1,0,1,200.0,1724.918,,,↑,1,bullish,3,3,6,3,6,8,2,2022-07-27 18:00:00,6313,1734.835,11.365000000000007,win
2022-07-27 13:00:00,6308,1714.68,short,B,1718.086,1718.889,1711.358,1714.68,6659.0,3.771071428571401,1,1,0,0,0,1,1,1,0,0,200.0,,1711.358,,↓,0,bearish,2,3,5,2,5,13,2,2022-07-28 00:00:00,6318,1736.53,-21.84999999999991,loss
2022-07-28 20:00:00,6338,1755.957,long,A,1755.329,1757.039,1754.763,1755.957,2258.0,5.8370714285714325,1,1,0,1,0,1,0,0,0,1,200.0,1757.039,,,↑,1,bullish,3,1,4,3,4,20,3,2022-07-29 07:00:00,6348,1766.44,10.482999999999947,win
2022-07-29 06:00:00,6347,1766.769,long,A,1763.558,1767.905,1763.065,1766.769,4568.0,3.4318571428571465,1,1,0,1,0,1,0,1,0,1,200.0,1767.905,,↑,,1,bullish,3,2,5,3,5,6,4,2022-07-29 16:00:00,6357,1763.512,-3.257000000000062,loss
2022-07-29 14:00:00,6355,1762.766,short,B,1753.979,1763.301,1752.116,1762.766,8359.0,5.227357142857143,1,1,0,0,0,1,1,1,0,0,200.0,,1752.116,,↓,0,bearish,2,3,5,2,5,14,4,2022-08-01 01:00:00,6365,1763.513,-0.7469999999998436,loss
2022-08-01 12:00:00,6376,1769.362,long,B,1772.648,1775.302,1765.636,1769.362,6790.0,4.451928571428539,1,1,0,0,0,1,1,1,0,1,200.0,1775.302,,,↑,1,bullish,2,3,5,2,5,12,0,2022-08-01 23:00:00,6386,1772.228,2.865999999999985,win
2022-08-02 00:00:00,6387,1780.098,long,A,1772.261,1780.405,1770.84,1780.098,4482.0,4.611928571428556,1,1,0,1,0,1,1,1,0,1,200.0,1780.405,,↑,,1,bullish,3,3,6,3,6,0,1,2022-08-02 10:00:00,6397,1773.615,-6.482999999999947,loss
2022-08-02 12:00:00,6399,1784.961,long,B,1778.604,1787.96,1777.842,1784.961,7984.0,4.545785714285752,1,1,0,0,0,1,1,1,0,1,200.0,1787.96,,↑,,1,bullish,2,3,5,2,5,12,1,2022-08-02 23:00:00,6409,1756.675,-28.286000000000055,loss
2022-08-02 23:00:00,6409,1756.675,short,A,1759.618,1759.682,1754.784,1756.675,2931.0,6.273428571428586,1,1,0,1,0,1,0,0,0,0,200.0,,1754.784,,↓,0,bearish,3,1,4,3,4,23,1,2022-08-03 09:00:00,6419,1765.773,-9.097999999999956,loss
2022-08-03 13:00:00,6423,1766.854,long,B,1771.89,1772.769,1764.518,1766.854,7229.0,4.830928571428591,1,1,0,0,0,1,1,1,0,1,200.0,1772.769,,,↑,1,bullish,2,3,5,2,5,13,2,2022-08-04 00:00:00,6433,1767.44,0.5860000000000127,win
2022-08-03 14:00:00,6424,1757.336,short,B,1766.858,1766.858,1754.321,1757.336,12172.0,5.455214285714305,1,1,0,0,0,1,1,1,0,0,200.0,,1754.321,,↓,0,bearish,2,3,5,2,5,14,2,2022-08-04 01:00:00,6434,1768.196,-10.8599999999999,loss
2022-08-04 18:00:00,6451,1794.621,long,B,1791.85,1794.882,1791.132,1794.621,3326.0,5.04157142857142,1,1,0,1,0,0,0,0,0,1,200.0,1794.882,,,↑,1,bullish,3,0,3,3,3,18,3,2022-08-05 05:00:00,6461,1791.372,-3.249000000000024,loss
2022-08-08 23:00:00,6501,1789.192,long,B,1788.184,1790.651,1787.854,1789.192,1857.0,3.320071428571412,1,1,0,1,0,0,0,0,0,1,200.0,1790.651,,↑,,1,bullish,3,0,3,3,3,23,0,2022-08-09 09:00:00,6511,1790.96,1.768000000000029,win
2022-08-09 13:00:00,6515,1797.554,long,B,1793.878,1800.41,1792.581,1797.554,7862.0,4.230571428571433,1,1,0,0,0,1,1,1,0,1,200.0,1800.41,,↑,,1,bullish,2,3,5,2,5,13,1,2022-08-10 00:00:00,6525,1792.704,-4.850000000000136,loss
2022-08-10 12:00:00,6537,1797.316,long,B,1792.362,1807.831,1787.59,1797.316,14269.0,4.035285714285708,1,1,0,0,0,1,1,1,0,1,200.0,1807.831,1787.59,↑,,1,bullish,2,3,5,2,5,12,2,2022-08-10 23:00:00,6547,1791.66,-5.655999999999949,loss
2022-08-11 05:00:00,6553,1786.398,short,B,1785.274,1786.708,1783.521,1786.398,2649.0,3.2772142857143245,1,1,0,0,0,1,0,1,0,0,200.0,,1783.521,,↓,0,bearish,2,2,4,2,4,5,3,2022-08-11 15:00:00,6563,1790.343,-3.945000000000164,loss
2022-08-12 11:00:00,6582,1785.352,long,A,1788.074,1789.54,1784.81,1785.352,4325.0,3.102642857142866,1,1,0,1,0,0,1,1,0,1,200.0,,1784.81,↓,,0,bullish,3,2,5,3,5,11,4,2022-08-14 22:00:00,6592,1800.257,14.904999999999973,win
2022-08-12 20:00:00,6591,1801.884,long,A,1801.439,1802.198,1800.219,1801.884,1338.0,4.687999999999988,1,1,0,1,1,1,0,0,0,1,200.0,1802.198,,,↑,1,bullish,3,2,5,3,5,20,4,2022-08-15 07:00:00,6601,1786.877,-15.007000000000062,loss
2022-08-15 11:00:00,6605,1775.082,short,A,1778.347,1778.347,1772.814,1775.082,4642.0,3.894285714285697,1,1,0,1,0,1,1,1,0,0,200.0,,1772.814,,↓,0,bearish,3,3,6,3,6,11,0,2022-08-15 22:00:00,6615,1778.419,-3.336999999999989,loss
2022-08-16 12:00:00,6629,1771.76,long,A,1776.023,1778.515,1771.198,1771.76,6711.0,3.0017857142856883,1,1,0,1,0,1,1,1,0,1,200.0,,1771.198,↓,,0,bullish,3,3,6,3,6,12,1,2022-08-16 23:00:00,6639,1775.556,3.796000000000049,win
2022-08-17 06:00:00,6646,1776.794,long,B,1781.599,1782.159,1776.681,1776.794,3522.0,2.496357142857115,1,1,0,0,0,1,1,1,0,1,200.0,1782.159,,,↑,1,bullish,2,3,5,2,5,6,2,2022-08-17 16:00:00,6656,1762.464,-14.330000000000156,loss
2022-08-17 16:00:00,6656,1762.464,short,B,1762.056,1763.145,1759.7,1762.464,3876.0,4.692928571428573,1,1,0,0,0,1,1,0,0,0,200.0,,1759.7,,↓,0,bearish,2,2,4,2,4,16,2,2022-08-18 03:00:00,6666,1762.27,0.1939999999999599,win
2022-08-18 17:00:00,6680,1758.409,long,B,1757.175,1759.269,1755.304,1758.409,4340.0,3.70971428571428,1,1,0,0,0,1,1,1,0,1,200.0,,1755.304,↓,,0,bullish,2,3,5,2,5,17,3,2022-08-19 04:00:00,6690,1753.089,-5.320000000000164,loss
2022-08-19 04:00:00,6690,1753.089,long,A,1754.148,1754.15,1751.663,1753.089,1901.0,3.206785714285697,1,1,0,1,0,1,0,0,0,1,200.0,,1751.663,↓,,0,bullish,3,1,4,3,4,4,4,2022-08-19 14:00:00,6700,1748.043,-5.046000000000049,loss
2022-08-22 12:00:00,6721,1730.42,long,B,1733.264,1733.264,1727.749,1730.42,6914.0,3.666000000000021,1,1,0,0,0,1,1,1,0,1,200.0,,1727.749,↓,,0,bullish,2,3,5,2,5,12,0,2022-08-22 23:00:00,6731,1735.22,4.7999999999999545,win
2022-08-23 01:00:00,6733,1740.087,long,B,1738.142,1740.469,1738.008,1740.087,3343.0,3.8966428571428815,1,1,0,0,0,1,0,1,0,1,200.0,1740.469,,,↑,1,bullish,2,2,4,2,4,1,1,2022-08-23 11:00:00,6743,1738.028,-2.058999999999969,loss
2022-08-23 12:00:00,6744,1735.991,short,B,1738.023,1738.299,1730.786,1735.991,6497.0,3.5834999999999906,1,1,0,0,0,1,1,1,0,0,200.0,,1730.786,,↓,0,bearish,2,3,5,2,5,12,1,2022-08-23 23:00:00,6754,1745.97,-9.979000000000042,loss
2022-08-23 14:00:00,6746,1750.149,long,B,1747.109,1754.057,1747.109,1750.149,9225.0,4.61807142857143,1,1,0,0,1,1,1,1,0,1,200.0,1754.057,,,↑,1,bullish,2,4,6,2,6,14,1,2022-08-24 01:00:00,6756,1746.341,-3.8079999999999927,loss
2022-08-24 11:00:00,6766,1745.417,short,B,1744.523,1745.754,1742.431,1745.417,4197.0,3.063357142857188,1,1,0,0,0,1,1,1,0,0,200.0,,1742.431,,↓,0,bearish,2,3,5,2,5,11,2,2022-08-24 22:00:00,6776,1751.185,-5.768000000000029,loss
2022-08-24 15:00:00,6770,1751.177,long,B,1752.555,1755.904,1750.573,1751.177,5421.0,4.165500000000001,1,1,0,0,1,1,1,1,0,1,200.0,1755.904,,,↑,1,bullish,2,4,6,2,6,15,2,2022-08-25 02:00:00,6780,1755.793,4.6159999999999854,win
2022-08-25 11:00:00,6789,1762.451,long,B,1762.62,1765.437,1761.957,1762.451,3867.0,2.857214285714252,1,1,0,0,0,0,1,1,0,1,200.0,1765.437,,↑,,1,bullish,2,2,4,2,4,11,3,2022-08-25 22:00:00,6799,1757.262,-5.189000000000078,loss
2022-08-26 16:00:00,6817,1736.0,short,A,1737.088,1737.184,1734.13,1736.0,4937.0,5.075357142857148,1,1,0,1,0,1,1,1,0,0,200.0,,1734.13,,↓,0,bearish,3,3,6,3,6,16,4,2022-08-29 03:00:00,6827,1724.495,11.50500000000011,win
2022-08-29 08:00:00,6832,1722.182,long,A,1721.554,1723.219,1720.28,1722.182,4014.0,3.8563571428571777,1,1,0,1,0,1,0,1,0,1,200.0,,1720.28,↓,,0,bullish,3,2,5,3,5,8,0,2022-08-29 18:00:00,6842,1736.986,14.804000000000087,win
2022-08-31 01:00:00,6871,1722.864,long,A,1722.967,1724.434,1720.594,1722.864,3131.0,3.44564285714286,1,1,0,1,0,1,0,1,0,1,200.0,,1720.594,↓,,0,bullish,3,2,5,3,5,1,2,2022-08-31 11:00:00,6881,1713.931,-8.932999999999993,loss
2022-08-31 10:00:00,6880,1711.864,long,A,1711.006,1713.538,1709.559,1711.864,4274.0,3.046142857142854,1,1,0,1,0,1,1,1,0,1,200.0,,1709.559,↓,,0,bullish,3,3,6,3,6,10,2,2022-08-31 20:00:00,6890,1711.027,-0.8369999999999891,loss
2022-09-01 02:00:00,6895,1704.561,long,A,1703.436,1706.206,1702.251,1704.561,2829.0,4.446928571428559,1,1,0,1,0,1,0,0,0,1,200.0,,1702.251,↓,,0,bullish,3,1,4,3,4,2,3,2022-09-01 12:00:00,6905,1700.996,-3.564999999999827,loss
2022-09-01 14:00:00,6907,1692.267,long,B,1698.999,1698.999,1688.723,1692.267,10562.0,5.134785714285711,1,1,0,0,0,1,1,1,0,1,200.0,,1688.723,↓,,0,bullish,2,3,5,2,5,14,3,2022-09-02 01:00:00,6917,1697.619,5.351999999999862,win
2022-09-02 14:00:00,6930,1717.218,long,A,1712.149,1717.932,1711.092,1717.218,8594.0,3.72028571428567,1,1,0,1,0,0,1,1,0,1,200.0,1717.932,,,↑,1,bullish,3,2,5,3,5,14,4,2022-09-05 01:00:00,6940,1711.697,-5.5210000000001855,loss
2022-09-06 00:00:00,6959,1723.928,long,A,1713.921,1726.337,1713.563,1723.928,4543.0,3.305428571428576,1,1,0,1,0,1,1,1,1,1,200.0,1726.337,,↑,,1,bullish,3,4,7,3,7,0,1,2022-09-06 10:00:00,6969,1712.702,-11.226000000000113,loss
2022-09-07 04:00:00,6986,1693.659,short,A,1693.365,1694.664,1691.358,1693.659,3248.0,4.136428571428545,1,1,0,1,0,1,0,0,0,0,200.0,,1691.358,,↓,0,bearish,3,1,4,3,4,4,2,2022-09-07 14:00:00,6996,1711.557,-17.89799999999991,loss
2022-09-07 20:00:00,7002,1718.317,long,A,1717.198,1719.426,1716.43,1718.317,1711.0,4.998642857142873,1,1,0,1,0,1,0,0,0,1,200.0,1719.426,,,↑,1,bullish,3,1,4,3,4,20,2,2022-09-08 07:00:00,7012,1717.592,-0.724999999999909,loss
2022-09-08 11:00:00,7016,1723.762,long,B,1723.522,1727.938,1722.392,1723.762,5306.0,3.379714285714288,1,1,0,0,0,1,1,1,0,1,200.0,1727.938,,↑,,1,bullish,2,3,5,2,5,11,3,2022-09-08 22:00:00,7026,1709.256,-14.505999999999858,loss
2022-09-08 14:00:00,7019,1707.713,short,B,1711.378,1711.45,1703.814,1707.713,9026.0,4.98878571428572,1,1,0,0,0,1,1,1,0,0,200.0,,1703.814,,↓,0,bearish,2,3,5,2,5,14,3,2022-09-09 01:00:00,7029,1716.844,-9.131000000000084,loss
2022-09-09 10:00:00,7038,1726.857,long,A,1727.21,1729.336,1725.959,1726.857,4720.0,3.271428571428552,1,1,0,1,0,1,1,1,0,1,200.0,1729.336,,,↑,1,bullish,3,3,6,3,6,10,4,2022-09-09 20:00:00,7048,1717.186,-9.67100000000005,loss
