entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2024-04-15 17:40:00,11985,2366.083,long,B,2368.204,2370.639,2365.913,2366.083,1597.0,4.410357142857135,1,1,0,0,0,1,1,1,1,1,199.0,2370.639,,↑,,1,bullish,2,4,6,2,6,17,0,2024-04-15 18:30:00,11995,2367.676,1.5929999999998472,win
2024-04-15 19:25:00,12006,2384.271,long,A,2384.371,2387.637,2383.724,2384.271,1054.0,3.310500000000048,1,1,0,1,0,0,1,1,1,1,199.0,2387.637,,↑,,1,bullish,3,3,6,3,6,19,0,2024-04-15 20:15:00,12016,2384.506,0.2349999999996725,win
2024-04-15 22:15:00,12028,2389.999,long,A,2387.955,2391.957,2387.569,2389.999,504.0,2.171428571428578,1,1,0,1,0,1,1,1,0,1,599.0,2391.957,,↑,,1,bullish,3,3,6,3,6,22,0,2024-04-15 23:05:00,12038,2384.761,-5.237999999999829,loss
2024-04-16 00:00:00,12049,2380.647,short,A,2381.896,2381.896,2380.142,2380.647,716.0,1.4229999999999043,1,1,0,1,0,1,1,1,1,0,199.0,,2380.142,,↓,0,bearish,3,4,7,3,7,0,1,2024-04-16 00:50:00,12059,2383.204,-2.557000000000244,loss
2024-04-16 00:40:00,12057,2386.979,long,A,2386.79,2387.673,2386.19,2386.979,623.0,1.5953571428571454,1,1,0,1,0,1,1,1,0,1,200.0,2387.673,,,↑,1,bullish,3,3,6,3,6,0,1,2024-04-16 01:30:00,12067,2381.333,-5.645999999999731,loss
2024-04-16 01:15:00,12064,2382.324,short,A,2380.984,2382.77,2379.208,2382.324,1915.0,2.265714285714272,1,1,0,1,0,1,1,1,1,0,199.0,,2379.208,,↓,0,bearish,3,4,7,3,7,1,1,2024-04-16 02:05:00,12074,2382.073,0.2510000000002037,win
2024-04-16 02:00:00,12073,2384.221,long,A,2383.689,2384.731,2382.566,2384.221,749.0,2.219499999999958,1,1,0,1,0,1,0,1,1,1,199.0,2384.731,,,↑,1,bullish,3,3,6,3,6,2,1,2024-04-16 02:50:00,12083,2385.698,1.4769999999998618,win
2024-04-16 02:30:00,12079,2382.05,short,A,2381.904,2382.3,2379.533,2382.05,877.0,1.8979285714285976,1,1,0,1,0,1,1,1,0,0,200.0,,2379.533,,↓,0,bearish,3,3,6,3,6,2,1,2024-04-16 03:20:00,12089,2387.755,-5.704999999999927,loss
2024-04-16 02:55:00,12084,2386.144,long,A,2385.676,2388.008,2385.403,2386.144,741.0,2.0140714285714694,1,1,0,1,0,1,1,1,1,1,199.0,2388.008,,,↑,1,bullish,3,4,7,3,7,2,1,2024-04-16 03:45:00,12094,2387.002,0.8580000000001746,win
2024-04-16 03:30:00,12091,2387.194,long,A,2389.316,2389.33,2386.675,2387.194,452.0,2.104071428571355,1,1,0,1,0,1,0,0,1,1,199.0,2389.33,,↑,,1,bullish,3,2,5,3,5,3,1,2024-04-16 04:20:00,12101,2386.754,-0.4400000000000545,loss
2024-04-16 04:05:00,12098,2385.864,short,A,2386.553,2387.804,2384.284,2385.864,815.0,1.83935714285706,1,1,0,1,0,1,1,1,1,0,199.0,,2384.284,,↓,0,bearish,3,4,7,3,7,4,1,2024-04-16 04:55:00,12108,2386.048,-0.1839999999997417,loss
2024-04-16 04:45:00,12106,2384.912,long,A,2384.434,2385.127,2384.002,2384.912,317.0,1.4765000000000847,1,1,0,1,0,1,0,0,1,1,199.0,,2384.002,↓,,0,bullish,3,2,5,3,5,4,1,2024-04-16 05:35:00,12116,2386.28,1.368000000000393,win
2024-04-16 05:05:00,12110,2388.373,long,A,2387.057,2389.02,2387.057,2388.373,420.0,1.6143571428572483,1,1,0,1,0,1,0,1,0,1,200.0,2389.02,,,↑,1,bullish,3,2,5,3,5,5,1,2024-04-16 05:55:00,12120,2386.486,-1.887000000000171,loss
2024-04-16 06:40:00,12129,2370.109,short,A,2376.262,2377.403,2368.612,2370.109,1576.0,3.0317142857142505,1,1,0,1,0,1,1,1,1,0,199.0,,2368.612,,↓,0,bearish,3,4,7,3,7,6,1,2024-04-16 07:30:00,12139,2371.436,-1.3270000000002256,loss
2024-04-16 07:55:00,12144,2365.654,long,A,2365.473,2366.372,2362.963,2365.654,1367.0,2.8642142857143296,1,1,0,1,0,1,1,1,0,1,200.0,,2362.963,↓,,0,bullish,3,3,6,3,6,7,1,2024-04-16 08:45:00,12154,2369.424,3.769999999999982,win
2024-04-16 09:25:00,12162,2367.72,long,B,2369.486,2369.486,2367.428,2367.72,607.0,1.6230714285713606,1,1,0,0,0,1,0,1,1,1,199.0,,2367.428,↓,,0,bullish,2,3,5,2,5,9,1,2024-04-16 10:15:00,12172,2374.452,6.732000000000426,win
2024-04-16 10:10:00,12171,2374.467,long,A,2373.448,2375.37,2373.113,2374.467,698.0,1.8257857142857568,1,1,0,1,0,1,1,1,0,1,200.0,2375.37,,,↑,1,bullish,3,3,6,3,6,10,1,2024-04-16 11:00:00,12181,2372.703,-1.7640000000001237,loss
2024-04-16 11:55:00,12192,2373.952,long,A,2374.197,2375.27,2373.608,2373.952,648.0,1.8055714285713813,1,1,0,1,0,1,1,1,0,1,200.0,2375.27,,↑,,1,bullish,3,3,6,3,6,11,1,2024-04-16 12:45:00,12202,2375.248,1.2959999999998215,win
2024-04-16 12:15:00,12196,2372.898,long,A,2374.616,2375.353,2372.829,2372.898,577.0,1.8419999999999035,1,1,0,1,0,1,1,1,0,1,200.0,2375.353,,↑,,1,bullish,3,3,6,3,6,12,1,2024-04-16 13:05:00,12206,2373.728,0.8299999999999272,win
2024-04-16 12:20:00,12197,2369.204,short,A,2372.987,2373.286,2368.442,2369.204,1746.0,2.0707857142856483,1,1,0,1,0,1,1,1,1,0,199.0,,2368.442,,↓,0,bearish,3,4,7,3,7,12,1,2024-04-16 13:10:00,12207,2371.967,-2.76299999999992,loss
2024-04-16 12:45:00,12202,2375.248,long,A,2376.257,2378.212,2374.421,2375.248,1183.0,2.686714285714223,1,1,0,1,0,1,1,1,1,1,199.0,2378.212,,,↑,1,bullish,3,4,7,3,7,12,1,2024-04-16 13:35:00,12212,2372.923,-2.325000000000273,loss
2024-04-16 13:25:00,12210,2378.501,long,A,2377.445,2379.259,2376.513,2378.501,1284.0,3.2831428571429178,1,1,0,1,0,1,1,1,1,1,199.0,2379.259,,↑,,1,bullish,3,4,7,3,7,13,1,2024-04-16 14:15:00,12220,2369.496,-9.00500000000011,loss
2024-04-16 13:35:00,12212,2372.923,short,B,2374.883,2375.524,2369.491,2372.923,3011.0,3.4173571428571967,1,1,0,0,0,1,1,1,1,0,199.0,,2369.491,,↓,0,bearish,2,4,6,2,6,13,1,2024-04-16 14:25:00,12222,2366.677,6.24599999999964,win
2024-04-16 13:55:00,12216,2366.287,long,A,2371.08,2371.545,2365.19,2366.287,2440.0,3.9873571428571983,1,1,0,1,0,1,1,1,1,1,199.0,,2365.19,↓,,0,bullish,3,4,7,3,7,13,1,2024-04-16 14:45:00,12226,2375.874,9.586999999999987,win
2024-04-16 14:20:00,12221,2367.75,long,B,2369.475,2370.53,2363.466,2367.75,3275.0,4.768500000000066,1,1,0,0,0,1,1,1,0,1,199.0,,2363.466,↓,,0,bullish,2,3,5,2,5,14,1,2024-04-16 15:10:00,12231,2385.363,17.61299999999983,win
2024-04-16 15:05:00,12230,2390.933,long,A,2388.709,2393.017,2387.474,2390.933,2380.0,5.138714285714384,1,1,0,1,0,1,1,1,1,1,199.0,2393.017,,,↑,1,bullish,3,4,7,3,7,15,1,2024-04-16 15:55:00,12240,2385.939,-4.994000000000142,loss
2024-04-16 16:55:00,12252,2397.499,long,A,2396.289,2398.263,2395.699,2397.499,1231.0,3.374499999999963,1,1,0,1,0,1,1,1,1,1,199.0,2398.263,,↑,,1,bullish,3,4,7,3,7,16,1,2024-04-16 17:45:00,12262,2384.25,-13.248999999999796,loss
2024-04-16 17:50:00,12263,2382.336,short,A,2384.236,2385.724,2379.712,2382.336,2037.0,4.112928571428516,1,1,0,1,0,1,1,1,0,0,200.0,,2379.712,,↓,0,bearish,3,3,6,3,6,17,1,2024-04-16 18:40:00,12273,2392.436,-10.100000000000364,loss
2024-04-16 20:55:00,12300,2382.209,long,B,2378.717,2382.357,2378.363,2382.209,300.0,1.8812857142856632,1,1,0,0,0,1,0,0,0,1,200.0,,2378.363,↓,,0,bullish,2,1,3,2,3,20,1,2024-04-16 22:45:00,12310,2383.758,1.5489999999999782,win
2024-04-16 22:25:00,12306,2385.429,long,B,2385.294,2386.772,2385.141,2385.429,288.0,2.0897857142856537,1,1,0,0,0,1,0,1,0,1,600.0,2386.772,,,↑,1,bullish,2,2,4,2,4,22,1,2024-04-16 23:15:00,12316,2384.385,-1.043999999999869,loss
2024-04-16 23:00:00,12313,2385.199,long,A,2384.744,2386.873,2384.744,2385.199,434.0,1.669500000000003,1,1,0,1,0,1,1,1,1,1,200.0,2386.873,,↑,,1,bullish,3,4,7,3,7,23,1,2024-04-16 23:50:00,12323,2384.077,-1.1219999999998436,loss
2024-04-17 00:05:00,12326,2381.736,short,A,2381.374,2382.425,2380.997,2381.736,459.0,1.39735714285715,1,1,0,1,0,1,1,1,0,0,200.0,,2380.997,,↓,0,bearish,3,3,6,3,6,0,2,2024-04-17 00:55:00,12336,2384.36,-2.624000000000251,loss
2024-04-17 00:45:00,12334,2382.192,long,A,2381.752,2382.27,2380.676,2382.192,622.0,1.51242857142857,1,1,0,1,0,1,1,1,1,1,199.0,,2380.676,↓,,0,bullish,3,4,7,3,7,0,2,2024-04-17 01:35:00,12344,2381.911,-0.280999999999949,loss
2024-04-17 01:10:00,12339,2383.627,long,A,2383.627,2385.542,2382.946,2383.627,809.0,1.7321428571428572,1,1,0,1,0,1,1,1,1,1,199.0,2385.542,,,↑,1,bullish,3,4,7,3,7,1,2,2024-04-17 02:00:00,12349,2384.154,0.5270000000000437,win
2024-04-17 02:15:00,12352,2384.674,long,A,2384.742,2386.254,2384.43,2384.674,501.0,1.7181428571428958,1,1,0,1,0,1,0,0,0,1,200.0,2386.254,,↑,,1,bullish,3,1,4,3,4,2,2,2024-04-17 03:05:00,12362,2382.986,-1.688000000000102,loss
2024-04-17 03:00:00,12361,2382.71,short,A,2382.284,2383.309,2381.904,2382.71,404.0,1.2991428571428645,1,1,0,1,0,1,0,1,1,0,199.0,,2381.904,,↓,0,bearish,3,3,6,3,6,3,2,2024-04-17 03:50:00,12371,2382.682,0.0280000000002473,win
2024-04-17 03:30:00,12367,2382.071,long,A,2381.232,2382.725,2380.648,2382.071,559.0,1.23442857142855,1,1,0,1,0,1,1,1,1,1,199.0,,2380.648,↓,,0,bullish,3,4,7,3,7,3,2,2024-04-17 04:20:00,12377,2382.756,0.6849999999999454,win
2024-04-17 04:25:00,12378,2382.035,long,A,2382.762,2383.015,2382.035,2382.035,224.0,1.122285714285746,1,1,0,1,0,1,0,0,1,1,199.0,2383.015,,,↑,1,bullish,3,2,5,3,5,4,2,2024-04-17 05:15:00,12388,2380.292,-1.7429999999999382,loss
2024-04-17 04:35:00,12380,2381.55,short,A,2381.051,2381.884,2380.237,2381.55,312.0,1.087500000000026,1,1,0,1,0,1,0,1,0,0,200.0,,2380.237,,↓,0,bearish,3,2,5,3,5,4,2,2024-04-17 05:25:00,12390,2379.604,1.9460000000003677,win
2024-04-17 05:35:00,12392,2375.556,long,A,2377.955,2377.955,2374.145,2375.556,877.0,1.402571428571426,1,1,0,1,0,1,1,1,0,1,200.0,,2374.145,↓,,0,bullish,3,3,6,3,6,5,2,2024-04-17 06:25:00,12402,2376.445,0.8890000000001237,win
2024-04-17 06:15:00,12400,2372.803,long,A,2375.057,2375.361,2372.647,2372.803,774.0,2.1082142857143418,1,1,0,1,0,1,1,1,1,1,199.0,,2372.647,↓,,0,bullish,3,4,7,3,7,6,2,2024-04-17 07:05:00,12410,2379.772,6.969000000000051,win
2024-04-17 09:15:00,12436,2393.814,long,A,2393.635,2394.287,2392.646,2393.814,597.0,2.268928571428465,1,1,0,1,0,1,0,1,0,1,200.0,2394.287,,,↑,1,bullish,3,2,5,3,5,9,2,2024-04-17 10:05:00,12446,2390.565,-3.2489999999997963,loss
2024-04-17 10:15:00,12448,2388.246,short,A,2388.628,2389.132,2387.847,2388.246,527.0,1.7800714285713837,1,1,0,1,0,1,0,1,1,0,199.0,,2387.847,,↓,0,bearish,3,3,6,3,6,10,2,2024-04-17 11:05:00,12458,2387.388,0.8580000000001746,win
2024-04-17 10:50:00,12455,2385.768,long,A,2385.209,2386.902,2384.97,2385.768,535.0,1.9274285714285984,1,1,0,1,0,1,0,1,0,1,200.0,,2384.97,↓,,0,bullish,3,2,5,3,5,10,2,2024-04-17 11:40:00,12465,2388.691,2.9229999999997744,win
2024-04-17 12:40:00,12477,2380.644,long,A,2381.27,2381.867,2378.324,2380.644,1088.0,2.100928571428572,1,1,0,1,0,1,1,1,1,1,199.0,,2378.324,↓,,0,bullish,3,4,7,3,7,12,2,2024-04-17 13:30:00,12487,2389.971,9.327000000000226,win
2024-04-17 13:50:00,12491,2392.629,long,A,2394.043,2395.211,2392.19,2392.629,1628.0,2.951142857142778,1,1,0,1,0,1,1,1,1,1,199.0,2395.211,,,↑,1,bullish,3,4,7,3,7,13,2,2024-04-17 14:40:00,12501,2394.044,1.4149999999999636,win
2024-04-17 14:45:00,12502,2393.51,long,A,2394.076,2395.581,2393.373,2393.51,1097.0,3.2047142857141546,1,1,0,1,0,1,0,0,0,1,200.0,2395.581,,↑,,1,bullish,3,1,4,3,4,14,2,2024-04-17 15:35:00,12512,2387.178,-6.332000000000335,loss
2024-04-17 15:30:00,12511,2384.873,short,A,2385.036,2386.329,2381.916,2384.873,1542.0,3.546142857142773,1,1,0,1,0,1,1,1,1,0,199.0,,2381.916,,↓,0,bearish,3,4,7,3,7,15,2,2024-04-17 16:20:00,12521,2380.081,4.791999999999916,win
2024-04-17 16:45:00,12526,2364.775,long,B,2365.947,2367.007,2360.979,2364.775,3381.0,4.353857142857188,1,1,0,0,0,1,1,1,1,1,199.0,,2360.979,↓,,0,bullish,2,4,6,2,6,16,2,2024-04-17 17:35:00,12536,2375.88,11.105000000000018,win
2024-04-17 17:35:00,12536,2375.88,long,B,2374.402,2375.975,2373.716,2375.88,847.0,4.622142857142925,1,1,0,0,0,1,0,0,0,1,200.0,2375.975,,,↑,1,bullish,2,1,3,2,3,17,2,2024-04-17 18:25:00,12546,2375.966,0.0859999999997853,win
2024-04-17 18:05:00,12542,2378.578,long,B,2375.74,2379.07,2375.497,2378.578,919.0,3.3316428571429566,1,1,0,0,0,1,0,0,0,1,200.0,2379.07,,↑,,1,bullish,2,1,3,2,3,18,2,2024-04-17 18:55:00,12552,2374.387,-4.190999999999804,loss
2024-04-17 19:15:00,12556,2368.038,short,A,2370.153,2370.636,2367.81,2368.038,870.0,2.259642857142938,1,1,0,1,0,1,1,1,0,0,200.0,,2367.81,,↓,0,bearish,3,3,6,3,6,19,2,2024-04-17 20:05:00,12566,2372.514,-4.476000000000113,loss
2024-04-17 20:50:00,12575,2361.649,long,B,2371.062,2371.095,2354.56,2361.649,2794.0,1.9503571428570987,1,1,0,0,0,1,1,1,1,1,199.0,,2354.56,↓,,0,bullish,2,4,6,2,6,20,2,2024-04-17 22:40:00,12585,2367.236,5.586999999999989,win
2024-04-17 22:40:00,12585,2367.236,long,B,2365.919,2367.506,2365.919,2367.236,205.0,2.605142857142807,1,1,0,0,0,1,0,0,0,1,600.0,2367.506,,,↑,1,bullish,2,1,3,2,3,22,2,2024-04-17 23:30:00,12595,2366.037,-1.1990000000000691,loss
2024-04-17 23:00:00,12589,2364.163,short,B,2365.114,2365.362,2363.598,2364.163,326.0,1.59671428571424,1,1,0,0,0,1,0,1,1,0,200.0,,2363.598,,↓,0,bearish,2,3,5,2,5,23,2,2024-04-17 23:50:00,12599,2367.572,-3.409000000000105,loss
2024-04-18 00:00:00,12601,2368.683,long,A,2367.836,2369.792,2367.836,2368.683,512.0,1.1960714285714855,1,1,0,1,0,1,1,1,0,1,200.0,2369.792,,,↑,1,bullish,3,3,6,3,6,0,3,2024-04-18 00:50:00,12611,2369.187,0.5039999999999054,win
2024-04-18 01:00:00,12613,2371.738,long,A,2369.787,2371.995,2369.333,2371.738,908.0,1.3423571428571517,1,1,0,1,0,1,1,1,1,1,199.0,2371.995,,↑,,1,bullish,3,4,7,3,7,1,3,2024-04-18 01:50:00,12623,2367.504,-4.233999999999924,loss
2024-04-18 01:30:00,12619,2364.8,short,A,2366.827,2367.105,2364.009,2364.8,1065.0,1.773928571428574,1,1,0,1,0,1,1,1,1,0,199.0,,2364.009,,↓,0,bearish,3,4,7,3,7,1,3,2024-04-18 02:20:00,12629,2369.834,-5.033999999999651,loss
2024-04-18 02:50:00,12635,2373.403,long,A,2374.124,2374.906,2373.231,2373.403,419.0,1.809642857142828,1,1,0,1,0,1,0,0,0,1,200.0,2374.906,,,↑,1,bullish,3,1,4,3,4,2,3,2024-04-18 03:40:00,12645,2374.959,1.55600000000004,win
2024-04-18 03:35:00,12644,2374.901,long,A,2374.322,2375.337,2374.087,2374.901,560.0,1.3988571428571634,1,1,0,1,0,1,1,1,0,1,200.0,2375.337,,↑,,1,bullish,3,3,6,3,6,3,3,2024-04-18 04:25:00,12654,2374.999,0.0979999999999563,win
2024-04-18 04:30:00,12655,2375.83,long,A,2374.994,2376.565,2374.687,2375.83,377.0,1.0187857142857737,1,1,0,1,0,1,1,1,0,1,200.0,2376.565,,↑,,1,bullish,3,3,6,3,6,4,3,2024-04-18 05:20:00,12665,2375.259,-0.5709999999999127,loss
2024-04-18 05:15:00,12664,2374.584,short,A,2375.299,2375.586,2374.171,2374.584,466.0,1.0762857142857294,1,1,0,1,0,1,1,1,0,0,200.0,,2374.171,,↓,0,bearish,3,3,6,3,6,5,3,2024-04-18 06:05:00,12674,2378.73,-4.1460000000001855,loss
2024-04-18 05:30:00,12667,2375.879,long,A,2375.939,2376.926,2375.539,2375.879,503.0,1.1442857142856806,1,1,0,1,0,1,1,1,0,1,200.0,2376.926,,,↑,1,bullish,3,3,6,3,6,5,3,2024-04-18 06:20:00,12677,2378.525,2.646000000000185,win
2024-04-18 05:40:00,12669,2376.01,short,A,2374.081,2376.568,2373.728,2376.01,614.0,1.2979285714285262,1,1,0,1,0,1,1,1,0,0,200.0,,2373.728,,↓,0,bearish,3,3,6,3,6,5,3,2024-04-18 06:30:00,12679,2377.725,-1.7149999999996908,loss
2024-04-18 06:15:00,12676,2379.13,long,A,2377.091,2379.74,2377.05,2379.13,523.0,1.5621428571428169,1,1,0,1,0,1,1,1,0,1,200.0,2379.74,,,↑,1,bullish,3,3,6,3,6,6,3,2024-04-18 07:05:00,12686,2378.888,-0.2420000000001891,loss
2024-04-18 07:00:00,12685,2380.853,long,A,2380.547,2381.017,2379.139,2380.853,767.0,1.7783571428570732,1,1,0,1,0,1,1,1,1,1,199.0,2381.017,,↑,,1,bullish,3,4,7,3,7,7,3,2024-04-18 07:50:00,12695,2376.284,-4.56899999999996,loss
2024-04-18 07:45:00,12694,2376.553,short,A,2375.6,2376.679,2374.897,2376.553,451.0,1.833571428571369,1,1,0,1,0,1,0,0,0,0,200.0,,2374.897,,↓,0,bearish,3,1,4,3,4,7,3,2024-04-18 08:35:00,12704,2378.569,-2.0160000000000764,loss
2024-04-18 08:50:00,12707,2379.891,long,A,2379.801,2380.773,2379.698,2379.891,383.0,1.5570714285713945,1,1,0,1,0,1,0,0,0,1,200.0,2380.773,,,↑,1,bullish,3,1,4,3,4,8,3,2024-04-18 09:40:00,12717,2379.574,-0.3170000000000073,loss
2024-04-18 09:15:00,12712,2378.559,short,A,2379.559,2379.756,2377.719,2378.559,436.0,1.3925714285714352,1,1,0,1,0,1,0,1,1,0,199.0,,2377.719,,↓,0,bearish,3,3,6,3,6,9,3,2024-04-18 10:05:00,12722,2378.248,0.3110000000001491,win
2024-04-18 09:50:00,12719,2380.572,long,A,2380.178,2380.816,2379.992,2380.572,344.0,1.1002857142857465,1,1,0,1,0,1,0,0,0,1,200.0,2380.816,,,↑,1,bullish,3,1,4,3,4,9,3,2024-04-18 10:40:00,12729,2382.783,2.2109999999997854,win
2024-04-18 10:15:00,12724,2378.45,short,A,2377.763,2378.657,2377.176,2378.45,390.0,1.1807857142857432,1,1,0,1,0,1,0,1,0,0,200.0,,2377.176,,↓,0,bearish,3,2,5,3,5,10,3,2024-04-18 11:05:00,12734,2382.07,-3.6200000000003456,loss
2024-04-18 10:45:00,12730,2383.303,long,A,2382.821,2384.025,2382.532,2383.303,611.0,1.3810714285714636,1,1,0,1,0,1,1,1,1,1,199.0,2384.025,,,↑,1,bullish,3,4,7,3,7,10,3,2024-04-18 11:35:00,12740,2382.231,-1.0719999999996617,loss
2024-04-18 11:30:00,12739,2383.1,long,A,2381.463,2385.36,2381.104,2383.1,806.0,1.803714285714348,1,1,0,1,0,1,1,1,0,1,200.0,2385.36,,↑,,1,bullish,3,3,6,3,6,11,3,2024-04-18 12:20:00,12749,2384.24,1.139999999999873,win
2024-04-18 12:05:00,12746,2385.923,long,A,2383.802,2387.53,2383.332,2385.923,990.0,2.210000000000069,1,1,0,1,0,1,1,1,0,1,200.0,2387.53,,↑,,1,bullish,3,3,6,3,6,12,3,2024-04-18 12:55:00,12756,2385.361,-0.5619999999998981,loss
2024-04-18 12:30:00,12751,2382.109,short,A,2383.174,2385.318,2380.62,2382.109,1297.0,2.5587857142857047,1,1,0,1,0,1,1,1,1,0,199.0,,2380.62,,↓,0,bearish,3,4,7,3,7,12,3,2024-04-18 13:20:00,12761,2389.31,-7.201000000000022,loss
2024-04-18 13:00:00,12757,2385.804,long,A,2385.381,2388.259,2383.558,2385.804,1814.0,2.983785714285659,1,1,0,1,0,1,1,1,1,1,199.0,2388.259,,,↑,1,bullish,3,4,7,3,7,13,3,2024-04-18 13:50:00,12767,2380.2,-5.604000000000269,loss
2024-04-18 13:30:00,12763,2388.08,long,B,2390.741,2392.804,2387.953,2388.08,2292.0,3.4533571428571577,1,1,0,0,0,1,1,1,1,1,199.0,2392.804,,↑,,1,bullish,2,4,6,2,6,13,3,2024-04-18 14:20:00,12773,2379.463,-8.616999999999734,loss
2024-04-18 13:40:00,12765,2376.711,short,A,2379.346,2381.178,2375.367,2376.711,3201.0,4.194571428571408,1,1,0,1,0,1,1,1,1,0,199.0,,2375.367,,↓,0,bearish,3,4,7,3,7,13,3,2024-04-18 14:30:00,12775,2374.443,2.2679999999995744,win
2024-04-18 14:35:00,12776,2372.624,long,A,2374.41,2374.41,2369.478,2372.624,2289.0,5.162928571428568,1,1,0,1,0,1,1,1,1,1,199.0,,2369.478,↓,,0,bullish,3,4,7,3,7,14,3,2024-04-18 15:25:00,12786,2384.138,11.514000000000124,win
2024-04-18 15:35:00,12788,2384.276,long,A,2383.365,2385.489,2383.045,2384.276,752.0,3.4603571428570894,1,1,0,1,0,1,0,0,1,1,199.0,2385.489,,,↑,1,bullish,3,2,5,3,5,15,3,2024-04-18 16:25:00,12798,2384.631,0.3550000000000182,win
2024-04-18 16:35:00,12800,2384.815,long,A,2386.524,2388.178,2384.49,2384.815,798.0,2.626071428571485,1,1,0,1,0,1,0,1,0,1,200.0,2388.178,,↑,,1,bullish,3,2,5,3,5,16,3,2024-04-18 17:25:00,12810,2382.888,-1.9270000000001344,loss
2024-04-18 17:10:00,12807,2386.691,long,A,2387.131,2389.317,2386.616,2386.691,792.0,2.459214285714292,1,1,0,1,0,1,1,1,0,1,200.0,2389.317,,↑,,1,bullish,3,3,6,3,6,17,3,2024-04-18 18:00:00,12817,2382.883,-3.8079999999999927,loss
2024-04-18 18:20:00,12821,2380.438,short,A,2380.128,2381.681,2379.501,2380.438,563.0,1.9005714285713435,1,1,0,1,0,1,0,1,1,0,199.0,,2379.501,,↓,0,bearish,3,3,6,3,6,18,3,2024-04-18 19:10:00,12831,2384.246,-3.8079999999999927,loss
2024-04-18 19:10:00,12831,2384.246,long,A,2383.461,2385.135,2383.461,2384.246,527.0,1.5907857142856952,1,1,0,1,0,1,1,1,0,1,200.0,2385.135,,,↑,1,bullish,3,3,6,3,6,19,3,2024-04-18 20:00:00,12841,2380.289,-3.95699999999988,loss
2024-04-18 19:25:00,12834,2378.671,short,A,2381.897,2381.911,2378.047,2378.671,581.0,1.821785714285722,1,1,0,1,0,1,1,1,0,0,200.0,,2378.047,,↓,0,bearish,3,3,6,3,6,19,3,2024-04-18 20:15:00,12844,2378.967,-0.2960000000002765,loss
2024-04-18 20:55:00,12852,2377.45,long,B,2377.063,2377.453,2376.851,2377.45,102.0,0.8523571428571098,1,1,0,1,0,0,0,0,0,1,200.0,,2376.851,↓,,0,bullish,3,0,3,3,3,20,3,2024-04-18 22:45:00,12862,2378.995,1.5450000000000728,win
2024-04-18 23:45:00,12874,2381.063,long,A,2380.729,2381.468,2380.417,2381.063,347.0,0.7248571428571527,1,1,0,1,0,1,1,1,0,1,200.0,2381.468,,,↑,1,bullish,3,3,6,3,6,23,3,2024-04-19 00:35:00,12884,2376.857,-4.206000000000131,loss
2024-04-19 00:15:00,12880,2374.91,short,A,2375.768,2376.15,2373.712,2374.91,523.0,1.2012142857143513,1,1,0,1,0,1,1,1,0,0,200.0,,2373.712,,↓,0,bearish,3,3,6,3,6,0,4,2024-04-19 01:05:00,12890,2386.563,-11.653000000000247,loss
2024-04-19 01:45:00,12898,2413.496,long,B,2412.989,2417.894,2411.415,2413.496,3650.0,5.351928571428451,1,1,0,0,0,1,1,1,1,1,199.0,2417.894,,,↑,1,bullish,2,4,6,2,6,1,4,2024-04-19 02:35:00,12908,2403.535,-9.96100000000024,loss
2024-04-19 03:15:00,12916,2383.856,short,A,2390.053,2393.603,2382.831,2383.856,3977.0,6.308642857142851,1,1,0,1,0,1,1,1,1,0,199.0,,2382.831,,↓,0,bearish,3,4,7,3,7,3,4,2024-04-19 04:05:00,12926,2386.77,-2.91399999999976,loss
2024-04-19 04:40:00,12933,2381.319,long,A,2385.599,2386.442,2379.281,2381.319,1926.0,3.456071428571412,1,1,0,1,0,1,1,1,1,1,199.0,,2379.281,↓,,0,bullish,3,4,7,3,7,4,4,2024-04-19 05:30:00,12943,2383.714,2.394999999999982,win
2024-04-19 06:00:00,12949,2382.2,long,B,2381.41,2382.429,2378.6,2382.2,839.0,2.187928571428626,1,1,0,0,0,1,1,1,1,1,199.0,,2378.6,↓,,0,bullish,2,4,6,2,6,6,4,2024-04-19 06:50:00,12959,2384.871,2.6710000000002765,win
2024-04-19 06:05:00,12950,2384.125,long,B,2382.203,2385.194,2380.982,2384.125,1011.0,2.39478571428575,1,1,0,0,0,1,1,1,0,1,200.0,2385.194,,,↑,1,bullish,2,3,5,2,5,6,4,2024-04-19 06:55:00,12960,2389.969,5.844000000000051,win
2024-04-19 07:10:00,12963,2391.931,long,A,2391.212,2393.889,2390.174,2391.931,858.0,3.0957142857142963,1,1,0,1,0,1,0,0,0,1,200.0,2393.889,,↑,,1,bullish,3,1,4,3,4,7,4,2024-04-19 08:00:00,12973,2383.784,-8.146999999999935,loss
2024-04-19 08:25:00,12978,2380.969,short,A,2381.676,2382.138,2377.961,2380.969,932.0,2.6549285714285946,1,1,0,1,0,1,1,1,0,0,200.0,,2377.961,,↓,0,bearish,3,3,6,3,6,8,4,2024-04-19 09:15:00,12988,2382.82,-1.8510000000001128,loss
