datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2024-05-10 04:00:00,Off,0.7,0.7615894039735099,0,LONG,A,0.0,0.0,2.0,4.0,4.0,12.539714285714354
2024-05-10 16:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,1.0,16.0,4.0,12.48357142857146
2024-05-10 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,4.0,11.889428571428589
2024-05-13 00:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,0.0,0.0,11.671785714285727
2024-05-13 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,0.0,12.058214285714287
2024-05-13 08:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,8.0,0.0,12.032785714285705
2024-05-13 16:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,16.0,0.0,10.943071428571397
2024-05-14 00:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,0.0,1.0,10.489928571428534
2024-05-14 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,1.0,10.486571428571422
2024-05-14 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,1.0,10.426785714285709
2024-05-14 16:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,16.0,1.0,10.003785714285709
2024-05-15 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,2.0,10.078285714285746
2024-05-15 08:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,8.0,2.0,10.26557142857145
2024-05-15 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,2.0,11.932357142857168
2024-05-15 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,2.0,12.022000000000032
2024-05-15 20:00:00,NY,0.7,0.7615894039735099,1,LONG,A+,1.0,1.0,1.0,20.0,2.0,11.22785714285718
2024-05-16 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,3.0,12.587714285714323
2024-05-16 16:00:00,London,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,16.0,3.0,12.270500000000052
2024-05-17 00:00:00,Off,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,0.0,4.0,10.651500000000071
2024-05-17 04:00:00,Off,0.7,0.725,0,LONG,B,0.0,0.0,0.0,4.0,4.0,11.211928571428643
2024-05-17 08:00:00,London,0.7,0.6,0,LONG,B,0.0,0.0,1.0,8.0,4.0,11.402857142857233
2024-05-17 12:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,12.0,4.0,13.032928571428686
2024-05-17 20:00:00,NY,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,20.0,4.0,11.351071428571524
2024-05-19 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,6.0,11.21107142857152
2024-05-20 12:00:00,London,0.7,0.9444444444444444,1,LONG,A,0.0,0.0,2.0,12.0,0.0,14.623071428571524
2024-05-20 16:00:00,London,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,16.0,0.0,14.585071428571544
2024-05-20 20:00:00,NY,0.7,0.772093023255814,1,LONG,A+,1.0,1.0,1.0,20.0,0.0,14.65842857142869
2024-05-21 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,1.0,16.772571428571545
2024-05-21 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,1.0,14.671500000000083
2024-05-22 00:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,0.0,2.0,15.006428571428614
2024-05-22 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,4.0,2.0,14.71050000000004
2024-05-22 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,2.0,15.080142857142878
2024-05-22 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,2.0,15.112071428571458
2024-05-22 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,2.0,13.810214285714308
2024-05-23 08:00:00,London,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,8.0,3.0,13.902142857142833
2024-05-23 16:00:00,London,0.7,0.7615894039735099,1,LONG,A+,1.0,1.0,1.0,16.0,3.0,15.57742857142856
2024-05-23 20:00:00,NY,0.7,0.7615894039735099,1,LONG,A+,1.0,1.0,1.0,20.0,3.0,15.062785714285676
2024-06-07 08:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,8.0,4.0,14.243857142857223
2024-06-21 20:00:00,NY,0.7,0.6428571428571429,0,SHORT,B,0.0,0.0,1.0,20.0,4.0,11.71049999999991
2024-06-24 04:00:00,Off,0.7,0.772093023255814,0,SHORT,B,0.0,0.0,1.0,4.0,0.0,12.296071428571397
2024-06-24 08:00:00,London,0.7,0.772093023255814,1,SHORT,A+,0.0,0.0,3.0,8.0,0.0,12.298000000000002
2024-06-24 12:00:00,London,0.7,0.772093023255814,1,SHORT,A+,0.0,0.0,3.0,12.0,0.0,12.350357142857124
2024-06-24 16:00:00,London,0.7,0.7615894039735099,1,SHORT,B,0.0,0.0,1.0,16.0,0.0,10.748857142857135
2024-06-25 00:00:00,Off,0.7,0.772093023255814,0,SHORT,A,0.0,0.0,2.0,0.0,1.0,10.80292857142857
2024-06-25 16:00:00,London,0.7,0.7615894039735099,1,SHORT,A,0.0,0.0,2.0,16.0,1.0,9.053785714285723
2024-06-26 04:00:00,Off,0.7,0.772093023255814,0,SHORT,A,0.0,0.0,2.0,4.0,2.0,9.499785714285704
2024-06-26 08:00:00,London,0.7,0.7615894039735099,1,SHORT,A,0.0,0.0,2.0,8.0,2.0,9.87649999999998
2024-06-28 16:00:00,London,0.7,0.725,1,SHORT,A,0.0,0.0,2.0,16.0,4.0,9.918071428571466
2024-06-28 20:00:00,NY,0.7,0.6428571428571429,0,SHORT,B,0.0,0.0,1.0,20.0,4.0,8.465714285714316
2024-06-30 20:00:00,NY,0.7,0.725,1,SHORT,B,0.0,0.0,1.0,20.0,6.0,8.299857142857165
2024-07-01 12:00:00,London,0.7,0.772093023255814,1,SHORT,A+,0.0,0.0,3.0,12.0,0.0,10.013642857142909
2024-07-01 16:00:00,London,0.7,0.7615894039735099,1,SHORT,A,0.0,0.0,2.0,16.0,0.0,9.329714285714315
2024-07-01 20:00:00,NY,0.7,0.772093023255814,1,SHORT,B,0.0,0.0,1.0,20.0,0.0,9.028785714285732
2024-07-02 00:00:00,Off,0.7,0.7615894039735099,0,SHORT,B,0.0,0.0,1.0,0.0,1.0,9.418071428571434
2024-07-02 04:00:00,Off,0.7,0.725,0,SHORT,B,0.0,0.0,1.0,4.0,1.0,9.362499999999986
2024-07-02 16:00:00,London,0.7,0.6428571428571429,0,SHORT,B,0.0,0.0,1.0,16.0,1.0,9.639642857142851
2024-07-02 20:00:00,NY,0.7,0.7615894039735099,1,SHORT,B,0.0,0.0,1.0,20.0,1.0,9.142928571428554
2024-07-03 16:00:00,London,0.7,0.7615894039735099,1,SHORT,A,0.0,0.0,2.0,16.0,2.0,10.36342857142852
2024-07-03 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,1.0,20.0,2.0,9.36699999999993
2024-07-04 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,3.0,9.965571428571366
2024-07-04 08:00:00,London,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,1.0,8.0,3.0,9.675642857142812
2024-07-04 16:00:00,London,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,1.0,16.0,3.0,8.78599999999996
2024-07-04 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,3.0,7.766499999999951
2024-07-05 20:00:00,NY,0.7,0.6,0,LONG,A+,1.0,1.0,1.0,20.0,4.0,8.556857142857163
2024-07-08 00:00:00,Off,0.7,0.7615894039735099,0,LONG,A+,0.0,0.0,3.0,0.0,0.0,8.722785714285724
2024-07-08 04:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,3.0,4.0,0.0,9.013285714285724
2024-07-08 08:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,8.0,0.0,9.108142857142834
2024-07-08 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,0.0,10.822214285714283
2024-07-08 16:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,16.0,0.0,10.99807142857146
2024-07-08 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,0.0,11.128285714285736
2024-07-09 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,1.0,11.414785714285731
2024-07-09 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,1.0,11.660071428571428
2024-07-09 16:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,16.0,1.0,10.665785714285708
2024-07-09 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,1.0,20.0,1.0,10.21849999999998
2024-07-10 00:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,0.0,2.0,10.469357142857104
2024-07-10 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,2.0,10.584071428571374
2024-07-10 08:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,1.0,8.0,2.0,10.336357142857066
2024-07-10 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,1.0,20.0,2.0,8.694714285714229
2024-07-11 00:00:00,Off,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,0.0,0.0,3.0,8.693928571428485
2024-07-11 08:00:00,London,0.7,0.6,0,LONG,B,0.0,0.0,1.0,8.0,3.0,8.603357142857053
2024-07-11 16:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,16.0,3.0,11.24885714285704
2024-07-12 04:00:00,Off,0.7,0.725,0,LONG,A,0.0,0.0,2.0,4.0,4.0,10.548857142857027
2024-07-12 08:00:00,London,0.7,0.725,1,LONG,A+,0.0,0.0,3.0,8.0,4.0,10.768142857142752
2024-07-14 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,6.0,10.584999999999908
2024-07-15 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,0.0,10.944928571428491
2024-07-15 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,0.0,13.30299999999995
2024-07-15 16:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,16.0,0.0,11.417214285714246
2024-07-15 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,0.0,10.909285714285684
2024-07-16 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,1.0,11.384071428571392
2024-07-16 08:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,8.0,1.0,11.72592857142854
2024-07-17 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,2.0,15.507785714285708
2024-07-17 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,2.0,13.981785714285706
2024-07-18 00:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,0.0,0.0,3.0,13.375785714285712
2024-07-18 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,0.0,4.0,3.0,13.966928571428555
2024-07-18 08:00:00,London,0.7,0.772093023255814,1,LONG,A+,1.0,1.0,1.0,8.0,3.0,14.01485714285715
2024-07-18 12:00:00,London,0.7,0.9444444444444444,1,LONG,A,0.0,0.0,2.0,12.0,3.0,13.872642857142864
2024-07-18 16:00:00,London,0.7,1.0,1,LONG,A,0.0,0.0,2.0,16.0,3.0,14.732785714285717
2024-07-18 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,3.0,12.478857142857157
2024-07-19 00:00:00,Off,0.7,0.7615894039735099,0,LONG,A,0.0,0.0,2.0,0.0,4.0,13.195142857142889
2024-07-19 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,4.0,14.109142857142874
2024-07-19 08:00:00,London,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,8.0,4.0,13.735928571428596
2024-07-19 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,4.0,14.019142857142892
2024-07-19 16:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,16.0,4.0,13.886428571428626
2024-07-19 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,4.0,12.245357142857204
2024-07-21 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,6.0,12.0868571428572
2024-07-22 00:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,0.0,0.0,12.39650000000006
2024-07-22 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,4.0,0.0,12.175857142857208
2024-07-22 08:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,8.0,0.0,12.172642857142916
2024-07-22 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,0.0,11.361142857142925
2024-07-23 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,1.0,10.977928571428654
2024-07-23 08:00:00,London,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,1.0,8.0,1.0,10.91814285714294
2024-07-23 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,1.0,10.670714285714372
2024-07-23 16:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,0.0,16.0,1.0,9.94550000000007
2024-07-23 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,0.0,20.0,1.0,9.54142857142863
2024-07-24 00:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,0.0,2.0,10.304714285714324
2024-07-24 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,0.0,4.0,2.0,10.0311428571429
2024-07-24 08:00:00,London,0.7,0.725,1,LONG,A+,1.0,1.0,1.0,8.0,2.0,9.965000000000048
2024-07-25 12:00:00,London,0.7,0.9444444444444444,1,LONG,A,0.0,0.0,2.0,12.0,3.0,14.211857142857168
2024-08-02 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,0.0,20.0,4.0,18.388000000000016
2024-08-04 20:00:00,NY,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,20.0,6.0,16.89978571428573
2024-08-14 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,2.0,12.33957142857139
2024-08-15 00:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,0.0,3.0,11.831928571428534
2024-08-15 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,0.0,4.0,3.0,12.018714285714234
2024-08-15 08:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,0.0,8.0,3.0,11.62478571428567
2024-08-15 16:00:00,London,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,16.0,3.0,13.824071428571347
2024-08-15 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,3.0,12.904071428571342
2024-08-16 08:00:00,London,0.7,0.725,1,LONG,A,0.0,0.0,2.0,8.0,4.0,13.263857142857075
2024-08-16 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,4.0,14.451357142857075
2024-08-18 20:00:00,NY,0.7,0.7615894039735099,1,LONG,A+,1.0,1.0,1.0,20.0,6.0,12.2036428571428
2024-08-19 00:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,3.0,0.0,0.0,12.83142857142853
2024-08-19 08:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,8.0,0.0,13.722357142857096
2024-08-19 16:00:00,London,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,16.0,0.0,12.1900714285714
2024-08-20 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,1.0,12.27492857142855
2024-08-20 16:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,16.0,1.0,12.714214285714304
2024-08-20 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,1.0,11.773999999999983
2024-08-21 00:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,0.0,2.0,12.12714285714284
2024-08-21 04:00:00,Off,0.7,0.772093023255814,0,LONG,A+,1.0,1.0,1.0,4.0,2.0,12.557071428571394
2024-08-21 08:00:00,London,0.7,0.7615894039735099,1,LONG,A+,1.0,1.0,1.0,8.0,2.0,12.347428571428509
2024-08-21 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,2.0,13.323142857142816
2024-08-21 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,2.0,12.99585714285711
2024-08-21 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,2.0,11.876999999999953
2024-08-22 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,3.0,12.448499999999967
2024-08-22 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,4.0,3.0,13.00799999999994
2024-08-22 16:00:00,London,0.7,1.0,1,LONG,A,0.0,0.0,2.0,16.0,3.0,13.824785714285683
2024-08-22 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,3.0,12.345214285714226
2024-08-23 00:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,0.0,4.0,11.817999999999952
2024-08-23 08:00:00,London,0.7,0.725,1,LONG,A,0.0,0.0,2.0,8.0,4.0,11.91378571428569
2024-08-23 12:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,12.0,4.0,12.79442857142856
2024-08-23 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,4.0,11.753428571428556
2024-08-25 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,6.0,11.002928571428551
2024-08-26 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,0.0,11.21764285714286
2024-08-27 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,1.0,9.563928571428573
2024-08-28 00:00:00,Off,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,0.0,2.0,10.551357142857146
2024-08-28 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,2.0,11.0735
2024-08-28 08:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,8.0,2.0,11.292857142857104
2024-08-28 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,2.0,12.079857142857106
2024-08-28 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,2.0,11.330714285714228
2024-08-29 00:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,0.0,3.0,11.25371428571423
2024-08-29 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,3.0,11.515785714285682
2024-08-29 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,3.0,12.062499999999934
2024-08-29 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,3.0,11.171142857142806
2024-08-30 00:00:00,Off,0.7,0.725,0,LONG,B,0.0,0.0,1.0,0.0,4.0,10.578857142857098
2024-08-30 04:00:00,Off,0.7,0.725,0,LONG,A,0.0,0.0,2.0,4.0,4.0,11.057571428571398
2024-09-01 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,6.0,10.077071428571506
2024-09-02 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,0.0,10.542928571428677
2024-09-02 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,0.0,10.47335714285727
2024-09-02 16:00:00,London,0.7,0.75,1,LONG,A,0.0,0.0,2.0,16.0,0.0,9.128000000000124
2024-09-02 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,0.0,8.579714285714415
2024-09-03 00:00:00,Off,0.7,0.7615894039735099,0,LONG,A+,0.0,0.0,3.0,0.0,1.0,8.909000000000137
2024-09-03 04:00:00,Off,0.7,0.7615894039735099,0,LONG,A+,0.0,0.0,4.0,4.0,1.0,9.016285714285816
2024-09-03 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,1.0,20.0,1.0,9.317142857142894
2024-09-04 00:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,0.0,2.0,9.596785714285716
2024-09-06 20:00:00,NY,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,20.0,4.0,10.365785714285789
2024-09-09 00:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,4.0,0.0,0.0,10.216571428571472
2024-09-09 04:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,4.0,4.0,0.0,10.87135714285718
2024-09-09 08:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,8.0,0.0,10.538000000000045
2024-09-09 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,5.0,12.0,0.0,10.508928571428603
2024-09-09 16:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,16.0,0.0,9.631714285714322
2024-09-09 20:00:00,NY,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,20.0,0.0,9.03928571428576
2024-09-10 08:00:00,London,0.7,0.725,1,LONG,A,0.0,0.0,2.0,8.0,1.0,9.647428571428623
2024-09-10 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,1.0,10.495071428571496
2024-09-10 16:00:00,London,0.7,0.725,1,LONG,A,0.0,0.0,2.0,16.0,1.0,8.923642857142893
2024-09-10 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,1.0,20.0,1.0,7.657357142857173
2024-09-11 16:00:00,London,0.7,0.725,1,LONG,A,0.0,0.0,2.0,16.0,2.0,9.371357142857116
2024-09-11 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,1.0,20.0,2.0,8.69714285714284
2024-09-12 00:00:00,Off,0.7,0.725,0,LONG,A+,1.0,1.0,1.0,0.0,3.0,8.531928571428548
2024-09-12 04:00:00,Off,0.7,0.725,0,LONG,B,0.0,0.0,0.0,4.0,3.0,8.912999999999979
2024-09-12 08:00:00,London,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,1.0,8.0,3.0,9.053142857142868
2024-09-12 20:00:00,NY,0.7,0.7615894039735099,1,LONG,A+,1.0,1.0,1.0,20.0,3.0,10.46357142857138
2024-09-13 08:00:00,London,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,0.0,8.0,4.0,11.40321428571422
2024-09-13 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,4.0,10.629071428571349
2024-09-15 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,6.0,10.10285714285708
2024-09-16 00:00:00,Off,0.7,0.7615894039735099,0,LONG,A+,1.0,1.0,1.0,0.0,0.0,10.639857142857084
2024-09-16 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,0.0,11.756285714285598
2024-09-16 16:00:00,London,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,1.0,16.0,0.0,9.49064285714277
2024-09-16 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,0.0,8.619785714285594
2024-09-17 00:00:00,Off,0.7,0.75,0,LONG,A+,1.0,1.0,1.0,0.0,1.0,9.063928571428471
2024-09-17 08:00:00,London,0.7,0.725,1,LONG,A,0.0,0.0,2.0,8.0,1.0,9.45649999999994
2024-09-17 12:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,12.0,1.0,10.254357142857089
2024-09-17 16:00:00,London,0.7,0.725,1,LONG,A,0.0,0.0,2.0,16.0,1.0,9.792571428571364
2024-09-17 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,0.0,20.0,1.0,9.690071428571368
2024-09-18 04:00:00,Off,0.7,0.725,0,LONG,A+,1.0,1.0,1.0,4.0,2.0,10.34628571428568
2024-09-18 08:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,0.0,8.0,2.0,10.534999999999952
2024-09-18 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,2.0,13.453999999999985
2024-09-19 04:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,3.0,4.0,3.0,15.896071428571434
2024-09-19 08:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,8.0,3.0,16.186571428571433
2024-09-19 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,3.0,16.83071428571426
2024-09-19 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,3.0,15.089857142857127
2024-09-20 16:00:00,London,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,1.0,16.0,4.0,16.651071428571477
2024-09-22 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,6.0,12.4838571428572
2024-09-23 08:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,8.0,0.0,11.75092857142863
2024-09-23 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,0.0,11.838714285714332
2024-09-23 16:00:00,London,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,16.0,0.0,10.682000000000048
2024-09-23 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,0.0,10.396785714285768
2024-09-24 04:00:00,Off,0.7,0.7615894039735099,0,LONG,A,0.0,0.0,2.0,4.0,1.0,11.615428571428668
2024-09-24 08:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,8.0,1.0,11.217857142857222
2024-09-24 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,1.0,12.139071428571436
2024-09-25 08:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,8.0,2.0,12.885499999999997
2024-09-25 16:00:00,London,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,16.0,2.0,12.733214285714244
