datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow
2024-04-22 12:00:00,London,0.772093023255814,2334.797,18.141785714285657,18.141785714285657,18.641785714285657,0.02,2316.6552142857145,2371.080571428571,2352.9387857142856,2298.513428571429,0.7,LONG,,,,,2334.797,18.141785714285657,2342.042,2350.382,2331.034,60743.0,12.0,0.0
2024-04-22 16:00:00,London,0.7615894039735099,2329.332,17.325928571428513,17.325928571428513,17.825928571428513,0.02,2312.0060714285714,2363.983857142857,2346.6579285714283,2294.680142857143,0.7,LONG,,,,,2329.332,17.325928571428513,2334.789,2336.454,2324.55,23879.0,16.0,0.0
2024-04-22 20:00:00,NY,0.772093023255814,2333.738,17.135999999999935,17.135999999999935,17.635999999999935,0.02,2316.602,2368.0099999999998,2350.874,2299.466,0.7,LONG,,,,,2333.738,17.135999999999935,2329.29,2333.93,2325.319,9244.0,20.0,0.0
2024-04-23 00:00:00,Off,0.772093023255814,2302.602,19.5830714285714,19.5830714285714,20.0830714285714,0.02,2283.0189285714287,2341.7681428571427,2322.185071428571,2263.435857142857,0.7,LONG,,,,,2302.602,19.5830714285714,2333.715,2334.376,2295.5,53585.0,0.0,1.0
2024-04-23 04:00:00,Off,0.7615894039735099,2309.051,17.56335714285712,17.56335714285712,18.06335714285712,0.02,2291.487642857143,2344.177714285714,2326.614357142857,2273.924285714286,0.7,LONG,,,,,2309.051,17.56335714285712,2302.578,2314.765,2298.859,33074.0,4.0,1.0
2024-05-06 20:00:00,NY,0.772093023255814,2325.943,12.669071428571442,12.669071428571442,13.169071428571442,0.03,2313.2739285714288,2351.281142857143,2338.6120714285717,2300.6048571428573,0.7,LONG,,,,,2325.943,12.669071428571442,2324.991,2328.819,2322.182,8731.0,20.0,0.0
2024-05-07 04:00:00,Off,0.772093023255814,2319.253,13.117642857142885,13.117642857142885,13.617642857142885,0.03,2306.135357142857,2345.488285714286,2332.370642857143,2293.017714285714,0.7,LONG,,,,,2319.253,13.117642857142885,2324.884,2325.076,2317.68,19033.0,4.0,1.0
2024-05-07 08:00:00,London,0.7615894039735099,2312.348,12.913214285714307,12.913214285714307,13.413214285714307,0.03,2299.4347857142857,2338.1744285714285,2325.2612142857142,2286.5215714285714,0.7,LONG,,,,,2312.348,12.913214285714307,2319.226,2319.841,2311.639,19449.0,8.0,1.0
2024-05-07 12:00:00,London,0.772093023255814,2314.703,13.402071428571457,13.402071428571457,13.902071428571457,0.03,2301.3009285714284,2341.5071428571428,2328.1050714285716,2287.898857142857,0.7,LONG,,,,,2314.703,13.402071428571457,2312.343,2323.722,2309.915,34361.0,12.0,1.0
2024-05-08 04:00:00,Off,0.772093023255814,2305.691,11.331714285714302,11.331714285714302,11.831714285714302,0.04,2294.3592857142853,2328.3544285714283,2317.0227142857143,2283.0275714285713,0.7,LONG,,,,,2305.691,11.331714285714302,2317.0,2321.336,2305.294,18699.0,4.0,2.0
2024-05-08 12:00:00,London,0.772093023255814,2320.391,10.512928571428606,10.512928571428606,11.012928571428606,0.04,2309.8780714285713,2341.416857142857,2330.903928571429,2299.365142857143,0.7,LONG,,,,,2320.391,10.512928571428606,2314.646,2320.391,2306.721,39237.0,12.0,2.0
2024-05-09 00:00:00,Off,0.7615894039735099,2312.274,9.545857142857228,9.545857142857228,10.045857142857228,0.04,2302.7281428571428,2331.365714285714,2321.819857142857,2293.1822857142856,0.7,LONG,,,,,2312.274,9.545857142857228,2308.733,2312.996,2307.765,15603.0,0.0,3.0
2024-05-09 12:00:00,London,0.772093023255814,2330.397,11.33471428571436,11.33471428571436,11.83471428571436,0.04,2319.0622857142857,2353.066428571429,2341.731714285714,2307.727571428571,0.7,LONG,,,,,2330.397,11.33471428571436,2315.915,2338.93,2312.06,50164.0,12.0,3.0
2024-05-09 20:00:00,NY,0.772093023255814,2346.516,11.199214285714366,11.199214285714366,11.699214285714366,0.04,2335.3167857142857,2368.9144285714287,2357.7152142857144,2324.1175714285714,0.7,LONG,,,,,2346.516,11.199214285714366,2343.697,2348.325,2343.115,8849.0,20.0,3.0
2024-05-10 04:00:00,Off,0.7615894039735099,2366.7,12.539714285714354,12.539714285714354,13.039714285714354,0.03,2354.1602857142852,2391.7794285714285,2379.2397142857144,2341.620571428571,0.7,LONG,,,,,2366.7,12.539714285714354,2353.379,2370.364,2351.17,24413.0,4.0,4.0
2024-05-10 16:00:00,London,0.725,2363.315,12.48357142857146,12.48357142857146,12.98357142857146,0.03,2350.8314285714287,2388.282142857143,2375.7985714285714,2338.3478571428573,0.7,LONG,,,,,2363.315,12.48357142857146,2364.779,2370.961,2361.663,20575.0,16.0,4.0
2024-05-10 20:00:00,NY,0.7615894039735099,2360.449,11.889428571428589,11.889428571428589,12.389428571428589,0.04,2348.5595714285714,2384.2278571428574,2372.3384285714287,2336.6701428571428,0.7,LONG,,,,,2360.449,11.889428571428589,2363.366,2365.047,2359.695,2981.0,20.0,4.0
2024-05-13 00:00:00,Off,0.7615894039735099,2357.07,11.671785714285727,11.671785714285727,12.171785714285727,0.04,2345.3982142857144,2380.4135714285717,2368.741785714286,2333.7264285714286,0.7,LONG,,,,,2357.07,11.671785714285727,2360.448,2364.489,2354.778,19728.0,0.0,0.0
2024-05-13 04:00:00,Off,0.772093023255814,2348.569,12.058214285714287,12.058214285714287,12.558214285714287,0.03,2336.5107857142857,2372.6854285714285,2360.627214285714,2324.4525714285714,0.7,LONG,,,,,2348.569,12.058214285714287,2357.011,2357.043,2346.429,18929.0,4.0,0.0
2024-05-13 08:00:00,London,0.772093023255814,2344.544,12.032785714285705,12.032785714285705,12.532785714285705,0.03,2332.5112142857142,2368.609571428571,2356.5767857142855,2320.4784285714286,0.7,LONG,,,,,2344.544,12.032785714285705,2348.523,2350.337,2338.364,23238.0,8.0,0.0
2024-05-13 16:00:00,London,0.7615894039735099,2337.334,10.943071428571397,10.943071428571397,11.443071428571397,0.04,2326.3909285714285,2359.2201428571425,2348.277071428571,2315.447857142857,0.7,LONG,,,,,2337.334,10.943071428571397,2335.884,2338.49,2334.424,18236.0,16.0,0.0
2024-05-14 00:00:00,Off,0.7615894039735099,2343.059,10.489928571428534,10.489928571428534,10.989928571428534,0.04,2332.5690714285715,2364.038857142857,2353.548928571429,2322.0791428571433,0.7,LONG,,,,,2343.059,10.489928571428534,2338.39,2344.423,2334.734,17418.0,0.0,1.0
2024-05-14 04:00:00,Off,0.772093023255814,2339.151,10.486571428571422,10.486571428571422,10.986571428571422,0.04,2328.6644285714283,2360.1241428571425,2349.6375714285714,2318.177857142857,0.7,LONG,,,,,2339.151,10.486571428571422,2343.077,2345.924,2336.082,18562.0,4.0,1.0
2024-05-14 12:00:00,London,0.772093023255814,2347.925,10.426785714285709,10.426785714285709,10.926785714285709,0.04,2337.4982142857143,2368.7785714285715,2358.351785714286,2327.071428571429,0.7,LONG,,,,,2347.925,10.426785714285709,2343.614,2357.068,2336.553,49318.0,12.0,1.0
2024-05-14 16:00:00,London,0.7615894039735099,2356.487,10.003785714285709,10.003785714285709,10.503785714285709,0.04,2346.4832142857144,2376.4945714285714,2366.4907857142857,2336.479428571429,0.7,LONG,,,,,2356.487,10.003785714285709,2347.881,2359.592,2346.291,20543.0,16.0,1.0
2024-05-15 04:00:00,Off,0.772093023255814,2362.401,10.078285714285746,10.078285714285746,10.578285714285746,0.04,2352.322714285714,2382.5575714285715,2372.4792857142857,2342.244428571428,0.7,LONG,,,,,2362.401,10.078285714285746,2360.298,2365.2,2355.649,18754.0,4.0,2.0
2024-05-15 08:00:00,London,0.7615894039735099,2362.742,10.26557142857145,10.26557142857145,10.76557142857145,0.04,2352.4764285714286,2383.2731428571433,2373.0075714285717,2342.210857142857,0.7,LONG,,,,,2362.742,10.26557142857145,2362.437,2374.313,2361.98,21503.0,8.0,2.0
2024-05-15 12:00:00,London,0.772093023255814,2377.551,11.932357142857168,11.932357142857168,12.432357142857168,0.04,2365.6186428571427,2401.4157142857143,2389.483357142857,2353.6862857142855,0.7,LONG,,,,,2377.551,11.932357142857168,2362.743,2385.724,2351.748,67916.0,12.0,2.0
2024-05-15 16:00:00,London,0.772093023255814,2386.313,12.022000000000032,12.022000000000032,12.522000000000032,0.03,2374.291,2410.357,2398.335,2362.2690000000002,0.7,LONG,,,,,2386.313,12.022000000000032,2377.591,2390.295,2377.067,24868.0,16.0,2.0
2024-05-15 20:00:00,NY,0.7615894039735099,2391.769,11.22785714285718,11.22785714285718,11.72785714285718,0.04,2380.5411428571424,2414.224714285714,2402.996857142857,2369.3132857142855,0.7,LONG,,,,,2391.769,11.22785714285718,2386.283,2391.911,2385.281,9334.0,20.0,2.0
2024-05-16 12:00:00,London,0.772093023255814,2381.506,12.587714285714323,12.587714285714323,13.087714285714323,0.03,2368.9182857142855,2406.6814285714286,2394.093714285714,2356.330571428571,0.7,LONG,,,,,2381.506,12.587714285714323,2384.67,2386.349,2370.885,47018.0,12.0,3.0
2024-05-16 16:00:00,London,0.772093023255814,2378.106,12.270500000000052,12.270500000000052,12.770500000000052,0.03,2365.8355,2402.6470000000004,2390.3765000000003,2353.565,0.7,LONG,,,,,2378.106,12.270500000000052,2381.564,2383.746,2377.704,18760.0,16.0,3.0
2024-05-17 04:00:00,Off,0.725,2383.814,11.211928571428643,11.211928571428643,11.711928571428643,0.04,2372.6020714285714,2406.237857142857,2395.0259285714283,2361.3901428571426,0.7,LONG,,,,,2383.814,11.211928571428643,2377.806,2387.762,2376.582,18626.0,4.0,4.0
2024-05-17 12:00:00,London,0.7615894039735099,2407.708,13.032928571428686,13.032928571428686,13.532928571428686,0.03,2394.6750714285713,2433.7738571428577,2420.740928571429,2381.6421428571425,0.7,LONG,,,,,2407.708,13.032928571428686,2389.644,2419.17,2386.798,51987.0,12.0,4.0
2024-05-19 20:00:00,NY,0.7615894039735099,2420.194,11.21107142857152,11.21107142857152,11.71107142857152,0.04,2408.9829285714286,2442.616142857143,2431.4050714285713,2397.771857142857,0.7,LONG,,,,,2420.194,11.21107142857152,2425.201,2425.201,2416.732,10238.0,20.0,6.0
2024-05-20 12:00:00,London,0.9444444444444444,2424.838,14.623071428571524,14.623071428571524,15.123071428571524,0.03,2410.2149285714286,2454.0841428571434,2439.461071428572,2395.591857142857,0.7,LONG,,,,,2424.838,14.623071428571524,2430.572,2430.898,2407.273,64798.0,12.0,0.0
2024-05-20 16:00:00,London,0.772093023255814,2426.734,14.585071428571544,14.585071428571544,15.085071428571544,0.03,2412.1489285714283,2455.904142857143,2441.3190714285715,2397.5638571428567,0.7,LONG,,,,,2426.734,14.585071428571544,2424.813,2437.373,2422.441,25937.0,16.0,0.0
2024-05-20 20:00:00,NY,0.772093023255814,2426.133,14.65842857142869,14.65842857142869,15.15842857142869,0.03,2411.474571428571,2455.449857142857,2440.7914285714287,2396.8161428571425,0.7,LONG,,,,,2426.133,14.65842857142869,2426.762,2430.346,2423.277,9921.0,20.0,0.0
2024-05-21 04:00:00,Off,0.772093023255814,2419.209,16.772571428571545,16.772571428571545,17.272571428571545,0.02,2402.436428571428,2452.754142857143,2435.9815714285714,2385.6638571428566,0.7,LONG,,,,,2419.209,16.772571428571545,2413.684,2422.206,2408.502,27308.0,4.0,1.0
2024-05-21 20:00:00,NY,0.772093023255814,2421.654,14.671500000000083,14.671500000000083,15.171500000000083,0.03,2406.9825,2450.9970000000003,2436.3255,2392.3109999999997,0.7,LONG,,,,,2421.654,14.671500000000083,2423.305,2423.457,2420.319,6220.0,20.0,1.0
2024-05-22 00:00:00,Off,0.772093023255814,2414.163,15.006428571428614,15.006428571428614,15.506428571428614,0.03,2399.1565714285716,2444.1758571428572,2429.1694285714284,2384.150142857143,0.7,LONG,,,,,2414.163,15.006428571428614,2421.659,2426.542,2412.539,22232.0,0.0,2.0
2024-05-22 04:00:00,Off,0.772093023255814,2417.232,14.71050000000004,14.71050000000004,15.21050000000004,0.03,2402.5215,2446.6530000000002,2431.9425,2387.8109999999997,0.7,LONG,,,,,2417.232,14.71050000000004,2414.164,2418.524,2411.399,22640.0,4.0,2.0
2024-05-22 12:00:00,London,0.772093023255814,2391.965,15.080142857142878,15.080142857142878,15.580142857142878,0.03,2376.884857142857,2422.125285714286,2407.045142857143,2361.8047142857145,0.7,LONG,,,,,2391.965,15.080142857142878,2408.711,2415.039,2382.135,58694.0,12.0,2.0
2024-05-22 16:00:00,London,0.772093023255814,2379.305,15.112071428571458,15.112071428571458,15.612071428571458,0.03,2364.192928571428,2409.5291428571427,2394.4170714285715,2349.080857142857,0.7,LONG,,,,,2379.305,15.112071428571458,2391.92,2394.995,2374.935,32868.0,16.0,2.0
2024-05-22 20:00:00,NY,0.772093023255814,2382.124,13.810214285714308,13.810214285714308,14.310214285714308,0.03,2368.3137857142856,2409.744428571428,2395.934214285714,2354.5035714285714,0.7,LONG,,,,,2382.124,13.810214285714308,2379.265,2382.707,2377.308,9365.0,20.0,2.0
2024-05-23 08:00:00,London,0.772093023255814,2368.041,13.902142857142833,13.902142857142833,14.402142857142833,0.03,2354.1388571428574,2395.8452857142856,2381.943142857143,2340.2367142857147,0.7,LONG,,,,,2368.041,13.902142857142833,2356.056,2369.427,2355.087,24589.0,8.0,3.0
2024-05-23 16:00:00,London,0.7615894039735099,2331.58,15.57742857142856,15.57742857142856,16.077428571428563,0.03,2316.002571428571,2362.734857142857,2347.1574285714287,2300.425142857143,0.7,LONG,,,,,2331.58,15.57742857142856,2346.044,2350.143,2330.91,29969.0,16.0,3.0
2024-05-23 20:00:00,NY,0.7615894039735099,2332.012,15.062785714285676,15.062785714285676,15.562785714285676,0.03,2316.9492142857143,2362.1375714285714,2347.074785714286,2301.886428571429,0.7,LONG,,,,,2332.012,15.062785714285676,2331.622,2333.62,2326.867,8448.0,20.0,3.0
2024-06-07 08:00:00,London,0.7615894039735099,2336.496,14.243857142857223,14.243857142857223,14.743857142857223,0.03,2322.2521428571426,2364.9837142857145,2350.7398571428575,2308.0082857142856,0.7,LONG,,,,,2336.496,14.243857142857223,2373.536,2373.933,2330.875,43101.0,8.0,4.0
2024-06-24 04:00:00,Off,0.772093023255814,2330.705,12.296071428571397,12.296071428571397,12.796071428571397,0.03,2318.4089285714285,2355.2971428571427,2343.0010714285713,2306.112857142857,0.7,LONG,,,,,2330.705,12.296071428571397,2325.405,2331.793,2321.325,17247.0,4.0,0.0
2024-06-24 08:00:00,London,0.772093023255814,2326.191,12.298000000000002,12.298000000000002,12.798000000000002,0.03,2313.893,2350.787,2338.4889999999996,2301.595,0.7,LONG,,,,,2326.191,12.298000000000002,2330.724,2332.768,2320.767,20913.0,8.0,0.0
2024-06-24 12:00:00,London,0.772093023255814,2327.626,12.350357142857124,12.350357142857124,12.850357142857124,0.03,2315.275642857143,2352.3267142857144,2339.9763571428575,2302.925285714286,0.7,LONG,,,,,2327.626,12.350357142857124,2326.249,2333.833,2323.281,29215.0,12.0,0.0
2024-06-24 16:00:00,London,0.7615894039735099,2331.64,10.748857142857135,10.748857142857135,11.248857142857135,0.04,2320.8911428571428,2353.137714285714,2342.388857142857,2310.1422857142857,0.7,LONG,,,,,2331.64,10.748857142857135,2327.581,2334.629,2326.822,17004.0,16.0,0.0
2024-06-25 00:00:00,Off,0.772093023255814,2324.146,10.80292857142857,10.80292857142857,11.30292857142857,0.04,2313.3430714285714,2345.7518571428573,2334.948928571429,2302.540142857143,0.7,LONG,,,,,2324.146,10.80292857142857,2330.869,2330.924,2323.15,17644.0,0.0,1.0
2024-06-25 16:00:00,London,0.7615894039735099,2319.776,9.053785714285723,9.053785714285723,9.553785714285723,0.05,2310.722214285714,2337.8835714285715,2328.8297857142857,2301.668428571428,0.7,LONG,,,,,2319.776,9.053785714285723,2324.751,2324.985,2315.436,17941.0,16.0,1.0
2024-06-26 04:00:00,Off,0.772093023255814,2316.085,9.499785714285704,9.499785714285704,9.999785714285704,0.05,2306.5852142857143,2335.0845714285715,2325.5847857142858,2297.0854285714286,0.7,LONG,,,,,2316.085,9.499785714285704,2317.289,2318.129,2309.682,19062.0,4.0,2.0
2024-06-26 08:00:00,London,0.7615894039735099,2313.005,9.87649999999998,9.87649999999998,10.37649999999998,0.04,2303.1285000000003,2332.7580000000003,2322.8815,2293.252,0.7,LONG,,,,,2313.005,9.87649999999998,2316.044,2318.435,2304.378,22486.0,8.0,2.0
2024-06-28 16:00:00,London,0.725,2325.004,9.918071428571466,9.918071428571466,10.418071428571466,0.04,2315.0859285714287,2344.840142857143,2334.922071428571,2305.167857142857,0.7,LONG,,,,,2325.004,9.918071428571466,2328.641,2332.713,2322.926,18663.0,16.0,4.0
2024-06-30 20:00:00,NY,0.725,2324.933,8.299857142857165,8.299857142857165,8.799857142857165,0.05,2316.633142857143,2341.5327142857145,2333.232857142857,2308.3332857142855,0.7,LONG,,,,,2324.933,8.299857142857165,2322.849,2326.157,2322.837,4751.0,20.0,6.0
2024-07-01 12:00:00,London,0.772093023255814,2327.713,10.013642857142909,10.013642857142909,10.513642857142909,0.04,2317.6993571428575,2347.740285714286,2337.726642857143,2307.6857142857143,0.7,LONG,,,,,2327.713,10.013642857142909,2338.161,2338.478,2319.173,36266.0,12.0,0.0
2024-07-01 16:00:00,London,0.7615894039735099,2330.9,9.329714285714315,9.329714285714315,9.829714285714315,0.05,2321.570285714286,2349.5594285714287,2340.229714285714,2312.2405714285715,0.7,LONG,,,,,2330.9,9.329714285714315,2327.707,2331.871,2326.603,17513.0,16.0,0.0
2024-07-01 20:00:00,NY,0.772093023255814,2332.222,9.028785714285732,9.028785714285732,9.528785714285732,0.05,2323.1932142857145,2350.2795714285717,2341.250785714286,2314.1644285714287,0.7,LONG,,,,,2332.222,9.028785714285732,2330.973,2332.553,2330.862,5619.0,20.0,0.0
2024-07-02 00:00:00,Off,0.7615894039735099,2326.033,9.418071428571434,9.418071428571434,9.918071428571434,0.05,2316.6149285714287,2344.869142857143,2335.451071428571,2307.196857142857,0.7,LONG,,,,,2326.033,9.418071428571434,2332.216,2334.305,2325.702,14729.0,0.0,1.0
2024-07-02 04:00:00,Off,0.725,2330.679,9.362499999999986,9.362499999999986,9.862499999999986,0.05,2321.3165,2349.404,2340.0415000000003,2311.954,0.7,LONG,,,,,2330.679,9.362499999999986,2326.036,2331.779,2323.282,16929.0,4.0,1.0
2024-07-02 20:00:00,NY,0.7615894039735099,2330.18,9.142928571428554,9.142928571428554,9.642928571428554,0.05,2321.0370714285714,2348.4658571428567,2339.3229285714283,2311.894142857143,0.7,LONG,,,,,2330.18,9.142928571428554,2330.725,2331.443,2328.61,5747.0,20.0,1.0
2024-07-03 16:00:00,London,0.7615894039735099,2354.28,10.36342857142852,10.36342857142852,10.86342857142852,0.04,2343.916571428572,2375.0068571428574,2364.6434285714286,2333.553142857143,0.7,LONG,,,,,2354.28,10.36342857142852,2363.001,2363.147,2353.613,17217.0,16.0,2.0
2024-07-03 20:00:00,NY,0.725,2358.699,9.36699999999993,9.36699999999993,9.86699999999993,0.05,2349.3320000000003,2377.433,2368.066,2339.965,0.7,LONG,,,,,2358.699,9.36699999999993,2354.302,2359.578,2354.223,5197.0,20.0,2.0
2024-07-04 04:00:00,Off,0.7615894039735099,2357.455,9.965571428571366,9.965571428571366,10.465571428571366,0.04,2347.4894285714286,2377.3861428571427,2367.4205714285713,2337.523857142857,0.7,LONG,,,,,2357.455,9.965571428571366,2358.102,2359.572,2350.33,15608.0,4.0,3.0
2024-07-04 20:00:00,NY,0.772093023255814,2356.721,7.766499999999951,7.766499999999951,8.26649999999995,0.06,2348.9545,2372.254,2364.4875,2341.188,0.7,LONG,,,,,2356.721,7.766499999999951,2357.034,2357.715,2354.213,4669.0,20.0,3.0
2024-07-08 00:00:00,Off,0.7615894039735099,2382.88,8.722785714285724,8.722785714285724,9.222785714285724,0.05,2374.1572142857144,2400.3255714285715,2391.602785714286,2365.4344285714287,0.7,LONG,,,,,2382.88,8.722785714285724,2386.065,2391.088,2380.666,19317.0,0.0,0.0
2024-07-08 04:00:00,Off,0.772093023255814,2377.828,9.013285714285724,9.013285714285724,9.513285714285724,0.05,2368.814714285714,2395.8545714285715,2386.8412857142857,2359.8014285714285,0.7,LONG,,,,,2377.828,9.013285714285724,2382.933,2386.761,2376.597,18518.0,4.0,0.0
2024-07-08 08:00:00,London,0.7615894039735099,2375.284,9.108142857142834,9.108142857142834,9.608142857142834,0.05,2366.1758571428572,2393.500285714286,2384.392142857143,2357.0677142857144,0.7,LONG,,,,,2375.284,9.108142857142834,2377.824,2378.823,2368.253,19446.0,8.0,0.0
2024-07-08 12:00:00,London,0.772093023255814,2355.459,10.822214285714283,10.822214285714283,11.322214285714283,0.04,2344.6367857142855,2377.1034285714286,2366.281214285714,2333.814571428571,0.7,LONG,,,,,2355.459,10.822214285714283,2375.236,2379.516,2350.975,38218.0,12.0,0.0
2024-07-08 16:00:00,London,0.772093023255814,2359.132,10.99807142857146,10.99807142857146,11.49807142857146,0.04,2348.1339285714284,2381.128142857143,2370.1300714285717,2337.1358571428573,0.7,LONG,,,,,2359.132,10.99807142857146,2355.409,2359.838,2350.991,20913.0,16.0,0.0
2024-07-08 20:00:00,NY,0.772093023255814,2361.711,11.128285714285736,11.128285714285736,11.628285714285736,0.04,2350.5827142857142,2383.9675714285713,2372.8392857142853,2339.4544285714283,0.7,LONG,,,,,2361.711,11.128285714285736,2359.174,2362.004,2357.986,5644.0,20.0,0.0
2024-07-09 00:00:00,Off,0.772093023255814,2367.625,11.414785714285731,11.414785714285731,11.914785714285731,0.04,2356.2102142857143,2390.4545714285714,2379.0397857142857,2344.7954285714286,0.7,LONG,,,,,2367.625,11.414785714285731,2361.738,2367.949,2360.436,17678.0,0.0,1.0
2024-07-09 04:00:00,Off,0.7615894039735099,2358.933,11.660071428571428,11.660071428571428,12.160071428571428,0.04,2347.2729285714286,2382.253142857143,2370.5930714285714,2335.612857142857,0.7,LONG,,,,,2358.933,11.660071428571428,2367.619,2368.791,2358.279,17153.0,4.0,1.0
2024-07-09 16:00:00,London,0.772093023255814,2363.496,10.665785714285708,10.665785714285708,11.165785714285708,0.04,2352.830214285714,2384.8275714285714,2374.161785714286,2342.1644285714287,0.7,LONG,,,,,2363.496,10.665785714285708,2361.976,2365.588,2356.507,20404.0,16.0,1.0
2024-07-09 20:00:00,NY,0.725,2364.966,10.21849999999998,10.21849999999998,10.71849999999998,0.04,2354.7475,2385.403,2375.1845,2344.529,0.7,LONG,,,,,2364.966,10.21849999999998,2363.538,2366.037,2363.281,5336.0,20.0,1.0
2024-07-10 00:00:00,Off,0.7615894039735099,2368.144,10.469357142857104,10.469357142857104,10.969357142857104,0.04,2357.6746428571428,2389.082714285714,2378.613357142857,2347.2052857142858,0.7,LONG,,,,,2368.144,10.469357142857104,2364.944,2370.258,2363.304,16294.0,0.0,2.0
2024-07-10 04:00:00,Off,0.7615894039735099,2372.606,10.584071428571374,10.584071428571374,11.084071428571374,0.04,2362.021928571429,2393.774142857143,2383.1900714285716,2351.4378571428574,0.7,LONG,,,,,2372.606,10.584071428571374,2368.166,2374.932,2366.536,15641.0,4.0,2.0
2024-07-10 08:00:00,London,0.725,2378.346,10.336357142857066,10.336357142857066,10.836357142857066,0.04,2368.009642857143,2399.018714285714,2388.682357142857,2357.673285714286,0.7,LONG,,,,,2378.346,10.336357142857066,2372.569,2378.379,2371.425,15739.0,8.0,2.0
2024-07-10 20:00:00,NY,0.725,2372.852,8.694714285714229,8.694714285714229,9.194714285714229,0.05,2364.1572857142855,2390.2414285714285,2381.546714285714,2355.462571428571,0.7,LONG,,,,,2372.852,8.694714285714229,2371.762,2372.911,2370.86,5262.0,20.0,2.0
2024-07-11 16:00:00,London,0.772093023255814,2414.082,11.24885714285704,11.24885714285704,11.74885714285704,0.04,2402.833142857143,2436.579714285714,2425.330857142857,2391.5842857142857,0.7,LONG,,,,,2414.082,11.24885714285704,2417.303,2419.238,2409.988,23903.0,16.0,3.0
2024-07-12 04:00:00,Off,0.725,2404.174,10.548857142857027,10.548857142857027,11.048857142857027,0.04,2393.625142857143,2425.271714285714,2414.722857142857,2383.076285714286,0.7,LONG,,,,,2404.174,10.548857142857027,2408.779,2410.088,2400.289,18825.0,4.0,4.0
2024-07-12 08:00:00,London,0.725,2401.715,10.768142857142752,10.768142857142752,11.268142857142752,0.04,2390.9468571428574,2423.2512857142856,2412.483142857143,2380.1787142857147,0.7,LONG,,,,,2401.715,10.768142857142752,2404.1,2408.312,2398.288,19038.0,8.0,4.0
2024-07-14 20:00:00,NY,0.7615894039735099,2408.657,10.584999999999908,10.584999999999908,11.084999999999908,0.04,2398.072,2429.8269999999998,2419.242,2387.4870000000005,0.7,LONG,,,,,2408.657,10.584999999999908,2411.619,2412.243,2405.677,6541.0,20.0,6.0
2024-07-15 00:00:00,Off,0.772093023255814,2411.555,10.944928571428491,10.944928571428491,11.444928571428491,0.04,2400.6100714285712,2433.444857142857,2422.4999285714284,2389.6651428571427,0.7,LONG,,,,,2411.555,10.944928571428491,2408.659,2411.971,2404.881,17029.0,0.0,0.0
2024-07-15 12:00:00,London,0.772093023255814,2433.281,13.30299999999995,13.30299999999995,13.80299999999995,0.03,2419.978,2459.8869999999997,2446.584,2406.675,0.7,LONG,,,,,2433.281,13.30299999999995,2418.241,2437.493,2411.509,38213.0,12.0,0.0
2024-07-15 16:00:00,London,0.772093023255814,2421.091,11.417214285714246,11.417214285714246,11.917214285714246,0.04,2409.6737857142857,2443.9254285714283,2432.508214285714,2398.2565714285715,0.7,LONG,,,,,2421.091,11.417214285714246,2433.261,2439.76,2419.715,30850.0,16.0,0.0
2024-07-15 20:00:00,NY,0.772093023255814,2422.496,10.909285714285684,10.909285714285684,11.409285714285684,0.04,2411.5867142857146,2444.3145714285715,2433.4052857142856,2400.6774285714287,0.7,LONG,,,,,2422.496,10.909285714285684,2421.145,2422.726,2420.587,6121.0,20.0,0.0
2024-07-16 00:00:00,Off,0.772093023255814,2428.577,11.384071428571392,11.384071428571392,11.884071428571392,0.04,2417.1929285714286,2451.345142857143,2439.961071428572,2405.8088571428575,0.7,LONG,,,,,2428.577,11.384071428571392,2422.482,2431.449,2419.914,19418.0,0.0,1.0
2024-07-16 08:00:00,London,0.772093023255814,2439.521,11.72592857142854,11.72592857142854,12.22592857142854,0.04,2427.7950714285716,2462.9728571428573,2451.2469285714287,2416.069142857143,0.7,LONG,,,,,2439.521,11.72592857142854,2436.951,2443.41,2433.607,23066.0,8.0,1.0
2024-07-17 16:00:00,London,0.772093023255814,2457.986,15.507785714285708,15.507785714285708,16.00778571428571,0.03,2442.4782142857143,2489.0015714285714,2473.4937857142854,2426.9704285714283,0.7,LONG,,,,,2457.986,15.507785714285708,2463.422,2465.106,2451.407,26838.0,16.0,2.0
2024-07-17 20:00:00,NY,0.772093023255814,2461.296,13.981785714285706,13.981785714285706,14.481785714285706,0.03,2447.314214285714,2489.2595714285712,2475.2777857142855,2433.3324285714284,0.7,LONG,,,,,2461.296,13.981785714285706,2458.022,2461.832,2457.212,8685.0,20.0,2.0
2024-07-18 00:00:00,Off,0.772093023255814,2468.009,13.375785714285712,13.375785714285712,13.875785714285712,0.03,2454.6332142857145,2494.7605714285714,2481.3847857142855,2441.2574285714286,0.7,LONG,,,,,2468.009,13.375785714285712,2461.334,2468.851,2457.29,21503.0,0.0,3.0
2024-07-18 04:00:00,Off,0.772093023255814,2471.93,13.966928571428555,13.966928571428555,14.466928571428555,0.03,2457.9630714285713,2499.863857142857,2485.8969285714284,2443.996142857143,0.7,LONG,,,,,2471.93,13.966928571428555,2468.0,2474.966,2464.551,23389.0,4.0,3.0
