prob_win_cal,datetime,sl_price,entry_price,low,session,lot,high,comment,atr,prob_win,tp_price,symbol,side,tf
0.5,2025-03-28 01:00:00,3066.0525714285714,3073.88,3061.78,Off,0.06,3074.058,ML,7.827428571428527,0.5,3089.534857142857,XAUUSD,buy,H1
0.5,2025-03-28 02:00:00,3064.036071428571,3071.917,3070.015,Off,0.06,3077.57,ML,7.880928571428577,0.5,3087.678857142857,XAUUSD,buy,H1
0.5,2025-03-30 22:00:00,3080.1119285714285,3090.003,3088.571,Off,0.05,3097.884,ML,9.89107142857152,0.5,3109.785142857143,XAUUSD,buy,H1
0.5,2025-04-01 01:00:00,3126.6889285714287,3135.442,3126.515,Off,0.05,3138.257,ML,8.753071428571436,0.5,3152.948142857143,XAUUSD,buy,H1
0.5,2025-04-01 02:00:00,3135.9214285714284,3145.131,3132.952,Off,0.05,3145.704,ML,9.209571428571442,0.5,3163.550142857143,XAUUSD,buy,H1
0.5,2025-04-01 12:00:00,3124.0915714285716,3133.235,3127.689,London,0.05,3134.596,ML,9.14342857142859,0.5,3151.5218571428572,XAUUSD,buy,H1
0.5,2025-04-03 01:00:00,3138.4596428571426,3153.397,3147.902,Off,0.03,3163.014,ML,14.937357142857111,0.5,3183.271714285714,XAUUSD,buy,H1
0.5,2025-04-03 02:00:00,3130.002,3145.192,3142.241,Off,0.03,3155.337,ML,15.189999999999957,0.5,3175.572,XAUUSD,buy,H1
0.5,2025-04-11 01:00:00,3189.657357142857,3207.168,3200.993,Off,0.03,3219.465,ML,17.51064285714288,0.5,3242.1892857142857,XAUUSD,buy,H1
0.5,2025-04-16 14:00:00,3294.140142857143,3308.425,3306.152,London,0.03,3319.601,ML,14.284857142857,0.5,3336.994714285714,XAUUSD,buy,H1
0.5,2025-04-16 20:00:00,3328.3850714285713,3342.198,3334.437,NY,0.03,3342.659,ML,13.812928571428529,0.5,3369.823857142857,XAUUSD,buy,H1
0.5,2025-04-25 02:00:00,3333.932714285714,3348.738,3344.552,Off,0.03,3353.375,ML,14.80528571428574,0.5,3378.348571428571,XAUUSD,buy,H1
0.5,2025-04-25 04:00:00,3309.2384285714284,3324.761,3316.342,Off,0.03,3327.821,ML,15.522571428571414,0.5,3355.8061428571427,XAUUSD,buy,H1
0.5,2025-04-30 01:00:00,3295.8427142857145,3308.233,3307.787,Off,0.04,3322.721,ML,12.39028571428571,0.5,3333.0135714285716,XAUUSD,buy,H1
0.5,2025-04-30 03:00:00,3292.842642857143,3304.753,3303.782,Off,0.04,3311.302,ML,11.910357142857135,0.5,3328.5737142857142,XAUUSD,buy,H1
0.5,2025-04-30 04:00:00,3297.129357142857,3308.044,3301.313,Off,0.04,3308.905,ML,10.914642857142846,0.5,3329.8732857142854,XAUUSD,buy,H1
0.5,2025-04-30 05:00:00,3299.3754285714285,3309.5,3307.623,Off,0.05,3314.658,ML,10.124571428571404,0.5,3329.749142857143,XAUUSD,buy,H1
0.5,2025-05-05 17:00:00,3305.6977857142856,3317.129,3309.14,NY,0.04,3318.199,ML,11.43121428571437,0.5,3339.9914285714285,XAUUSD,buy,H1
0.5,2025-05-06 03:00:00,3344.9924285714283,3360.401,3352.407,Off,0.03,3372.425,ML,15.408571428571513,0.5,3391.218142857143,XAUUSD,buy,H1
0.5,2025-05-07 00:00:00,3360.8032142857146,3379.565,3360.747,Off,0.03,3401.666,ML,18.761785714285647,0.5,3417.0885714285714,XAUUSD,buy,H1
0.5,2025-05-07 01:00:00,3354.690857142857,3374.737,3360.068,Off,0.02,3385.199,ML,20.046142857142804,0.5,3414.8292857142856,XAUUSD,buy,H1
0.5,2025-05-13 11:00:00,3236.7996428571428,3249.167,3248.781,London,0.04,3258.576,ML,12.367357142857111,0.5,3273.901714285714,XAUUSD,buy,H1
0.5,2025-05-14 01:00:00,3227.8731428571427,3238.942,3237.202,Off,0.04,3251.807,ML,11.068857142857173,0.5,3261.0797142857145,XAUUSD,buy,H1
0.5,2025-05-16 01:00:00,3209.0875,3222.256,3214.907,Off,0.04,3244.615,ML,13.168499999999929,0.5,3248.593,XAUUSD,buy,H1
0.5,2025-05-16 06:00:00,3201.8261428571427,3214.877,3212.835,Off,0.04,3231.343,ML,13.050857142857078,0.5,3240.978714285714,XAUUSD,buy,H1
0.5,2025-05-16 12:00:00,3159.459428571429,3177.431,3154.853,London,0.03,3182.061,ML,17.971571428571355,0.5,3213.374142857143,XAUUSD,buy,H1
0.5,2025-05-16 15:00:00,3165.7959285714282,3183.479,3172.703,London,0.03,3185.181,ML,17.683071428571434,0.5,3218.8451428571425,XAUUSD,buy,H1
0.5,2025-05-22 05:00:00,3322.3467142857144,3332.309,3326.198,Off,0.05,3339.533,ML,9.962285714285697,0.5,3352.2335714285714,XAUUSD,buy,H1
0.5,2025-05-28 17:00:00,3286.3872857142856,3296.766,3291.311,NY,0.05,3299.122,ML,10.378714285714327,0.5,3317.5234285714287,XAUUSD,buy,H1
0.5,2025-05-28 22:00:00,3275.885857142857,3286.582,3282.092,Off,0.04,3294.982,ML,10.696142857142863,0.5,3307.9742857142855,XAUUSD,buy,H1
0.5,2025-05-30 18:00:00,3280.5970714285713,3293.823,3291.044,NY,0.04,3295.042,ML,13.225928571428636,0.5,3320.274857142857,XAUUSD,buy,H1
0.5,2025-06-02 13:00:00,3359.088357142857,3371.107,3350.32,London,0.04,3376.267,ML,12.01864285714279,0.5,3395.1442857142856,XAUUSD,buy,H1
0.5,2025-06-03 11:00:00,3349.5362857142854,3359.294,3353.305,London,0.05,3360.474,ML,9.757714285714266,0.5,3378.8094285714283,XAUUSD,buy,H1
0.5,2025-06-04 22:00:00,3362.975214285714,3373.534,3372.316,Off,0.05,3376.05,ML,10.558785714285866,0.5,3394.651571428572,XAUUSD,buy,H1
0.5,2025-06-04 23:00:00,3367.9116428571424,3378.042,3372.459,Off,0.05,3379.08,ML,10.130357142857292,0.5,3398.3027142857145,XAUUSD,buy,H1
0.5,2025-06-05 03:00:00,3360.180714285714,3369.674,3369.277,Off,0.05,3377.463,ML,9.49328571428584,0.5,3388.6605714285715,XAUUSD,buy,H1
0.5,2025-06-05 04:00:00,3359.2327142857143,3368.487,3363.902,Off,0.05,3372.505,ML,9.25428571428584,0.5,3386.9955714285716,XAUUSD,buy,H1
0.5,2025-06-05 10:00:00,3391.1738571428573,3399.949,3388.194,London,0.05,3400.457,ML,8.775142857142912,0.5,3417.499285714286,XAUUSD,buy,H1
0.5,2025-06-10 00:00:00,3308.3962857142856,3316.578,3314.554,Off,0.06,3326.851,ML,8.181714285714277,0.5,3332.9414285714283,XAUUSD,buy,H1
0.5,2025-06-10 01:00:00,3297.414285714286,3306.264,3302.957,Off,0.05,3319.964,ML,8.849714285714299,0.5,3323.9634285714287,XAUUSD,buy,H1
0.5,2025-06-12 18:00:00,3371.6495714285716,3385.904,3381.881,NY,0.03,3386.311,ML,14.254428571428596,0.5,3414.4128571428573,XAUUSD,buy,H1
0.5,2025-06-13 04:00:00,3413.242571428571,3425.305,3422.611,Off,0.04,3430.31,ML,12.062428571428654,0.5,3449.429857142857,XAUUSD,buy,H1
0.5,2025-06-18 05:00:00,3377.253,3386.407,3384.238,Off,0.05,3395.707,ML,9.154000000000028,0.5,3404.715,XAUUSD,buy,H1
0.5,2025-06-24 00:00:00,3336.3226428571425,3351.064,3333.143,Off,0.03,3355.22,ML,14.7413571428572,0.5,3380.546714285714,XAUUSD,buy,H1
0.5,2025-07-02 23:00:00,3341.382857142857,3349.395,3348.754,Off,0.06,3362.315,ML,8.012142857142797,0.5,3365.4192857142857,XAUUSD,buy,H1
0.5,2025-07-08 00:00:00,3326.140357142857,3334.261,3331.148,Off,0.06,3337.3,ML,8.120642857142943,0.5,3350.502285714286,XAUUSD,buy,H1
0.5,2025-07-16 22:00:00,3338.083642857143,3349.595,3346.27,Off,0.04,3352.247,ML,11.51135714285715,0.5,3372.617714285714,XAUUSD,buy,H1
