datetime,session,prob_cal,thr_used,direction,entry_price,sl_price,tp_price,lot_size,risk_usd,risk_pct,atr,atr_mult_sl,rrr,spread,pip_value,side
2025-02-19 15:00:00,London,0.7009098342505012,0.7,long,2925.721,2917.261785714286,2941.6394285714287,0.06,50.0,0.005,7.95921428571426,1.0,2.0,0.5,100.0,LONG
2025-02-20 11:00:00,London,0.7087186559374722,0.7,long,2948.768,2942.5896428571427,2960.124714285714,0.08,50.0,0.005,5.678357142857164,1.0,2.0,0.5,100.0,LONG
2025-02-21 01:00:00,Off,0.7119324023134791,0.7,long,2928.821,2919.3836428571426,2946.695714285714,0.05,50.0,0.005,8.937357142857113,1.0,2.0,0.5,100.0,LONG
2025-03-04 11:00:00,London,0.7097254677415309,0.7,long,2919.932,2911.3286428571428,2936.1387142857143,0.06,50.0,0.005,8.103357142857151,1.0,2.0,0.5,100.0,LONG
2025-03-04 19:00:00,NY,0.7105366178284349,0.7,long,2916.087,2905.421214285714,2936.4185714285713,0.05,50.0,0.005,10.165785714285771,1.0,2.0,0.5,100.0,LONG
2025-03-04 23:00:00,Off,0.7001787347549238,0.7,long,2914.363,2905.6051428571427,2930.8787142857145,0.06,50.0,0.005,8.25785714285725,1.0,2.0,0.5,100.0,LONG
2025-03-05 00:00:00,Off,0.7111949438062377,0.7,long,2914.133,2905.6524999999997,2930.094,0.06,50.0,0.005,7.980500000000087,1.0,2.0,0.5,100.0,LONG
2025-03-06 01:00:00,Off,0.7258410145777716,0.7,long,2924.606,2914.4668571428574,2943.884285714286,0.05,50.0,0.005,9.639142857142849,1.0,2.0,0.5,100.0,LONG
2025-03-06 07:00:00,London,0.7105546637164776,0.7,long,2910.147,2903.4225714285712,2922.595857142857,0.07,50.0,0.005,6.224428571428494,1.0,2.0,0.5,100.0,LONG
2025-03-12 03:00:00,Off,0.7133268757634025,0.7,long,2914.941,2908.7654285714284,2926.2921428571426,0.08,50.0,0.005,5.675571428571435,1.0,2.0,0.5,100.0,LONG
2025-03-12 06:00:00,Off,0.7120606728398035,0.7,long,2911.951,2906.690642857143,2921.4717142857144,0.1,50.0,0.005,4.760357142857141,1.0,2.0,0.5,100.0,LONG
2025-03-14 05:00:00,Off,0.7069295167125683,0.7,long,2986.394,2979.0393571428567,3000.1032857142854,0.07,50.0,0.005,6.854642857142868,1.0,2.0,0.5,100.0,LONG
2025-03-19 08:00:00,London,0.7067157489320864,0.7,long,3025.156,3019.1000714285715,3036.2678571428573,0.08,50.0,0.005,5.555928571428597,1.0,2.0,0.5,100.0,LONG
2025-03-20 05:00:00,Off,0.7075575118872284,0.7,long,3046.794,3039.1266428571425,3061.128714285714,0.07,50.0,0.005,7.167357142857197,1.0,2.0,0.5,100.0,LONG
2025-03-20 17:00:00,NY,0.71825172374501,0.7,long,3041.654,3032.936,3058.0899999999997,0.06,50.0,0.005,8.21799999999988,1.0,2.0,0.5,100.0,LONG
2025-03-27 22:00:00,Off,0.7151444936128033,0.7,long,3055.028,3046.4176428571427,3071.248714285714,0.06,50.0,0.005,8.110357142857115,1.0,2.0,0.5,100.0,LONG
2025-03-28 01:00:00,Off,0.7128172074428595,0.7,long,3073.88,3065.5525714285714,3089.534857142857,0.06,50.0,0.005,7.827428571428527,1.0,2.0,0.5,100.0,LONG
2025-03-28 02:00:00,Off,0.7235470133949073,0.7,long,3071.917,3063.536071428571,3087.678857142857,0.06,50.0,0.005,7.880928571428577,1.0,2.0,0.5,100.0,LONG
2025-03-30 22:00:00,Off,0.7172523403809179,0.7,long,3090.003,3079.6119285714285,3109.785142857143,0.05,50.0,0.005,9.89107142857152,1.0,2.0,0.5,100.0,LONG
2025-04-01 01:00:00,Off,0.7035356427943249,0.7,long,3135.442,3126.1889285714287,3152.948142857143,0.05,50.0,0.005,8.753071428571436,1.0,2.0,0.5,100.0,LONG
2025-04-01 02:00:00,Off,0.7023724372325544,0.7,long,3145.131,3135.4214285714284,3163.550142857143,0.05,50.0,0.005,9.209571428571442,1.0,2.0,0.5,100.0,LONG
2025-04-01 12:00:00,London,0.7150413023851804,0.7,long,3133.235,3123.5915714285716,3151.5218571428572,0.05,50.0,0.005,9.14342857142859,1.0,2.0,0.5,100.0,LONG
2025-04-03 01:00:00,Off,0.7118898851798021,0.7,long,3153.397,3137.9596428571426,3183.271714285714,0.03,50.0,0.005,14.937357142857111,1.0,2.0,0.5,100.0,LONG
2025-04-03 02:00:00,Off,0.7055182237426479,0.7,long,3145.192,3129.502,3175.572,0.03,50.0,0.005,15.189999999999957,1.0,2.0,0.5,100.0,LONG
2025-04-11 01:00:00,Off,0.7090818459088447,0.7,long,3207.168,3189.157357142857,3242.1892857142857,0.03,50.0,0.005,17.51064285714288,1.0,2.0,0.5,100.0,LONG
2025-04-16 14:00:00,London,0.7025329155823334,0.7,long,3308.425,3293.640142857143,3336.994714285714,0.03,50.0,0.005,14.284857142857,1.0,2.0,0.5,100.0,LONG
2025-04-16 20:00:00,NY,0.7138671903910355,0.7,long,3342.198,3327.8850714285713,3369.823857142857,0.03,50.0,0.005,13.812928571428529,1.0,2.0,0.5,100.0,LONG
2025-04-25 02:00:00,Off,0.7172222306442937,0.7,long,3348.738,3333.432714285714,3378.348571428571,0.03,50.0,0.005,14.80528571428574,1.0,2.0,0.5,100.0,LONG
2025-04-25 04:00:00,Off,0.7091068373169145,0.7,long,3324.761,3308.7384285714284,3355.8061428571427,0.03,50.0,0.005,15.522571428571414,1.0,2.0,0.5,100.0,LONG
2025-04-30 01:00:00,Off,0.7211425281963963,0.7,long,3308.233,3295.3427142857145,3333.0135714285716,0.04,50.0,0.005,12.39028571428571,1.0,2.0,0.5,100.0,LONG
2025-04-30 03:00:00,Off,0.7170636617983848,0.7,long,3304.753,3292.342642857143,3328.5737142857142,0.04,50.0,0.005,11.910357142857135,1.0,2.0,0.5,100.0,LONG
2025-04-30 04:00:00,Off,0.7265907266686679,0.7,long,3308.044,3296.629357142857,3329.8732857142854,0.04,50.0,0.005,10.914642857142846,1.0,2.0,0.5,100.0,LONG
2025-04-30 05:00:00,Off,0.7053324675590854,0.7,long,3309.5,3298.8754285714285,3329.749142857143,0.05,50.0,0.005,10.124571428571404,1.0,2.0,0.5,100.0,LONG
2025-05-05 17:00:00,NY,0.7006361049577001,0.7,long,3317.129,3305.1977857142856,3339.9914285714285,0.04,50.0,0.005,11.43121428571437,1.0,2.0,0.5,100.0,LONG
2025-05-06 03:00:00,Off,0.7044651520534677,0.7,long,3360.401,3344.4924285714283,3391.218142857143,0.03,50.0,0.005,15.408571428571513,1.0,2.0,0.5,100.0,LONG
2025-05-07 00:00:00,Off,0.706519839574685,0.7,long,3379.565,3360.3032142857146,3417.0885714285714,0.03,50.0,0.005,18.761785714285647,1.0,2.0,0.5,100.0,LONG
2025-05-07 01:00:00,Off,0.705743688996914,0.7,long,3374.737,3354.190857142857,3414.8292857142856,0.02,50.0,0.005,20.046142857142804,1.0,2.0,0.5,100.0,LONG
2025-05-13 11:00:00,London,0.7019135295306146,0.7,long,3249.167,3236.2996428571428,3273.901714285714,0.04,50.0,0.005,12.367357142857111,1.0,2.0,0.5,100.0,LONG
2025-05-14 01:00:00,Off,0.7211425281963963,0.7,long,3238.942,3227.3731428571427,3261.0797142857145,0.04,50.0,0.005,11.068857142857173,1.0,2.0,0.5,100.0,LONG
2025-05-16 01:00:00,Off,0.7048020238921912,0.7,long,3222.256,3208.5875,3248.593,0.04,50.0,0.005,13.168499999999929,1.0,2.0,0.5,100.0,LONG
2025-05-16 06:00:00,Off,0.7078141201474741,0.7,long,3214.877,3201.3261428571427,3240.978714285714,0.04,50.0,0.005,13.050857142857078,1.0,2.0,0.5,100.0,LONG
2025-05-16 12:00:00,London,0.722716281817287,0.7,long,3177.431,3158.959428571429,3213.374142857143,0.03,50.0,0.005,17.971571428571355,1.0,2.0,0.5,100.0,LONG
2025-05-16 15:00:00,London,0.7221033161325107,0.7,long,3183.479,3165.2959285714282,3218.8451428571425,0.03,50.0,0.005,17.683071428571434,1.0,2.0,0.5,100.0,LONG
2025-05-22 05:00:00,Off,0.7038913588535066,0.7,long,3332.309,3321.8467142857144,3352.2335714285714,0.05,50.0,0.005,9.962285714285697,1.0,2.0,0.5,100.0,LONG
2025-05-28 17:00:00,NY,0.7194645306537597,0.7,long,3296.766,3285.8872857142856,3317.5234285714287,0.05,50.0,0.005,10.378714285714327,1.0,2.0,0.5,100.0,LONG
2025-05-28 22:00:00,Off,0.7024513768492209,0.7,long,3286.582,3275.385857142857,3307.9742857142855,0.04,50.0,0.005,10.696142857142863,1.0,2.0,0.5,100.0,LONG
2025-05-30 18:00:00,NY,0.7175311947159941,0.7,long,3293.823,3280.0970714285713,3320.274857142857,0.04,50.0,0.005,13.225928571428636,1.0,2.0,0.5,100.0,LONG
2025-06-02 13:00:00,London,0.7024753348716262,0.7,long,3371.107,3358.588357142857,3395.1442857142856,0.04,50.0,0.005,12.01864285714279,1.0,2.0,0.5,100.0,LONG
2025-06-03 11:00:00,London,0.7181523974092837,0.7,long,3359.294,3349.0362857142854,3378.8094285714283,0.05,50.0,0.005,9.757714285714266,1.0,2.0,0.5,100.0,LONG
2025-06-04 22:00:00,Off,0.7032023244310786,0.7,long,3373.534,3362.475214285714,3394.651571428572,0.05,50.0,0.005,10.558785714285866,1.0,2.0,0.5,100.0,LONG
2025-06-04 23:00:00,Off,0.7256265414300084,0.7,long,3378.042,3367.4116428571424,3398.3027142857145,0.05,50.0,0.005,10.130357142857292,1.0,2.0,0.5,100.0,LONG
2025-06-05 03:00:00,Off,0.7206613685463765,0.7,long,3369.674,3359.680714285714,3388.6605714285715,0.05,50.0,0.005,9.49328571428584,1.0,2.0,0.5,100.0,LONG
2025-06-05 04:00:00,Off,0.7080180380582282,0.7,long,3368.487,3358.7327142857143,3386.9955714285716,0.05,50.0,0.005,9.25428571428584,1.0,2.0,0.5,100.0,LONG
2025-06-05 10:00:00,London,0.7054878960149864,0.7,long,3399.949,3390.6738571428573,3417.499285714286,0.05,50.0,0.005,8.775142857142912,1.0,2.0,0.5,100.0,LONG
2025-06-10 00:00:00,Off,0.7128669590839825,0.7,long,3316.578,3307.8962857142856,3332.9414285714283,0.06,50.0,0.005,8.181714285714277,1.0,2.0,0.5,100.0,LONG
2025-06-10 01:00:00,Off,0.7022723832840643,0.7,long,3306.264,3296.914285714286,3323.9634285714287,0.05,50.0,0.005,8.849714285714299,1.0,2.0,0.5,100.0,LONG
2025-06-12 18:00:00,NY,0.7147721275044863,0.7,long,3385.904,3371.1495714285716,3414.4128571428573,0.03,50.0,0.005,14.254428571428596,1.0,2.0,0.5,100.0,LONG
2025-06-13 04:00:00,Off,0.7060570254031244,0.7,long,3425.305,3412.742571428571,3449.429857142857,0.04,50.0,0.005,12.062428571428654,1.0,2.0,0.5,100.0,LONG
2025-06-18 05:00:00,Off,0.7000245853132132,0.7,long,3386.407,3376.753,3404.715,0.05,50.0,0.005,9.154000000000028,1.0,2.0,0.5,100.0,LONG
2025-06-24 00:00:00,Off,0.7130473413279247,0.7,long,3351.064,3335.8226428571425,3380.546714285714,0.03,50.0,0.005,14.7413571428572,1.0,2.0,0.5,100.0,LONG
2025-07-02 23:00:00,Off,0.7066829546291091,0.7,long,3349.395,3340.882857142857,3365.4192857142857,0.06,50.0,0.005,8.012142857142797,1.0,2.0,0.5,100.0,LONG
2025-07-08 00:00:00,Off,0.7065651841249178,0.7,long,3334.261,3325.640357142857,3350.502285714286,0.06,50.0,0.005,8.120642857142943,1.0,2.0,0.5,100.0,LONG
2025-07-16 22:00:00,Off,0.7032023244310786,0.7,long,3349.595,3337.583642857143,3372.617714285714,0.04,50.0,0.005,11.51135714285715,1.0,2.0,0.5,100.0,LONG
