datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow,tf,entry,prob,ticket_id,comment
2025-04-16 13:30:00,London,0.8461538461538461,3298.835,7.238142857142845,7.238142857142845,7.738142857142845,0.06,3291.596857142857,3313.311285714285,3306.073142857143,3284.3587142857145,0.7,BUY,0.06,3291.596857142857,3313.3112857142855,,3298.835,7.238142857142845,3305.063,3306.586,3296.838,5871.0,13.0,2.0,M15,3298.835,0.8461538461538461,20250416133000_183,ZENO|M15|London p=0.85
2025-04-16 23:15:00,Off,0.8461538461538461,3351.103,4.579142857142967,4.579142857142967,5.079142857142967,0.09,3346.523857142857,3360.261285714286,3355.682142857143,3341.9447142857143,0.7,BUY,0.09,3346.523857142857,3360.261285714286,,3351.103,4.579142857142967,3350.03,3352.137,3349.465,1473.0,23.0,2.0,M15,3351.103,0.8461538461538461,20250416231500_184,ZENO|M15|Off p=0.85
2025-04-17 13:30:00,London,0.7142857142857143,3329.596,8.096428571428564,8.096428571428564,8.596428571428564,0.05,3321.4995714285715,3345.788857142857,3337.6924285714285,3313.403142857143,0.7,BUY,0.05,3321.4995714285715,3345.788857142857,,3329.596,8.096428571428564,3322.881,3331.978,3320.084,6896.0,13.0,3.0,M15,3329.596,0.7142857142857143,20250417133000_185,ZENO|M15|London p=0.71
2025-04-21 07:45:00,London,0.8253968253968254,3385.082,5.021571428571568,5.021571428571568,5.521571428571568,0.09,3380.0604285714285,3395.125142857143,3390.1035714285717,3375.0388571428566,0.7,BUY,0.09,3380.0604285714285,3395.125142857143,,3385.082,5.021571428571568,3391.619,3391.761,3381.842,4245.0,7.0,0.0,M15,3385.082,0.8253968253968254,20250421074500_186,ZENO|M15|London p=0.83
2025-04-21 11:00:00,London,0.8315089578055446,3388.86,4.948214285714228,4.948214285714228,5.448214285714228,0.09,3383.911785714286,3398.7564285714284,3393.8082142857143,3378.963571428572,0.7,BUY,0.09,3383.911785714286,3398.7564285714284,,3388.86,4.948214285714228,3394.905,3394.945,3386.401,2282.0,11.0,0.0,M15,3388.86,0.8315089578055446,20250421110000_187,ZENO|M15|London p=0.83
2025-04-21 15:00:00,London,0.8253968253968254,3412.049,9.6479285714285,9.6479285714285,10.1479285714285,0.04,3402.4010714285714,3431.344857142857,3421.6969285714285,3392.753142857143,0.7,BUY,0.04,3402.4010714285714,3431.344857142857,,3412.049,9.6479285714285,3416.751,3418.612,3407.934,5404.0,15.0,0.0,M15,3412.049,0.8253968253968254,20250421150000_188,ZENO|M15|London p=0.83
2025-04-21 15:15:00,London,0.8461538461538461,3420.812,10.062571428571378,10.062571428571378,10.562571428571378,0.04,3410.7494285714283,3440.9371428571426,3430.8745714285715,3400.686857142857,0.7,BUY,0.04,3410.7494285714283,3440.9371428571426,,3420.812,10.062571428571378,3412.073,3421.106,3411.182,4076.0,15.0,0.0,M15,3420.812,0.8461538461538461,20250421151500_189,ZENO|M15|London p=0.85
2025-04-22 05:30:00,Off,0.8253968253968254,3488.101,8.849642857142888,8.849642857142888,9.349642857142888,0.05,3479.251357142857,3505.800285714286,3496.950642857143,3470.401714285714,0.7,BUY,0.05,3479.251357142857,3505.800285714286,,3488.101,8.849642857142888,3480.615,3488.254,3473.467,6313.0,5.0,1.0,M15,3488.101,0.8253968253968254,20250422053000_190,ZENO|M15|Off p=0.83
2025-04-23 18:45:00,NY,0.7142857142857143,3282.766,8.505428571428638,8.505428571428638,9.005428571428638,0.05,3274.2605714285714,3299.7768571428574,3291.2714285714287,3265.755142857143,0.7,BUY,0.05,3274.2605714285714,3299.7768571428574,,3282.766,8.505428571428638,3280.323,3283.885,3280.095,1760.0,18.0,2.0,M15,3282.766,0.7142857142857143,20250423184500_191,ZENO|M15|NY p=0.71
2025-04-24 05:30:00,Off,0.7142857142857143,3331.082,8.395714285714316,8.395714285714316,8.895714285714316,0.05,3322.686285714285,3347.8734285714286,3339.4777142857142,3314.290571428571,0.7,BUY,0.05,3322.6862857142855,3347.8734285714286,,3331.082,8.395714285714316,3324.83,3335.608,3320.445,5518.0,5.0,3.0,M15,3331.082,0.7142857142857143,20250424053000_192,ZENO|M15|Off p=0.71
2025-04-27 23:45:00,Off,0.8253968253968254,3302.739,8.060714285714214,8.060714285714214,8.560714285714214,0.05,3294.6782857142857,3318.8604285714287,3310.7997142857143,3286.6175714285714,0.7,BUY,0.05,3294.6782857142857,3318.8604285714287,,3302.739,8.060714285714214,3306.154,3306.591,3298.606,3968.0,23.0,6.0,M15,3302.739,0.8253968253968254,20250427234500_193,ZENO|M15|Off p=0.83
2025-04-29 18:00:00,NY,0.8253968253968254,3318.23,6.227999999999903,6.227999999999903,6.727999999999903,0.07,3312.002,3330.686,3324.458,3305.7740000000003,0.7,BUY,0.07,3312.002,3330.6859999999997,,3318.23,6.227999999999903,3314.368,3319.413,3313.243,3019.0,18.0,1.0,M15,3318.23,0.8253968253968254,20250429180000_194,ZENO|M15|NY p=0.83
2025-04-29 19:00:00,NY,0.8253968253968254,3322.935,5.483571428571362,5.483571428571362,5.983571428571362,0.08,3317.451428571429,3333.9021428571427,3328.418571428572,3311.967857142857,0.7,BUY,0.08,3317.4514285714286,3333.9021428571427,,3322.935,5.483571428571362,3320.015,3324.963,3319.897,2221.0,19.0,1.0,M15,3322.935,0.8253968253968254,20250429190000_195,ZENO|M15|NY p=0.83
2025-04-30 14:30:00,London,0.8253968253968254,3294.265,11.162714285714337,11.162714285714337,11.662714285714337,0.04,3283.1022857142857,3316.5904285714287,3305.427714285714,3271.939571428571,0.7,BUY,0.04,3283.1022857142857,3316.5904285714287,,3294.265,11.162714285714337,3304.821,3305.382,3292.815,7077.0,14.0,2.0,M15,3294.265,0.8253968253968254,20250430143000_196,ZENO|M15|London p=0.83
2025-05-05 03:30:00,Off,0.7142857142857143,3255.289,7.099928571428661,7.099928571428661,7.599928571428661,0.06,3248.1890714285714,3269.4888571428573,3262.388928571429,3241.089142857143,0.7,BUY,0.06,3248.1890714285714,3269.4888571428573,,3255.289,7.099928571428661,3259.602,3259.652,3253.107,2796.0,3.0,0.0,M15,3255.289,0.7142857142857143,20250505033000_197,ZENO|M15|Off p=0.71
2025-05-05 07:30:00,London,0.8253968253968254,3264.275,4.884428571428608,4.884428571428608,5.384428571428608,0.09,3259.3905714285715,3274.043857142857,3269.1594285714286,3254.506142857143,0.7,BUY,0.09,3259.3905714285715,3274.043857142857,,3264.275,4.884428571428608,3261.057,3266.005,3260.286,2167.0,7.0,0.0,M15,3264.275,0.8253968253968254,20250505073000_198,ZENO|M15|London p=0.83
2025-05-05 11:45:00,London,0.8253968253968254,3312.919,6.76414285714288,6.76414285714288,7.26414285714288,0.06,3306.154857142857,3326.447285714285,3319.6831428571427,3299.3907142857142,0.7,BUY,0.06,3306.154857142857,3326.4472857142855,,3312.919,6.76414285714288,3312.199,3314.872,3311.323,2236.0,11.0,0.0,M15,3312.919,0.8253968253968254,20250505114500_199,ZENO|M15|London p=0.83
2025-05-05 23:00:00,Off,0.8253968253968254,3331.78,5.249499999999963,5.249499999999963,5.749499999999963,0.08,3326.5305000000003,3342.279,3337.0295,3321.2810000000004,0.7,BUY,0.08,3326.5305000000003,3342.279,,3331.78,5.249499999999963,3330.662,3335.023,3329.454,1804.0,23.0,0.0,M15,3331.78,0.8253968253968254,20250505230000_200,ZENO|M15|Off p=0.83
2025-05-06 03:00:00,Off,0.8253968253968254,3356.92,11.659428571428602,11.659428571428602,12.159428571428602,0.04,3345.2605714285714,3380.2388571428573,3368.5794285714287,3333.601142857143,0.7,BUY,0.04,3345.2605714285714,3380.2388571428573,,3356.92,11.659428571428602,3358.487,3361.807,3352.407,6707.0,3.0,1.0,M15,3356.92,0.8253968253968254,20250506030000_201,ZENO|M15|Off p=0.83
2025-05-06 04:30:00,Off,0.8253968253968254,3360.606,10.379785714285749,10.379785714285749,10.879785714285749,0.04,3350.2262142857144,3381.365571428572,3370.985785714286,3339.8464285714285,0.7,BUY,0.04,3350.2262142857144,3381.365571428572,,3360.606,10.379785714285749,3356.971,3361.881,3356.066,2898.0,4.0,1.0,M15,3360.606,0.8253968253968254,20250506043000_202,ZENO|M15|Off p=0.83
2025-05-06 04:45:00,Off,0.8253968253968254,3363.248,10.242214285714324,10.242214285714324,10.742214285714324,0.04,3353.0057857142856,3383.7324285714285,3373.4902142857145,3342.763571428572,0.7,BUY,0.04,3353.0057857142856,3383.7324285714285,,3363.248,10.242214285714324,3360.579,3366.213,3359.762,3514.0,4.0,1.0,M15,3363.248,0.8253968253968254,20250506044500_203,ZENO|M15|Off p=0.83
2025-05-06 12:15:00,London,0.8461538461538461,3376.384,5.439714285714184,5.439714285714184,5.939714285714184,0.08,3370.944285714286,3387.2634285714284,3381.8237142857142,3365.504571428572,0.7,BUY,0.08,3370.944285714286,3387.2634285714284,,3376.384,5.439714285714184,3377.577,3378.693,3373.128,3383.0,12.0,1.0,M15,3376.384,0.8461538461538461,20250506121500_204,ZENO|M15|London p=0.85
2025-05-06 14:45:00,London,0.8253968253968254,3386.29,8.189571428571428,8.189571428571428,8.689571428571428,0.05,3378.1004285714284,3402.669142857143,3394.4795714285715,3369.910857142857,0.7,BUY,0.05,3378.1004285714284,3402.669142857143,,3386.29,8.189571428571428,3379.869,3386.596,3379.16,4699.0,14.0,1.0,M15,3386.29,0.8253968253968254,20250506144500_205,ZENO|M15|London p=0.83
2025-05-12 22:45:00,Off,0.8253968253968254,3233.906,4.410571428571367,4.410571428571367,4.910571428571367,0.1,3229.4954285714284,3242.7271428571426,3238.3165714285715,3225.0848571428573,0.7,BUY,0.1,3229.4954285714284,3242.7271428571426,,3233.906,4.410571428571367,3235.788,3235.984,3229.864,1903.0,22.0,0.0,M15,3233.906,0.8253968253968254,20250512224500_206,ZENO|M15|Off p=0.83
2025-05-13 11:15:00,London,0.8253968253968254,3255.841,4.321214285714307,4.321214285714307,4.821214285714307,0.1,3251.5197857142857,3264.4834285714287,3260.162214285714,3247.198571428571,0.7,BUY,0.1,3251.5197857142857,3264.4834285714287,,3255.841,4.321214285714307,3252.8,3258.576,3250.31,2974.0,11.0,1.0,M15,3255.841,0.8253968253968254,20250513111500_207,ZENO|M15|London p=0.83
2025-05-14 01:30:00,Off,0.8212398804675624,3244.872,5.326857142857112,5.326857142857112,5.826857142857112,0.08,3239.5451428571428,3255.525714285714,3250.198857142857,3234.2182857142857,0.7,BUY,0.08,3239.5451428571428,3255.525714285714,,3244.872,5.326857142857112,3250.62,3251.807,3242.683,4837.0,1.0,2.0,M15,3244.872,0.8212398804675624,20250514013000_208,ZENO|M15|Off p=0.82
2025-05-14 10:45:00,London,0.8461538461538461,3235.753,5.553785714285725,5.553785714285725,6.053785714285725,0.08,3230.1992142857143,3246.860571428572,3241.306785714286,3224.6454285714285,0.7,BUY,0.08,3230.1992142857143,3246.860571428572,,3235.753,5.553785714285725,3231.473,3236.571,3229.611,2044.0,10.0,2.0,M15,3235.753,0.8461538461538461,20250514104500_209,ZENO|M15|London p=0.85
2025-05-14 12:45:00,London,0.7142857142857143,3184.754,7.801571428571476,7.801571428571476,8.301571428571476,0.06,3176.9524285714283,3200.3571428571427,3192.5555714285715,3169.150857142857,0.7,BUY,0.06,3176.9524285714283,3200.3571428571427,,3184.754,7.801571428571476,3201.031,3201.885,3184.11,10739.0,12.0,2.0,M15,3184.754,0.7142857142857143,20250514124500_210,ZENO|M15|London p=0.71
2025-05-14 13:00:00,London,0.8181818181818182,3179.424,8.271285714285796,8.271285714285796,8.771285714285796,0.05,3171.152714285714,3195.966571428572,3187.695285714286,3162.8814285714284,0.7,BUY,0.05,3171.152714285714,3195.9665714285716,,3179.424,8.271285714285796,3184.725,3188.811,3175.435,12625.0,13.0,2.0,M15,3179.424,0.8181818181818182,20250514130000_211,ZENO|M15|London p=0.82
2025-05-19 14:00:00,London,0.8253968253968254,3222.872,7.5848571428571825,7.5848571428571825,8.084857142857182,0.06,3215.2871428571425,3238.041714285714,3230.456857142857,3207.7022857142856,0.7,BUY,0.06,3215.2871428571425,3238.041714285714,,3222.872,7.5848571428571825,3229.951,3231.361,3217.216,7467.0,14.0,0.0,M15,3222.872,0.8253968253968254,20250519140000_212,ZENO|M15|London p=0.83
2025-05-19 14:45:00,London,0.8253968253968254,3233.939,8.483857142857167,8.483857142857167,8.983857142857167,0.05,3225.4551428571426,3250.9067142857143,3242.422857142857,3216.9712857142854,0.7,BUY,0.05,3225.4551428571426,3250.9067142857143,,3233.939,8.483857142857167,3229.789,3236.022,3229.741,3085.0,14.0,0.0,M15,3233.939,0.8253968253968254,20250519144500_213,ZENO|M15|London p=0.83
2025-05-19 16:30:00,London,0.8181818181818182,3231.867,7.465428571428577,7.465428571428577,7.965428571428577,0.06,3224.4015714285715,3246.797857142857,3239.332428571429,3216.936142857143,0.7,BUY,0.06,3224.4015714285715,3246.7978571428575,,3231.867,7.465428571428577,3228.89,3234.152,3228.638,2015.0,16.0,0.0,M15,3231.867,0.8181818181818182,20250519163000_214,ZENO|M15|London p=0.82
2025-05-19 18:00:00,NY,0.7142857142857143,3228.199,4.949857142857127,4.949857142857127,5.449857142857127,0.09,3223.249142857143,3238.0987142857143,3233.148857142857,3218.299285714286,0.7,BUY,0.09,3223.249142857143,3238.0987142857143,,3228.199,4.949857142857127,3226.459,3229.613,3225.166,1676.0,18.0,0.0,M15,3228.199,0.7142857142857143,20250519180000_215,ZENO|M15|NY p=0.71
2025-05-19 19:15:00,NY,0.8181818181818182,3234.219,4.022999999999944,4.022999999999944,4.522999999999944,0.11,3230.196,3242.265,3238.242,3226.173,0.7,BUY,0.11,3230.196,3242.265,,3234.219,4.022999999999944,3235.321,3235.866,3232.41,1203.0,19.0,0.0,M15,3234.219,0.8181818181818182,20250519191500_216,ZENO|M15|NY p=0.82
2025-05-20 13:00:00,London,0.8461538461538461,3236.46,5.191928571428629,5.191928571428629,5.691928571428629,0.08,3231.268071428572,3246.8438571428574,3241.6519285714285,3226.0761428571427,0.7,BUY,0.08,3231.2680714285716,3246.8438571428574,,3236.46,5.191928571428629,3242.749,3242.749,3232.837,6963.0,13.0,1.0,M15,3236.46,0.8461538461538461,20250520130000_217,ZENO|M15|London p=0.85
2025-05-20 23:30:00,Off,0.8253968253968254,3292.037,4.790642857142919,4.790642857142919,5.290642857142919,0.09,3287.246357142857,3301.618285714286,3296.8276428571426,3282.455714285714,0.7,BUY,0.09,3287.246357142857,3301.618285714286,,3292.037,4.790642857142919,3292.217,3293.07,3288.505,2574.0,23.0,1.0,M15,3292.037,0.8253968253968254,20250520233000_218,ZENO|M15|Off p=0.83
2025-05-21 00:00:00,Off,0.8461538461538461,3294.661,5.036214285714356,5.036214285714356,5.536214285714356,0.09,3289.6247857142857,3304.7334285714287,3299.6972142857144,3284.5885714285714,0.7,BUY,0.09,3289.6247857142857,3304.7334285714287,,3294.661,5.036214285714356,3290.734,3296.313,3288.959,2495.0,0.0,2.0,M15,3294.661,0.8461538461538461,20250521000000_219,ZENO|M15|Off p=0.85
2025-05-21 08:00:00,London,0.8253968253968254,3305.237,6.37335714285723,6.37335714285723,6.87335714285723,0.07,3298.8636428571426,3317.9837142857145,3311.610357142857,3292.4902857142856,0.7,BUY,0.07,3298.8636428571426,3317.9837142857145,,3305.237,6.37335714285723,3309.933,3311.14,3303.946,3091.0,8.0,2.0,M15,3305.237,0.8253968253968254,20250521080000_220,ZENO|M15|London p=0.83
2025-05-21 10:30:00,London,0.8461538461538461,3311.147,5.4497142857143706,5.4497142857143706,5.9497142857143706,0.08,3305.697285714285,3322.046428571429,3316.5967142857144,3300.247571428571,0.7,BUY,0.08,3305.6972857142855,3322.046428571429,,3311.147,5.4497142857143706,3316.424,3318.322,3311.048,2856.0,10.0,2.0,M15,3311.147,0.8461538461538461,20250521103000_221,ZENO|M15|London p=0.85
2025-05-23 14:00:00,London,0.8181818181818182,3343.888,10.550285714285726,10.550285714285726,11.050285714285726,0.04,3333.3377142857144,3364.9885714285715,3354.438285714285,3322.7874285714283,0.7,BUY,0.04,3333.3377142857144,3364.9885714285715,,3343.888,10.550285714285726,3340.011,3348.536,3336.556,6823.0,14.0,4.0,M15,3343.888,0.8181818181818182,20250523140000_222,ZENO|M15|London p=0.82
2025-05-29 14:30:00,London,0.8253968253968254,3308.047,7.61964285714287,7.61964285714287,8.119642857142871,0.06,3300.427357142857,3323.286285714286,3315.666642857143,3292.807714285714,0.7,BUY,0.06,3300.427357142857,3323.286285714286,,3308.047,7.61964285714287,3310.981,3312.55,3304.814,4918.0,14.0,3.0,M15,3308.047,0.8253968253968254,20250529143000_223,ZENO|M15|London p=0.83
2025-05-30 01:00:00,Off,0.8253968253968254,3316.109,3.709285714285704,3.709285714285704,4.209285714285704,0.11,3312.3997142857143,3323.5275714285717,3319.8182857142856,3308.6904285714286,0.7,BUY,0.11,3312.3997142857143,3323.5275714285713,,3316.109,3.709285714285704,3312.627,3318.464,3311.592,3616.0,1.0,4.0,M15,3316.109,0.8253968253968254,20250530010000_224,ZENO|M15|Off p=0.83
2025-06-02 10:45:00,London,0.8253968253968254,3348.629,4.798285714285742,4.798285714285742,5.298285714285742,0.09,3343.8307142857143,3358.225571428572,3353.427285714285,3339.032428571428,0.7,BUY,0.09,3343.8307142857143,3358.2255714285716,,3348.629,4.798285714285742,3345.156,3351.442,3344.546,2371.0,10.0,0.0,M15,3348.629,0.8253968253968254,20250602104500_225,ZENO|M15|London p=0.83
2025-06-04 07:00:00,London,0.8253968253968254,3359.77,4.867571428571442,4.867571428571442,5.367571428571442,0.09,3354.902428571429,3369.505142857143,3364.6375714285714,3350.034857142857,0.7,BUY,0.09,3354.9024285714286,3369.505142857143,,3359.77,4.867571428571442,3355.753,3362.948,3355.63,2516.0,7.0,2.0,M15,3359.77,0.8253968253968254,20250604070000_226,ZENO|M15|London p=0.83
2025-06-04 08:00:00,London,0.8253968253968254,3355.751,5.174357142857128,5.174357142857128,5.674357142857128,0.08,3350.5766428571437,3366.0997142857145,3360.925357142857,3345.402285714286,0.7,BUY,0.08,3350.5766428571433,3366.0997142857145,,3355.751,5.174357142857128,3354.679,3357.228,3351.703,2518.0,8.0,2.0,M15,3355.751,0.8253968253968254,20250604080000_227,ZENO|M15|London p=0.83
2025-06-11 02:00:00,Off,0.7142857142857143,3332.251,5.140571428571515,5.140571428571515,5.640571428571515,0.08,3327.1104285714287,3342.5321428571438,3337.391571428572,3321.969857142857,0.7,BUY,0.08,3327.1104285714287,3342.5321428571433,,3332.251,5.140571428571515,3328.549,3332.516,3327.142,1944.0,2.0,2.0,M15,3332.251,0.7142857142857143,20250611020000_228,ZENO|M15|Off p=0.71
2025-06-11 06:15:00,Off,0.8253968253968254,3333.348,3.625499999999972,3.625499999999972,4.125499999999972,0.12,3329.7225,3340.599,3336.9735,3326.097,0.7,BUY,0.12,3329.7225,3340.5989999999997,,3333.348,3.625499999999972,3338.191,3338.745,3332.496,2596.0,6.0,2.0,M15,3333.348,0.8253968253968254,20250611061500_229,ZENO|M15|Off p=0.83
2025-06-11 23:45:00,Off,0.8461538461538461,3365.376,4.973928571428554,4.973928571428554,5.473928571428554,0.09,3360.402071428572,3375.3238571428574,3370.349928571429,3355.428142857143,0.7,BUY,0.09,3360.4020714285716,3375.3238571428574,,3365.376,4.973928571428554,3365.647,3366.452,3357.635,3186.0,23.0,2.0,M15,3365.376,0.8461538461538461,20250611234500_230,ZENO|M15|Off p=0.85
2025-06-12 01:00:00,Off,0.8253968253968254,3367.237,5.961714285714314,5.961714285714314,6.461714285714314,0.07,3361.275285714286,3379.160428571429,3373.1987142857142,3355.313571428572,0.7,BUY,0.07,3361.275285714286,3379.160428571429,,3367.237,5.961714285714314,3365.89,3370.773,3362.427,4662.0,1.0,3.0,M15,3367.237,0.8253968253968254,20250612010000_231,ZENO|M15|Off p=0.83
2025-06-12 11:30:00,London,0.8253968253968254,3376.788,6.551428571428557,6.551428571428557,7.051428571428557,0.07,3370.236571428572,3389.890857142857,3383.3394285714285,3363.685142857143,0.7,BUY,0.07,3370.2365714285716,3389.890857142857,,3376.788,6.551428571428557,3380.98,3383.339,3373.212,4199.0,11.0,3.0,M15,3376.788,0.8253968253968254,20250612113000_232,ZENO|M15|London p=0.83
2025-06-12 15:15:00,London,0.8253968253968254,3388.253,8.953428571428535,8.953428571428535,9.453428571428535,0.05,3379.299571428572,3406.159857142857,3397.2064285714287,3370.346142857143,0.7,BUY,0.05,3379.2995714285717,3406.159857142857,,3388.253,8.953428571428535,3380.105,3389.738,3377.787,6612.0,15.0,3.0,M15,3388.253,0.8253968253968254,20250612151500_233,ZENO|M15|London p=0.83
2025-06-17 12:15:00,London,0.8253968253968254,3388.253,5.51671428571428,5.51671428571428,6.01671428571428,0.08,3382.7362857142857,3399.2864285714286,3393.7697142857146,3377.219571428572,0.7,BUY,0.08,3382.7362857142857,3399.2864285714286,,3388.253,5.51671428571428,3384.889,3388.292,3383.473,3580.0,12.0,1.0,M15,3388.253,0.8253968253968254,20250617121500_234,ZENO|M15|London p=0.83
2025-06-19 13:30:00,London,0.7142857142857143,3367.707,4.68828571428581,4.68828571428581,5.18828571428581,0.09,3363.018714285714,3377.0835714285718,3372.395285714286,3358.3304285714285,0.7,BUY,0.09,3363.018714285714,3377.0835714285713,,3367.707,4.68828571428581,3362.937,3369.177,3361.705,3560.0,13.0,3.0,M15,3367.707,0.7142857142857143,20250619133000_235,ZENO|M15|London p=0.71
2025-06-23 12:30:00,London,0.8253968253968254,3359.922,5.408714285714268,5.408714285714268,5.908714285714268,0.08,3354.5132857142858,3370.739428571429,3365.3307142857143,3349.1045714285715,0.7,BUY,0.08,3354.5132857142858,3370.7394285714286,,3359.922,5.408714285714268,3362.442,3363.246,3355.868,3351.0,12.0,0.0,M15,3359.922,0.8253968253968254,20250623123000_236,ZENO|M15|London p=0.83
2025-06-23 17:15:00,NY,0.8181818181818182,3379.403,6.66964285714289,6.66964285714289,7.16964285714289,0.06,3372.733357142857,3392.7422857142856,3386.0726428571425,3366.063714285714,0.7,BUY,0.06,3372.733357142857,3392.7422857142856,,3379.403,6.66964285714289,3387.278,3387.553,3375.573,6053.0,17.0,0.0,M15,3379.403,0.8181818181818182,20250623171500_237,ZENO|M15|NY p=0.82
2025-06-23 18:15:00,NY,0.8253968253968254,3384.733,5.832357142857226,5.832357142857226,6.332357142857226,0.07,3378.900642857143,3396.3977142857148,3390.565357142857,3373.0682857142856,0.7,BUY,0.07,3378.900642857143,3396.3977142857148,,3384.733,5.832357142857226,3385.991,3387.719,3383.348,2524.0,18.0,0.0,M15,3384.733,0.8253968253968254,20250623181500_238,ZENO|M15|NY p=0.83
2025-06-23 18:30:00,NY,0.8253968253968254,3378.98,6.13150000000009,6.13150000000009,6.63150000000009,0.07,3372.8485,3391.2430000000004,3385.1115,3366.717,0.7,BUY,0.07,3372.8485,3391.2430000000004,,3378.98,6.13150000000009,3384.719,3385.016,3376.81,2669.0,18.0,0.0,M15,3378.98,0.8253968253968254,20250623183000_239,ZENO|M15|NY p=0.83
2025-06-25 17:30:00,NY,0.8253968253968254,3327.49,3.7943571428571823,3.7943571428571823,4.294357142857182,0.11,3323.6956428571425,3335.0787142857143,3331.284357142857,3319.901285714285,0.7,BUY,0.11,3323.6956428571425,3335.0787142857143,,3327.49,3.7943571428571823,3328.943,3330.193,3324.784,3111.0,17.0,2.0,M15,3327.49,0.8253968253968254,20250625173000_240,ZENO|M15|NY p=0.83
2025-06-26 05:30:00,Off,0.8253968253968254,3335.523,3.225000000000039,3.225000000000039,3.725000000000039,0.13,3332.298,3341.9730000000004,3338.748,3329.073,0.7,BUY,0.13,3332.2980000000002,3341.9730000000004,,3335.523,3.225000000000039,3334.217,3338.298,3332.421,2163.0,5.0,3.0,M15,3335.523,0.8253968253968254,20250626053000_241,ZENO|M15|Off p=0.83
2025-06-26 12:15:00,London,0.8253968253968254,3342.818,4.506642857142879,4.506642857142879,5.006642857142879,0.09,3338.3113571428576,3351.831285714286,3347.324642857143,3333.8047142857145,0.7,BUY,0.09,3338.3113571428576,3351.831285714286,,3342.818,4.506642857142879,3335.032,3344.056,3334.292,2432.0,12.0,3.0,M15,3342.818,0.8253968253968254,20250626121500_242,ZENO|M15|London p=0.83
2025-07-01 13:45:00,London,0.7142857142857143,3351.512,4.930499999999971,4.930499999999971,5.430499999999971,0.09,3346.5815,3361.373,3356.4425,3341.6510000000003,0.7,BUY,0.09,3346.5815000000002,3361.373,,3351.512,4.930499999999971,3347.092,3352.645,3344.518,4327.0,13.0,1.0,M15,3351.512,0.7142857142857143,20250701134500_243,ZENO|M15|London p=0.71
2025-07-02 13:45:00,London,0.8181818181818182,3337.44,5.127857142857108,5.127857142857108,5.627857142857108,0.08,3332.312142857143,3347.695714285714,3342.567857142857,3327.184285714286,0.7,BUY,0.08,3332.312142857143,3347.695714285714,,3337.44,5.127857142857108,3343.868,3344.082,3334.9,4001.0,13.0,2.0,M15,3337.44,0.8181818181818182,20250702134500_244,ZENO|M15|London p=0.82
2025-07-15 19:30:00,NY,0.8253968253968254,3329.494,3.175000000000052,3.175000000000052,3.675000000000052,0.13,3326.319,3335.844,3332.6690000000003,3323.144,0.7,BUY,0.13,3326.319,3335.844,,3329.494,3.175000000000052,3326.914,3329.606,3326.762,1132.0,19.0,1.0,M15,3329.494,0.8253968253968254,20250715193000_245,ZENO|M15|NY p=0.83
2025-07-16 17:00:00,NY,0.8253968253968254,3351.268,12.513214285714314,12.513214285714314,13.013214285714314,0.03,3338.754785714286,3376.294428571429,3363.781214285714,3326.241571428571,0.7,BUY,0.03,3338.754785714286,3376.294428571429,,3351.268,12.513214285714314,3349.076,3353.652,3348.744,2890.0,17.0,2.0,M15,3351.268,0.8253968253968254,20250716170000_246,ZENO|M15|NY p=0.83
2024-01-02 13:00:00,London,0.7021896005259017,2066.272,4.474571428571478,4.474571428571478,4.974571428571478,0.1,2061.797428571429,2075.2211428571427,2070.7465714285718,2057.322857142857,0.7,BUY,0.1,2061.7974285714286,2075.2211428571427,,2066.272,4.474571428571478,2067.824,2071.008,2064.8,7266.0,13.0,1.0,H1,2066.272,0.7021896005259017,20240102130000_0,ZENO|H1|London p=0.70
2024-01-10 13:00:00,London,0.722328130623331,2030.197,3.946071428571437,3.946071428571437,4.446071428571437,0.11,2026.2509285714284,2038.0891428571429,2034.1430714285716,2022.304857142857,0.7,BUY,0.11,2026.2509285714284,2038.0891428571429,,2030.197,3.946071428571437,2031.521,2034.018,2029.922,6275.0,13.0,2.0,H1,2030.197,0.722328130623331,20240110130000_1,ZENO|H1|London p=0.72
2024-01-10 15:00:00,London,0.7194397523679702,2027.812,4.3362857142857205,4.3362857142857205,4.8362857142857205,0.1,2023.4757142857145,2036.4845714285716,2032.1482857142853,2019.1394285714284,0.7,BUY,0.1,2023.4757142857143,2036.4845714285714,,2027.812,4.3362857142857205,2027.379,2029.764,2024.774,7330.0,15.0,2.0,H1,2027.812,0.7194397523679702,20240110150000_2,ZENO|H1|London p=0.72
2024-01-11 14:00:00,London,0.708949221758228,2029.689,4.741428571428595,4.741428571428595,5.241428571428595,0.09,2024.947571428572,2039.171857142857,2034.4304285714288,2020.2061428571428,0.7,BUY,0.09,2024.9475714285716,2039.1718571428573,,2029.689,4.741428571428595,2029.421,2034.885,2024.849,15999.0,14.0,3.0,H1,2029.689,0.708949221758228,20240111140000_3,ZENO|H1|London p=0.71
