ticket_id,tf,datetime,side,lots,entry,sl,tp,comment
20240514160000_200,H4,2024-05-14 16:00:00,BUY,0.04,2356.487,2346.4832142857144,2376.4945714285714,ZENO|H4|London p=0.76
20240515040000_201,H4,2024-05-15 04:00:00,BUY,0.04,2362.401,2352.322714285714,2382.5575714285715,ZENO|H4|Off p=0.77
20240515080000_202,H4,2024-05-15 08:00:00,BUY,0.04,2362.742,2352.4764285714286,2383.2731428571433,ZENO|H4|London p=0.76
20240515120000_203,H4,2024-05-15 12:00:00,BUY,0.04,2377.551,2365.6186428571427,2401.4157142857143,ZENO|H4|London p=0.77
20240515160000_204,H4,2024-05-15 16:00:00,BUY,0.03,2386.313,2374.291,2410.357,ZENO|H4|London p=0.77
20240515200000_205,H4,2024-05-15 20:00:00,BUY,0.04,2391.769,2380.5411428571424,2414.224714285714,ZENO|H4|NY p=0.76
20240516120000_206,H4,2024-05-16 12:00:00,BUY,0.03,2381.506,2368.9182857142855,2406.6814285714286,ZENO|H4|London p=0.77
20240516160000_207,H4,2024-05-16 16:00:00,BUY,0.03,2378.106,2365.8355,2402.6470000000004,ZENO|H4|London p=0.77
20240517040000_208,H4,2024-05-17 04:00:00,BUY,0.04,2383.814,2372.6020714285714,2406.237857142857,ZENO|H4|Off p=0.72
20240517120000_209,H4,2024-05-17 12:00:00,BUY,0.03,2407.708,2394.6750714285713,2433.7738571428577,ZENO|H4|London p=0.76
20240519200000_210,H4,2024-05-19 20:00:00,BUY,0.04,2420.194,2408.9829285714286,2442.616142857143,ZENO|H4|NY p=0.76
20240520120000_211,H4,2024-05-20 12:00:00,BUY,0.03,2424.838,2410.2149285714286,2454.0841428571434,ZENO|H4|London p=0.94
20240520160000_212,H4,2024-05-20 16:00:00,BUY,0.03,2426.734,2412.1489285714283,2455.904142857143,ZENO|H4|London p=0.77
20240520200000_213,H4,2024-05-20 20:00:00,BUY,0.03,2426.133,2411.474571428571,2455.449857142857,ZENO|H4|NY p=0.77
20240521040000_214,H4,2024-05-21 04:00:00,BUY,0.02,2419.209,2402.436428571428,2452.754142857143,ZENO|H4|Off p=0.77
20240521200000_215,H4,2024-05-21 20:00:00,BUY,0.03,2421.654,2406.9825,2450.9970000000003,ZENO|H4|NY p=0.77
20240522000000_216,H4,2024-05-22 00:00:00,BUY,0.03,2414.163,2399.1565714285716,2444.1758571428572,ZENO|H4|Off p=0.77
20240522040000_217,H4,2024-05-22 04:00:00,BUY,0.03,2417.232,2402.5215,2446.6530000000002,ZENO|H4|Off p=0.77
20240522120000_218,H4,2024-05-22 12:00:00,BUY,0.03,2391.965,2376.884857142857,2422.125285714286,ZENO|H4|London p=0.77
20240522160000_219,H4,2024-05-22 16:00:00,BUY,0.03,2379.305,2364.192928571428,2409.5291428571427,ZENO|H4|London p=0.77
20240522200000_220,H4,2024-05-22 20:00:00,BUY,0.03,2382.124,2368.3137857142856,2409.744428571428,ZENO|H4|NY p=0.77
20240523080000_221,H4,2024-05-23 08:00:00,BUY,0.03,2368.041,2354.1388571428574,2395.8452857142856,ZENO|H4|London p=0.77
20240523160000_222,H4,2024-05-23 16:00:00,BUY,0.03,2331.58,2316.002571428571,2362.734857142857,ZENO|H4|London p=0.76
20240523200000_223,H4,2024-05-23 20:00:00,BUY,0.03,2332.012,2316.9492142857143,2362.1375714285714,ZENO|H4|NY p=0.76
20240607080000_224,H4,2024-06-07 08:00:00,BUY,0.03,2336.496,2322.2521428571426,2364.9837142857145,ZENO|H4|London p=0.76
20240624040000_225,H4,2024-06-24 04:00:00,BUY,0.03,2330.705,2318.4089285714285,2355.2971428571427,ZENO|H4|Off p=0.77
20240624080000_226,H4,2024-06-24 08:00:00,BUY,0.03,2326.191,2313.893,2350.787,ZENO|H4|London p=0.77
20240624120000_227,H4,2024-06-24 12:00:00,BUY,0.03,2327.626,2315.275642857143,2352.3267142857144,ZENO|H4|London p=0.77
20240624160000_228,H4,2024-06-24 16:00:00,BUY,0.04,2331.64,2320.8911428571428,2353.137714285714,ZENO|H4|London p=0.76
20240625000000_229,H4,2024-06-25 00:00:00,BUY,0.04,2324.146,2313.3430714285714,2345.7518571428573,ZENO|H4|Off p=0.77
20240625160000_230,H4,2024-06-25 16:00:00,BUY,0.05,2319.776,2310.722214285714,2337.8835714285715,ZENO|H4|London p=0.76
20240626040000_231,H4,2024-06-26 04:00:00,BUY,0.05,2316.085,2306.5852142857143,2335.0845714285715,ZENO|H4|Off p=0.77
20240626080000_232,H4,2024-06-26 08:00:00,BUY,0.04,2313.005,2303.1285000000003,2332.7580000000003,ZENO|H4|London p=0.76
20240628160000_233,H4,2024-06-28 16:00:00,BUY,0.04,2325.004,2315.0859285714287,2344.840142857143,ZENO|H4|London p=0.72
20240630200000_234,H4,2024-06-30 20:00:00,BUY,0.05,2324.933,2316.633142857143,2341.5327142857145,ZENO|H4|NY p=0.72
20240701120000_235,H4,2024-07-01 12:00:00,BUY,0.04,2327.713,2317.6993571428575,2347.740285714286,ZENO|H4|London p=0.77
20240701160000_236,H4,2024-07-01 16:00:00,BUY,0.05,2330.9,2321.570285714286,2349.5594285714287,ZENO|H4|London p=0.76
20240701200000_237,H4,2024-07-01 20:00:00,BUY,0.05,2332.222,2323.1932142857145,2350.2795714285717,ZENO|H4|NY p=0.77
20240702000000_238,H4,2024-07-02 00:00:00,BUY,0.05,2326.033,2316.6149285714287,2344.869142857143,ZENO|H4|Off p=0.76
20240702040000_239,H4,2024-07-02 04:00:00,BUY,0.05,2330.679,2321.3165,2349.404,ZENO|H4|Off p=0.72
20240702200000_240,H4,2024-07-02 20:00:00,BUY,0.05,2330.18,2321.0370714285714,2348.4658571428567,ZENO|H4|NY p=0.76
20240703160000_241,H4,2024-07-03 16:00:00,BUY,0.04,2354.28,2343.916571428572,2375.0068571428574,ZENO|H4|London p=0.76
20240703200000_242,H4,2024-07-03 20:00:00,BUY,0.05,2358.699,2349.3320000000003,2377.433,ZENO|H4|NY p=0.72
20240704040000_243,H4,2024-07-04 04:00:00,BUY,0.04,2357.455,2347.4894285714286,2377.3861428571427,ZENO|H4|Off p=0.76
20240704200000_244,H4,2024-07-04 20:00:00,BUY,0.06,2356.721,2348.9545,2372.254,ZENO|H4|NY p=0.77
20240708000000_245,H4,2024-07-08 00:00:00,BUY,0.05,2382.88,2374.1572142857144,2400.3255714285715,ZENO|H4|Off p=0.76
20240708040000_246,H4,2024-07-08 04:00:00,BUY,0.05,2377.828,2368.814714285714,2395.8545714285715,ZENO|H4|Off p=0.77
20240708080000_247,H4,2024-07-08 08:00:00,BUY,0.05,2375.284,2366.1758571428572,2393.500285714286,ZENO|H4|London p=0.76
20240708120000_248,H4,2024-07-08 12:00:00,BUY,0.04,2355.459,2344.6367857142855,2377.1034285714286,ZENO|H4|London p=0.77
20240708160000_249,H4,2024-07-08 16:00:00,BUY,0.04,2359.132,2348.1339285714284,2381.128142857143,ZENO|H4|London p=0.77
20240708200000_250,H4,2024-07-08 20:00:00,BUY,0.04,2361.711,2350.5827142857142,2383.9675714285713,ZENO|H4|NY p=0.77
20240709000000_251,H4,2024-07-09 00:00:00,BUY,0.04,2367.625,2356.2102142857143,2390.4545714285714,ZENO|H4|Off p=0.77
20240709040000_252,H4,2024-07-09 04:00:00,BUY,0.04,2358.933,2347.2729285714286,2382.253142857143,ZENO|H4|Off p=0.76
20240709160000_253,H4,2024-07-09 16:00:00,BUY,0.04,2363.496,2352.830214285714,2384.8275714285714,ZENO|H4|London p=0.77
20240709200000_254,H4,2024-07-09 20:00:00,BUY,0.04,2364.966,2354.7475,2385.403,ZENO|H4|NY p=0.72
20240710000000_255,H4,2024-07-10 00:00:00,BUY,0.04,2368.144,2357.6746428571428,2389.082714285714,ZENO|H4|Off p=0.76
20240710040000_256,H4,2024-07-10 04:00:00,BUY,0.04,2372.606,2362.021928571429,2393.774142857143,ZENO|H4|Off p=0.76
20240710080000_257,H4,2024-07-10 08:00:00,BUY,0.04,2378.346,2368.009642857143,2399.018714285714,ZENO|H4|London p=0.72
20240710200000_258,H4,2024-07-10 20:00:00,BUY,0.05,2372.852,2364.1572857142855,2390.2414285714285,ZENO|H4|NY p=0.72
20240711160000_259,H4,2024-07-11 16:00:00,BUY,0.04,2414.082,2402.833142857143,2436.579714285714,ZENO|H4|London p=0.77
20240712040000_260,H4,2024-07-12 04:00:00,BUY,0.04,2404.174,2393.625142857143,2425.271714285714,ZENO|H4|Off p=0.72
20240712080000_261,H4,2024-07-12 08:00:00,BUY,0.04,2401.715,2390.9468571428574,2423.2512857142856,ZENO|H4|London p=0.72
20240714200000_262,H4,2024-07-14 20:00:00,BUY,0.04,2408.657,2398.072,2429.8269999999998,ZENO|H4|NY p=0.76
20240715000000_263,H4,2024-07-15 00:00:00,BUY,0.04,2411.555,2400.6100714285712,2433.444857142857,ZENO|H4|Off p=0.77
20240715120000_264,H4,2024-07-15 12:00:00,BUY,0.03,2433.281,2419.978,2459.8869999999997,ZENO|H4|London p=0.77
20240715160000_265,H4,2024-07-15 16:00:00,BUY,0.04,2421.091,2409.6737857142857,2443.9254285714283,ZENO|H4|London p=0.77
20240715200000_266,H4,2024-07-15 20:00:00,BUY,0.04,2422.496,2411.5867142857146,2444.3145714285715,ZENO|H4|NY p=0.77
20240716000000_267,H4,2024-07-16 00:00:00,BUY,0.04,2428.577,2417.1929285714286,2451.345142857143,ZENO|H4|Off p=0.77
20240716080000_268,H4,2024-07-16 08:00:00,BUY,0.04,2439.521,2427.7950714285716,2462.9728571428573,ZENO|H4|London p=0.77
20240717160000_269,H4,2024-07-17 16:00:00,BUY,0.03,2457.986,2442.4782142857143,2489.0015714285714,ZENO|H4|London p=0.77
20240717200000_270,H4,2024-07-17 20:00:00,BUY,0.03,2461.296,2447.314214285714,2489.2595714285712,ZENO|H4|NY p=0.77
20240718000000_271,H4,2024-07-18 00:00:00,BUY,0.03,2468.009,2454.6332142857145,2494.7605714285714,ZENO|H4|Off p=0.77
20240718040000_272,H4,2024-07-18 04:00:00,BUY,0.03,2471.93,2457.9630714285713,2499.863857142857,ZENO|H4|Off p=0.77
20240718080000_273,H4,2024-07-18 08:00:00,BUY,0.03,2464.468,2450.4531428571427,2492.497714285714,ZENO|H4|London p=0.77
20240718120000_274,H4,2024-07-18 12:00:00,BUY,0.03,2461.226,2447.353357142857,2488.971285714286,ZENO|H4|London p=0.94
20240718160000_275,H4,2024-07-18 16:00:00,BUY,0.03,2442.916,2428.1832142857143,2472.3815714285715,ZENO|H4|London p=1.00
20240718200000_276,H4,2024-07-18 20:00:00,BUY,0.03,2441.25,2428.771142857143,2466.2077142857142,ZENO|H4|NY p=0.77
20240719000000_277,H4,2024-07-19 00:00:00,BUY,0.03,2428.7,2415.504857142857,2455.0902857142855,ZENO|H4|Off p=0.76
20240719040000_278,H4,2024-07-19 04:00:00,BUY,0.03,2418.127,2404.017857142857,2446.3452857142856,ZENO|H4|Off p=0.77
20240719120000_279,H4,2024-07-19 12:00:00,BUY,0.03,2405.38,2391.360857142857,2433.418285714286,ZENO|H4|London p=0.77
20240719160000_280,H4,2024-07-19 16:00:00,BUY,0.03,2398.712,2384.8255714285715,2426.4848571428574,ZENO|H4|London p=0.76
20240719200000_281,H4,2024-07-19 20:00:00,BUY,0.03,2400.451,2388.2056428571427,2424.9417142857146,ZENO|H4|NY p=0.76
20240721200000_282,H4,2024-07-21 20:00:00,BUY,0.03,2411.528,2399.4411428571425,2435.7017142857144,ZENO|H4|NY p=0.77
20240722000000_283,H4,2024-07-22 00:00:00,BUY,0.03,2406.732,2394.3355,2431.525,ZENO|H4|Off p=0.77
20240722040000_284,H4,2024-07-22 04:00:00,BUY,0.03,2402.513,2390.3371428571427,2426.8647142857144,ZENO|H4|Off p=0.77
20240722080000_285,H4,2024-07-22 08:00:00,BUY,0.03,2398.056,2385.883357142857,2422.4012857142857,ZENO|H4|London p=0.77
20240722200000_286,H4,2024-07-22 20:00:00,BUY,0.04,2395.783,2384.421857142857,2418.505285714286,ZENO|H4|NY p=0.77
20240723040000_287,H4,2024-07-23 04:00:00,BUY,0.04,2397.788,2386.8100714285715,2419.7438571428575,ZENO|H4|Off p=0.76
20240723120000_288,H4,2024-07-23 12:00:00,BUY,0.04,2405.479,2394.8082857142854,2426.8204285714287,ZENO|H4|London p=0.77
20240723160000_289,H4,2024-07-23 16:00:00,BUY,0.04,2407.545,2397.5995,2427.436,ZENO|H4|London p=0.72
20240723200000_290,H4,2024-07-23 20:00:00,BUY,0.04,2408.513,2398.971571428571,2427.5958571428573,ZENO|H4|NY p=0.72
20240724000000_291,H4,2024-07-24 00:00:00,BUY,0.04,2416.406,2406.1012857142855,2437.0154285714284,ZENO|H4|Off p=0.77
20240724040000_292,H4,2024-07-24 04:00:00,BUY,0.04,2414.574,2404.542857142857,2434.636285714286,ZENO|H4|Off p=0.76
20240724080000_293,H4,2024-07-24 08:00:00,BUY,0.04,2417.432,2407.4669999999996,2437.362,ZENO|H4|London p=0.72
20240725120000_294,H4,2024-07-25 12:00:00,BUY,0.03,2363.151,2348.9391428571425,2391.574714285714,ZENO|H4|London p=0.94
20240802200000_295,H4,2024-08-02 20:00:00,BUY,0.02,2441.892,2423.504,2478.6679999999997,ZENO|H4|NY p=0.72
20240814200000_296,H4,2024-08-14 20:00:00,BUY,0.03,2449.408,2437.0684285714287,2474.0871428571427,ZENO|H4|NY p=0.77
20240815000000_297,H4,2024-08-15 00:00:00,BUY,0.04,2453.681,2441.8490714285717,2477.344857142857,ZENO|H4|Off p=0.77
20240815040000_298,H4,2024-08-15 04:00:00,BUY,0.03,2455.71,2443.6912857142856,2479.7474285714284,ZENO|H4|Off p=0.77
20240815080000_299,H4,2024-08-15 08:00:00,BUY,0.04,2463.533,2451.908214285714,2486.7825714285714,ZENO|H4|London p=0.72
20240815160000_300,H4,2024-08-15 16:00:00,BUY,0.03,2455.566,2441.7419285714286,2483.2141428571426,ZENO|H4|London p=0.77
20240815200000_301,H4,2024-08-15 20:00:00,BUY,0.03,2457.298,2444.3939285714287,2483.1061428571425,ZENO|H4|NY p=0.77
20240816080000_302,H4,2024-08-16 08:00:00,BUY,0.03,2472.113,2458.849142857143,2498.640714285714,ZENO|H4|London p=0.72
20240816120000_303,H4,2024-08-16 12:00:00,BUY,0.03,2491.691,2477.239642857143,2520.5937142857138,ZENO|H4|London p=0.77
20240818200000_304,H4,2024-08-18 20:00:00,BUY,0.03,2506.414,2494.2103571428574,2530.8212857142858,ZENO|H4|NY p=0.76
20240819000000_305,H4,2024-08-19 00:00:00,BUY,0.03,2503.22,2490.388571428571,2528.8828571428567,ZENO|H4|Off p=0.77
20240819080000_306,H4,2024-08-19 08:00:00,BUY,0.03,2494.391,2480.668642857143,2521.8357142857144,ZENO|H4|London p=0.77
20240819160000_307,H4,2024-08-19 16:00:00,BUY,0.03,2505.436,2493.2459285714285,2529.816142857143,ZENO|H4|London p=0.77
20240820000000_308,H4,2024-08-20 00:00:00,BUY,0.03,2501.778,2489.5030714285713,2526.327857142857,ZENO|H4|Off p=0.77
20240820160000_309,H4,2024-08-20 16:00:00,BUY,0.03,2514.951,2502.236785714286,2540.3794285714284,ZENO|H4|London p=0.77
20240820200000_310,H4,2024-08-20 20:00:00,BUY,0.04,2512.964,2501.19,2536.5119999999997,ZENO|H4|NY p=0.77
20240821000000_311,H4,2024-08-21 00:00:00,BUY,0.03,2517.386,2505.2588571428573,2541.6402857142857,ZENO|H4|Off p=0.77
20240821040000_312,H4,2024-08-21 04:00:00,BUY,0.03,2509.751,2497.193928571429,2534.865142857143,ZENO|H4|Off p=0.77
20240821080000_313,H4,2024-08-21 08:00:00,BUY,0.03,2511.823,2499.475571428571,2536.517857142857,ZENO|H4|London p=0.76
20240821120000_314,H4,2024-08-21 12:00:00,BUY,0.03,2508.369,2495.045857142857,2535.0152857142857,ZENO|H4|London p=0.77
20240821160000_315,H4,2024-08-21 16:00:00,BUY,0.03,2511.559,2498.5631428571432,2537.5507142857145,ZENO|H4|London p=0.77
20240821200000_316,H4,2024-08-21 20:00:00,BUY,0.04,2512.783,2500.906,2536.537,ZENO|H4|NY p=0.77
20240822000000_317,H4,2024-08-22 00:00:00,BUY,0.03,2502.329,2489.8805,2527.226,ZENO|H4|Off p=0.77
20240822040000_318,H4,2024-08-22 04:00:00,BUY,0.03,2507.102,2494.094,2533.118,ZENO|H4|Off p=0.77
20240822160000_319,H4,2024-08-22 16:00:00,BUY,0.03,2482.983,2469.1582142857146,2510.6325714285717,ZENO|H4|London p=1.00
20240822200000_320,H4,2024-08-22 20:00:00,BUY,0.03,2487.564,2475.218785714286,2512.2544285714284,ZENO|H4|NY p=0.77
20240823000000_321,H4,2024-08-23 00:00:00,BUY,0.04,2493.17,2481.3520000000003,2516.806,ZENO|H4|Off p=0.76
20240823080000_322,H4,2024-08-23 08:00:00,BUY,0.04,2501.571,2489.6572142857144,2525.3985714285714,ZENO|H4|London p=0.72
20240823120000_323,H4,2024-08-23 12:00:00,BUY,0.03,2509.845,2497.0505714285714,2535.433857142857,ZENO|H4|London p=0.76
20240823200000_324,H4,2024-08-23 20:00:00,BUY,0.04,2512.357,2500.6035714285713,2535.863857142857,ZENO|H4|NY p=0.76
20240825200000_325,H4,2024-08-25 20:00:00,BUY,0.04,2515.917,2504.9140714285713,2537.922857142857,ZENO|H4|NY p=0.76
20240826000000_326,H4,2024-08-26 00:00:00,BUY,0.04,2509.769,2498.551357142857,2532.2042857142856,ZENO|H4|Off p=0.77
20240827000000_327,H4,2024-08-27 00:00:00,BUY,0.04,2508.973,2499.409071428571,2528.100857142857,ZENO|H4|Off p=0.77
20240828040000_328,H4,2024-08-28 04:00:00,BUY,0.04,2509.984,2498.9105,2532.131,ZENO|H4|Off p=0.77
20240828080000_329,H4,2024-08-28 08:00:00,BUY,0.04,2501.485,2490.192142857143,2524.0707142857145,ZENO|H4|London p=0.77
20240828160000_330,H4,2024-08-28 16:00:00,BUY,0.03,2507.607,2495.5271428571427,2531.766714285714,ZENO|H4|London p=0.77
20240828200000_331,H4,2024-08-28 20:00:00,BUY,0.04,2508.11,2496.779285714286,2530.7714285714287,ZENO|H4|NY p=0.77
20240829000000_332,H4,2024-08-29 00:00:00,BUY,0.04,2516.543,2505.289285714286,2539.0504285714287,ZENO|H4|Off p=0.77
20240829040000_333,H4,2024-08-29 04:00:00,BUY,0.04,2519.091,2507.575214285714,2542.122571428571,ZENO|H4|Off p=0.76
20240829120000_334,H4,2024-08-29 12:00:00,BUY,0.03,2522.535,2510.4725,2546.66,ZENO|H4|London p=0.77
20240829200000_335,H4,2024-08-29 20:00:00,BUY,0.04,2519.615,2508.443857142857,2541.9572857142853,ZENO|H4|NY p=0.77
20240830000000_336,H4,2024-08-30 00:00:00,BUY,0.04,2513.556,2502.977142857143,2534.713714285714,ZENO|H4|Off p=0.72
20240830040000_337,H4,2024-08-30 04:00:00,BUY,0.04,2519.369,2508.3114285714287,2541.484142857143,ZENO|H4|Off p=0.72
20240901200000_338,H4,2024-09-01 20:00:00,BUY,0.04,2502.98,2492.9029285714287,2523.134142857143,ZENO|H4|NY p=0.76
20240902040000_339,H4,2024-09-02 04:00:00,BUY,0.04,2498.157,2487.6140714285716,2519.2428571428577,ZENO|H4|Off p=0.77
20240902120000_340,H4,2024-09-02 12:00:00,BUY,0.04,2501.485,2491.0116428571428,2522.431714285715,ZENO|H4|London p=0.77
20240902160000_341,H4,2024-09-02 16:00:00,BUY,0.05,2500.085,2490.957,2518.3410000000003,ZENO|H4|London p=0.75
20240902200000_342,H4,2024-09-02 20:00:00,BUY,0.05,2497.242,2488.6622857142856,2514.401428571429,ZENO|H4|NY p=0.76
20240903000000_343,H4,2024-09-03 00:00:00,BUY,0.05,2494.717,2485.808,2512.5350000000003,ZENO|H4|Off p=0.76
20240903040000_344,H4,2024-09-03 04:00:00,BUY,0.05,2500.843,2491.826714285714,2518.8755714285717,ZENO|H4|Off p=0.76
20240903200000_345,H4,2024-09-03 20:00:00,BUY,0.05,2493.223,2483.9058571428573,2511.857285714286,ZENO|H4|NY p=0.72
20240904000000_346,H4,2024-09-04 00:00:00,BUY,0.04,2495.016,2485.4192142857146,2514.2095714285715,ZENO|H4|Off p=0.76
20240906200000_347,H4,2024-09-06 20:00:00,BUY,0.04,2497.54,2487.1742142857142,2518.2715714285714,ZENO|H4|NY p=0.76
20240909000000_348,H4,2024-09-09 00:00:00,BUY,0.04,2499.28,2489.0634285714286,2519.7131428571433,ZENO|H4|Off p=0.77
20240909040000_349,H4,2024-09-09 04:00:00,BUY,0.04,2494.286,2483.414642857143,2516.0287142857146,ZENO|H4|Off p=0.77
20240909080000_350,H4,2024-09-09 08:00:00,BUY,0.04,2497.242,2486.704,2518.318,ZENO|H4|London p=0.76
20240909120000_351,H4,2024-09-09 12:00:00,BUY,0.04,2499.081,2488.5720714285717,2520.0988571428575,ZENO|H4|London p=0.77
20240909160000_352,H4,2024-09-09 16:00:00,BUY,0.04,2505.96,2496.328285714286,2525.2234285714285,ZENO|H4|London p=0.76
20240909200000_353,H4,2024-09-09 20:00:00,BUY,0.05,2506.813,2497.7737142857145,2524.8915714285718,ZENO|H4|NY p=0.77
20240910080000_354,H4,2024-09-10 08:00:00,BUY,0.04,2504.607,2494.9595714285715,2523.9018571428574,ZENO|H4|London p=0.72
20240910120000_355,H4,2024-09-10 12:00:00,BUY,0.04,2512.597,2502.1019285714287,2533.587142857143,ZENO|H4|London p=0.77
20240910160000_356,H4,2024-09-10 16:00:00,BUY,0.05,2517.255,2508.331357142857,2535.1022857142857,ZENO|H4|London p=0.72
20240910200000_357,H4,2024-09-10 20:00:00,BUY,0.06,2518.678,2511.020642857143,2533.992714285714,ZENO|H4|NY p=0.72
20240911160000_358,H4,2024-09-11 16:00:00,BUY,0.05,2512.93,2503.558642857143,2531.672714285714,ZENO|H4|London p=0.72
20240911200000_359,H4,2024-09-11 20:00:00,BUY,0.05,2511.901,2503.203857142857,2529.2952857142855,ZENO|H4|NY p=0.72
20240912000000_360,H4,2024-09-12 00:00:00,BUY,0.05,2515.844,2507.3120714285715,2532.907857142857,ZENO|H4|Off p=0.72
20240912040000_361,H4,2024-09-12 04:00:00,BUY,0.05,2515.941,2507.028,2533.767,ZENO|H4|Off p=0.72
20240912200000_362,H4,2024-09-12 20:00:00,BUY,0.04,2558.422,2547.9584285714286,2579.349142857143,ZENO|H4|NY p=0.76
20240913200000_363,H4,2024-09-13 20:00:00,BUY,0.04,2579.067,2568.4379285714285,2600.3251428571425,ZENO|H4|NY p=0.76
20240915200000_364,H4,2024-09-15 20:00:00,BUY,0.04,2579.163,2569.060142857143,2599.3687142857143,ZENO|H4|NY p=0.76
20240916000000_365,H4,2024-09-16 00:00:00,BUY,0.04,2586.294,2575.6541428571427,2607.5737142857142,ZENO|H4|Off p=0.76
20240916120000_366,H4,2024-09-16 12:00:00,BUY,0.04,2579.847,2568.0907142857145,2603.3595714285716,ZENO|H4|London p=0.77
20240916200000_367,H4,2024-09-16 20:00:00,BUY,0.05,2583.659,2575.0392142857145,2600.8985714285714,ZENO|H4|NY p=0.76
20240917000000_368,H4,2024-09-17 00:00:00,BUY,0.05,2577.184,2568.120071428572,2595.311857142857,ZENO|H4|Off p=0.75
20240917080000_369,H4,2024-09-17 08:00:00,BUY,0.05,2579.824,2570.3675000000003,2598.737,ZENO|H4|London p=0.72
20240917120000_370,H4,2024-09-17 12:00:00,BUY,0.04,2565.668,2555.413642857143,2586.1767142857143,ZENO|H4|London p=0.76
20240917160000_371,H4,2024-09-17 16:00:00,BUY,0.04,2568.615,2558.8224285714286,2588.2001428571425,ZENO|H4|London p=0.72
20240917200000_372,H4,2024-09-17 20:00:00,BUY,0.04,2574.05,2564.359928571429,2593.430142857143,ZENO|H4|NY p=0.72
20240918040000_373,H4,2024-09-18 04:00:00,BUY,0.04,2571.566,2561.219714285714,2592.258571428571,ZENO|H4|Off p=0.72
20240918080000_374,H4,2024-09-18 08:00:00,BUY,0.04,2577.407,2566.8720000000003,2598.477,ZENO|H4|London p=0.72
20240918200000_375,H4,2024-09-18 20:00:00,BUY,0.03,2559.239,2545.785,2586.147,ZENO|H4|NY p=0.77
20240919040000_376,H4,2024-09-19 04:00:00,BUY,0.03,2584.344,2568.4479285714287,2616.136142857143,ZENO|H4|Off p=0.77
20240919080000_377,H4,2024-09-19 08:00:00,BUY,0.02,2589.435,2573.2484285714286,2621.8081428571427,ZENO|H4|London p=0.76
20240919120000_378,H4,2024-09-19 12:00:00,BUY,0.02,2589.022,2572.1912857142856,2622.6834285714285,ZENO|H4|London p=0.77
20240919200000_379,H4,2024-09-19 20:00:00,BUY,0.03,2587.282,2572.192142857143,2617.4617142857146,ZENO|H4|NY p=0.77
20240922200000_380,H4,2024-09-22 20:00:00,BUY,0.03,2620.234,2607.7501428571427,2645.2017142857144,ZENO|H4|NY p=0.77
20240923080000_381,H4,2024-09-23 08:00:00,BUY,0.04,2624.063,2612.3120714285715,2647.5648571428574,ZENO|H4|London p=0.76
20240923120000_382,H4,2024-09-23 12:00:00,BUY,0.04,2629.242,2617.4032857142856,2652.919428571429,ZENO|H4|London p=0.77
20240923160000_383,H4,2024-09-23 16:00:00,BUY,0.04,2626.24,2615.5579999999995,2647.604,ZENO|H4|London p=0.77
20240923200000_384,H4,2024-09-23 20:00:00,BUY,0.04,2626.3,2615.9032142857145,2647.0935714285715,ZENO|H4|NY p=0.77
20240924040000_385,H4,2024-09-24 04:00:00,BUY,0.04,2628.996,2617.3805714285713,2652.2268571428576,ZENO|H4|Off p=0.76
20240924080000_386,H4,2024-09-24 08:00:00,BUY,0.04,2626.367,2615.149142857143,2648.8027142857145,ZENO|H4|London p=0.76
20240924200000_387,H4,2024-09-24 20:00:00,BUY,0.03,2658.204,2646.064928571429,2682.482142857143,ZENO|H4|NY p=0.77
20240925080000_388,H4,2024-09-25 08:00:00,BUY,0.03,2657.431,2644.5455,2683.202,ZENO|H4|London p=0.76
20240925160000_389,H4,2024-09-25 16:00:00,BUY,0.03,2659.754,2647.0207857142855,2685.2204285714283,ZENO|H4|London p=0.77
20240925200000_390,H4,2024-09-25 20:00:00,BUY,0.04,2656.256,2644.2898571428573,2680.1882857142855,ZENO|H4|NY p=0.77
20240926000000_391,H4,2024-09-26 00:00:00,BUY,0.03,2662.516,2650.407,2686.734,ZENO|H4|Off p=0.76
20240926040000_392,H4,2024-09-26 04:00:00,BUY,0.03,2664.684,2652.1245000000004,2689.803,ZENO|H4|Off p=0.77
20240926120000_393,H4,2024-09-26 12:00:00,BUY,0.03,2671.357,2657.3286428571428,2699.413714285714,ZENO|H4|London p=0.94
20240926160000_394,H4,2024-09-26 16:00:00,BUY,0.03,2673.675,2659.502428571429,2702.020142857143,ZENO|H4|London p=0.77
20240926200000_395,H4,2024-09-26 20:00:00,BUY,0.03,2672.601,2659.985142857143,2697.8327142857142,ZENO|H4|NY p=0.77
20240927120000_396,H4,2024-09-27 12:00:00,BUY,0.03,2649.799,2636.7262142857144,2675.9445714285716,ZENO|H4|London p=0.76
20240927160000_397,H4,2024-09-27 16:00:00,BUY,0.03,2652.079,2638.474285714286,2679.288428571429,ZENO|H4|London p=0.76
20240927200000_398,H4,2024-09-27 20:00:00,BUY,0.03,2657.983,2644.694214285714,2684.5605714285716,ZENO|H4|NY p=0.76
20240929200000_399,H4,2024-09-29 20:00:00,BUY,0.03,2663.543,2650.7037142857143,2689.2215714285717,ZENO|H4|NY p=0.77
20240930080000_400,H4,2024-09-30 08:00:00,BUY,0.03,2641.542,2626.5181428571427,2671.5897142857143,ZENO|H4|London p=0.76
20240930120000_401,H4,2024-09-30 12:00:00,BUY,0.03,2633.868,2619.236357142857,2663.1312857142857,ZENO|H4|London p=0.94
