datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-03-22 01:45:00,1,2173.484,2182.224,2172.646,2.2364285714285352,1.0,5.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3843903787078031
2024-03-22 02:00:00,0,2175.508,2177.067,2173.142,2.4428571428571297,1.0,5.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4014045395353435
2024-03-22 06:30:00,0,2172.497,2174.228,2172.311,1.9325714285714315,1.0,4.0,0.0,0.0,6.0,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.27121591341390927
2024-03-22 06:45:00,0,2170.117,2173.474,2169.851,2.035785714285729,1.0,4.0,0.0,0.0,6.0,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.25822353627168915
2024-03-22 07:00:00,1,2167.778,2170.463,2167.482,2.080142857142911,1.0,5.0,0.0,0.0,7.0,4.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.20187860203059801
2024-03-22 14:00:00,1,2174.478,2179.889,2173.916,3.153857142857175,1.0,5.0,2.0,0.0,14.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.681017853957689
2024-03-22 14:30:00,0,2174.32,2175.942,2171.14,3.4317857142857844,1.0,5.0,2.0,0.0,14.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6684082584915565
2024-03-22 14:45:00,0,2173.84,2175.08,2171.99,3.5337857142857763,1.0,4.0,5.0,0.0,14.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5094322923313377
2024-03-22 15:15:00,0,2169.442,2170.413,2166.841,3.902000000000044,1.0,5.0,5.0,0.0,15.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4224119584738038
2024-03-22 15:30:00,0,2168.125,2169.404,2167.127,3.662642857142925,1.0,2.0,0.0,0.0,15.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5588794171454662
2024-03-22 15:45:00,0,2166.095,2168.614,2165.404,3.617928571428657,1.0,3.0,0.0,0.0,15.0,4.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.562747202613356
2024-03-22 16:30:00,0,2164.329,2165.84,2164.302,3.2534285714286204,1.0,3.0,0.0,0.0,16.0,4.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6040163937242323
2024-03-22 16:45:00,0,2162.578,2164.494,2161.547,3.3073571428571995,1.0,3.0,0.0,0.0,16.0,4.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6261409795592989
2024-03-25 00:45:00,1,2165.448,2165.71,2164.37,1.84757142857146,1.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3076868560806819
2024-03-25 01:15:00,1,2172.415,2173.887,2165.604,2.460571428571484,1.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25891697849596323
2024-03-25 01:30:00,0,2175.393,2176.912,2171.966,2.636428571428626,1.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2395372462175667
2024-03-25 01:45:00,0,2175.126,2175.798,2173.733,2.648357142857159,1.0,5.0,0.0,1.0,1.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2747436999691484
2024-03-25 03:30:00,1,2171.502,2171.991,2170.568,2.899785714285632,1.0,3.0,5.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3089379466060011
2024-03-25 03:45:00,1,2170.602,2172.736,2170.054,2.8359999999998826,1.0,3.0,6.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3338030562759107
2024-03-25 04:00:00,0,2170.77,2171.605,2170.008,2.803428571428477,1.0,3.0,5.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4200248802385246
2024-03-25 04:15:00,0,2170.576,2171.135,2170.246,2.77121428571419,1.0,2.0,8.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12565969462760382
2024-03-25 05:00:00,0,2169.381,2170.237,2168.798,1.914714285714224,1.0,3.0,5.0,1.0,5.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5203567782756925
2024-03-25 06:15:00,0,2167.201,2167.751,2165.77,1.926642857142854,1.0,4.0,0.0,1.0,6.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3418742484350094
2024-03-25 06:30:00,0,2165.883,2167.401,2164.257,1.9970000000000057,1.0,3.0,0.0,1.0,6.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3642419887720502
2024-03-25 06:45:00,1,2165.436,2166.817,2164.821,1.924214285714308,1.0,4.0,0.0,0.0,6.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3246167038725864
2024-03-25 14:00:00,0,2179.885,2179.885,2177.053,2.95192857142862,1.0,5.0,0.0,1.0,14.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5062710712596675
2024-03-25 15:45:00,1,2175.412,2177.376,2174.904,2.916428571428664,1.0,3.0,0.0,1.0,15.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7056138922658345
2024-03-25 16:00:00,1,2176.564,2176.615,2175.255,2.8715000000000663,1.0,2.0,1.0,1.0,16.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.45668991833350164
2024-03-25 16:15:00,0,2177.344,2177.796,2176.193,2.813714285714338,1.0,3.0,0.0,1.0,16.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5826364575655039
2024-03-25 16:30:00,1,2175.572,2177.565,2174.953,2.833785714285763,1.0,2.0,2.0,1.0,16.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4578217777160423
2024-03-25 16:45:00,0,2175.761,2175.913,2174.988,2.6853571428571934,1.0,2.0,3.0,1.0,16.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4817775879726867
2024-03-25 17:00:00,0,2175.324,2176.576,2175.264,2.1852857142857505,1.0,3.0,6.0,1.0,17.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6359273436785595
2024-03-25 17:45:00,0,2174.71,2175.286,2174.187,1.8267857142857007,1.0,2.0,0.0,1.0,17.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.41449181988063105
2024-03-25 18:00:00,1,2173.181,2174.65,2172.869,1.8099285714285347,1.0,2.0,0.0,1.0,18.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43341916027509714
2024-03-25 18:15:00,0,2174.039,2174.339,2173.122,1.694428571428554,1.0,2.0,0.0,1.0,18.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.40148686971163106
2024-03-25 18:30:00,0,2173.769,2174.154,2173.29,1.6319999999999644,1.0,2.0,0.0,1.0,18.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4299918061721013
2024-03-25 18:45:00,0,2173.215,2173.979,2172.958,1.5229999999999433,1.0,3.0,0.0,1.0,18.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5672707138777071
2024-03-25 19:00:00,1,2171.592,2173.688,2170.683,1.6171428571428157,1.0,3.0,0.0,1.0,19.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.572331369505488
2024-03-25 19:15:00,0,2172.453,2172.562,2171.398,1.523714285714212,1.0,3.0,0.0,1.0,19.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6223358566481939
2024-03-25 19:30:00,0,2171.793,2173.022,2171.674,1.5228571428570896,1.0,3.0,0.0,1.0,19.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6223358566481939
2024-03-26 06:45:00,0,2171.476,2172.075,2170.515,1.4476428571429096,1.0,5.0,0.0,0.0,6.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.49674941704305603
2024-03-26 07:00:00,1,2170.22,2171.779,2169.999,1.416571428571485,1.0,3.0,0.0,0.0,7.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5121671452301791
2024-03-26 07:30:00,0,2173.897,2173.995,2171.503,1.6060000000000596,1.0,4.0,0.0,0.0,7.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3897925021585195
2024-03-26 07:45:00,1,2173.008,2174.172,2172.729,1.5867142857143466,1.0,4.0,0.0,0.0,7.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3897925021585195
2024-03-26 08:15:00,1,2177.021,2177.296,2173.468,1.824571428571484,1.0,5.0,0.0,1.0,8.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.31368217702634926
2024-03-26 08:45:00,1,2178.196,2178.472,2176.82,1.9475714285714665,1.0,5.0,0.0,1.0,8.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.334972058945542
2024-03-26 09:00:00,1,2183.773,2183.792,2178.204,2.237357142857166,1.0,5.0,0.0,1.0,9.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3140650876845887
2024-03-26 10:15:00,1,2193.456,2194.6,2191.342,3.225571428571421,1.0,4.0,0.0,1.0,10.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7011948030433793
2024-03-26 10:30:00,1,2193.058,2195.055,2192.643,3.270714285714251,1.0,4.0,0.0,1.0,10.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6920723522393742
2024-03-26 11:30:00,1,2196.792,2196.956,2195.002,3.8076428571428735,1.0,2.0,0.0,1.0,11.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6785862733620991
2024-03-26 11:45:00,0,2196.423,2197.976,2195.189,3.733285714285752,1.0,4.0,5.0,1.0,11.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6571340167575513
2024-03-26 12:00:00,0,2196.366,2197.185,2195.496,3.681571428571455,1.0,3.0,5.0,1.0,12.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6481709548701717
2024-03-26 13:30:00,1,2180.796,2189.957,2178.312,4.422428571428619,1.0,5.0,0.0,1.0,13.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9025169288826973
2024-03-26 14:00:00,1,2182.029,2186.333,2181.574,4.663000000000076,1.0,5.0,6.0,1.0,14.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6183293920470384
2024-03-26 14:15:00,1,2182.311,2185.244,2180.656,4.481214285714357,1.0,5.0,5.0,1.0,14.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5870427144230543
2024-03-26 14:30:00,0,2183.327,2183.652,2179.062,4.610500000000067,1.0,5.0,3.0,1.0,14.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6475259442221638
2024-03-26 15:00:00,1,2176.989,2181.506,2174.637,5.0047142857143045,1.0,5.0,0.0,1.0,15.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8039190594503086
2024-03-26 15:15:00,0,2177.98,2178.909,2175.601,5.041928571428571,1.0,3.0,3.0,1.0,15.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6207140032311145
2024-03-26 22:30:00,1,2178.252,2179.221,2177.596,1.5044999999999749,1.0,2.0,0.0,0.0,22.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5871105189608724
2024-03-26 23:30:00,0,2179.11,2179.148,2178.314,1.3430000000000095,1.0,4.0,0.0,0.0,23.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5551665129476097
2024-03-26 23:45:00,0,2179.466,2179.942,2178.981,1.36085714285712,1.0,5.0,0.0,0.0,23.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5483609963392837
2024-03-27 00:15:00,0,2177.712,2178.729,2177.224,1.4327142857142527,1.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.634592600485361
2024-03-27 00:30:00,1,2177.139,2178.165,2176.581,1.4421428571428283,1.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6709890040505999
2024-03-27 01:15:00,0,2178.655,2179.94,2177.984,1.4777142857142604,1.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.535950048586288
2024-03-27 03:45:00,1,2177.725,2178.582,2177.725,2.42057142857139,1.0,3.0,6.0,0.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4082574245709665
2024-03-27 04:45:00,0,2178.353,2179.076,2178.089,2.271499999999995,1.0,3.0,4.0,0.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5082458182910407
2024-03-27 05:30:00,1,2176.895,2177.977,2175.655,1.923714285714303,1.0,5.0,0.0,0.0,5.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.736867215156917
2024-03-27 05:45:00,1,2176.971,2177.702,2176.182,1.9450000000000336,1.0,4.0,5.0,0.0,5.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3717761200253779
2024-03-27 06:00:00,1,2178.549,2179.101,2176.496,1.97364285714288,1.0,4.0,0.0,0.0,6.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3260436419141033
2024-03-27 06:45:00,1,2177.71,2180.016,2177.427,1.6633571428571616,1.0,5.0,6.0,0.0,6.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.41764360650515453
2024-03-27 07:15:00,0,2179.946,2180.054,2178.653,1.836071428571456,1.0,4.0,0.0,0.0,7.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3727138974782489
2024-03-27 07:30:00,1,2179.208,2180.002,2178.553,1.7975714285714406,1.0,5.0,0.0,0.0,7.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2943027265016975
2024-03-27 08:00:00,0,2181.27,2181.561,2180.239,1.8207857142857784,1.0,5.0,0.0,1.0,8.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3675614849331727
2024-03-27 08:30:00,1,2177.172,2179.791,2177.064,2.04492857142863,1.0,5.0,0.0,1.0,8.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3711446694245525
2024-03-27 09:00:00,0,2180.897,2181.132,2176.537,2.240785714285786,1.0,4.0,0.0,1.0,9.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3582975295531583
2024-03-27 09:15:00,1,2179.98,2181.636,2179.702,2.270357142857165,1.0,4.0,0.0,1.0,9.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3548310906202795
2024-03-27 09:30:00,1,2188.887,2193.906,2179.464,3.115857142857164,1.0,4.0,1.0,1.0,9.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7043801714418921
2024-03-27 09:45:00,1,2189.225,2191.961,2187.105,3.3765714285714563,1.0,5.0,5.0,1.0,9.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6932822714465486
2024-03-27 10:00:00,1,2191.594,2191.899,2188.675,3.5103571428571416,1.0,5.0,0.0,1.0,10.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7469213935679113
2024-03-27 10:30:00,1,2191.724,2193.266,2190.889,3.5163571428571623,1.0,5.0,0.0,1.0,10.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7469213935679113
2024-03-27 11:15:00,0,2195.863,2197.322,2194.469,3.812928571428561,1.0,4.0,0.0,1.0,11.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7520901588164564
2024-03-27 12:45:00,0,2186.03,2188.16,2185.901,4.516499999999951,1.0,4.0,6.0,1.0,12.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6620161126929557
2024-03-27 13:00:00,1,2186.088,2186.743,2183.412,3.7228571428571033,1.0,5.0,0.0,1.0,13.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8756759887488187
2024-03-27 13:15:00,1,2185.743,2187.164,2185.533,3.492499999999999,1.0,3.0,6.0,1.0,13.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.80276689119175
2024-03-27 13:30:00,0,2190.384,2193.173,2185.393,3.817928571428573,1.0,5.0,7.0,1.0,13.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9645824879562556
2024-03-27 15:45:00,1,2190.495,2190.581,2189.085,3.2473571428570915,1.0,3.0,3.0,1.0,15.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8247920546494187
2024-03-27 16:00:00,1,2190.994,2191.369,2189.823,3.096142857142825,1.0,3.0,3.0,1.0,16.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6871569730544738
2024-03-27 16:30:00,0,2191.657,2192.769,2191.248,2.9387142857142083,1.0,3.0,4.0,1.0,16.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.693242207069672
2024-03-27 17:30:00,0,2190.551,2192.238,2189.856,2.2774999999998857,1.0,2.0,2.0,1.0,17.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6385680884045353
2024-03-27 17:45:00,0,2190.348,2191.239,2189.028,2.224071428571343,1.0,3.0,5.0,1.0,17.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.737118463838901
2024-03-27 18:00:00,1,2190.399,2190.656,2188.991,2.1987142857141992,1.0,3.0,0.0,1.0,18.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7625567328244074
2024-03-27 18:15:00,1,2189.992,2190.587,2189.803,2.029285714285639,1.0,2.0,2.0,1.0,18.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7063308713098022
2024-03-27 18:30:00,1,2190.835,2191.255,2190.039,1.970142857142784,1.0,3.0,7.0,1.0,18.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8419470212272955
2024-03-27 18:45:00,0,2192.389,2192.389,2190.827,1.8305714285713748,1.0,3.0,0.0,1.0,18.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5881841367508841
2024-03-27 19:00:00,1,2191.173,2192.531,2190.93,1.7849285714285412,1.0,3.0,0.0,1.0,19.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6549414946019537
2024-03-27 19:15:00,1,2191.283,2191.532,2190.918,1.7219285714285368,1.0,2.0,0.0,1.0,19.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5739965563718092
2024-03-27 19:30:00,1,2191.968,2192.031,2190.766,1.7018571428570797,1.0,3.0,0.0,1.0,19.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6217283077287573
2024-03-27 19:45:00,1,2193.284,2194.212,2191.505,1.7619999999999436,1.0,3.0,0.0,1.0,19.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5972085298308188
2024-03-27 20:15:00,0,2194.696,2195.157,2193.496,1.7843571428570937,1.0,3.0,0.0,1.0,20.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6779080341272539
2024-03-27 22:00:00,0,2192.926,2194.048,2191.267,1.5807857142857369,1.0,2.0,0.0,1.0,22.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6042228713583012
2024-03-27 22:15:00,0,2192.616,2193.368,2191.809,1.5342142857142724,1.0,2.0,0.0,1.0,22.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6422557334517149
2024-03-27 22:30:00,0,2191.905,2192.837,2191.404,1.517642857142846,1.0,2.0,0.0,1.0,22.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6158325519181298
2024-03-27 23:15:00,0,2191.578,2191.81,2191.295,1.563785714285684,1.0,3.0,0.0,1.0,23.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7390040958090102
2024-03-27 23:45:00,0,2190.969,2191.751,2190.633,1.56785714285713,1.0,4.0,0.0,1.0,23.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7183220386560738
2024-03-28 04:30:00,1,2195.013,2196.226,2194.703,2.0570000000000164,1.0,3.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.34293752040251735
2024-03-28 04:45:00,0,2195.563,2195.78,2194.939,1.935714285714312,1.0,2.0,0.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3413533155124426
2024-03-28 05:00:00,1,2195.068,2195.998,2194.399,1.8866428571428904,1.0,4.0,0.0,1.0,5.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.33522159096602494
2024-03-28 05:30:00,0,2197.853,2198.168,2195.457,1.870642857142912,1.0,3.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.35562702128456664
2024-03-28 06:15:00,1,2197.817,2197.865,2195.112,1.850857142857194,1.0,3.0,0.0,1.0,6.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.31760051835694075
2024-03-28 06:45:00,0,2198.666,2198.928,2197.415,1.9815714285714745,1.0,4.0,0.0,1.0,6.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.30804132377128396
2024-03-28 07:00:00,0,2196.086,2198.793,2195.014,2.117928571428625,1.0,4.0,2.0,1.0,7.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4757314825771674
2024-03-28 07:30:00,1,2193.436,2194.937,2192.858,2.1787142857143147,1.0,4.0,0.0,1.0,7.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2591684524336301
2024-03-28 07:45:00,1,2193.719,2194.362,2192.629,2.188500000000041,1.0,4.0,0.0,1.0,7.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2591684524336301
2024-03-28 08:30:00,0,2196.191,2197.281,2193.804,2.59021428571428,1.0,5.0,0.0,1.0,8.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6884633710802304
2024-03-28 09:15:00,0,2196.075,2196.393,2194.214,2.5331428571428205,1.0,4.0,1.0,1.0,9.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.44893669071329195
2024-03-28 09:30:00,1,2196.447,2196.582,2194.78,2.53107142857136,1.0,4.0,3.0,1.0,9.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.42322193554264037
2024-03-28 09:45:00,1,2197.763,2197.842,2196.171,2.4537857142856865,1.0,3.0,0.0,1.0,9.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.30035950603296413
2024-03-28 10:00:00,1,2198.47,2198.525,2197.07,2.3587142857142487,1.0,3.0,0.0,1.0,10.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.39193759465290035
2024-03-28 10:30:00,1,2210.82,2211.757,2203.995,3.2437857142856825,1.0,5.0,0.0,1.0,10.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7285866941070928
2024-03-28 11:00:00,1,2211.511,2212.356,2209.068,3.3918571428571664,1.0,5.0,0.0,1.0,11.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7379711707080132
