datetime,session,is_win,prob_win,prob_cal
2024-04-01 23:00:00,Other,1,0.7509869192108511,0.6807579905027533
2024-04-02 00:00:00,Other,1,0.8764001993330304,0.69834377414722
2024-04-02 02:00:00,Other,1,0.7446466955076275,0.679854566099619
2024-04-02 08:00:00,London,1,0.4314789617238086,0.633654703089823
2024-04-02 10:00:00,London,0,0.3475091387955977,0.6207926538890897
2024-04-02 11:00:00,London,1,0.6625467894013801,0.6680358301517269
2024-04-02 14:00:00,London,0,0.8175666061452815,0.6901622413913633
2024-04-02 15:00:00,London,1,0.7032928277891667,0.6739290923591638
2024-04-02 16:00:00,London,1,0.7610051690692187,0.6821827350443905
2024-04-03 00:00:00,Other,1,0.715282812256732,0.6756529386984375
2024-04-03 02:00:00,Other,1,0.7983467855867974,0.6874631402160095
2024-04-03 04:00:00,Other,1,0.7205535491435217,0.6764092316672569
2024-04-03 06:00:00,Other,0,0.6568938417227201,0.6672139950906216
2024-04-03 11:00:00,London,1,0.6664848329272153,0.6686077456443893
2024-04-03 13:00:00,London,1,0.7319149969764945,0.6780363393146472
2024-04-03 15:00:00,London,1,0.5763089429768495,0.655389514869244
2024-04-03 16:00:00,London,1,0.2877551087565425,0.6115341195236492
2024-04-03 18:00:00,NY,1,0.5364411180969467,0.6494665265416094
2024-04-03 20:00:00,NY,1,0.2531335749149918,0.6061321741329658
2024-04-03 22:00:00,Other,0,0.6978002500813602,0.6731378258765541
2024-04-03 23:00:00,Other,1,0.7258288196695907,0.6771652531078719
2024-04-04 00:00:00,Other,0,0.3771062291207802,0.6253466386263428
2024-04-04 03:00:00,Other,1,0.803875169146915,0.6882408229189293
2024-04-04 04:00:00,Other,0,0.5791888489045891,0.6558155326285608
2024-04-04 07:00:00,London,1,0.487653837496017,0.6421553982654005
2024-04-04 09:00:00,London,1,0.8932202330760596,0.7006601268739622
2024-04-04 11:00:00,London,0,0.6805137248597425,0.6706410876482763
2024-04-04 12:00:00,London,1,0.7270400674998789,0.6773387116688998
2024-04-04 13:00:00,London,1,0.903897332745,0.70212521312382
2024-04-04 14:00:00,London,0,0.4389293720684603,0.6347870727900632
2024-04-04 17:00:00,NY,1,0.9093900315516338,0.7028772977635626
2024-04-04 19:00:00,NY,1,0.6913447047105548,0.6722065722939429
2024-04-04 23:00:00,Other,1,0.9189509175439198,0.7041837976768329
2024-04-05 00:00:00,Other,0,0.7914048710540499,0.6864851185451997
2024-04-05 20:00:00,NY,1,0.6995178126419996,0.6733853659078736
2024-04-08 07:00:00,London,0,0.3648285537511809,0.6234601628636693
2024-04-08 09:00:00,London,1,0.3984791033998934,0.6286215048611697
2024-04-08 11:00:00,London,0,0.5456434430535064,0.6508378509436401
2024-04-08 16:00:00,London,1,0.6096314656641543,0.6603034193777297
2024-04-08 20:00:00,NY,1,0.7731038584910476,0.6838988106827956
2024-04-08 23:00:00,Other,1,0.695029037576204,0.6727382274410055
2024-04-09 04:00:00,Other,1,0.4905977614227621,0.6425984871586196
2024-04-09 08:00:00,London,1,0.4097323705479877,0.6303410749193735
2024-04-09 10:00:00,London,1,0.6228788270927887,0.6622474649294844
2024-04-09 13:00:00,London,1,0.2627535433291195,0.6076358302009215
2024-04-09 14:00:00,London,0,0.8032694342350315,0.6881556652849281
2024-04-09 15:00:00,London,1,0.7326061437950417,0.6781351818756393
2024-04-09 19:00:00,NY,1,0.6160193457187012,0.6612415178816577
2024-04-09 22:00:00,Other,1,0.8845562640192665,0.6994682496731801
2024-04-09 23:00:00,Other,0,0.6486657173244711,0.6660159572982524
2024-04-10 00:00:00,Other,0,0.8756218577185662,0.698236339442344
2024-04-10 01:00:00,Other,1,0.8513848321004956,0.6948800634734338
2024-04-10 04:00:00,Other,1,0.781783093206679,0.6851267960808575
2024-04-10 06:00:00,Other,0,0.5673127946034646,0.6540571286638494
2024-04-10 09:00:00,London,1,0.566078042903486,0.653874064779634
2024-04-10 10:00:00,London,1,0.6124748246726777,0.6607211395897511
2024-04-10 11:00:00,London,0,0.6230968663792132,0.6622794165194472
2024-04-12 18:00:00,NY,1,0.5703823428919289,0.6545120211135315
2024-04-15 06:00:00,Other,1,0.4870759057902006,0.6420683854207516
2024-04-15 08:00:00,London,1,0.4676271311517653,0.6391347680815035
2024-04-15 10:00:00,London,1,0.7973999911397813,0.6873298477136911
2024-04-15 11:00:00,London,0,0.7324166790969612,0.678108087661692
2024-04-16 17:00:00,NY,0,0.7582281607161253,0.681788143187508
2024-04-17 01:00:00,Other,1,0.8453451021233649,0.6940404463429735
2024-04-17 02:00:00,Other,0,0.8967585942648499,0.7011461096020684
2024-04-17 04:00:00,Other,0,0.8737557783713028,0.697978675543124
2024-04-17 06:00:00,Other,1,0.28314576888067,0.6108164786853826
2024-04-17 07:00:00,London,1,0.7951421602182436,0.6870118586414766
2024-04-17 12:00:00,London,1,0.7236940953638785,0.6768594279901063
2024-04-17 13:00:00,London,1,0.7631702983193775,0.6824902021159431
2024-04-17 14:00:00,London,0,0.743245511736267,0.6796547276845889
2024-04-17 17:00:00,NY,1,0.7853207157835443,0.6856265779795637
2024-04-17 18:00:00,NY,0,0.6738461127869371,0.6696754772565316
2024-04-19 10:00:00,London,1,0.649962978472556,0.6662049849457907
2024-04-24 17:00:00,NY,0,0.7297056426277856,0.6777202673847076
2024-04-24 20:00:00,NY,1,0.5920989707664311,0.6577222116955962
2024-04-25 00:00:00,Other,1,0.9505558726307008,0.7084788087987542
2024-04-25 01:00:00,Other,1,0.8209604963079777,0.6906375201580992
2024-04-25 02:00:00,Other,1,0.8598580084959745,0.6960557860416963
2024-04-25 17:00:00,NY,1,0.9630449695738168,0.710165883322475
2024-04-25 19:00:00,NY,0,0.7036706621925722,0.6739834872266309
2024-04-25 23:00:00,Other,1,0.8460832067801558,0.6941431237406461
2024-04-26 03:00:00,Other,1,0.5737545443878812,0.6550114395210719
2024-04-26 04:00:00,Other,1,0.7396204376053582,0.6791374097190389
2024-04-26 07:00:00,London,1,0.3700767207709164,0.6242670102648474
2024-04-26 12:00:00,London,0,0.7146259715227116,0.6755586248634
2024-04-26 14:00:00,London,1,0.3751780646195772,0.6250506247166537
2024-04-26 17:00:00,NY,0,0.7057424111472418,0.6742816629176747
2024-04-29 17:00:00,NY,1,0.6003479695447834,0.6589378384248598
2024-04-29 18:00:00,NY,0,0.494062235867128,0.6431196117681371
2024-04-29 20:00:00,NY,0,0.7040807634454583,0.6740425220832703
2024-04-29 22:00:00,Other,1,0.8000502819986958,0.6877028853782082
2024-04-30 01:00:00,Other,0,0.4875331513242968,0.642137228644458
2024-04-30 02:00:00,Other,0,0.445774970128054,0.6358262061594604
2024-04-30 04:00:00,Other,0,0.2433351687830723,0.6045985580710542
2024-04-30 05:00:00,Other,0,0.2360137546151093,0.6034512862738861
2024-04-30 07:00:00,London,0,0.2287684524267899,0.6023148197755882
2024-04-30 08:00:00,London,1,0.3147599859535998,0.615728783533521
2024-04-30 10:00:00,London,0,0.6125928400903724,0.660738471930569
2024-04-30 12:00:00,London,1,0.3537162929916709,0.6217495192408535
2024-04-30 13:00:00,London,1,0.619385344711184,0.6617353263858291
2024-04-30 14:00:00,London,1,0.6601880776025689,0.6676930407261354
2024-04-30 17:00:00,NY,0,0.6800910195146274,0.6705799136727735
2024-05-06 14:00:00,London,1,0.7224429119304733,0.6766801104523593
2024-05-06 17:00:00,NY,1,0.4578321255381683,0.6376533505110451
2024-05-06 20:00:00,NY,1,0.4878328492966722,0.6421823482111007
2024-05-07 00:00:00,Other,0,0.5499686286941846,0.65148152750999
2024-05-07 03:00:00,Other,0,0.3380866095918445,0.619338326247976
2024-05-07 11:00:00,London,1,0.5106969162027826,0.6456170605807062
2024-05-07 14:00:00,London,1,0.6229802945344688,0.6622623342052085
2024-05-07 15:00:00,London,1,0.4355304242698263,0.6342706590708391
2024-05-07 17:00:00,NY,0,0.6067582069522618,0.6598810530710753
2024-05-07 18:00:00,NY,1,0.431492369109411,0.6336567421767484
2024-05-07 19:00:00,NY,0,0.4311681886003597,0.633607437245566
2024-05-07 20:00:00,NY,1,0.5933596272555367,0.6579081249101202
2024-05-07 23:00:00,Other,1,0.5440366147498277,0.6505985815065759
2024-05-08 00:00:00,Other,1,0.6159928401803044,0.6612376279944788
2024-05-10 11:00:00,London,0,0.7907392162566395,0.6863912494708551
2024-05-10 15:00:00,London,1,0.8056147234827298,0.6884853085456135
2024-05-10 18:00:00,NY,0,0.7066093527198063,0.6744063953104779
2024-05-12 22:00:00,Other,1,0.5362639961819045,0.6494401076272612
2024-05-13 01:00:00,Other,0,0.4347067677504133,0.6341454715929343
2024-05-13 02:00:00,Other,0,0.7396481632864446,0.6791413679981638
2024-05-13 03:00:00,Other,0,0.2094492494600059,0.5992791256702235
2024-05-13 04:00:00,Other,0,0.3784252951728556,0.6255490890984242
2024-05-13 05:00:00,Other,1,0.2697183038149834,0.6087231912332606
2024-05-13 06:00:00,Other,1,0.6617540425962984,0.6679206408277999
2024-05-13 07:00:00,London,1,0.8320546875548869,0.6921883317966269
2024-05-13 08:00:00,London,1,0.2463972852046811,0.6050780536982305
2024-05-13 09:00:00,London,1,0.2662584481173953,0.6081831615061365
2024-05-13 13:00:00,London,1,0.4646906850952526,0.6386909300539451
2024-05-13 14:00:00,London,0,0.4893065049606213,0.6424041705918591
2024-05-16 03:00:00,Other,1,0.9155798860537858,0.7037235248073099
2024-05-16 05:00:00,Other,1,0.7572948128701695,0.6816554628814835
2024-05-16 08:00:00,London,0,0.5711529771064265,0.6546261810803518
2024-05-16 11:00:00,London,0,0.5698023779246204,0.6544260946992855
2024-05-16 13:00:00,London,1,0.615826740410472,0.6612132511076214
2024-05-16 15:00:00,London,1,0.93616561287974,0.7065277707925024
2024-05-16 16:00:00,London,0,0.6224877265103766,0.6621901491366432
2024-05-16 17:00:00,NY,0,0.6002847916496875,0.6589285360280064
2024-05-16 22:00:00,Other,1,0.7339006786436699,0.6783202734979716
2024-05-16 23:00:00,Other,1,0.7550557557484043,0.6813370489736168
2024-05-17 00:00:00,Other,0,0.668854194649542,0.6689516045291213
2024-05-17 01:00:00,Other,1,0.6174688310907827,0.6614542075862484
2024-05-17 06:00:00,Other,0,0.3604625136646114,0.6227884103069957
2024-05-17 08:00:00,London,1,0.6112348738463811,0.6605390081103316
2024-05-17 10:00:00,London,1,0.5391261503189513,0.6498669046752171
2024-05-17 11:00:00,London,1,0.6754391649583411,0.6699063151673414
2024-05-17 12:00:00,London,1,0.523236448136971,0.647494458439448
2024-05-17 13:00:00,London,1,0.540326969970945,0.6500458964243929
2024-05-17 14:00:00,London,1,0.649877726371973,0.6661925642561105
2024-05-20 00:00:00,Other,1,0.3862323869043385,0.6267464213685364
2024-05-20 02:00:00,Other,1,0.8027400426533334,0.688081230012162
2024-05-20 04:00:00,Other,1,0.4569481650659525,0.6375195292188801
2024-05-20 09:00:00,London,0,0.5005546549458381,0.644095286118473
2024-05-20 12:00:00,London,1,0.6515370063457203,0.6664342693634013
2024-05-20 14:00:00,London,1,0.625090779279405,0.6625715368070232
2024-05-20 22:00:00,Other,1,0.8175552263012624,0.690160647086652
2024-05-21 01:00:00,Other,0,0.8849462747944462,0.6995219604831866
2024-05-27 05:00:00,Other,0,0.3353335145193963,0.6189129917974766
2024-05-27 06:00:00,Other,0,0.566895912887701,0.653995327016023
2024-05-27 07:00:00,London,1,0.440696274554047,0.6350554019416106
2024-05-27 08:00:00,London,1,0.3417148533443888,0.619898585510245
2024-05-27 09:00:00,London,1,0.5172101992367903,0.646592782772418
2024-05-27 12:00:00,London,1,0.312019860827094,0.6153039324849086
2024-05-27 13:00:00,London,0,0.3400229594343362,0.6196373694929614
2024-05-27 16:00:00,London,0,0.3917276151469022,0.6275882658007815
2024-05-27 22:00:00,Other,1,0.7214725025508356,0.6765409972149621
2024-05-28 00:00:00,Other,1,0.3393968143257274,0.6195406797041493
2024-05-28 02:00:00,Other,0,0.7538351445274056,0.6811633957842239
2024-05-28 04:00:00,Other,1,0.5135003924082222,0.646037184378356
2024-05-28 05:00:00,Other,0,0.7714915376824903,0.6836704072446419
2024-05-28 10:00:00,London,1,0.5520626126197306,0.6517929570507714
2024-05-28 17:00:00,NY,1,0.5971976267555472,0.6584738287849451
2024-05-28 20:00:00,NY,1,0.4841525494964122,0.6416281043471107
2024-05-28 22:00:00,Other,1,0.5744450969812966,0.6551136672570875
2024-05-29 00:00:00,Other,1,0.6537944009729139,0.6667629606065424
2024-05-29 03:00:00,Other,0,0.3961551422421688,0.628265981050361
2024-05-29 04:00:00,Other,0,0.528992971429279,0.6483547964396137
2024-05-29 08:00:00,London,0,0.3653331025400047,0.6235377614744052
2024-05-30 15:00:00,London,0,0.7074686528936964,0.6745300039027786
2024-05-30 19:00:00,NY,1,0.3271930028855664,0.6176542727632506
2024-05-30 20:00:00,NY,1,0.6292262079819316,0.6631770064557312
2024-05-30 22:00:00,Other,1,0.7319039570562388,0.6780347603398815
2024-05-30 23:00:00,Other,1,0.6900370077546711,0.6720177631475517
2024-05-31 00:00:00,Other,1,0.9392323119461272,0.7069441949878361
2024-05-31 01:00:00,Other,1,0.9136500805736436,0.7034598470716997
2024-05-31 02:00:00,Other,1,0.4068090319404567,0.6298946863245176
2024-05-31 14:00:00,London,0,0.4757660417687315,0.640363704782814
2024-05-31 15:00:00,London,0,0.7800276005025012,0.6848786273929984
2024-05-31 18:00:00,NY,1,0.2407560050363783,0.6041945316169046
2024-06-03 18:00:00,NY,1,0.4632619446626616,0.6384748930390798
2024-06-03 23:00:00,Other,0,0.4997559614740457,0.6439753235930219
2024-06-04 02:00:00,Other,1,0.4049249399697346,0.6296068710649919
2024-06-04 04:00:00,Other,0,0.8662310774669403,0.6969384175168768
2024-06-04 11:00:00,London,1,0.3766678297013479,0.6252793432969653
2024-06-04 12:00:00,London,0,0.4930465140571457,0.642966862397619
2024-06-05 18:00:00,NY,0,0.6669324874627495,0.6686727263067639
2024-06-05 19:00:00,NY,1,0.487199372781093,0.6420869752792959
2024-06-05 20:00:00,NY,1,0.5058062108175652,0.644883610628788
2024-06-05 22:00:00,Other,0,0.6952120958056115,0.6727646314888667
2024-06-05 23:00:00,Other,1,0.7479016710548743,0.6803185396494362
2024-06-06 00:00:00,Other,1,0.6842367743787913,0.6711796379995161
2024-06-06 02:00:00,Other,0,0.4890857682177918,0.6423709480209803
2024-06-06 05:00:00,Other,1,0.5217521097295718,0.6472724619739872
2024-06-06 17:00:00,NY,0,0.6220048744930906,0.6621193805988547
2024-06-06 18:00:00,NY,1,0.5548161812206805,0.6522022864643534
2024-06-06 19:00:00,NY,1,0.5509819589284791,0.6516322520910428
2024-06-06 20:00:00,NY,1,0.5939857402628776,0.6580004418639516
2024-06-07 00:00:00,Other,1,0.6831681124494409,0.6710250987793468
2024-06-07 03:00:00,Other,1,0.3400165476012768,0.6196363794210603
2024-06-07 04:00:00,Other,0,0.3717471185874473,0.624523670975303
2024-06-07 06:00:00,Other,1,0.9155776034377324,0.7037232130037246
2024-06-07 07:00:00,London,0,0.7395799455378367,0.679131628790219
2024-06-07 09:00:00,London,0,0.794807542569434,0.686964716681953
2024-06-07 10:00:00,London,1,0.8137016431030214,0.689620504150484
2024-06-07 12:00:00,London,1,0.8352898829552243,0.6926397527315938
2024-06-07 14:00:00,London,1,0.6801498130814074,0.6705884226319144
2024-06-07 15:00:00,London,1,0.6110715642579166,0.6605150166680894
2024-06-07 18:00:00,NY,0,0.3936302210987165,0.62787955660047
2024-06-10 17:00:00,NY,0,0.3750905363306326,0.6250371850577198
2024-06-10 18:00:00,NY,0,0.2854443113587797,0.6111744053370243
2024-06-10 20:00:00,NY,0,0.331362737904169,0.6182992125638646
2024-06-10 23:00:00,Other,1,0.6044278676110347,0.6595383086002529
2024-06-11 00:00:00,Other,0,0.1638841713167103,0.5920894582779235
2024-06-11 01:00:00,Other,1,0.6921298785403122,0.6723199112474497
2024-06-11 03:00:00,Other,0,0.1548413475948555,0.5906577948601367
2024-06-11 05:00:00,Other,1,0.6686740602464241,0.668925468453527
2024-06-11 14:00:00,London,0,0.5866941751888461,0.6569245999684594
2024-06-11 17:00:00,NY,1,0.910518684929566,0.7030317021514403
2024-06-11 18:00:00,NY,1,0.5055225753579964,0.6448410534197201
2024-06-11 20:00:00,NY,0,0.4378232007442029,0.6346190423811257
2024-06-11 23:00:00,Other,1,0.6091802643031231,0.6602371100588991
2024-06-12 03:00:00,Other,0,0.2590156789587436,0.6070518213954127
2024-06-12 04:00:00,Other,1,0.6943700827410124,0.6726431717151378
2024-06-12 08:00:00,London,1,0.5293176808359131,0.6484032970779706
2024-06-12 12:00:00,London,1,0.48818352512859,0.6422351393023297
2024-06-12 15:00:00,London,1,0.957908865545684,0.7094727786576577
2024-06-12 17:00:00,NY,0,0.4470220680794656,0.6360153744453444
2024-06-13 00:00:00,Other,0,0.8308631178139586,0.6920219741269921
2024-06-14 12:00:00,London,1,0.6899328913911734,0.6720027281268779
2024-06-14 13:00:00,London,1,0.7041883287051999,0.6740580053934365
2024-06-14 14:00:00,London,1,0.8097319494028699,0.6890635453892667
2024-06-14 17:00:00,NY,0,0.2786970083454815,0.6101233831947974
2024-06-14 20:00:00,NY,0,0.5922209209005218,0.6577401982055098
2024-06-16 23:00:00,Other,0,0.6557362723174196,0.667045579937224
2024-06-17 00:00:00,Other,1,0.7209744575117227,0.676469587736321
2024-06-17 01:00:00,Other,0,0.4393550621730894,0.6348517275210037
2024-06-17 08:00:00,London,1,0.6443632456356169,0.6653886501506169
2024-06-17 13:00:00,London,1,0.4740673570447009,0.6401073628382877
2024-06-17 14:00:00,London,0,0.3147780699930332,0.6157315868428856
2024-06-18 20:00:00,NY,0,0.6617107180459,0.6679143450158413
2024-06-18 22:00:00,Other,1,0.8019189220820034,0.6879657568778502
2024-06-19 00:00:00,Other,1,0.967424535106594,0.7107561212223976
2024-06-19 03:00:00,Other,1,0.4278325165424143,0.6330999492387396
2024-06-19 05:00:00,Other,1,0.9362227456269115,0.7065355319565697
2024-06-19 06:00:00,Other,1,0.6562211432445625,0.6671161291639097
2024-06-19 07:00:00,London,0,0.5299586315443215,0.6484990245161814
2024-06-19 09:00:00,London,1,0.5313127576236706,0.648701227048491
2024-06-19 10:00:00,London,1,0.5522658867479672,0.651823182266434
2024-06-19 11:00:00,London,0,0.9383244723059376,0.7068209563423848
2024-06-20 07:00:00,London,0,0.7386739814077734,0.6790022726935818
2024-06-20 09:00:00,London,1,0.5131026858112115,0.6459775985005158
2024-06-20 11:00:00,London,1,0.6770839575729758,0.6701445645318598
2024-06-20 12:00:00,London,1,0.5788560800162843,0.6557663196897793
2024-06-20 14:00:00,London,0,0.8067965904331462,0.6886513541046385
2024-06-20 17:00:00,NY,1,0.386546363690486,0.6267945419564876
2024-06-20 18:00:00,NY,1,0.6225455978767555,0.6621986304861052
2024-06-20 23:00:00,Other,1,0.6835544776974,0.6710809753378459
2024-06-21 00:00:00,Other,0,0.7044902307202409,0.6741014601694041
2024-06-21 02:00:00,Other,1,0.6147333692524466,0.6610527660576727
2024-06-21 05:00:00,Other,1,0.5980860218558178,0.6586047100427475
2024-06-21 12:00:00,London,0,0.6612083226200745,0.6678413338253348
2024-06-21 14:00:00,London,0,0.4219790600853613,0.6322086931460205
2024-06-21 16:00:00,London,0,0.8424934404385049,0.6936435720111924
2024-06-25 11:00:00,London,0,0.6113455621174467,0.6605552686052535
2024-06-25 12:00:00,London,1,0.3781678458297062,0.6255095791795356
2024-06-25 14:00:00,London,0,0.57462011462865,0.6551395741677669
2024-06-25 15:00:00,London,0,0.622317926343416,0.6621652634378133
2024-06-27 17:00:00,NY,1,0.3740904111133282,0.6248836056924553
2024-06-28 00:00:00,Other,1,0.4085914329969929,0.6301668822637907
2024-06-28 02:00:00,Other,1,0.4162753910870375,0.6313393740677933
2024-06-28 05:00:00,Other,1,0.6835542311596402,0.6710809396848323
2024-06-28 07:00:00,London,1,0.7574424861194458,0.6816764573742121
2024-06-28 09:00:00,London,1,0.6334242962861502,0.6637911027593525
2024-06-28 10:00:00,London,1,0.6160367100752319,0.6612440662198126
2024-06-28 11:00:00,London,0,0.6066078022739362,0.6598589367167977
2024-06-28 14:00:00,London,1,0.5933359501086117,0.6579046336089909
2024-06-28 16:00:00,London,1,0.6487610493249869,0.6660298502146408
2024-06-28 17:00:00,NY,0,0.5784160468186668,0.6557012383812126
2024-06-28 20:00:00,NY,0,0.4668321464533097,0.6390146311363752
2024-06-30 23:00:00,Other,1,0.5419851850600143,0.6502929971437051
2024-07-01 01:00:00,Other,0,0.5532088754388471,0.6519633810537006
2024-07-01 03:00:00,Other,1,0.1983985933685264,0.5975392491713132
2024-07-01 04:00:00,Other,1,0.2276920350098741,0.6021458831329812
2024-07-02 14:00:00,London,1,0.6293673589375127,0.6631976629837718
2024-07-02 15:00:00,London,1,0.7327585383299776,0.6781569740376796
2024-07-03 01:00:00,Other,1,0.5145639898184211,0.6461965142052088
2024-07-03 03:00:00,Other,1,0.2850517431135371,0.6111132834923789
2024-07-03 04:00:00,Other,1,0.5898925945937916,0.6573967134870465
2024-07-03 05:00:00,Other,1,0.3459113489338405,0.6205461937336622
2024-07-03 07:00:00,London,1,0.8721596540027927,0.6977581874006124
2024-07-03 08:00:00,London,1,0.8965038050759285,0.7011111302398362
2024-07-03 10:00:00,London,1,0.9017668881487066,0.7018332083872942
2024-07-03 12:00:00,London,1,0.9864178382517802,0.7133075948245808
2024-07-03 13:00:00,London,1,0.7246566781376883,0.6769973483789319
2024-07-03 15:00:00,London,0,0.6365092849278314,0.664242022416663
2024-07-03 17:00:00,NY,1,0.5900752804934483,0.657423670065443
2024-07-03 18:00:00,NY,0,0.7134454714109137,0.6753890844933663
2024-07-03 19:00:00,NY,1,0.5808803146529832,0.6560656305093056
2024-07-03 23:00:00,Other,0,0.6834823558773834,0.671070545369847
2024-07-04 05:00:00,Other,0,0.626645142866881,0.6627991744278842
2024-07-08 01:00:00,Other,0,0.7870030521287645,0.6858641013079687
2024-07-08 03:00:00,Other,1,0.3392473753127742,0.6195176018196634
2024-07-08 05:00:00,Other,0,0.4443762818685581,0.6356139936707332
2024-07-08 07:00:00,London,0,0.4863194117149746,0.6419544742499583
2024-07-08 08:00:00,London,0,0.523416180023598,0.6475213346763811
2024-07-08 09:00:00,London,1,0.3401700365375839,0.6196600798713977
2024-07-08 10:00:00,London,1,0.4864967129278608,0.6419811733051165
2024-07-08 13:00:00,London,0,0.4903189396478952,0.6425565322334136
2024-07-10 14:00:00,London,0,0.5879688995400487,0.6571127972363138
2024-07-10 18:00:00,NY,0,0.4784126038525796,0.6407629276246978
2024-07-10 22:00:00,Other,1,0.9281179265149804,0.7054333399533333
2024-07-11 06:00:00,Other,1,0.8153706975085128,0.6898545130984248
2024-07-11 08:00:00,London,1,0.944637229997188,0.7076772808588688
2024-07-11 09:00:00,London,1,0.5017251126852608,0.6442710543802725
2024-07-11 13:00:00,London,1,0.8271011785760077,0.6914964343073723
2024-07-11 14:00:00,London,0,0.7701378639626264,0.6834785756269788
2024-07-11 17:00:00,NY,1,0.839933566594548,0.6932870619769831
2024-07-11 20:00:00,NY,1,0.7510690579360897,0.6807696856416491
2024-07-11 23:00:00,Other,0,0.842697401706213,0.6936719674571712
2024-07-12 00:00:00,Other,0,0.7450840297529853,0.6799169256967265
2024-07-12 04:00:00,Other,1,0.642022648973883,0.6650471416026851
2024-07-12 05:00:00,Other,0,0.5570470811080717,0.6525337542358594
2024-07-12 07:00:00,London,0,0.6162371062643266,0.6612734750554076
2024-07-12 11:00:00,London,1,0.3688895157986638,0.6240845508640911
2024-07-12 13:00:00,London,1,0.9250251362309302,0.7050121096745002
2024-07-12 18:00:00,NY,0,0.4856807043915924,0.6418582866616515
2024-07-14 23:00:00,Other,1,0.4905271566549611,0.6425878633106871
2024-07-15 01:00:00,Other,1,0.2825291859162982,0.6107204446867476
2024-07-15 03:00:00,Other,1,0.3329006023632625,0.6185369715159388
2024-07-15 04:00:00,Other,0,0.5768828821265374,0.6554744363019811
2024-07-15 07:00:00,London,1,0.4898393896792811,0.6424843681849081
2024-07-15 11:00:00,London,1,0.3256523320671297,0.6174158696308676
2024-07-15 14:00:00,London,1,0.5539246689476408,0.6520697840382357
2024-07-15 15:00:00,London,0,0.6174383927008276,0.6614497418903496
2024-07-15 23:00:00,Other,1,0.6324293975363974,0.663645618926489
2024-07-16 01:00:00,Other,1,0.9747960584497076,0.7117479763196917
2024-07-16 04:00:00,Other,1,0.3904986459808071,0.6274000601671351
2024-07-16 06:00:00,Other,1,0.3619375888590571,0.623015416136622
2024-07-16 07:00:00,London,1,0.3143569670413946,0.6156663072951899
2024-07-16 09:00:00,London,1,0.3932680960259205,0.6278241220526558
2024-07-16 12:00:00,London,1,0.7549150691687765,0.6813170364261341
2024-07-16 13:00:00,London,1,0.7125460151570789,0.6752598760347761
2024-07-16 14:00:00,London,1,0.1425567699441109,0.5887104350026225
2024-07-16 15:00:00,London,1,0.5179579110291351,0.6467047157788661
2024-07-16 18:00:00,NY,1,0.4238127678532534,0.632487993758395
2024-07-16 19:00:00,NY,1,0.3735137968422112,0.6247950493004569
2024-07-16 23:00:00,Other,1,0.7621683594673011,0.6823479379082759
2024-07-17 00:00:00,Other,1,0.6689068897739009,0.6689592499773928
2024-07-17 01:00:00,Other,0,0.709709093483921,0.674852172500548
2024-07-17 06:00:00,Other,1,0.6108054177240798,0.660475915916998
2024-07-17 08:00:00,London,1,0.7603594668512335,0.6820910089671591
2024-07-17 10:00:00,London,1,0.7837868401860822,0.6854099305914828
2024-07-17 13:00:00,London,0,0.6479256898771202,0.6659081018728376
2024-07-17 15:00:00,London,1,0.7905957207462293,0.6863710120715718
2024-07-17 16:00:00,London,1,0.8037996403404195,0.6882302053470543
2024-07-17 17:00:00,NY,1,0.7362110805144653,0.6786504738941618
2024-07-23 12:00:00,London,1,0.5017728154766056,0.6442782171093728
2024-07-23 14:00:00,London,1,0.5935554561845312,0.6579370001051061
2024-07-23 16:00:00,London,1,0.5823974457597082,0.6562898779234111
2024-07-23 17:00:00,NY,1,0.5934202496598571,0.6579170638766038
2024-07-23 18:00:00,NY,1,0.3650492796687603,0.6234941108549663
2024-07-23 20:00:00,NY,0,0.3481083754112815,0.6208850704748218
2024-07-23 22:00:00,Other,1,0.4691563828110116,0.6393658174249504
2024-07-24 03:00:00,Other,1,0.2963381371483405,0.6128691449784482
2024-07-24 04:00:00,Other,0,0.5453214020190513,0.6507899025723114
2024-07-24 07:00:00,London,0,0.8616138439970555,0.6962991031439112
2024-07-24 09:00:00,London,1,0.4281207424765201,0.6331438115038877
2024-07-24 10:00:00,London,1,0.5221490707439724,0.6473318373789353
2024-07-24 11:00:00,London,1,0.4850802165404594,0.6417678444062058
2024-07-24 12:00:00,London,1,0.48818352512859,0.6422351393023297
2024-07-24 13:00:00,London,0,0.6540611705207022,0.6668017932713327
2024-07-24 18:00:00,NY,0,0.6884134304437226,0.6717832688163337
2024-07-24 19:00:00,NY,0,0.2216967534371532,0.6012045187727764
2024-07-25 00:00:00,Other,0,0.7082823142075455,0.6746470250498491
2024-07-25 02:00:00,Other,1,0.7580278094369213,0.6817596646848695
2024-07-25 03:00:00,Other,1,0.8550948856656666,0.6953951777617868
2024-07-25 08:00:00,London,0,0.766855238948836,0.6830131295259629
2024-07-25 14:00:00,London,1,0.6875090730154415,0.6716526147084864
2024-07-25 15:00:00,London,1,0.8387743702683451,0.6931255462598289
2024-07-25 16:00:00,London,1,0.6931558556994978,0.6724679796077838
2024-07-26 16:00:00,London,0,0.5325559734966699,0.6488868211388901
2024-07-26 18:00:00,NY,1,0.514853206855927,0.6462398341033079
2024-07-29 00:00:00,Other,1,0.3396407168766946,0.619578344443648
