datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2024-05-06 14:00:00,London,0.7,0.6584468751099806,0,LONG,A+,1.0,1.0,4.0,14.0,0.0,7.761000000000065
2024-05-06 17:00:00,NY,0.7,0.584983973103721,0,LONG,A,1.0,1.0,3.0,17.0,0.0,7.482642857142894
2024-05-06 20:00:00,NY,0.7,0.5946227890889271,0,LONG,B,1.0,1.0,2.0,20.0,0.0,7.421785714285761
2024-05-07 00:00:00,Off,0.7,0.6372675837434063,0,LONG,A,1.0,1.0,3.0,0.0,1.0,6.5230000000000405
2024-05-07 03:00:00,Off,0.7,0.6185180963378004,0,LONG,A,1.0,1.0,3.0,3.0,1.0,5.849214285714327
2024-05-07 11:00:00,London,0.7,0.6766788234153838,0,LONG,A+,2.0,2.0,2.0,11.0,1.0,4.482785714285748
2024-05-07 14:00:00,London,0.7,0.6575166101610892,0,LONG,A+,1.0,1.0,4.0,14.0,1.0,5.520785714285727
2024-05-07 15:00:00,London,0.7,0.6136766357256251,0,LONG,A+,1.0,1.0,4.0,15.0,1.0,5.442142857142861
2024-05-07 17:00:00,NY,0.7,0.6315864529676123,0,LONG,A,1.0,1.0,3.0,17.0,1.0,5.549428571428572
2024-05-07 18:00:00,NY,0.7,0.6188154918890493,0,LONG,B,1.0,1.0,2.0,18.0,1.0,5.45164285714288
2024-05-07 19:00:00,NY,0.7,0.6042036394039836,0,LONG,B,1.0,1.0,2.0,19.0,1.0,5.507428571428591
2024-05-07 20:00:00,NY,0.7,0.6496952151197586,0,LONG,B,1.0,1.0,2.0,20.0,1.0,5.481714285714296
2024-05-07 23:00:00,Off,0.7,0.6451946144204753,0,LONG,A,1.0,1.0,3.0,23.0,1.0,4.935071428571421
2024-05-08 00:00:00,Off,0.7,0.6871599603634333,0,LONG,A+,1.0,1.0,4.0,0.0,2.0,4.790928571428594
2024-05-10 11:00:00,London,0.7,0.7133833029500876,1,LONG,A,1.0,1.0,3.0,11.0,4.0,5.505785714285691
2024-05-10 15:00:00,London,0.7,0.7010196092959643,1,LONG,A+,1.0,1.0,4.0,15.0,4.0,7.987571428571463
2024-05-10 18:00:00,NY,0.7,0.6561513983631204,0,LONG,B,1.0,1.0,2.0,18.0,4.0,8.195571428571416
2024-05-12 22:00:00,Off,0.7,0.6234715954635881,0,LONG,B,1.0,1.0,2.0,22.0,6.0,7.47371428571429
2024-05-13 01:00:00,Off,0.7,0.6078723936388074,0,LONG,A+,1.0,1.0,4.0,1.0,0.0,7.307571428571497
2024-05-13 02:00:00,Off,0.7,0.6376553260055302,0,LONG,A,1.0,1.0,3.0,2.0,0.0,7.135928571428622
2024-05-13 03:00:00,Off,0.7,0.615045886825141,0,LONG,A+,1.0,1.0,4.0,3.0,0.0,6.348500000000058
2024-05-13 04:00:00,Off,0.7,0.6155480068124234,0,LONG,A,1.0,1.0,3.0,4.0,0.0,5.713428571428624
2024-05-13 05:00:00,Off,0.7,0.6182503771961942,0,LONG,A+,1.0,1.0,4.0,5.0,0.0,4.899714285714351
2024-05-13 06:00:00,Off,0.7,0.6632594331177705,0,LONG,A+,1.0,1.0,5.0,6.0,0.0,4.700285714285753
2024-05-13 07:00:00,London,0.7,0.6857770631455041,0,LONG,A+,1.0,1.0,5.0,7.0,0.0,4.455000000000025
2024-05-13 08:00:00,London,0.7,0.6178321953601866,0,LONG,A,1.0,1.0,3.0,8.0,0.0,4.846071428571479
2024-05-13 09:00:00,London,0.7,0.6266453031618461,0,LONG,A,1.0,1.0,3.0,9.0,0.0,4.91350000000008
2024-05-13 13:00:00,London,0.7,0.6228396981467825,0,LONG,A,1.0,1.0,3.0,13.0,0.0,5.755285714285817
2024-05-13 14:00:00,London,0.7,0.6040080656532446,0,LONG,A,1.0,1.0,3.0,14.0,0.0,5.79835714285725
2024-05-16 03:00:00,Off,0.7,0.714198040235169,0,LONG,A+,1.0,1.0,4.0,3.0,3.0,8.196714285714345
2024-05-16 05:00:00,Off,0.7,0.7048283052832284,0,LONG,A+,1.0,1.0,4.0,5.0,3.0,5.756642857142879
2024-05-16 08:00:00,London,0.7,0.673456353683733,0,LONG,A,1.0,1.0,3.0,8.0,3.0,4.853999999999977
2024-05-16 11:00:00,London,0.7,0.6611435563877569,0,LONG,B,1.0,1.0,2.0,11.0,3.0,4.98949999999994
2024-05-16 13:00:00,London,0.7,0.6528412579879318,0,LONG,A,1.0,1.0,3.0,13.0,3.0,5.8204999999999405
2024-05-16 15:00:00,London,0.7,0.7212596270204271,1,LONG,A+,1.0,1.0,4.0,15.0,3.0,6.156499999999953
2024-05-16 16:00:00,London,0.7,0.6485705971154405,0,LONG,A,1.0,1.0,3.0,16.0,3.0,6.109928571428489
2024-05-16 17:00:00,NY,0.7,0.6522282966786008,0,LONG,B,1.0,1.0,2.0,17.0,3.0,6.001785714285624
2024-05-16 22:00:00,Off,0.7,0.662043463978228,0,LONG,B,1.0,1.0,2.0,22.0,3.0,5.479785714285721
2024-05-16 23:00:00,Off,0.7,0.6801722353039857,0,LONG,B,1.0,1.0,2.0,23.0,3.0,5.187642857142854
2024-05-17 00:00:00,Off,0.7,0.6910857469527055,0,LONG,B,1.0,1.0,2.0,0.0,4.0,5.046571428571432
2024-05-17 01:00:00,Off,0.7,0.685987629825833,0,LONG,A,1.0,1.0,3.0,1.0,4.0,4.894928571428571
2024-05-17 06:00:00,Off,0.7,0.6069286562832801,0,LONG,A,1.0,1.0,3.0,6.0,4.0,3.5470714285714684
2024-05-17 08:00:00,London,0.7,0.657821284485487,0,LONG,B,1.0,1.0,2.0,8.0,4.0,3.694000000000057
2024-05-17 10:00:00,London,0.7,0.6671413926969687,0,LONG,A+,2.0,2.0,2.0,10.0,4.0,3.9129285714286
2024-05-17 11:00:00,London,0.7,0.698340754963549,0,LONG,A,1.0,1.0,3.0,11.0,4.0,4.043857142857178
2024-05-17 12:00:00,London,0.7,0.6672418769041839,0,LONG,A,1.0,1.0,3.0,12.0,4.0,4.373928571428613
2024-05-17 13:00:00,London,0.7,0.6872874842173622,0,LONG,A+,1.0,1.0,4.0,13.0,4.0,5.087214285714318
2024-05-17 14:00:00,London,0.7,0.6783551413887052,0,LONG,A,1.0,1.0,3.0,14.0,4.0,6.125928571428598
2024-05-20 00:00:00,Off,0.7,0.6290048759378504,0,LONG,B,1.0,1.0,2.0,0.0,0.0,8.792928571428645
2024-05-20 02:00:00,Off,0.7,0.6727052324735354,0,LONG,A,1.0,1.0,3.0,2.0,0.0,9.756428571428646
2024-05-20 04:00:00,Off,0.7,0.6399831176817145,0,LONG,A+,2.0,2.0,2.0,4.0,0.0,9.28571428571435
2024-05-20 09:00:00,London,0.7,0.6127873736179152,0,LONG,B,1.0,1.0,2.0,9.0,0.0,9.369785714285788
2024-05-20 12:00:00,London,0.7,0.6684504557737154,0,LONG,A+,1.0,1.0,4.0,12.0,0.0,10.420142857142894
2024-05-20 14:00:00,London,0.7,0.6569598099585788,0,LONG,A+,1.0,1.0,4.0,14.0,0.0,10.973642857142847
2024-05-20 22:00:00,Off,0.7,0.6733513696039426,0,LONG,B,1.0,1.0,2.0,22.0,0.0,9.076642857142849
2024-05-21 01:00:00,Off,0.7,0.7122177143690381,0,LONG,A+,1.0,1.0,5.0,1.0,1.0,8.994214285714309
2024-05-27 05:00:00,Off,0.7,0.5865864547999866,0,SHORT,A,1.0,1.0,3.0,5.0,0.0,4.702071428571409
2024-05-27 06:00:00,Off,0.7,0.6120386323563833,0,SHORT,A+,1.0,1.0,4.0,6.0,0.0,4.378357142857112
2024-05-27 07:00:00,London,0.7,0.6153934823541027,0,SHORT,A,1.0,1.0,3.0,7.0,0.0,4.326214285714253
2024-05-27 08:00:00,London,0.7,0.6187691775379758,0,SHORT,A+,1.0,1.0,4.0,8.0,0.0,4.708499999999958
2024-05-27 09:00:00,London,0.7,0.6445391865553954,0,SHORT,B,1.0,1.0,2.0,9.0,0.0,4.605357142857104
2024-05-27 12:00:00,London,0.7,0.6245439810080603,0,SHORT,A+,1.0,1.0,4.0,12.0,0.0,4.54099999999994
2024-05-27 13:00:00,London,0.7,0.6387279836994212,0,SHORT,A+,1.0,1.0,4.0,13.0,0.0,5.129571428571386
2024-05-27 16:00:00,London,0.7,0.636869541779686,0,SHORT,B,1.0,1.0,2.0,16.0,0.0,4.842142857142854
2024-05-27 22:00:00,Off,0.7,0.6729766259840188,0,SHORT,B,1.0,1.0,2.0,22.0,0.0,4.499285714285667
2024-05-28 00:00:00,Off,0.7,0.6433853585607894,0,SHORT,A,1.0,1.0,3.0,0.0,1.0,4.274357142857103
2024-05-28 02:00:00,Off,0.7,0.698357474659703,0,SHORT,A+,1.0,1.0,5.0,2.0,1.0,4.275785714285705
2024-05-28 04:00:00,Off,0.7,0.6722475021403788,0,SHORT,A+,1.0,1.0,4.0,4.0,1.0,4.261928571428565
2024-05-28 05:00:00,Off,0.7,0.6338188870725283,0,SHORT,A+,1.0,1.0,5.0,5.0,1.0,4.350500000000011
2024-05-28 10:00:00,London,0.7,0.676649143305009,0,SHORT,B,1.0,1.0,2.0,10.0,1.0,3.7895714285714015
2024-05-28 17:00:00,NY,0.7,0.6657715094874266,0,SHORT,A+,1.0,1.0,4.0,17.0,1.0,6.345785714285739
2024-05-28 20:00:00,NY,0.7,0.6445128475110443,0,SHORT,B,1.0,1.0,2.0,20.0,1.0,6.209285714285703
2024-05-28 22:00:00,Off,0.7,0.6823873440032798,0,SHORT,B,1.0,1.0,2.0,22.0,1.0,6.292428571428543
2024-05-29 00:00:00,Off,0.7,0.6614403013334159,0,SHORT,A,1.0,1.0,3.0,0.0,2.0,6.199571428571419
2024-05-29 03:00:00,Off,0.7,0.632412142550664,0,SHORT,A+,1.0,1.0,4.0,3.0,2.0,5.846857142857126
2024-05-29 04:00:00,Off,0.7,0.6635570822357334,0,SHORT,A,1.0,1.0,3.0,4.0,2.0,5.1487857142857205
2024-05-29 08:00:00,London,0.7,0.6222763090873921,0,SHORT,A+,1.0,1.0,4.0,8.0,2.0,4.553714285714283
2024-05-30 15:00:00,London,0.7,0.6559468923653043,0,SHORT,A+,1.0,1.0,4.0,15.0,3.0,7.620928571428554
2024-05-30 19:00:00,NY,0.7,0.6138090989230339,0,SHORT,B,1.0,1.0,2.0,19.0,3.0,6.796928571428582
2024-05-30 20:00:00,NY,0.7,0.6457104508770065,0,SHORT,B,1.0,1.0,2.0,20.0,3.0,6.294000000000032
2024-05-30 22:00:00,Off,0.7,0.6752125377282212,0,SHORT,B,1.0,1.0,2.0,22.0,3.0,6.100357142857157
2024-05-30 23:00:00,Off,0.7,0.6696713086058406,0,SHORT,A,1.0,1.0,3.0,23.0,3.0,6.053357142857164
2024-05-31 00:00:00,Off,0.7,0.7241570830738638,0,SHORT,A,1.0,1.0,3.0,0.0,4.0,5.9528571428571535
2024-05-31 01:00:00,Off,0.7,0.7071636489644856,0,SHORT,A+,1.0,1.0,5.0,1.0,4.0,5.535428571428546
2024-05-31 02:00:00,Off,0.7,0.6264123812901132,0,SHORT,A+,1.0,1.0,4.0,2.0,4.0,5.537499999999974
2024-05-31 14:00:00,London,0.7,0.6443926788761649,0,SHORT,A+,1.0,1.0,4.0,14.0,4.0,6.7296428571429
2024-05-31 15:00:00,London,0.7,0.6856487246982078,0,SHORT,A+,1.0,1.0,4.0,15.0,4.0,7.007785714285774
2024-05-31 18:00:00,NY,0.7,0.5859561192384445,0,SHORT,B,1.0,1.0,2.0,18.0,4.0,7.371428571428656
2024-06-03 18:00:00,NY,0.7,0.6073745488423943,0,SHORT,B,1.0,1.0,2.0,18.0,0.0,7.085428571428598
2024-06-03 23:00:00,Off,0.7,0.6436517429597642,0,SHORT,A+,1.0,1.0,4.0,23.0,0.0,6.003000000000027
2024-06-04 02:00:00,Off,0.7,0.6467244187276531,0,LONG,A+,1.0,1.0,4.0,2.0,1.0,6.0619285714285525
2024-06-04 04:00:00,Off,0.7,0.695126176459517,0,LONG,A+,1.0,1.0,5.0,4.0,1.0,5.4930714285714135
2024-06-04 11:00:00,London,0.7,0.6680436494632115,0,SHORT,A+,1.0,1.0,4.0,11.0,1.0,4.87950000000004
2024-06-04 12:00:00,London,0.7,0.6641622642508448,0,SHORT,A+,1.0,1.0,4.0,12.0,1.0,5.411571428571473
2024-06-05 18:00:00,NY,0.7,0.6566869224380517,0,LONG,B,1.0,1.0,2.0,18.0,2.0,6.569428571428522
2024-06-05 19:00:00,NY,0.7,0.6370448674374145,0,LONG,B,1.0,1.0,2.0,19.0,2.0,6.508428571428534
2024-06-05 20:00:00,NY,0.7,0.6422589560904582,0,LONG,B,1.0,1.0,2.0,20.0,2.0,5.948571428571411
2024-06-05 22:00:00,Off,0.7,0.6789426031247605,0,LONG,B,1.0,1.0,2.0,22.0,2.0,5.762071428571419
2024-06-05 23:00:00,Off,0.7,0.6889150710415832,0,LONG,B,1.0,1.0,2.0,23.0,2.0,5.667785714285726
2024-06-06 00:00:00,Off,0.7,0.6665649843382343,0,LONG,B,1.0,1.0,2.0,0.0,3.0,5.563071428571448
2024-06-06 02:00:00,Off,0.7,0.6343867839514673,0,LONG,A+,1.0,1.0,4.0,2.0,3.0,6.759214285714312
2024-06-06 05:00:00,Off,0.7,0.660098358512495,0,LONG,A,1.0,1.0,3.0,5.0,3.0,5.345642857142853
2024-06-06 17:00:00,NY,0.7,0.6649706297737674,0,LONG,A,1.0,1.0,3.0,17.0,3.0,6.428785714285725
2024-06-06 18:00:00,NY,0.7,0.6532211980892261,0,LONG,B,1.0,1.0,2.0,18.0,3.0,6.498714285714284
2024-06-06 19:00:00,NY,0.7,0.6456378152667064,0,LONG,B,1.0,1.0,2.0,19.0,3.0,6.440857142857177
2024-06-06 20:00:00,NY,0.7,0.6598602130336352,0,LONG,B,1.0,1.0,2.0,20.0,3.0,6.370642857142847
2024-06-07 00:00:00,Off,0.7,0.6578825040381848,0,LONG,A,1.0,1.0,3.0,0.0,4.0,5.771285714285731
2024-06-07 03:00:00,Off,0.7,0.644338364589464,0,LONG,A+,1.0,1.0,4.0,3.0,4.0,6.500714285714333
2024-06-07 04:00:00,Off,0.7,0.6571333994560729,0,LONG,A+,1.0,1.0,4.0,4.0,4.0,6.117000000000027
2024-06-07 06:00:00,Off,0.7,0.7099655122336397,0,LONG,A+,1.0,1.0,5.0,6.0,4.0,5.775642857142917
2024-06-07 07:00:00,London,0.7,0.7052171474795763,1,LONG,A,1.0,1.0,3.0,7.0,4.0,5.76900000000007
2024-06-07 09:00:00,London,0.7,0.6946039629713926,0,LONG,A,1.0,1.0,3.0,9.0,4.0,8.192500000000077
2024-06-07 10:00:00,London,0.7,0.6970300471854031,0,LONG,A,1.0,1.0,3.0,10.0,4.0,8.411785714285802
2024-06-07 12:00:00,London,0.7,0.6764616892068851,0,LONG,A,1.0,1.0,3.0,12.0,4.0,10.494857142857263
2024-06-07 14:00:00,London,0.7,0.6863673331939345,0,SHORT,A,1.0,1.0,3.0,14.0,4.0,12.7472142857144
2024-06-07 15:00:00,London,0.7,0.6798807946738433,0,SHORT,A,1.0,1.0,3.0,15.0,4.0,12.834714285714394
2024-06-07 18:00:00,NY,0.7,0.650639510008416,0,SHORT,B,1.0,1.0,2.0,18.0,4.0,13.0842857142858
2024-06-10 17:00:00,NY,0.7,0.6253285307071996,0,SHORT,B,1.0,1.0,2.0,17.0,0.0,5.9086428571428575
2024-06-10 18:00:00,NY,0.7,0.6235401853087391,0,SHORT,B,1.0,1.0,2.0,18.0,0.0,5.839000000000007
2024-06-10 20:00:00,NY,0.7,0.6216796509797038,0,SHORT,B,1.0,1.0,2.0,20.0,0.0,5.27550000000003
2024-06-10 23:00:00,Off,0.7,0.6599749317743316,0,SHORT,B,1.0,1.0,2.0,23.0,0.0,4.731071428571438
2024-06-11 00:00:00,Off,0.7,0.5912210704319768,0,SHORT,A,1.0,1.0,3.0,0.0,1.0,4.534714285714309
2024-06-11 01:00:00,Off,0.7,0.6750418604395659,0,SHORT,A+,1.0,1.0,5.0,1.0,1.0,4.946928571428608
2024-06-11 03:00:00,Off,0.7,0.5825555017323623,0,SHORT,A+,1.0,1.0,4.0,3.0,1.0,4.626142857142862
2024-06-11 05:00:00,Off,0.7,0.6772610873632233,0,SHORT,A+,1.0,1.0,5.0,5.0,1.0,4.364214285714264
2024-06-11 14:00:00,London,0.7,0.6596238032164258,0,SHORT,A+,1.0,1.0,4.0,14.0,1.0,5.847428571428542
2024-06-11 17:00:00,NY,0.7,0.7155830587500247,1,SHORT,A,1.0,1.0,3.0,17.0,1.0,5.874142857142845
2024-06-11 18:00:00,NY,0.7,0.6411566948440167,0,SHORT,B,1.0,1.0,2.0,18.0,1.0,5.9552142857142565
2024-06-11 20:00:00,NY,0.7,0.6560089653750034,0,SHORT,B,1.0,1.0,2.0,20.0,1.0,5.429857142857112
2024-06-11 23:00:00,Off,0.7,0.6547148581791075,0,SHORT,B,1.0,1.0,2.0,23.0,1.0,5.271071428571369
2024-06-12 03:00:00,Off,0.7,0.606449740074943,0,SHORT,A,1.0,1.0,3.0,3.0,2.0,4.548499999999941
2024-06-12 04:00:00,Off,0.7,0.6746396786631154,0,SHORT,B,1.0,1.0,2.0,4.0,2.0,3.9503571428571314
2024-06-12 08:00:00,London,0.7,0.6639142157498181,0,SHORT,A,1.0,1.0,3.0,8.0,2.0,3.423500000000072
2024-06-12 12:00:00,London,0.7,0.6633999457736546,0,SHORT,A+,1.0,1.0,4.0,12.0,2.0,5.063285714285745
2024-06-12 15:00:00,London,0.7,0.7143759611161319,1,SHORT,A+,1.0,1.0,4.0,15.0,2.0,7.123785714285759
2024-06-12 17:00:00,NY,0.7,0.5949231924452748,0,LONG,A,1.0,1.0,3.0,17.0,2.0,7.393571428571444
2024-06-13 00:00:00,Off,0.7,0.7003549730797577,0,LONG,B,1.0,1.0,2.0,0.0,3.0,8.761928571428532
2024-06-14 12:00:00,London,0.7,0.6725565330692989,0,SHORT,A+,1.0,1.0,4.0,12.0,4.0,5.769499999999978
2024-06-14 13:00:00,London,0.7,0.6744896067611259,0,LONG,A+,1.0,1.0,4.0,13.0,4.0,6.282142857142844
2024-06-14 14:00:00,London,0.7,0.6753660593396899,0,LONG,A,1.0,1.0,3.0,14.0,4.0,6.517571428571403
2024-06-14 17:00:00,NY,0.7,0.5949341129735838,0,LONG,A+,2.0,2.0,2.0,17.0,4.0,7.318499999999956
2024-06-14 20:00:00,NY,0.7,0.6544084638011589,0,LONG,B,1.0,1.0,2.0,20.0,4.0,6.904428571428525
2024-06-16 23:00:00,Off,0.7,0.6841700704416475,0,LONG,B,1.0,1.0,2.0,23.0,6.0,6.419928571428533
2024-06-17 00:00:00,Off,0.7,0.6587501677007945,0,LONG,B,1.0,1.0,2.0,0.0,0.0,6.149214285714249
2024-06-17 01:00:00,Off,0.7,0.6045878531905194,0,LONG,A+,1.0,1.0,4.0,1.0,0.0,5.755214285714276
2024-06-17 08:00:00,London,0.7,0.660515262485745,0,LONG,A,1.0,1.0,3.0,8.0,0.0,4.128214285714323
2024-06-17 13:00:00,London,0.7,0.6239571784941925,0,LONG,A+,1.0,1.0,4.0,13.0,0.0,4.61700000000006
2024-06-17 14:00:00,London,0.7,0.6377113622566286,0,LONG,A+,1.0,1.0,4.0,14.0,0.0,5.0195000000000425
2024-06-18 20:00:00,NY,0.7,0.6657780529006263,0,LONG,B,1.0,1.0,2.0,20.0,1.0,6.2430714285713815
2024-06-18 22:00:00,Off,0.7,0.678477826217346,0,LONG,B,1.0,1.0,2.0,22.0,1.0,6.062785714285675
2024-06-19 00:00:00,Off,0.7,0.7255306233494182,0,LONG,A,1.0,1.0,3.0,0.0,2.0,5.72599999999995
2024-06-19 03:00:00,Off,0.7,0.6382299388052963,0,LONG,A+,1.0,1.0,4.0,3.0,2.0,4.609285714285663
2024-06-19 05:00:00,Off,0.7,0.7147643931260772,0,LONG,A,1.0,1.0,3.0,5.0,2.0,3.567785714285687
2024-06-19 06:00:00,Off,0.7,0.6700340487604267,0,LONG,A,1.0,1.0,3.0,6.0,2.0,2.9435714285713988
2024-06-19 07:00:00,London,0.7,0.6635039263321632,0,LONG,A+,1.0,1.0,4.0,7.0,2.0,2.8456428571428205
2024-06-19 09:00:00,London,0.7,0.6235717186563653,0,LONG,A+,1.0,1.0,4.0,9.0,2.0,2.8016428571428214
2024-06-19 10:00:00,London,0.7,0.643411641022528,0,LONG,A+,1.0,1.0,4.0,10.0,2.0,2.788642857142804
2024-06-19 11:00:00,London,0.7,0.7134999540096496,1,LONG,A+,1.0,1.0,5.0,11.0,2.0,3.0465714285713994
2024-06-20 07:00:00,London,0.7,0.6990102111255372,0,LONG,A+,1.0,1.0,4.0,7.0,3.0,4.199785714285651
2024-06-20 09:00:00,London,0.7,0.6536078852203298,0,LONG,A,1.0,1.0,3.0,9.0,3.0,4.262999999999953
2024-06-20 11:00:00,London,0.7,0.6891909485595984,0,LONG,A,1.0,1.0,3.0,11.0,3.0,4.7438571428571255
2024-06-20 12:00:00,London,0.7,0.6558400931920662,0,LONG,A+,1.0,1.0,4.0,12.0,3.0,5.265785714285714
2024-06-20 14:00:00,London,0.7,0.6773475998732781,0,LONG,A,1.0,1.0,3.0,14.0,3.0,7.061571428571402
2024-06-20 17:00:00,NY,0.7,0.5766824466913175,0,LONG,B,1.0,1.0,2.0,17.0,3.0,7.467214285714265
2024-06-20 18:00:00,NY,0.7,0.6122988072308756,0,LONG,B,1.0,1.0,2.0,18.0,3.0,7.221500000000008
2024-06-20 23:00:00,Off,0.7,0.6527457144224704,0,LONG,B,1.0,1.0,2.0,23.0,3.0,6.185642857142836
2024-06-21 00:00:00,Off,0.7,0.6550105224401198,0,LONG,A,1.0,1.0,3.0,0.0,4.0,6.180499999999971
2024-06-21 02:00:00,Off,0.7,0.6783866939379806,0,LONG,A+,1.0,1.0,4.0,2.0,4.0,6.162785714285682
2024-06-21 05:00:00,Off,0.7,0.6746100256968273,0,LONG,A+,1.0,1.0,4.0,5.0,4.0,4.106357142857113
2024-06-21 12:00:00,London,0.7,0.7049736975173024,1,LONG,A+,1.0,1.0,4.0,12.0,4.0,4.8316428571428265
2024-06-21 14:00:00,London,0.7,0.6153209372031447,0,LONG,A,1.0,1.0,3.0,14.0,4.0,7.3092142857142335
2024-06-21 16:00:00,London,0.7,0.6929022194339922,0,LONG,A,1.0,1.0,3.0,16.0,4.0,7.780428571428501
2024-06-25 11:00:00,London,0.7,0.6781824244760352,0,SHORT,A+,1.0,1.0,4.0,11.0,1.0,4.7591428571429
2024-06-25 12:00:00,London,0.7,0.6616316906796145,0,SHORT,A+,1.0,1.0,4.0,12.0,1.0,5.025928571428592
2024-06-25 14:00:00,London,0.7,0.6505013027183334,0,SHORT,A+,1.0,1.0,4.0,14.0,1.0,5.845428571428556
2024-06-25 15:00:00,London,0.7,0.669874578756361,0,SHORT,A+,1.0,1.0,4.0,15.0,1.0,6.160000000000017
2024-06-27 17:00:00,NY,0.7,0.6169279803023116,0,SHORT,B,1.0,1.0,2.0,17.0,3.0,5.291999999999981
2024-06-28 00:00:00,Off,0.7,0.6433115185819273,0,SHORT,B,1.0,1.0,2.0,0.0,4.0,4.650714285714295
2024-06-28 02:00:00,Off,0.7,0.640128566392723,0,LONG,A,1.0,1.0,3.0,2.0,4.0,4.792714285714283
2024-06-28 05:00:00,Off,0.7,0.6857855334240952,0,LONG,A,1.0,1.0,3.0,5.0,4.0,3.99685714285712
2024-06-28 07:00:00,London,0.7,0.7029495324018801,1,LONG,A,1.0,1.0,3.0,7.0,4.0,3.7765714285714176
2024-06-28 09:00:00,London,0.7,0.6802881128986933,0,LONG,A,1.0,1.0,3.0,9.0,4.0,3.8309285714285903
2024-06-28 10:00:00,London,0.7,0.6878701915533273,0,LONG,A+,1.0,1.0,4.0,10.0,4.0,4.208571428571466
2024-06-28 11:00:00,London,0.7,0.6872427857715167,0,LONG,A,1.0,1.0,3.0,11.0,4.0,4.260571428571471
2024-06-28 14:00:00,London,0.7,0.6850499025448102,0,LONG,A+,1.0,1.0,4.0,14.0,4.0,5.82664285714288
2024-06-28 16:00:00,London,0.7,0.6816111108694771,0,LONG,A+,1.0,1.0,4.0,16.0,4.0,5.912285714285742
2024-06-28 17:00:00,NY,0.7,0.6638212347895044,0,LONG,B,1.0,1.0,2.0,17.0,4.0,6.0629285714286265
2024-06-28 20:00:00,NY,0.7,0.6205306850028196,0,LONG,B,1.0,1.0,2.0,20.0,4.0,5.998142857142933
2024-06-30 23:00:00,Off,0.7,0.6400028501786541,0,LONG,B,1.0,1.0,2.0,23.0,6.0,5.80628571428578
2024-07-01 01:00:00,Off,0.7,0.6184731634737778,0,LONG,A,1.0,1.0,3.0,1.0,0.0,5.642142857142907
2024-07-01 03:00:00,Off,0.7,0.5944876258450852,0,LONG,A,1.0,1.0,3.0,3.0,0.0,5.241928571428681
2024-07-01 04:00:00,Off,0.7,0.5910776890243912,0,LONG,A+,1.0,1.0,4.0,4.0,0.0,4.631785714285797
2024-07-02 14:00:00,London,0.7,0.6584473969233628,0,LONG,A+,1.0,1.0,4.0,14.0,1.0,6.218642857142901
2024-07-02 15:00:00,London,0.7,0.685530921844743,0,LONG,A+,1.0,1.0,4.0,15.0,1.0,6.445357142857184
2024-07-03 01:00:00,Off,0.7,0.6583997205811962,0,LONG,A+,1.0,1.0,4.0,1.0,2.0,5.085714285714305
2024-07-03 03:00:00,Off,0.7,0.5828660952325762,0,LONG,A,1.0,1.0,3.0,3.0,2.0,4.60864285714287
2024-07-03 04:00:00,Off,0.7,0.6626368794119497,0,LONG,A+,1.0,1.0,4.0,4.0,2.0,4.104857142857132
2024-07-03 05:00:00,Off,0.7,0.6060395594131771,0,LONG,A+,1.0,1.0,4.0,5.0,2.0,3.45985714285715
2024-07-03 07:00:00,London,0.7,0.703264739071854,1,LONG,A+,1.0,1.0,5.0,7.0,2.0,3.9117857142857377
2024-07-03 08:00:00,London,0.7,0.7112243320269869,1,LONG,A+,1.0,1.0,5.0,8.0,2.0,4.0088571428571935
2024-07-03 10:00:00,London,0.7,0.7110461229950996,1,LONG,A+,1.0,1.0,5.0,10.0,2.0,4.125071428571475
2024-07-03 12:00:00,London,0.7,0.7267280042710046,1,LONG,A+,1.0,1.0,5.0,12.0,2.0,4.962214285714318
2024-07-03 13:00:00,London,0.7,0.6866824557422766,0,LONG,A,1.0,1.0,3.0,13.0,2.0,5.638642857142876
2024-07-03 15:00:00,London,0.7,0.6623134694227841,0,LONG,A+,1.0,1.0,4.0,15.0,2.0,6.239571428571447
2024-07-03 17:00:00,NY,0.7,0.6381361054426369,0,LONG,B,1.0,1.0,2.0,17.0,2.0,6.692571428571455
2024-07-03 18:00:00,NY,0.7,0.6515523170877193,0,LONG,B,1.0,1.0,2.0,18.0,2.0,6.632000000000062
2024-07-03 19:00:00,NY,0.7,0.6436275873826547,0,LONG,B,1.0,1.0,2.0,19.0,2.0,6.573571428571476
2024-07-03 23:00:00,Off,0.7,0.6512414395181193,0,LONG,B,1.0,1.0,2.0,23.0,2.0,5.5765714285714365
2024-07-04 05:00:00,Off,0.7,0.6557157840231738,0,LONG,A+,1.0,1.0,4.0,5.0,3.0,3.742142857142881
2024-07-08 01:00:00,Off,0.7,0.6846388685077905,0,LONG,A+,1.0,1.0,4.0,1.0,0.0,7.904357142857147
2024-07-08 03:00:00,Off,0.7,0.6008434931619225,0,LONG,A,1.0,1.0,3.0,3.0,0.0,6.245928571428554
2024-07-08 05:00:00,Off,0.7,0.6192990355976425,0,LONG,A,1.0,1.0,3.0,5.0,0.0,5.083428571428548
2024-07-08 07:00:00,London,0.7,0.6029773111089521,0,LONG,A,1.0,1.0,3.0,7.0,0.0,4.97335714285714
