datetime,is_win,prob_win
2025-01-10 16:00:00,1,0.7380372978211022
2025-01-10 20:00:00,1,0.6436547668180428
2025-01-12 20:00:00,0,0.7521379162908736
2025-01-13 04:00:00,1,0.91511764127724
2025-01-13 08:00:00,1,0.8433196094171165
2025-01-13 12:00:00,1,0.8928835490762711
2025-01-14 00:00:00,1,0.8153318605122744
2025-01-14 12:00:00,1,0.925601165432155
2025-01-14 20:00:00,0,0.6786293792554204
2025-01-15 00:00:00,1,0.8898887179033119
2025-01-15 04:00:00,1,0.8167547224607864
2025-01-15 08:00:00,1,0.877580815621979
2025-01-15 12:00:00,1,0.8952687230348976
2025-01-15 20:00:00,1,0.5359373871426838
2025-01-16 08:00:00,1,0.7769885921832893
2025-01-16 20:00:00,0,0.9302505852203697
2025-01-17 08:00:00,1,0.33864754419750276
2025-01-17 16:00:00,0,0.4066202568002221
2025-01-17 20:00:00,0,0.6299330744441505
2025-01-19 20:00:00,1,0.7521379162908736
2025-01-20 04:00:00,1,0.8555370121902051
2025-01-20 08:00:00,1,0.7673207786208301
2025-01-20 12:00:00,1,0.904763119660213
2025-01-20 20:00:00,1,0.798145684583782
2025-01-21 08:00:00,1,0.8455324527749762
2025-01-21 16:00:00,1,0.6355013775616978
2025-01-21 20:00:00,1,0.7809569905207433
2025-01-23 00:00:00,1,0.9398567714573512
2025-01-23 04:00:00,1,0.9191260084182028
2025-01-23 08:00:00,1,0.8951685780263576
2025-01-24 00:00:00,1,0.8435721177727298
2025-01-24 16:00:00,0,0.4842683521418913
2025-01-24 20:00:00,0,0.5282272834248433
2025-01-26 20:00:00,0,0.6945843431867856
2025-01-27 04:00:00,0,0.8729387558660684
2025-02-05 20:00:00,1,0.9588027772387768
2025-02-06 04:00:00,1,0.9710599816047047
2025-02-06 08:00:00,0,0.7958176760652664
2025-02-06 16:00:00,1,0.925928479447615
2025-02-06 20:00:00,1,0.9753229224662173
2025-02-07 00:00:00,1,0.8960188782684388
2025-02-07 04:00:00,1,0.5714227720245645
2025-02-07 12:00:00,0,0.6158670975289573
2025-02-09 20:00:00,1,0.7489388894388204
2025-02-10 00:00:00,1,0.9043250134480585
2025-02-10 04:00:00,1,0.7112249116082638
2025-02-11 08:00:00,1,0.7708131738712838
2025-02-11 12:00:00,0,0.855997630200102
2025-02-11 20:00:00,0,0.8247900695048649
2025-02-12 00:00:00,1,0.8522919755789442
2025-02-12 04:00:00,1,0.8080893929438578
2025-02-12 08:00:00,1,0.5633443016432074
2025-02-12 20:00:00,1,0.8286456310349491
2025-02-13 00:00:00,1,0.8608830052866342
2025-02-13 04:00:00,1,0.8268547542595185
2025-02-13 16:00:00,1,0.9265386408074419
2025-02-13 20:00:00,1,0.9753229224662173
2025-02-14 00:00:00,1,0.8960188782684388
2025-02-14 12:00:00,1,0.6158670975289573
2025-02-14 16:00:00,1,0.6204401241625056
2025-02-17 00:00:00,1,0.9043250134480585
2025-02-17 04:00:00,1,0.8627484968067959
2025-02-17 08:00:00,1,0.8077538952068085
2025-02-17 12:00:00,1,0.8783201341674072
2025-02-17 16:00:00,1,0.8418546835071498
2025-02-18 00:00:00,1,0.8424601727977862
2025-02-18 04:00:00,1,0.7901950838879015
2025-02-18 12:00:00,1,0.8570949380209818
2025-02-18 20:00:00,1,0.9241897248688176
2025-02-19 00:00:00,1,0.9587668198015796
2025-02-19 08:00:00,1,0.8014781001770576
2025-02-19 12:00:00,1,0.8952687230348976
2025-02-19 16:00:00,1,0.8940658568187239
2025-02-19 20:00:00,1,0.8556415569313237
2025-02-20 00:00:00,1,0.9005080072684355
2025-02-20 04:00:00,1,0.9233537111246423
2025-02-20 12:00:00,1,0.954155063356419
2025-02-20 20:00:00,0,0.9551145928543925
2025-02-21 04:00:00,1,0.7213038648726343
2025-02-21 20:00:00,1,0.8502376612860006
2025-02-23 20:00:00,1,0.8658254754129266
2025-02-25 04:00:00,1,0.9440266237691041
2025-02-25 08:00:00,0,0.8736080969684289
2025-03-07 16:00:00,1,0.6225408921209125
2025-03-07 20:00:00,1,0.8502376612860006
2025-03-09 20:00:00,0,0.8772779767904128
2025-03-10 04:00:00,1,0.9458277631142314
2025-03-10 08:00:00,0,0.9478503016425907
2025-03-14 16:00:00,1,0.3175342762631249
2025-03-14 20:00:00,1,0.7789742729218403
2025-03-16 20:00:00,1,0.9204898789981918
2025-03-17 00:00:00,1,0.877641630832355
2025-03-17 04:00:00,1,0.9491537342414106
2025-03-17 12:00:00,1,0.9667025205497342
2025-03-17 16:00:00,1,0.9355294639118754
2025-03-17 20:00:00,1,0.9193966656788151
2025-03-18 12:00:00,1,0.7801995927123968
2025-03-18 16:00:00,0,0.5640075937417205
2025-03-18 20:00:00,1,0.7990085656732067
2025-03-19 00:00:00,1,0.7666752407514137
2025-03-19 04:00:00,1,0.8983598520500528
2025-03-20 08:00:00,1,0.8837424197209032
2025-03-20 12:00:00,1,0.954155063356419
2025-03-20 16:00:00,1,0.9336136253213462
2025-03-20 20:00:00,1,0.9551145928543925
2025-03-21 00:00:00,1,0.8110206677986431
2025-03-21 04:00:00,1,0.7701870694739964
2025-03-21 08:00:00,0,0.5225415669311233
2025-03-21 16:00:00,1,0.6284604801099529
2025-03-21 20:00:00,1,0.8502376612860006
2025-03-23 20:00:00,0,0.8889785665738512
2025-03-24 00:00:00,1,0.9666261218088402
2025-03-24 04:00:00,0,0.9606197057872897
2025-03-24 20:00:00,1,0.9645001365709255
2025-03-25 00:00:00,1,0.9610594409189133
2025-03-25 04:00:00,1,0.9405496293036505
2025-03-25 20:00:00,1,0.8694767990037058
2025-03-26 08:00:00,1,0.8901782953301653
2025-03-26 12:00:00,1,0.9543158215531716
2025-03-26 20:00:00,1,0.7945938089229875
2025-03-27 12:00:00,1,0.9791918745344604
2025-03-27 20:00:00,1,0.9517083905637606
2025-03-28 04:00:00,1,0.8439321759089147
2025-03-28 08:00:00,1,0.6852145158121498
2025-03-28 16:00:00,1,0.8678979598795834
2025-03-28 20:00:00,1,0.7459359565002065
2025-03-30 20:00:00,1,0.9204898789981918
2025-03-31 08:00:00,1,0.7893559375679234
2025-03-31 12:00:00,1,0.8693111351876684
2025-03-31 16:00:00,1,0.7599418137167322
2025-03-31 20:00:00,1,0.9043144161209566
2025-04-01 08:00:00,0,0.5353924033736203
2025-04-01 20:00:00,1,0.8375716405648244
2025-04-02 04:00:00,1,0.8080893929438578
2025-04-02 08:00:00,1,0.6189669479590675
2025-04-02 12:00:00,1,0.8814030539869304
2025-04-02 16:00:00,1,0.576652978625017
2025-04-03 00:00:00,1,0.9061207811382461
2025-04-03 04:00:00,1,0.8848961415897666
2025-04-03 08:00:00,1,0.7923832157188819
2025-04-03 12:00:00,1,0.9167112411692068
2025-04-03 16:00:00,1,0.8449378413108878
2025-04-03 20:00:00,0,0.8502712404818394
2025-04-04 04:00:00,1,0.27467940940414576
2025-04-04 08:00:00,0,0.47517998946983797
2025-04-04 16:00:00,1,0.6263728850306902
2025-04-04 20:00:00,0,0.5914187330504574
2025-04-06 20:00:00,1,0.7472559939258687
2025-04-07 00:00:00,1,0.9035495547250295
2025-04-07 04:00:00,0,0.8882321724372114
2025-04-14 04:00:00,1,0.86946651185949
2025-04-14 08:00:00,0,0.6700753501902937
2025-04-14 16:00:00,1,0.8406621073936499
2025-04-15 04:00:00,1,0.7887107154851103
2025-04-15 08:00:00,1,0.6081350838460992
2025-04-15 16:00:00,1,0.7439302572166474
2025-04-16 08:00:00,1,0.8027477772197537
2025-04-16 16:00:00,1,0.7553458628631785
2025-04-17 00:00:00,0,0.9061207811382461
2025-04-17 04:00:00,1,0.8861203661420686
2025-04-17 08:00:00,0,0.6675781958902234
2025-04-17 16:00:00,1,0.8575529785738776
2025-04-17 20:00:00,1,0.9025927415330877
2025-04-20 20:00:00,1,0.7472559939258687
2025-04-21 12:00:00,1,0.8693111351876684
2025-04-21 20:00:00,1,0.9035388806670316
2025-04-22 00:00:00,0,0.8988885104381065
2025-04-22 08:00:00,1,0.7516450661336178
2025-04-22 12:00:00,1,0.855997630200102
2025-04-22 16:00:00,1,0.8537108505141867
2025-04-22 20:00:00,1,0.8234957890297524
2025-04-23 00:00:00,1,0.9154586122363148
2025-04-23 08:00:00,0,0.6470607773790085
2025-05-07 00:00:00,1,0.9116470779482237
2025-05-07 04:00:00,1,0.8080893929438578
2025-05-07 08:00:00,1,0.4857002046923069
2025-05-07 16:00:00,1,0.8815844573049108
2025-05-07 20:00:00,1,0.7380510597238422
2025-05-08 00:00:00,1,0.9061207811382461
2025-05-08 04:00:00,1,0.8848961415897666
2025-05-08 08:00:00,0,0.6788853685566439
2025-05-08 16:00:00,1,0.925928479447615
2025-05-08 20:00:00,1,0.8934708364560525
2025-05-09 00:00:00,1,0.7725643358295431
2025-05-09 04:00:00,1,0.38326949465307986
2025-05-09 08:00:00,1,0.3470495323611519
2025-05-09 12:00:00,1,0.6186293525963125
2025-05-09 16:00:00,1,0.393232278061222
2025-05-09 20:00:00,0,0.5914187330504574
2025-05-11 20:00:00,1,0.6473162735089446
2025-05-12 00:00:00,0,0.9035495547250295
2025-05-12 04:00:00,1,0.8882321724372114
2025-05-12 12:00:00,0,0.8693111351876684
2025-05-12 16:00:00,1,0.8536428302027174
2025-05-12 20:00:00,1,0.9035388806670316
2025-05-13 04:00:00,1,0.6321733355159023
2025-05-13 08:00:00,1,0.6081350838460992
2025-05-13 16:00:00,1,0.7439302572166474
2025-05-13 20:00:00,0,0.8375716405648244
2025-05-14 00:00:00,1,0.9116470779482237
2025-05-14 04:00:00,0,0.7852101517172382
2025-05-14 12:00:00,1,0.8814030539869304
2025-05-14 20:00:00,1,0.8451152122527731
2025-05-22 04:00:00,1,0.8340906432183254
2025-05-22 08:00:00,1,0.7943627353255842
2025-05-23 04:00:00,1,0.5181772076732359
2025-05-23 20:00:00,0,0.5916170862669864
2025-05-25 20:00:00,1,0.7472559939258687
2025-05-26 00:00:00,0,0.9123606132603472
2025-05-26 08:00:00,1,0.7214541829980513
2025-05-26 16:00:00,1,0.8406621073936499
2025-05-27 00:00:00,0,0.8988885104381065
2025-05-27 04:00:00,1,0.8770375077425411
2025-05-27 16:00:00,1,0.7439302572166474
2025-05-27 20:00:00,1,0.8234957890297524
2025-05-28 08:00:00,1,0.640658200083272
2025-05-28 12:00:00,0,0.8830212469558237
2025-06-03 16:00:00,1,0.7439302572166474
2025-06-03 20:00:00,1,0.8234957890297524
2025-06-04 04:00:00,1,0.8912233629864399
2025-06-04 08:00:00,1,0.8027477772197537
2025-06-04 20:00:00,0,0.8286456310349491
2025-06-05 04:00:00,0,0.8268547542595185
2025-06-05 16:00:00,1,0.924176517092358
2025-06-05 20:00:00,1,0.9025927415330877
2025-06-06 00:00:00,0,0.6780224837306164
2025-06-06 12:00:00,0,0.6137522313529069
2025-06-06 20:00:00,1,0.4283078224391243
2025-06-08 20:00:00,1,0.5681164291969631
2025-06-16 04:00:00,1,0.8280218503464384
2025-06-16 08:00:00,0,0.7382401193220169
2025-06-16 16:00:00,1,0.8536428302027174
2025-06-16 20:00:00,0,0.9035388806670316
2025-06-17 00:00:00,1,0.8988885104381065
2025-06-17 16:00:00,1,0.7132040958813297
2025-06-17 20:00:00,1,0.8375716405648244
2025-06-18 00:00:00,0,0.6913490188825523
2025-06-18 08:00:00,0,0.6470607773790085
2025-06-18 20:00:00,0,0.8451152122527731
2025-06-19 04:00:00,1,0.8848961415897666
2025-06-19 08:00:00,0,0.6788853685566439
2025-06-19 12:00:00,1,0.8413828930791258
2025-06-19 16:00:00,0,0.8148574521190534
2025-06-19 20:00:00,1,0.8934708364560525
2025-06-20 00:00:00,1,0.7725643358295431
2025-06-20 08:00:00,1,0.3470495323611519
2025-06-20 12:00:00,1,0.6186293525963125
2025-06-20 16:00:00,1,0.4783993198353636
2025-06-20 20:00:00,1,0.5914187330504574
2025-06-22 20:00:00,0,0.7471009207275895
2025-06-23 00:00:00,1,0.9035495547250295
2025-06-23 04:00:00,0,0.8280218503464384
2025-06-24 00:00:00,0,0.9080820536622163
2025-06-24 08:00:00,1,0.6081350838460992
2025-07-03 00:00:00,0,0.9768127178017577
2025-07-04 00:00:00,1,0.6799689394397984
2025-07-04 04:00:00,0,0.6685494771770476
2025-07-04 12:00:00,1,0.869073086334193
2025-07-07 16:00:00,1,0.893072716649739
2025-07-08 00:00:00,1,0.9610594409189133
2025-07-08 04:00:00,0,0.9440266237691041
2025-07-08 12:00:00,1,0.8570949380209818
2025-07-08 16:00:00,1,0.8548226283971839
2025-07-08 20:00:00,1,0.8247900695048649
2025-07-09 00:00:00,1,0.9116470779482237
2025-07-14 08:00:00,1,0.9202281476169797
2025-07-14 12:00:00,1,0.8783201341674072
2025-07-14 16:00:00,1,0.961357216046202
2025-07-14 20:00:00,1,0.9523780956010354
2025-07-15 00:00:00,1,0.9618874751934977
2025-07-15 04:00:00,0,0.9289332943739423
2025-07-15 12:00:00,1,0.8479435971121225
2025-07-15 16:00:00,1,0.9138455474953803
2025-07-15 20:00:00,1,0.9565113590057128
2025-07-16 00:00:00,1,0.9088934572382317
2025-07-16 04:00:00,1,0.9493773674931897
2025-07-16 08:00:00,1,0.8363491072077132
2025-07-16 16:00:00,1,0.8815844573049108
2025-07-16 20:00:00,0,0.8462805532662228
2025-07-17 00:00:00,1,0.8498368081321812
2025-07-17 04:00:00,1,0.8055099503217884
2025-07-17 16:00:00,1,0.8575529785738776
2025-07-18 08:00:00,1,0.47740755030738113
2025-07-18 16:00:00,1,0.4808330754504379
2025-07-18 20:00:00,0,0.8427686587399877
2025-07-20 20:00:00,1,0.8196967571589251
