datetime,session,prob_cal,thr_used,direction,entry_price,sl_price,tp_price,lot_size,risk_usd,risk_pct,atr,atr_mult_sl,rrr,spread,pip_value,side,tf
2024-04-17 02:00:00,Off,0.7055994817649386,0.7,long,2382.338,2371.711071428572,2402.5918571428574,0.05,50.0,0.005,10.126928571428577,1.0,2.0,0.5,100.0,LONG,H1
2024-04-17 04:00:00,Off,0.708027437587437,0.7,long,2381.919,2372.580857142857,2399.5952857142856,0.05,50.0,0.005,8.838142857142852,1.0,2.0,0.5,100.0,LONG,H1
2024-04-25 00:00:00,Off,0.7267083628305041,0.7,long,2319.111,2311.5822857142857,2333.1684285714286,0.07,50.0,0.005,7.028714285714321,1.0,2.0,0.5,100.0,LONG,H1
2024-04-25 02:00:00,Off,0.7002007315835252,0.7,long,2319.855,2312.3391428571426,2333.8867142857143,0.07,50.0,0.005,7.015857142857191,1.0,2.0,0.5,100.0,LONG,H1
2024-04-25 17:00:00,NY,0.7185273955901769,0.7,long,2332.2,2323.0899285714286,2349.4201428571428,0.05,50.0,0.005,8.610071428571375,1.0,2.0,0.5,100.0,LONG,H1
2024-05-10 11:00:00,London,0.7133833029500876,0.7,long,2372.126,2366.1202142857146,2383.1375714285714,0.08,50.0,0.005,5.505785714285691,1.0,2.0,0.5,100.0,LONG,H1
2024-05-10 15:00:00,London,0.7010196092959643,0.7,long,2364.804,2356.316428571429,2380.779142857143,0.06,50.0,0.005,7.987571428571463,1.0,2.0,0.5,100.0,LONG,H1
2024-05-16 03:00:00,Off,0.714198040235169,0.7,long,2388.637,2379.940285714286,2405.0304285714287,0.06,50.0,0.005,8.196714285714345,1.0,2.0,0.5,100.0,LONG,H1
2024-05-16 05:00:00,Off,0.7048283052832284,0.7,long,2390.16,2383.903357142857,2401.6732857142856,0.08,50.0,0.005,5.756642857142879,1.0,2.0,0.5,100.0,LONG,H1
2024-05-16 15:00:00,London,0.7212596270204271,0.7,long,2381.506,2374.8495,2393.819,0.08,50.0,0.005,6.156499999999953,1.0,2.0,0.5,100.0,LONG,H1
2024-05-21 01:00:00,Off,0.7122177143690381,0.7,long,2420.466,2410.9717857142855,2438.4544285714287,0.05,50.0,0.005,8.994214285714309,1.0,2.0,0.5,100.0,LONG,H1
2024-05-31 00:00:00,Off,0.7241570830738638,0.7,long,2346.319,2339.8661428571427,2358.224714285714,0.08,50.0,0.005,5.9528571428571535,1.0,2.0,0.5,100.0,LONG,H1
2024-05-31 01:00:00,Off,0.7071636489644856,0.7,long,2346.547,2340.5115714285716,2357.6178571428572,0.08,50.0,0.005,5.535428571428546,1.0,2.0,0.5,100.0,LONG,H1
2024-06-07 06:00:00,Off,0.7099655122336397,0.7,long,2375.404,2369.128357142857,2386.9552857142858,0.08,50.0,0.005,5.775642857142917,1.0,2.0,0.5,100.0,LONG,H1
2024-06-07 07:00:00,London,0.7052171474795763,0.7,long,2373.584,2367.3149999999996,2385.122,0.08,50.0,0.005,5.76900000000007,1.0,2.0,0.5,100.0,LONG,H1
2024-06-11 17:00:00,NY,0.7155830587500247,0.7,long,2312.702,2306.3278571428573,2324.450285714286,0.08,50.0,0.005,5.874142857142845,1.0,2.0,0.5,100.0,LONG,H1
2024-06-12 15:00:00,London,0.7143759611161319,0.7,long,2335.542,2327.9182142857144,2349.7895714285714,0.07,50.0,0.005,7.123785714285759,1.0,2.0,0.5,100.0,LONG,H1
2024-06-13 00:00:00,Off,0.7003549730797577,0.7,long,2320.728,2311.4660714285715,2338.2518571428573,0.05,50.0,0.005,8.761928571428532,1.0,2.0,0.5,100.0,LONG,H1
2024-06-19 00:00:00,Off,0.7255306233494182,0.7,long,2329.447,2323.221,2340.899,0.08,50.0,0.005,5.72599999999995,1.0,2.0,0.5,100.0,LONG,H1
2024-06-19 05:00:00,Off,0.7147643931260772,0.7,long,2329.3,2325.2322142857147,2336.4355714285716,0.12,50.0,0.005,3.567785714285687,1.0,2.0,0.5,100.0,LONG,H1
2024-06-19 11:00:00,London,0.7134999540096496,0.7,long,2330.407,2326.8604285714287,2336.500142857143,0.14,50.0,0.005,3.0465714285713994,1.0,2.0,0.5,100.0,LONG,H1
2024-06-21 12:00:00,London,0.7049736975173024,0.7,long,2360.65,2355.318357142857,2370.313285714286,0.09,50.0,0.005,4.8316428571428265,1.0,2.0,0.5,100.0,LONG,H1
2024-06-28 07:00:00,London,0.7029495324018801,0.7,long,2327.146,2322.8694285714287,2334.699142857143,0.12,50.0,0.005,3.7765714285714176,1.0,2.0,0.5,100.0,LONG,H1
2024-07-03 07:00:00,London,0.703264739071854,0.7,long,2345.304,2340.8922142857145,2353.1275714285716,0.11,50.0,0.005,3.9117857142857377,1.0,2.0,0.5,100.0,LONG,H1
2024-07-03 08:00:00,London,0.7112243320269869,0.7,long,2344.59,2340.081142857143,2352.6077142857143,0.11,50.0,0.005,4.0088571428571935,1.0,2.0,0.5,100.0,LONG,H1
2024-07-03 10:00:00,London,0.7110461229950996,0.7,long,2346.988,2342.3629285714283,2355.238142857143,0.11,50.0,0.005,4.125071428571475,1.0,2.0,0.5,100.0,LONG,H1
2024-07-03 12:00:00,London,0.7267280042710046,0.7,long,2350.472,2345.009785714286,2360.3964285714287,0.09,50.0,0.005,4.962214285714318,1.0,2.0,0.5,100.0,LONG,H1
2024-07-10 22:00:00,Off,0.7257508830208467,0.7,long,2372.84,2367.3593571428573,2382.8012857142858,0.09,50.0,0.005,4.980642857142747,1.0,2.0,0.5,100.0,LONG,H1
2024-07-11 08:00:00,London,0.7167945468978137,0.7,long,2381.328,2377.9022142857143,2387.1795714285713,0.15,50.0,0.005,2.9257857142856665,1.0,2.0,0.5,100.0,LONG,H1
2024-07-12 13:00:00,London,0.7257031848304881,0.7,long,2403.718,2397.6547857142855,2414.8444285714286,0.08,50.0,0.005,5.563214285714269,1.0,2.0,0.5,100.0,LONG,H1
2024-07-16 01:00:00,Off,0.7235483249455601,0.7,long,2427.222,2420.7559285714287,2439.154142857143,0.08,50.0,0.005,5.966071428571468,1.0,2.0,0.5,100.0,LONG,H1
2024-07-16 12:00:00,London,0.7028000574967648,0.7,long,2432.553,2426.4632857142856,2443.7324285714285,0.08,50.0,0.005,5.589714285714308,1.0,2.0,0.5,100.0,LONG,H1
2024-07-25 03:00:00,Off,0.7007648220618081,0.7,long,2374.724,2364.7414285714285,2393.689142857143,0.05,50.0,0.005,9.482571428571418,1.0,2.0,0.5,100.0,LONG,H1
2024-08-09 08:00:00,London,0.7016343790607138,0.7,long,2424.477,2419.144,2434.143,0.09,50.0,0.005,4.832999999999986,1.0,2.0,0.5,100.0,LONG,H1
2024-08-09 12:00:00,London,0.7035350083006318,0.7,long,2429.61,2423.5827142857142,2440.6645714285714,0.08,50.0,0.005,5.527285714285654,1.0,2.0,0.5,100.0,LONG,H1
2024-08-09 20:00:00,NY,0.7253533895200526,0.7,long,2430.805,2424.0246428571427,2443.365714285714,0.07,50.0,0.005,6.280357142857058,1.0,2.0,0.5,100.0,LONG,H1
2024-08-21 05:00:00,Off,0.7055776985623956,0.7,long,2515.191,2508.8355714285713,2526.901857142857,0.08,50.0,0.005,5.85542857142858,1.0,2.0,0.5,100.0,LONG,H1
2024-08-27 06:00:00,Off,0.708568353801083,0.7,long,2514.85,2510.0663571428568,2523.4172857142858,0.1,50.0,0.005,4.283642857142922,1.0,2.0,0.5,100.0,LONG,H1
2024-09-05 16:00:00,London,0.7217192118764367,0.7,long,2510.384,2503.541,2523.07,0.07,50.0,0.005,6.343000000000042,1.0,2.0,0.5,100.0,LONG,H1
2024-09-06 04:00:00,Off,0.7007132851502318,0.7,long,2518.395,2513.9207142857144,2526.3435714285715,0.11,50.0,0.005,3.974285714285673,1.0,2.0,0.5,100.0,LONG,H1
2024-09-11 15:00:00,London,0.7214888440679865,0.7,long,2514.743,2507.8281428571427,2527.572714285714,0.07,50.0,0.005,6.41485714285711,1.0,2.0,0.5,100.0,LONG,H1
2024-09-12 03:00:00,Off,0.7071835373896384,0.7,long,2515.844,2510.8167142857146,2524.8985714285714,0.1,50.0,0.005,4.527285714285654,1.0,2.0,0.5,100.0,LONG,H1
2024-09-12 23:00:00,Off,0.7174650226443078,0.7,long,2558.422,2549.6212142857144,2575.0235714285714,0.06,50.0,0.005,8.300785714285764,1.0,2.0,0.5,100.0,LONG,H1
2024-09-13 01:00:00,Off,0.7148010398025377,0.7,long,2563.186,2554.1455,2580.2670000000003,0.06,50.0,0.005,8.540500000000034,1.0,2.0,0.5,100.0,LONG,H1
2024-09-13 12:00:00,London,0.7012637614087012,0.7,long,2575.768,2569.802285714286,2586.6994285714286,0.08,50.0,0.005,5.465714285714252,1.0,2.0,0.5,100.0,LONG,H1
2024-09-16 00:00:00,Off,0.7026963334699334,0.7,long,2581.361,2575.473857142857,2592.1352857142856,0.08,50.0,0.005,5.3871428571428295,1.0,2.0,0.5,100.0,LONG,H1
2024-09-25 11:00:00,London,0.7258342080327012,0.7,long,2657.431,2651.3284285714285,2668.636142857143,0.08,50.0,0.005,5.602571428571439,1.0,2.0,0.5,100.0,LONG,H1
2024-10-02 12:00:00,London,0.7019326019670813,0.7,long,2649.597,2643.5837142857144,2660.6235714285717,0.08,50.0,0.005,5.513285714285693,1.0,2.0,0.5,100.0,LONG,H1
2024-10-04 19:00:00,NY,0.7173782276319955,0.7,long,2651.624,2640.6747857142855,2672.5224285714285,0.05,50.0,0.005,10.449214285714268,1.0,2.0,0.5,100.0,LONG,H1
2024-10-06 23:00:00,Off,0.7151283593528531,0.7,long,2650.128,2639.512642857143,2670.3587142857145,0.05,50.0,0.005,10.115357142857096,1.0,2.0,0.5,100.0,LONG,H1
2024-10-11 11:00:00,London,0.7026701655750713,0.7,long,2644.635,2638.651142857143,2655.6027142857147,0.08,50.0,0.005,5.483857142857199,1.0,2.0,0.5,100.0,LONG,H1
2024-10-17 05:00:00,Off,0.7031459000657315,0.7,long,2683.507,2678.5695,2692.382,0.1,50.0,0.005,4.4375,1.0,2.0,0.5,100.0,LONG,H1
2024-10-17 07:00:00,London,0.7135450031895169,0.7,long,2681.953,2677.3782857142855,2690.1024285714284,0.11,50.0,0.005,4.074714285714273,1.0,2.0,0.5,100.0,LONG,H1
2024-10-18 06:00:00,Off,0.7012884322362084,0.7,long,2707.348,2701.857571428571,2717.328857142857,0.09,50.0,0.005,4.990428571428571,1.0,2.0,0.5,100.0,LONG,H1
2024-10-23 09:00:00,London,0.7161229512239972,0.7,long,2750.622,2745.2824285714287,2760.3011428571426,0.09,50.0,0.005,4.8395714285713565,1.0,2.0,0.5,100.0,LONG,H1
2024-10-23 11:00:00,London,0.7059092539485925,0.7,long,2749.967,2744.668,2759.565,0.09,50.0,0.005,4.798999999999945,1.0,2.0,0.5,100.0,LONG,H1
2024-10-29 05:00:00,Off,0.7055477662175772,0.7,long,2750.008,2745.0548571428567,2758.9142857142856,0.1,50.0,0.005,4.453142857142926,1.0,2.0,0.5,100.0,LONG,H1
2024-10-31 06:00:00,Off,0.7059992771405889,0.7,long,2779.863,2775.2718571428572,2788.0452857142855,0.11,50.0,0.005,4.09114285714278,1.0,2.0,0.5,100.0,LONG,H1
2024-11-05 20:00:00,NY,0.7140189151670481,0.7,long,2743.0,2735.5904285714287,2756.819142857143,0.07,50.0,0.005,6.909571428571488,1.0,2.0,0.5,100.0,LONG,H1
2024-11-06 02:00:00,Off,0.7048179358209731,0.7,long,2737.485,2729.1979285714287,2753.059142857143,0.06,50.0,0.005,7.787071428571478,1.0,2.0,0.5,100.0,LONG,H1
2024-11-06 03:00:00,Off,0.7064079443749217,0.7,long,2734.08,2725.2710714285713,2750.697857142857,0.06,50.0,0.005,8.308928571428623,1.0,2.0,0.5,100.0,LONG,H1
2024-11-06 09:00:00,London,0.7009579637257475,0.7,long,2724.559,2711.722,2749.233,0.04,50.0,0.005,12.33700000000002,1.0,2.0,0.5,100.0,LONG,H1
2024-11-13 21:00:00,NY,0.707681051671192,0.7,long,2573.064,2563.9025,2590.3869999999997,0.05,50.0,0.005,8.661499999999933,1.0,2.0,0.5,100.0,LONG,H1
2024-11-19 23:00:00,Off,0.7208156103209461,0.7,long,2635.166,2627.719285714286,2649.0594285714287,0.07,50.0,0.005,6.946714285714312,1.0,2.0,0.5,100.0,LONG,H1
2024-11-21 16:00:00,London,0.7072185937253123,0.7,long,2664.688,2657.6750714285713,2677.7138571428573,0.07,50.0,0.005,6.512928571428672,1.0,2.0,0.5,100.0,LONG,H1
2024-12-04 10:00:00,London,0.7123573036033766,0.7,long,2644.36,2639.2492857142856,2653.5814285714287,0.1,50.0,0.005,4.610714285714331,1.0,2.0,0.5,100.0,LONG,H1
2024-12-10 00:00:00,Off,0.7164427384240429,0.7,long,2664.961,2658.354214285714,2677.174571428571,0.08,50.0,0.005,6.106785714285674,1.0,2.0,0.5,100.0,LONG,H1
2024-12-17 11:00:00,London,0.7233345217908502,0.7,long,2642.187,2635.9294999999997,2653.7019999999998,0.08,50.0,0.005,5.757500000000001,1.0,2.0,0.5,100.0,LONG,H1
2025-01-02 12:00:00,London,0.7111109225610851,0.7,long,2643.446,2637.5037857142856,2654.3304285714285,0.08,50.0,0.005,5.442214285714239,1.0,2.0,0.5,100.0,LONG,H1
2025-01-02 13:00:00,London,0.7007161011549458,0.7,long,2643.006,2636.5580714285716,2654.901857142857,0.08,50.0,0.005,5.94792857142852,1.0,2.0,0.5,100.0,LONG,H1
2025-01-08 19:00:00,NY,0.7165539790930429,0.7,long,2658.301,2650.782142857143,2672.338714285714,0.07,50.0,0.005,7.018857142857087,1.0,2.0,0.5,100.0,LONG,H1
2025-01-09 00:00:00,Off,0.7020035117771795,0.7,long,2659.96,2652.4805714285712,2673.918857142857,0.07,50.0,0.005,6.979428571428571,1.0,2.0,0.5,100.0,LONG,H1
2025-01-10 21:00:00,NY,0.7155783865145303,0.7,long,2689.551,2680.9038571428573,2705.8452857142856,0.06,50.0,0.005,8.147142857142853,1.0,2.0,0.5,100.0,LONG,H1
2025-01-15 08:00:00,London,0.7053364887927336,0.7,long,2683.909,2679.219142857143,2692.2887142857144,0.11,50.0,0.005,4.189857142857136,1.0,2.0,0.5,100.0,LONG,H1
2025-01-15 10:00:00,London,0.7081842995501247,0.7,long,2688.343,2683.677142857143,2696.674714285714,0.11,50.0,0.005,4.165857142857119,1.0,2.0,0.5,100.0,LONG,H1
2025-01-15 11:00:00,London,0.7145475207562944,0.7,long,2686.779,2682.1762857142858,2694.9844285714285,0.11,50.0,0.005,4.102714285714261,1.0,2.0,0.5,100.0,LONG,H1
2025-01-15 16:00:00,London,0.722601947731878,0.7,long,2689.305,2682.3432857142857,2702.228428571428,0.07,50.0,0.005,6.461714285714249,1.0,2.0,0.5,100.0,LONG,H1
2025-01-16 11:00:00,London,0.7124126793086262,0.7,long,2706.412,2701.127071428571,2715.981857142857,0.09,50.0,0.005,4.784928571428542,1.0,2.0,0.5,100.0,LONG,H1
2025-01-17 07:00:00,London,0.7056113379740351,0.7,long,2710.528,2706.1741428571427,2718.235714285714,0.11,50.0,0.005,3.853857142857221,1.0,2.0,0.5,100.0,LONG,H1
2025-01-17 11:00:00,London,0.7274784983289683,0.7,long,2708.041,2703.6027142857142,2715.9175714285716,0.11,50.0,0.005,3.938285714285744,1.0,2.0,0.5,100.0,LONG,H1
2025-01-31 11:00:00,London,0.7168900718934769,0.7,long,2800.195,2794.9204285714286,2809.7441428571433,0.09,50.0,0.005,4.774571428571464,1.0,2.0,0.5,100.0,LONG,H1
2025-02-04 03:00:00,Off,0.7020833556540828,0.7,long,2821.403,2812.771142857143,2837.666714285714,0.06,50.0,0.005,8.131857142857111,1.0,2.0,0.5,100.0,LONG,H1
2025-02-05 14:00:00,London,0.718281450672415,0.7,long,2870.908,2862.6035,2886.517,0.06,50.0,0.005,7.804499999999962,1.0,2.0,0.5,100.0,LONG,H1
2025-02-06 01:00:00,Off,0.7126403201805825,0.7,long,2871.559,2862.9605,2887.7560000000003,0.06,50.0,0.005,8.098499999999992,1.0,2.0,0.5,100.0,LONG,H1
2025-02-06 04:00:00,Off,0.7088872108124156,0.7,long,2868.5,2860.3497857142856,2883.8004285714287,0.06,50.0,0.005,7.65021428571429,1.0,2.0,0.5,100.0,LONG,H1
2025-02-07 12:00:00,London,0.7092860415935235,0.7,long,2863.592,2858.2122142857143,2873.3515714285713,0.09,50.0,0.005,4.879785714285617,1.0,2.0,0.5,100.0,LONG,H1
2025-02-11 03:00:00,Off,0.7044651520534677,0.7,long,2919.716,2907.807142857143,2942.5337142857143,0.04,50.0,0.005,11.408857142857087,1.0,2.0,0.5,100.0,LONG,H1
2025-02-11 23:00:00,Off,0.704899949229505,0.7,long,2898.536,2889.715642857143,2915.1767142857143,0.06,50.0,0.005,8.320357142857087,1.0,2.0,0.5,100.0,LONG,H1
2025-02-12 01:00:00,Off,0.7111997016176709,0.7,long,2893.319,2883.8627857142856,2911.2314285714283,0.05,50.0,0.005,8.956214285714266,1.0,2.0,0.5,100.0,LONG,H1
2025-02-12 02:00:00,Off,0.7191954203516945,0.7,long,2892.444,2882.883357142857,2910.565285714286,0.05,50.0,0.005,9.060642857142868,1.0,2.0,0.5,100.0,LONG,H1
2025-02-13 09:00:00,London,0.7205730158155206,0.7,long,2915.401,2908.4610714285714,2928.280857142857,0.07,50.0,0.005,6.439928571428449,1.0,2.0,0.5,100.0,LONG,H1
2025-02-14 11:00:00,London,0.7077047178319537,0.7,long,2931.181,2925.0992857142855,2942.3444285714286,0.08,50.0,0.005,5.58171428571427,1.0,2.0,0.5,100.0,LONG,H1
2025-02-19 03:00:00,Off,0.7003761900429525,0.7,long,2928.825,2921.3166428571426,2942.841714285714,0.07,50.0,0.005,7.008357142857092,1.0,2.0,0.5,100.0,LONG,H1
2025-02-19 15:00:00,London,0.7009098342505012,0.7,long,2925.721,2917.261785714286,2941.6394285714287,0.06,50.0,0.005,7.95921428571426,1.0,2.0,0.5,100.0,LONG,H1
2025-02-20 11:00:00,London,0.7087186559374722,0.7,long,2948.768,2942.5896428571427,2960.124714285714,0.08,50.0,0.005,5.678357142857164,1.0,2.0,0.5,100.0,LONG,H1
2025-02-21 01:00:00,Off,0.7119324023134791,0.7,long,2928.821,2919.3836428571426,2946.695714285714,0.05,50.0,0.005,8.937357142857113,1.0,2.0,0.5,100.0,LONG,H1
2025-03-04 11:00:00,London,0.7097254677415309,0.7,long,2919.932,2911.3286428571428,2936.1387142857143,0.06,50.0,0.005,8.103357142857151,1.0,2.0,0.5,100.0,LONG,H1
2025-03-04 19:00:00,NY,0.7105366178284349,0.7,long,2916.087,2905.421214285714,2936.4185714285713,0.05,50.0,0.005,10.165785714285771,1.0,2.0,0.5,100.0,LONG,H1
2025-03-04 23:00:00,Off,0.7001787347549238,0.7,long,2914.363,2905.6051428571427,2930.8787142857145,0.06,50.0,0.005,8.25785714285725,1.0,2.0,0.5,100.0,LONG,H1
2025-03-05 00:00:00,Off,0.7111949438062377,0.7,long,2914.133,2905.6524999999997,2930.094,0.06,50.0,0.005,7.980500000000087,1.0,2.0,0.5,100.0,LONG,H1
2025-03-06 01:00:00,Off,0.7258410145777716,0.7,long,2924.606,2914.4668571428574,2943.884285714286,0.05,50.0,0.005,9.639142857142849,1.0,2.0,0.5,100.0,LONG,H1
2025-03-06 07:00:00,London,0.7105546637164776,0.7,long,2910.147,2903.4225714285712,2922.595857142857,0.07,50.0,0.005,6.224428571428494,1.0,2.0,0.5,100.0,LONG,H1
2025-03-12 03:00:00,Off,0.7133268757634025,0.7,long,2914.941,2908.7654285714284,2926.2921428571426,0.08,50.0,0.005,5.675571428571435,1.0,2.0,0.5,100.0,LONG,H1
2025-03-12 06:00:00,Off,0.7120606728398035,0.7,long,2911.951,2906.690642857143,2921.4717142857144,0.1,50.0,0.005,4.760357142857141,1.0,2.0,0.5,100.0,LONG,H1
2025-03-14 05:00:00,Off,0.7069295167125683,0.7,long,2986.394,2979.0393571428567,3000.1032857142854,0.07,50.0,0.005,6.854642857142868,1.0,2.0,0.5,100.0,LONG,H1
2025-03-19 08:00:00,London,0.7067157489320864,0.7,long,3025.156,3019.1000714285715,3036.2678571428573,0.08,50.0,0.005,5.555928571428597,1.0,2.0,0.5,100.0,LONG,H1
2025-03-20 05:00:00,Off,0.7075575118872284,0.7,long,3046.794,3039.1266428571425,3061.128714285714,0.07,50.0,0.005,7.167357142857197,1.0,2.0,0.5,100.0,LONG,H1
2025-03-20 17:00:00,NY,0.71825172374501,0.7,long,3041.654,3032.936,3058.0899999999997,0.06,50.0,0.005,8.21799999999988,1.0,2.0,0.5,100.0,LONG,H1
2025-03-27 22:00:00,Off,0.7151444936128033,0.7,long,3055.028,3046.4176428571427,3071.248714285714,0.06,50.0,0.005,8.110357142857115,1.0,2.0,0.5,100.0,LONG,H1
2025-03-28 01:00:00,Off,0.7128172074428595,0.7,long,3073.88,3065.5525714285714,3089.534857142857,0.06,50.0,0.005,7.827428571428527,1.0,2.0,0.5,100.0,LONG,H1
2025-03-28 02:00:00,Off,0.7235470133949073,0.7,long,3071.917,3063.536071428571,3087.678857142857,0.06,50.0,0.005,7.880928571428577,1.0,2.0,0.5,100.0,LONG,H1
2025-03-30 22:00:00,Off,0.7172523403809179,0.7,long,3090.003,3079.6119285714285,3109.785142857143,0.05,50.0,0.005,9.89107142857152,1.0,2.0,0.5,100.0,LONG,H1
2025-04-01 01:00:00,Off,0.7035356427943249,0.7,long,3135.442,3126.1889285714287,3152.948142857143,0.05,50.0,0.005,8.753071428571436,1.0,2.0,0.5,100.0,LONG,H1
2025-04-01 02:00:00,Off,0.7023724372325544,0.7,long,3145.131,3135.4214285714284,3163.550142857143,0.05,50.0,0.005,9.209571428571442,1.0,2.0,0.5,100.0,LONG,H1
2025-04-01 12:00:00,London,0.7150413023851804,0.7,long,3133.235,3123.5915714285716,3151.5218571428572,0.05,50.0,0.005,9.14342857142859,1.0,2.0,0.5,100.0,LONG,H1
2025-04-03 01:00:00,Off,0.7118898851798021,0.7,long,3153.397,3137.9596428571426,3183.271714285714,0.03,50.0,0.005,14.937357142857111,1.0,2.0,0.5,100.0,LONG,H1
2025-04-03 02:00:00,Off,0.7055182237426479,0.7,long,3145.192,3129.502,3175.572,0.03,50.0,0.005,15.189999999999957,1.0,2.0,0.5,100.0,LONG,H1
2025-04-11 01:00:00,Off,0.7090818459088447,0.7,long,3207.168,3189.157357142857,3242.1892857142857,0.03,50.0,0.005,17.51064285714288,1.0,2.0,0.5,100.0,LONG,H1
2025-04-16 14:00:00,London,0.7025329155823334,0.7,long,3308.425,3293.640142857143,3336.994714285714,0.03,50.0,0.005,14.284857142857,1.0,2.0,0.5,100.0,LONG,H1
2025-04-16 20:00:00,NY,0.7138671903910355,0.7,long,3342.198,3327.8850714285713,3369.823857142857,0.03,50.0,0.005,13.812928571428529,1.0,2.0,0.5,100.0,LONG,H1
2025-04-25 02:00:00,Off,0.7172222306442937,0.7,long,3348.738,3333.432714285714,3378.348571428571,0.03,50.0,0.005,14.80528571428574,1.0,2.0,0.5,100.0,LONG,H1
2025-04-25 04:00:00,Off,0.7091068373169145,0.7,long,3324.761,3308.7384285714284,3355.8061428571427,0.03,50.0,0.005,15.522571428571414,1.0,2.0,0.5,100.0,LONG,H1
2025-04-30 01:00:00,Off,0.7211425281963963,0.7,long,3308.233,3295.3427142857145,3333.0135714285716,0.04,50.0,0.005,12.39028571428571,1.0,2.0,0.5,100.0,LONG,H1
2025-04-30 03:00:00,Off,0.7170636617983848,0.7,long,3304.753,3292.342642857143,3328.5737142857142,0.04,50.0,0.005,11.910357142857135,1.0,2.0,0.5,100.0,LONG,H1
2025-04-30 04:00:00,Off,0.7265907266686679,0.7,long,3308.044,3296.629357142857,3329.8732857142854,0.04,50.0,0.005,10.914642857142846,1.0,2.0,0.5,100.0,LONG,H1
2025-04-30 05:00:00,Off,0.7053324675590854,0.7,long,3309.5,3298.8754285714285,3329.749142857143,0.05,50.0,0.005,10.124571428571404,1.0,2.0,0.5,100.0,LONG,H1
2025-05-05 17:00:00,NY,0.7006361049577001,0.7,long,3317.129,3305.1977857142856,3339.9914285714285,0.04,50.0,0.005,11.43121428571437,1.0,2.0,0.5,100.0,LONG,H1
2025-05-06 03:00:00,Off,0.7044651520534677,0.7,long,3360.401,3344.4924285714283,3391.218142857143,0.03,50.0,0.005,15.408571428571513,1.0,2.0,0.5,100.0,LONG,H1
2025-05-07 00:00:00,Off,0.706519839574685,0.7,long,3379.565,3360.3032142857146,3417.0885714285714,0.03,50.0,0.005,18.761785714285647,1.0,2.0,0.5,100.0,LONG,H1
2025-05-07 01:00:00,Off,0.705743688996914,0.7,long,3374.737,3354.190857142857,3414.8292857142856,0.02,50.0,0.005,20.046142857142804,1.0,2.0,0.5,100.0,LONG,H1
2025-05-13 11:00:00,London,0.7019135295306146,0.7,long,3249.167,3236.2996428571428,3273.901714285714,0.04,50.0,0.005,12.367357142857111,1.0,2.0,0.5,100.0,LONG,H1
2025-05-14 01:00:00,Off,0.7211425281963963,0.7,long,3238.942,3227.3731428571427,3261.0797142857145,0.04,50.0,0.005,11.068857142857173,1.0,2.0,0.5,100.0,LONG,H1
2025-05-16 01:00:00,Off,0.7048020238921912,0.7,long,3222.256,3208.5875,3248.593,0.04,50.0,0.005,13.168499999999929,1.0,2.0,0.5,100.0,LONG,H1
2025-05-16 06:00:00,Off,0.7078141201474741,0.7,long,3214.877,3201.3261428571427,3240.978714285714,0.04,50.0,0.005,13.050857142857078,1.0,2.0,0.5,100.0,LONG,H1
2025-05-16 12:00:00,London,0.722716281817287,0.7,long,3177.431,3158.959428571429,3213.374142857143,0.03,50.0,0.005,17.971571428571355,1.0,2.0,0.5,100.0,LONG,H1
2025-05-16 15:00:00,London,0.7221033161325107,0.7,long,3183.479,3165.2959285714282,3218.8451428571425,0.03,50.0,0.005,17.683071428571434,1.0,2.0,0.5,100.0,LONG,H1
2025-05-22 05:00:00,Off,0.7038913588535066,0.7,long,3332.309,3321.8467142857144,3352.2335714285714,0.05,50.0,0.005,9.962285714285697,1.0,2.0,0.5,100.0,LONG,H1
2025-05-28 17:00:00,NY,0.7194645306537597,0.7,long,3296.766,3285.8872857142856,3317.5234285714287,0.05,50.0,0.005,10.378714285714327,1.0,2.0,0.5,100.0,LONG,H1
2025-05-28 22:00:00,Off,0.7024513768492209,0.7,long,3286.582,3275.385857142857,3307.9742857142855,0.04,50.0,0.005,10.696142857142863,1.0,2.0,0.5,100.0,LONG,H1
2025-05-30 18:00:00,NY,0.7175311947159941,0.7,long,3293.823,3280.0970714285713,3320.274857142857,0.04,50.0,0.005,13.225928571428636,1.0,2.0,0.5,100.0,LONG,H1
2025-06-02 13:00:00,London,0.7024753348716262,0.7,long,3371.107,3358.588357142857,3395.1442857142856,0.04,50.0,0.005,12.01864285714279,1.0,2.0,0.5,100.0,LONG,H1
2025-06-03 11:00:00,London,0.7181523974092837,0.7,long,3359.294,3349.0362857142854,3378.8094285714283,0.05,50.0,0.005,9.757714285714266,1.0,2.0,0.5,100.0,LONG,H1
2025-06-04 22:00:00,Off,0.7032023244310786,0.7,long,3373.534,3362.475214285714,3394.651571428572,0.05,50.0,0.005,10.558785714285866,1.0,2.0,0.5,100.0,LONG,H1
2025-06-04 23:00:00,Off,0.7256265414300084,0.7,long,3378.042,3367.4116428571424,3398.3027142857145,0.05,50.0,0.005,10.130357142857292,1.0,2.0,0.5,100.0,LONG,H1
2025-06-05 03:00:00,Off,0.7206613685463765,0.7,long,3369.674,3359.680714285714,3388.6605714285715,0.05,50.0,0.005,9.49328571428584,1.0,2.0,0.5,100.0,LONG,H1
2025-06-05 04:00:00,Off,0.7080180380582282,0.7,long,3368.487,3358.7327142857143,3386.9955714285716,0.05,50.0,0.005,9.25428571428584,1.0,2.0,0.5,100.0,LONG,H1
