datetime,session,is_win,prob_win,prob_cal
2024-03-21 02:15:00,Other,0,0.2901880080227,0.49430523917995445
2024-03-21 02:45:00,Other,1,0.5031363510489236,0.5276595744680853
2024-03-21 03:00:00,Other,0,0.4648392366374631,0.5276595744680853
2024-03-21 03:30:00,Other,0,0.6263627486792398,0.5593952483801296
2024-03-21 03:45:00,Other,1,0.7622782524785177,0.6208609271523179
2024-03-21 04:00:00,Other,1,0.6068381428154896,0.5593952483801296
2024-03-21 05:00:00,Other,0,0.5696425862147209,0.5568475452196382
2024-03-21 05:15:00,Other,1,0.7609384952458174,0.6208609271523179
2024-03-21 05:30:00,Other,0,0.8086291605663564,0.6341463414634146
2024-03-21 05:45:00,Other,1,0.6532961322132727,0.5833333333333336
2024-03-21 06:00:00,Other,0,0.7428508809169134,0.6208609271523179
2024-03-21 06:15:00,Other,0,0.34249015249818276,0.49430523917995445
2024-03-21 06:30:00,Other,1,0.3485724370305063,0.49430523917995445
2024-03-21 07:15:00,London,0,0.2907046258120864,0.49430523917995445
2024-03-21 08:00:00,London,0,0.29492437237839564,0.49430523917995445
2024-03-21 10:30:00,London,1,0.7515239093984805,0.6208609271523179
2024-03-21 10:45:00,London,1,0.583146062672291,0.5568475452196382
2024-03-21 11:00:00,London,0,0.621004272940747,0.5593952483801296
2024-03-21 12:45:00,London,0,0.6450577682304727,0.5611510791366906
2024-03-21 13:00:00,London,0,0.778091838299496,0.6208609271523179
2024-03-21 13:30:00,London,1,0.7237114249484926,0.6208609271523179
2024-03-21 13:45:00,London,0,0.6350811462605899,0.5593952483801296
2024-03-21 14:00:00,London,1,0.5718115568520685,0.5568475452196382
2024-03-21 14:15:00,London,1,0.6029541811598935,0.5593952483801296
2024-03-21 14:30:00,London,0,0.6561883407181197,0.5833333333333336
2024-03-21 19:15:00,NY,0,0.5515257349432202,0.5568475452196382
2024-03-21 20:00:00,NY,0,0.5064948970799521,0.5276595744680853
2024-03-21 20:30:00,NY,1,0.4371932015349307,0.5276595744680853
2024-03-21 22:15:00,Other,1,0.5439381332445505,0.5568475452196382
2024-03-21 22:30:00,Other,1,0.47390750542412546,0.5276595744680853
2024-03-21 23:00:00,Other,1,0.6414865735149959,0.5611510791366906
2024-03-21 23:15:00,Other,1,0.6761570611305721,0.5833333333333336
2024-03-21 23:30:00,Other,1,0.5746837883620133,0.5568475452196382
2024-03-21 23:45:00,Other,1,0.613761736716067,0.5593952483801296
2024-03-22 00:00:00,Other,1,0.4772793699266601,0.5276595744680853
2024-03-22 00:15:00,Other,1,0.47905319492582227,0.5276595744680853
2024-03-22 00:45:00,Other,0,0.4654203158371474,0.5276595744680853
2024-03-22 01:30:00,Other,0,0.46608288603398323,0.5276595744680853
2024-03-22 01:45:00,Other,1,0.383208014294885,0.49430523917995445
2024-03-22 02:00:00,Other,0,0.394279201583778,0.5240174672489082
2024-03-22 06:30:00,Other,0,0.34462960209288024,0.49430523917995445
2024-03-22 06:45:00,Other,0,0.22711364212698165,0.358695652173913
2024-03-22 07:00:00,London,1,0.2512649956374212,0.49430523917995445
2024-03-22 14:00:00,London,1,0.5761404450261521,0.5568475452196382
2024-03-22 14:30:00,London,0,0.5515320513009573,0.5568475452196382
2024-03-22 14:45:00,London,0,0.3961333575465907,0.5240174672489082
2024-03-22 15:15:00,London,0,0.2979966092886503,0.49430523917995445
2024-03-22 15:30:00,London,0,0.5517721934411667,0.5568475452196382
2024-03-22 15:45:00,London,0,0.5520533121804528,0.5568475452196382
2024-03-22 16:30:00,London,0,0.6080955115898667,0.5593952483801296
2024-03-22 16:45:00,London,0,0.6113742851381654,0.5593952483801296
2024-03-25 00:45:00,Other,1,0.40548068369431356,0.5240174672489082
2024-03-25 01:15:00,Other,1,0.34717273356326184,0.49430523917995445
2024-03-25 01:30:00,Other,0,0.35473959648732956,0.49430523917995445
2024-03-25 01:45:00,Other,0,0.4078823456725908,0.5240174672489082
2024-03-25 03:30:00,Other,1,0.45752673761104995,0.5276595744680853
2024-03-25 03:45:00,Other,1,0.4924193187443769,0.5276595744680853
2024-03-25 04:00:00,Other,0,0.5896663218377599,0.5568475452196382
2024-03-25 04:15:00,Other,0,0.23671636376895425,0.358695652173913
2024-03-25 05:00:00,Other,0,0.6217315992191846,0.5593952483801296
2024-03-25 06:15:00,Other,0,0.41565387743012006,0.5276595744680853
2024-03-25 06:30:00,Other,0,0.40263311731197843,0.5240174672489082
2024-03-25 06:45:00,Other,1,0.4214012350531732,0.5276595744680853
2024-03-25 14:00:00,London,0,0.5201468840239709,0.5281899109792285
2024-03-25 15:45:00,London,1,0.7923802151532492,0.6341463414634146
2024-03-25 16:00:00,London,1,0.6100319048544743,0.5593952483801296
2024-03-25 16:15:00,London,0,0.7076317403114445,0.6208609271523179
2024-03-25 16:30:00,London,1,0.6054429930184467,0.5593952483801296
2024-03-25 16:45:00,London,0,0.5098664936711268,0.5276595744680853
2024-03-25 17:00:00,NY,0,0.610532103890479,0.5593952483801296
2024-03-25 17:45:00,NY,0,0.4183957416462501,0.5276595744680853
2024-03-25 18:00:00,NY,1,0.36318553337024706,0.49430523917995445
2024-03-25 18:15:00,NY,0,0.3349619142515628,0.49430523917995445
2024-03-25 18:30:00,NY,0,0.39395392008310337,0.5240174672489082
2024-03-25 18:45:00,NY,0,0.5157058489719079,0.5276595744680853
2024-03-25 19:00:00,NY,1,0.5535431356382888,0.5568475452196382
2024-03-25 19:15:00,NY,0,0.6082658167543533,0.5593952483801296
2024-03-25 19:30:00,NY,0,0.6082658167543533,0.5593952483801296
2024-03-26 06:45:00,Other,0,0.6011243511926644,0.5568475452196382
2024-03-26 07:00:00,London,1,0.4583563533865002,0.5276595744680853
2024-03-26 07:30:00,London,0,0.453702230488396,0.5276595744680853
2024-03-26 07:45:00,London,1,0.4455102237159616,0.5276595744680853
2024-03-26 08:15:00,London,1,0.3310448748431508,0.49430523917995445
2024-03-26 08:45:00,London,1,0.41316332963567526,0.5276595744680853
2024-03-26 09:00:00,London,1,0.30279349531762806,0.49430523917995445
2024-03-26 10:15:00,London,1,0.6902251249730226,0.6208609271523179
2024-03-26 10:30:00,London,1,0.7060772736837145,0.6208609271523179
2024-03-26 11:30:00,London,1,0.6647500180344038,0.5833333333333336
2024-03-26 11:45:00,London,0,0.5922561661859626,0.5568475452196382
2024-03-26 12:00:00,London,0,0.5548458689915261,0.5568475452196382
2024-03-26 13:30:00,London,1,0.8727682767403306,0.8253968253968254
2024-03-26 14:00:00,London,1,0.5227703242999799,0.5281899109792285
2024-03-26 14:15:00,London,1,0.47493633120087486,0.5276595744680853
2024-03-26 14:30:00,London,0,0.5519628047447929,0.5568475452196382
2024-03-26 15:00:00,London,1,0.6972163013835837,0.6208609271523179
2024-03-26 15:15:00,London,0,0.5880872904074199,0.5568475452196382
2024-03-26 22:30:00,Other,1,0.6251318971239692,0.5593952483801296
2024-03-26 23:30:00,Other,0,0.5403725118949522,0.5281899109792285
2024-03-26 23:45:00,Other,0,0.531642223959714,0.5281899109792285
2024-03-27 00:15:00,Other,0,0.6058463312039042,0.5593952483801296
2024-03-27 00:30:00,Other,1,0.7075534953984192,0.6208609271523179
2024-03-27 01:15:00,Other,0,0.618421025441834,0.5593952483801296
2024-03-27 03:45:00,Other,1,0.6729289441855736,0.5833333333333336
2024-03-27 04:45:00,Other,0,0.6581972418583015,0.5833333333333336
2024-03-27 05:30:00,Other,1,0.8458906707206272,0.8253968253968254
2024-03-27 05:45:00,Other,1,0.6199952589567526,0.5593952483801296
2024-03-27 06:00:00,Other,1,0.4570989063436056,0.5276595744680853
2024-03-27 06:45:00,Other,1,0.6720962817803229,0.5833333333333336
2024-03-27 07:15:00,London,0,0.37216686450249253,0.49430523917995445
2024-03-27 07:30:00,London,1,0.4080152630852753,0.5240174672489082
2024-03-27 08:00:00,London,0,0.3888996725481323,0.5
2024-03-27 08:30:00,London,1,0.4247726288396529,0.5276595744680853
2024-03-27 09:00:00,London,0,0.3560348874283384,0.49430523917995445
2024-03-27 09:15:00,London,1,0.36632214511160277,0.49430523917995445
2024-03-27 09:30:00,London,1,0.7459074396307017,0.6208609271523179
2024-03-27 09:45:00,London,1,0.613368745576119,0.5593952483801296
2024-03-27 10:00:00,London,1,0.7370894552261832,0.6208609271523179
2024-03-27 10:30:00,London,1,0.7370894552261832,0.6208609271523179
2024-03-27 11:15:00,London,0,0.7708827415390234,0.6208609271523179
2024-03-27 12:45:00,London,0,0.6493448010487824,0.5611510791366906
2024-03-27 13:00:00,London,1,0.8815953740652139,0.8253968253968254
2024-03-27 13:15:00,London,1,0.7418182579578815,0.6208609271523179
2024-03-27 13:30:00,London,0,0.9108805378840047,0.8461538461538461
2024-03-27 15:45:00,London,1,0.7705823584952239,0.6208609271523179
2024-03-27 16:00:00,London,1,0.6821499524422293,0.5833333333333336
2024-03-27 16:30:00,London,0,0.7304853144876782,0.6208609271523179
2024-03-27 17:30:00,NY,0,0.7084770931107475,0.6208609271523179
2024-03-27 17:45:00,NY,0,0.723272755534003,0.6208609271523179
2024-03-27 18:00:00,NY,1,0.7045967840472551,0.6208609271523179
2024-03-27 18:15:00,NY,1,0.7532414439247787,0.6208609271523179
2024-03-27 18:30:00,NY,1,0.842200626677833,0.8253968253968254
2024-03-27 18:45:00,NY,0,0.53456700962095,0.5281899109792285
2024-03-27 19:00:00,NY,1,0.6106222955071867,0.5593952483801296
2024-03-27 19:15:00,NY,1,0.5078261505406948,0.5276595744680853
2024-03-27 19:30:00,NY,1,0.5288276391742346,0.5281899109792285
2024-03-27 19:45:00,NY,1,0.6289941533459393,0.5593952483801296
2024-03-27 20:15:00,NY,0,0.621800109764311,0.5593952483801296
2024-03-27 22:00:00,Other,0,0.5434018997045601,0.5568475452196382
2024-03-27 22:15:00,Other,0,0.5961140188771797,0.5568475452196382
2024-03-27 22:30:00,Other,0,0.5794506310409874,0.5568475452196382
2024-03-27 23:15:00,Other,0,0.6127825782596447,0.5593952483801296
2024-03-27 23:45:00,Other,0,0.6025118068377652,0.5593952483801296
2024-03-28 04:30:00,Other,1,0.3487568538559901,0.49430523917995445
2024-03-28 04:45:00,Other,0,0.37340545661793506,0.49430523917995445
2024-03-28 05:00:00,Other,1,0.35937573698513187,0.49430523917995445
2024-03-28 05:30:00,Other,0,0.34398433045475213,0.49430523917995445
2024-03-28 06:15:00,Other,1,0.26280330739680047,0.49430523917995445
2024-03-28 06:45:00,Other,0,0.3485724370305063,0.49430523917995445
2024-03-28 07:00:00,London,0,0.5084678012109373,0.5276595744680853
2024-03-28 07:30:00,London,1,0.31867261272730363,0.49430523917995445
2024-03-28 07:45:00,London,1,0.31867261272730363,0.49430523917995445
2024-03-28 08:30:00,London,0,0.68682263736907,0.5833333333333336
2024-03-28 09:15:00,London,0,0.4933515035093931,0.5276595744680853
2024-03-28 09:30:00,London,1,0.46528812077050374,0.5276595744680853
2024-03-28 09:45:00,London,1,0.26880979131674443,0.49430523917995445
2024-03-28 10:00:00,London,1,0.40062409535893406,0.5240174672489082
2024-03-28 10:30:00,London,1,0.6674004500874888,0.5833333333333336
2024-03-28 11:00:00,London,1,0.7035914050757182,0.6208609271523179
2024-03-28 11:15:00,London,0,0.7030308813132868,0.6208609271523179
2024-03-28 11:30:00,London,1,0.7302002311904455,0.6208609271523179
2024-03-28 12:00:00,London,1,0.6820811642071588,0.5833333333333336
2024-03-28 12:45:00,London,0,0.7020916858828831,0.6208609271523179
2024-03-28 13:45:00,London,1,0.8579591323400887,0.8253968253968254
2024-03-28 14:00:00,London,1,0.4423524168737914,0.5276595744680853
2024-03-28 14:15:00,London,1,0.4423524168737914,0.5276595744680853
2024-03-28 14:30:00,London,1,0.6358493457237807,0.5593952483801296
2024-03-28 14:45:00,London,1,0.6869409325792148,0.5833333333333336
2024-03-28 15:00:00,London,1,0.5130766799879832,0.5276595744680853
2024-03-28 15:30:00,London,1,0.5680910772765055,0.5568475452196382
2024-03-28 17:00:00,NY,1,0.4787300144408013,0.5276595744680853
2024-03-28 17:30:00,NY,1,0.7616781908041288,0.6208609271523179
2024-03-28 18:15:00,NY,0,0.6266440343528014,0.5593952483801296
2024-03-28 19:00:00,NY,1,0.681846783176351,0.5833333333333336
2024-03-28 19:45:00,NY,1,0.6047826680823776,0.5593952483801296
2024-03-31 22:30:00,Other,1,0.7359194773034429,0.6208609271523179
2024-03-31 22:45:00,Other,1,0.6805285122427773,0.5833333333333336
2024-03-31 23:00:00,Other,1,0.7895608653977652,0.6341463414634146
2024-03-31 23:15:00,Other,1,0.6020765357511371,0.5593952483801296
2024-03-31 23:30:00,Other,1,0.7014378608658818,0.6208609271523179
2024-04-01 00:00:00,Other,1,0.5569327649747976,0.5568475452196382
2024-04-01 00:15:00,Other,1,0.58282838019054,0.5568475452196382
2024-04-01 00:30:00,Other,1,0.598480705656011,0.5568475452196382
2024-04-01 01:00:00,Other,0,0.6362246885760232,0.5593952483801296
2024-04-01 02:00:00,Other,1,0.6593579603394878,0.5833333333333336
2024-04-01 02:30:00,Other,1,0.6464706385602819,0.5611510791366906
2024-04-01 02:45:00,Other,1,0.6148504521504353,0.5593952483801296
2024-04-01 03:15:00,Other,1,0.6333226757746375,0.5593952483801296
2024-04-01 03:30:00,Other,1,0.6064470708671711,0.5593952483801296
2024-04-01 03:45:00,Other,0,0.583963358573772,0.5568475452196382
2024-04-01 05:00:00,Other,1,0.5561849047215914,0.5568475452196382
2024-04-01 06:15:00,Other,1,0.557484454070515,0.5568475452196382
2024-04-01 06:30:00,Other,0,0.5062449542494034,0.5276595744680853
2024-04-01 07:15:00,London,1,0.611836306060021,0.5593952483801296
2024-04-01 07:30:00,London,0,0.7538099584696538,0.6208609271523179
2024-04-01 07:45:00,London,1,0.3519034257168301,0.49430523917995445
2024-04-01 08:00:00,London,1,0.3477733052164451,0.49430523917995445
2024-04-01 08:15:00,London,0,0.35534613294523126,0.49430523917995445
2024-04-01 09:00:00,London,0,0.32911086202550616,0.49430523917995445
2024-04-01 09:30:00,London,1,0.4178659055057282,0.5276595744680853
2024-04-01 09:45:00,London,1,0.4187331846957395,0.5276595744680853
2024-04-01 10:00:00,London,0,0.5252309314582313,0.5281899109792285
2024-04-01 10:30:00,London,0,0.5264057273000344,0.5281899109792285
2024-04-01 23:30:00,Other,0,0.7264378284477812,0.6208609271523179
2024-04-02 00:00:00,Other,1,0.46533427903958313,0.5276595744680853
2024-04-02 00:15:00,Other,1,0.5935371461306498,0.5568475452196382
2024-04-02 00:30:00,Other,0,0.40782246835166736,0.5240174672489082
2024-04-02 01:15:00,Other,0,0.6320787211996017,0.5593952483801296
2024-04-02 01:30:00,Other,0,0.4630020247516891,0.5276595744680853
2024-04-02 01:45:00,Other,1,0.5089581662886864,0.5276595744680853
2024-04-02 02:45:00,Other,0,0.4749519437236392,0.5276595744680853
2024-04-02 04:00:00,Other,1,0.6429043031512753,0.5611510791366906
2024-04-02 04:30:00,Other,0,0.41664485976846677,0.5276595744680853
2024-04-02 05:00:00,Other,0,0.6129289666788256,0.5593952483801296
2024-04-02 05:45:00,Other,1,0.7763981251196578,0.6208609271523179
2024-04-02 06:00:00,Other,0,0.6163784572024015,0.5593952483801296
2024-04-02 06:15:00,Other,0,0.5210889798880829,0.5281899109792285
2024-04-02 06:30:00,Other,1,0.6023202295802456,0.5593952483801296
2024-04-02 06:45:00,Other,1,0.6325843570869161,0.5593952483801296
2024-04-02 08:00:00,London,0,0.3722296222235257,0.49430523917995445
2024-04-02 08:15:00,London,1,0.3722296222235257,0.49430523917995445
2024-04-02 08:30:00,London,1,0.3947455500356747,0.5240174672489082
2024-04-02 09:15:00,London,0,0.3471751425642478,0.49430523917995445
2024-04-02 10:00:00,London,1,0.79436428627089,0.6341463414634146
2024-04-02 10:30:00,London,0,0.7089286841109456,0.6208609271523179
2024-04-02 10:45:00,London,0,0.8778989029514003,0.8253968253968254
2024-04-02 12:00:00,London,0,0.7740659666943489,0.6208609271523179
2024-04-02 12:15:00,London,1,0.5830937326540475,0.5568475452196382
2024-04-02 14:30:00,London,0,0.6874202507037156,0.5833333333333336
2024-04-02 15:15:00,London,1,0.7475233016815179,0.6208609271523179
2024-04-02 23:00:00,Other,0,0.7432777861146024,0.6208609271523179
2024-04-02 23:15:00,Other,0,0.7362725655371044,0.6208609271523179
2024-04-02 23:45:00,Other,1,0.8533086257421916,0.8253968253968254
2024-04-03 00:00:00,Other,0,0.6655749379831082,0.5833333333333336
2024-04-03 00:45:00,Other,0,0.5468968707873197,0.5568475452196382
2024-04-03 03:30:00,Other,0,0.7140297213367608,0.6208609271523179
2024-04-03 03:45:00,Other,1,0.6028681314725916,0.5593952483801296
2024-04-03 04:00:00,Other,0,0.6496301231744719,0.5611510791366906
2024-04-03 04:15:00,Other,1,0.6377974175061419,0.5611510791366906
2024-04-03 04:30:00,Other,0,0.4957068965923633,0.5276595744680853
2024-04-03 04:45:00,Other,0,0.3398770829157287,0.49430523917995445
2024-04-03 05:00:00,Other,1,0.8250501078343705,0.8181818181818182
2024-04-03 05:30:00,Other,1,0.6161796331546687,0.5593952483801296
2024-04-03 05:45:00,Other,0,0.46756519211095304,0.5276595744680853
2024-04-03 06:00:00,Other,0,0.22712916499517663,0.358695652173913
2024-04-03 06:30:00,Other,0,0.6293183395321879,0.5593952483801296
2024-04-03 07:00:00,London,0,0.43708970511298706,0.5276595744680853
2024-04-03 07:15:00,London,1,0.584521815697048,0.5568475452196382
2024-04-03 07:30:00,London,0,0.5890079331944493,0.5568475452196382
2024-04-03 08:00:00,London,1,0.7121508212958976,0.6208609271523179
2024-04-03 14:45:00,London,1,0.7426617251651494,0.6208609271523179
2024-04-03 15:15:00,London,0,0.6723827593261239,0.5833333333333336
2024-04-03 15:45:00,London,1,0.6723827593261239,0.5833333333333336
2024-04-03 17:45:00,NY,1,0.6587295838641546,0.5833333333333336
2024-04-03 18:45:00,NY,1,0.6146874384449942,0.5593952483801296
2024-04-03 20:00:00,NY,1,0.5690702867042495,0.5568475452196382
2024-04-03 20:15:00,NY,1,0.5718615579390086,0.5568475452196382
2024-04-03 22:30:00,Other,1,0.6831895613490985,0.5833333333333336
2024-04-03 22:45:00,Other,0,0.6479972179840615,0.5611510791366906
2024-04-03 23:00:00,Other,0,0.7254144376628531,0.6208609271523179
2024-04-03 23:15:00,Other,0,0.6717391021196448,0.5833333333333336
2024-04-04 00:00:00,Other,1,0.5151772864082084,0.5276595744680853
2024-04-04 00:15:00,Other,1,0.3776976278232304,0.49430523917995445
2024-04-04 01:30:00,Other,1,0.44210908808181726,0.5276595744680853
2024-04-04 02:00:00,Other,1,0.7055847659399198,0.6208609271523179
2024-04-04 02:30:00,Other,0,0.5537607879405614,0.5568475452196382
2024-04-04 03:00:00,Other,1,0.5684838467910919,0.5568475452196382
2024-04-04 03:30:00,Other,0,0.5879866081623025,0.5568475452196382
2024-04-04 04:15:00,Other,0,0.34266029413452176,0.49430523917995445
2024-04-04 04:45:00,Other,1,0.2643553990375628,0.49430523917995445
2024-04-04 05:00:00,Other,0,0.31038781425917883,0.49430523917995445
2024-04-04 05:30:00,Other,0,0.2789683232356708,0.49430523917995445
2024-04-04 05:45:00,Other,1,0.3369017883786751,0.49430523917995445
2024-04-04 06:00:00,Other,0,0.26101322405961236,0.49430523917995445
2024-04-04 07:15:00,London,1,0.26583006922044794,0.49430523917995445
2024-04-04 07:45:00,London,1,0.2907046258120864,0.49430523917995445
2024-04-04 08:00:00,London,0,0.2852928009669084,0.49430523917995445
2024-04-04 08:15:00,London,1,0.29492437237839564,0.49430523917995445
2024-04-04 15:15:00,London,0,0.4079149670475638,0.5240174672489082
2024-04-04 15:30:00,London,0,0.24796702960144687,0.49430523917995445
2024-04-04 16:00:00,London,0,0.38135463042697404,0.49430523917995445
2024-04-04 16:15:00,London,0,0.3848485577541447,0.49430523917995445
2024-04-04 17:00:00,NY,0,0.5775988222749576,0.5568475452196382
2024-04-04 17:30:00,NY,1,0.47036722464600356,0.5276595744680853
2024-04-04 18:15:00,NY,1,0.4891045016505358,0.5276595744680853
2024-04-04 18:30:00,NY,1,0.58980748981163,0.5568475452196382
2024-04-04 19:00:00,NY,0,0.6430260742663251,0.5611510791366906
2024-04-04 19:30:00,NY,1,0.685287700323773,0.5833333333333336
2024-04-05 08:15:00,London,1,0.20363789038999874,0.358695652173913
2024-04-05 08:30:00,London,1,0.3948170756984594,0.5240174672489082
2024-04-05 09:15:00,London,1,0.5169609604627319,0.5276595744680853
2024-04-05 09:30:00,London,1,0.4426631223725316,0.5276595744680853
2024-04-05 09:45:00,London,1,0.5011891846559456,0.5276595744680853
2024-04-05 10:15:00,London,1,0.595108953286132,0.5568475452196382
2024-04-05 10:30:00,London,0,0.632526058226656,0.5593952483801296
2024-04-05 10:45:00,London,0,0.6659726581875525,0.5833333333333336
2024-04-05 11:15:00,London,0,0.6924151127869954,0.6208609271523179
2024-04-05 11:30:00,London,1,0.7664828369795772,0.6208609271523179
2024-04-05 12:00:00,London,1,0.5365822458523698,0.5281899109792285
2024-04-05 12:15:00,London,0,0.7037293325325573,0.6208609271523179
2024-04-05 12:30:00,London,1,0.8416790739421699,0.8253968253968254
2024-04-05 12:45:00,London,1,0.5664878489504328,0.5568475452196382
2024-04-05 13:30:00,London,1,0.5178622742274166,0.5281899109792285
2024-04-05 13:45:00,London,1,0.8503345851443802,0.8253968253968254
2024-04-05 14:00:00,London,1,0.6581055547025051,0.5833333333333336
2024-04-05 14:15:00,London,1,0.6581055547025051,0.5833333333333336
2024-04-05 14:30:00,London,1,0.6660089405852317,0.5833333333333336
2024-04-05 15:30:00,London,1,0.48669474442927496,0.5276595744680853
2024-04-05 16:30:00,London,1,0.7323456102609356,0.6208609271523179
2024-04-05 18:00:00,NY,0,0.39525335551731383,0.5240174672489082
2024-04-05 18:15:00,NY,1,0.5848008549875764,0.5568475452196382
2024-04-05 18:45:00,NY,0,0.29994605435113403,0.49430523917995445
2024-04-05 19:00:00,NY,1,0.8315747492121495,0.8181818181818182
2024-04-05 19:45:00,NY,1,0.8469073633059362,0.8253968253968254
2024-04-05 20:00:00,NY,1,0.6240573569118538,0.5593952483801296
2024-04-05 20:30:00,NY,0,0.47572082315188463,0.5276595744680853
2024-04-08 03:30:00,Other,1,0.4439230343814179,0.5276595744680853
2024-04-08 04:00:00,Other,1,0.6218927638038741,0.5593952483801296
2024-04-08 04:30:00,Other,1,0.5614126353419098,0.5568475452196382
2024-04-08 05:00:00,Other,1,0.6197554461074015,0.5593952483801296
2024-04-08 05:30:00,Other,0,0.6257765769057777,0.5593952483801296
2024-04-08 06:00:00,Other,1,0.843431106029441,0.8253968253968254
2024-04-08 06:30:00,Other,1,0.4926494524867624,0.5276595744680853
2024-04-08 06:45:00,Other,1,0.4725344950429629,0.5276595744680853
2024-04-08 07:00:00,London,1,0.49919862820850747,0.5276595744680853
2024-04-08 07:30:00,London,0,0.4916046495155798,0.5276595744680853
2024-04-08 09:00:00,London,1,0.4527373196392296,0.5276595744680853
2024-04-08 09:15:00,London,1,0.4547549167116355,0.5276595744680853
2024-04-08 09:30:00,London,1,0.4783133835498727,0.5276595744680853
2024-04-08 10:00:00,London,1,0.5882778668447514,0.5568475452196382
2024-04-08 11:00:00,London,1,0.5452459914867812,0.5568475452196382
2024-04-08 11:30:00,London,0,0.5440301051258672,0.5568475452196382
2024-04-08 18:45:00,NY,1,0.6627150983505969,0.5833333333333336
2024-04-08 19:15:00,NY,0,0.521473353499033,0.5281899109792285
2024-04-08 20:00:00,NY,0,0.600135769631323,0.5568475452196382
2024-04-08 20:15:00,NY,1,0.6361963431873754,0.5593952483801296
2024-04-08 20:30:00,NY,0,0.7281940388910968,0.6208609271523179
2024-04-08 20:45:00,NY,0,0.5302349346292858,0.5281899109792285
2024-04-09 01:45:00,Other,1,0.5127978669221538,0.5276595744680853
2024-04-09 02:15:00,Other,0,0.6186366668089832,0.5593952483801296
2024-04-09 02:30:00,Other,1,0.6973532064209048,0.6208609271523179
2024-04-09 02:45:00,Other,1,0.7300473781843266,0.6208609271523179
2024-04-09 03:00:00,Other,1,0.8293123993456721,0.8181818181818182
2024-04-09 03:15:00,Other,1,0.6049568987149605,0.5593952483801296
2024-04-09 03:30:00,Other,1,0.6275734852027103,0.5593952483801296
2024-04-09 04:00:00,Other,1,0.7287432490530957,0.6208609271523179
2024-04-09 04:30:00,Other,1,0.6817652279185723,0.5833333333333336
2024-04-09 05:45:00,Other,1,0.3834737961207234,0.49430523917995445
2024-04-09 06:00:00,Other,1,0.4033805476764421,0.5240174672489082
2024-04-09 07:30:00,London,1,0.6447616732920178,0.5611510791366906
2024-04-09 08:45:00,London,1,0.5836435110182382,0.5568475452196382
2024-04-09 09:00:00,London,1,0.5830343457458026,0.5568475452196382
2024-04-09 09:30:00,London,0,0.5441210304844384,0.5568475452196382
2024-04-09 09:45:00,London,0,0.5240244697178893,0.5281899109792285
2024-04-09 10:30:00,London,1,0.6188794542950775,0.5593952483801296
2024-04-09 10:45:00,London,0,0.6272972969268847,0.5593952483801296
2024-04-09 11:15:00,London,1,0.6636086219325606,0.5833333333333336
2024-04-09 12:00:00,London,0,0.4798831455540863,0.5276595744680853
2024-04-09 12:45:00,London,1,0.5613585499411772,0.5568475452196382
2024-04-09 13:00:00,London,1,0.7886075678892085,0.6341463414634146
2024-04-09 13:15:00,London,1,0.5820614086161998,0.5568475452196382
2024-04-09 13:30:00,London,1,0.6369182354468117,0.5593952483801296
2024-04-09 13:45:00,London,1,0.5950976974978982,0.5568475452196382
2024-04-09 14:15:00,London,0,0.5456310268714117,0.5568475452196382
2024-04-09 15:30:00,London,0,0.6531065786081336,0.5833333333333336
2024-04-10 00:15:00,Other,0,0.43790665941115237,0.5276595744680853
2024-04-10 00:45:00,Other,0,0.7775980902994071,0.6208609271523179
2024-04-10 05:45:00,Other,1,0.4522725738597162,0.5276595744680853
2024-04-10 06:15:00,Other,0,0.4353638971596008,0.5276595744680853
2024-04-10 06:30:00,Other,0,0.6888117163875755,0.5833333333333336
2024-04-10 06:45:00,Other,1,0.6338746511730526,0.5593952483801296
2024-04-10 07:15:00,London,0,0.5784123383288152,0.5568475452196382
2024-04-10 07:30:00,London,0,0.3229816786925983,0.49430523917995445
2024-04-10 07:45:00,London,1,0.6053874622005316,0.5593952483801296
2024-04-10 08:00:00,London,0,0.6010413395567463,0.5568475452196382
2024-04-10 08:15:00,London,1,0.6258221766621608,0.5593952483801296
2024-04-10 08:30:00,London,1,0.5320843425159708,0.5281899109792285
2024-04-10 08:45:00,London,0,0.6419467474827666,0.5611510791366906
2024-04-10 09:15:00,London,0,0.5061108817463505,0.5276595744680853
2024-04-10 09:30:00,London,0,0.7769934489303767,0.6208609271523179
2024-04-10 09:45:00,London,0,0.5190012165616487,0.5281899109792285
2024-04-10 10:00:00,London,0,0.5442038845262097,0.5568475452196382
2024-04-10 11:00:00,London,1,0.47655148807234626,0.5276595744680853
2024-04-10 12:30:00,London,1,0.3053223046401008,0.49430523917995445
2024-04-10 12:45:00,London,1,0.4908372324449046,0.5276595744680853
2024-04-10 13:00:00,London,1,0.822875920787922,0.7142857142857143
2024-04-10 14:30:00,London,1,0.6092591425432153,0.5593952483801296
2024-04-10 14:45:00,London,1,0.5510715222158911,0.5568475452196382
2024-04-10 15:00:00,London,1,0.8732964796017233,0.8253968253968254
2024-04-10 15:45:00,London,1,0.632764960657311,0.5593952483801296
2024-04-10 16:15:00,London,1,0.6034628268305029,0.5593952483801296
2024-04-10 16:30:00,London,1,0.6784438303142077,0.5833333333333336
2024-04-10 16:45:00,London,0,0.6744094462222118,0.5833333333333336
2024-04-11 03:30:00,Other,1,0.4978844607565542,0.5276595744680853
2024-04-11 04:00:00,Other,0,0.4352519821620234,0.5276595744680853
