datetime,is_win,prob_win
2024-03-14 06:30:00,0,0.37482319841806444
2024-03-15 01:45:00,1,0.4561784235322097
2024-03-15 02:00:00,1,0.4651241883671746
2024-03-15 03:00:00,1,0.451215404951838
2024-03-15 03:15:00,1,0.4774277133165388
2024-03-15 03:30:00,1,0.41833179033609397
2024-03-15 03:45:00,1,0.3589281168018099
2024-03-15 04:15:00,1,0.3502030116696831
2024-03-15 04:45:00,1,0.4038460145413482
2024-03-15 05:30:00,1,0.38913093696462164
2024-03-15 05:45:00,0,0.400089182054925
2024-03-15 06:00:00,1,0.46955102740250826
2024-03-15 07:00:00,0,0.3753131920456694
2024-03-15 07:15:00,1,0.40491278389393753
2024-03-15 08:45:00,0,0.35106738958547457
2024-03-15 09:00:00,1,0.2820409143504933
2024-03-15 09:15:00,1,0.2673537518779841
2024-03-15 10:00:00,0,0.370630358242647
2024-03-15 10:45:00,0,0.47693611059601043
2024-03-15 11:15:00,0,0.4180680956615382
2024-03-15 11:45:00,0,0.4449460397068737
2024-03-15 12:00:00,1,0.40916386953255246
2024-03-15 12:30:00,1,0.539213467533969
2024-03-15 13:15:00,1,0.4786966221515857
2024-03-18 12:45:00,1,0.1763789528048287
2024-03-18 13:00:00,0,0.5331086399855165
2024-03-18 13:45:00,1,0.7398479024895553
2024-03-18 14:00:00,1,0.5814184384003878
2024-03-18 15:00:00,1,0.5175630344608275
2024-03-18 22:30:00,1,0.6794982966244595
2024-03-18 23:30:00,0,0.8602057197283702
2024-03-18 23:45:00,0,0.775152144078378
2024-03-19 00:45:00,0,0.37991104399538006
2024-03-19 01:00:00,0,0.339231496197285
2024-03-19 01:45:00,1,0.4169775099138556
2024-03-19 02:15:00,0,0.4290205057638272
2024-03-19 02:30:00,0,0.46778872759890533
2024-03-19 02:45:00,1,0.5123974517771667
2024-03-19 03:15:00,0,0.4544443578551112
2024-03-19 04:30:00,0,0.41492005763258333
2024-03-19 05:15:00,0,0.4840137932359253
2024-03-19 05:45:00,0,0.41206475378548546
2024-03-19 13:15:00,0,0.5010761813674592
2024-03-19 13:45:00,1,0.4909323336366622
2024-03-19 20:15:00,0,0.6780179480182577
2024-03-19 22:30:00,0,0.7360420882271189
2024-03-19 23:15:00,0,0.872215446030202
2024-03-19 23:30:00,0,0.831821690951353
2024-03-20 00:00:00,1,0.5312567183624083
2024-03-20 00:15:00,1,0.5312567183624083
2024-03-20 01:45:00,0,0.5112261556751888
2024-03-20 02:00:00,1,0.503554992348188
2024-03-20 02:15:00,1,0.4875306292477183
2024-03-20 02:30:00,0,0.4972930688199106
2024-03-20 02:45:00,0,0.5510482258091117
2024-03-20 03:00:00,0,0.5154586510156716
2024-03-20 03:15:00,0,0.5147354299360816
2024-03-20 03:30:00,0,0.46316877995257566
2024-03-20 03:45:00,0,0.5218538897865194
2024-03-20 04:15:00,0,0.4724288259855136
2024-03-20 04:30:00,0,0.5071512491890399
2024-03-20 04:45:00,1,0.5689991870242493
2024-03-20 05:00:00,1,0.5290019817301121
2024-03-20 05:30:00,0,0.49891922933189126
2024-03-20 06:00:00,0,0.4666374311510025
2024-03-20 06:45:00,1,0.5308358833843869
2024-03-20 07:15:00,0,0.45330243313563456
2024-03-20 08:00:00,0,0.5315702923146864
2024-03-20 15:00:00,0,0.7829531563780464
2024-03-20 15:15:00,0,0.757687672140505
2024-03-20 15:30:00,1,0.8196511285222664
2024-03-20 15:45:00,1,0.7268419243348224
2024-03-20 16:15:00,1,0.7537607292129738
2024-03-20 16:30:00,1,0.7592277347897369
2024-03-20 16:45:00,0,0.6872066970928651
2024-03-20 17:00:00,0,0.683529264906119
2024-03-20 17:15:00,1,0.6804713244019763
2024-03-20 17:30:00,1,0.6689604898028249
2024-03-20 17:45:00,1,0.6722314362123933
2024-03-20 18:00:00,1,0.7742926002911498
2024-03-20 18:15:00,1,0.7630366534429058
2024-03-20 18:45:00,1,0.7382402618361648
2024-03-20 19:00:00,1,0.6827475812350307
2024-03-20 19:45:00,1,0.6387478422636522
2024-03-20 20:00:00,1,0.6642071687473131
2024-03-20 20:15:00,1,0.7509068534452504
2024-03-20 20:45:00,1,0.6519757907656949
2024-03-20 22:15:00,0,0.7484781881498687
2024-03-20 23:15:00,0,0.7182709084260482
2024-03-21 00:30:00,1,0.7443605890476755
2024-03-21 00:45:00,1,0.8746945343030592
2024-03-21 01:30:00,1,0.4353307827116868
2024-03-21 01:45:00,0,0.5063299981965635
2024-03-21 02:15:00,0,0.2901880080227
2024-03-21 02:45:00,1,0.5031363510489236
2024-03-21 03:00:00,0,0.4648392366374631
2024-03-21 03:30:00,0,0.6263627486792398
2024-03-21 03:45:00,1,0.7622782524785177
2024-03-21 04:00:00,1,0.6068381428154896
2024-03-21 05:00:00,0,0.5696425862147209
2024-03-21 05:15:00,1,0.7609384952458174
2024-03-21 05:30:00,0,0.8086291605663564
2024-03-21 05:45:00,1,0.6532961322132727
2024-03-21 06:00:00,0,0.7428508809169134
2024-03-21 06:15:00,0,0.34249015249818276
2024-03-21 06:30:00,1,0.3485724370305063
2024-03-21 07:15:00,0,0.2907046258120864
2024-03-21 08:00:00,0,0.29492437237839564
2024-03-21 10:30:00,1,0.7515239093984805
2024-03-21 10:45:00,1,0.583146062672291
2024-03-21 11:00:00,0,0.621004272940747
2024-03-21 12:45:00,0,0.6450577682304727
2024-03-21 13:00:00,0,0.778091838299496
2024-03-21 13:30:00,1,0.7237114249484926
2024-03-21 13:45:00,0,0.6350811462605899
2024-03-21 14:00:00,1,0.5718115568520685
2024-03-21 14:15:00,1,0.6029541811598935
2024-03-21 14:30:00,0,0.6561883407181197
2024-03-21 19:15:00,0,0.5515257349432202
2024-03-21 20:00:00,0,0.5064948970799521
2024-03-21 20:30:00,1,0.4371932015349307
2024-03-21 22:15:00,1,0.5439381332445505
2024-03-21 22:30:00,1,0.47390750542412546
2024-03-21 23:00:00,1,0.6414865735149959
2024-03-21 23:15:00,1,0.6761570611305721
2024-03-21 23:30:00,1,0.5746837883620133
2024-03-21 23:45:00,1,0.613761736716067
2024-03-22 00:00:00,1,0.4772793699266601
2024-03-22 00:15:00,1,0.47905319492582227
2024-03-22 00:45:00,0,0.4654203158371474
2024-03-22 01:30:00,0,0.46608288603398323
2024-03-22 01:45:00,1,0.383208014294885
2024-03-22 02:00:00,0,0.394279201583778
2024-03-22 06:30:00,0,0.34462960209288024
2024-03-22 06:45:00,0,0.22711364212698165
2024-03-22 07:00:00,1,0.2512649956374212
2024-03-22 14:00:00,1,0.5761404450261521
2024-03-22 14:30:00,0,0.5515320513009573
2024-03-22 14:45:00,0,0.3961333575465907
2024-03-22 15:15:00,0,0.2979966092886503
2024-03-22 15:30:00,0,0.5517721934411667
2024-03-22 15:45:00,0,0.5520533121804528
2024-03-22 16:30:00,0,0.6080955115898667
2024-03-22 16:45:00,0,0.6113742851381654
2024-03-25 00:45:00,1,0.40548068369431356
2024-03-25 01:15:00,1,0.34717273356326184
2024-03-25 01:30:00,0,0.35473959648732956
2024-03-25 01:45:00,0,0.4078823456725908
2024-03-25 03:30:00,1,0.45752673761104995
2024-03-25 03:45:00,1,0.4924193187443769
2024-03-25 04:00:00,0,0.5896663218377599
2024-03-25 04:15:00,0,0.23671636376895425
2024-03-25 05:00:00,0,0.6217315992191846
2024-03-25 06:15:00,0,0.41565387743012006
2024-03-25 06:30:00,0,0.40263311731197843
2024-03-25 06:45:00,1,0.4214012350531732
2024-03-25 14:00:00,0,0.5201468840239709
2024-03-25 15:45:00,1,0.7923802151532492
2024-03-25 16:00:00,1,0.6100319048544743
2024-03-25 16:15:00,0,0.7076317403114445
2024-03-25 16:30:00,1,0.6054429930184467
2024-03-25 16:45:00,0,0.5098664936711268
2024-03-25 17:00:00,0,0.610532103890479
2024-03-25 17:45:00,0,0.4183957416462501
2024-03-25 18:00:00,1,0.36318553337024706
2024-03-25 18:15:00,0,0.3349619142515628
2024-03-25 18:30:00,0,0.39395392008310337
2024-03-25 18:45:00,0,0.5157058489719079
2024-03-25 19:00:00,1,0.5535431356382888
2024-03-25 19:15:00,0,0.6082658167543533
2024-03-25 19:30:00,0,0.6082658167543533
2024-03-26 06:45:00,0,0.6011243511926644
2024-03-26 07:00:00,1,0.4583563533865002
2024-03-26 07:30:00,0,0.453702230488396
2024-03-26 07:45:00,1,0.4455102237159616
2024-03-26 08:15:00,1,0.3310448748431508
2024-03-26 08:45:00,1,0.41316332963567526
2024-03-26 09:00:00,1,0.30279349531762806
2024-03-26 10:15:00,1,0.6902251249730226
2024-03-26 10:30:00,1,0.7060772736837145
2024-03-26 11:30:00,1,0.6647500180344038
2024-03-26 11:45:00,0,0.5922561661859626
2024-03-26 12:00:00,0,0.5548458689915261
2024-03-26 13:30:00,1,0.8727682767403306
2024-03-26 14:00:00,1,0.5227703242999799
2024-03-26 14:15:00,1,0.47493633120087486
2024-03-26 14:30:00,0,0.5519628047447929
2024-03-26 15:00:00,1,0.6972163013835837
2024-03-26 15:15:00,0,0.5880872904074199
2024-03-26 22:30:00,1,0.6251318971239692
2024-03-26 23:30:00,0,0.5403725118949522
2024-03-26 23:45:00,0,0.531642223959714
2024-03-27 00:15:00,0,0.6058463312039042
2024-03-27 00:30:00,1,0.7075534953984192
2024-03-27 01:15:00,0,0.618421025441834
2024-03-27 03:45:00,1,0.6729289441855736
2024-03-27 04:45:00,0,0.6581972418583015
2024-03-27 05:30:00,1,0.8458906707206272
2024-03-27 05:45:00,1,0.6199952589567526
2024-03-27 06:00:00,1,0.4570989063436056
2024-03-27 06:45:00,1,0.6720962817803229
2024-03-27 07:15:00,0,0.37216686450249253
2024-03-27 07:30:00,1,0.4080152630852753
2024-03-27 08:00:00,0,0.3888996725481323
2024-03-27 08:30:00,1,0.4247726288396529
2024-03-27 09:00:00,0,0.3560348874283384
2024-03-27 09:15:00,1,0.36632214511160277
2024-03-27 09:30:00,1,0.7459074396307017
2024-03-27 09:45:00,1,0.613368745576119
2024-03-27 10:00:00,1,0.7370894552261832
2024-03-27 10:30:00,1,0.7370894552261832
2024-03-27 11:15:00,0,0.7708827415390234
2024-03-27 12:45:00,0,0.6493448010487824
2024-03-27 13:00:00,1,0.8815953740652139
2024-03-27 13:15:00,1,0.7418182579578815
2024-03-27 13:30:00,0,0.9108805378840047
2024-03-27 15:45:00,1,0.7705823584952239
2024-03-27 16:00:00,1,0.6821499524422293
2024-03-27 16:30:00,0,0.7304853144876782
2024-03-27 17:30:00,0,0.7084770931107475
2024-03-27 17:45:00,0,0.723272755534003
2024-03-27 18:00:00,1,0.7045967840472551
2024-03-27 18:15:00,1,0.7532414439247787
2024-03-27 18:30:00,1,0.842200626677833
2024-03-27 18:45:00,0,0.53456700962095
2024-03-27 19:00:00,1,0.6106222955071867
2024-03-27 19:15:00,1,0.5078261505406948
2024-03-27 19:30:00,1,0.5288276391742346
2024-03-27 19:45:00,1,0.6289941533459393
2024-03-27 20:15:00,0,0.621800109764311
2024-03-27 22:00:00,0,0.5434018997045601
2024-03-27 22:15:00,0,0.5961140188771797
2024-03-27 22:30:00,0,0.5794506310409874
2024-03-27 23:15:00,0,0.6127825782596447
2024-03-27 23:45:00,0,0.6025118068377652
2024-03-28 04:30:00,1,0.3487568538559901
2024-03-28 04:45:00,0,0.37340545661793506
2024-03-28 05:00:00,1,0.35937573698513187
2024-03-28 05:30:00,0,0.34398433045475213
2024-03-28 06:15:00,1,0.26280330739680047
2024-03-28 06:45:00,0,0.3485724370305063
2024-03-28 07:00:00,0,0.5084678012109373
2024-03-28 07:30:00,1,0.31867261272730363
2024-03-28 07:45:00,1,0.31867261272730363
2024-03-28 08:30:00,0,0.68682263736907
2024-03-28 09:15:00,0,0.4933515035093931
2024-03-28 09:30:00,1,0.46528812077050374
2024-03-28 09:45:00,1,0.26880979131674443
2024-03-28 10:00:00,1,0.40062409535893406
2024-03-28 10:30:00,1,0.6674004500874888
2024-03-28 11:00:00,1,0.7035914050757182
2024-03-28 11:15:00,0,0.7030308813132868
2024-03-28 11:30:00,1,0.7302002311904455
2024-03-28 12:00:00,1,0.6820811642071588
2024-03-28 12:45:00,0,0.7020916858828831
2024-03-28 13:45:00,1,0.8579591323400887
2024-03-28 14:00:00,1,0.4423524168737914
2024-03-28 14:15:00,1,0.4423524168737914
2024-03-28 14:30:00,1,0.6358493457237807
2024-03-28 14:45:00,1,0.6869409325792148
2024-03-28 15:00:00,1,0.5130766799879832
2024-03-28 15:30:00,1,0.5680910772765055
2024-03-28 17:00:00,1,0.4787300144408013
2024-03-28 17:30:00,1,0.7616781908041288
2024-03-28 18:15:00,0,0.6266440343528014
2024-03-28 19:00:00,1,0.681846783176351
2024-03-28 19:45:00,1,0.6047826680823776
2024-03-31 22:30:00,1,0.7359194773034429
2024-03-31 22:45:00,1,0.6805285122427773
2024-03-31 23:00:00,1,0.7895608653977652
2024-03-31 23:15:00,1,0.6020765357511371
2024-03-31 23:30:00,1,0.7014378608658818
2024-04-01 00:00:00,1,0.5569327649747976
2024-04-01 00:15:00,1,0.58282838019054
2024-04-01 00:30:00,1,0.598480705656011
2024-04-01 01:00:00,0,0.6362246885760232
2024-04-01 02:00:00,1,0.6593579603394878
2024-04-01 02:30:00,1,0.6464706385602819
2024-04-01 02:45:00,1,0.6148504521504353
2024-04-01 03:15:00,1,0.6333226757746375
2024-04-01 03:30:00,1,0.6064470708671711
2024-04-01 03:45:00,0,0.583963358573772
2024-04-01 05:00:00,1,0.5561849047215914
2024-04-01 06:15:00,1,0.557484454070515
2024-04-01 06:30:00,0,0.5062449542494034
2024-04-01 07:15:00,1,0.611836306060021
2024-04-01 07:30:00,0,0.7538099584696538
2024-04-01 07:45:00,1,0.3519034257168301
2024-04-01 08:00:00,1,0.3477733052164451
2024-04-01 08:15:00,0,0.35534613294523126
2024-04-01 09:00:00,0,0.32911086202550616
2024-04-01 09:30:00,1,0.4178659055057282
2024-04-01 09:45:00,1,0.4187331846957395
2024-04-01 10:00:00,0,0.5252309314582313
2024-04-01 10:30:00,0,0.5264057273000344
2024-04-01 23:30:00,0,0.7264378284477812
2024-04-02 00:00:00,1,0.46533427903958313
2024-04-02 00:15:00,1,0.5935371461306498
2024-04-02 00:30:00,0,0.40782246835166736
2024-04-02 01:15:00,0,0.6320787211996017
2024-04-02 01:30:00,0,0.4630020247516891
2024-04-02 01:45:00,1,0.5089581662886864
2024-04-02 02:45:00,0,0.4749519437236392
2024-04-02 04:00:00,1,0.6429043031512753
2024-04-02 04:30:00,0,0.41664485976846677
2024-04-02 05:00:00,0,0.6129289666788256
2024-04-02 05:45:00,1,0.7763981251196578
2024-04-02 06:00:00,0,0.6163784572024015
2024-04-02 06:15:00,0,0.5210889798880829
2024-04-02 06:30:00,1,0.6023202295802456
2024-04-02 06:45:00,1,0.6325843570869161
2024-04-02 08:00:00,0,0.3722296222235257
2024-04-02 08:15:00,1,0.3722296222235257
2024-04-02 08:30:00,1,0.3947455500356747
2024-04-02 09:15:00,0,0.3471751425642478
2024-04-02 10:00:00,1,0.79436428627089
2024-04-02 10:30:00,0,0.7089286841109456
2024-04-02 10:45:00,0,0.8778989029514003
2024-04-02 12:00:00,0,0.7740659666943489
2024-04-02 12:15:00,1,0.5830937326540475
2024-04-02 14:30:00,0,0.6874202507037156
2024-04-02 15:15:00,1,0.7475233016815179
2024-04-02 23:00:00,0,0.7432777861146024
2024-04-02 23:15:00,0,0.7362725655371044
2024-04-02 23:45:00,1,0.8533086257421916
2024-04-03 00:00:00,0,0.6655749379831082
2024-04-03 00:45:00,0,0.5468968707873197
2024-04-03 03:30:00,0,0.7140297213367608
2024-04-03 03:45:00,1,0.6028681314725916
2024-04-03 04:00:00,0,0.6496301231744719
2024-04-03 04:15:00,1,0.6377974175061419
2024-04-03 04:30:00,0,0.4957068965923633
2024-04-03 04:45:00,0,0.3398770829157287
2024-04-03 05:00:00,1,0.8250501078343705
2024-04-03 05:30:00,1,0.6161796331546687
2024-04-03 05:45:00,0,0.46756519211095304
2024-04-03 06:00:00,0,0.22712916499517663
2024-04-03 06:30:00,0,0.6293183395321879
2024-04-03 07:00:00,0,0.43708970511298706
2024-04-03 07:15:00,1,0.584521815697048
2024-04-03 07:30:00,0,0.5890079331944493
2024-04-03 08:00:00,1,0.7121508212958976
2024-04-03 14:45:00,1,0.7426617251651494
2024-04-03 15:15:00,0,0.6723827593261239
2024-04-03 15:45:00,1,0.6723827593261239
2024-04-03 17:45:00,1,0.6587295838641546
2024-04-03 18:45:00,1,0.6146874384449942
2024-04-03 20:00:00,1,0.5690702867042495
2024-04-03 20:15:00,1,0.5718615579390086
2024-04-03 22:30:00,1,0.6831895613490985
2024-04-03 22:45:00,0,0.6479972179840615
2024-04-03 23:00:00,0,0.7254144376628531
2024-04-03 23:15:00,0,0.6717391021196448
2024-04-04 00:00:00,1,0.5151772864082084
2024-04-04 00:15:00,1,0.3776976278232304
2024-04-04 01:30:00,1,0.44210908808181726
2024-04-04 02:00:00,1,0.7055847659399198
2024-04-04 02:30:00,0,0.5537607879405614
2024-04-04 03:00:00,1,0.5684838467910919
2024-04-04 03:30:00,0,0.5879866081623025
2024-04-04 04:15:00,0,0.34266029413452176
2024-04-04 04:45:00,1,0.2643553990375628
2024-04-04 05:00:00,0,0.31038781425917883
2024-04-04 05:30:00,0,0.2789683232356708
2024-04-04 05:45:00,1,0.3369017883786751
2024-04-04 06:00:00,0,0.26101322405961236
2024-04-04 07:15:00,1,0.26583006922044794
2024-04-04 07:45:00,1,0.2907046258120864
2024-04-04 08:00:00,0,0.2852928009669084
2024-04-04 08:15:00,1,0.29492437237839564
2024-04-04 15:15:00,0,0.4079149670475638
2024-04-04 15:30:00,0,0.24796702960144687
2024-04-04 16:00:00,0,0.38135463042697404
2024-04-04 16:15:00,0,0.3848485577541447
2024-04-04 17:00:00,0,0.5775988222749576
2024-04-04 17:30:00,1,0.47036722464600356
2024-04-04 18:15:00,1,0.4891045016505358
2024-04-04 18:30:00,1,0.58980748981163
2024-04-04 19:00:00,0,0.6430260742663251
2024-04-04 19:30:00,1,0.685287700323773
2024-04-05 08:15:00,1,0.20363789038999874
2024-04-05 08:30:00,1,0.3948170756984594
2024-04-05 09:15:00,1,0.5169609604627319
2024-04-05 09:30:00,1,0.4426631223725316
2024-04-05 09:45:00,1,0.5011891846559456
2024-04-05 10:15:00,1,0.595108953286132
2024-04-05 10:30:00,0,0.632526058226656
2024-04-05 10:45:00,0,0.6659726581875525
2024-04-05 11:15:00,0,0.6924151127869954
2024-04-05 11:30:00,1,0.7664828369795772
2024-04-05 12:00:00,1,0.5365822458523698
2024-04-05 12:15:00,0,0.7037293325325573
2024-04-05 12:30:00,1,0.8416790739421699
2024-04-05 12:45:00,1,0.5664878489504328
2024-04-05 13:30:00,1,0.5178622742274166
2024-04-05 13:45:00,1,0.8503345851443802
2024-04-05 14:00:00,1,0.6581055547025051
2024-04-05 14:15:00,1,0.6581055547025051
2024-04-05 14:30:00,1,0.6660089405852317
2024-04-05 15:30:00,1,0.48669474442927496
2024-04-05 16:30:00,1,0.7323456102609356
2024-04-05 18:00:00,0,0.39525335551731383
2024-04-05 18:15:00,1,0.5848008549875764
2024-04-05 18:45:00,0,0.29994605435113403
2024-04-05 19:00:00,1,0.8315747492121495
2024-04-05 19:45:00,1,0.8469073633059362
2024-04-05 20:00:00,1,0.6240573569118538
2024-04-05 20:30:00,0,0.47572082315188463
2024-04-08 03:30:00,1,0.4439230343814179
2024-04-08 04:00:00,1,0.6218927638038741
2024-04-08 04:30:00,1,0.5614126353419098
2024-04-08 05:00:00,1,0.6197554461074015
2024-04-08 05:30:00,0,0.6257765769057777
2024-04-08 06:00:00,1,0.843431106029441
2024-04-08 06:30:00,1,0.4926494524867624
2024-04-08 06:45:00,1,0.4725344950429629
2024-04-08 07:00:00,1,0.49919862820850747
2024-04-08 07:30:00,0,0.4916046495155798
2024-04-08 09:00:00,1,0.4527373196392296
2024-04-08 09:15:00,1,0.4547549167116355
2024-04-08 09:30:00,1,0.4783133835498727
2024-04-08 10:00:00,1,0.5882778668447514
2024-04-08 11:00:00,1,0.5452459914867812
2024-04-08 11:30:00,0,0.5440301051258672
2024-04-08 18:45:00,1,0.6627150983505969
2024-04-08 19:15:00,0,0.521473353499033
2024-04-08 20:00:00,0,0.600135769631323
2024-04-08 20:15:00,1,0.6361963431873754
2024-04-08 20:30:00,0,0.7281940388910968
2024-04-08 20:45:00,0,0.5302349346292858
2024-04-09 01:45:00,1,0.5127978669221538
2024-04-09 02:15:00,0,0.6186366668089832
2024-04-09 02:30:00,1,0.6973532064209048
2024-04-09 02:45:00,1,0.7300473781843266
2024-04-09 03:00:00,1,0.8293123993456721
2024-04-09 03:15:00,1,0.6049568987149605
2024-04-09 03:30:00,1,0.6275734852027103
2024-04-09 04:00:00,1,0.7287432490530957
2024-04-09 04:30:00,1,0.6817652279185723
2024-04-09 05:45:00,1,0.3834737961207234
2024-04-09 06:00:00,1,0.4033805476764421
2024-04-09 07:30:00,1,0.6447616732920178
2024-04-09 08:45:00,1,0.5836435110182382
2024-04-09 09:00:00,1,0.5830343457458026
2024-04-09 09:30:00,0,0.5441210304844384
2024-04-09 09:45:00,0,0.5240244697178893
2024-04-09 10:30:00,1,0.6188794542950775
2024-04-09 10:45:00,0,0.6272972969268847
2024-04-09 11:15:00,1,0.6636086219325606
2024-04-09 12:00:00,0,0.4798831455540863
2024-04-09 12:45:00,1,0.5613585499411772
2024-04-09 13:00:00,1,0.7886075678892085
2024-04-09 13:15:00,1,0.5820614086161998
2024-04-09 13:30:00,1,0.6369182354468117
2024-04-09 13:45:00,1,0.5950976974978982
2024-04-09 14:15:00,0,0.5456310268714117
2024-04-09 15:30:00,0,0.6531065786081336
2024-04-10 00:15:00,0,0.43790665941115237
2024-04-10 00:45:00,0,0.7775980902994071
2024-04-10 05:45:00,1,0.4522725738597162
2024-04-10 06:15:00,0,0.4353638971596008
2024-04-10 06:30:00,0,0.6888117163875755
2024-04-10 06:45:00,1,0.6338746511730526
2024-04-10 07:15:00,0,0.5784123383288152
2024-04-10 07:30:00,0,0.3229816786925983
2024-04-10 07:45:00,1,0.6053874622005316
2024-04-10 08:00:00,0,0.6010413395567463
2024-04-10 08:15:00,1,0.6258221766621608
2024-04-10 08:30:00,1,0.5320843425159708
2024-04-10 08:45:00,0,0.6419467474827666
2024-04-10 09:15:00,0,0.5061108817463505
2024-04-10 09:30:00,0,0.7769934489303767
2024-04-10 09:45:00,0,0.5190012165616487
2024-04-10 10:00:00,0,0.5442038845262097
2024-04-10 11:00:00,1,0.47655148807234626
2024-04-10 12:30:00,1,0.3053223046401008
2024-04-10 12:45:00,1,0.4908372324449046
2024-04-10 13:00:00,1,0.822875920787922
2024-04-10 14:30:00,1,0.6092591425432153
2024-04-10 14:45:00,1,0.5510715222158911
2024-04-10 15:00:00,1,0.8732964796017233
2024-04-10 15:45:00,1,0.632764960657311
2024-04-10 16:15:00,1,0.6034628268305029
2024-04-10 16:30:00,1,0.6784438303142077
2024-04-10 16:45:00,0,0.6744094462222118
2024-04-11 03:30:00,1,0.4978844607565542
2024-04-11 04:00:00,0,0.4352519821620234
2024-04-11 04:15:00,1,0.6446913596979534
2024-04-11 05:00:00,0,0.31520975732346895
2024-04-11 05:30:00,0,0.7054926985570484
2024-04-11 05:45:00,0,0.4979910754446867
2024-04-11 06:45:00,1,0.445273272875198
2024-04-11 07:00:00,0,0.8494346668086309
2024-04-11 08:00:00,0,0.560305681100158
2024-04-11 14:00:00,0,0.4510732034396801
2024-04-11 14:30:00,1,0.7980573010173051
2024-04-11 14:45:00,1,0.7387205705016869
2024-04-11 15:15:00,1,0.47809473806532565
2024-04-11 15:30:00,1,0.6123164513180128
2024-04-11 15:45:00,1,0.5413925047903906
2024-04-11 16:00:00,0,0.5253871809891943
2024-04-11 16:15:00,1,0.5258798997741573
2024-04-11 16:45:00,1,0.5174598144379832
2024-04-11 17:00:00,1,0.6286748537372758
2024-04-11 18:00:00,1,0.633481548405849
2024-04-11 18:30:00,0,0.6231647128515249
2024-04-11 18:45:00,1,0.691331241102008
2024-04-11 19:15:00,1,0.5809665963838718
2024-04-11 19:30:00,1,0.6550792543258934
2024-04-11 19:45:00,1,0.7079057993706189
2024-04-11 20:00:00,1,0.5358087979629284
2024-04-11 20:15:00,1,0.6059468520658069
2024-04-11 22:00:00,0,0.5949958461100329
2024-04-11 23:15:00,0,0.6705694833553703
2024-04-12 00:00:00,0,0.6105775582160815
2024-04-12 00:15:00,1,0.4914031419552176
2024-04-12 00:45:00,1,0.4645998013264941
2024-04-12 01:00:00,1,0.6441351123393224
2024-04-12 01:45:00,1,0.5736376960254872
2024-04-12 02:15:00,1,0.6379523397325036
2024-04-12 03:00:00,1,0.5917277986036542
2024-04-12 03:15:00,0,0.36496078773967017
2024-04-12 04:15:00,0,0.4631170040773554
2024-04-12 04:30:00,1,0.24571056994228574
2024-04-12 04:45:00,1,0.500511293583823
2024-04-12 05:00:00,1,0.7107522189115804
2024-04-12 05:15:00,1,0.6225444481864808
2024-04-12 06:30:00,1,0.5987007080653635
2024-04-12 06:45:00,1,0.5888705440405237
2024-04-12 07:00:00,1,0.6079338633966749
2024-04-12 07:45:00,0,0.622264866904262
2024-04-12 09:15:00,1,0.6149027100650621
2024-04-12 09:45:00,0,0.44767016395957054
2024-04-12 10:00:00,0,0.632526058226656
2024-04-12 15:30:00,0,0.4842070214115207
2024-04-12 15:45:00,0,0.7211689703058967
2024-04-12 16:00:00,1,0.2368335757370645
2024-04-12 16:15:00,1,0.6740179696674822
2024-04-12 16:30:00,0,0.6740179696674822
2024-04-14 23:00:00,1,0.4785989825874633
2024-04-14 23:15:00,1,0.5519852184514286
2024-04-15 00:00:00,0,0.7258024774642552
2024-04-15 01:30:00,0,0.30383779869798483
2024-04-15 01:45:00,1,0.3048059705826827
2024-04-15 02:00:00,1,0.6531109878483111
2024-04-15 02:15:00,1,0.7927925545635208
2024-04-15 02:30:00,0,0.5873948520760092
2024-04-15 03:45:00,0,0.5063777078985591
2024-04-15 04:45:00,0,0.6722944424558034
2024-04-15 19:45:00,0,0.7316578906138824
2024-04-15 20:30:00,1,0.8163169165355898
2024-04-15 20:45:00,1,0.6472948192536943
2024-04-15 22:00:00,0,0.6072899687063799
2024-04-15 23:00:00,0,0.7414691511136019
2024-04-16 00:00:00,1,0.7784432386037106
2024-04-16 00:15:00,1,0.6695648397442439
2024-04-16 00:30:00,0,0.7784432386037106
2024-04-16 00:45:00,1,0.6199287856215269
2024-04-16 01:00:00,1,0.46003029719205296
2024-04-16 05:15:00,0,0.5480136472837945
2024-04-16 05:45:00,1,0.5320066021087799
2024-04-16 06:00:00,1,0.5576333406276249
2024-04-16 06:15:00,0,0.5038501517017784
2024-04-16 13:45:00,1,0.7857729867963339
2024-04-16 15:15:00,1,0.6900282458462785
2024-04-16 16:00:00,1,0.6133046778530372
2024-04-16 16:15:00,1,0.6133046778530372
2024-04-16 16:30:00,1,0.6258934775165328
2024-04-16 17:00:00,1,0.5707982149257188
2024-04-16 17:15:00,0,0.5733344398536
2024-04-16 17:45:00,1,0.8162244748095372
2024-04-16 18:00:00,1,0.7294797131967288
2024-04-16 18:45:00,1,0.620859781115487
2024-04-16 19:00:00,1,0.7005223729232275
2024-04-16 19:15:00,0,0.7252511178300324
2024-04-16 19:30:00,0,0.6714682154288346
2024-04-17 03:00:00,0,0.4922783177171138
2024-04-17 03:30:00,1,0.4922783177171138
2024-04-17 04:15:00,0,0.5279033998645745
2024-04-17 04:30:00,0,0.4231781216106631
2024-04-17 05:15:00,0,0.38232795578650436
2024-04-17 05:30:00,1,0.4503714736535565
2024-04-17 09:30:00,1,0.647713683965336
2024-04-17 10:00:00,1,0.7882052046404148
2024-04-17 10:30:00,1,0.7736672643778109
