datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2024-05-03 06:45:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,6.0,4.0,2.2234285714285824
2024-05-03 10:00:00,London,0.7,0.4943052391799544,0,SHORT,A,1.0,1.0,4.0,10.0,4.0,2.594999999999995
2024-05-03 10:30:00,London,0.7,0.5240174672489082,0,SHORT,B,1.0,1.0,3.0,10.0,4.0,2.4170000000000136
2024-05-03 12:45:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,12.0,4.0,4.719642857142877
2024-05-03 13:00:00,London,0.7,0.5240174672489082,0,SHORT,A+,1.0,1.0,5.0,13.0,4.0,5.00985714285717
2024-05-03 13:15:00,London,0.7,0.358695652173913,0,SHORT,A+,1.0,1.0,6.0,13.0,4.0,5.238928571428557
2024-05-03 20:30:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,20.0,4.0,2.562857142857183
2024-05-05 22:00:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,22.0,6.0,2.4005000000000627
2024-05-05 22:15:00,Off,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,22.0,6.0,2.319285714285765
2024-05-05 22:30:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,22.0,6.0,2.275357142857177
2024-05-05 22:45:00,Off,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,22.0,6.0,2.1440714285714484
2024-05-05 23:00:00,Off,0.7,0.5611510791366906,0,LONG,A+,1.0,1.0,5.0,23.0,6.0,2.1224285714286
2024-05-05 23:30:00,Off,0.7,0.5611510791366906,0,LONG,A+,1.0,1.0,5.0,23.0,6.0,2.4031428571429063
2024-05-05 23:45:00,Off,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,23.0,6.0,2.3501428571428926
2024-05-06 02:30:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,2.0,0.0,4.542142857142868
2024-05-06 02:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,0.0,4.554142857142876
2024-05-06 03:15:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,3.0,0.0,4.1325714285714765
2024-05-06 03:30:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,3.0,0.0,4.1163571428572014
2024-05-06 04:30:00,Off,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,4.0,0.0,3.1382142857142816
2024-05-06 04:45:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,4.0,0.0,2.8460714285714466
2024-05-06 05:15:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,5.0,0.0,2.844071428571429
2024-05-06 05:45:00,Off,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,5.0,0.0,2.4010000000000025
2024-05-06 06:30:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,6.0,0.0,2.2039285714285404
2024-05-06 06:45:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,6.0,0.0,2.238428571428553
2024-05-06 07:00:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,7.0,0.0,2.269071428571384
2024-05-06 07:45:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,7.0,0.0,2.9235000000000064
2024-05-06 08:30:00,London,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,8.0,0.0,2.966785714285737
2024-05-06 09:30:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,9.0,0.0,2.962071428571465
2024-05-06 09:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,9.0,0.0,3.099142857142884
2024-05-06 10:30:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,10.0,0.0,3.0697142857143263
2024-05-06 11:15:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,11.0,0.0,2.5170000000000203
2024-05-06 14:00:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,14.0,0.0,4.928928571428579
2024-05-06 14:15:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,14.0,0.0,5.117714285714328
2024-05-06 14:30:00,London,0.7,0.8253968253968254,1,LONG,A,1.0,1.0,4.0,14.0,0.0,5.460857142857192
2024-05-06 14:45:00,London,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,14.0,0.0,5.573571428571476
2024-05-06 15:00:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,15.0,0.0,5.5214285714286495
2024-05-06 20:30:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,20.0,0.0,2.341357142857175
2024-05-06 22:00:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,22.0,0.0,2.1400714285714457
2024-05-06 22:45:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,22.0,0.0,2.0480714285714776
2024-05-06 23:00:00,Off,0.7,0.5611510791366906,0,LONG,A,1.0,1.0,4.0,23.0,0.0,2.1137142857143254
2024-05-07 01:15:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,1.0,2.176571428571476
2024-05-07 01:30:00,Off,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,1.0,1.0,2.144642857142896
2024-05-07 01:45:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,1.0,2.254357142857186
2024-05-07 02:00:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,2.0,1.0,2.4356428571428688
2024-05-07 13:30:00,London,0.7,0.5833333333333336,0,SHORT,A+,1.0,1.0,5.0,13.0,1.0,3.414357142857203
2024-05-07 14:30:00,London,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,14.0,1.0,3.7108571428571913
2024-05-07 15:30:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,15.0,1.0,4.315428571428681
2024-05-07 16:15:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,16.0,1.0,4.12050000000009
2024-05-07 16:45:00,London,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,3.0,16.0,1.0,3.646857142857243
2024-05-07 22:30:00,Off,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,22.0,1.0,1.6735000000000386
2024-05-07 22:45:00,Off,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,22.0,1.0,1.5767142857142906
2024-05-08 00:30:00,Off,0.7,0.5568475452196382,0,SHORT,A+,1.0,1.0,5.0,0.0,2.0,1.332142857142831
2024-05-08 01:15:00,Off,0.7,0.6208609271523179,0,SHORT,A+,1.0,1.0,5.0,1.0,2.0,1.4433571428571343
2024-05-08 05:45:00,Off,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,5.0,2.0,2.1468571428570806
2024-05-08 06:00:00,Off,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,6.0,2.0,1.946642857142771
2024-05-08 06:30:00,Off,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,6.0,2.0,1.790285714285606
2024-05-08 06:45:00,Off,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,6.0,2.0,1.889357142857047
2024-05-08 07:30:00,London,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,3.0,7.0,2.0,2.063714285714176
2024-05-08 07:45:00,London,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,7.0,2.0,2.352357142857045
2024-05-08 16:15:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,16.0,2.0,3.995571428571436
2024-05-08 16:45:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,16.0,2.0,3.556714285714244
2024-05-08 17:00:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,17.0,2.0,3.3344285714285564
2024-05-08 17:45:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,17.0,2.0,2.7725714285714145
2024-05-08 19:15:00,NY,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,3.0,19.0,2.0,1.93435714285712
2024-05-08 19:30:00,NY,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,3.0,19.0,2.0,1.908714285714236
2024-05-08 19:45:00,NY,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,3.0,19.0,2.0,1.817857142857097
2024-05-08 20:00:00,NY,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,20.0,2.0,1.7195714285713686
2024-05-08 20:30:00,NY,0.7,0.5833333333333336,0,SHORT,B,1.0,1.0,2.0,20.0,2.0,1.5925714285713837
2024-05-08 22:00:00,Off,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,2.0,22.0,2.0,1.588642857142791
2024-05-08 22:30:00,Off,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,2.0,22.0,2.0,1.5757142857142168
2024-05-08 23:15:00,Off,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,23.0,2.0,1.493571428571418
2024-05-08 23:30:00,Off,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,3.0,23.0,2.0,1.3696428571428376
2024-05-08 23:45:00,Off,0.7,0.5568475452196382,0,SHORT,A+,1.0,1.0,5.0,23.0,2.0,1.3378571428571442
2024-05-09 00:00:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,0.0,3.0,1.2748571428571398
2024-05-09 02:15:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,2.0,3.0,1.620428571428582
2024-05-09 02:30:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,2.0,3.0,1.5938571428571322
2024-05-09 03:00:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,3.0,3.0,1.8497857142857097
2024-05-09 04:00:00,Off,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,2.0,4.0,3.0,1.9609999999999803
2024-05-09 04:30:00,Off,0.7,0.5240174672489082,0,SHORT,B,1.0,1.0,2.0,4.0,3.0,1.9136428571428687
2024-05-09 04:45:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,3.0,1.910142857142871
2024-05-09 05:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,5.0,3.0,1.894428571428632
2024-05-09 05:15:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,5.0,3.0,1.877428571428644
2024-05-09 05:45:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,5.0,3.0,1.9467142857144089
2024-05-09 06:00:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,3.0,2.025571428571571
2024-05-09 06:15:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,3.0,2.0335714285715767
2024-05-09 06:45:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,6.0,3.0,2.021000000000153
2024-05-09 07:00:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,7.0,3.0,2.1030000000001627
2024-05-09 07:15:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,7.0,3.0,2.2860000000001555
2024-05-09 07:30:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,7.0,3.0,2.347428571428704
2024-05-09 13:00:00,London,0.7,0.8253968253968254,1,LONG,A+,1.0,1.0,5.0,13.0,3.0,4.298999999999978
2024-05-09 13:30:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,13.0,3.0,4.709285714285735
2024-05-09 14:00:00,London,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,14.0,3.0,5.6030000000000655
2024-05-09 14:30:00,London,0.7,0.5611510791366906,0,LONG,A,1.0,1.0,4.0,14.0,3.0,6.299642857142901
2024-05-09 15:00:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,15.0,3.0,6.7385000000000606
2024-05-09 15:45:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,15.0,3.0,6.883571428571486
2024-05-09 16:00:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,16.0,3.0,6.300428571428646
2024-05-09 17:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,17.0,3.0,4.924642857142901
2024-05-09 17:30:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,17.0,3.0,4.212214285714318
2024-05-09 17:45:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,17.0,3.0,3.884428571428608
2024-05-09 18:00:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,18.0,3.0,3.5023571428571683
2024-05-09 18:15:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,18.0,3.0,3.2460714285714403
2024-05-09 18:30:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,18.0,3.0,3.000714285714269
2024-05-09 18:45:00,NY,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,2.0,18.0,3.0,2.7663571428571294
2024-05-09 19:15:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,19.0,3.0,2.4512142857142862
2024-05-09 19:30:00,NY,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,19.0,3.0,2.6492857142857247
2024-05-09 19:45:00,NY,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,19.0,3.0,2.6872142857142927
2024-05-09 20:00:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,20.0,3.0,2.7150000000000154
2024-05-09 20:15:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,20.0,3.0,2.7772857142857186
2024-05-09 22:00:00,Off,0.7,0.4943052391799544,0,LONG,A,2.0,2.0,2.0,22.0,3.0,2.5862142857143096
2024-05-09 22:45:00,Off,0.7,0.5240174672489082,0,LONG,A,2.0,2.0,2.0,22.0,3.0,2.457357142857193
2024-05-09 23:00:00,Off,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,2.0,23.0,3.0,2.392642857142911
2024-05-09 23:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,23.0,3.0,2.361928571428604
2024-05-09 23:30:00,Off,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,2.0,23.0,3.0,2.336285714285753
2024-05-10 00:15:00,Off,0.7,0.5240174672489082,0,LONG,A+,1.0,1.0,5.0,0.0,4.0,1.8778571428571729
2024-05-10 00:30:00,Off,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,0.0,4.0,1.7645714285714411
2024-05-10 00:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,4.0,1.6528571428571663
2024-05-10 01:30:00,Off,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,1.0,4.0,2.240499999999981
2024-05-10 01:45:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,4.0,2.4174999999999534
2024-05-10 02:00:00,Off,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,2.0,4.0,2.502714285714254
2024-05-10 02:15:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,2.0,4.0,2.654357142857147
2024-05-10 02:30:00,Off,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,6.0,2.0,4.0,2.7095714285714427
2024-05-10 02:45:00,Off,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,6.0,2.0,4.0,2.78257142857147
2024-05-10 03:30:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,3.0,4.0,2.8727857142857505
2024-05-10 03:45:00,Off,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,3.0,4.0,2.9065000000000185
2024-05-10 04:00:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,4.0,4.0,2.8682142857143327
2024-05-10 05:15:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,5.0,4.0,2.088785714285774
2024-05-10 05:30:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,5.0,4.0,2.2810714285714573
2024-05-10 06:00:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,4.0,2.455642857142883
2024-05-10 06:15:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,4.0,2.5168571428571664
2024-05-10 06:30:00,Off,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,6.0,4.0,2.8012857142857035
2024-05-10 06:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,6.0,4.0,2.9822142857143
2024-05-10 07:30:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,7.0,4.0,3.1811428571428286
2024-05-10 07:45:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,7.0,4.0,3.266571428571394
2024-05-10 08:15:00,London,0.7,0.5276595744680853,0,LONG,A,2.0,2.0,2.0,8.0,4.0,3.30649999999998
2024-05-10 08:30:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,8.0,4.0,3.209714285714296
2024-05-10 10:15:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,10.0,4.0,2.9535714285713897
2024-05-10 10:45:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,10.0,4.0,3.0700714285714445
2024-05-10 11:15:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,11.0,4.0,3.0910714285714675
2024-05-10 11:30:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,11.0,4.0,3.155500000000042
2024-05-10 11:45:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,11.0,4.0,3.177142857142923
2024-05-10 12:15:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,12.0,4.0,3.650857142857181
2024-05-10 12:30:00,London,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,12.0,4.0,3.6073571428571856
2024-05-10 13:15:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,13.0,4.0,4.530642857142896
2024-05-10 13:30:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,13.0,4.0,4.752642857142876
2024-05-10 14:15:00,London,0.7,0.5611510791366906,0,LONG,A,1.0,1.0,4.0,14.0,4.0,5.426571428571411
2024-05-10 14:45:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,14.0,4.0,5.981357142857113
2024-05-10 18:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,18.0,4.0,3.035000000000049
2024-05-10 19:45:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,19.0,4.0,2.367785714285706
2024-05-10 20:15:00,NY,0.7,0.4943052391799544,0,LONG,A,2.0,2.0,2.0,20.0,4.0,1.969142857142808
2024-05-12 22:30:00,Off,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,22.0,6.0,2.0694999999999646
2024-05-12 23:00:00,Off,0.7,0.5833333333333336,0,SHORT,A,1.0,1.0,4.0,23.0,6.0,2.031571428571429
2024-05-12 23:30:00,Off,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,3.0,23.0,6.0,1.899357142857168
2024-05-13 00:45:00,Off,0.7,0.6208609271523179,0,SHORT,A,1.0,1.0,4.0,0.0,0.0,1.7657142857142714
2024-05-13 01:15:00,Off,0.7,0.5240174672489082,0,SHORT,A+,1.0,1.0,5.0,1.0,0.0,2.054857142857145
2024-05-13 20:15:00,NY,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,20.0,0.0,1.6282142857142583
2024-05-13 22:15:00,Off,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,22.0,0.0,1.4390714285713917
2024-05-13 22:30:00,Off,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,22.0,0.0,1.388785714285697
2024-05-13 22:45:00,Off,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,2.0,22.0,0.0,1.343785714285689
2024-05-13 23:00:00,Off,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,3.0,23.0,0.0,1.2601428571428446
2024-05-13 23:15:00,Off,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,23.0,0.0,1.2084999999999906
2024-05-13 23:30:00,Off,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,23.0,0.0,1.1264999999999807
2024-05-13 23:45:00,Off,0.7,0.5568475452196382,0,SHORT,A+,1.0,1.0,5.0,23.0,0.0,1.1658571428571511
2024-05-14 00:30:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,0.0,1.0,1.2980000000000342
2024-05-14 03:15:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,3.0,1.0,2.4394285714285746
2024-05-14 03:30:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,3.0,1.0,2.442214285714272
2024-05-14 03:45:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,3.0,1.0,2.415642857142854
2024-05-14 04:00:00,Off,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,2.0,4.0,1.0,2.306071428571418
2024-05-14 04:15:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,1.0,2.248142857142836
2024-05-14 04:45:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,4.0,1.0,1.9588571428571089
2024-05-14 05:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,5.0,1.0,1.907642857142816
2024-05-14 05:15:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,5.0,1.0,1.766285714285654
2024-05-14 05:45:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,5.0,1.0,1.819357142857078
2024-05-14 06:00:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,1.0,1.8548571428571
2024-05-14 06:15:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,1.0,1.8228571428570768
2024-05-14 06:30:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,1.0,2.0097142857142183
2024-05-14 09:30:00,London,0.7,0.5240174672489082,0,LONG,A+,1.0,1.0,5.0,9.0,1.0,2.8249285714285373
2024-05-14 10:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,10.0,1.0,2.598999999999997
2024-05-14 10:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,10.0,1.0,2.6289999999999702
2024-05-14 11:00:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,11.0,1.0,2.524642857142843
2024-05-14 11:15:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,11.0,1.0,2.647500000000004
2024-05-14 11:30:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,11.0,1.0,2.636857142857155
2024-05-14 11:45:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,11.0,1.0,2.57921428571428
2024-05-14 12:00:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,12.0,1.0,2.58164285714286
2024-05-14 14:15:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,14.0,1.0,4.886928571428598
2024-05-14 14:30:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,14.0,1.0,5.138857142857172
2024-05-14 15:15:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,15.0,1.0,5.217714285714335
2024-05-14 15:30:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,15.0,1.0,5.223142857142908
2024-05-14 15:45:00,London,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,15.0,1.0,5.217857142857189
2024-05-14 16:15:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,16.0,1.0,4.4114999999999975
2024-05-14 16:30:00,London,0.7,0.8253968253968254,1,LONG,B,1.0,1.0,3.0,16.0,1.0,4.320000000000001
2024-05-14 16:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,16.0,1.0,4.319928571428591
2024-05-14 17:00:00,NY,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,2.0,17.0,1.0,4.127571428571433
2024-05-14 17:30:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,17.0,1.0,3.313857142857127
2024-05-14 17:45:00,NY,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,17.0,1.0,3.149142857142871
2024-05-14 18:00:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,18.0,1.0,2.9859285714285955
2024-05-14 19:00:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,2.0,19.0,1.0,2.707928571428608
2024-05-14 19:30:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,19.0,1.0,2.443357142857199
2024-05-14 20:00:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,20.0,1.0,2.061714285714353
2024-05-14 20:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,20.0,1.0,1.861357142857221
2024-05-14 22:45:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,22.0,1.0,1.4603571428571545
2024-05-14 23:00:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,23.0,1.0,1.3757142857143012
2024-05-14 23:15:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,23.0,1.0,1.3005714285714671
2024-05-14 23:45:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,23.0,1.0,1.247000000000071
2024-05-15 00:15:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,0.0,2.0,1.1208571428572085
2024-05-15 02:00:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,2.0,2.0,1.4315000000000444
2024-05-15 02:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,2.0,2.0,1.4071428571429092
2024-05-15 02:45:00,Off,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,2.0,2.0,1.587571428571469
2024-05-15 03:00:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,3.0,2.0,1.6040000000000418
2024-05-15 03:15:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,3.0,2.0,1.606499999999999
2024-05-15 04:15:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,4.0,2.0,1.6746428571428689
2024-05-15 04:30:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,4.0,2.0,1.6712857142856916
2024-05-15 04:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,4.0,2.0,1.705499999999997
