prob_win_cal,datetime,sl_price,entry_price,low,session,lot,high,comment,atr,prob_win,tp_price,symbol,side,tf
0.5,2024-04-17 16:00:00,2353.6772142857144,2372.657,2360.979,London,0.03,2384.453,ML,18.97978571428565,0.5,2410.6165714285717,XAUUSD,buy,H4
0.5,2024-04-18 04:00:00,2362.580142857143,2377.808,2373.132,Off,0.03,2381.017,ML,15.22785714285708,0.5,2408.2637142857143,XAUUSD,buy,H4
0.5,2024-04-18 08:00:00,2365.8305714285716,2380.92,2377.176,London,0.03,2385.36,ML,15.089428571428536,0.5,2411.098857142857,XAUUSD,buy,H4
0.5,2024-04-18 12:00:00,2369.211642857143,2384.106,2369.478,London,0.03,2392.804,ML,14.894357142857125,0.5,2413.8947142857146,XAUUSD,buy,H4
0.5,2024-04-19 04:00:00,2370.1681428571433,2385.425,2378.6,Off,0.03,2393.889,ML,15.256857142857111,0.5,2415.9387142857145,XAUUSD,buy,H4
0.5,2024-04-19 12:00:00,2378.0515,2394.756,2373.074,London,0.03,2396.018,ML,16.704499999999957,0.5,2428.165,XAUUSD,buy,H4
0.5,2024-04-19 20:00:00,2374.621857142857,2390.677,2386.637,NY,0.03,2391.252,ML,16.05514285714282,0.5,2422.7872857142856,XAUUSD,buy,H4
0.5,2024-04-21 20:00:00,2371.4763571428575,2386.483,2381.882,NY,0.03,2388.595,ML,15.006642857142811,0.5,2416.496285714286,XAUUSD,buy,H4
0.5,2024-04-22 04:00:00,2344.807285714286,2360.983,2351.294,Off,0.03,2372.898,ML,16.175714285714257,0.5,2393.334428571429,XAUUSD,buy,H4
0.5,2024-04-22 08:00:00,2324.714642857143,2342.059,2339.396,London,0.03,2363.642,ML,17.344357142857103,0.5,2376.747714285714,XAUUSD,buy,H4
0.5,2024-04-22 12:00:00,2316.6552142857145,2334.797,2331.034,London,0.03,2350.382,ML,18.141785714285657,0.5,2371.080571428571,XAUUSD,buy,H4
0.5,2024-04-22 16:00:00,2312.0060714285714,2329.332,2324.55,London,0.03,2336.454,ML,17.325928571428513,0.5,2363.983857142857,XAUUSD,buy,H4
0.5,2024-04-22 20:00:00,2316.602,2333.738,2325.319,NY,0.03,2333.93,ML,17.135999999999935,0.5,2368.0099999999998,XAUUSD,buy,H4
0.5,2024-04-23 00:00:00,2283.0189285714287,2302.602,2295.5,Off,0.02,2334.376,ML,19.5830714285714,0.5,2341.7681428571427,XAUUSD,buy,H4
0.5,2024-04-23 04:00:00,2291.487642857143,2309.051,2298.859,Off,0.03,2314.765,ML,17.56335714285712,0.5,2344.177714285714,XAUUSD,buy,H4
0.5,2024-05-06 20:00:00,2313.2739285714288,2325.943,2322.182,NY,0.04,2328.819,ML,12.669071428571442,0.5,2351.281142857143,XAUUSD,buy,H4
0.5,2024-05-07 04:00:00,2306.135357142857,2319.253,2317.68,Off,0.04,2325.076,ML,13.117642857142885,0.5,2345.488285714286,XAUUSD,buy,H4
0.5,2024-05-07 08:00:00,2299.4347857142857,2312.348,2311.639,London,0.04,2319.841,ML,12.913214285714307,0.5,2338.1744285714285,XAUUSD,buy,H4
0.5,2024-05-07 12:00:00,2301.3009285714284,2314.703,2309.915,London,0.04,2323.722,ML,13.402071428571457,0.5,2341.5071428571428,XAUUSD,buy,H4
0.5,2024-05-08 04:00:00,2294.3592857142853,2305.691,2305.294,Off,0.04,2321.336,ML,11.331714285714302,0.5,2328.3544285714283,XAUUSD,buy,H4
0.5,2024-05-08 12:00:00,2309.8780714285713,2320.391,2306.721,London,0.05,2320.391,ML,10.512928571428606,0.5,2341.416857142857,XAUUSD,buy,H4
0.5,2024-05-09 00:00:00,2302.7281428571428,2312.274,2307.765,Off,0.05,2312.996,ML,9.545857142857228,0.5,2331.365714285714,XAUUSD,buy,H4
0.5,2024-05-09 12:00:00,2319.0622857142857,2330.397,2312.06,London,0.04,2338.93,ML,11.33471428571436,0.5,2353.066428571429,XAUUSD,buy,H4
0.5,2024-05-09 20:00:00,2335.3167857142857,2346.516,2343.115,NY,0.04,2348.325,ML,11.199214285714366,0.5,2368.9144285714287,XAUUSD,buy,H4
0.5,2024-05-10 04:00:00,2354.1602857142852,2366.7,2351.17,Off,0.04,2370.364,ML,12.539714285714354,0.5,2391.7794285714285,XAUUSD,buy,H4
0.5,2024-05-10 16:00:00,2350.8314285714287,2363.315,2361.663,London,0.04,2370.961,ML,12.48357142857146,0.5,2388.282142857143,XAUUSD,buy,H4
0.5,2024-05-10 20:00:00,2348.5595714285714,2360.449,2359.695,NY,0.04,2365.047,ML,11.889428571428589,0.5,2384.2278571428574,XAUUSD,buy,H4
0.5,2024-05-13 00:00:00,2345.3982142857144,2357.07,2354.778,Off,0.04,2364.489,ML,11.671785714285727,0.5,2380.4135714285717,XAUUSD,buy,H4
0.5,2024-05-13 04:00:00,2336.5107857142857,2348.569,2346.429,Off,0.04,2357.043,ML,12.058214285714287,0.5,2372.6854285714285,XAUUSD,buy,H4
0.5,2024-05-13 08:00:00,2332.5112142857142,2344.544,2338.364,London,0.04,2350.337,ML,12.032785714285705,0.5,2368.609571428571,XAUUSD,buy,H4
0.5,2024-05-13 16:00:00,2326.3909285714285,2337.334,2334.424,London,0.04,2338.49,ML,10.943071428571397,0.5,2359.2201428571425,XAUUSD,buy,H4
0.5,2024-05-14 00:00:00,2332.5690714285715,2343.059,2334.734,Off,0.05,2344.423,ML,10.489928571428534,0.5,2364.038857142857,XAUUSD,buy,H4
0.5,2024-05-14 04:00:00,2328.6644285714283,2339.151,2336.082,Off,0.05,2345.924,ML,10.486571428571422,0.5,2360.1241428571425,XAUUSD,buy,H4
0.5,2024-05-14 12:00:00,2337.4982142857143,2347.925,2336.553,London,0.05,2357.068,ML,10.426785714285709,0.5,2368.7785714285715,XAUUSD,buy,H4
0.5,2024-05-14 16:00:00,2346.4832142857144,2356.487,2346.291,London,0.05,2359.592,ML,10.003785714285709,0.5,2376.4945714285714,XAUUSD,buy,H4
0.5,2024-05-15 04:00:00,2352.322714285714,2362.401,2355.649,Off,0.05,2365.2,ML,10.078285714285746,0.5,2382.5575714285715,XAUUSD,buy,H4
0.5,2024-05-15 08:00:00,2352.4764285714286,2362.742,2361.98,London,0.05,2374.313,ML,10.26557142857145,0.5,2383.2731428571433,XAUUSD,buy,H4
0.5,2024-05-15 12:00:00,2365.6186428571427,2377.551,2351.748,London,0.04,2385.724,ML,11.932357142857168,0.5,2401.4157142857143,XAUUSD,buy,H4
0.5,2024-05-15 16:00:00,2374.291,2386.313,2377.067,London,0.04,2390.295,ML,12.022000000000032,0.5,2410.357,XAUUSD,buy,H4
0.5,2024-05-15 20:00:00,2380.5411428571424,2391.769,2385.281,NY,0.04,2391.911,ML,11.22785714285718,0.5,2414.224714285714,XAUUSD,buy,H4
0.5,2024-05-16 12:00:00,2368.9182857142855,2381.506,2370.885,London,0.04,2386.349,ML,12.587714285714323,0.5,2406.6814285714286,XAUUSD,buy,H4
0.5,2024-05-16 16:00:00,2365.8355,2378.106,2377.704,London,0.04,2383.746,ML,12.270500000000052,0.5,2402.6470000000004,XAUUSD,buy,H4
0.5,2024-05-17 04:00:00,2372.6020714285714,2383.814,2376.582,Off,0.04,2387.762,ML,11.211928571428643,0.5,2406.237857142857,XAUUSD,buy,H4
0.5,2024-05-17 12:00:00,2394.6750714285713,2407.708,2386.798,London,0.04,2419.17,ML,13.032928571428686,0.5,2433.7738571428577,XAUUSD,buy,H4
0.5,2024-05-19 20:00:00,2408.9829285714286,2420.194,2416.732,NY,0.04,2425.201,ML,11.21107142857152,0.5,2442.616142857143,XAUUSD,buy,H4
0.5,2024-05-20 12:00:00,2410.2149285714286,2424.838,2407.273,London,0.03,2430.898,ML,14.623071428571524,0.5,2454.0841428571434,XAUUSD,buy,H4
0.5,2024-05-20 16:00:00,2412.1489285714283,2426.734,2422.441,London,0.03,2437.373,ML,14.585071428571544,0.5,2455.904142857143,XAUUSD,buy,H4
0.5,2024-05-20 20:00:00,2411.474571428571,2426.133,2423.277,NY,0.03,2430.346,ML,14.65842857142869,0.5,2455.449857142857,XAUUSD,buy,H4
0.5,2024-05-21 04:00:00,2402.436428571428,2419.209,2408.502,Off,0.03,2422.206,ML,16.772571428571545,0.5,2452.754142857143,XAUUSD,buy,H4
0.5,2024-05-21 20:00:00,2406.9825,2421.654,2420.319,NY,0.03,2423.457,ML,14.671500000000083,0.5,2450.9970000000003,XAUUSD,buy,H4
0.5,2024-05-22 00:00:00,2399.1565714285716,2414.163,2412.539,Off,0.03,2426.542,ML,15.006428571428614,0.5,2444.1758571428572,XAUUSD,buy,H4
0.5,2024-05-22 04:00:00,2402.5215,2417.232,2411.399,Off,0.03,2418.524,ML,14.71050000000004,0.5,2446.6530000000002,XAUUSD,buy,H4
0.5,2024-05-22 12:00:00,2376.884857142857,2391.965,2382.135,London,0.03,2415.039,ML,15.080142857142878,0.5,2422.125285714286,XAUUSD,buy,H4
0.5,2024-05-22 16:00:00,2364.192928571428,2379.305,2374.935,London,0.03,2394.995,ML,15.112071428571458,0.5,2409.5291428571427,XAUUSD,buy,H4
0.5,2024-05-22 20:00:00,2368.3137857142856,2382.124,2377.308,NY,0.03,2382.707,ML,13.810214285714308,0.5,2409.744428571428,XAUUSD,buy,H4
0.5,2024-05-23 08:00:00,2354.1388571428574,2368.041,2355.087,London,0.03,2369.427,ML,13.902142857142833,0.5,2395.8452857142856,XAUUSD,buy,H4
0.5,2024-05-23 16:00:00,2316.002571428571,2331.58,2330.91,London,0.03,2350.143,ML,15.57742857142856,0.5,2362.734857142857,XAUUSD,buy,H4
0.5,2024-05-23 20:00:00,2316.9492142857143,2332.012,2326.867,NY,0.03,2333.62,ML,15.062785714285676,0.5,2362.1375714285714,XAUUSD,buy,H4
0.5,2024-06-07 08:00:00,2322.2521428571426,2336.496,2330.875,London,0.03,2373.933,ML,14.243857142857223,0.5,2364.9837142857145,XAUUSD,buy,H4
0.5,2024-06-24 04:00:00,2318.4089285714285,2330.705,2321.325,Off,0.04,2331.793,ML,12.296071428571397,0.5,2355.2971428571427,XAUUSD,buy,H4
0.5,2024-06-24 08:00:00,2313.893,2326.191,2320.767,London,0.04,2332.768,ML,12.298000000000002,0.5,2350.787,XAUUSD,buy,H4
0.5,2024-06-24 12:00:00,2315.275642857143,2327.626,2323.281,London,0.04,2333.833,ML,12.350357142857124,0.5,2352.3267142857144,XAUUSD,buy,H4
0.5,2024-06-24 16:00:00,2320.8911428571428,2331.64,2326.822,London,0.04,2334.629,ML,10.748857142857135,0.5,2353.137714285714,XAUUSD,buy,H4
0.5,2024-06-25 00:00:00,2313.3430714285714,2324.146,2323.15,Off,0.04,2330.924,ML,10.80292857142857,0.5,2345.7518571428573,XAUUSD,buy,H4
0.5,2024-06-25 16:00:00,2310.722214285714,2319.776,2315.436,London,0.05,2324.985,ML,9.053785714285723,0.5,2337.8835714285715,XAUUSD,buy,H4
0.5,2024-06-26 04:00:00,2306.5852142857143,2316.085,2309.682,Off,0.05,2318.129,ML,9.499785714285704,0.5,2335.0845714285715,XAUUSD,buy,H4
0.5,2024-06-26 08:00:00,2303.1285000000003,2313.005,2304.378,London,0.05,2318.435,ML,9.87649999999998,0.5,2332.7580000000003,XAUUSD,buy,H4
0.5,2024-06-28 16:00:00,2315.0859285714287,2325.004,2322.926,London,0.05,2332.713,ML,9.918071428571466,0.5,2344.840142857143,XAUUSD,buy,H4
0.5,2024-06-30 20:00:00,2316.633142857143,2324.933,2322.837,NY,0.06,2326.157,ML,8.299857142857165,0.5,2341.5327142857145,XAUUSD,buy,H4
0.5,2024-07-01 12:00:00,2317.6993571428575,2327.713,2319.173,London,0.05,2338.478,ML,10.013642857142909,0.5,2347.740285714286,XAUUSD,buy,H4
0.5,2024-07-01 16:00:00,2321.570285714286,2330.9,2326.603,London,0.05,2331.871,ML,9.329714285714315,0.5,2349.5594285714287,XAUUSD,buy,H4
0.5,2024-07-01 20:00:00,2323.1932142857145,2332.222,2330.862,NY,0.05,2332.553,ML,9.028785714285732,0.5,2350.2795714285717,XAUUSD,buy,H4
0.5,2024-07-02 00:00:00,2316.6149285714287,2326.033,2325.702,Off,0.05,2334.305,ML,9.418071428571434,0.5,2344.869142857143,XAUUSD,buy,H4
0.5,2024-07-02 04:00:00,2321.3165,2330.679,2323.282,Off,0.05,2331.779,ML,9.362499999999986,0.5,2349.404,XAUUSD,buy,H4
0.5,2024-07-02 20:00:00,2321.0370714285714,2330.18,2328.61,NY,0.05,2331.443,ML,9.142928571428554,0.5,2348.4658571428567,XAUUSD,buy,H4
0.5,2024-07-03 16:00:00,2343.916571428572,2354.28,2353.613,London,0.05,2363.147,ML,10.36342857142852,0.5,2375.0068571428574,XAUUSD,buy,H4
0.5,2024-07-03 20:00:00,2349.3320000000003,2358.699,2354.223,NY,0.05,2359.578,ML,9.36699999999993,0.5,2377.433,XAUUSD,buy,H4
0.5,2024-07-04 04:00:00,2347.4894285714286,2357.455,2350.33,Off,0.05,2359.572,ML,9.965571428571366,0.5,2377.3861428571427,XAUUSD,buy,H4
0.5,2024-07-04 20:00:00,2348.9545,2356.721,2354.213,NY,0.06,2357.715,ML,7.766499999999951,0.5,2372.254,XAUUSD,buy,H4
0.5,2024-07-08 00:00:00,2374.1572142857144,2382.88,2380.666,Off,0.05,2391.088,ML,8.722785714285724,0.5,2400.3255714285715,XAUUSD,buy,H4
0.5,2024-07-08 04:00:00,2368.814714285714,2377.828,2376.597,Off,0.05,2386.761,ML,9.013285714285724,0.5,2395.8545714285715,XAUUSD,buy,H4
0.5,2024-07-08 08:00:00,2366.1758571428572,2375.284,2368.253,London,0.05,2378.823,ML,9.108142857142834,0.5,2393.500285714286,XAUUSD,buy,H4
0.5,2024-07-08 12:00:00,2344.6367857142855,2355.459,2350.975,London,0.04,2379.516,ML,10.822214285714283,0.5,2377.1034285714286,XAUUSD,buy,H4
0.5,2024-07-08 16:00:00,2348.1339285714284,2359.132,2350.991,London,0.04,2359.838,ML,10.99807142857146,0.5,2381.128142857143,XAUUSD,buy,H4
0.5,2024-07-08 20:00:00,2350.5827142857142,2361.711,2357.986,NY,0.04,2362.004,ML,11.128285714285736,0.5,2383.9675714285713,XAUUSD,buy,H4
0.5,2024-07-09 00:00:00,2356.2102142857143,2367.625,2360.436,Off,0.04,2367.949,ML,11.414785714285731,0.5,2390.4545714285714,XAUUSD,buy,H4
0.5,2024-07-09 04:00:00,2347.2729285714286,2358.933,2358.279,Off,0.04,2368.791,ML,11.660071428571428,0.5,2382.253142857143,XAUUSD,buy,H4
0.5,2024-07-09 16:00:00,2352.830214285714,2363.496,2356.507,London,0.04,2365.588,ML,10.665785714285708,0.5,2384.8275714285714,XAUUSD,buy,H4
0.5,2024-07-09 20:00:00,2354.7475,2364.966,2363.281,NY,0.05,2366.037,ML,10.21849999999998,0.5,2385.403,XAUUSD,buy,H4
0.5,2024-07-10 00:00:00,2357.6746428571428,2368.144,2363.304,Off,0.05,2370.258,ML,10.469357142857104,0.5,2389.082714285714,XAUUSD,buy,H4
0.5,2024-07-10 04:00:00,2362.021928571429,2372.606,2366.536,Off,0.05,2374.932,ML,10.584071428571374,0.5,2393.774142857143,XAUUSD,buy,H4
0.5,2024-07-10 08:00:00,2368.009642857143,2378.346,2371.425,London,0.05,2378.379,ML,10.336357142857066,0.5,2399.018714285714,XAUUSD,buy,H4
0.5,2024-07-10 20:00:00,2364.1572857142855,2372.852,2370.86,NY,0.05,2372.911,ML,8.694714285714229,0.5,2390.2414285714285,XAUUSD,buy,H4
0.5,2024-07-11 16:00:00,2402.833142857143,2414.082,2409.988,London,0.04,2419.238,ML,11.24885714285704,0.5,2436.579714285714,XAUUSD,buy,H4
0.5,2024-07-12 04:00:00,2393.625142857143,2404.174,2400.289,Off,0.05,2410.088,ML,10.548857142857027,0.5,2425.271714285714,XAUUSD,buy,H4
0.5,2024-07-12 08:00:00,2390.9468571428574,2401.715,2398.288,London,0.04,2408.312,ML,10.768142857142752,0.5,2423.2512857142856,XAUUSD,buy,H4
0.5,2024-07-14 20:00:00,2398.072,2408.657,2405.677,NY,0.05,2412.243,ML,10.584999999999908,0.5,2429.8269999999998,XAUUSD,buy,H4
0.5,2024-07-15 00:00:00,2400.6100714285712,2411.555,2404.881,Off,0.04,2411.971,ML,10.944928571428491,0.5,2433.444857142857,XAUUSD,buy,H4
0.5,2024-07-15 12:00:00,2419.978,2433.281,2411.509,London,0.04,2437.493,ML,13.30299999999995,0.5,2459.8869999999997,XAUUSD,buy,H4
0.5,2024-07-15 16:00:00,2409.6737857142857,2421.091,2419.715,London,0.04,2439.76,ML,11.417214285714246,0.5,2443.9254285714283,XAUUSD,buy,H4
0.5,2024-07-15 20:00:00,2411.5867142857146,2422.496,2420.587,NY,0.04,2422.726,ML,10.909285714285684,0.5,2444.3145714285715,XAUUSD,buy,H4
0.5,2024-07-16 00:00:00,2417.1929285714286,2428.577,2419.914,Off,0.04,2431.449,ML,11.384071428571392,0.5,2451.345142857143,XAUUSD,buy,H4
0.5,2024-07-16 08:00:00,2427.7950714285716,2439.521,2433.607,London,0.04,2443.41,ML,11.72592857142854,0.5,2462.9728571428573,XAUUSD,buy,H4
0.5,2024-07-17 16:00:00,2442.4782142857143,2457.986,2451.407,London,0.03,2465.106,ML,15.507785714285708,0.5,2489.0015714285714,XAUUSD,buy,H4
0.5,2024-07-17 20:00:00,2447.314214285714,2461.296,2457.212,NY,0.03,2461.832,ML,13.981785714285706,0.5,2489.2595714285712,XAUUSD,buy,H4
0.5,2024-07-18 00:00:00,2454.6332142857145,2468.009,2457.29,Off,0.04,2468.851,ML,13.375785714285712,0.5,2494.7605714285714,XAUUSD,buy,H4
0.5,2024-07-18 04:00:00,2457.9630714285713,2471.93,2464.551,Off,0.03,2474.966,ML,13.966928571428555,0.5,2499.863857142857,XAUUSD,buy,H4
0.5,2024-07-18 08:00:00,2450.4531428571427,2464.468,2461.488,London,0.03,2473.694,ML,14.01485714285715,0.5,2492.497714285714,XAUUSD,buy,H4
0.5,2024-07-18 12:00:00,2447.353357142857,2461.226,2457.522,London,0.03,2469.919,ML,13.872642857142864,0.5,2488.971285714286,XAUUSD,buy,H4
0.5,2024-07-18 16:00:00,2428.1832142857143,2442.916,2440.226,London,0.03,2462.071,ML,14.732785714285717,0.5,2472.3815714285715,XAUUSD,buy,H4
0.5,2024-07-18 20:00:00,2428.771142857143,2441.25,2441.169,NY,0.04,2445.563,ML,12.478857142857157,0.5,2466.2077142857142,XAUUSD,buy,H4
0.5,2024-07-19 00:00:00,2415.504857142857,2428.7,2420.424,Off,0.04,2441.343,ML,13.195142857142889,0.5,2455.0902857142855,XAUUSD,buy,H4
0.5,2024-07-19 04:00:00,2404.017857142857,2418.127,2412.803,Off,0.03,2429.321,ML,14.109142857142874,0.5,2446.3452857142856,XAUUSD,buy,H4
0.5,2024-07-19 12:00:00,2391.360857142857,2405.38,2393.727,London,0.03,2410.228,ML,14.019142857142892,0.5,2433.418285714286,XAUUSD,buy,H4
0.5,2024-07-19 16:00:00,2384.8255714285715,2398.712,2395.64,London,0.03,2406.003,ML,13.886428571428626,0.5,2426.4848571428574,XAUUSD,buy,H4
0.5,2024-07-19 20:00:00,2388.2056428571427,2400.451,2397.783,NY,0.04,2400.55,ML,12.245357142857204,0.5,2424.9417142857146,XAUUSD,buy,H4
0.5,2024-07-21 20:00:00,2399.4411428571425,2411.528,2402.487,NY,0.04,2411.931,ML,12.0868571428572,0.5,2435.7017142857144,XAUUSD,buy,H4
0.5,2024-07-22 00:00:00,2394.3355,2406.732,2403.233,Off,0.04,2412.188,ML,12.39650000000006,0.5,2431.525,XAUUSD,buy,H4
0.5,2024-07-22 04:00:00,2390.3371428571427,2402.513,2398.881,Off,0.04,2407.353,ML,12.175857142857208,0.5,2426.8647142857144,XAUUSD,buy,H4
0.5,2024-07-22 08:00:00,2385.883357142857,2398.056,2397.982,London,0.04,2408.352,ML,12.172642857142916,0.5,2422.4012857142857,XAUUSD,buy,H4
0.5,2024-07-22 20:00:00,2384.421857142857,2395.783,2394.705,NY,0.04,2399.487,ML,11.361142857142925,0.5,2418.505285714286,XAUUSD,buy,H4
0.5,2024-07-23 04:00:00,2386.8100714285715,2397.788,2388.225,Off,0.04,2399.643,ML,10.977928571428654,0.5,2419.7438571428575,XAUUSD,buy,H4
0.5,2024-07-23 12:00:00,2394.8082857142854,2405.479,2399.515,London,0.04,2409.281,ML,10.670714285714372,0.5,2426.8204285714287,XAUUSD,buy,H4
0.5,2024-07-23 16:00:00,2397.5995,2407.545,2402.626,London,0.05,2408.974,ML,9.94550000000007,0.5,2427.436,XAUUSD,buy,H4
0.5,2024-07-23 20:00:00,2398.971571428571,2408.513,2405.307,NY,0.05,2410.013,ML,9.54142857142863,0.5,2427.5958571428573,XAUUSD,buy,H4
0.5,2024-07-24 00:00:00,2406.1012857142855,2416.406,2404.866,Off,0.05,2418.319,ML,10.304714285714324,0.5,2437.0154285714284,XAUUSD,buy,H4
0.5,2024-07-24 04:00:00,2404.542857142857,2414.574,2411.549,Off,0.05,2419.199,ML,10.0311428571429,0.5,2434.636285714286,XAUUSD,buy,H4
0.5,2024-07-24 08:00:00,2407.4669999999996,2417.432,2409.78,London,0.05,2417.809,ML,9.965000000000048,0.5,2437.362,XAUUSD,buy,H4
0.5,2024-07-25 12:00:00,2348.9391428571425,2363.151,2357.919,London,0.03,2377.31,ML,14.211857142857168,0.5,2391.574714285714,XAUUSD,buy,H4
0.5,2024-08-02 20:00:00,2423.504,2441.892,2435.539,NY,0.03,2442.477,ML,18.388000000000016,0.5,2478.6679999999997,XAUUSD,buy,H4
0.5,2024-08-14 20:00:00,2437.0684285714287,2449.408,2446.433,NY,0.04,2449.482,ML,12.33957142857139,0.5,2474.0871428571427,XAUUSD,buy,H4
0.5,2024-08-15 00:00:00,2441.8490714285717,2453.681,2448.2,Off,0.04,2454.357,ML,11.831928571428534,0.5,2477.344857142857,XAUUSD,buy,H4
0.5,2024-08-15 04:00:00,2443.6912857142856,2455.71,2450.28,Off,0.04,2458.777,ML,12.018714285714234,0.5,2479.7474285714284,XAUUSD,buy,H4
0.5,2024-08-15 08:00:00,2451.908214285714,2463.533,2453.519,London,0.04,2464.147,ML,11.62478571428567,0.5,2486.7825714285714,XAUUSD,buy,H4
0.5,2024-08-15 16:00:00,2441.7419285714286,2455.566,2453.4,London,0.03,2461.631,ML,13.824071428571347,0.5,2483.2141428571426,XAUUSD,buy,H4
0.5,2024-08-15 20:00:00,2444.3939285714287,2457.298,2454.397,NY,0.04,2458.257,ML,12.904071428571342,0.5,2483.1061428571425,XAUUSD,buy,H4
0.5,2024-08-16 08:00:00,2458.849142857143,2472.113,2459.109,London,0.04,2472.314,ML,13.263857142857075,0.5,2498.640714285714,XAUUSD,buy,H4
0.5,2024-08-16 12:00:00,2477.239642857143,2491.691,2471.251,London,0.03,2500.52,ML,14.451357142857075,0.5,2520.5937142857138,XAUUSD,buy,H4
0.5,2024-08-18 20:00:00,2494.2103571428574,2506.414,2502.271,NY,0.04,2506.778,ML,12.2036428571428,0.5,2530.8212857142858,XAUUSD,buy,H4
0.5,2024-08-19 00:00:00,2490.388571428571,2503.22,2494.933,Off,0.04,2506.771,ML,12.83142857142853,0.5,2528.8828571428567,XAUUSD,buy,H4
0.5,2024-08-19 08:00:00,2480.668642857143,2494.391,2486.483,London,0.04,2507.181,ML,13.722357142857096,0.5,2521.8357142857144,XAUUSD,buy,H4
0.5,2024-08-19 16:00:00,2493.2459285714285,2505.436,2500.634,London,0.04,2507.482,ML,12.1900714285714,0.5,2529.816142857143,XAUUSD,buy,H4
0.5,2024-08-20 00:00:00,2489.5030714285713,2501.778,2498.632,Off,0.04,2508.316,ML,12.27492857142855,0.5,2526.327857142857,XAUUSD,buy,H4
0.5,2024-08-20 16:00:00,2502.236785714286,2514.951,2500.829,London,0.04,2515.521,ML,12.714214285714304,0.5,2540.3794285714284,XAUUSD,buy,H4
0.5,2024-08-20 20:00:00,2501.19,2512.964,2512.724,NY,0.04,2516.937,ML,11.773999999999983,0.5,2536.5119999999997,XAUUSD,buy,H4
0.5,2024-08-21 00:00:00,2505.2588571428573,2517.386,2510.771,Off,0.04,2519.942,ML,12.12714285714284,0.5,2541.6402857142857,XAUUSD,buy,H4
0.5,2024-08-21 04:00:00,2497.193928571429,2509.751,2508.059,Off,0.04,2519.627,ML,12.557071428571394,0.5,2534.865142857143,XAUUSD,buy,H4
0.5,2024-08-21 08:00:00,2499.475571428571,2511.823,2504.418,London,0.04,2513.321,ML,12.347428571428509,0.5,2536.517857142857,XAUUSD,buy,H4
0.5,2024-08-21 12:00:00,2495.045857142857,2508.369,2493.644,London,0.04,2513.733,ML,13.323142857142816,0.5,2535.0152857142857,XAUUSD,buy,H4
0.5,2024-08-21 16:00:00,2498.5631428571432,2511.559,2503.051,London,0.04,2519.167,ML,12.99585714285711,0.5,2537.5507142857145,XAUUSD,buy,H4
0.5,2024-08-21 20:00:00,2500.906,2512.783,2509.759,NY,0.04,2514.424,ML,11.876999999999953,0.5,2536.537,XAUUSD,buy,H4
0.5,2024-08-22 00:00:00,2489.8805,2502.329,2499.852,Off,0.04,2514.701,ML,12.448499999999967,0.5,2527.226,XAUUSD,buy,H4
0.5,2024-08-22 04:00:00,2494.094,2507.102,2499.184,Off,0.04,2510.612,ML,13.00799999999994,0.5,2533.118,XAUUSD,buy,H4
0.5,2024-08-22 16:00:00,2469.1582142857146,2482.983,2478.491,London,0.03,2485.965,ML,13.824785714285683,0.5,2510.6325714285717,XAUUSD,buy,H4
0.5,2024-08-22 20:00:00,2475.218785714286,2487.564,2482.369,NY,0.04,2487.571,ML,12.345214285714226,0.5,2512.2544285714284,XAUUSD,buy,H4
0.5,2024-08-23 00:00:00,2481.3520000000003,2493.17,2486.442,Off,0.04,2493.753,ML,11.817999999999952,0.5,2516.806,XAUUSD,buy,H4
0.5,2024-08-23 08:00:00,2489.6572142857144,2501.571,2492.991,London,0.04,2502.502,ML,11.91378571428569,0.5,2525.3985714285714,XAUUSD,buy,H4
0.5,2024-08-23 12:00:00,2497.0505714285714,2509.845,2494.453,London,0.04,2518.35,ML,12.79442857142856,0.5,2535.433857142857,XAUUSD,buy,H4
0.5,2024-08-23 20:00:00,2500.6035714285713,2512.357,2509.532,NY,0.04,2512.455,ML,11.753428571428556,0.5,2535.863857142857,XAUUSD,buy,H4
0.5,2024-08-25 20:00:00,2504.9140714285713,2515.917,2511.074,NY,0.04,2516.683,ML,11.002928571428551,0.5,2537.922857142857,XAUUSD,buy,H4
0.5,2024-08-26 00:00:00,2498.551357142857,2509.769,2509.33,Off,0.04,2517.001,ML,11.21764285714286,0.5,2532.2042857142856,XAUUSD,buy,H4
0.5,2024-08-27 00:00:00,2499.409071428571,2508.973,2505.816,Off,0.05,2516.709,ML,9.563928571428573,0.5,2528.100857142857,XAUUSD,buy,H4
0.5,2024-08-28 04:00:00,2498.9105,2509.984,2503.219,Off,0.04,2516.138,ML,11.0735,0.5,2532.131,XAUUSD,buy,H4
0.5,2024-08-28 08:00:00,2490.192142857143,2501.485,2500.69,London,0.04,2511.432,ML,11.292857142857104,0.5,2524.0707142857145,XAUUSD,buy,H4
0.5,2024-08-28 16:00:00,2495.5271428571427,2507.607,2496.376,London,0.04,2509.588,ML,12.079857142857106,0.5,2531.766714285714,XAUUSD,buy,H4
0.5,2024-08-28 20:00:00,2496.779285714286,2508.11,2502.76,NY,0.04,2508.703,ML,11.330714285714228,0.5,2530.7714285714287,XAUUSD,buy,H4
0.5,2024-08-29 00:00:00,2505.289285714286,2516.543,2507.976,Off,0.04,2516.771,ML,11.25371428571423,0.5,2539.0504285714287,XAUUSD,buy,H4
