prob_win_cal,datetime,sl_price,entry_price,low,session,lot,high,comment,atr,prob_win,tp_price,symbol,side,tf
0.5,2025-04-03 23:45:00,3108.774214285714,3112.884,3112.722,Off,0.11,3116.249,ML,4.109785714285668,0.5,3121.1035714285713,XAUUSD,buy,M15
0.5,2025-04-07 06:30:00,3017.4243571428574,3027.811,3018.595,Off,0.05,3031.829,ML,10.386642857142729,0.5,3048.5842857142857,XAUUSD,buy,M15
0.5,2025-04-07 13:00:00,3018.9129285714284,3027.529,3024.425,London,0.05,3034.198,ML,8.616071428571363,0.5,3044.7611428571427,XAUUSD,buy,M15
0.5,2025-04-08 12:45:00,2996.338142857143,3002.581,3002.358,London,0.07,3008.686,ML,6.242857142857149,0.5,3015.0667142857146,XAUUSD,buy,M15
0.5,2025-04-09 06:00:00,3013.472214285714,3020.433,3014.649,Off,0.07,3025.276,ML,6.960785714285781,0.5,3034.3545714285715,XAUUSD,buy,M15
0.5,2025-04-09 07:30:00,3037.574357142857,3046.143,3041.247,London,0.06,3048.499,ML,8.568642857142907,0.5,3063.280285714286,XAUUSD,buy,M15
0.5,2025-04-09 12:45:00,3038.026642857143,3047.418,3042.626,London,0.05,3051.312,ML,9.391357142857064,0.5,3066.200714285714,XAUUSD,buy,M15
0.5,2025-04-10 03:45:00,3115.2906428571428,3125.406,3121.55,Off,0.05,3126.878,ML,10.11535714285716,0.5,3145.6367142857143,XAUUSD,buy,M15
0.5,2025-04-11 05:45:00,3188.2965000000004,3195.822,3187.153,Off,0.06,3196.221,ML,7.525499999999965,0.5,3210.873,XAUUSD,buy,M15
0.5,2025-04-11 13:45:00,3213.971857142857,3224.124,3219.568,London,0.05,3240.676,ML,10.152142857142865,0.5,3244.4282857142857,XAUUSD,buy,M15
0.5,2025-04-14 04:00:00,3227.3320714285715,3234.542,3232.045,Off,0.06,3235.8,ML,7.209928571428626,0.5,3248.9618571428573,XAUUSD,buy,M15
0.5,2025-04-14 18:30:00,3199.280214285714,3204.361,3201.425,NY,0.09,3211.249,ML,5.080785714285704,0.5,3214.522571428571,XAUUSD,buy,M15
0.5,2025-04-16 01:30:00,3258.9714285714285,3265.761,3256.014,Off,0.07,3266.899,ML,6.789571428571337,0.5,3279.340142857143,XAUUSD,buy,M15
0.5,2025-04-16 08:30:00,3285.4854285714287,3292.344,3288.588,London,0.07,3301.235,ML,6.858571428571395,0.5,3306.061142857143,XAUUSD,buy,M15
0.5,2025-04-16 10:15:00,3295.7658571428574,3303.964,3299.598,London,0.06,3304.522,ML,8.198142857142784,0.5,3320.3602857142855,XAUUSD,buy,M15
0.5,2025-04-16 11:15:00,3286.6825000000003,3295.083,3293.164,London,0.06,3300.523,ML,8.400499999999933,0.5,3311.884,XAUUSD,buy,M15
0.5,2025-04-16 11:30:00,3294.630785714286,3302.909,3295.044,London,0.06,3303.684,ML,8.278214285714252,0.5,3319.4654285714287,XAUUSD,buy,M15
0.5,2025-04-16 13:30:00,3291.596857142857,3298.835,3296.838,London,0.06,3306.586,ML,7.238142857142845,0.5,3313.3112857142855,XAUUSD,buy,M15
0.5,2025-04-16 23:15:00,3346.523857142857,3351.103,3349.465,Off,0.1,3352.137,ML,4.579142857142967,0.5,3360.261285714286,XAUUSD,buy,M15
0.5,2025-04-17 13:30:00,3321.4995714285715,3329.596,3320.084,London,0.06,3331.978,ML,8.096428571428564,0.5,3345.788857142857,XAUUSD,buy,M15
0.5,2025-04-21 07:45:00,3380.0604285714285,3385.082,3381.842,London,0.09,3391.761,ML,5.021571428571568,0.5,3395.125142857143,XAUUSD,buy,M15
0.5,2025-04-21 11:00:00,3383.911785714286,3388.86,3386.401,London,0.09,3394.945,ML,4.948214285714228,0.5,3398.7564285714284,XAUUSD,buy,M15
0.5,2025-04-21 15:00:00,3402.4010714285714,3412.049,3407.934,London,0.05,3418.612,ML,9.6479285714285,0.5,3431.344857142857,XAUUSD,buy,M15
0.5,2025-04-21 15:15:00,3410.7494285714283,3420.812,3411.182,London,0.05,3421.106,ML,10.062571428571378,0.5,3440.9371428571426,XAUUSD,buy,M15
0.5,2025-04-22 05:30:00,3479.251357142857,3488.101,3473.467,Off,0.05,3488.254,ML,8.849642857142888,0.5,3505.800285714286,XAUUSD,buy,M15
0.5,2025-04-23 18:45:00,3274.2605714285714,3282.766,3280.095,NY,0.06,3283.885,ML,8.505428571428638,0.5,3299.7768571428574,XAUUSD,buy,M15
0.5,2025-04-24 05:30:00,3322.6862857142855,3331.082,3320.445,Off,0.06,3335.608,ML,8.395714285714316,0.5,3347.8734285714286,XAUUSD,buy,M15
0.5,2025-04-27 23:45:00,3294.6782857142857,3302.739,3298.606,Off,0.06,3306.591,ML,8.060714285714214,0.5,3318.8604285714287,XAUUSD,buy,M15
0.5,2025-04-29 18:00:00,3312.002,3318.23,3313.243,NY,0.07,3319.413,ML,6.227999999999903,0.5,3330.6859999999997,XAUUSD,buy,M15
0.5,2025-04-29 19:00:00,3317.4514285714286,3322.935,3319.897,NY,0.08,3324.963,ML,5.483571428571362,0.5,3333.9021428571427,XAUUSD,buy,M15
0.5,2025-04-30 14:30:00,3283.1022857142857,3294.265,3292.815,London,0.04,3305.382,ML,11.162714285714337,0.5,3316.5904285714287,XAUUSD,buy,M15
0.5,2025-05-05 03:30:00,3248.1890714285714,3255.289,3253.107,Off,0.07,3259.652,ML,7.099928571428661,0.5,3269.4888571428573,XAUUSD,buy,M15
0.5,2025-05-05 07:30:00,3259.3905714285715,3264.275,3260.286,London,0.09,3266.005,ML,4.884428571428608,0.5,3274.043857142857,XAUUSD,buy,M15
0.5,2025-05-05 11:45:00,3306.154857142857,3312.919,3311.323,London,0.07,3314.872,ML,6.76414285714288,0.5,3326.4472857142855,XAUUSD,buy,M15
0.5,2025-05-05 23:00:00,3326.5305000000003,3331.78,3329.454,Off,0.09,3335.023,ML,5.249499999999963,0.5,3342.279,XAUUSD,buy,M15
0.5,2025-05-06 03:00:00,3345.2605714285714,3356.92,3352.407,Off,0.04,3361.807,ML,11.659428571428602,0.5,3380.2388571428573,XAUUSD,buy,M15
0.5,2025-05-06 04:30:00,3350.2262142857144,3360.606,3356.066,Off,0.05,3361.881,ML,10.379785714285749,0.5,3381.365571428572,XAUUSD,buy,M15
0.5,2025-05-06 04:45:00,3353.0057857142856,3363.248,3359.762,Off,0.05,3366.213,ML,10.242214285714324,0.5,3383.7324285714285,XAUUSD,buy,M15
0.5,2025-05-06 12:15:00,3370.944285714286,3376.384,3373.128,London,0.08,3378.693,ML,5.439714285714184,0.5,3387.2634285714284,XAUUSD,buy,M15
0.5,2025-05-06 14:45:00,3378.1004285714284,3386.29,3379.16,London,0.06,3386.596,ML,8.189571428571428,0.5,3402.669142857143,XAUUSD,buy,M15
0.5,2025-05-12 22:45:00,3229.4954285714284,3233.906,3229.864,Off,0.1,3235.984,ML,4.410571428571367,0.5,3242.7271428571426,XAUUSD,buy,M15
0.5,2025-05-13 11:15:00,3251.5197857142857,3255.841,3250.31,London,0.1,3258.576,ML,4.321214285714307,0.5,3264.4834285714287,XAUUSD,buy,M15
0.5,2025-05-14 01:30:00,3239.5451428571428,3244.872,3242.683,Off,0.09,3251.807,ML,5.326857142857112,0.5,3255.525714285714,XAUUSD,buy,M15
0.5,2025-05-14 10:45:00,3230.1992142857143,3235.753,3229.611,London,0.08,3236.571,ML,5.553785714285725,0.5,3246.860571428572,XAUUSD,buy,M15
0.5,2025-05-14 12:45:00,3176.9524285714283,3184.754,3184.11,London,0.06,3201.885,ML,7.801571428571476,0.5,3200.3571428571427,XAUUSD,buy,M15
0.5,2025-05-14 13:00:00,3171.152714285714,3179.424,3175.435,London,0.06,3188.811,ML,8.271285714285796,0.5,3195.9665714285716,XAUUSD,buy,M15
0.5,2025-05-19 14:00:00,3215.2871428571425,3222.872,3217.216,London,0.06,3231.361,ML,7.5848571428571825,0.5,3238.041714285714,XAUUSD,buy,M15
0.5,2025-05-19 14:45:00,3225.4551428571426,3233.939,3229.741,London,0.06,3236.022,ML,8.483857142857167,0.5,3250.9067142857143,XAUUSD,buy,M15
0.5,2025-05-19 16:30:00,3224.4015714285715,3231.867,3228.638,London,0.06,3234.152,ML,7.465428571428577,0.5,3246.7978571428575,XAUUSD,buy,M15
0.5,2025-05-19 18:00:00,3223.249142857143,3228.199,3225.166,NY,0.09,3229.613,ML,4.949857142857127,0.5,3238.0987142857143,XAUUSD,buy,M15
0.5,2025-05-19 19:15:00,3230.196,3234.219,3232.41,NY,0.11,3235.866,ML,4.022999999999944,0.5,3242.265,XAUUSD,buy,M15
0.5,2025-05-20 13:00:00,3231.2680714285716,3236.46,3232.837,London,0.09,3242.749,ML,5.191928571428629,0.5,3246.8438571428574,XAUUSD,buy,M15
0.5,2025-05-20 23:30:00,3287.246357142857,3292.037,3288.505,Off,0.09,3293.07,ML,4.790642857142919,0.5,3301.618285714286,XAUUSD,buy,M15
0.5,2025-05-21 00:00:00,3289.6247857142857,3294.661,3288.959,Off,0.09,3296.313,ML,5.036214285714356,0.5,3304.7334285714287,XAUUSD,buy,M15
0.5,2025-05-21 08:00:00,3298.8636428571426,3305.237,3303.946,London,0.07,3311.14,ML,6.37335714285723,0.5,3317.9837142857145,XAUUSD,buy,M15
0.5,2025-05-21 10:30:00,3305.6972857142855,3311.147,3311.048,London,0.08,3318.322,ML,5.4497142857143706,0.5,3322.046428571429,XAUUSD,buy,M15
0.5,2025-05-23 14:00:00,3333.3377142857144,3343.888,3336.556,London,0.05,3348.536,ML,10.550285714285726,0.5,3364.9885714285715,XAUUSD,buy,M15
0.5,2025-05-29 14:30:00,3300.427357142857,3308.047,3304.814,London,0.06,3312.55,ML,7.61964285714287,0.5,3323.286285714286,XAUUSD,buy,M15
0.5,2025-05-30 01:00:00,3312.3997142857143,3316.109,3311.592,Off,0.12,3318.464,ML,3.709285714285704,0.5,3323.5275714285713,XAUUSD,buy,M15
0.5,2025-06-02 10:45:00,3343.8307142857143,3348.629,3344.546,London,0.09,3351.442,ML,4.798285714285742,0.5,3358.2255714285716,XAUUSD,buy,M15
0.5,2025-06-04 07:00:00,3354.9024285714286,3359.77,3355.63,London,0.09,3362.948,ML,4.867571428571442,0.5,3369.505142857143,XAUUSD,buy,M15
0.5,2025-06-04 08:00:00,3350.5766428571433,3355.751,3351.703,London,0.09,3357.228,ML,5.174357142857128,0.5,3366.0997142857145,XAUUSD,buy,M15
0.5,2025-06-11 02:00:00,3327.1104285714287,3332.251,3327.142,Off,0.09,3332.516,ML,5.140571428571515,0.5,3342.5321428571433,XAUUSD,buy,M15
0.5,2025-06-11 06:15:00,3329.7225,3333.348,3332.496,Off,0.12,3338.745,ML,3.625499999999972,0.5,3340.5989999999997,XAUUSD,buy,M15
0.5,2025-06-11 23:45:00,3360.4020714285716,3365.376,3357.635,Off,0.09,3366.452,ML,4.973928571428554,0.5,3375.3238571428574,XAUUSD,buy,M15
0.5,2025-06-12 01:00:00,3361.275285714286,3367.237,3362.427,Off,0.08,3370.773,ML,5.961714285714314,0.5,3379.160428571429,XAUUSD,buy,M15
0.5,2025-06-12 11:30:00,3370.2365714285716,3376.788,3373.212,London,0.07,3383.339,ML,6.551428571428557,0.5,3389.890857142857,XAUUSD,buy,M15
0.5,2025-06-12 15:15:00,3379.2995714285717,3388.253,3377.787,London,0.05,3389.738,ML,8.953428571428535,0.5,3406.159857142857,XAUUSD,buy,M15
0.5,2025-06-17 12:15:00,3382.7362857142857,3388.253,3383.473,London,0.08,3388.292,ML,5.51671428571428,0.5,3399.2864285714286,XAUUSD,buy,M15
0.5,2025-06-19 13:30:00,3363.018714285714,3367.707,3361.705,London,0.1,3369.177,ML,4.68828571428581,0.5,3377.0835714285713,XAUUSD,buy,M15
0.5,2025-06-23 12:30:00,3354.5132857142858,3359.922,3355.868,London,0.08,3363.246,ML,5.408714285714268,0.5,3370.7394285714286,XAUUSD,buy,M15
0.5,2025-06-23 17:15:00,3372.733357142857,3379.403,3375.573,NY,0.07,3387.553,ML,6.66964285714289,0.5,3392.7422857142856,XAUUSD,buy,M15
0.5,2025-06-23 18:15:00,3378.900642857143,3384.733,3383.348,NY,0.08,3387.719,ML,5.832357142857226,0.5,3396.3977142857148,XAUUSD,buy,M15
0.5,2025-06-23 18:30:00,3372.8485,3378.98,3376.81,NY,0.08,3385.016,ML,6.13150000000009,0.5,3391.2430000000004,XAUUSD,buy,M15
0.5,2025-06-25 17:30:00,3323.6956428571425,3327.49,3324.784,NY,0.12,3330.193,ML,3.7943571428571823,0.5,3335.0787142857143,XAUUSD,buy,M15
0.5,2025-06-26 05:30:00,3332.2980000000002,3335.523,3332.421,Off,0.13,3338.298,ML,3.225000000000039,0.5,3341.9730000000004,XAUUSD,buy,M15
0.5,2025-06-26 12:15:00,3338.3113571428576,3342.818,3334.292,London,0.1,3344.056,ML,4.506642857142879,0.5,3351.831285714286,XAUUSD,buy,M15
0.5,2025-07-01 13:45:00,3346.5815000000002,3351.512,3344.518,London,0.09,3352.645,ML,4.930499999999971,0.5,3361.373,XAUUSD,buy,M15
0.5,2025-07-02 13:45:00,3332.312142857143,3337.44,3334.9,London,0.09,3344.082,ML,5.127857142857108,0.5,3347.695714285714,XAUUSD,buy,M15
0.5,2025-07-15 19:30:00,3326.319,3329.494,3326.762,NY,0.14,3329.606,ML,3.175000000000052,0.5,3335.844,XAUUSD,buy,M15
0.5,2025-07-16 17:00:00,3338.754785714286,3351.268,3348.744,NY,0.04,3353.652,ML,12.513214285714314,0.5,3376.294428571429,XAUUSD,buy,M15
0.5,2024-01-02 13:00:00,2061.7974285714286,2066.272,2064.8,London,0.1,2071.008,ML,4.474571428571478,0.5,2075.2211428571427,XAUUSD,buy,H1
0.5,2024-01-10 13:00:00,2026.2509285714284,2030.197,2029.922,London,0.11,2034.018,ML,3.946071428571437,0.5,2038.0891428571429,XAUUSD,buy,H1
0.5,2024-01-10 15:00:00,2023.4757142857143,2027.812,2024.774,London,0.1,2029.764,ML,4.3362857142857205,0.5,2036.4845714285714,XAUUSD,buy,H1
0.5,2024-01-11 14:00:00,2024.9475714285716,2029.689,2024.849,London,0.1,2034.885,ML,4.741428571428595,0.5,2039.1718571428573,XAUUSD,buy,H1
0.5,2024-01-16 13:00:00,2033.4192142857144,2037.632,2031.244,London,0.11,2045.088,ML,4.21278571428575,0.5,2046.0575714285715,XAUUSD,buy,H1
0.5,2024-01-19 14:00:00,2025.8319999999999,2029.646,2026.314,London,0.12,2035.666,ML,3.814000000000013,0.5,2037.274,XAUUSD,buy,H1
0.5,2024-01-19 15:00:00,2023.4490714285714,2027.661,2023.126,London,0.11,2032.161,ML,4.211928571428595,0.5,2036.0848571428573,XAUUSD,buy,H1
0.5,2024-01-23 09:00:00,2024.8770000000002,2028.67,2027.005,London,0.12,2030.552,ML,3.792999999999974,0.5,2036.256,XAUUSD,buy,H1
0.5,2024-01-23 15:00:00,2020.3298571428572,2025.108,2022.927,London,0.09,2026.743,ML,4.778142857142825,0.5,2034.6642857142856,XAUUSD,buy,H1
0.5,2024-01-23 23:00:00,2025.337142857143,2029.137,2027.09,Off,0.12,2029.388,ML,3.799857142857133,0.5,2036.7367142857142,XAUUSD,buy,H1
0.5,2024-01-24 07:00:00,2026.4340714285713,2029.528,2025.762,London,0.14,2031.586,ML,3.093928571428592,0.5,2035.7158571428572,XAUUSD,buy,H1
0.5,2024-01-24 08:00:00,2027.7622142857142,2030.899,2028.173,London,0.14,2032.215,ML,3.136785714285728,0.5,2037.1725714285712,XAUUSD,buy,H1
0.5,2024-01-30 12:00:00,2032.6619285714287,2035.884,2033.602,London,0.13,2036.333,ML,3.2220714285713905,0.5,2042.328142857143,XAUUSD,buy,H1
0.5,2024-01-31 06:00:00,2031.8902857142857,2034.272,2033.609,Off,0.17,2035.781,ML,2.3817142857143057,0.5,2039.0354285714286,XAUUSD,buy,H1
0.5,2024-01-31 16:00:00,2045.8229999999999,2049.962,2047.435,London,0.11,2053.58,ML,4.139000000000043,0.5,2058.2400000000002,XAUUSD,buy,H1
0.5,2024-02-02 00:00:00,2047.983857142857,2054.988,2054.531,Off,0.07,2056.91,ML,7.004142857142889,0.5,2068.9962857142855,XAUUSD,buy,H1
0.5,2024-02-06 21:00:00,2031.8626428571429,2035.82,2034.944,NY,0.11,2036.114,ML,3.9573571428571768,0.5,2043.7347142857143,XAUUSD,buy,H1
0.5,2024-02-06 23:00:00,2031.221357142857,2035.069,2034.287,Off,0.12,2036.073,ML,3.8476428571429033,0.5,2042.7642857142857,XAUUSD,buy,H1
0.5,2024-02-07 18:00:00,2030.668642857143,2034.76,2033.951,NY,0.11,2037.169,ML,4.091357142857127,0.5,2042.9427142857141,XAUUSD,buy,H1
0.5,2024-02-07 21:00:00,2031.0410714285715,2034.943,2033.686,NY,0.11,2034.944,ML,3.901928571428568,0.5,2042.7468571428572,XAUUSD,buy,H1
0.5,2024-02-12 15:00:00,2009.9895714285715,2013.132,2012.039,London,0.14,2016.96,ML,3.1424285714285816,0.5,2019.4168571428572,XAUUSD,buy,H1
0.5,2024-02-15 08:00:00,1992.8395,1995.201,1993.43,London,0.17,1996.021,ML,2.3614999999999617,0.5,1999.924,XAUUSD,buy,H1
0.5,2024-02-15 17:00:00,1999.9462857142858,2003.605,2000.013,NY,0.12,2004.549,ML,3.658714285714301,0.5,2010.9224285714286,XAUUSD,buy,H1
0.5,2024-02-21 01:00:00,2022.7361428571428,2025.355,2023.297,Off,0.16,2026.053,ML,2.6188571428571583,0.5,2030.5927142857142,XAUUSD,buy,H1
0.5,2024-02-21 15:00:00,2021.1754285714285,2024.149,2024.012,London,0.14,2030.27,ML,2.973571428571404,0.5,2030.0961428571427,XAUUSD,buy,H1
0.5,2024-02-21 17:00:00,2021.2355714285713,2024.115,2021.435,NY,0.15,2024.479,ML,2.8794285714285643,0.5,2029.873857142857,XAUUSD,buy,H1
0.5,2024-02-28 15:00:00,2028.7160714285715,2031.787,2030.384,London,0.14,2034.017,ML,3.0709285714285506,0.5,2037.9288571428572,XAUUSD,buy,H1
0.5,2024-02-28 23:00:00,2031.140285714286,2034.303,2034.3,Off,0.14,2035.415,ML,3.1627142857142547,0.5,2040.6284285714287,XAUUSD,buy,H1
0.5,2024-03-01 01:00:00,2040.5624285714287,2044.289,2043.011,Off,0.12,2044.694,ML,3.726571428571365,0.5,2051.742142857143,XAUUSD,buy,H1
0.5,2024-03-05 10:00:00,2119.697714285714,2123.725,2123.284,London,0.11,2127.325,ML,4.027285714285654,0.5,2131.779571428571,XAUUSD,buy,H1
0.5,2024-03-06 05:00:00,2121.219857142857,2125.244,2125.178,Off,0.11,2127.966,ML,4.024142857142806,0.5,2133.2922857142858,XAUUSD,buy,H1
0.5,2024-03-07 08:00:00,2149.6873571428573,2155.27,2154.403,London,0.08,2159.83,ML,5.582642857142868,0.5,2166.435285714286,XAUUSD,buy,H1
0.5,2024-03-08 05:00:00,2153.761285714286,2157.681,2156.37,Off,0.11,2158.338,ML,3.919714285714333,0.5,2165.5204285714285,XAUUSD,buy,H1
0.5,2024-03-08 06:00:00,2157.277785714286,2161.168,2156.396,Off,0.11,2162.032,ML,3.890214285714332,0.5,2168.948428571429,XAUUSD,buy,H1
0.5,2024-03-08 15:00:00,2170.290142857143,2177.164,2167.778,London,0.07,2177.338,ML,6.87385714285717,0.5,2190.9117142857144,XAUUSD,buy,H1
0.5,2024-03-12 07:00:00,2173.423142857143,2176.924,2174.682,London,0.12,2177.334,ML,3.50085714285722,0.5,2183.9257142857145,XAUUSD,buy,H1
0.5,2024-03-21 07:00:00,2197.499928571429,2206.572,2206.394,London,0.05,2210.158,ML,9.07207142857143,0.5,2224.716142857143,XAUUSD,buy,H1
0.5,2024-03-21 16:00:00,2172.678571428571,2179.865,2172.954,London,0.07,2180.31,ML,7.186428571428613,0.5,2194.237857142857,XAUUSD,buy,H1
0.5,2024-03-22 02:00:00,2165.6442142857145,2172.579,2171.805,Off,0.07,2177.067,ML,6.934785714285714,0.5,2186.4485714285715,XAUUSD,buy,H1
0.5,2024-03-26 04:00:00,2169.3384285714283,2172.263,2170.089,Off,0.15,2172.728,ML,2.924571428571458,0.5,2178.1121428571428,XAUUSD,buy,H1
0.5,2024-03-27 13:00:00,2187.052285714286,2193.302,2183.412,London,0.07,2193.428,ML,6.249714285714195,0.5,2205.8014285714285,XAUUSD,buy,H1
0.5,2024-03-27 18:00:00,2186.1400000000003,2192.389,2188.991,NY,0.07,2192.389,ML,6.248999999999926,0.5,2204.887,XAUUSD,buy,H1
0.5,2024-03-28 05:00:00,2193.318214285714,2197.203,2194.399,Off,0.11,2200.634,ML,3.884785714285759,0.5,2204.9725714285714,XAUUSD,buy,H1
0.5,2024-03-28 06:00:00,2194.916857142857,2198.666,2195.112,Off,0.12,2198.928,ML,3.74914285714291,0.5,2206.164285714286,XAUUSD,buy,H1
0.5,2024-03-28 07:00:00,2189.74,2193.719,2192.629,London,0.11,2198.793,ML,3.979000000000074,0.5,2201.677,XAUUSD,buy,H1
0.5,2024-03-28 08:00:00,2190.650357142857,2194.729,2190.828,London,0.11,2197.281,ML,4.07864285714293,0.5,2202.886285714286,XAUUSD,buy,H1
0.5,2024-03-31 23:00:00,2235.2055,2244.928,2235.573,Off,0.05,2247.34,ML,9.722500000000082,0.5,2264.373,XAUUSD,buy,H1
0.5,2024-04-02 00:00:00,2242.492142857143,2250.372,2247.817,Off,0.06,2253.621,ML,7.879857142857157,0.5,2266.131714285714,XAUUSD,buy,H1
0.5,2024-04-04 03:00:00,2292.8302857142858,2299.175,2297.584,Off,0.07,2300.645,ML,6.344714285714255,0.5,2311.8644285714286,XAUUSD,buy,H1
0.5,2024-04-04 09:00:00,2288.8695714285714,2293.21,2290.774,London,0.1,2294.061,ML,4.3404285714286415,0.5,2301.8908571428574,XAUUSD,buy,H1
0.5,2024-04-04 13:00:00,2282.789142857143,2287.503,2284.749,London,0.1,2291.052,ML,4.713857142857218,0.5,2296.9307142857147,XAUUSD,buy,H1
0.5,2024-04-04 17:00:00,2288.400857142857,2293.969,2286.323,NY,0.08,2294.022,ML,5.568142857142935,0.5,2305.105285714286,XAUUSD,buy,H1
0.5,2024-04-04 23:00:00,2281.043142857143,2288.891,2288.77,Off,0.06,2291.221,ML,7.847857142857167,0.5,2304.5867142857146,XAUUSD,buy,H1
0.5,2024-04-10 00:00:00,2343.3222142857144,2351.63,2350.955,Off,0.06,2355.576,ML,8.307785714285696,0.5,2368.2455714285716,XAUUSD,buy,H1
0.5,2024-04-10 01:00:00,2341.0934285714284,2349.319,2344.697,Off,0.06,2351.936,ML,8.225571428571422,0.5,2365.7701428571427,XAUUSD,buy,H1
0.5,2024-04-15 10:00:00,2346.759857142857,2356.745,2349.187,London,0.05,2356.981,ML,9.985142857142916,0.5,2376.7152857142855,XAUUSD,buy,H1
0.5,2024-04-17 01:00:00,2374.3555,2384.596,2381.283,Off,0.05,2385.542,ML,10.240500000000011,0.5,2405.077,XAUUSD,buy,H1
0.5,2024-04-17 02:00:00,2372.211071428572,2382.338,2382.26,Off,0.05,2386.254,ML,10.126928571428577,0.5,2402.5918571428574,XAUUSD,buy,H1
0.5,2024-04-17 04:00:00,2373.080857142857,2381.919,2380.237,Off,0.05,2383.015,ML,8.838142857142852,0.5,2399.5952857142856,XAUUSD,buy,H1
0.5,2024-04-25 00:00:00,2312.0822857142857,2319.111,2315.39,Off,0.07,2319.413,ML,7.028714285714321,0.5,2333.1684285714286,XAUUSD,buy,H1
0.5,2024-04-25 02:00:00,2312.8391428571426,2319.855,2318.85,Off,0.07,2322.041,ML,7.015857142857191,0.5,2333.8867142857143,XAUUSD,buy,H1
0.5,2024-04-25 17:00:00,2323.5899285714286,2332.2,2326.193,NY,0.05,2332.212,ML,8.610071428571375,0.5,2349.4201428571428,XAUUSD,buy,H1
0.5,2024-05-10 11:00:00,2366.6202142857146,2372.126,2371.053,London,0.08,2375.693,ML,5.505785714285691,0.5,2383.1375714285714,XAUUSD,buy,H1
0.5,2024-05-10 15:00:00,2356.816428571429,2364.804,2356.533,London,0.06,2366.385,ML,7.987571428571463,0.5,2380.779142857143,XAUUSD,buy,H1
0.5,2024-05-16 03:00:00,2380.440285714286,2388.637,2386.582,Off,0.06,2390.727,ML,8.196714285714345,0.5,2405.0304285714287,XAUUSD,buy,H1
0.5,2024-05-16 05:00:00,2384.403357142857,2390.16,2390.112,Off,0.08,2394.499,ML,5.756642857142879,0.5,2401.6732857142856,XAUUSD,buy,H1
0.5,2024-05-16 15:00:00,2375.3495,2381.506,2373.095,London,0.08,2382.332,ML,6.156499999999953,0.5,2393.819,XAUUSD,buy,H1
0.5,2024-05-21 01:00:00,2411.4717857142855,2420.466,2419.563,Off,0.05,2433.081,ML,8.994214285714309,0.5,2438.4544285714287,XAUUSD,buy,H1
0.5,2024-05-31 00:00:00,2340.3661428571427,2346.319,2342.525,Off,0.08,2347.511,ML,5.9528571428571535,0.5,2358.224714285714,XAUUSD,buy,H1
0.5,2024-05-31 01:00:00,2341.0115714285716,2346.547,2343.106,Off,0.08,2347.643,ML,5.535428571428546,0.5,2357.6178571428572,XAUUSD,buy,H1
0.5,2024-06-07 06:00:00,2369.628357142857,2375.404,2372.846,Off,0.08,2377.754,ML,5.775642857142917,0.5,2386.9552857142858,XAUUSD,buy,H1
0.5,2024-06-07 07:00:00,2367.8149999999996,2373.584,2372.749,London,0.08,2379.288,ML,5.76900000000007,0.5,2385.122,XAUUSD,buy,H1
0.5,2024-06-11 17:00:00,2306.8278571428573,2312.702,2307.821,NY,0.08,2313.432,ML,5.874142857142845,0.5,2324.450285714286,XAUUSD,buy,H1
0.5,2024-06-12 15:00:00,2328.4182142857144,2335.542,2324.651,London,0.07,2337.139,ML,7.123785714285759,0.5,2349.7895714285714,XAUUSD,buy,H1
0.5,2024-06-13 00:00:00,2311.9660714285715,2320.728,2317.564,Off,0.05,2322.956,ML,8.761928571428532,0.5,2338.2518571428573,XAUUSD,buy,H1
0.5,2024-06-19 00:00:00,2323.721,2329.447,2328.012,Off,0.08,2329.96,ML,5.72599999999995,0.5,2340.899,XAUUSD,buy,H1
0.5,2024-06-19 05:00:00,2325.7322142857147,2329.3,2326.796,Off,0.12,2330.026,ML,3.567785714285687,0.5,2336.4355714285716,XAUUSD,buy,H1
0.5,2024-06-19 11:00:00,2327.3604285714287,2330.407,2325.756,London,0.14,2331.056,ML,3.0465714285713994,0.5,2336.500142857143,XAUUSD,buy,H1
0.5,2024-06-21 12:00:00,2355.818357142857,2360.65,2360.368,London,0.09,2368.084,ML,4.8316428571428265,0.5,2370.313285714286,XAUUSD,buy,H1
0.5,2024-06-28 07:00:00,2323.3694285714287,2327.146,2324.794,London,0.12,2328.85,ML,3.7765714285714176,0.5,2334.699142857143,XAUUSD,buy,H1
0.5,2024-07-03 07:00:00,2341.3922142857145,2345.304,2338.868,London,0.11,2347.201,ML,3.9117857142857377,0.5,2353.1275714285716,XAUUSD,buy,H1
0.5,2024-07-03 08:00:00,2340.581142857143,2344.59,2343.049,London,0.11,2347.552,ML,4.0088571428571935,0.5,2352.6077142857143,XAUUSD,buy,H1
0.5,2024-07-03 10:00:00,2342.8629285714283,2346.988,2344.529,London,0.11,2349.482,ML,4.125071428571475,0.5,2355.238142857143,XAUUSD,buy,H1
0.5,2024-07-03 12:00:00,2345.509785714286,2350.472,2344.871,London,0.09,2356.154,ML,4.962214285714318,0.5,2360.3964285714287,XAUUSD,buy,H1
0.5,2024-07-10 22:00:00,2367.8593571428573,2372.84,2371.194,Off,0.09,2372.881,ML,4.980642857142747,0.5,2382.8012857142858,XAUUSD,buy,H1
0.5,2024-07-11 08:00:00,2378.4022142857143,2381.328,2379.541,London,0.15,2384.028,ML,2.9257857142856665,0.5,2387.1795714285713,XAUUSD,buy,H1
