datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-04-09 13:00:00,1,2355.373,2360.972,2348.081,7.461500000000017,1.0,3.0,1.0,1.0,13.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.26275354332911954
2024-04-09 14:00:00,0,2352.815,2364.281,2345.089,8.607714285714305,1.0,3.0,5.0,1.0,14.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8032694342350315
2024-04-09 15:00:00,1,2340.29,2353.665,2338.236,8.943642857142907,1.0,4.0,0.0,1.0,15.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7326061437950417
2024-04-09 19:00:00,1,2351.118,2351.52,2345.188,9.488214285714289,1.0,3.0,3.0,1.0,19.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6160193457187012
2024-04-09 22:00:00,1,2352.21,2353.895,2350.279,8.861071428571417,1.0,2.0,5.0,1.0,22.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8845562640192665
2024-04-09 23:00:00,0,2354.776,2355.239,2351.529,8.560357142857129,1.0,3.0,1.0,1.0,23.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6486657173244711
2024-04-10 00:00:00,0,2351.63,2355.576,2350.955,8.307785714285696,1.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8756218577185662
2024-04-10 01:00:00,1,2349.319,2351.936,2344.697,8.225571428571422,1.0,5.0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.8513848321004956
2024-04-10 04:00:00,1,2356.166,2356.861,2350.831,6.983142857142833,1.0,3.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.781783093206679
2024-04-10 06:00:00,0,2356.094,2359.902,2353.842,5.254071428571414,1.0,4.0,2.0,1.0,6.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5673127946034646
2024-04-10 09:00:00,1,2347.637,2354.802,2344.862,5.20842857142858,1.0,3.0,2.0,1.0,9.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.566078042903486
2024-04-10 10:00:00,1,2347.453,2350.138,2345.225,5.107071428571446,1.0,3.0,5.0,1.0,10.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6124748246726777
2024-04-10 11:00:00,0,2347.029,2349.335,2344.711,5.152857142857166,1.0,2.0,5.0,1.0,11.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6230968663792132
2024-04-12 18:00:00,1,2338.795,2356.646,2335.364,16.496214285714327,1.0,3.0,0.0,1.0,18.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5703823428919289
2024-04-15 06:00:00,1,2354.858,2361.487,2353.071,14.40492857142866,1.0,4.0,8.0,1.0,6.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4870759057902006
2024-04-15 08:00:00,1,2351.557,2355.996,2344.71,11.26550000000004,1.0,4.0,5.0,1.0,8.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.46762713115176535
2024-04-15 10:00:00,1,2356.745,2356.981,2349.187,9.985142857142916,1.0,2.0,7.0,1.0,10.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7973999911397813
2024-04-15 11:00:00,0,2357.947,2361.178,2355.505,10.14192857142861,1.0,3.0,4.0,1.0,11.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7324166790969612
2024-04-16 17:00:00,0,2384.702,2397.653,2379.712,11.05514285714282,1.0,4.0,2.0,1.0,17.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7582281607161253
2024-04-17 01:00:00,1,2384.596,2385.542,2381.283,10.240500000000011,1.0,4.0,5.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8453451021233649
2024-04-17 02:00:00,0,2382.338,2386.254,2382.26,10.126928571428577,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8967585942648499
2024-04-17 04:00:00,0,2381.919,2383.015,2380.237,8.838142857142852,1.0,3.0,5.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8737557783713028
2024-04-17 06:00:00,1,2380.981,2381.532,2372.647,7.529428571428558,1.0,4.0,0.0,1.0,6.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.28314576888067006
2024-04-17 07:00:00,1,2382.496,2383.255,2377.908,6.99714285714286,1.0,4.0,3.0,1.0,7.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7951421602182436
2024-04-17 12:00:00,1,2383.239,2387.989,2378.324,5.9410714285714095,1.0,4.0,2.0,1.0,12.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7236940953638785
2024-04-17 13:00:00,1,2393.328,2395.211,2382.917,6.518214285714261,1.0,4.0,1.0,1.0,13.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7631702983193775
2024-04-17 14:00:00,0,2390.459,2395.581,2386.067,6.910714285714254,1.0,4.0,0.0,1.0,14.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.743245511736267
2024-04-17 17:00:00,1,2372.18,2375.975,2368.037,9.184,1.0,4.0,5.0,1.0,17.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7853207157835443
2024-04-17 18:00:00,0,2374.387,2379.07,2371.834,9.502428571428611,1.0,2.0,4.0,1.0,18.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6738461127869371
2024-04-19 10:00:00,1,2381.053,2383.119,2379.205,10.779071428571504,1.0,2.0,5.0,1.0,10.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.649962978472556
2024-04-24 17:00:00,0,2324.391,2330.483,2321.749,7.756000000000021,1.0,4.0,5.0,0.0,17.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7297056426277856
2024-04-24 20:00:00,1,2315.786,2319.645,2313.642,7.704214285714345,1.0,2.0,0.0,0.0,20.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5920989707664311
2024-04-25 00:00:00,1,2319.111,2319.413,2315.39,7.028714285714321,1.0,3.0,7.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9505558726307007
2024-04-25 01:00:00,1,2319.152,2320.696,2315.988,7.060571428571458,1.0,4.0,5.0,0.0,1.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8209604963079777
2024-04-25 02:00:00,1,2319.855,2322.041,2318.85,7.015857142857191,1.0,4.0,4.0,0.0,2.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8598580084959745
2024-04-25 17:00:00,1,2332.2,2332.212,2326.193,8.610071428571375,1.0,3.0,7.0,0.0,17.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9630449695738168
2024-04-25 19:00:00,0,2332.886,2336.414,2331.586,8.56464285714284,1.0,2.0,5.0,0.0,19.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7036706621925722
2024-04-25 23:00:00,1,2330.621,2332.616,2330.021,7.96285714285708,1.0,3.0,8.0,0.0,23.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8460832067801558
2024-04-26 03:00:00,1,2334.634,2334.93,2332.192,7.549785714285657,1.0,4.0,3.0,0.0,3.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5737545443878812
2024-04-26 04:00:00,1,2335.874,2338.333,2333.425,6.578714285714211,1.0,4.0,4.0,0.0,4.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7396204376053582
2024-04-26 07:00:00,1,2345.503,2347.319,2338.118,4.618142857142824,1.0,4.0,0.0,0.0,7.0,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3700767207709164
2024-04-26 12:00:00,0,2344.669,2351.563,2340.491,5.558642857142884,1.0,4.0,5.0,1.0,12.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7146259715227116
2024-04-26 14:00:00,1,2333.548,2345.251,2328.675,7.332142857142896,1.0,4.0,0.0,1.0,14.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.37517806461957726
2024-04-26 17:00:00,0,2338.45,2340.319,2332.595,7.704071428571459,1.0,2.0,1.0,1.0,17.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7057424111472418
2024-04-29 17:00:00,1,2342.135,2346.639,2339.775,7.198928571428561,1.0,3.0,5.0,1.0,17.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6003479695447834
2024-04-29 18:00:00,0,2341.257,2343.83,2337.498,7.234214285714286,1.0,2.0,5.0,1.0,18.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.49406223586712805
2024-04-29 20:00:00,0,2335.197,2337.108,2335.129,7.021714285714292,1.0,2.0,6.0,1.0,20.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7040807634454583
2024-04-29 22:00:00,1,2334.755,2336.142,2333.791,6.555857142857121,1.0,2.0,5.0,1.0,22.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8000502819986958
2024-04-30 01:00:00,0,2333.975,2336.113,2332.411,5.992499999999966,1.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.48753315132429687
2024-04-30 02:00:00,0,2331.304,2334.437,2326.824,5.998999999999959,1.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.44577497012805406
2024-04-30 04:00:00,0,2326.442,2329.466,2324.924,5.101928571428516,1.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2433351687830723
2024-04-30 05:00:00,0,2322.961,2327.031,2321.741,5.077785714285645,1.0,4.0,0.0,0.0,5.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.23601375461510932
2024-04-30 07:00:00,0,2317.531,2322.648,2315.282,4.832071428571355,1.0,4.0,0.0,0.0,7.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.22876845242678992
2024-04-30 08:00:00,1,2312.878,2318.458,2310.655,4.899142857142773,1.0,3.0,0.0,0.0,8.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.31475998595359983
2024-04-30 10:00:00,0,2315.48,2317.968,2314.183,4.492714285714198,1.0,2.0,4.0,0.0,10.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6125928400903724
2024-04-30 12:00:00,1,2306.054,2313.364,2304.589,5.24664285714279,1.0,3.0,0.0,0.0,12.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.35371629299167096
2024-04-30 13:00:00,1,2307.487,2313.282,2302.801,5.829142857142837,1.0,3.0,5.0,0.0,13.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.619385344711184
2024-04-30 14:00:00,1,2293.127,2310.649,2293.096,6.86057142857138,1.0,3.0,0.0,0.0,14.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6601880776025689
2024-04-30 17:00:00,0,2295.968,2297.201,2291.551,7.107785714285748,1.0,3.0,3.0,0.0,17.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6800910195146274
2024-05-06 14:00:00,1,2321.061,2330.559,2318.912,7.761000000000065,1.0,4.0,2.0,1.0,14.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7224429119304733
2024-05-06 17:00:00,1,2324.62,2326.137,2320.96,7.482642857142894,1.0,3.0,2.0,1.0,17.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4578321255381683
2024-05-06 20:00:00,1,2323.942,2328.819,2323.567,7.421785714285761,1.0,2.0,6.0,1.0,20.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4878328492966722
2024-05-07 00:00:00,0,2329.195,2329.482,2325.474,6.5230000000000405,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5499686286941846
2024-05-07 03:00:00,0,2324.857,2325.085,2321.165,5.849214285714327,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.33808660959184456
2024-05-07 11:00:00,1,2312.348,2316.532,2312.086,4.482785714285748,2.0,2.0,2.0,1.0,11.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5106969162027826
2024-05-07 14:00:00,1,2314.177,2322.395,2312.265,5.520785714285727,1.0,4.0,2.0,1.0,14.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6229802945344688
2024-05-07 15:00:00,1,2314.703,2319.116,2312.73,5.442142857142861,1.0,4.0,5.0,1.0,15.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43553042426982636
2024-05-07 17:00:00,0,2314.333,2317.467,2311.032,5.549428571428572,1.0,3.0,4.0,1.0,17.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6067582069522618
2024-05-07 18:00:00,1,2314.415,2315.313,2312.93,5.45164285714288,1.0,2.0,5.0,1.0,18.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.431492369109411
2024-05-07 19:00:00,0,2314.618,2315.566,2311.795,5.507428571428591,1.0,2.0,5.0,1.0,19.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4311681886003597
2024-05-07 20:00:00,1,2314.015,2315.504,2312.697,5.481714285714296,1.0,2.0,2.0,1.0,20.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5933596272555367
2024-05-07 23:00:00,1,2315.118,2316.336,2314.178,4.935071428571421,1.0,3.0,4.0,1.0,23.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5440366147498277
2024-05-08 00:00:00,1,2314.193,2316.275,2313.746,4.790928571428594,1.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6159928401803044
2024-05-10 11:00:00,0,2372.126,2375.693,2371.053,5.505785714285691,1.0,3.0,2.0,1.0,11.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7907392162566395
2024-05-10 15:00:00,1,2364.804,2366.385,2356.533,7.987571428571463,1.0,4.0,0.0,1.0,15.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8056147234827298
2024-05-10 18:00:00,0,2367.318,2370.961,2366.585,8.195571428571416,1.0,2.0,2.0,1.0,18.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7066093527198063
2024-05-12 22:00:00,1,2361.521,2363.093,2360.037,7.47371428571429,1.0,2.0,5.0,1.0,22.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5362639961819045
2024-05-13 01:00:00,0,2359.135,2364.13,2354.778,7.307571428571497,1.0,4.0,8.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43470676775041334
2024-05-13 02:00:00,0,2358.945,2359.848,2357.611,7.135928571428622,1.0,3.0,5.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7396481632864446
2024-05-13 03:00:00,0,2357.07,2359.335,2356.23,6.348500000000058,1.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.20944924946000595
2024-05-13 04:00:00,0,2354.304,2357.043,2354.01,5.713428571428624,1.0,3.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.37842529517285567
2024-05-13 05:00:00,1,2352.538,2355.063,2351.162,4.899714285714351,1.0,4.0,0.0,1.0,5.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.26971830381498346
2024-05-13 06:00:00,1,2349.58,2354.412,2347.352,4.700285714285753,1.0,5.0,0.0,1.0,6.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.6617540425962984
2024-05-13 07:00:00,1,2348.569,2351.298,2346.429,4.455000000000025,1.0,5.0,0.0,1.0,7.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.8320546875548869
2024-05-13 08:00:00,1,2343.234,2350.337,2341.615,4.846071428571479,1.0,3.0,0.0,1.0,8.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.24639728520468118
2024-05-13 09:00:00,1,2340.113,2344.349,2339.029,4.91350000000008,1.0,3.0,0.0,1.0,9.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.26625844811739535
2024-05-13 13:00:00,1,2344.069,2349.347,2340.301,5.755285714285817,1.0,3.0,8.0,1.0,13.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4646906850952526
2024-05-13 14:00:00,0,2343.629,2345.958,2340.732,5.79835714285725,1.0,3.0,5.0,1.0,14.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4893065049606213
2024-05-16 03:00:00,1,2388.637,2390.727,2386.582,8.196714285714345,1.0,4.0,4.0,1.0,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9155798860537858
2024-05-16 05:00:00,1,2390.16,2394.499,2390.112,5.756642857142879,1.0,4.0,6.0,1.0,5.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7572948128701695
2024-05-16 08:00:00,0,2386.077,2391.353,2385.325,4.853999999999977,1.0,3.0,8.0,1.0,8.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5711529771064265
2024-05-16 11:00:00,0,2384.621,2386.593,2381.485,4.98949999999994,1.0,2.0,5.0,1.0,11.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5698023779246204
2024-05-16 13:00:00,1,2375.157,2382.163,2371.632,5.8204999999999405,1.0,3.0,0.0,1.0,13.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.615826740410472
2024-05-16 15:00:00,1,2381.506,2382.332,2373.095,6.156499999999953,1.0,4.0,7.0,1.0,15.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.93616561287974
2024-05-16 16:00:00,0,2381.891,2383.746,2379.137,6.109928571428489,1.0,3.0,5.0,1.0,16.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6224877265103766
2024-05-16 17:00:00,0,2381.408,2382.451,2379.82,6.001785714285624,1.0,2.0,2.0,1.0,17.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6002847916496875
2024-05-16 22:00:00,1,2378.189,2379.179,2377.281,5.479785714285721,1.0,2.0,4.0,1.0,22.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7339006786436699
2024-05-16 23:00:00,1,2377.726,2379.664,2377.726,5.187642857142854,1.0,2.0,6.0,1.0,23.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7550557557484043
2024-05-17 00:00:00,0,2377.987,2379.684,2377.474,5.046571428571432,1.0,2.0,4.0,1.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.668854194649542
2024-05-17 01:00:00,1,2378.155,2378.824,2376.067,4.894928571428571,1.0,3.0,5.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6174688310907827
2024-05-17 06:00:00,0,2385.955,2386.698,2380.858,3.5470714285714684,1.0,3.0,0.0,1.0,6.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3604625136646114
2024-05-17 08:00:00,1,2384.181,2385.674,2381.299,3.694000000000057,1.0,2.0,5.0,1.0,8.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6112348738463811
2024-05-17 10:00:00,1,2387.328,2387.557,2381.781,3.9129285714286,2.0,2.0,1.0,1.0,10.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5391261503189513
2024-05-17 11:00:00,1,2389.682,2390.135,2385.741,4.043857142857178,1.0,3.0,0.0,1.0,11.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6754391649583411
2024-05-17 12:00:00,1,2393.215,2393.991,2386.798,4.373928571428613,1.0,3.0,0.0,1.0,12.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.523236448136971
2024-05-17 13:00:00,1,2401.648,2405.139,2393.251,5.087214285714318,1.0,4.0,0.0,1.0,13.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.540326969970945
2024-05-17 14:00:00,1,2413.377,2415.504,2398.752,6.125928571428598,1.0,3.0,0.0,1.0,14.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.649877726371973
2024-05-20 00:00:00,1,2425.322,2426.55,2416.466,8.792928571428645,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38623238690433853
2024-05-20 02:00:00,1,2434.011,2437.088,2428.755,9.756428571428646,1.0,3.0,5.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8027400426533334
2024-05-20 04:00:00,1,2437.283,2439.648,2435.146,9.28571428571435,2.0,2.0,5.0,1.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45694816506595254
2024-05-20 09:00:00,0,2441.609,2447.21,2438.696,9.369785714285788,1.0,2.0,4.0,1.0,9.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5005546549458381
2024-05-20 12:00:00,1,2413.887,2430.898,2407.273,10.420142857142894,1.0,4.0,0.0,1.0,12.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6515370063457203
2024-05-20 14:00:00,1,2422.967,2423.69,2414.752,10.973642857142847,1.0,4.0,3.0,1.0,14.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.625090779279405
2024-05-20 22:00:00,1,2427.104,2430.346,2426.169,9.076642857142849,1.0,2.0,5.0,1.0,22.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8175552263012624
2024-05-21 01:00:00,0,2420.466,2433.081,2419.563,8.994214285714309,1.0,5.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8849462747944462
2024-05-27 05:00:00,0,2343.66,2344.196,2340.308,4.702071428571409,1.0,3.0,3.0,0.0,5.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3353335145193963
2024-05-27 06:00:00,0,2341.407,2344.578,2341.237,4.378357142857112,1.0,4.0,8.0,0.0,6.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.566895912887701
2024-05-27 07:00:00,1,2338.561,2341.572,2338.11,4.326214285714253,1.0,3.0,0.0,0.0,7.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.440696274554047
2024-05-27 08:00:00,1,2344.207,2346.151,2338.158,4.708499999999958,1.0,4.0,0.0,0.0,8.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3417148533443888
2024-05-27 09:00:00,1,2343.288,2345.786,2342.988,4.605357142857104,1.0,2.0,6.0,0.0,9.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5172101992367903
