datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow
2024-09-25 14:45:00,London,0.8253968253968254,2658.952,4.4459285714286,4.4459285714286,4.9459285714286,0.1,2654.5060714285714,2667.8438571428574,2663.397928571429,2650.060142857143,0.7,LONG,,,,,2658.952,4.4459285714286,2661.683,2662.055,2654.178,6796.0,14.0,2.0
2024-09-30 02:15:00,Off,0.8253968253968254,2653.321,3.380142857142833,3.380142857142833,3.880142857142833,0.12,2649.940857142857,2660.0812857142855,2656.7011428571427,2646.5607142857143,0.7,LONG,,,,,2653.321,3.380142857142833,2651.055,2654.345,2650.234,1892.0,2.0,0.0
2024-10-01 13:00:00,London,0.8181818181818182,2650.088,2.957428571428572,2.957428571428572,3.457428571428572,0.14,2647.130571428572,2656.0028571428575,2653.0454285714286,2644.173142857143,0.7,LONG,,,,,2650.088,2.957428571428572,2651.533,2652.041,2648.01,3393.0,13.0,1.0
2024-10-29 15:30:00,London,0.8253968253968254,2763.684,5.160428571428546,5.160428571428546,5.660428571428546,0.08,2758.523571428572,2774.0048571428574,2768.8444285714286,2753.363142857143,0.7,LONG,,,,,2763.684,5.160428571428546,2760.936,2765.195,2760.778,3942.0,15.0,1.0
2024-10-30 08:45:00,London,0.8253968253968254,2781.982,2.917785714285725,2.917785714285725,3.417785714285725,0.14,2779.064214285714,2787.8175714285712,2784.899785714286,2776.1464285714287,0.7,LONG,,,,,2781.982,2.917785714285725,2780.789,2781.982,2779.541,1737.0,8.0,2.0
2024-11-05 11:00:00,London,0.8253968253968254,2739.935,3.118357142857186,3.118357142857186,3.618357142857186,0.13,2736.8166428571426,2746.171714285714,2743.0533571428573,2733.6982857142857,0.7,LONG,,,,,2739.935,3.118357142857186,2737.952,2740.549,2737.952,1366.0,11.0,1.0
2024-11-07 16:15:00,London,0.7142857142857143,2691.909,5.741785714285633,5.741785714285633,6.241785714285633,0.08,2686.1672142857146,2703.3925714285715,2697.6507857142856,2680.4254285714287,0.7,LONG,,,,,2691.909,5.741785714285633,2697.044,2697.426,2690.567,3952.0,16.0,3.0
2024-11-08 02:00:00,Off,0.8253968253968254,2698.402,3.097214285714212,3.097214285714212,3.597214285714212,0.13,2695.304785714286,2704.5964285714285,2701.499214285714,2692.2075714285716,0.7,LONG,,,,,2698.402,3.097214285714212,2699.868,2699.973,2695.096,2951.0,2.0,4.0
2024-11-12 15:30:00,London,0.7142857142857143,2601.187,6.3246428571428295,6.3246428571428295,6.8246428571428295,0.07,2594.862357142857,2613.8362857142856,2607.5116428571428,2588.537714285714,0.7,LONG,,,,,2601.187,6.3246428571428295,2603.33,2604.477,2597.387,4678.0,15.0,1.0
2024-11-12 16:30:00,London,0.8253968253968254,2600.42,6.269357142857156,6.269357142857156,6.769357142857156,0.07,2594.150642857143,2612.9587142857144,2606.6893571428573,2587.8812857142857,0.7,LONG,,,,,2600.42,6.269357142857156,2599.063,2601.53,2598.345,2922.0,16.0,1.0
2024-11-13 05:30:00,Off,0.8461538461538461,2605.05,3.2183571428571605,3.2183571428571605,3.7183571428571605,0.13,2601.831642857143,2611.4867142857147,2608.2683571428574,2598.6132857142857,0.7,LONG,,,,,2605.05,3.2183571428571605,2606.326,2606.668,2603.49,2272.0,5.0,2.0
2024-11-15 12:15:00,London,0.7142857142857143,2568.232,3.449428571428565,3.449428571428565,3.949428571428565,0.12,2564.7825714285714,2575.130857142857,2571.6814285714286,2561.333142857143,0.7,LONG,,,,,2568.232,3.449428571428565,2566.902,2568.238,2565.437,1847.0,12.0,4.0
2024-11-15 12:45:00,London,0.8253968253968254,2569.086,3.387642857142867,3.387642857142867,3.887642857142867,0.12,2565.698357142857,2575.8612857142857,2572.4736428571427,2562.310714285714,0.7,LONG,,,,,2569.086,3.387642857142867,2567.249,2569.652,2565.812,2080.0,12.0,4.0
2024-11-18 12:00:00,London,0.8253968253968254,2592.475,3.775714285714327,3.775714285714327,4.2757142857143275,0.11,2588.6992857142855,2600.0264285714284,2596.2507142857144,2584.9235714285714,0.7,LONG,,,,,2592.475,3.775714285714327,2594.333,2594.517,2590.358,2057.0,12.0,0.0
2024-11-19 12:00:00,London,0.8461538461538461,2631.241,3.5482857142856443,3.5482857142856443,4.048285714285644,0.12,2627.6927142857144,2638.337571428571,2634.7892857142856,2624.1444285714288,0.7,LONG,,,,,2631.241,3.5482857142856443,2629.667,2631.584,2628.679,2372.0,12.0,1.0
2024-11-20 18:15:00,NY,0.8253968253968254,2648.076,3.9708571428571497,3.9708571428571497,4.47085714285715,0.11,2644.1051428571427,2656.017714285714,2652.0468571428573,2640.134285714286,0.7,LONG,,,,,2648.076,3.9708571428571497,2648.912,2649.16,2645.357,2671.0,18.0,2.0
2024-11-20 18:45:00,NY,0.8461538461538461,2648.57,3.5368571428571483,3.5368571428571483,4.036857142857148,0.12,2645.033142857143,2655.6437142857144,2652.1068571428573,2641.496285714286,0.7,LONG,,,,,2648.57,3.5368571428571483,2647.588,2649.325,2646.93,1742.0,18.0,2.0
2024-11-20 20:45:00,NY,0.8181818181818182,2648.907,2.630142857142833,2.630142857142833,3.130142857142833,0.15,2646.2768571428574,2654.1672857142858,2651.537142857143,2643.6467142857146,0.7,LONG,,,,,2648.907,2.630142857142833,2647.61,2649.729,2647.326,1715.0,20.0,2.0
2024-11-20 21:45:00,NY,0.8461538461538461,2649.955,2.172785714285705,2.172785714285705,2.672785714285705,0.18,2647.7822142857144,2654.3005714285714,2652.1277857142854,2645.6094285714285,0.7,LONG,,,,,2649.955,2.172785714285705,2650.073,2650.534,2649.327,913.0,21.0,2.0
2024-11-22 03:45:00,Off,0.7142857142857143,2686.153,3.553857142857136,3.553857142857136,4.053857142857137,0.12,2682.599142857143,2693.260714285714,2689.7068571428567,2679.0452857142855,0.7,LONG,,,,,2686.153,3.553857142857136,2681.673,2686.655,2681.413,1923.0,3.0,4.0
2024-11-26 14:30:00,London,0.8253968253968254,2622.387,5.6862857142856615,5.6862857142856615,6.1862857142856615,0.08,2616.7007142857146,2633.7595714285717,2628.0732857142857,2611.0144285714287,0.7,LONG,,,,,2622.387,5.6862857142856615,2629.031,2629.043,2616.664,9179.0,14.0,1.0
2024-11-26 18:45:00,NY,0.8253968253968254,2623.412,3.537500000000039,3.537500000000039,4.037500000000039,0.12,2619.8745,2630.487,2626.9494999999997,2616.3369999999995,0.7,LONG,,,,,2623.412,3.537500000000039,2621.276,2624.538,2620.492,1668.0,18.0,1.0
2024-11-26 19:30:00,NY,0.8461538461538461,2626.855,3.322214285714316,3.322214285714316,3.822214285714316,0.13,2623.5327857142856,2633.499428571429,2630.1772142857144,2620.2105714285713,0.7,LONG,,,,,2626.855,3.322214285714316,2625.722,2627.601,2624.999,1449.0,19.0,1.0
2024-11-29 03:15:00,Off,0.8253968253968254,2658.69,4.431142857142894,4.431142857142894,4.931142857142894,0.1,2654.2588571428573,2667.552285714286,2663.121142857143,2649.827714285714,0.7,LONG,,,,,2658.69,4.431142857142894,2656.097,2660.235,2656.071,2114.0,3.0,4.0
2024-12-02 13:00:00,London,0.8253968253968254,2640.299,4.08792857142849,4.08792857142849,4.58792857142849,0.1,2636.2110714285714,2648.4748571428568,2644.3869285714286,2632.123142857143,0.7,LONG,,,,,2640.299,4.08792857142849,2640.991,2641.433,2637.048,4443.0,13.0,0.0
2024-12-04 17:00:00,NY,0.8253968253968254,2650.921,4.36007142857144,4.36007142857144,4.86007142857144,0.1,2646.5609285714286,2659.6411428571428,2655.281071428571,2642.200857142857,0.7,LONG,,,,,2650.921,4.36007142857144,2649.709,2651.07,2648.467,2460.0,17.0,2.0
2024-12-09 04:45:00,Off,0.7142857142857143,2635.92,3.9287142857142814,3.9287142857142814,4.428714285714282,0.11,2631.991285714286,2643.7774285714286,2639.8487142857143,2628.0625714285716,0.7,LONG,,,,,2635.92,3.9287142857142814,2635.294,2637.436,2634.553,1593.0,4.0,0.0
2024-12-09 06:45:00,Off,0.8253968253968254,2643.819,3.0117142857142687,3.0117142857142687,3.5117142857142687,0.14,2640.8072857142856,2649.8424285714286,2646.8307142857143,2637.7955714285713,0.7,LONG,,,,,2643.819,3.0117142857142687,2642.253,2644.566,2642.036,1634.0,6.0,0.0
2024-12-10 13:15:00,London,0.8253968253968254,2674.779,3.892642857142911,3.892642857142911,4.392642857142911,0.11,2670.886357142857,2682.5642857142857,2678.671642857143,2666.9937142857143,0.7,LONG,,,,,2674.779,3.892642857142911,2673.674,2676.541,2672.308,2777.0,13.0,1.0
2024-12-11 10:45:00,London,0.8253968253968254,2694.506,3.828357142857125,3.828357142857125,4.328357142857125,0.11,2690.677642857143,2702.162714285714,2698.334357142857,2686.8492857142855,0.7,LONG,,,,,2694.506,3.828357142857125,2692.679,2695.752,2692.348,824.0,10.0,2.0
2024-12-11 19:00:00,NY,0.7142857142857143,2715.887,3.514499999999998,3.514499999999998,4.014499999999998,0.12,2712.3725000000004,2722.916,2719.4015,2708.858,0.7,LONG,,,,,2715.887,3.514499999999998,2714.127,2715.954,2713.339,831.0,19.0,2.0
2025-01-15 13:30:00,London,0.8253968253968254,2686.798,3.1339999999999497,3.1339999999999497,3.6339999999999497,0.13,2683.6639999999998,2693.066,2689.932,2680.5299999999997,0.7,LONG,,,,,2686.798,3.1339999999999497,2683.917,2693.455,2683.893,10199.0,13.0,2.0
2025-01-20 11:30:00,London,0.8253968253968254,2707.771,3.096000000000036,3.096000000000036,3.596000000000036,0.13,2704.675,2713.963,2710.867,2701.579,0.7,LONG,,,,,2707.771,3.096000000000036,2708.289,2708.792,2704.835,1608.0,11.0,0.0
2025-01-22 18:00:00,NY,0.8253968253968254,2755.868,3.1082857142856875,3.1082857142856875,3.6082857142856875,0.13,2752.7597142857144,2762.0845714285715,2758.9762857142855,2749.6514285714284,0.7,LONG,,,,,2755.868,3.1082857142856875,2756.522,2757.151,2754.885,2597.0,18.0,2.0
2025-01-24 14:30:00,London,0.7142857142857143,2778.326,3.4660000000000246,3.4660000000000246,3.9660000000000246,0.12,2774.86,2785.2580000000003,2781.792,2771.394,0.7,LONG,,,,,2778.326,3.4660000000000246,2774.438,2778.814,2773.723,4981.0,14.0,4.0
2025-02-03 15:30:00,London,0.8253968253968254,2816.749,5.7276428571428175,5.7276428571428175,6.2276428571428175,0.08,2811.021357142857,2828.2042857142856,2822.4766428571425,2805.293714285714,0.7,LONG,,,,,2816.749,5.7276428571428175,2821.323,2821.985,2813.568,14493.0,15.0,0.0
2025-02-05 07:00:00,London,0.8253968253968254,2856.906,3.0415000000000094,3.0415000000000094,3.5415000000000094,0.14,2853.8645,2862.989,2859.9474999999998,2850.823,0.7,LONG,,,,,2856.906,3.0415000000000094,2859.198,2859.198,2854.795,1915.0,7.0,2.0
2025-02-05 11:15:00,London,0.8181818181818182,2869.532,3.814571428571331,3.814571428571331,4.31457142857133,0.11,2865.7174285714286,2877.1611428571427,2873.3465714285717,2861.9028571428576,0.7,LONG,,,,,2869.532,3.814571428571331,2867.127,2869.995,2865.906,3050.0,11.0,2.0
2025-02-05 12:45:00,London,0.8253968253968254,2870.255,3.4412142857142305,3.4412142857142305,3.9412142857142305,0.12,2866.813785714286,2877.1374285714287,2873.696214285714,2863.3725714285715,0.7,LONG,,,,,2870.255,3.4412142857142305,2867.387,2870.866,2866.959,2297.0,12.0,2.0
2025-02-10 01:45:00,Off,0.8181818181818182,2871.866,3.6878571428571183,3.6878571428571183,4.187857142857118,0.11,2868.178142857143,2879.2417142857144,2875.553857142857,2864.4902857142856,0.7,LONG,,,,,2871.866,3.6878571428571183,2867.596,2871.962,2866.748,3185.0,1.0,0.0
2025-02-10 10:30:00,London,0.8253968253968254,2901.402,3.724928571428466,3.724928571428466,4.224928571428466,0.11,2897.6770714285717,2908.851857142857,2905.1269285714284,2893.952142857143,0.7,LONG,,,,,2901.402,3.724928571428466,2902.002,2902.348,2898.21,3211.0,10.0,0.0
2025-02-11 02:30:00,Off,0.8253968253968254,2917.124,7.743928571428602,7.743928571428602,8.2439285714286,0.06,2909.3800714285712,2932.611857142857,2924.8679285714284,2901.6361428571427,0.7,LONG,,,,,2917.124,7.743928571428602,2939.855,2941.591,2905.454,17301.0,2.0,1.0
2025-02-11 06:00:00,Off,0.8253968253968254,2926.491,4.941928571428564,4.941928571428564,5.441928571428564,0.09,2921.5490714285716,2936.3748571428573,2931.4329285714284,2916.6071428571427,0.7,LONG,,,,,2926.491,4.941928571428564,2922.949,2929.446,2922.911,4492.0,6.0,1.0
2025-02-12 19:15:00,NY,0.8461538461538461,2895.066,4.141714285714345,4.141714285714345,4.641714285714345,0.1,2890.9242857142854,2903.3494285714287,2899.2077142857142,2886.782571428571,0.7,LONG,,,,,2895.066,4.141714285714345,2897.883,2898.424,2893.511,2564.0,19.0,2.0
2025-02-13 06:30:00,Off,0.7142857142857143,2914.073,3.3929285714286186,3.3929285714286186,3.8929285714286186,0.12,2910.6800714285714,2920.8588571428572,2917.4659285714283,2907.2871428571425,0.7,LONG,,,,,2914.073,3.3929285714286186,2916.097,2916.097,2912.531,3008.0,6.0,3.0
2025-02-17 08:30:00,London,0.7142857142857143,2898.119,4.5428571428571365,4.5428571428571365,5.0428571428571365,0.09,2893.576142857143,2907.2047142857145,2902.661857142857,2889.0332857142857,0.7,LONG,,,,,2898.119,4.5428571428571365,2899.443,2900.335,2895.044,3322.0,8.0,0.0
2025-02-17 11:00:00,London,0.8253968253968254,2899.378,3.759928571428613,3.759928571428613,4.259928571428613,0.11,2895.6180714285715,2906.8978571428574,2903.137928571429,2891.858142857143,0.7,LONG,,,,,2899.378,3.759928571428613,2902.852,2903.972,2899.062,2068.0,11.0,0.0
2025-02-19 12:30:00,London,0.7142857142857143,2936.075,3.776642857142796,3.776642857142796,4.276642857142797,0.11,2932.298357142857,2943.6282857142855,2939.8516428571425,2928.521714285714,0.7,LONG,,,,,2936.075,3.776642857142796,2933.618,2936.617,2932.892,2046.0,12.0,2.0
2025-02-21 12:00:00,London,0.7142857142857143,2931.09,3.3048571428571125,3.3048571428571125,3.8048571428571125,0.13,2927.785142857143,2937.6997142857144,2934.3948571428573,2924.480285714286,0.7,LONG,,,,,2931.09,3.3048571428571125,2928.411,2931.423,2927.523,2066.0,12.0,4.0
2025-02-25 20:15:00,NY,0.8253968253968254,2912.687,3.694928571428461,3.694928571428461,4.194928571428461,0.11,2908.9920714285713,2920.0768571428566,2916.3819285714285,2905.297142857143,0.7,LONG,,,,,2912.687,3.694928571428461,2911.414,2913.367,2910.881,1561.0,20.0,1.0
2025-02-26 02:00:00,Off,0.8253968253968254,2916.752,4.048428571428531,4.048428571428531,4.548428571428531,0.1,2912.703571428571,2924.848857142857,2920.8004285714287,2908.655142857143,0.7,LONG,,,,,2916.752,4.048428571428531,2917.751,2920.057,2914.799,2494.0,2.0,2.0
2025-03-03 18:30:00,NY,0.8253968253968254,2887.447,4.172499999999998,4.172499999999998,4.672499999999998,0.1,2883.2745,2895.792,2891.6195000000002,2879.1020000000003,0.7,LONG,,,,,2887.447,4.172499999999998,2890.488,2891.502,2886.628,2170.0,18.0,0.0
2025-03-04 21:15:00,NY,0.7142857142857143,2915.207,3.156428571428608,3.156428571428608,3.656428571428608,0.13,2912.0505714285714,2921.5198571428573,2918.3634285714284,2908.8941428571425,0.7,LONG,,,,,2915.207,3.156428571428608,2915.422,2915.724,2913.269,1687.0,21.0,1.0
2025-03-05 21:30:00,NY,0.8253968253968254,2918.279,2.48614285714286,2.48614285714286,2.98614285714286,0.16,2915.792857142857,2923.2512857142856,2920.765142857143,2913.3067142857144,0.7,LONG,,,,,2918.279,2.48614285714286,2919.708,2919.76,2918.279,641.0,21.0,2.0
2025-03-05 23:00:00,Off,0.8253968253968254,2917.602,2.108142857142866,2.108142857142866,2.608142857142866,0.19,2915.493857142857,2921.8182857142856,2919.7101428571427,2913.385714285714,0.7,LONG,,,,,2917.602,2.108142857142866,2918.008,2918.966,2917.433,991.0,23.0,2.0
2025-03-05 23:15:00,Off,0.7142857142857143,2917.444,1.9601428571428576,1.9601428571428576,2.4601428571428574,0.2,2915.4838571428572,2921.364285714286,2919.4041428571427,2913.523714285714,0.7,LONG,,,,,2917.444,1.9601428571428576,2917.65,2917.957,2916.711,752.0,23.0,2.0
2025-03-12 11:15:00,London,0.7142857142857143,2913.32,3.1852857142856528,3.1852857142856528,3.6852857142856528,0.13,2910.1347142857144,2919.6905714285713,2916.505285714286,2906.949428571429,0.7,LONG,,,,,2913.32,3.1852857142856528,2914.746,2915.825,2913.045,1658.0,11.0,2.0
2025-03-12 11:30:00,London,0.8461538461538461,2915.065,3.227642857142817,3.227642857142817,3.727642857142817,0.13,2911.8373571428574,2921.520285714286,2918.2926428571427,2908.6097142857143,0.7,LONG,,,,,2915.065,3.227642857142817,2913.359,2916.314,2912.638,1713.0,11.0,2.0
2025-03-12 12:30:00,London,0.8461538461538461,2918.962,3.2074999999999494,3.2074999999999494,3.7074999999999494,0.13,2915.7545,2925.377,2922.1695,2912.547,0.7,LONG,,,,,2918.962,3.2074999999999494,2914.737,2923.103,2914.605,7521.0,12.0,2.0
2025-03-14 10:45:00,London,0.7142857142857143,2993.213,4.500642857142858,4.500642857142858,5.000642857142858,0.09,2988.7123571428574,3002.214285714286,2997.713642857143,2984.2117142857146,0.7,LONG,,,,,2993.213,4.500642857142858,2990.186,2994.75,2986.578,4115.0,10.0,4.0
2025-03-18 05:15:00,Off,0.8253968253968254,3007.472,3.112714285714316,3.112714285714316,3.612714285714316,0.13,3004.3592857142858,3013.6974285714286,3010.5847142857147,3001.2465714285718,0.7,LONG,,,,,3007.472,3.112714285714316,3011.912,3012.096,3006.066,1992.0,5.0,1.0
2025-03-18 14:15:00,London,0.8253968253968254,3029.139,5.463785714285677,5.463785714285677,5.963785714285677,0.08,3023.6752142857144,3040.0665714285715,3034.602785714286,3018.2114285714288,0.7,LONG,,,,,3029.139,5.463785714285677,3025.959,3029.75,3024.72,5274.0,14.0,1.0
2025-03-19 06:15:00,Off,0.8253968253968254,3036.779,3.4314285714286337,3.4314285714286337,3.9314285714286337,0.12,3033.3475714285714,3043.641857142857,3040.2104285714286,3029.916142857143,0.7,LONG,,,,,3036.779,3.4314285714286337,3038.588,3040.976,3034.506,3421.0,6.0,2.0
2025-03-19 06:30:00,Off,0.8461538461538461,3039.952,3.59928571428577,3.59928571428577,4.09928571428577,0.12,3036.3527142857147,3047.1505714285718,3043.5512857142858,3032.7534285714287,0.7,LONG,,,,,3039.952,3.59928571428577,3036.782,3040.258,3034.602,2601.0,6.0,2.0
2025-03-25 12:30:00,London,0.8253968253968254,3018.809,3.021285714285731,3.021285714285731,3.521285714285731,0.14,3015.7877142857146,3024.851571428572,3021.8302857142858,3012.7664285714286,0.7,LONG,,,,,3018.809,3.021285714285731,3016.713,3020.139,3016.713,3026.0,12.0,1.0
2025-03-26 12:45:00,London,0.8461538461538461,3027.139,3.2447142857142484,3.2447142857142484,3.7447142857142484,0.13,3023.894285714286,3033.6284285714287,3030.383714285714,3020.6495714285716,0.7,LONG,,,,,3027.139,3.2447142857142484,3028.721,3029.958,3026.518,2107.0,12.0,2.0
2025-03-27 07:30:00,London,0.8253968253968254,3033.473,3.546000000000049,3.546000000000049,4.046000000000049,0.12,3029.9269999999997,3040.565,3037.0190000000002,3026.381,0.7,LONG,,,,,3033.473,3.546000000000049,3031.228,3033.699,3029.598,1937.0,7.0,3.0
2025-04-02 05:30:00,Off,0.8253968253968254,3116.402,4.2001428571428665,4.2001428571428665,4.7001428571428665,0.1,3112.201857142857,3124.802285714286,3120.602142857143,3108.001714285714,0.7,LONG,,,,,3116.402,4.2001428571428665,3112.772,3117.239,3108.623,6382.0,5.0,2.0
2025-04-02 07:00:00,London,0.8253968253968254,3113.612,4.409714285714309,4.409714285714309,4.909714285714309,0.1,3109.2022857142856,3122.4314285714286,3118.0217142857146,3104.7925714285716,0.7,LONG,,,,,3113.612,4.409714285714309,3116.575,3117.231,3112.176,2997.0,7.0,2.0
2025-04-02 07:15:00,London,0.8253968253968254,3116.701,4.515857142857191,4.515857142857191,5.015857142857191,0.09,3112.1851428571426,3125.7327142857143,3121.2168571428574,3107.6692857142857,0.7,LONG,,,,,3116.701,4.515857142857191,3113.622,3118.34,3113.47,1894.0,7.0,2.0
2025-04-03 23:00:00,Off,0.7142857142857143,3111.238,4.577999999999975,4.577999999999975,5.077999999999975,0.09,3106.66,3120.394,3115.816,3102.082,0.7,LONG,,,,,3111.238,4.577999999999975,3115.423,3115.443,3109.757,1565.0,23.0,3.0
2025-04-03 23:45:00,Off,0.8253968253968254,3112.884,4.109785714285668,4.109785714285668,4.609785714285668,0.1,3108.774214285714,3121.1035714285713,3116.993785714286,3104.6644285714287,0.7,LONG,,,,,3112.884,4.109785714285668,3114.465,3116.249,3112.722,2355.0,23.0,3.0
2025-04-07 06:30:00,Off,0.7142857142857143,3027.811,10.386642857142729,10.386642857142729,10.886642857142729,0.04,3017.4243571428574,3048.5842857142857,3038.197642857143,3007.0377142857146,0.7,LONG,,,,,3027.811,10.386642857142729,3018.595,3031.829,3018.595,6905.0,6.0,0.0
2025-04-07 13:00:00,London,0.8253968253968254,3027.529,8.616071428571363,8.616071428571363,9.116071428571363,0.05,3018.9129285714284,3044.7611428571427,3036.1450714285716,3010.2968571428573,0.7,LONG,,,,,3027.529,8.616071428571363,3031.079,3034.198,3024.425,8339.0,13.0,0.0
2025-04-08 12:45:00,London,0.8461538461538461,3002.581,6.242857142857149,6.242857142857149,6.742857142857149,0.07,2996.338142857143,3015.0667142857146,3008.8238571428574,2990.0952857142856,0.7,LONG,,,,,3002.581,6.242857142857149,3007.055,3008.686,3002.358,3298.0,12.0,1.0
2025-04-09 06:00:00,Off,0.8461538461538461,3020.433,6.960785714285781,6.960785714285781,7.460785714285781,0.06,3013.472214285714,3034.3545714285715,3027.393785714286,3006.5114285714285,0.7,LONG,,,,,3020.433,6.960785714285781,3015.489,3025.276,3014.649,6546.0,6.0,2.0
2025-04-09 07:30:00,London,0.8181818181818182,3046.143,8.568642857142907,8.568642857142907,9.068642857142907,0.05,3037.574357142857,3063.280285714286,3054.711642857143,3029.005714285714,0.7,LONG,,,,,3046.143,8.568642857142907,3043.202,3048.499,3041.247,4819.0,7.0,2.0
2025-04-09 12:45:00,London,0.8461538461538461,3047.418,9.391357142857064,9.391357142857064,9.891357142857064,0.05,3038.026642857143,3066.200714285714,3056.809357142857,3028.635285714286,0.7,LONG,,,,,3047.418,9.391357142857064,3043.984,3051.312,3042.626,6602.0,12.0,2.0
2025-04-10 03:45:00,Off,0.8253968253968254,3125.406,10.11535714285716,10.11535714285716,10.61535714285716,0.04,3115.2906428571428,3145.6367142857143,3135.521357142857,3105.1752857142856,0.7,LONG,,,,,3125.406,10.11535714285716,3121.876,3126.878,3121.55,2076.0,3.0,3.0
2025-04-11 05:45:00,Off,0.7142857142857143,3195.822,7.525499999999965,7.525499999999965,8.025499999999965,0.06,3188.2965000000004,3210.873,3203.3475,3180.771,0.7,LONG,,,,,3195.822,7.525499999999965,3189.19,3196.221,3187.153,9003.0,5.0,4.0
2025-04-11 13:45:00,London,0.8253968253968254,3224.124,10.152142857142865,10.152142857142865,10.652142857142865,0.04,3213.971857142857,3244.4282857142857,3234.2761428571425,3203.819714285714,0.7,LONG,,,,,3224.124,10.152142857142865,3240.47,3240.676,3219.568,10428.0,13.0,4.0
2025-04-14 04:00:00,Off,0.7142857142857143,3234.542,7.209928571428626,7.209928571428626,7.709928571428626,0.06,3227.3320714285715,3248.9618571428573,3241.7519285714284,3220.1221428571425,0.7,LONG,,,,,3234.542,7.209928571428626,3232.445,3235.8,3232.045,1909.0,4.0,0.0
2025-04-14 18:30:00,NY,0.8253968253968254,3204.361,5.080785714285704,5.080785714285704,5.580785714285704,0.08,3199.280214285714,3214.522571428571,3209.4417857142857,3194.1994285714286,0.7,LONG,,,,,3204.361,5.080785714285704,3210.162,3211.249,3201.425,2270.0,18.0,0.0
2025-04-16 01:30:00,Off,0.8253968253968254,3265.761,6.789571428571337,6.789571428571337,7.289571428571337,0.06,3258.9714285714285,3279.340142857143,3272.5505714285714,3252.181857142857,0.7,LONG,,,,,3265.761,6.789571428571337,3264.893,3266.899,3256.014,4681.0,1.0,2.0
2025-04-16 08:30:00,London,0.8461538461538461,3292.344,6.858571428571395,6.858571428571395,7.358571428571395,0.06,3285.4854285714287,3306.061142857143,3299.2025714285714,3278.6268571428573,0.7,LONG,,,,,3292.344,6.858571428571395,3299.744,3301.235,3288.588,8278.0,8.0,2.0
2025-04-16 10:15:00,London,0.8461538461538461,3303.964,8.198142857142784,8.198142857142784,8.698142857142784,0.05,3295.7658571428574,3320.3602857142855,3312.1621428571425,3287.5677142857144,0.7,LONG,,,,,3303.964,8.198142857142784,3299.917,3304.522,3299.598,2028.0,10.0,2.0
2025-04-16 11:15:00,London,0.8461538461538461,3295.083,8.400499999999933,8.400499999999933,8.900499999999933,0.05,3286.6825000000003,3311.884,3303.4835,3278.282,0.7,LONG,,,,,3295.083,8.400499999999933,3297.678,3300.523,3293.164,3337.0,11.0,2.0
2025-04-16 11:30:00,London,0.8461538461538461,3302.909,8.278214285714252,8.278214285714252,8.778214285714252,0.05,3294.630785714286,3319.4654285714287,3311.187214285714,3286.3525714285715,0.7,LONG,,,,,3302.909,8.278214285714252,3295.091,3303.684,3295.044,3070.0,11.0,2.0
2025-04-16 13:30:00,London,0.8461538461538461,3298.835,7.238142857142845,7.238142857142845,7.738142857142845,0.06,3291.596857142857,3313.3112857142855,3306.073142857143,3284.3587142857145,0.7,LONG,,,,,3298.835,7.238142857142845,3305.063,3306.586,3296.838,5871.0,13.0,2.0
2025-04-16 23:15:00,Off,0.8461538461538461,3351.103,4.579142857142967,4.579142857142967,5.079142857142967,0.09,3346.523857142857,3360.261285714286,3355.682142857143,3341.9447142857143,0.7,LONG,,,,,3351.103,4.579142857142967,3350.03,3352.137,3349.465,1473.0,23.0,2.0
2025-04-17 13:30:00,London,0.7142857142857143,3329.596,8.096428571428564,8.096428571428564,8.596428571428564,0.05,3321.4995714285715,3345.788857142857,3337.6924285714285,3313.403142857143,0.7,LONG,,,,,3329.596,8.096428571428564,3322.881,3331.978,3320.084,6896.0,13.0,3.0
2025-04-21 07:45:00,London,0.8253968253968254,3385.082,5.021571428571568,5.021571428571568,5.521571428571568,0.09,3380.0604285714285,3395.125142857143,3390.1035714285713,3375.0388571428566,0.7,LONG,,,,,3385.082,5.021571428571568,3391.619,3391.761,3381.842,4245.0,7.0,0.0
2025-04-21 11:00:00,London,0.8315089578055446,3388.86,4.948214285714228,4.948214285714228,5.448214285714228,0.09,3383.911785714286,3398.7564285714284,3393.8082142857143,3378.963571428572,0.7,LONG,,,,,3388.86,4.948214285714228,3394.905,3394.945,3386.401,2282.0,11.0,0.0
2025-04-21 15:00:00,London,0.8253968253968254,3412.049,9.6479285714285,9.6479285714285,10.1479285714285,0.04,3402.4010714285714,3431.344857142857,3421.6969285714285,3392.753142857143,0.7,LONG,,,,,3412.049,9.6479285714285,3416.751,3418.612,3407.934,5404.0,15.0,0.0
2025-04-21 15:15:00,London,0.8461538461538461,3420.812,10.062571428571378,10.062571428571378,10.562571428571378,0.04,3410.7494285714283,3440.9371428571426,3430.8745714285715,3400.686857142857,0.7,LONG,,,,,3420.812,10.062571428571378,3412.073,3421.106,3411.182,4076.0,15.0,0.0
2025-04-22 05:30:00,Off,0.8253968253968254,3488.101,8.849642857142888,8.849642857142888,9.349642857142888,0.05,3479.251357142857,3505.800285714286,3496.950642857143,3470.401714285714,0.7,LONG,,,,,3488.101,8.849642857142888,3480.615,3488.254,3473.467,6313.0,5.0,1.0
