datetime,session,prob_cal,thr_applied,side,atr,lots,sl,tp,risk_$
2024-08-23 08:00:00,London,0.725,0.7,LONG,11.91378571428569,,,,
2024-08-23 12:00:00,London,0.7615894039735099,0.7,LONG,12.79442857142856,,,,
2024-08-23 20:00:00,NY,0.7615894039735099,0.7,LONG,11.753428571428556,,,,
2024-08-25 20:00:00,NY,0.7615894039735099,0.7,LONG,11.002928571428551,,,,
2024-08-26 00:00:00,Off,0.772093023255814,0.7,LONG,11.21764285714286,,,,
2024-08-27 00:00:00,Off,0.772093023255814,0.7,LONG,9.563928571428573,,,,
2024-08-28 04:00:00,Off,0.772093023255814,0.7,LONG,11.0735,,,,
2024-08-28 08:00:00,London,0.772093023255814,0.7,LONG,11.292857142857104,,,,
2024-08-28 16:00:00,London,0.772093023255814,0.7,LONG,12.079857142857106,,,,
2024-08-28 20:00:00,NY,0.772093023255814,0.7,LONG,11.330714285714228,,,,
2024-08-29 00:00:00,Off,0.772093023255814,0.7,LONG,11.25371428571423,,,,
2024-08-29 04:00:00,Off,0.7615894039735099,0.7,LONG,11.515785714285682,,,,
2024-08-29 12:00:00,London,0.772093023255814,0.7,LONG,12.062499999999934,,,,
2024-08-29 20:00:00,NY,0.772093023255814,0.7,LONG,11.171142857142806,,,,
2024-08-30 00:00:00,Off,0.725,0.7,LONG,10.578857142857098,,,,
2024-08-30 04:00:00,Off,0.725,0.7,LONG,11.057571428571398,,,,
2024-09-01 20:00:00,NY,0.7615894039735099,0.7,LONG,10.077071428571506,,,,
2024-09-02 04:00:00,Off,0.772093023255814,0.7,LONG,10.542928571428677,,,,
2024-09-02 12:00:00,London,0.772093023255814,0.7,LONG,10.47335714285727,,,,
2024-09-02 16:00:00,London,0.75,0.7,LONG,9.128000000000124,,,,
2024-09-02 20:00:00,NY,0.7615894039735099,0.7,LONG,8.579714285714415,,,,
2024-09-03 00:00:00,Off,0.7615894039735099,0.7,LONG,8.909000000000137,,,,
2024-09-03 04:00:00,Off,0.7615894039735099,0.7,LONG,9.016285714285816,,,,
2024-09-03 20:00:00,NY,0.725,0.7,LONG,9.317142857142894,,,,
2024-09-04 00:00:00,Off,0.7615894039735099,0.7,LONG,9.596785714285716,,,,
2024-09-06 20:00:00,NY,0.7615894039735099,0.7,LONG,10.365785714285789,,,,
2024-09-09 00:00:00,Off,0.772093023255814,0.7,LONG,10.216571428571472,,,,
2024-09-09 04:00:00,Off,0.772093023255814,0.7,LONG,10.87135714285718,,,,
2024-09-09 08:00:00,London,0.7615894039735099,0.7,LONG,10.538000000000045,,,,
2024-09-09 12:00:00,London,0.772093023255814,0.7,LONG,10.508928571428603,,,,
2024-09-09 16:00:00,London,0.7615894039735099,0.7,LONG,9.631714285714322,,,,
2024-09-09 20:00:00,NY,0.772093023255814,0.7,LONG,9.03928571428576,,,,
2024-09-10 08:00:00,London,0.725,0.7,LONG,9.647428571428623,,,,
2024-09-10 12:00:00,London,0.772093023255814,0.7,LONG,10.495071428571496,,,,
2024-09-10 16:00:00,London,0.725,0.7,LONG,8.923642857142893,,,,
2024-09-10 20:00:00,NY,0.725,0.7,LONG,7.657357142857173,,,,
2024-09-11 16:00:00,London,0.725,0.7,LONG,9.371357142857116,,,,
2024-09-11 20:00:00,NY,0.725,0.7,LONG,8.69714285714284,,,,
2024-09-12 00:00:00,Off,0.725,0.7,LONG,8.531928571428548,,,,
2024-09-12 04:00:00,Off,0.725,0.7,LONG,8.912999999999979,,,,
2024-09-12 20:00:00,NY,0.7615894039735099,0.7,LONG,10.46357142857138,,,,
2024-09-13 20:00:00,NY,0.7615894039735099,0.7,LONG,10.629071428571349,,,,
2024-09-15 20:00:00,NY,0.7615894039735099,0.7,LONG,10.10285714285708,,,,
2024-09-16 00:00:00,Off,0.7615894039735099,0.7,LONG,10.639857142857084,,,,
2024-09-16 12:00:00,London,0.772093023255814,0.7,LONG,11.756285714285598,,,,
2024-09-16 20:00:00,NY,0.7615894039735099,0.7,LONG,8.619785714285594,,,,
2024-09-17 00:00:00,Off,0.75,0.7,LONG,9.063928571428471,,,,
2024-09-17 08:00:00,London,0.725,0.7,LONG,9.45649999999994,,,,
2024-09-17 12:00:00,London,0.7615894039735099,0.7,LONG,10.254357142857089,,,,
2024-09-17 16:00:00,London,0.725,0.7,LONG,9.792571428571364,,,,
2024-09-17 20:00:00,NY,0.725,0.7,LONG,9.690071428571368,,,,
2024-09-18 04:00:00,Off,0.725,0.7,LONG,10.34628571428568,,,,
2024-09-18 08:00:00,London,0.725,0.7,LONG,10.534999999999952,,,,
2024-09-18 20:00:00,NY,0.772093023255814,0.7,LONG,13.453999999999985,,,,
2024-09-19 04:00:00,Off,0.772093023255814,0.7,LONG,15.896071428571434,,,,
2024-09-19 08:00:00,London,0.7615894039735099,0.7,LONG,16.186571428571433,,,,
2024-09-19 12:00:00,London,0.772093023255814,0.7,LONG,16.83071428571426,,,,
2024-09-19 20:00:00,NY,0.772093023255814,0.7,LONG,15.089857142857127,,,,
2024-09-22 20:00:00,NY,0.772093023255814,0.7,LONG,12.4838571428572,,,,
2024-09-23 08:00:00,London,0.7615894039735099,0.7,LONG,11.75092857142863,,,,
2024-09-23 12:00:00,London,0.772093023255814,0.7,LONG,11.838714285714332,,,,
2024-09-23 16:00:00,London,0.772093023255814,0.7,LONG,10.682000000000048,,,,
2024-09-23 20:00:00,NY,0.772093023255814,0.7,LONG,10.396785714285768,,,,
2024-09-24 04:00:00,Off,0.7615894039735099,0.7,LONG,11.615428571428668,,,,
2024-09-24 08:00:00,London,0.7615894039735099,0.7,LONG,11.217857142857222,,,,
2024-09-24 20:00:00,NY,0.772093023255814,0.7,LONG,12.139071428571436,,,,
2024-09-25 08:00:00,London,0.7615894039735099,0.7,LONG,12.885499999999997,,,,
2024-09-25 16:00:00,London,0.772093023255814,0.7,LONG,12.733214285714244,,,,
2024-09-25 20:00:00,NY,0.772093023255814,0.7,LONG,11.966142857142811,,,,
2024-09-26 00:00:00,Off,0.7615894039735099,0.7,LONG,12.108999999999956,,,,
2024-09-26 04:00:00,Off,0.772093023255814,0.7,LONG,12.55949999999994,,,,
2024-09-26 12:00:00,London,0.9444444444444444,0.7,LONG,14.028357142857072,,,,
2024-09-26 16:00:00,London,0.772093023255814,0.7,LONG,14.172571428571375,,,,
2024-09-26 20:00:00,NY,0.772093023255814,0.7,LONG,12.615857142857132,,,,
2024-09-27 12:00:00,London,0.7615894039735099,0.7,LONG,13.072785714285764,,,,
2024-09-27 16:00:00,London,0.7615894039735099,0.7,LONG,13.60471428571431,,,,
2024-09-27 20:00:00,NY,0.7615894039735099,0.7,LONG,13.288785714285725,,,,
2024-09-29 20:00:00,NY,0.772093023255814,0.7,LONG,12.839285714285747,,,,
2024-09-30 08:00:00,London,0.7615894039735099,0.7,LONG,15.023857142857196,,,,
2024-09-30 12:00:00,London,0.9444444444444444,0.7,LONG,14.63164285714291,,,,
2024-10-01 00:00:00,Off,0.772093023255814,0.7,LONG,13.2795,,,,
2024-10-01 04:00:00,Off,0.772093023255814,0.7,LONG,13.441357142857148,,,,
2024-10-01 08:00:00,London,0.772093023255814,0.7,LONG,13.19564285714286,,,,
2024-10-01 12:00:00,London,0.772093023255814,0.7,LONG,14.123571428571395,,,,
2024-10-02 04:00:00,Off,0.772093023255814,0.7,LONG,12.84264285714286,,,,
2024-10-02 16:00:00,London,0.772093023255814,0.7,LONG,12.209428571428557,,,,
2024-10-02 20:00:00,NY,0.772093023255814,0.7,LONG,11.313357142857123,,,,
2024-10-03 04:00:00,Off,0.772093023255814,0.7,LONG,11.379928571428536,,,,
2024-10-03 08:00:00,London,0.7615894039735099,0.7,LONG,11.524428571428546,,,,
2024-10-03 16:00:00,London,0.772093023255814,0.7,LONG,12.281428571428544,,,,
2024-10-03 20:00:00,NY,0.772093023255814,0.7,LONG,10.839000000000008,,,,
2024-10-04 16:00:00,London,0.7615894039735099,0.7,LONG,12.584214285714229,,,,
2024-10-04 20:00:00,NY,0.725,0.7,LONG,11.287071428571348,,,,
2024-10-07 00:00:00,Off,0.772093023255814,0.7,LONG,11.082071428571355,,,,
2024-10-07 08:00:00,London,0.7615894039735099,0.7,LONG,10.97964285714277,,,,
2024-10-07 16:00:00,London,0.772093023255814,0.7,LONG,11.395357142857067,,,,
2024-10-07 20:00:00,NY,0.772093023255814,0.7,LONG,10.9512857142856,,,,
2024-10-08 08:00:00,London,0.772093023255814,0.7,LONG,13.260142857142748,,,,
2024-10-23 16:00:00,London,0.772093023255814,0.7,LONG,12.811071428571363,,,,
2024-10-23 20:00:00,NY,0.7615894039735099,0.7,LONG,11.669857142857088,,,,
2024-10-24 00:00:00,Off,0.772093023255814,0.7,LONG,11.49264285714282,,,,
2024-10-24 04:00:00,Off,0.772093023255814,0.7,LONG,12.235285714285672,,,,
2024-10-24 08:00:00,London,0.7615894039735099,0.7,LONG,11.857571428571386,,,,
2024-10-24 12:00:00,London,0.772093023255814,0.7,LONG,12.765999999999948,,,,
2024-10-24 16:00:00,London,0.772093023255814,0.7,LONG,12.913357142857064,,,,
2024-10-24 20:00:00,NY,0.772093023255814,0.7,LONG,12.257214285714197,,,,
2024-10-25 00:00:00,Off,0.7615894039735099,0.7,LONG,12.187857142857084,,,,
2024-10-25 16:00:00,London,0.725,0.7,LONG,13.546214285714248,,,,
2024-10-27 20:00:00,NY,0.7615894039735099,0.7,LONG,11.318857142857109,,,,
2024-10-28 00:00:00,Off,0.772093023255814,0.7,LONG,11.599071428571376,,,,
2024-10-28 08:00:00,London,0.772093023255814,0.7,LONG,11.97742857142852,,,,
2024-10-28 16:00:00,London,0.7615894039735099,0.7,LONG,11.38499999999996,,,,
2024-10-29 00:00:00,Off,0.772093023255814,0.7,LONG,11.6484285714286,,,,
2024-10-29 20:00:00,NY,0.7615894039735099,0.7,LONG,11.24107142857146,,,,
2024-10-30 04:00:00,Off,0.7615894039735099,0.7,LONG,11.083857142857209,,,,
2024-10-30 08:00:00,London,0.725,0.7,LONG,10.842428571428629,,,,
2024-10-30 20:00:00,NY,0.725,0.7,LONG,9.688000000000004,,,,
2024-10-31 00:00:00,Off,0.7615894039735099,0.7,LONG,9.796214285714282,,,,
2024-10-31 04:00:00,Off,0.772093023255814,0.7,LONG,10.075571428571427,,,,
2024-10-31 16:00:00,London,0.772093023255814,0.7,LONG,12.868785714285682,,,,
2024-11-01 00:00:00,Off,0.7615894039735099,0.7,LONG,11.277214285714276,,,,
2024-11-01 04:00:00,Off,0.7615894039735099,0.7,LONG,11.780142857142826,,,,
2024-11-01 20:00:00,NY,0.7615894039735099,0.7,LONG,12.14814285714283,,,,
2024-11-03 20:00:00,NY,0.772093023255814,0.7,LONG,12.195499999999972,,,,
2024-11-04 00:00:00,Off,0.772093023255814,0.7,LONG,12.461999999999987,,,,
2024-11-04 04:00:00,Off,0.772093023255814,0.7,LONG,12.691714285714268,,,,
2024-11-04 08:00:00,London,0.772093023255814,0.7,LONG,13.04407142857141,,,,
2024-11-04 16:00:00,London,0.772093023255814,0.7,LONG,10.058928571428591,,,,
2024-11-04 20:00:00,NY,0.7615894039735099,0.7,LONG,9.403571428571436,,,,
2024-11-05 00:00:00,Off,0.772093023255814,0.7,LONG,9.909571428571423,,,,
2024-11-05 04:00:00,Off,0.7615894039735099,0.7,LONG,10.100285714285716,,,,
2024-11-05 20:00:00,NY,0.725,0.7,LONG,9.24878571428576,,,,
2024-11-06 04:00:00,Off,0.772093023255814,0.7,LONG,12.83050000000006,,,,
2024-11-06 12:00:00,London,0.772093023255814,0.7,LONG,18.311785714285765,,,,
2024-11-06 16:00:00,London,0.7615894039735099,0.7,LONG,18.543714285714323,,,,
2024-11-06 20:00:00,NY,0.7615894039735099,0.7,LONG,18.41342857142857,,,,
2024-11-25 04:00:00,Off,0.772093023255814,0.7,LONG,16.805285714285706,,,,
2024-11-25 08:00:00,London,0.7615894039735099,0.7,LONG,17.630857142857135,,,,
2024-11-25 20:00:00,NY,0.7615894039735099,0.7,LONG,22.91199999999997,,,,
2024-11-26 00:00:00,Off,0.772093023255814,0.7,LONG,24.332785714285688,,,,
2024-11-26 04:00:00,Off,0.7615894039735099,0.7,LONG,24.25714285714285,,,,
2024-11-26 08:00:00,London,0.7615894039735099,0.7,LONG,24.60157142857143,,,,
2024-11-26 12:00:00,London,0.772093023255814,0.7,LONG,25.227,,,,
2024-11-26 16:00:00,London,0.7615894039735099,0.7,LONG,24.606857142857148,,,,
2024-11-27 00:00:00,Off,0.772093023255814,0.7,LONG,24.532071428571435,,,,
2024-11-27 04:00:00,Off,0.7615894039735099,0.7,LONG,24.62200000000004,,,,
2024-11-27 08:00:00,London,0.7615894039735099,0.7,LONG,21.021071428571467,,,,
2024-11-27 16:00:00,London,0.772093023255814,0.7,LONG,20.54992857142861,,,,
2024-11-27 20:00:00,NY,0.7615894039735099,0.7,LONG,16.493285714285776,,,,
2024-11-28 08:00:00,London,0.772093023255814,0.7,LONG,14.395642857142873,,,,
2024-11-28 12:00:00,London,0.9444444444444444,0.7,LONG,13.763071428571427,,,,
2024-11-28 16:00:00,London,0.772093023255814,0.7,LONG,12.632357142857147,,,,
2024-11-29 16:00:00,London,0.725,0.7,LONG,12.13921428571429,,,,
2024-12-01 20:00:00,NY,0.7615894039735099,0.7,LONG,11.39028571428571,,,,
2024-12-02 00:00:00,Off,0.772093023255814,0.7,LONG,12.403142857142871,,,,
2024-12-02 08:00:00,London,0.772093023255814,0.7,LONG,13.065214285714289,,,,
2024-12-02 20:00:00,NY,0.772093023255814,0.7,LONG,12.95550000000006,,,,
2024-12-03 00:00:00,Off,0.772093023255814,0.7,LONG,13.406428571428608,,,,
2024-12-03 04:00:00,Off,0.772093023255814,0.7,LONG,14.08735714285714,,,,
2024-12-03 12:00:00,London,0.772093023255814,0.7,LONG,13.551071428571406,,,,
2024-12-03 16:00:00,London,0.772093023255814,0.7,LONG,13.471142857142857,,,,
2024-12-03 20:00:00,NY,0.772093023255814,0.7,LONG,12.697428571428548,,,,
2024-12-04 00:00:00,Off,0.772093023255814,0.7,LONG,12.943357142857137,,,,
2024-12-04 16:00:00,London,0.772093023255814,0.7,LONG,12.02349999999998,,,,
2024-12-04 20:00:00,NY,0.772093023255814,0.7,LONG,11.248499999999988,,,,
2024-12-05 00:00:00,Off,0.772093023255814,0.7,LONG,10.913928571428576,,,,
2024-12-05 16:00:00,London,0.772093023255814,0.7,LONG,12.462428571428584,,,,
2024-12-05 20:00:00,NY,0.772093023255814,0.7,LONG,11.41721428571431,,,,
2024-12-12 04:00:00,Off,0.772093023255814,0.7,LONG,14.439000000000012,,,,
2024-12-12 08:00:00,London,0.772093023255814,0.7,LONG,14.31714285714286,,,,
2024-12-12 12:00:00,London,0.772093023255814,0.7,LONG,16.25292857142855,,,,
2024-12-12 16:00:00,London,0.772093023255814,0.7,LONG,15.826142857142877,,,,
2024-12-12 20:00:00,NY,0.9444444444444444,0.7,LONG,14.730000000000018,,,,
2024-12-13 20:00:00,NY,0.7615894039735099,0.7,LONG,14.011500000000035,,,,
2024-12-15 20:00:00,NY,0.772093023255814,0.7,LONG,13.644571428571483,,,,
2024-12-16 12:00:00,London,0.772093023255814,0.7,LONG,12.983357142857196,,,,
2024-12-16 16:00:00,London,0.772093023255814,0.7,LONG,10.838500000000067,,,,
2024-12-16 20:00:00,NY,0.772093023255814,0.7,LONG,10.298000000000034,,,,
2024-12-17 12:00:00,London,0.7615894039735099,0.7,LONG,10.432928571428617,,,,
2024-12-17 20:00:00,NY,0.725,0.7,LONG,9.454857142857204,,,,
2024-12-18 04:00:00,Off,0.7615894039735099,0.7,LONG,9.538714285714311,,,,
2024-12-26 16:00:00,London,0.7615894039735099,0.7,LONG,8.125642857142793,,,,
2024-12-26 20:00:00,NY,0.772093023255814,0.7,LONG,8.184142857142758,,,,
2024-12-27 00:00:00,Off,0.7615894039735099,0.7,LONG,8.048642857142795,,,,
2024-12-27 12:00:00,London,0.725,0.7,LONG,9.322499999999923,,,,
2024-12-29 20:00:00,NY,0.725,0.7,LONG,9.222357142857064,,,,
2024-12-30 00:00:00,Off,0.772093023255814,0.7,LONG,9.358642857142806,,,,
2025-01-03 04:00:00,Off,0.725,0.7,LONG,10.43371428571436,,,,
2025-01-03 16:00:00,London,0.725,0.7,LONG,10.01514285714292,,,,
2025-01-05 20:00:00,NY,0.7615894039735099,0.7,LONG,9.919500000000037,,,,
2025-01-06 00:00:00,Off,0.772093023255814,0.7,LONG,10.252857142857206,,,,
2025-01-06 04:00:00,Off,0.772093023255814,0.7,LONG,10.3918571428572,,,,
2025-01-07 00:00:00,Off,0.772093023255814,0.7,LONG,11.956,,,,
2025-01-07 08:00:00,London,0.7615894039735099,0.7,LONG,11.724999999999977,,,,
2025-01-08 08:00:00,London,0.772093023255814,0.7,LONG,12.3143571428571,,,,
2025-01-08 16:00:00,London,0.772093023255814,0.7,LONG,12.543928571428555,,,,
2025-01-08 20:00:00,NY,0.7615894039735099,0.7,LONG,10.499000000000024,,,,
2025-01-09 00:00:00,Off,0.7615894039735099,0.7,LONG,10.334714285714329,,,,
2025-01-09 04:00:00,Off,0.7615894039735099,0.7,LONG,10.877642857142908,,,,
2025-01-09 16:00:00,London,0.772093023255814,0.7,LONG,11.394500000000107,,,,
2025-01-09 20:00:00,NY,0.7615894039735099,0.7,LONG,9.999214285714386,,,,
2025-01-10 16:00:00,London,0.7615894039735099,0.7,LONG,12.220857142857312,,,,
2025-01-10 20:00:00,NY,0.725,0.7,LONG,11.309785714285876,,,,
2025-01-12 20:00:00,NY,0.7615894039735099,0.7,LONG,10.105142857143036,,,,
2025-01-13 04:00:00,Off,0.772093023255814,0.7,LONG,10.801357142857276,,,,
2025-01-13 08:00:00,London,0.7615894039735099,0.7,LONG,11.000285714285836,,,,
2025-01-13 12:00:00,London,0.772093023255814,0.7,LONG,11.236428571428664,,,,
2025-01-14 00:00:00,Off,0.7615894039735099,0.7,LONG,11.52042857142864,,,,
2025-01-14 12:00:00,London,0.772093023255814,0.7,LONG,12.41114285714288,,,,
2025-01-14 20:00:00,NY,0.725,0.7,LONG,10.169500000000005,,,,
2025-01-15 00:00:00,Off,0.772093023255814,0.7,LONG,10.004071428571413,,,,
2025-01-15 04:00:00,Off,0.7615894039735099,0.7,LONG,10.436214285714252,,,,
2025-01-15 08:00:00,London,0.772093023255814,0.7,LONG,9.99699999999994,,,,
2025-01-15 12:00:00,London,0.772093023255814,0.7,LONG,10.808857142857116,,,,
2025-01-16 08:00:00,London,0.7615894039735099,0.7,LONG,10.670499999999947,,,,
2025-01-16 20:00:00,NY,0.772093023255814,0.7,LONG,10.783999999999976,,,,
2025-01-17 20:00:00,NY,0.725,0.7,LONG,10.576571428571404,,,,
2025-01-19 20:00:00,NY,0.7615894039735099,0.7,LONG,10.100214285714271,,,,
2025-01-20 04:00:00,Off,0.7615894039735099,0.7,LONG,10.956,,,,
2025-01-20 08:00:00,London,0.7615894039735099,0.7,LONG,10.912714285714303,,,,
2025-01-20 12:00:00,London,0.772093023255814,0.7,LONG,10.6285,,,,
2025-01-20 20:00:00,NY,0.7615894039735099,0.7,LONG,9.392214285714315,,,,
2025-01-21 08:00:00,London,0.7615894039735099,0.7,LONG,11.368714285714336,,,,
2025-01-21 16:00:00,London,0.725,0.7,LONG,11.64692857142862,,,,
2025-01-21 20:00:00,NY,0.7615894039735099,0.7,LONG,11.032285714285765,,,,
2025-01-23 00:00:00,Off,0.772093023255814,0.7,LONG,10.67928571428573,,,,
2025-01-23 04:00:00,Off,0.772093023255814,0.7,LONG,10.77921428571426,,,,
2025-01-23 08:00:00,London,0.772093023255814,0.7,LONG,10.048999999999978,,,,
2025-01-24 00:00:00,Off,0.7615894039735099,0.7,LONG,10.74057142857136,,,,
2025-01-26 20:00:00,NY,0.725,0.7,LONG,9.844999999999995,,,,
2025-01-27 04:00:00,Off,0.772093023255814,0.7,LONG,11.456071428571445,,,,
2025-02-05 20:00:00,NY,0.772093023255814,0.7,LONG,14.313214285714205,,,,
2025-02-06 04:00:00,Off,0.9444444444444444,0.7,LONG,14.801214285714227,,,,
2025-02-06 08:00:00,London,0.7615894039735099,0.7,LONG,15.255642857142805,,,,
2025-02-06 16:00:00,London,0.772093023255814,0.7,LONG,16.46492857142854,,,,
2025-02-06 20:00:00,NY,0.9444444444444444,0.7,LONG,14.618142857142857,,,,
2025-02-07 00:00:00,Off,0.772093023255814,0.7,LONG,14.647785714285712,,,,
2025-02-07 12:00:00,London,0.725,0.7,LONG,16.145571428571397,,,,
2025-02-09 20:00:00,NY,0.7615894039735099,0.7,LONG,15.230142857142871,,,,
2025-02-10 00:00:00,Off,0.772093023255814,0.7,LONG,15.204785714285729,,,,
2025-02-10 04:00:00,Off,0.725,0.7,LONG,16.1062857142857,,,,
2025-02-11 08:00:00,London,0.7615894039735099,0.7,LONG,18.08849999999997,,,,
2025-02-11 12:00:00,London,0.7615894039735099,0.7,LONG,19.331142857142822,,,,
2025-02-11 20:00:00,NY,0.7615894039735099,0.7,LONG,16.005571428571393,,,,
2025-02-12 00:00:00,Off,0.7615894039735099,0.7,LONG,16.767642857142814,,,,
2025-02-12 04:00:00,Off,0.7615894039735099,0.7,LONG,16.889571428571376,,,,
2025-02-12 20:00:00,NY,0.7615894039735099,0.7,LONG,17.883428571428503,,,,
2025-02-13 00:00:00,Off,0.772093023255814,0.7,LONG,18.101571428571333,,,,
2025-02-13 04:00:00,Off,0.7615894039735099,0.7,LONG,17.492642857142755,,,,
2025-02-13 16:00:00,London,0.772093023255814,0.7,LONG,15.146071428571336,,,,
2025-02-13 20:00:00,NY,0.9444444444444444,0.7,LONG,13.914928571428488,,,,
2025-02-14 00:00:00,Off,0.772093023255814,0.7,LONG,14.029857142857022,,,,
2025-02-14 12:00:00,London,0.725,0.7,LONG,16.186785714285634,,,,
2025-02-14 16:00:00,London,0.725,0.7,LONG,16.92942857142852,,,,
2025-02-17 00:00:00,Off,0.772093023255814,0.7,LONG,16.089999999999982,,,,
2025-02-17 04:00:00,Off,0.772093023255814,0.7,LONG,16.124357142857175,,,,
2025-02-17 08:00:00,London,0.7615894039735099,0.7,LONG,16.208214285714316,,,,
2025-02-17 12:00:00,London,0.772093023255814,0.7,LONG,16.113500000000027,,,,
2025-02-17 16:00:00,London,0.7615894039735099,0.7,LONG,15.341571428571472,,,,
2025-02-18 00:00:00,Off,0.7615894039735099,0.7,LONG,15.278214285714316,,,,
2025-02-18 04:00:00,Off,0.7615894039735099,0.7,LONG,15.116857142857205,,,,
2025-02-18 12:00:00,London,0.7701141202076951,0.7,LONG,15.223000000000022,,,,
2025-02-18 20:00:00,NY,0.772093023255814,0.7,LONG,11.75957142857143,,,,
2025-02-19 00:00:00,Off,0.772093023255814,0.7,LONG,12.21342857142856,,,,
2025-02-19 08:00:00,London,0.7615894039735099,0.7,LONG,10.908857142857157,,,,
2025-02-19 12:00:00,London,0.772093023255814,0.7,LONG,10.834785714285706,,,,
2025-02-19 16:00:00,London,0.772093023255814,0.7,LONG,10.999285714285731,,,,
2025-02-19 20:00:00,NY,0.7615894039735099,0.7,LONG,10.817642857142866,,,,
2025-02-20 00:00:00,Off,0.772093023255814,0.7,LONG,11.204928571428582,,,,
2025-02-20 04:00:00,Off,0.772093023255814,0.7,LONG,12.103214285714298,,,,
2025-02-20 12:00:00,London,0.772093023255814,0.7,LONG,12.617357142857143,,,,
2025-02-20 20:00:00,NY,0.772093023255814,0.7,LONG,12.331000000000031,,,,
2025-02-21 04:00:00,Off,0.75,0.7,LONG,13.48328571428572,,,,
2025-02-21 20:00:00,NY,0.7615894039735099,0.7,LONG,13.773000000000009,,,,
2025-02-23 20:00:00,NY,0.772093023255814,0.7,LONG,13.085857142857126,,,,
2025-02-25 04:00:00,Off,0.772093023255814,0.7,LONG,13.63807142857146,,,,
2025-02-25 08:00:00,London,0.772093023255814,0.7,LONG,13.858142857142932,,,,
2025-03-07 16:00:00,London,0.725,0.7,LONG,15.610999999999974,,,,
2025-03-07 20:00:00,NY,0.7615894039735099,0.7,LONG,14.0683571428571,,,,
2025-03-09 20:00:00,NY,0.772093023255814,0.7,LONG,13.25471428571424,,,,
2025-03-10 04:00:00,Off,0.772093023255814,0.7,LONG,13.55207142857135,,,,
2025-03-10 08:00:00,London,0.772093023255814,0.7,LONG,14.019928571428506,,,,
2025-03-14 20:00:00,NY,0.7615894039735099,0.7,LONG,14.094357142857136,,,,
2025-03-16 20:00:00,NY,0.772093023255814,0.7,LONG,13.764357142857111,,,,
2025-03-17 00:00:00,Off,0.772093023255814,0.7,LONG,13.717857142857124,,,,
2025-03-17 04:00:00,Off,0.772093023255814,0.7,LONG,13.571214285714277,,,,
2025-03-17 12:00:00,London,0.9444444444444444,0.7,LONG,14.04178571428575,,,,
2025-03-17 16:00:00,London,0.772093023255814,0.7,LONG,11.774642857142908,,,,
2025-03-17 20:00:00,NY,0.772093023255814,0.7,LONG,11.351285714285757,,,,
2025-03-18 12:00:00,London,0.7615894039735099,0.7,LONG,11.528357142857203,,,,
2025-03-18 20:00:00,NY,0.7615894039735099,0.7,LONG,10.322214285714349,,,,
2025-03-19 00:00:00,Off,0.7615894039735099,0.7,LONG,10.650928571428624,,,,
2025-03-19 04:00:00,Off,0.772093023255814,0.7,LONG,10.867571428571509,,,,
2025-03-20 08:00:00,London,0.772093023255814,0.7,LONG,13.20457142857143,,,,
2025-03-20 12:00:00,London,0.772093023255814,0.7,LONG,13.17292857142859,,,,
2025-03-20 16:00:00,London,0.772093023255814,0.7,LONG,13.101357142857166,,,,
2025-03-20 20:00:00,NY,0.772093023255814,0.7,LONG,12.349500000000036,,,,
2025-03-21 00:00:00,Off,0.7615894039735099,0.7,LONG,13.014000000000026,,,,
2025-03-21 04:00:00,Off,0.7615894039735099,0.7,LONG,13.58021428571432,,,,
2025-03-21 16:00:00,London,0.725,0.7,LONG,15.054285714285763,,,,
2025-03-21 20:00:00,NY,0.7615894039735099,0.7,LONG,14.267857142857142,,,,
2025-03-23 20:00:00,NY,0.772093023255814,0.7,LONG,12.951642857142849,,,,
2025-03-24 00:00:00,Off,0.9444444444444444,0.7,LONG,13.299642857142835,,,,
2025-03-24 04:00:00,Off,0.772093023255814,0.7,LONG,13.387142857142862,,,,
2025-03-24 20:00:00,NY,0.8771483394876003,0.7,LONG,13.067142857142828,,,,
2025-03-25 00:00:00,Off,0.772093023255814,0.7,LONG,13.470142857142816,,,,
2025-03-25 04:00:00,Off,0.772093023255814,0.7,LONG,12.972071428571391,,,,
2025-03-25 20:00:00,NY,0.772093023255814,0.7,LONG,11.25621428571422,,,,
2025-03-26 08:00:00,London,0.772093023255814,0.7,LONG,12.898857142857098,,,,
2025-03-26 12:00:00,London,0.772093023255814,0.7,LONG,13.274071428571396,,,,
2025-03-26 20:00:00,NY,0.7615894039735099,0.7,LONG,11.56899999999996,,,,
2025-03-27 12:00:00,London,0.9444444444444444,0.7,LONG,13.83792857142862,,,,
2025-03-27 20:00:00,NY,0.772093023255814,0.7,LONG,12.121642857142888,,,,
2025-03-28 04:00:00,Off,0.7615894039735099,0.7,LONG,13.88521428571432,,,,
2025-03-28 08:00:00,London,0.725,0.7,LONG,14.19628571428575,,,,
2025-03-28 16:00:00,London,0.772093023255814,0.7,LONG,14.201714285714322,,,,
2025-03-28 20:00:00,NY,0.7615894039735099,0.7,LONG,13.315142857142876,,,,
2025-03-30 20:00:00,NY,0.772093023255814,0.7,LONG,13.827928571428597,,,,
2025-03-31 08:00:00,London,0.7615894039735099,0.7,LONG,16.90307142857143,,,,
2025-03-31 12:00:00,London,0.772093023255814,0.7,LONG,17.284785714285686,,,,
2025-03-31 16:00:00,London,0.7615894039735099,0.7,LONG,16.32478571428565,,,,
