datetime,session,prob_cal,thr_used,direction,entry_price,sl_price,tp_price,lot_size,risk_usd,risk_pct,atr,atr_mult_sl,rrr,spread,pip_value,side
2024-04-12 00:00:00,Off,0.7615894039735099,0.7,long,2384.242,2368.5108571428573,2414.704285714286,0.03,50.0,0.005,15.231142857142911,1.0,2.0,0.5,100.0,LONG
2024-04-12 16:00:00,London,0.725,0.7,long,2343.263,2320.1849285714284,2388.4191428571426,0.02,50.0,0.005,22.578071428571416,1.0,2.0,0.5,100.0,LONG
2024-04-12 20:00:00,NY,0.725,0.7,long,2344.382,2323.4222142857143,2385.3015714285716,0.02,50.0,0.005,20.459785714285708,1.0,2.0,0.5,100.0,LONG
2024-04-14 20:00:00,NY,0.7615894039735099,0.7,long,2364.486,2342.9539285714286,2406.550142857143,0.02,50.0,0.005,21.032071428571435,1.0,2.0,0.5,100.0,LONG
2024-04-15 00:00:00,Off,0.772093023255814,0.7,long,2358.508,2336.272571428571,2401.978857142857,0.02,50.0,0.005,21.735428571428592,1.0,2.0,0.5,100.0,LONG
2024-04-15 04:00:00,Off,0.772093023255814,0.7,long,2353.047,2330.889142857143,2396.3627142857144,0.02,50.0,0.005,21.657857142857143,1.0,2.0,0.5,100.0,LONG
2024-04-15 08:00:00,London,0.75,0.7,long,2357.947,2335.4843571428573,2401.8722857142857,0.02,50.0,0.005,21.962642857142846,1.0,2.0,0.5,100.0,LONG
2024-04-15 16:00:00,London,0.772093023255814,0.7,long,2386.284,2360.3462142857143,2437.1595714285713,0.02,50.0,0.005,25.43778571428568,1.0,2.0,0.5,100.0,LONG
2024-04-15 20:00:00,NY,0.772093023255814,0.7,long,2381.833,2357.3277857142857,2429.8434285714284,0.02,50.0,0.005,24.00521428571424,1.0,2.0,0.5,100.0,LONG
2024-04-16 00:00:00,Off,0.7615894039735099,0.7,long,2387.87,2363.219642857143,2436.170714285714,0.02,50.0,0.005,24.15035714285708,1.0,2.0,0.5,100.0,LONG
2024-04-16 08:00:00,London,0.725,0.7,long,2373.952,2349.458428571429,2421.939142857143,0.02,50.0,0.005,23.99357142857136,1.0,2.0,0.5,100.0,LONG
2024-04-16 12:00:00,London,0.7615894039735099,0.7,long,2385.939,2360.0687857142857,2436.679428571428,0.02,50.0,0.005,25.37021428571422,1.0,2.0,0.5,100.0,LONG
2024-04-17 04:00:00,Off,0.7615894039735099,0.7,long,2382.496,2363.4470714285717,2419.593857142857,0.03,50.0,0.005,18.5489285714285,1.0,2.0,0.5,100.0,LONG
2024-04-17 08:00:00,London,0.7615894039735099,0.7,long,2387.298,2368.657357142857,2423.579285714285,0.03,50.0,0.005,18.14064285714276,1.0,2.0,0.5,100.0,LONG
2024-04-17 16:00:00,London,0.772093023255814,0.7,long,2372.657,2353.1772142857144,2410.6165714285717,0.03,50.0,0.005,18.97978571428565,1.0,2.0,0.5,100.0,LONG
2024-04-18 04:00:00,Off,0.7615894039735099,0.7,long,2377.808,2362.080142857143,2408.2637142857143,0.03,50.0,0.005,15.22785714285708,1.0,2.0,0.5,100.0,LONG
2024-04-18 08:00:00,London,0.725,0.7,long,2380.92,2365.3305714285716,2411.098857142857,0.03,50.0,0.005,15.089428571428536,1.0,2.0,0.5,100.0,LONG
2024-04-18 12:00:00,London,0.9444444444444444,0.7,long,2384.106,2368.711642857143,2413.8947142857146,0.03,50.0,0.005,14.894357142857125,1.0,2.0,0.5,100.0,LONG
2024-04-19 04:00:00,Off,0.725,0.7,long,2385.425,2369.6681428571433,2415.9387142857145,0.03,50.0,0.005,15.256857142857111,1.0,2.0,0.5,100.0,LONG
2024-04-19 12:00:00,London,0.725,0.7,long,2394.756,2377.5515,2428.165,0.03,50.0,0.005,16.704499999999957,1.0,2.0,0.5,100.0,LONG
2024-04-19 20:00:00,NY,0.725,0.7,long,2390.677,2374.121857142857,2422.7872857142856,0.03,50.0,0.005,16.05514285714282,1.0,2.0,0.5,100.0,LONG
2024-04-21 20:00:00,NY,0.772093023255814,0.7,long,2386.483,2370.9763571428575,2416.496285714286,0.03,50.0,0.005,15.006642857142811,1.0,2.0,0.5,100.0,LONG
2024-04-22 04:00:00,Off,0.772093023255814,0.7,long,2360.983,2344.307285714286,2393.334428571429,0.03,50.0,0.005,16.175714285714257,1.0,2.0,0.5,100.0,LONG
2024-04-22 08:00:00,London,0.725,0.7,long,2342.059,2324.214642857143,2376.747714285714,0.03,50.0,0.005,17.344357142857103,1.0,2.0,0.5,100.0,LONG
2024-04-22 12:00:00,London,0.772093023255814,0.7,long,2334.797,2316.1552142857145,2371.080571428571,0.03,50.0,0.005,18.141785714285657,1.0,2.0,0.5,100.0,LONG
2024-04-22 16:00:00,London,0.7615894039735099,0.7,long,2329.332,2311.5060714285714,2363.983857142857,0.03,50.0,0.005,17.325928571428513,1.0,2.0,0.5,100.0,LONG
2024-04-22 20:00:00,NY,0.772093023255814,0.7,long,2333.738,2316.102,2368.0099999999998,0.03,50.0,0.005,17.135999999999935,1.0,2.0,0.5,100.0,LONG
2024-04-23 00:00:00,Off,0.772093023255814,0.7,long,2302.602,2282.5189285714287,2341.7681428571427,0.02,50.0,0.005,19.5830714285714,1.0,2.0,0.5,100.0,LONG
2024-04-23 04:00:00,Off,0.7615894039735099,0.7,long,2309.051,2290.987642857143,2344.177714285714,0.03,50.0,0.005,17.56335714285712,1.0,2.0,0.5,100.0,LONG
2024-05-06 20:00:00,NY,0.772093023255814,0.7,long,2325.943,2312.7739285714288,2351.281142857143,0.04,50.0,0.005,12.669071428571442,1.0,2.0,0.5,100.0,LONG
2024-05-07 04:00:00,Off,0.772093023255814,0.7,long,2319.253,2305.635357142857,2345.488285714286,0.04,50.0,0.005,13.117642857142885,1.0,2.0,0.5,100.0,LONG
2024-05-07 08:00:00,London,0.7615894039735099,0.7,long,2312.348,2298.9347857142857,2338.1744285714285,0.04,50.0,0.005,12.913214285714307,1.0,2.0,0.5,100.0,LONG
2024-05-07 12:00:00,London,0.772093023255814,0.7,long,2314.703,2300.8009285714284,2341.5071428571428,0.04,50.0,0.005,13.402071428571457,1.0,2.0,0.5,100.0,LONG
2024-05-08 04:00:00,Off,0.772093023255814,0.7,long,2305.691,2293.8592857142853,2328.3544285714283,0.04,50.0,0.005,11.331714285714302,1.0,2.0,0.5,100.0,LONG
2024-05-08 12:00:00,London,0.772093023255814,0.7,long,2320.391,2309.3780714285713,2341.416857142857,0.05,50.0,0.005,10.512928571428606,1.0,2.0,0.5,100.0,LONG
2024-05-09 00:00:00,Off,0.7615894039735099,0.7,long,2312.274,2302.2281428571428,2331.365714285714,0.05,50.0,0.005,9.545857142857228,1.0,2.0,0.5,100.0,LONG
2024-05-09 12:00:00,London,0.772093023255814,0.7,long,2330.397,2318.5622857142857,2353.066428571429,0.04,50.0,0.005,11.33471428571436,1.0,2.0,0.5,100.0,LONG
2024-05-09 20:00:00,NY,0.772093023255814,0.7,long,2346.516,2334.8167857142857,2368.9144285714287,0.04,50.0,0.005,11.199214285714366,1.0,2.0,0.5,100.0,LONG
2024-05-10 04:00:00,Off,0.7615894039735099,0.7,long,2366.7,2353.6602857142852,2391.7794285714285,0.04,50.0,0.005,12.539714285714354,1.0,2.0,0.5,100.0,LONG
2024-05-10 16:00:00,London,0.725,0.7,long,2363.315,2350.3314285714287,2388.282142857143,0.04,50.0,0.005,12.48357142857146,1.0,2.0,0.5,100.0,LONG
2024-05-10 20:00:00,NY,0.7615894039735099,0.7,long,2360.449,2348.0595714285714,2384.2278571428574,0.04,50.0,0.005,11.889428571428589,1.0,2.0,0.5,100.0,LONG
2024-05-13 00:00:00,Off,0.7615894039735099,0.7,long,2357.07,2344.8982142857144,2380.4135714285717,0.04,50.0,0.005,11.671785714285727,1.0,2.0,0.5,100.0,LONG
2024-05-13 04:00:00,Off,0.772093023255814,0.7,long,2348.569,2336.0107857142857,2372.6854285714285,0.04,50.0,0.005,12.058214285714287,1.0,2.0,0.5,100.0,LONG
2024-05-13 08:00:00,London,0.772093023255814,0.7,long,2344.544,2332.0112142857142,2368.609571428571,0.04,50.0,0.005,12.032785714285705,1.0,2.0,0.5,100.0,LONG
2024-05-13 16:00:00,London,0.7615894039735099,0.7,long,2337.334,2325.8909285714285,2359.2201428571425,0.04,50.0,0.005,10.943071428571397,1.0,2.0,0.5,100.0,LONG
2024-05-14 00:00:00,Off,0.7615894039735099,0.7,long,2343.059,2332.0690714285715,2364.038857142857,0.05,50.0,0.005,10.489928571428534,1.0,2.0,0.5,100.0,LONG
2024-05-14 04:00:00,Off,0.772093023255814,0.7,long,2339.151,2328.1644285714283,2360.1241428571425,0.05,50.0,0.005,10.486571428571422,1.0,2.0,0.5,100.0,LONG
2024-05-14 12:00:00,London,0.772093023255814,0.7,long,2347.925,2336.9982142857143,2368.7785714285715,0.05,50.0,0.005,10.426785714285709,1.0,2.0,0.5,100.0,LONG
2024-05-14 16:00:00,London,0.7615894039735099,0.7,long,2356.487,2345.9832142857144,2376.4945714285714,0.05,50.0,0.005,10.003785714285709,1.0,2.0,0.5,100.0,LONG
2024-05-15 04:00:00,Off,0.772093023255814,0.7,long,2362.401,2351.822714285714,2382.5575714285715,0.05,50.0,0.005,10.078285714285746,1.0,2.0,0.5,100.0,LONG
2024-05-15 08:00:00,London,0.7615894039735099,0.7,long,2362.742,2351.9764285714286,2383.2731428571433,0.05,50.0,0.005,10.26557142857145,1.0,2.0,0.5,100.0,LONG
2024-05-15 12:00:00,London,0.772093023255814,0.7,long,2377.551,2365.1186428571427,2401.4157142857143,0.04,50.0,0.005,11.932357142857168,1.0,2.0,0.5,100.0,LONG
2024-05-15 16:00:00,London,0.772093023255814,0.7,long,2386.313,2373.791,2410.357,0.04,50.0,0.005,12.022000000000032,1.0,2.0,0.5,100.0,LONG
2024-05-15 20:00:00,NY,0.7615894039735099,0.7,long,2391.769,2380.0411428571424,2414.224714285714,0.04,50.0,0.005,11.22785714285718,1.0,2.0,0.5,100.0,LONG
2024-05-16 12:00:00,London,0.772093023255814,0.7,long,2381.506,2368.4182857142855,2406.6814285714286,0.04,50.0,0.005,12.587714285714323,1.0,2.0,0.5,100.0,LONG
2024-05-16 16:00:00,London,0.772093023255814,0.7,long,2378.106,2365.3355,2402.6470000000004,0.04,50.0,0.005,12.270500000000052,1.0,2.0,0.5,100.0,LONG
2024-05-17 04:00:00,Off,0.725,0.7,long,2383.814,2372.1020714285714,2406.237857142857,0.04,50.0,0.005,11.211928571428643,1.0,2.0,0.5,100.0,LONG
2024-05-17 12:00:00,London,0.7615894039735099,0.7,long,2407.708,2394.1750714285713,2433.7738571428577,0.04,50.0,0.005,13.032928571428686,1.0,2.0,0.5,100.0,LONG
2024-05-19 20:00:00,NY,0.7615894039735099,0.7,long,2420.194,2408.4829285714286,2442.616142857143,0.04,50.0,0.005,11.21107142857152,1.0,2.0,0.5,100.0,LONG
2024-05-20 12:00:00,London,0.9444444444444444,0.7,long,2424.838,2409.7149285714286,2454.0841428571434,0.03,50.0,0.005,14.623071428571524,1.0,2.0,0.5,100.0,LONG
2024-05-20 16:00:00,London,0.772093023255814,0.7,long,2426.734,2411.6489285714283,2455.904142857143,0.03,50.0,0.005,14.585071428571544,1.0,2.0,0.5,100.0,LONG
2024-05-20 20:00:00,NY,0.772093023255814,0.7,long,2426.133,2410.974571428571,2455.449857142857,0.03,50.0,0.005,14.65842857142869,1.0,2.0,0.5,100.0,LONG
2024-05-21 04:00:00,Off,0.772093023255814,0.7,long,2419.209,2401.936428571428,2452.754142857143,0.03,50.0,0.005,16.772571428571545,1.0,2.0,0.5,100.0,LONG
2024-05-21 20:00:00,NY,0.772093023255814,0.7,long,2421.654,2406.4825,2450.9970000000003,0.03,50.0,0.005,14.671500000000083,1.0,2.0,0.5,100.0,LONG
2024-05-22 00:00:00,Off,0.772093023255814,0.7,long,2414.163,2398.6565714285716,2444.1758571428572,0.03,50.0,0.005,15.006428571428614,1.0,2.0,0.5,100.0,LONG
2024-05-22 04:00:00,Off,0.772093023255814,0.7,long,2417.232,2402.0215,2446.6530000000002,0.03,50.0,0.005,14.71050000000004,1.0,2.0,0.5,100.0,LONG
2024-05-22 12:00:00,London,0.772093023255814,0.7,long,2391.965,2376.384857142857,2422.125285714286,0.03,50.0,0.005,15.080142857142878,1.0,2.0,0.5,100.0,LONG
2024-05-22 16:00:00,London,0.772093023255814,0.7,long,2379.305,2363.692928571428,2409.5291428571427,0.03,50.0,0.005,15.112071428571458,1.0,2.0,0.5,100.0,LONG
2024-05-22 20:00:00,NY,0.772093023255814,0.7,long,2382.124,2367.8137857142856,2409.744428571428,0.03,50.0,0.005,13.810214285714308,1.0,2.0,0.5,100.0,LONG
2024-05-23 08:00:00,London,0.772093023255814,0.7,long,2368.041,2353.6388571428574,2395.8452857142856,0.03,50.0,0.005,13.902142857142833,1.0,2.0,0.5,100.0,LONG
2024-05-23 16:00:00,London,0.7615894039735099,0.7,long,2331.58,2315.502571428571,2362.734857142857,0.03,50.0,0.005,15.57742857142856,1.0,2.0,0.5,100.0,LONG
2024-05-23 20:00:00,NY,0.7615894039735099,0.7,long,2332.012,2316.4492142857143,2362.1375714285714,0.03,50.0,0.005,15.062785714285676,1.0,2.0,0.5,100.0,LONG
2024-06-07 08:00:00,London,0.7615894039735099,0.7,long,2336.496,2321.7521428571426,2364.9837142857145,0.03,50.0,0.005,14.243857142857223,1.0,2.0,0.5,100.0,LONG
2024-06-24 04:00:00,Off,0.772093023255814,0.7,long,2330.705,2317.9089285714285,2355.2971428571427,0.04,50.0,0.005,12.296071428571397,1.0,2.0,0.5,100.0,LONG
2024-06-24 08:00:00,London,0.772093023255814,0.7,long,2326.191,2313.393,2350.787,0.04,50.0,0.005,12.298000000000002,1.0,2.0,0.5,100.0,LONG
2024-06-24 12:00:00,London,0.772093023255814,0.7,long,2327.626,2314.775642857143,2352.3267142857144,0.04,50.0,0.005,12.350357142857124,1.0,2.0,0.5,100.0,LONG
2024-06-24 16:00:00,London,0.7615894039735099,0.7,long,2331.64,2320.3911428571428,2353.137714285714,0.04,50.0,0.005,10.748857142857135,1.0,2.0,0.5,100.0,LONG
2024-06-25 00:00:00,Off,0.772093023255814,0.7,long,2324.146,2312.8430714285714,2345.7518571428573,0.04,50.0,0.005,10.80292857142857,1.0,2.0,0.5,100.0,LONG
2024-06-25 16:00:00,London,0.7615894039735099,0.7,long,2319.776,2310.222214285714,2337.8835714285715,0.05,50.0,0.005,9.053785714285723,1.0,2.0,0.5,100.0,LONG
2024-06-26 04:00:00,Off,0.772093023255814,0.7,long,2316.085,2306.0852142857143,2335.0845714285715,0.05,50.0,0.005,9.499785714285704,1.0,2.0,0.5,100.0,LONG
2024-06-26 08:00:00,London,0.7615894039735099,0.7,long,2313.005,2302.6285000000003,2332.7580000000003,0.05,50.0,0.005,9.87649999999998,1.0,2.0,0.5,100.0,LONG
2024-06-28 16:00:00,London,0.725,0.7,long,2325.004,2314.5859285714287,2344.840142857143,0.05,50.0,0.005,9.918071428571466,1.0,2.0,0.5,100.0,LONG
2024-06-30 20:00:00,NY,0.725,0.7,long,2324.933,2316.133142857143,2341.5327142857145,0.06,50.0,0.005,8.299857142857165,1.0,2.0,0.5,100.0,LONG
2024-07-01 12:00:00,London,0.772093023255814,0.7,long,2327.713,2317.1993571428575,2347.740285714286,0.05,50.0,0.005,10.013642857142909,1.0,2.0,0.5,100.0,LONG
2024-07-01 16:00:00,London,0.7615894039735099,0.7,long,2330.9,2321.070285714286,2349.5594285714287,0.05,50.0,0.005,9.329714285714315,1.0,2.0,0.5,100.0,LONG
2024-07-01 20:00:00,NY,0.772093023255814,0.7,long,2332.222,2322.6932142857145,2350.2795714285717,0.05,50.0,0.005,9.028785714285732,1.0,2.0,0.5,100.0,LONG
2024-07-02 00:00:00,Off,0.7615894039735099,0.7,long,2326.033,2316.1149285714287,2344.869142857143,0.05,50.0,0.005,9.418071428571434,1.0,2.0,0.5,100.0,LONG
2024-07-02 04:00:00,Off,0.725,0.7,long,2330.679,2320.8165,2349.404,0.05,50.0,0.005,9.362499999999986,1.0,2.0,0.5,100.0,LONG
2024-07-02 20:00:00,NY,0.7615894039735099,0.7,long,2330.18,2320.5370714285714,2348.4658571428567,0.05,50.0,0.005,9.142928571428554,1.0,2.0,0.5,100.0,LONG
2024-07-03 16:00:00,London,0.7615894039735099,0.7,long,2354.28,2343.416571428572,2375.0068571428574,0.05,50.0,0.005,10.36342857142852,1.0,2.0,0.5,100.0,LONG
2024-07-03 20:00:00,NY,0.725,0.7,long,2358.699,2348.8320000000003,2377.433,0.05,50.0,0.005,9.36699999999993,1.0,2.0,0.5,100.0,LONG
2024-07-04 04:00:00,Off,0.7615894039735099,0.7,long,2357.455,2346.9894285714286,2377.3861428571427,0.05,50.0,0.005,9.965571428571366,1.0,2.0,0.5,100.0,LONG
2024-07-04 20:00:00,NY,0.772093023255814,0.7,long,2356.721,2348.4545,2372.254,0.06,50.0,0.005,7.766499999999951,1.0,2.0,0.5,100.0,LONG
2024-07-08 00:00:00,Off,0.7615894039735099,0.7,long,2382.88,2373.6572142857144,2400.3255714285715,0.05,50.0,0.005,8.722785714285724,1.0,2.0,0.5,100.0,LONG
2024-07-08 04:00:00,Off,0.772093023255814,0.7,long,2377.828,2368.314714285714,2395.8545714285715,0.05,50.0,0.005,9.013285714285724,1.0,2.0,0.5,100.0,LONG
2024-07-08 08:00:00,London,0.7615894039735099,0.7,long,2375.284,2365.6758571428572,2393.500285714286,0.05,50.0,0.005,9.108142857142834,1.0,2.0,0.5,100.0,LONG
2024-07-08 12:00:00,London,0.772093023255814,0.7,long,2355.459,2344.1367857142855,2377.1034285714286,0.04,50.0,0.005,10.822214285714283,1.0,2.0,0.5,100.0,LONG
2024-07-08 16:00:00,London,0.772093023255814,0.7,long,2359.132,2347.6339285714284,2381.128142857143,0.04,50.0,0.005,10.99807142857146,1.0,2.0,0.5,100.0,LONG
2024-07-08 20:00:00,NY,0.772093023255814,0.7,long,2361.711,2350.0827142857142,2383.9675714285713,0.04,50.0,0.005,11.128285714285736,1.0,2.0,0.5,100.0,LONG
2024-07-09 00:00:00,Off,0.772093023255814,0.7,long,2367.625,2355.7102142857143,2390.4545714285714,0.04,50.0,0.005,11.414785714285731,1.0,2.0,0.5,100.0,LONG
2024-07-09 04:00:00,Off,0.7615894039735099,0.7,long,2358.933,2346.7729285714286,2382.253142857143,0.04,50.0,0.005,11.660071428571428,1.0,2.0,0.5,100.0,LONG
2024-07-09 16:00:00,London,0.772093023255814,0.7,long,2363.496,2352.330214285714,2384.8275714285714,0.04,50.0,0.005,10.665785714285708,1.0,2.0,0.5,100.0,LONG
2024-07-09 20:00:00,NY,0.725,0.7,long,2364.966,2354.2475,2385.403,0.05,50.0,0.005,10.21849999999998,1.0,2.0,0.5,100.0,LONG
2024-07-10 00:00:00,Off,0.7615894039735099,0.7,long,2368.144,2357.1746428571428,2389.082714285714,0.05,50.0,0.005,10.469357142857104,1.0,2.0,0.5,100.0,LONG
2024-07-10 04:00:00,Off,0.7615894039735099,0.7,long,2372.606,2361.521928571429,2393.774142857143,0.05,50.0,0.005,10.584071428571374,1.0,2.0,0.5,100.0,LONG
2024-07-10 08:00:00,London,0.725,0.7,long,2378.346,2367.509642857143,2399.018714285714,0.05,50.0,0.005,10.336357142857066,1.0,2.0,0.5,100.0,LONG
2024-07-10 20:00:00,NY,0.725,0.7,long,2372.852,2363.6572857142855,2390.2414285714285,0.05,50.0,0.005,8.694714285714229,1.0,2.0,0.5,100.0,LONG
2024-07-11 16:00:00,London,0.772093023255814,0.7,long,2414.082,2402.333142857143,2436.579714285714,0.04,50.0,0.005,11.24885714285704,1.0,2.0,0.5,100.0,LONG
2024-07-12 04:00:00,Off,0.725,0.7,long,2404.174,2393.125142857143,2425.271714285714,0.05,50.0,0.005,10.548857142857027,1.0,2.0,0.5,100.0,LONG
2024-07-12 08:00:00,London,0.725,0.7,long,2401.715,2390.4468571428574,2423.2512857142856,0.04,50.0,0.005,10.768142857142752,1.0,2.0,0.5,100.0,LONG
2024-07-14 20:00:00,NY,0.7615894039735099,0.7,long,2408.657,2397.572,2429.8269999999998,0.05,50.0,0.005,10.584999999999908,1.0,2.0,0.5,100.0,LONG
2024-07-15 00:00:00,Off,0.772093023255814,0.7,long,2411.555,2400.1100714285712,2433.444857142857,0.04,50.0,0.005,10.944928571428491,1.0,2.0,0.5,100.0,LONG
2024-07-15 12:00:00,London,0.772093023255814,0.7,long,2433.281,2419.478,2459.8869999999997,0.04,50.0,0.005,13.30299999999995,1.0,2.0,0.5,100.0,LONG
2024-07-15 16:00:00,London,0.772093023255814,0.7,long,2421.091,2409.1737857142857,2443.9254285714283,0.04,50.0,0.005,11.417214285714246,1.0,2.0,0.5,100.0,LONG
2024-07-15 20:00:00,NY,0.772093023255814,0.7,long,2422.496,2411.0867142857146,2444.3145714285715,0.04,50.0,0.005,10.909285714285684,1.0,2.0,0.5,100.0,LONG
2024-07-16 00:00:00,Off,0.772093023255814,0.7,long,2428.577,2416.6929285714286,2451.345142857143,0.04,50.0,0.005,11.384071428571392,1.0,2.0,0.5,100.0,LONG
2024-07-16 08:00:00,London,0.772093023255814,0.7,long,2439.521,2427.2950714285716,2462.9728571428573,0.04,50.0,0.005,11.72592857142854,1.0,2.0,0.5,100.0,LONG
2024-07-17 16:00:00,London,0.772093023255814,0.7,long,2457.986,2441.9782142857143,2489.0015714285714,0.03,50.0,0.005,15.507785714285708,1.0,2.0,0.5,100.0,LONG
2024-07-17 20:00:00,NY,0.772093023255814,0.7,long,2461.296,2446.814214285714,2489.2595714285712,0.03,50.0,0.005,13.981785714285706,1.0,2.0,0.5,100.0,LONG
2024-07-18 00:00:00,Off,0.772093023255814,0.7,long,2468.009,2454.1332142857145,2494.7605714285714,0.04,50.0,0.005,13.375785714285712,1.0,2.0,0.5,100.0,LONG
2024-07-18 04:00:00,Off,0.772093023255814,0.7,long,2471.93,2457.4630714285713,2499.863857142857,0.03,50.0,0.005,13.966928571428555,1.0,2.0,0.5,100.0,LONG
2024-07-18 08:00:00,London,0.772093023255814,0.7,long,2464.468,2449.9531428571427,2492.497714285714,0.03,50.0,0.005,14.01485714285715,1.0,2.0,0.5,100.0,LONG
2024-07-18 12:00:00,London,0.9444444444444444,0.7,long,2461.226,2446.853357142857,2488.971285714286,0.03,50.0,0.005,13.872642857142864,1.0,2.0,0.5,100.0,LONG
2024-07-18 16:00:00,London,1.0,0.7,long,2442.916,2427.6832142857143,2472.3815714285715,0.03,50.0,0.005,14.732785714285717,1.0,2.0,0.5,100.0,LONG
2024-07-18 20:00:00,NY,0.772093023255814,0.7,long,2441.25,2428.271142857143,2466.2077142857142,0.04,50.0,0.005,12.478857142857157,1.0,2.0,0.5,100.0,LONG
2024-07-19 00:00:00,Off,0.7615894039735099,0.7,long,2428.7,2415.004857142857,2455.0902857142855,0.04,50.0,0.005,13.195142857142889,1.0,2.0,0.5,100.0,LONG
2024-07-19 04:00:00,Off,0.772093023255814,0.7,long,2418.127,2403.517857142857,2446.3452857142856,0.03,50.0,0.005,14.109142857142874,1.0,2.0,0.5,100.0,LONG
2024-07-19 12:00:00,London,0.772093023255814,0.7,long,2405.38,2390.860857142857,2433.418285714286,0.03,50.0,0.005,14.019142857142892,1.0,2.0,0.5,100.0,LONG
2024-07-19 16:00:00,London,0.7615894039735099,0.7,long,2398.712,2384.3255714285715,2426.4848571428574,0.03,50.0,0.005,13.886428571428626,1.0,2.0,0.5,100.0,LONG
2024-07-19 20:00:00,NY,0.7615894039735099,0.7,long,2400.451,2387.7056428571427,2424.9417142857146,0.04,50.0,0.005,12.245357142857204,1.0,2.0,0.5,100.0,LONG
2024-07-21 20:00:00,NY,0.772093023255814,0.7,long,2411.528,2398.9411428571425,2435.7017142857144,0.04,50.0,0.005,12.0868571428572,1.0,2.0,0.5,100.0,LONG
2024-07-22 00:00:00,Off,0.772093023255814,0.7,long,2406.732,2393.8355,2431.525,0.04,50.0,0.005,12.39650000000006,1.0,2.0,0.5,100.0,LONG
2024-07-22 04:00:00,Off,0.772093023255814,0.7,long,2402.513,2389.8371428571427,2426.8647142857144,0.04,50.0,0.005,12.175857142857208,1.0,2.0,0.5,100.0,LONG
2024-07-22 08:00:00,London,0.772093023255814,0.7,long,2398.056,2385.383357142857,2422.4012857142857,0.04,50.0,0.005,12.172642857142916,1.0,2.0,0.5,100.0,LONG
2024-07-22 20:00:00,NY,0.772093023255814,0.7,long,2395.783,2383.921857142857,2418.505285714286,0.04,50.0,0.005,11.361142857142925,1.0,2.0,0.5,100.0,LONG
2024-07-23 04:00:00,Off,0.7615894039735099,0.7,long,2397.788,2386.3100714285715,2419.7438571428575,0.04,50.0,0.005,10.977928571428654,1.0,2.0,0.5,100.0,LONG
2024-07-23 12:00:00,London,0.772093023255814,0.7,long,2405.479,2394.3082857142854,2426.8204285714287,0.04,50.0,0.005,10.670714285714372,1.0,2.0,0.5,100.0,LONG
2024-07-23 16:00:00,London,0.725,0.7,long,2407.545,2397.0995,2427.436,0.05,50.0,0.005,9.94550000000007,1.0,2.0,0.5,100.0,LONG
2024-07-23 20:00:00,NY,0.725,0.7,long,2408.513,2398.471571428571,2427.5958571428573,0.05,50.0,0.005,9.54142857142863,1.0,2.0,0.5,100.0,LONG
2024-07-24 00:00:00,Off,0.772093023255814,0.7,long,2416.406,2405.6012857142855,2437.0154285714284,0.05,50.0,0.005,10.304714285714324,1.0,2.0,0.5,100.0,LONG
2024-07-24 04:00:00,Off,0.7615894039735099,0.7,long,2414.574,2404.042857142857,2434.636285714286,0.05,50.0,0.005,10.0311428571429,1.0,2.0,0.5,100.0,LONG
2024-07-24 08:00:00,London,0.725,0.7,long,2417.432,2406.9669999999996,2437.362,0.05,50.0,0.005,9.965000000000048,1.0,2.0,0.5,100.0,LONG
2024-07-25 12:00:00,London,0.9444444444444444,0.7,long,2363.151,2348.4391428571425,2391.574714285714,0.03,50.0,0.005,14.211857142857168,1.0,2.0,0.5,100.0,LONG
2024-08-02 20:00:00,NY,0.725,0.7,long,2441.892,2423.004,2478.6679999999997,0.03,50.0,0.005,18.388000000000016,1.0,2.0,0.5,100.0,LONG
2024-08-14 20:00:00,NY,0.772093023255814,0.7,long,2449.408,2436.5684285714287,2474.0871428571427,0.04,50.0,0.005,12.33957142857139,1.0,2.0,0.5,100.0,LONG
2024-08-15 00:00:00,Off,0.772093023255814,0.7,long,2453.681,2441.3490714285717,2477.344857142857,0.04,50.0,0.005,11.831928571428534,1.0,2.0,0.5,100.0,LONG
2024-08-15 04:00:00,Off,0.772093023255814,0.7,long,2455.71,2443.1912857142856,2479.7474285714284,0.04,50.0,0.005,12.018714285714234,1.0,2.0,0.5,100.0,LONG
2024-08-15 08:00:00,London,0.725,0.7,long,2463.533,2451.408214285714,2486.7825714285714,0.04,50.0,0.005,11.62478571428567,1.0,2.0,0.5,100.0,LONG
2024-08-15 16:00:00,London,0.772093023255814,0.7,long,2455.566,2441.2419285714286,2483.2141428571426,0.03,50.0,0.005,13.824071428571347,1.0,2.0,0.5,100.0,LONG
2024-08-15 20:00:00,NY,0.772093023255814,0.7,long,2457.298,2443.8939285714287,2483.1061428571425,0.04,50.0,0.005,12.904071428571342,1.0,2.0,0.5,100.0,LONG
2024-08-16 08:00:00,London,0.725,0.7,long,2472.113,2458.349142857143,2498.640714285714,0.04,50.0,0.005,13.263857142857075,1.0,2.0,0.5,100.0,LONG
2024-08-16 12:00:00,London,0.772093023255814,0.7,long,2491.691,2476.739642857143,2520.5937142857138,0.03,50.0,0.005,14.451357142857075,1.0,2.0,0.5,100.0,LONG
2024-08-18 20:00:00,NY,0.7615894039735099,0.7,long,2506.414,2493.7103571428574,2530.8212857142858,0.04,50.0,0.005,12.2036428571428,1.0,2.0,0.5,100.0,LONG
