datetime,session,prob_cal,thr_applied,side,atr,lots,sl,tp,risk_$,tf
2024-03-28 07:00:00,London,0.7224535815101796,0.7,LONG,3.979000000000074,,,,,H1
2024-03-28 08:00:00,London,0.7168681163267863,0.7,LONG,4.07864285714293,,,,,H1
2024-03-31 23:00:00,Off,0.7188060462834714,0.7,LONG,9.722500000000082,,,,,H1
2024-04-02 00:00:00,Off,0.7190578013462124,0.7,LONG,7.879857142857157,,,,,H1
2024-04-04 03:00:00,Off,0.7072245288943202,0.7,LONG,6.344714285714255,,,,,H1
2024-04-04 09:00:00,London,0.7196275769970867,0.7,LONG,4.3404285714286415,,,,,H1
2024-04-04 13:00:00,London,0.7061777659520941,0.7,LONG,4.713857142857218,,,,,H1
2024-04-04 17:00:00,NY,0.7101343354364565,0.7,LONG,5.568142857142935,,,,,H1
2024-04-04 23:00:00,Off,0.7119624617325544,0.7,LONG,7.847857142857167,,,,,H1
2024-04-10 00:00:00,Off,0.7070367199593361,0.7,LONG,8.307785714285696,,,,,H1
2024-04-10 01:00:00,Off,0.7072522485861015,0.7,LONG,8.225571428571422,,,,,H1
2024-04-15 10:00:00,London,0.7046238032819216,0.7,LONG,9.985142857142916,,,,,H1
2024-04-17 01:00:00,Off,0.7102836021348947,0.7,LONG,10.240500000000011,,,,,H1
2024-04-17 02:00:00,Off,0.7055994817649386,0.7,LONG,10.126928571428577,,,,,H1
2024-04-17 04:00:00,Off,0.708027437587437,0.7,LONG,8.838142857142852,,,,,H1
2024-04-25 00:00:00,Off,0.7267083628305041,0.7,LONG,7.028714285714321,,,,,H1
2024-04-25 02:00:00,Off,0.7002007315835252,0.7,LONG,7.015857142857191,,,,,H1
2024-04-25 17:00:00,NY,0.7185273955901769,0.7,LONG,8.610071428571375,,,,,H1
2024-05-10 11:00:00,London,0.7133833029500876,0.7,LONG,5.505785714285691,,,,,H1
2024-05-10 15:00:00,London,0.7010196092959643,0.7,LONG,7.987571428571463,,,,,H1
2024-05-16 03:00:00,Off,0.714198040235169,0.7,LONG,8.196714285714345,,,,,H1
2024-05-16 05:00:00,Off,0.7048283052832284,0.7,LONG,5.756642857142879,,,,,H1
2024-05-16 15:00:00,London,0.7212596270204271,0.7,LONG,6.156499999999953,,,,,H1
2024-05-21 01:00:00,Off,0.7122177143690381,0.7,LONG,8.994214285714309,,,,,H1
2024-05-31 00:00:00,Off,0.7241570830738638,0.7,LONG,5.9528571428571535,,,,,H1
2024-05-31 01:00:00,Off,0.7071636489644856,0.7,LONG,5.535428571428546,,,,,H1
2024-06-07 06:00:00,Off,0.7099655122336397,0.7,LONG,5.775642857142917,,,,,H1
2024-06-07 07:00:00,London,0.7052171474795763,0.7,LONG,5.76900000000007,,,,,H1
2024-06-11 17:00:00,NY,0.7155830587500247,0.7,LONG,5.874142857142845,,,,,H1
2024-06-12 15:00:00,London,0.7143759611161319,0.7,LONG,7.123785714285759,,,,,H1
2024-06-13 00:00:00,Off,0.7003549730797577,0.7,LONG,8.761928571428532,,,,,H1
2024-06-19 00:00:00,Off,0.7255306233494182,0.7,LONG,5.72599999999995,,,,,H1
2024-06-19 05:00:00,Off,0.7147643931260772,0.7,LONG,3.567785714285687,,,,,H1
2024-06-19 11:00:00,London,0.7134999540096496,0.7,LONG,3.0465714285713994,,,,,H1
2024-06-21 12:00:00,London,0.7049736975173024,0.7,LONG,4.8316428571428265,,,,,H1
2024-06-28 07:00:00,London,0.7029495324018801,0.7,LONG,3.7765714285714176,,,,,H1
2024-07-03 07:00:00,London,0.703264739071854,0.7,LONG,3.9117857142857377,,,,,H1
2024-07-03 08:00:00,London,0.7112243320269869,0.7,LONG,4.0088571428571935,,,,,H1
2024-07-03 10:00:00,London,0.7110461229950996,0.7,LONG,4.125071428571475,,,,,H1
2024-07-03 12:00:00,London,0.7267280042710046,0.7,LONG,4.962214285714318,,,,,H1
2024-07-10 22:00:00,Off,0.7257508830208467,0.7,LONG,4.980642857142747,,,,,H1
2024-07-11 08:00:00,London,0.7167945468978137,0.7,LONG,2.9257857142856665,,,,,H1
2024-07-12 13:00:00,London,0.7257031848304881,0.7,LONG,5.563214285714269,,,,,H1
2024-07-16 01:00:00,Off,0.7235483249455601,0.7,LONG,5.966071428571468,,,,,H1
2024-07-16 12:00:00,London,0.7028000574967648,0.7,LONG,5.589714285714308,,,,,H1
2024-07-25 03:00:00,Off,0.7007648220618081,0.7,LONG,9.482571428571418,,,,,H1
2024-08-09 08:00:00,London,0.7016343790607138,0.7,LONG,4.832999999999986,,,,,H1
2024-08-09 12:00:00,London,0.7035350083006318,0.7,LONG,5.527285714285654,,,,,H1
2024-08-09 20:00:00,NY,0.7253533895200526,0.7,LONG,6.280357142857058,,,,,H1
2024-08-21 05:00:00,Off,0.7055776985623956,0.7,LONG,5.85542857142858,,,,,H1
2024-08-27 06:00:00,Off,0.708568353801083,0.7,LONG,4.283642857142922,,,,,H1
2024-09-05 16:00:00,London,0.7217192118764367,0.7,LONG,6.343000000000042,,,,,H1
2024-09-06 04:00:00,Off,0.7007132851502318,0.7,LONG,3.974285714285673,,,,,H1
2024-09-11 15:00:00,London,0.7214888440679865,0.7,LONG,6.41485714285711,,,,,H1
2024-09-12 03:00:00,Off,0.7071835373896384,0.7,LONG,4.527285714285654,,,,,H1
2024-09-12 23:00:00,Off,0.7174650226443078,0.7,LONG,8.300785714285764,,,,,H1
2024-09-13 01:00:00,Off,0.7148010398025377,0.7,LONG,8.540500000000034,,,,,H1
2024-09-13 12:00:00,London,0.7012637614087012,0.7,LONG,5.465714285714252,,,,,H1
2024-09-16 00:00:00,Off,0.7026963334699334,0.7,LONG,5.3871428571428295,,,,,H1
2024-09-25 11:00:00,London,0.7258342080327012,0.7,LONG,5.602571428571439,,,,,H1
2024-10-02 12:00:00,London,0.7019326019670813,0.7,LONG,5.513285714285693,,,,,H1
2024-10-04 19:00:00,NY,0.7173782276319955,0.7,LONG,10.449214285714268,,,,,H1
2024-10-06 23:00:00,Off,0.7151283593528531,0.7,LONG,10.115357142857096,,,,,H1
2024-10-11 11:00:00,London,0.7026701655750713,0.7,LONG,5.483857142857199,,,,,H1
2024-10-17 05:00:00,Off,0.7031459000657315,0.7,LONG,4.4375,,,,,H1
2024-10-17 07:00:00,London,0.7135450031895169,0.7,LONG,4.074714285714273,,,,,H1
2024-10-18 06:00:00,Off,0.7012884322362084,0.7,LONG,4.990428571428571,,,,,H1
2024-10-23 09:00:00,London,0.7161229512239972,0.7,LONG,4.8395714285713565,,,,,H1
2024-10-23 11:00:00,London,0.7059092539485925,0.7,LONG,4.798999999999945,,,,,H1
2024-10-29 05:00:00,Off,0.7055477662175772,0.7,LONG,4.453142857142926,,,,,H1
2024-10-31 06:00:00,Off,0.7059992771405889,0.7,LONG,4.09114285714278,,,,,H1
2024-11-05 20:00:00,NY,0.7140189151670481,0.7,LONG,6.909571428571488,,,,,H1
2024-11-06 02:00:00,Off,0.7048179358209731,0.7,LONG,7.787071428571478,,,,,H1
2024-11-06 03:00:00,Off,0.7064079443749217,0.7,LONG,8.308928571428623,,,,,H1
2024-11-06 09:00:00,London,0.7009579637257475,0.7,LONG,12.33700000000002,,,,,H1
2024-11-13 21:00:00,NY,0.707681051671192,0.7,LONG,8.661499999999933,,,,,H1
2024-11-19 23:00:00,Off,0.7208156103209461,0.7,LONG,6.946714285714312,,,,,H1
2024-11-21 16:00:00,London,0.7072185937253123,0.7,LONG,6.512928571428672,,,,,H1
2024-12-04 10:00:00,London,0.7123573036033766,0.7,LONG,4.610714285714331,,,,,H1
2024-12-10 00:00:00,Off,0.7164427384240429,0.7,LONG,6.106785714285674,,,,,H1
2024-12-17 11:00:00,London,0.7233345217908502,0.7,LONG,5.757500000000001,,,,,H1
2025-01-02 12:00:00,London,0.7111109225610851,0.7,LONG,5.442214285714239,,,,,H1
2025-01-02 13:00:00,London,0.7007161011549458,0.7,LONG,5.94792857142852,,,,,H1
2025-01-08 19:00:00,NY,0.7165539790930429,0.7,LONG,7.018857142857087,,,,,H1
2025-01-09 00:00:00,Off,0.7020035117771795,0.7,LONG,6.979428571428571,,,,,H1
2025-01-10 21:00:00,NY,0.7155783865145303,0.7,LONG,8.147142857142853,,,,,H1
2025-01-15 08:00:00,London,0.7053364887927336,0.7,LONG,4.189857142857136,,,,,H1
2025-01-15 10:00:00,London,0.7081842995501247,0.7,LONG,4.165857142857119,,,,,H1
2025-01-15 11:00:00,London,0.7145475207562944,0.7,LONG,4.102714285714261,,,,,H1
2025-01-15 16:00:00,London,0.722601947731878,0.7,LONG,6.461714285714249,,,,,H1
2025-01-16 11:00:00,London,0.7124126793086262,0.7,LONG,4.784928571428542,,,,,H1
2025-01-17 07:00:00,London,0.7056113379740351,0.7,LONG,3.853857142857221,,,,,H1
2025-01-17 11:00:00,London,0.7274784983289683,0.7,LONG,3.938285714285744,,,,,H1
2025-01-31 11:00:00,London,0.7168900718934769,0.7,LONG,4.774571428571464,,,,,H1
2025-02-04 03:00:00,Off,0.7020833556540828,0.7,LONG,8.131857142857111,,,,,H1
2025-02-05 14:00:00,London,0.718281450672415,0.7,LONG,7.804499999999962,,,,,H1
2025-02-06 01:00:00,Off,0.7126403201805825,0.7,LONG,8.098499999999992,,,,,H1
2025-02-06 04:00:00,Off,0.7088872108124156,0.7,LONG,7.65021428571429,,,,,H1
2025-02-07 12:00:00,London,0.7092860415935235,0.7,LONG,4.879785714285617,,,,,H1
2025-02-11 03:00:00,Off,0.7044651520534677,0.7,LONG,11.408857142857087,,,,,H1
2025-02-11 23:00:00,Off,0.704899949229505,0.7,LONG,8.320357142857087,,,,,H1
2025-02-12 01:00:00,Off,0.7111997016176709,0.7,LONG,8.956214285714266,,,,,H1
2025-02-12 02:00:00,Off,0.7191954203516945,0.7,LONG,9.060642857142868,,,,,H1
2025-02-13 09:00:00,London,0.7205730158155206,0.7,LONG,6.439928571428449,,,,,H1
2025-02-14 11:00:00,London,0.7077047178319537,0.7,LONG,5.58171428571427,,,,,H1
2025-02-19 03:00:00,Off,0.7003761900429525,0.7,LONG,7.008357142857092,,,,,H1
2025-02-19 15:00:00,London,0.7009098342505012,0.7,LONG,7.95921428571426,,,,,H1
2025-02-20 11:00:00,London,0.7087186559374722,0.7,LONG,5.678357142857164,,,,,H1
2025-02-21 01:00:00,Off,0.7119324023134791,0.7,LONG,8.937357142857113,,,,,H1
2025-03-04 11:00:00,London,0.7097254677415309,0.7,LONG,8.103357142857151,,,,,H1
2025-03-04 19:00:00,NY,0.7105366178284349,0.7,LONG,10.165785714285771,,,,,H1
2025-03-04 23:00:00,Off,0.7001787347549238,0.7,LONG,8.25785714285725,,,,,H1
2025-03-05 00:00:00,Off,0.7111949438062377,0.7,LONG,7.980500000000087,,,,,H1
2025-03-06 01:00:00,Off,0.7258410145777716,0.7,LONG,9.639142857142849,,,,,H1
2025-03-06 07:00:00,London,0.7105546637164776,0.7,LONG,6.224428571428494,,,,,H1
2025-03-12 03:00:00,Off,0.7133268757634025,0.7,LONG,5.675571428571435,,,,,H1
2025-03-12 06:00:00,Off,0.7120606728398035,0.7,LONG,4.760357142857141,,,,,H1
2025-03-14 05:00:00,Off,0.7069295167125683,0.7,LONG,6.854642857142868,,,,,H1
2025-03-19 08:00:00,London,0.7067157489320864,0.7,LONG,5.555928571428597,,,,,H1
2025-03-20 05:00:00,Off,0.7075575118872284,0.7,LONG,7.167357142857197,,,,,H1
2025-03-20 17:00:00,NY,0.71825172374501,0.7,LONG,8.21799999999988,,,,,H1
2025-03-27 22:00:00,Off,0.7151444936128033,0.7,LONG,8.110357142857115,,,,,H1
2025-03-28 01:00:00,Off,0.7128172074428595,0.7,LONG,7.827428571428527,,,,,H1
2025-03-28 02:00:00,Off,0.7235470133949073,0.7,LONG,7.880928571428577,,,,,H1
2025-03-30 22:00:00,Off,0.7172523403809179,0.7,LONG,9.89107142857152,,,,,H1
2025-04-01 01:00:00,Off,0.7035356427943249,0.7,LONG,8.753071428571436,,,,,H1
2025-04-01 02:00:00,Off,0.7023724372325544,0.7,LONG,9.209571428571442,,,,,H1
2025-04-01 12:00:00,London,0.7150413023851804,0.7,LONG,9.14342857142859,,,,,H1
2025-04-03 01:00:00,Off,0.7118898851798021,0.7,LONG,14.937357142857111,,,,,H1
2025-04-03 02:00:00,Off,0.7055182237426479,0.7,LONG,15.189999999999957,,,,,H1
2025-04-11 01:00:00,Off,0.7090818459088447,0.7,LONG,17.51064285714288,,,,,H1
2025-04-16 14:00:00,London,0.7025329155823334,0.7,LONG,14.284857142857,,,,,H1
2025-04-16 20:00:00,NY,0.7138671903910355,0.7,LONG,13.812928571428529,,,,,H1
2025-04-25 02:00:00,Off,0.7172222306442937,0.7,LONG,14.80528571428574,,,,,H1
2025-04-25 04:00:00,Off,0.7091068373169145,0.7,LONG,15.522571428571414,,,,,H1
2025-04-30 01:00:00,Off,0.7211425281963963,0.7,LONG,12.39028571428571,,,,,H1
2025-04-30 03:00:00,Off,0.7170636617983848,0.7,LONG,11.910357142857135,,,,,H1
2025-04-30 04:00:00,Off,0.7265907266686679,0.7,LONG,10.914642857142846,,,,,H1
2025-04-30 05:00:00,Off,0.7053324675590854,0.7,LONG,10.124571428571404,,,,,H1
2025-05-05 17:00:00,NY,0.7006361049577001,0.7,LONG,11.43121428571437,,,,,H1
2025-05-06 03:00:00,Off,0.7044651520534677,0.7,LONG,15.408571428571513,,,,,H1
2025-05-07 00:00:00,Off,0.706519839574685,0.7,LONG,18.761785714285647,,,,,H1
2025-05-07 01:00:00,Off,0.705743688996914,0.7,LONG,20.046142857142804,,,,,H1
2025-05-13 11:00:00,London,0.7019135295306146,0.7,LONG,12.367357142857111,,,,,H1
2025-05-14 01:00:00,Off,0.7211425281963963,0.7,LONG,11.068857142857173,,,,,H1
2025-05-16 01:00:00,Off,0.7048020238921912,0.7,LONG,13.168499999999929,,,,,H1
2025-05-16 06:00:00,Off,0.7078141201474741,0.7,LONG,13.050857142857078,,,,,H1
2025-05-16 12:00:00,London,0.722716281817287,0.7,LONG,17.971571428571355,,,,,H1
2025-05-16 15:00:00,London,0.7221033161325107,0.7,LONG,17.683071428571434,,,,,H1
2025-05-22 05:00:00,Off,0.7038913588535066,0.7,LONG,9.962285714285697,,,,,H1
2025-05-28 17:00:00,NY,0.7194645306537597,0.7,LONG,10.378714285714327,,,,,H1
2025-05-28 22:00:00,Off,0.7024513768492209,0.7,LONG,10.696142857142863,,,,,H1
2025-05-30 18:00:00,NY,0.7175311947159941,0.7,LONG,13.225928571428636,,,,,H1
2025-06-02 13:00:00,London,0.7024753348716262,0.7,LONG,12.01864285714279,,,,,H1
2025-06-03 11:00:00,London,0.7181523974092837,0.7,LONG,9.757714285714266,,,,,H1
2025-06-04 22:00:00,Off,0.7032023244310786,0.7,LONG,10.558785714285866,,,,,H1
2025-06-04 23:00:00,Off,0.7256265414300084,0.7,LONG,10.130357142857292,,,,,H1
2025-06-05 03:00:00,Off,0.7206613685463765,0.7,LONG,9.49328571428584,,,,,H1
2025-06-05 04:00:00,Off,0.7080180380582282,0.7,LONG,9.25428571428584,,,,,H1
2025-06-05 10:00:00,London,0.7054878960149864,0.7,LONG,8.775142857142912,,,,,H1
2025-06-10 00:00:00,Off,0.7128669590839825,0.7,LONG,8.181714285714277,,,,,H1
2025-06-10 01:00:00,Off,0.7022723832840643,0.7,LONG,8.849714285714299,,,,,H1
2025-06-12 18:00:00,NY,0.7147721275044863,0.7,LONG,14.254428571428596,,,,,H1
2025-06-13 04:00:00,Off,0.7060570254031244,0.7,LONG,12.062428571428654,,,,,H1
2025-06-18 05:00:00,Off,0.7000245853132132,0.7,LONG,9.154000000000028,,,,,H1
2025-06-24 00:00:00,Off,0.7130473413279247,0.7,LONG,14.7413571428572,,,,,H1
2025-07-02 23:00:00,Off,0.7066829546291091,0.7,LONG,8.012142857142797,,,,,H1
2025-07-08 00:00:00,Off,0.7065651841249178,0.7,LONG,8.120642857142943,,,,,H1
2025-07-16 22:00:00,Off,0.7032023244310786,0.7,LONG,11.51135714285715,,,,,H1
2024-01-01 20:00:00,NY,0.7615894039735099,0.7,LONG,7.488071428571369,,,,,H4
2024-01-02 12:00:00,London,0.7615894039735099,0.7,LONG,8.314714285714217,,,,,H4
2024-01-02 20:00:00,NY,0.725,0.7,LONG,7.666499999999944,,,,,H4
2024-01-03 04:00:00,Off,0.725,0.7,LONG,7.783571428571382,,,,,H4
2024-01-03 20:00:00,NY,0.7615894039735099,0.7,LONG,9.10528571428571,,,,,H4
2024-01-04 00:00:00,Off,0.7615894039735099,0.7,LONG,9.2465,,,,,H4
2024-01-04 04:00:00,Off,0.7615894039735099,0.7,LONG,9.517285714285745,,,,,H4
2024-01-04 08:00:00,London,0.7615894039735099,0.7,LONG,9.371785714285725,,,,,H4
2024-01-04 16:00:00,London,0.7615894039735099,0.7,LONG,9.29735714285716,,,,,H4
2024-01-04 20:00:00,NY,0.7615894039735099,0.7,LONG,8.396428571428617,,,,,H4
2024-01-05 16:00:00,London,0.725,0.7,LONG,10.724714285714333,,,,,H4
2024-01-07 20:00:00,NY,0.725,0.7,LONG,9.097857142857183,,,,,H4
2024-01-08 00:00:00,Off,0.772093023255814,0.7,LONG,9.40564285714288,,,,,H4
2024-01-08 04:00:00,Off,0.772093023255814,0.7,LONG,9.668785714285734,,,,,H4
2024-01-12 16:00:00,London,0.725,0.7,LONG,10.418357142857158,,,,,H4
2024-01-12 20:00:00,NY,0.725,0.7,LONG,9.870142857142858,,,,,H4
2024-01-14 20:00:00,NY,0.725,0.7,LONG,9.483071428571456,,,,,H4
2024-01-15 00:00:00,Off,0.772093023255814,0.7,LONG,9.936142857142888,,,,,H4
2024-01-15 04:00:00,Off,0.772093023255814,0.7,LONG,9.87000000000002,,,,,H4
2024-01-15 08:00:00,London,0.772093023255814,0.7,LONG,10.035357142857167,,,,,H4
2024-01-15 20:00:00,NY,0.7615894039735099,0.7,LONG,7.676785714285708,,,,,H4
2024-01-16 00:00:00,Off,0.772093023255814,0.7,LONG,7.259642857142841,,,,,H4
2024-01-16 08:00:00,London,0.772093023255814,0.7,LONG,7.489785714285729,,,,,H4
2024-01-16 20:00:00,NY,0.7615894039735099,0.7,LONG,6.958357142857137,,,,,H4
2024-02-01 20:00:00,NY,0.7615894039735099,0.7,LONG,10.077928571428597,,,,,H4
2024-02-02 16:00:00,London,0.75,0.7,LONG,11.83071428571431,,,,,H4
2024-02-02 20:00:00,NY,0.7615894039735099,0.7,LONG,10.675714285714305,,,,,H4
2024-02-04 20:00:00,NY,0.7615894039735099,0.7,LONG,9.88607142857146,,,,,H4
2024-02-05 00:00:00,Off,0.7615894039735099,0.7,LONG,9.493071428571444,,,,,H4
2024-02-05 08:00:00,London,0.7615894039735099,0.7,LONG,9.37942857142858,,,,,H4
2024-02-05 16:00:00,London,0.7615894039735099,0.7,LONG,8.449428571428582,,,,,H4
2024-02-05 20:00:00,NY,0.772093023255814,0.7,LONG,7.644785714285717,,,,,H4
2024-02-06 08:00:00,London,0.7615894039735099,0.7,LONG,8.035500000000038,,,,,H4
2024-02-06 12:00:00,London,0.725,0.7,LONG,8.716785714285736,,,,,H4
2024-02-06 20:00:00,NY,0.772093023255814,0.7,LONG,6.853785714285745,,,,,H4
2024-02-07 00:00:00,Off,0.772093023255814,0.7,LONG,6.728571428571464,,,,,H4
2024-02-07 04:00:00,Off,0.772093023255814,0.7,LONG,6.772571428571447,,,,,H4
2024-02-07 16:00:00,London,0.725,0.7,LONG,6.882428571428607,,,,,H4
2024-02-08 00:00:00,Off,0.7615894039735099,0.7,LONG,5.933428571428619,,,,,H4
2024-02-08 20:00:00,NY,0.772093023255814,0.7,LONG,6.337500000000026,,,,,H4
2024-02-09 00:00:00,Off,0.772093023255814,0.7,LONG,6.077785714285743,,,,,H4
2024-02-09 16:00:00,London,0.725,0.7,LONG,7.142071428571447,,,,,H4
2024-02-11 20:00:00,NY,0.772093023255814,0.7,LONG,5.992071428571437,,,,,H4
2024-02-12 04:00:00,Off,0.772093023255814,0.7,LONG,5.920071428571434,,,,,H4
2024-02-12 16:00:00,London,0.7615894039735099,0.7,LONG,6.211071428571439,,,,,H4
2024-02-13 08:00:00,London,0.7615894039735099,0.7,LONG,6.429642857142848,,,,,H4
2024-02-13 20:00:00,NY,0.725,0.7,LONG,8.350428571428584,,,,,H4
2024-02-14 04:00:00,Off,0.725,0.7,LONG,8.631571428571435,,,,,H4
2024-02-14 08:00:00,London,0.725,0.7,LONG,8.820214285714282,,,,,H4
2024-02-22 12:00:00,London,0.725,0.7,LONG,5.596071428571463,,,,,H4
2024-02-22 20:00:00,NY,0.7615894039735099,0.7,LONG,5.3186428571429065,,,,,H4
2024-02-23 00:00:00,Off,0.7615894039735099,0.7,LONG,5.3522142857143375,,,,,H4
2024-02-23 04:00:00,Off,0.7615894039735099,0.7,LONG,5.826357142857205,,,,,H4
2024-02-23 12:00:00,London,0.725,0.7,LONG,6.1262142857143385,,,,,H4
2024-02-23 20:00:00,NY,0.772093023255814,0.7,LONG,6.2709285714286125,,,,,H4
2024-02-25 20:00:00,NY,0.772093023255814,0.7,LONG,5.97685714285717,,,,,H4
2024-02-26 00:00:00,Off,0.772093023255814,0.7,LONG,6.069571428571456,,,,,H4
2024-02-26 12:00:00,London,0.7615894039735099,0.7,LONG,6.178714285714299,,,,,H4
2024-02-27 00:00:00,Off,0.772093023255814,0.7,LONG,5.693857142857122,,,,,H4
2024-02-27 04:00:00,Off,0.7615894039735099,0.7,LONG,5.607214285714268,,,,,H4
2024-02-28 20:00:00,NY,0.725,0.7,LONG,4.791714285714257,,,,,H4
2024-02-29 20:00:00,NY,0.7615894039735099,0.7,LONG,6.213928571428547,,,,,H4
2024-03-01 00:00:00,Off,0.772093023255814,0.7,LONG,6.023857142857098,,,,,H4
2024-03-03 20:00:00,NY,0.725,0.7,LONG,9.097285714285704,,,,,H4
2024-03-04 04:00:00,Off,0.7615894039735099,0.7,LONG,9.559857142857124,,,,,H4
2024-03-04 08:00:00,London,0.7615894039735099,0.7,LONG,9.715285714285724,,,,,H4
2024-03-04 16:00:00,London,0.7615894039735099,0.7,LONG,10.377571428571498,,,,,H4
2024-03-04 20:00:00,NY,0.772093023255814,0.7,LONG,10.381071428571529,,,,,H4
2024-03-05 00:00:00,Off,0.772093023255814,0.7,LONG,10.65085714285723,,,,,H4
2024-03-05 12:00:00,London,0.7615894039735099,0.7,LONG,11.572642857142926,,,,,H4
2024-03-05 20:00:00,NY,0.725,0.7,LONG,9.494142857142933,,,,,H4
2024-03-06 00:00:00,Off,0.7615894039735099,0.7,LONG,9.639642857142915,,,,,H4
2024-03-06 04:00:00,Off,0.7615894039735099,0.7,LONG,9.864285714285772,,,,,H4
2024-03-06 08:00:00,London,0.7615894039735099,0.7,LONG,10.104785714285786,,,,,H4
2024-03-06 12:00:00,London,0.772093023255814,0.7,LONG,10.835571428571516,,,,,H4
2024-03-06 20:00:00,NY,0.7615894039735099,0.7,LONG,9.897071428571442,,,,,H4
2024-03-07 04:00:00,Off,0.772093023255814,0.7,LONG,9.966214285714289,,,,,H4
2024-03-07 12:00:00,London,0.772093023255814,0.7,LONG,10.680142857142885,,,,,H4
2024-03-07 20:00:00,NY,0.7615894039735099,0.7,LONG,9.360357142857213,,,,,H4
2024-03-08 12:00:00,London,0.725,0.7,LONG,11.34257142857148,,,,,H4
2024-03-10 20:00:00,NY,0.7615894039735099,0.7,LONG,11.170500000000043,,,,,H4
2024-03-11 04:00:00,Off,0.772093023255814,0.7,LONG,11.305714285714364,,,,,H4
2024-03-11 12:00:00,London,0.772093023255814,0.7,LONG,11.424000000000076,,,,,H4
2024-03-11 16:00:00,London,0.7615894039735099,0.7,LONG,10.758928571428635,,,,,H4
2024-03-11 20:00:00,NY,0.7615894039735099,0.7,LONG,10.216357142857175,,,,,H4
2024-03-12 08:00:00,London,0.725,0.7,LONG,10.429500000000028,,,,,H4
2024-03-12 12:00:00,London,0.772093023255814,0.7,LONG,11.815428571428615,,,,,H4
2024-03-13 04:00:00,Off,0.725,0.7,LONG,9.288857142857198,,,,,H4
2024-03-13 08:00:00,London,0.725,0.7,LONG,8.897357142857215,,,,,H4
2024-03-13 12:00:00,London,0.7615894039735099,0.7,LONG,9.41250000000004,,,,,H4
2024-03-13 20:00:00,NY,0.7615894039735099,0.7,LONG,9.118500000000008,,,,,H4
2024-03-14 00:00:00,Off,0.725,0.7,LONG,8.996928571428564,,,,,H4
2024-03-14 16:00:00,London,0.725,0.7,LONG,9.718214285714309,,,,,H4
2024-03-14 20:00:00,NY,0.772093023255814,0.7,LONG,7.832642857142899,,,,,H4
2024-03-15 20:00:00,NY,0.725,0.7,LONG,7.188000000000004,,,,,H4
2024-03-17 20:00:00,NY,0.7615894039735099,0.7,LONG,6.701642857142848,,,,,H4
2024-03-21 12:00:00,London,0.9444444444444444,0.7,LONG,14.6310714285714,,,,,H4
2024-03-21 16:00:00,London,0.772093023255814,0.7,LONG,14.73657142857139,,,,,H4
2024-03-21 20:00:00,NY,0.772093023255814,0.7,LONG,14.146214285714256,,,,,H4
2024-03-22 12:00:00,London,0.725,0.7,LONG,16.41342857142857,,,,,H4
2024-03-22 20:00:00,NY,0.725,0.7,LONG,15.89450000000001,,,,,H4
2024-03-24 20:00:00,NY,0.772093023255814,0.7,LONG,13.78614285714288,,,,,H4
2024-03-25 00:00:00,Off,0.772093023255814,0.7,LONG,12.799928571428577,,,,,H4
2024-03-25 08:00:00,London,0.772093023255814,0.7,LONG,11.91650000000001,,,,,H4
2024-03-25 12:00:00,London,0.7615894039735099,0.7,LONG,11.634785714285726,,,,,H4
2024-03-25 16:00:00,London,0.725,0.7,LONG,9.107357142857122,,,,,H4
2024-03-25 20:00:00,NY,0.7615894039735099,0.7,LONG,8.50571428571428,,,,,H4
2024-03-26 12:00:00,London,0.772093023255814,0.7,LONG,10.6790714285714,,,,,H4
2024-03-26 16:00:00,London,0.7615894039735099,0.7,LONG,9.98728571428569,,,,,H4
2024-03-27 00:00:00,Off,0.772093023255814,0.7,LONG,9.974928571428563,,,,,H4
2024-03-27 08:00:00,London,0.772093023255814,0.7,LONG,10.548642857142829,,,,,H4
2024-03-27 12:00:00,London,0.772093023255814,0.7,LONG,10.807285714285692,,,,,H4
2024-03-27 16:00:00,London,0.7615894039735099,0.7,LONG,10.607071428571414,,,,,H4
2024-03-27 20:00:00,NY,0.725,0.7,LONG,10.212928571428554,,,,,H4
2024-03-28 00:00:00,Off,0.725,0.7,LONG,10.355928571428583,,,,,H4
2024-03-28 04:00:00,Off,0.772093023255814,0.7,LONG,10.744214285714309,,,,,H4
2024-03-28 16:00:00,London,0.772093023255814,0.7,LONG,11.461928571428611,,,,,H4
2024-03-28 20:00:00,NY,0.772093023255814,0.7,LONG,10.822285714285758,,,,,H4
2024-03-31 20:00:00,NY,0.725,0.7,LONG,11.521000000000056,,,,,H4
2024-04-01 04:00:00,Off,0.772093023255814,0.7,LONG,12.6788571428572,,,,,H4
2024-04-01 08:00:00,London,0.772093023255814,0.7,LONG,13.355642857142907,,,,,H4
2024-04-01 12:00:00,London,0.9444444444444444,0.7,LONG,13.94692857142864,,,,,H4
2024-04-01 16:00:00,London,0.9444444444444444,0.7,LONG,13.821642857142932,,,,,H4
2024-04-01 20:00:00,NY,0.9444444444444444,0.7,LONG,14.35742857142863,,,,,H4
2024-04-02 00:00:00,Off,0.9444444444444444,0.7,LONG,14.580642857142916,,,,,H4
2024-04-02 04:00:00,Off,0.9444444444444444,0.7,LONG,14.60250000000003,,,,,H4
2024-04-02 08:00:00,London,0.772093023255814,0.7,LONG,14.869428571428603,,,,,H4
2024-04-02 20:00:00,NY,0.7615894039735099,0.7,LONG,15.864071428571476,,,,,H4
