datetime,is_win,prob_win
2024-05-31 15:00:00,0,0.7400529079137571
2024-05-31 18:00:00,1,0.27101372508377797
2024-06-03 18:00:00,1,0.3675326020839899
2024-06-03 23:00:00,0,0.5355523028358102
2024-06-04 02:00:00,1,0.5501060728289241
2024-06-04 04:00:00,0,0.788130967413377
2024-06-04 11:00:00,1,0.6527637064909154
2024-06-04 12:00:00,0,0.6338412399635417
2024-06-05 18:00:00,0,0.5976980889432852
2024-06-05 19:00:00,1,0.5044460125131495
2024-06-05 20:00:00,1,0.5289738616031379
2024-06-05 22:00:00,0,0.706507811245661
2024-06-05 23:00:00,1,0.7565314407056015
2024-06-06 00:00:00,1,0.6455419883941557
2024-06-06 02:00:00,0,0.49200063683783307
2024-06-06 05:00:00,1,0.6141444198895133
2024-06-06 17:00:00,0,0.6377731565197351
2024-06-06 18:00:00,1,0.5810696965637363
2024-06-06 19:00:00,1,0.5449528688148725
2024-06-06 20:00:00,1,0.6129937574429045
2024-06-07 00:00:00,1,0.6034529363214094
2024-06-07 03:00:00,1,0.5387995869158153
2024-06-07 04:00:00,0,0.5998460508977713
2024-06-07 06:00:00,1,0.8651377748906547
2024-06-07 07:00:00,0,0.8402537962796165
2024-06-07 09:00:00,0,0.785460440104774
2024-06-07 10:00:00,1,0.7978889454492567
2024-06-07 12:00:00,1,0.6941921340817766
2024-06-07 14:00:00,1,0.743670220284392
2024-06-07 15:00:00,1,0.7111781923871188
2024-06-07 18:00:00,0,0.5687335597608647
2024-06-10 17:00:00,0,0.4498706848251423
2024-06-10 18:00:00,0,0.44160230068637274
2024-06-10 20:00:00,0,0.43301665215777413
2024-06-10 23:00:00,1,0.6135480024053332
2024-06-11 00:00:00,0,0.2945887481105315
2024-06-11 01:00:00,1,0.6871660562754411
2024-06-11 03:00:00,0,0.2558337259156068
2024-06-11 05:00:00,1,0.6981550602281302
2024-06-11 14:00:00,0,0.6118518673285225
2024-06-11 17:00:00,1,0.8948902509492713
2024-06-11 18:00:00,1,0.5237756805262596
2024-06-11 20:00:00,0,0.5944390429831728
2024-06-11 23:00:00,1,0.5882265282651182
2024-06-12 03:00:00,0,0.363329422905878
2024-06-12 04:00:00,1,0.6851787431721247
2024-06-12 08:00:00,1,0.6326356629754163
2024-06-12 12:00:00,1,0.6301375821974103
2024-06-12 15:00:00,1,0.8884675976459022
2024-06-12 17:00:00,0,0.31122170237379
2024-06-13 00:00:00,0,0.8150139441299856
2024-06-14 12:00:00,1,0.6749054787083842
2024-06-14 13:00:00,1,0.6844375142640864
2024-06-14 14:00:00,1,0.6887689588383652
2024-06-14 17:00:00,0,0.3112708370959152
2024-06-14 20:00:00,0,0.5867572604069526
2024-06-16 23:00:00,0,0.732623744237994
2024-06-17 00:00:00,1,0.6076354175701637
2024-06-17 01:00:00,0,0.35487777808043874
2024-06-17 08:00:00,1,0.6161597431805071
2024-06-17 13:00:00,1,0.44352886089514826
2024-06-17 14:00:00,0,0.507572718008822
2024-06-18 20:00:00,0,0.6417051910211599
2024-06-18 22:00:00,1,0.7041967866882765
2024-06-19 00:00:00,1,0.9484614397676272
2024-06-19 03:00:00,1,0.5100072176500291
2024-06-19 05:00:00,1,0.8905325597869279
2024-06-19 06:00:00,1,0.662510328015463
2024-06-19 07:00:00,0,0.6306425187976408
2024-06-19 09:00:00,1,0.4417479590680014
2024-06-19 10:00:00,1,0.5344174329349075
2024-06-19 11:00:00,0,0.8838167892787705
2024-06-20 07:00:00,0,0.8080748041044153
2024-06-20 09:00:00,1,0.5829211034973181
2024-06-20 11:00:00,1,0.757927547387069
2024-06-20 12:00:00,1,0.5936277236885722
2024-06-20 14:00:00,0,0.698584243908572
2024-06-20 17:00:00,1,0.22969855807866316
2024-06-20 18:00:00,1,0.3899727933334266
2024-06-20 23:00:00,1,0.5787944704615883
2024-06-21 00:00:00,0,0.5896449257728525
2024-06-21 02:00:00,1,0.7037438530912273
2024-06-21 05:00:00,1,0.6850322684458069
2024-06-21 12:00:00,0,0.838984328779831
2024-06-21 14:00:00,0,0.4037963903848317
2024-06-21 16:00:00,0,0.7767756450874299
2024-06-25 11:00:00,0,0.7027288651437116
2024-06-25 12:00:00,1,0.6215625204727718
2024-06-25 14:00:00,0,0.5680743581889922
2024-06-25 15:00:00,0,0.6617283383232184
2024-06-27 17:00:00,1,0.4111637247993208
2024-06-28 00:00:00,1,0.533944293174526
2024-06-28 02:00:00,1,0.5189334386849904
2024-06-28 05:00:00,1,0.7407412262817994
2024-06-28 07:00:00,1,0.8284527986202039
2024-06-28 09:00:00,1,0.7132081032121967
2024-06-28 10:00:00,1,0.7512498609371874
2024-06-28 11:00:00,0,0.7480831385163521
2024-06-28 14:00:00,1,0.7370419924854188
2024-06-28 16:00:00,1,0.7198108806248303
2024-06-28 17:00:00,0,0.6321838657859827
2024-06-28 20:00:00,0,0.4277228846605985
2024-06-30 23:00:00,1,0.5183417615623783
2024-07-01 01:00:00,0,0.41825852280222753
2024-07-01 03:00:00,1,0.30926230206540134
2024-07-01 04:00:00,1,0.2939455093456343
2024-07-02 14:00:00,1,0.6061753624432679
2024-07-02 15:00:00,1,0.7394603427415207
2024-07-03 01:00:00,1,0.6059455090482867
2024-07-03 03:00:00,1,0.25721870569212363
2024-07-03 04:00:00,1,0.6264344266670424
2024-07-03 05:00:00,1,0.361466297489512
2024-07-03 07:00:00,1,0.830090050244881
2024-07-03 08:00:00,1,0.8717748556371857
2024-07-03 10:00:00,1,0.8708342139715908
2024-07-03 12:00:00,1,0.9549899578197374
2024-07-03 13:00:00,1,0.7452578946235748
2024-07-03 15:00:00,0,0.6248661618821717
2024-07-03 17:00:00,1,0.5095665974945046
2024-07-03 18:00:00,0,0.5730903778338472
2024-07-03 19:00:00,1,0.5354381132428478
2024-07-03 23:00:00,0,0.5716059683160478
2024-07-04 05:00:00,0,0.593030621134888
2024-07-08 01:00:00,0,0.7349770776230495
2024-07-08 03:00:00,1,0.33792240144899366
2024-07-08 05:00:00,0,0.4220550689663255
2024-07-08 07:00:00,0,0.3475781680089584
2024-07-08 08:00:00,0,0.4056277286743523
2024-07-08 09:00:00,1,0.4350818691952057
2024-07-08 10:00:00,1,0.5294678995633227
2024-07-08 13:00:00,0,0.45671138545597684
2024-07-10 14:00:00,0,0.6036683917455385
2024-07-10 18:00:00,0,0.6037400856989835
2024-07-10 22:00:00,1,0.9496610357511265
2024-07-11 06:00:00,1,0.6587226161654661
2024-07-11 08:00:00,1,0.9013528004766542
2024-07-11 09:00:00,1,0.4777330665452498
2024-07-11 13:00:00,1,0.6136455041183217
2024-07-11 14:00:00,0,0.529731928101937
2024-07-11 17:00:00,1,0.7043747993222074
2024-07-11 20:00:00,1,0.5951494265685795
2024-07-11 23:00:00,0,0.5917657297426275
2024-07-12 00:00:00,0,0.7558212255480565
2024-07-12 04:00:00,1,0.7520482392290513
2024-07-12 05:00:00,0,0.721162521012952
2024-07-12 07:00:00,0,0.6567823368200638
2024-07-12 11:00:00,1,0.6441818202584528
2024-07-12 13:00:00,1,0.9494012072042738
2024-07-12 18:00:00,0,0.575835108912781
2024-07-14 23:00:00,1,0.5581778396856488
2024-07-15 01:00:00,1,0.3189924613269894
2024-07-15 03:00:00,1,0.41525524488243776
2024-07-15 04:00:00,0,0.5918639584528917
2024-07-15 07:00:00,1,0.6431196618610026
2024-07-15 11:00:00,1,0.443604737599582
2024-07-15 14:00:00,1,0.7179813432201677
2024-07-15 15:00:00,0,0.44691559295962174
2024-07-15 23:00:00,1,0.4683718538160548
2024-07-16 01:00:00,1,0.9376920695834287
2024-07-16 04:00:00,1,0.6063567714593252
2024-07-16 06:00:00,1,0.4772112809859672
2024-07-16 07:00:00,1,0.3659401925337452
2024-07-16 09:00:00,1,0.5863471482660305
2024-07-16 12:00:00,1,0.8276767443471346
2024-07-16 13:00:00,1,0.6221280622950531
2024-07-16 14:00:00,1,0.2983618995602066
2024-07-16 15:00:00,1,0.7112235030146067
2024-07-16 18:00:00,1,0.5773133510235819
2024-07-16 19:00:00,1,0.4826925920323535
2024-07-16 23:00:00,1,0.5572971300049885
2024-07-17 00:00:00,1,0.6320937250892773
2024-07-17 01:00:00,0,0.7344858917123801
2024-07-17 06:00:00,1,0.448619804908909
2024-07-17 08:00:00,1,0.7202285408122655
2024-07-17 10:00:00,1,0.6049132374020171
2024-07-17 13:00:00,0,0.7106081814238393
2024-07-17 15:00:00,1,0.6898810681463926
2024-07-17 16:00:00,1,0.7242123356231853
2024-07-17 17:00:00,1,0.644995010092976
2024-07-23 12:00:00,1,0.5833652701478698
2024-07-23 14:00:00,1,0.6385529990608934
2024-07-23 16:00:00,1,0.5696283534270524
2024-07-23 17:00:00,1,0.5507015239926647
2024-07-23 18:00:00,1,0.38462373069947425
2024-07-23 20:00:00,0,0.4140124667256576
2024-07-23 22:00:00,1,0.6493946948305899
2024-07-24 03:00:00,1,0.4744176747419931
2024-07-24 04:00:00,0,0.5576068830505814
2024-07-24 07:00:00,0,0.7230857490776891
2024-07-24 09:00:00,1,0.5456515261452547
2024-07-24 10:00:00,1,0.5869579605164507
2024-07-24 11:00:00,1,0.670505069669128
2024-07-24 12:00:00,1,0.6301375821974103
2024-07-24 13:00:00,0,0.6239752011821246
2024-07-24 18:00:00,0,0.5509472937596789
2024-07-24 19:00:00,0,0.2645082913854126
2024-07-25 00:00:00,0,0.6462307091749113
2024-07-25 02:00:00,1,0.6657734855151967
2024-07-25 03:00:00,1,0.817132353757912
2024-07-25 08:00:00,0,0.6206388035324361
2024-07-25 14:00:00,1,0.6766091133813802
2024-07-25 15:00:00,1,0.6138638149059484
2024-07-25 16:00:00,1,0.4935070064913087
2024-07-26 16:00:00,0,0.6440545550399177
2024-07-26 18:00:00,1,0.5930447827180886
2024-07-29 00:00:00,1,0.4210852751994754
2024-07-29 01:00:00,1,0.38849559308488013
2024-07-29 05:00:00,1,0.3308768807197808
2024-07-29 07:00:00,1,0.40996545959513037
2024-07-29 13:00:00,1,0.5495038135769547
2024-07-29 14:00:00,1,0.5059801124146985
2024-07-29 15:00:00,1,0.5819322526483481
2024-07-29 16:00:00,1,0.4726923990929817
2024-07-29 20:00:00,0,0.4155490876010104
2024-07-29 23:00:00,1,0.7102626487883992
2024-07-30 01:00:00,1,0.5435843566314299
2024-07-30 04:00:00,1,0.630928618042357
2024-07-30 07:00:00,1,0.6295267293600284
2024-07-30 10:00:00,0,0.7000485071733396
2024-07-30 11:00:00,1,0.5447781131129503
2024-07-30 15:00:00,1,0.4869698661715327
2024-07-30 22:00:00,1,0.7703991455708139
2024-07-30 23:00:00,0,0.6237870483385105
2024-07-31 00:00:00,1,0.6960290893740124
2024-07-31 01:00:00,1,0.6333095753505003
2024-07-31 04:00:00,0,0.6762576111218825
2024-07-31 07:00:00,1,0.6408075871368609
2024-07-31 08:00:00,1,0.5984134138733799
2024-07-31 11:00:00,1,0.6092308243818627
2024-07-31 13:00:00,1,0.5765458367283678
2024-07-31 19:00:00,0,0.5030906348495079
2024-08-01 00:00:00,0,0.5831687071558993
2024-08-01 04:00:00,0,0.7543936782800625
2024-08-02 10:00:00,1,0.6768724854073692
2024-08-02 14:00:00,1,0.7823981427279041
2024-08-09 06:00:00,1,0.5665529270084831
2024-08-09 07:00:00,1,0.7095944282045097
2024-08-09 08:00:00,1,0.8216323973237977
2024-08-09 10:00:00,0,0.7439729293955518
2024-08-09 12:00:00,1,0.8314946877908618
2024-08-09 13:00:00,1,0.7419228456977185
2024-08-09 14:00:00,1,0.6421889885823053
2024-08-09 16:00:00,0,0.6693206664118058
2024-08-09 20:00:00,1,0.947496609084954
2024-08-12 06:00:00,1,0.39812737799890746
2024-08-12 07:00:00,1,0.42715243011072995
2024-08-12 09:00:00,1,0.43150519098565465
2024-08-12 10:00:00,0,0.4995508376663948
2024-08-12 11:00:00,1,0.45568006896696356
2024-08-12 13:00:00,1,0.6469275050683008
2024-08-12 16:00:00,1,0.5790684962247687
2024-08-12 17:00:00,1,0.539033411428007
2024-08-12 18:00:00,1,0.5223742684272182
2024-08-12 20:00:00,1,0.47670748652307315
2024-08-12 22:00:00,1,0.5637498552045792
2024-08-12 23:00:00,0,0.49328975721470625
2024-08-13 08:00:00,1,0.5497909769535061
2024-08-13 09:00:00,1,0.5905234734566044
2024-08-13 12:00:00,1,0.614754339077631
2024-08-13 17:00:00,1,0.6625540380650252
2024-08-13 18:00:00,1,0.5925314732242571
2024-08-14 01:00:00,0,0.41109199126191714
2024-08-14 14:00:00,1,0.7972481777659863
2024-08-14 15:00:00,1,0.7371591479352746
2024-08-18 23:00:00,0,0.6577229561438447
2024-08-19 00:00:00,1,0.7273702703344028
2024-08-19 01:00:00,1,0.8098358455283081
2024-08-19 02:00:00,1,0.6772170353287229
2024-08-19 03:00:00,0,0.6805291351643571
2024-08-19 05:00:00,1,0.38724435745310853
2024-08-19 08:00:00,0,0.5330475123977605
2024-08-19 09:00:00,1,0.39962402329269936
2024-08-19 17:00:00,1,0.4428115751193738
2024-08-19 18:00:00,1,0.5223742684272182
2024-08-19 19:00:00,0,0.4558970891270676
2024-08-19 22:00:00,1,0.569209127108619
2024-08-20 00:00:00,0,0.62809962370274
2024-08-20 05:00:00,1,0.7210362856879307
2024-08-20 07:00:00,1,0.4048299681051618
2024-08-20 08:00:00,1,0.548092547519092
2024-08-20 11:00:00,1,0.578432253722707
2024-08-20 14:00:00,0,0.6686727858439193
2024-08-20 16:00:00,1,0.7141356740991318
2024-08-20 19:00:00,1,0.5321671725864049
2024-08-20 20:00:00,1,0.7736399866176793
2024-08-20 23:00:00,1,0.7207440324670136
2024-08-21 00:00:00,1,0.7532155020612614
2024-08-21 01:00:00,1,0.7947112771977635
2024-08-21 02:00:00,0,0.6683888095672854
2024-08-21 05:00:00,1,0.8421350081068576
2024-08-21 06:00:00,0,0.5915747462445945
2024-08-21 10:00:00,1,0.6816445736959151
2024-08-26 17:00:00,1,0.6133067048922461
2024-08-26 19:00:00,0,0.33925553179719253
2024-08-26 20:00:00,0,0.3868765539966358
2024-08-26 22:00:00,0,0.5147749615419882
2024-08-27 01:00:00,0,0.5631174979727208
2024-08-27 02:00:00,0,0.4370824157728978
2024-08-27 03:00:00,1,0.4680634754130976
2024-08-27 05:00:00,1,0.5798229066628211
2024-08-27 06:00:00,0,0.8577912253301427
2024-08-27 10:00:00,1,0.5350190547477908
2024-08-28 05:00:00,1,0.502782884174709
2024-08-28 09:00:00,0,0.5946985457226024
2024-08-28 11:00:00,1,0.6318671780118639
2024-09-02 11:00:00,1,0.4786481902953817
2024-09-02 14:00:00,0,0.7112774898761831
2024-09-02 17:00:00,0,0.7095500474810666
2024-09-04 19:00:00,1,0.4012522621751845
2024-09-04 20:00:00,0,0.5446757308214758
2024-09-04 22:00:00,1,0.7828870892122085
2024-09-04 23:00:00,1,0.7114279700565181
2024-09-05 01:00:00,1,0.45556513228165685
2024-09-05 02:00:00,0,0.6731835068231917
2024-09-05 03:00:00,0,0.4809179279969622
2024-09-05 04:00:00,1,0.5399518684420049
2024-09-05 06:00:00,1,0.8076883777303977
2024-09-05 07:00:00,1,0.5904595876031993
2024-09-05 08:00:00,1,0.519599926377752
2024-09-05 13:00:00,0,0.6881026108499434
2024-09-05 15:00:00,1,0.6627786734690359
2024-09-05 16:00:00,1,0.9277971747714454
2024-09-05 18:00:00,1,0.5742012904546693
2024-09-05 23:00:00,0,0.6216370298782661
2024-09-06 00:00:00,1,0.7059640025125019
2024-09-06 03:00:00,1,0.6587985673153229
2024-09-06 04:00:00,1,0.8168658807107045
2024-09-06 13:00:00,0,0.8000340504847407
2024-09-10 00:00:00,0,0.4822489674969408
2024-09-10 03:00:00,1,0.5356107192974494
2024-09-10 05:00:00,1,0.5621395173113936
2024-09-10 06:00:00,1,0.41358265778048214
2024-09-10 07:00:00,0,0.373892554670013
2024-09-10 08:00:00,1,0.7740070190291829
2024-09-10 11:00:00,1,0.7842353346166703
2024-09-10 14:00:00,1,0.43081342605767203
2024-09-10 20:00:00,1,0.5282869253733979
2024-09-10 22:00:00,1,0.7073323802774191
2024-09-10 23:00:00,0,0.6117528260902413
2024-09-11 00:00:00,1,0.6795165751841736
2024-09-11 01:00:00,1,0.6748106791920593
2024-09-11 02:00:00,1,0.6004645173368426
2024-09-11 05:00:00,0,0.547743528681812
2024-09-11 14:00:00,1,0.5795767870455553
2024-09-11 15:00:00,1,0.9265538024968294
2024-09-11 17:00:00,0,0.5050747210087841
2024-09-11 22:00:00,0,0.7812924584942554
2024-09-12 00:00:00,1,0.6998776941892537
2024-09-12 01:00:00,0,0.6693409766976182
2024-09-12 02:00:00,1,0.4230774748818184
2024-09-12 03:00:00,1,0.8505300050991514
2024-09-12 08:00:00,1,0.3523620220608808
2024-09-12 14:00:00,1,0.6086575501138405
2024-09-12 23:00:00,1,0.9049365653739242
2024-09-13 01:00:00,1,0.8907274661321855
2024-09-13 02:00:00,1,0.5292719350830534
2024-09-13 03:00:00,1,0.31497076673383245
2024-09-13 07:00:00,1,0.5547849080919259
2024-09-13 08:00:00,1,0.6080308344087387
2024-09-13 09:00:00,0,0.7064357761182364
2024-09-13 11:00:00,1,0.7343846726834776
2024-09-13 12:00:00,1,0.8197134951447861
2024-09-13 14:00:00,1,0.711166105559427
2024-09-13 15:00:00,1,0.7099753374472833
2024-09-13 16:00:00,0,0.7404306140133805
2024-09-15 22:00:00,1,0.6064841373637705
2024-09-16 00:00:00,1,0.827138355073527
2024-09-16 01:00:00,1,0.33706767363795337
2024-09-16 02:00:00,1,0.2744496324079813
2024-09-16 03:00:00,0,0.43273572187144843
2024-09-16 04:00:00,1,0.409649865312291
2024-09-16 05:00:00,0,0.5034868866183956
2024-09-18 14:00:00,1,0.34683097905526533
2024-09-18 15:00:00,0,0.616476374386314
2024-09-20 17:00:00,1,0.6388804841024666
2024-09-20 19:00:00,1,0.7646536835676649
2024-09-22 22:00:00,1,0.7849887973225136
2024-09-23 01:00:00,1,0.383276249341139
2024-09-23 02:00:00,1,0.33871023038070974
2024-09-23 03:00:00,1,0.38108312705080594
2024-09-23 06:00:00,0,0.3595954926484303
2024-09-23 17:00:00,0,0.32039728282317204
2024-09-23 20:00:00,0,0.7574852673072914
2024-09-23 22:00:00,0,0.46704952088175644
2024-09-23 23:00:00,0,0.6382600931210871
2024-09-24 00:00:00,1,0.6869008318987344
2024-09-24 04:00:00,0,0.5121018880945432
2024-09-24 22:00:00,0,0.6448134243464108
2024-09-24 23:00:00,1,0.6320172622803013
2024-09-25 01:00:00,0,0.6229078660053929
2024-09-25 09:00:00,1,0.6724793220003151
2024-09-25 10:00:00,1,0.7251699731915929
2024-09-25 11:00:00,1,0.95011500338629
2024-09-27 14:00:00,1,0.7870691116141666
2024-09-27 15:00:00,1,0.5399900721695549
2024-10-01 17:00:00,0,0.7236840272502012
2024-10-01 23:00:00,0,0.7185845023223529
2024-10-02 05:00:00,1,0.48033498219663895
2024-10-02 09:00:00,1,0.6161443016873023
2024-10-02 10:00:00,1,0.7584046342829278
2024-10-02 11:00:00,1,0.7166804301406687
2024-10-02 12:00:00,1,0.8231774648379114
2024-10-02 13:00:00,0,0.6179346424116288
2024-10-04 08:00:00,1,0.5836498560772718
2024-10-04 10:00:00,0,0.736112062470355
2024-10-04 19:00:00,0,0.9044723466529765
2024-10-06 22:00:00,1,0.7416517214248183
2024-10-06 23:00:00,0,0.8924689922785494
2024-10-07 02:00:00,1,0.7406720074101587
2024-10-07 03:00:00,1,0.6841311946937803
2024-10-07 04:00:00,0,0.4893978279953815
2024-10-07 06:00:00,1,0.4562771829418017
2024-10-07 10:00:00,0,0.6656851503031734
2024-10-08 14:00:00,0,0.6793700024928355
2024-10-11 08:00:00,1,0.7091881001505622
2024-10-11 09:00:00,1,0.6767182041103905
2024-10-11 10:00:00,1,0.7089210219045552
2024-10-11 11:00:00,1,0.827002545284876
2024-10-11 14:00:00,1,0.6391017330267579
2024-10-11 15:00:00,1,0.6964027082544896
2024-10-11 17:00:00,0,0.7005905440706263
2024-10-11 18:00:00,0,0.6262638716658281
2024-10-11 20:00:00,0,0.5136551184531671
2024-10-13 22:00:00,0,0.7535663132482863
2024-10-13 23:00:00,0,0.6694788476934724
2024-10-14 01:00:00,1,0.34647969499631104
2024-10-14 03:00:00,1,0.27964987626007265
2024-10-14 04:00:00,1,0.4833389933335341
2024-10-14 13:00:00,1,0.7348347751474463
2024-10-14 14:00:00,1,0.7014671414322408
2024-10-14 17:00:00,1,0.5218745966062381
2024-10-14 18:00:00,1,0.5246916697040251
2024-10-15 01:00:00,0,0.7826991251601338
2024-10-15 04:00:00,1,0.3940306152149491
2024-10-15 18:00:00,0,0.41928706426448353
2024-10-15 22:00:00,0,0.6067673580223627
2024-10-15 23:00:00,0,0.7047031046212708
2024-10-16 00:00:00,1,0.48839128868295617
2024-10-16 04:00:00,1,0.6255202401102583
2024-10-16 06:00:00,0,0.4974282281302206
2024-10-16 07:00:00,1,0.45010752134256377
2024-10-16 09:00:00,0,0.4430606084531165
2024-10-16 10:00:00,1,0.5981208714244906
2024-10-16 12:00:00,0,0.5742697588303347
2024-10-16 14:00:00,1,0.6576444089472403
2024-10-16 23:00:00,1,0.61034751497089
2024-10-17 01:00:00,1,0.7848263272040552
2024-10-17 02:00:00,1,0.6857914137832487
2024-10-17 05:00:00,0,0.8294726567903674
2024-10-17 07:00:00,0,0.8840557518843466
2024-10-17 12:00:00,1,0.5787997504080316
2024-10-17 14:00:00,0,0.5913271756226122
2024-10-17 17:00:00,1,0.23719432242963534
2024-10-17 22:00:00,1,0.7451637604385043
2024-10-17 23:00:00,1,0.6544953082929967
2024-10-18 02:00:00,1,0.7644737187967603
2024-10-18 03:00:00,1,0.513204646753295
2024-10-18 06:00:00,0,0.819841187815722
2024-10-18 08:00:00,1,0.7494115873370777
2024-10-18 09:00:00,1,0.7014064935297877
2024-10-18 11:00:00,1,0.8010111595592392
2024-10-18 14:00:00,1,0.7870691116141666
2024-10-18 16:00:00,1,0.6184258261391647
2024-10-18 19:00:00,1,0.5451224434724926
2024-10-21 02:00:00,1,0.3428045859436616
2024-10-21 03:00:00,0,0.3533928840024868
2024-10-21 04:00:00,0,0.4261273750740822
2024-10-21 06:00:00,1,0.3229038044351683
2024-10-21 09:00:00,0,0.4117572920549998
2024-10-21 10:00:00,1,0.39959394203959586
2024-10-21 12:00:00,0,0.5667910992253883
2024-10-21 14:00:00,0,0.47233661086344225
2024-10-21 19:00:00,1,0.2410520978796589
2024-10-21 20:00:00,1,0.4842037215630644
2024-10-22 02:00:00,1,0.4771815940690881
2024-10-22 05:00:00,1,0.5565536367875145
2024-10-22 06:00:00,1,0.47057334852624005
2024-10-22 11:00:00,1,0.6765074186769134
2024-10-22 12:00:00,1,0.5807205219873979
2024-10-22 18:00:00,1,0.5109432761989122
2024-10-22 20:00:00,0,0.5154667932539664
2024-10-22 23:00:00,0,0.5335094107490385
2024-10-23 00:00:00,1,0.7032746286006133
2024-10-23 03:00:00,1,0.37627755381826233
2024-10-23 04:00:00,1,0.44415146286609747
2024-10-23 05:00:00,1,0.5055733090349409
2024-10-23 06:00:00,1,0.4290586468760554
2024-10-23 09:00:00,1,0.8977681908369312
2024-10-23 10:00:00,1,0.6133615520093451
2024-10-23 11:00:00,0,0.8438661171114765
2024-10-23 14:00:00,0,0.3218541790405079
2024-10-27 23:00:00,0,0.6356909941742129
2024-10-28 00:00:00,0,0.42597102617258253
2024-10-28 01:00:00,1,0.42828759956294415
2024-10-28 02:00:00,0,0.5588846509411531
2024-10-28 03:00:00,1,0.4648260243622835
2024-10-28 15:00:00,1,0.5966504776953279
2024-10-28 19:00:00,1,0.29114461550128806
2024-10-28 23:00:00,1,0.4714403773841589
2024-10-29 00:00:00,1,0.48116267932169804
2024-10-29 01:00:00,1,0.5634944836071544
2024-10-29 03:00:00,1,0.8067852550909733
2024-10-29 05:00:00,1,0.8419787820061742
2024-10-29 09:00:00,1,0.8082665902977834
2024-10-29 12:00:00,1,0.8045169336550919
2024-10-29 14:00:00,0,0.48728477431233763
2024-10-29 16:00:00,1,0.3322144544860516
2024-10-29 18:00:00,1,0.46440383026327403
2024-10-29 19:00:00,1,0.19472498466123353
2024-10-29 22:00:00,1,0.6791498352920702
2024-10-30 00:00:00,1,0.42898366382458775
2024-10-30 01:00:00,0,0.3736663930217033
2024-10-30 02:00:00,0,0.39063704245997155
2024-10-30 03:00:00,1,0.4395149042057051
2024-10-30 04:00:00,1,0.5906595294482582
2024-10-30 05:00:00,1,0.5061006959843174
2024-10-30 07:00:00,1,0.7223241566715782
2024-10-30 08:00:00,1,0.6867896470169242
2024-10-30 09:00:00,0,0.6171716881240809
2024-10-30 12:00:00,1,0.691869864416706
2024-10-30 15:00:00,1,0.27056065166436716
2024-10-30 17:00:00,0,0.32925202208869275
2024-10-30 19:00:00,0,0.4515448069626549
2024-10-30 20:00:00,1,0.4404842674982811
2024-10-31 02:00:00,1,0.4590631514255798
2024-10-31 03:00:00,0,0.6349326671940981
2024-10-31 04:00:00,1,0.7018351708358268
2024-10-31 05:00:00,0,0.33115673059666895
2024-10-31 06:00:00,1,0.8443363404986197
2024-10-31 08:00:00,1,0.5428218090959191
2024-10-31 10:00:00,1,0.47487902388332986
2024-10-31 12:00:00,0,0.6593125714625184
2024-10-31 13:00:00,1,0.625703263784887
2024-10-31 14:00:00,1,0.6861581914095705
2024-11-01 14:00:00,0,0.7232104421753016
2024-11-01 16:00:00,0,0.555340478274609
2024-11-01 17:00:00,1,0.3791033993495677
2024-11-01 18:00:00,0,0.4327093735916143
2024-11-01 20:00:00,1,0.3728246404447139
2024-11-03 23:00:00,1,0.5344560949489031
2024-11-04 02:00:00,1,0.3949333575444429
2024-11-04 04:00:00,1,0.41530319922118003
2024-11-04 05:00:00,1,0.41689371662765096
2024-11-04 07:00:00,1,0.4699709249420211
2024-11-05 20:00:00,1,0.8865709746448875
2024-11-06 02:00:00,1,0.8381724304609225
2024-11-06 03:00:00,0,0.8464720134607466
2024-11-06 09:00:00,1,0.818131232201605
2024-11-06 10:00:00,1,0.7085951935711804
2024-11-06 11:00:00,0,0.7210261502608474
2024-11-13 15:00:00,0,0.5281265156803056
2024-11-13 18:00:00,0,0.6733345324994755
2024-11-13 21:00:00,1,0.8531363724666751
2024-11-14 00:00:00,0,0.728070680916466
2024-11-14 02:00:00,0,0.46166463388596896
2024-11-14 06:00:00,1,0.3554579654380206
2024-11-14 07:00:00,1,0.23520275648519426
2024-11-18 05:00:00,1,0.6832623873392089
2024-11-18 06:00:00,1,0.45835763872548074
2024-11-18 07:00:00,1,0.25635180251526263
2024-11-18 08:00:00,1,0.4871413079718496
2024-11-18 09:00:00,1,0.6598687794405234
2024-11-18 10:00:00,1,0.6765771024779808
2024-11-18 11:00:00,1,0.6639970822617821
2024-11-18 13:00:00,1,0.7244600879605082
2024-11-18 14:00:00,1,0.6387570504834962
2024-11-18 15:00:00,0,0.2960980759732429
2024-11-18 23:00:00,1,0.5851318048131117
2024-11-19 01:00:00,1,0.4446419569522898
2024-11-19 02:00:00,1,0.5942810752442119
2024-11-19 03:00:00,0,0.5030854310057026
2024-11-19 04:00:00,0,0.5578487896469405
2024-11-19 05:00:00,1,0.4321350430999878
2024-11-19 07:00:00,1,0.6362651960672459
2024-11-19 10:00:00,0,0.4992603546326169
2024-11-19 11:00:00,1,0.7164235156443175
2024-11-19 12:00:00,0,0.5288604368460565
2024-11-19 17:00:00,1,0.5503936521381919
2024-11-19 23:00:00,1,0.9229237477505295
2024-11-20 00:00:00,1,0.535971527862749
2024-11-20 01:00:00,0,0.43999121762756294
2024-11-20 05:00:00,0,0.6692051308273312
2024-11-20 06:00:00,0,0.6589768648918315
2024-11-20 07:00:00,1,0.777542564074098
2024-11-21 00:00:00,0,0.5228751618388389
