ticket_id,tf,datetime,side,lots,entry,sl,tp,comment
20250506030000_201,M15,2025-05-06 03:00:00,BUY,0.04,3356.92,3345.2605714285714,3380.2388571428573,ZENO|M15|Off p=0.83
20250506043000_202,M15,2025-05-06 04:30:00,BUY,0.04,3360.606,3350.2262142857144,3381.365571428572,ZENO|M15|Off p=0.83
20250506044500_203,M15,2025-05-06 04:45:00,BUY,0.04,3363.248,3353.0057857142856,3383.7324285714285,ZENO|M15|Off p=0.83
20250506121500_204,M15,2025-05-06 12:15:00,BUY,0.08,3376.384,3370.944285714286,3387.2634285714284,ZENO|M15|London p=0.85
20250506144500_205,M15,2025-05-06 14:45:00,BUY,0.05,3386.29,3378.1004285714284,3402.669142857143,ZENO|M15|London p=0.83
20250512224500_206,M15,2025-05-12 22:45:00,BUY,0.1,3233.906,3229.4954285714284,3242.7271428571426,ZENO|M15|Off p=0.83
20250513111500_207,M15,2025-05-13 11:15:00,BUY,0.1,3255.841,3251.5197857142857,3264.4834285714287,ZENO|M15|London p=0.83
20250514013000_208,M15,2025-05-14 01:30:00,BUY,0.08,3244.872,3239.5451428571428,3255.525714285714,ZENO|M15|Off p=0.82
20250514104500_209,M15,2025-05-14 10:45:00,BUY,0.08,3235.753,3230.1992142857143,3246.860571428572,ZENO|M15|London p=0.85
20250514124500_210,M15,2025-05-14 12:45:00,BUY,0.06,3184.754,3176.9524285714283,3200.3571428571427,ZENO|M15|London p=0.71
20250514130000_211,M15,2025-05-14 13:00:00,BUY,0.05,3179.424,3171.152714285714,3195.9665714285716,ZENO|M15|London p=0.82
20250519140000_212,M15,2025-05-19 14:00:00,BUY,0.06,3222.872,3215.2871428571425,3238.041714285714,ZENO|M15|London p=0.83
20250519144500_213,M15,2025-05-19 14:45:00,BUY,0.05,3233.939,3225.4551428571426,3250.9067142857143,ZENO|M15|London p=0.83
20250519163000_214,M15,2025-05-19 16:30:00,BUY,0.06,3231.867,3224.4015714285715,3246.7978571428575,ZENO|M15|London p=0.82
20250519180000_215,M15,2025-05-19 18:00:00,BUY,0.09,3228.199,3223.249142857143,3238.0987142857143,ZENO|M15|NY p=0.71
20250519191500_216,M15,2025-05-19 19:15:00,BUY,0.11,3234.219,3230.196,3242.265,ZENO|M15|NY p=0.82
20250520130000_217,M15,2025-05-20 13:00:00,BUY,0.08,3236.46,3231.2680714285716,3246.8438571428574,ZENO|M15|London p=0.85
20250520233000_218,M15,2025-05-20 23:30:00,BUY,0.09,3292.037,3287.246357142857,3301.618285714286,ZENO|M15|Off p=0.83
20250521000000_219,M15,2025-05-21 00:00:00,BUY,0.09,3294.661,3289.6247857142857,3304.7334285714287,ZENO|M15|Off p=0.85
20250521080000_220,M15,2025-05-21 08:00:00,BUY,0.07,3305.237,3298.8636428571426,3317.9837142857145,ZENO|M15|London p=0.83
20250521103000_221,M15,2025-05-21 10:30:00,BUY,0.08,3311.147,3305.6972857142855,3322.046428571429,ZENO|M15|London p=0.85
20250523140000_222,M15,2025-05-23 14:00:00,BUY,0.04,3343.888,3333.3377142857144,3364.9885714285715,ZENO|M15|London p=0.82
20250529143000_223,M15,2025-05-29 14:30:00,BUY,0.06,3308.047,3300.427357142857,3323.286285714286,ZENO|M15|London p=0.83
20250530010000_224,M15,2025-05-30 01:00:00,BUY,0.11,3316.109,3312.3997142857143,3323.5275714285713,ZENO|M15|Off p=0.83
20250602104500_225,M15,2025-06-02 10:45:00,BUY,0.09,3348.629,3343.8307142857143,3358.2255714285716,ZENO|M15|London p=0.83
20250604070000_226,M15,2025-06-04 07:00:00,BUY,0.09,3359.77,3354.9024285714286,3369.505142857143,ZENO|M15|London p=0.83
20250604080000_227,M15,2025-06-04 08:00:00,BUY,0.08,3355.751,3350.5766428571433,3366.0997142857145,ZENO|M15|London p=0.83
20250611020000_228,M15,2025-06-11 02:00:00,BUY,0.08,3332.251,3327.1104285714287,3342.5321428571433,ZENO|M15|Off p=0.71
20250611061500_229,M15,2025-06-11 06:15:00,BUY,0.12,3333.348,3329.7225,3340.5989999999997,ZENO|M15|Off p=0.83
20250611234500_230,M15,2025-06-11 23:45:00,BUY,0.09,3365.376,3360.4020714285716,3375.3238571428574,ZENO|M15|Off p=0.85
20250612010000_231,M15,2025-06-12 01:00:00,BUY,0.07,3367.237,3361.275285714286,3379.160428571429,ZENO|M15|Off p=0.83
20250612113000_232,M15,2025-06-12 11:30:00,BUY,0.07,3376.788,3370.2365714285716,3389.890857142857,ZENO|M15|London p=0.83
20250612151500_233,M15,2025-06-12 15:15:00,BUY,0.05,3388.253,3379.2995714285717,3406.159857142857,ZENO|M15|London p=0.83
20250617121500_234,M15,2025-06-17 12:15:00,BUY,0.08,3388.253,3382.7362857142857,3399.2864285714286,ZENO|M15|London p=0.83
20250619133000_235,M15,2025-06-19 13:30:00,BUY,0.09,3367.707,3363.018714285714,3377.0835714285713,ZENO|M15|London p=0.71
20250623123000_236,M15,2025-06-23 12:30:00,BUY,0.08,3359.922,3354.5132857142858,3370.7394285714286,ZENO|M15|London p=0.83
20250623171500_237,M15,2025-06-23 17:15:00,BUY,0.06,3379.403,3372.733357142857,3392.7422857142856,ZENO|M15|NY p=0.82
20250623181500_238,M15,2025-06-23 18:15:00,BUY,0.07,3384.733,3378.900642857143,3396.3977142857148,ZENO|M15|NY p=0.83
20250623183000_239,M15,2025-06-23 18:30:00,BUY,0.07,3378.98,3372.8485,3391.2430000000004,ZENO|M15|NY p=0.83
20250625173000_240,M15,2025-06-25 17:30:00,BUY,0.11,3327.49,3323.6956428571425,3335.0787142857143,ZENO|M15|NY p=0.83
20250626053000_241,M15,2025-06-26 05:30:00,BUY,0.13,3335.523,3332.2980000000002,3341.9730000000004,ZENO|M15|Off p=0.83
20250626121500_242,M15,2025-06-26 12:15:00,BUY,0.09,3342.818,3338.3113571428576,3351.831285714286,ZENO|M15|London p=0.83
20250701134500_243,M15,2025-07-01 13:45:00,BUY,0.09,3351.512,3346.5815000000002,3361.373,ZENO|M15|London p=0.71
20250702134500_244,M15,2025-07-02 13:45:00,BUY,0.08,3337.44,3332.312142857143,3347.695714285714,ZENO|M15|London p=0.82
20250715193000_245,M15,2025-07-15 19:30:00,BUY,0.13,3329.494,3326.319,3335.844,ZENO|M15|NY p=0.83
20250716170000_246,M15,2025-07-16 17:00:00,BUY,0.03,3351.268,3338.754785714286,3376.294428571429,ZENO|M15|NY p=0.83
