ticket_id,tf,datetime,side,lots,entry,sl,tp,comment
20250605030000_201,H1,2025-06-05 03:00:00,BUY,0.05,3369.674,3360.180714285714,3388.6605714285715,ZENO|H1|Off p=0.72
20250605040000_202,H1,2025-06-05 04:00:00,BUY,0.05,3368.487,3359.2327142857143,3386.9955714285716,ZENO|H1|Off p=0.71
20250605100000_203,H1,2025-06-05 10:00:00,BUY,0.05,3399.949,3391.1738571428573,3417.499285714286,ZENO|H1|London p=0.71
20250610000000_204,H1,2025-06-10 00:00:00,BUY,0.05,3316.578,3308.3962857142856,3332.9414285714283,ZENO|H1|Off p=0.71
20250610010000_205,H1,2025-06-10 01:00:00,BUY,0.05,3306.264,3297.414285714286,3323.9634285714287,ZENO|H1|Off p=0.70
20250612180000_206,H1,2025-06-12 18:00:00,BUY,0.03,3385.904,3371.6495714285716,3414.4128571428573,ZENO|H1|NY p=0.71
20250613040000_207,H1,2025-06-13 04:00:00,BUY,0.03,3425.305,3413.242571428571,3449.429857142857,ZENO|H1|Off p=0.71
20250618050000_208,H1,2025-06-18 05:00:00,BUY,0.05,3386.407,3377.253,3404.715,ZENO|H1|Off p=0.70
20250624000000_209,H1,2025-06-24 00:00:00,BUY,0.03,3351.064,3336.3226428571425,3380.546714285714,ZENO|H1|Off p=0.71
20250702230000_210,H1,2025-07-02 23:00:00,BUY,0.05,3349.395,3341.382857142857,3365.4192857142857,ZENO|H1|Off p=0.71
20250708000000_211,H1,2025-07-08 00:00:00,BUY,0.05,3334.261,3326.140357142857,3350.502285714286,ZENO|H1|Off p=0.71
20250716220000_212,H1,2025-07-16 22:00:00,BUY,0.04,3349.595,3338.083642857143,3372.617714285714,ZENO|H1|Off p=0.70
