datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-03-21 20:00:00,0,2181.491,2182.42,2180.381,14.146214285714256,1.0,1.0,5.0,1.0,20.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9869606528733477
2024-03-22 04:00:00,1,2168.401,2176.303,2162.584,15.617428571428588,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9026222954625527
2024-03-22 08:00:00,1,2166.016,2170.033,2164.871,15.641285714285718,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7022558275093675
2024-03-22 12:00:00,1,2166.095,2180.06,2165.404,16.41342857142857,0.0,2.0,0.0,1.0,12.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8801516524348479
2024-03-22 20:00:00,1,2165.338,2167.186,2163.567,15.89450000000001,0.0,1.0,0.0,1.0,20.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8974093070098405
2024-03-24 20:00:00,1,2168.337,2168.894,2165.06,13.78614285714288,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9807081664469529
2024-03-25 00:00:00,1,2170.602,2178.321,2163.904,12.799928571428577,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9622079935147395
2024-03-25 08:00:00,1,2170.398,2171.834,2163.81,11.91650000000001,0.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9435860158471086
2024-03-25 12:00:00,1,2175.412,2181.26,2170.261,11.634785714285726,0.0,3.0,0.0,1.0,12.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8732196841072106
2024-03-25 16:00:00,1,2170.945,2177.796,2170.665,9.107357142857122,0.0,1.0,0.0,1.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.941817437628925
2024-03-25 20:00:00,1,2172.878,2173.308,2170.739,8.50571428571428,0.0,1.0,0.0,1.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9428553950917651
2024-03-26 12:00:00,1,2174.245,2197.326,2171.679,10.6790714285714,0.0,3.0,0.0,1.0,12.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9514493050597579
2024-03-26 16:00:00,1,2177.876,2179.213,2174.242,9.98728571428569,0.0,2.0,0.0,1.0,16.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9289775362285844
2024-03-27 00:00:00,1,2177.725,2181.699,2173.105,9.974928571428563,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9679335414930011
2024-03-27 08:00:00,1,2188.403,2197.586,2176.434,10.548642857142829,0.0,3.0,0.0,1.0,8.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9642777642805614
2024-03-27 12:00:00,1,2190.495,2195.223,2183.412,10.807285714285692,0.0,3.0,0.0,1.0,12.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.943888389649331
2024-03-27 16:00:00,1,2193.284,2194.212,2188.991,10.607071428571414,0.0,2.0,0.0,1.0,16.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.936934220255237
2024-03-27 20:00:00,1,2190.969,2195.21,2189.729,10.212928571428554,0.0,1.0,0.0,1.0,20.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9347562855179092
2024-03-28 00:00:00,1,2194.774,2196.438,2187.305,10.355928571428583,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.943011421872844
2024-03-28 04:00:00,1,2193.719,2200.634,2192.629,10.744214285714309,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9679969203862645
2024-03-28 16:00:00,1,2221.638,2225.576,2213.458,11.461928571428611,0.0,2.0,0.0,1.0,16.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8692677862994268
2024-03-28 20:00:00,1,2232.587,2236.293,2219.601,10.822285714285758,0.0,0.0,0.0,1.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732979139110057
2024-03-31 20:00:00,1,2244.928,2247.34,2235.573,11.521000000000056,1.0,1.0,0.0,1.0,20.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7571703440733404
2024-04-01 04:00:00,1,2257.535,2265.678,2256.868,12.6788571428572,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9544944954464147
2024-04-01 08:00:00,1,2246.851,2260.187,2245.581,13.355642857142907,0.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8136498410480189
2024-04-01 12:00:00,1,2239.638,2257.903,2228.473,13.94692857142864,0.0,3.0,0.0,1.0,12.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9613087258371585
2024-04-01 16:00:00,1,2244.669,2244.722,2234.665,13.821642857142932,0.0,2.0,0.0,1.0,16.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9248593340386497
2024-04-01 20:00:00,1,2248.935,2255.709,2242.987,14.35742857142863,0.0,2.0,0.0,1.0,20.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9778779449880339
2024-04-02 00:00:00,1,2251.531,2255.262,2246.656,14.580642857142916,0.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.945273243404549
2024-04-02 04:00:00,1,2256.373,2259.857,2250.418,14.60250000000003,0.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9357716645224079
2024-04-02 08:00:00,1,2260.526,2266.782,2255.04,14.869428571428603,0.0,3.0,0.0,1.0,8.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9000957234920552
2024-04-02 20:00:00,1,2280.206,2288.148,2275.647,15.864071428571476,1.0,1.0,4.0,1.0,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9688368926270505
2024-04-03 04:00:00,1,2271.188,2287.046,2270.337,15.612071428571458,1.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8953671951719046
2024-04-03 08:00:00,1,2273.785,2276.104,2267.627,14.694071428571435,0.0,2.0,0.0,1.0,8.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9216083621184359
2024-04-03 20:00:00,1,2297.448,2302.445,2296.245,14.303071428571457,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766972156358711
2024-04-04 04:00:00,1,2292.952,2300.666,2291.837,13.85250000000006,1.0,1.0,8.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317890257747493
2024-04-04 08:00:00,1,2289.261,2295.18,2288.752,13.696928571428607,0.0,1.0,0.0,1.0,8.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9099377286935073
2024-04-04 12:00:00,1,2292.081,2299.374,2282.702,14.213571428571443,0.0,2.0,0.0,1.0,12.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9542619954449583
2024-04-04 20:00:00,1,2288.891,2293.233,2284.755,13.947571428571402,0.0,0.0,0.0,1.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858402894993658
2024-04-05 08:00:00,1,2291.132,2296.142,2284.859,13.868428571428469,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7795862245889059
2024-04-05 16:00:00,1,2323.12,2330.526,2320.637,16.22264285714274,0.0,1.0,0.0,1.0,16.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7880831958514187
2024-04-05 20:00:00,0,2329.355,2329.994,2322.812,15.092428571428496,1.0,1.0,0.0,1.0,20.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8376391658100285
2024-04-07 20:00:00,1,2311.647,2328.564,2303.998,15.605999999999929,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9682990538328133
2024-04-08 04:00:00,0,2337.761,2345.574,2331.76,19.26721428571416,0.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.811590966325365
2024-04-08 12:00:00,1,2327.835,2338.004,2318.646,20.293857142856982,0.0,3.0,0.0,1.0,12.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8375676622234768
2024-04-09 00:00:00,1,2343.943,2348.497,2337.771,18.84221428571413,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8778305530398454
2024-04-09 12:00:00,1,2340.29,2364.281,2338.236,19.41278571428565,0.0,3.0,0.0,1.0,12.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8692953405419731
2024-04-09 16:00:00,1,2351.118,2351.52,2340.014,16.78778571428565,0.0,3.0,0.0,1.0,16.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9045437837180392
2024-04-09 20:00:00,0,2354.776,2355.239,2350.279,16.435714285714248,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717095874567765
2024-04-10 00:00:00,1,2351.249,2355.576,2344.697,16.69978571428565,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9262221391783728
2024-04-10 04:00:00,0,2353.072,2360.079,2350.831,15.5491428571428,1.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8843622916724542
2024-04-10 16:00:00,1,2329.635,2345.243,2325.717,14.722999999999988,0.0,3.0,0.0,1.0,16.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9639557186064555
2024-04-10 20:00:00,1,2335.429,2337.205,2329.509,13.890000000000002,0.0,1.0,0.0,1.0,20.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659280742394473
2024-04-11 00:00:00,1,2343.967,2346.92,2333.319,13.721000000000004,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9663491493914648
2024-04-11 04:00:00,1,2336.396,2346.082,2333.881,14.317214285714304,0.0,2.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9618549076942549
2024-04-11 08:00:00,1,2337.253,2339.678,2325.593,14.557142857142903,0.0,2.0,0.0,1.0,8.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.922551828569088
2024-04-11 12:00:00,1,2344.618,2347.431,2331.604,14.688500000000042,0.0,3.0,0.0,1.0,12.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9510857943503486
2024-04-11 20:00:00,1,2377.0,2379.358,2371.268,14.56235714285718,1.0,1.0,0.0,1.0,20.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9685672231647035
2024-04-12 00:00:00,1,2384.242,2395.455,2374.586,15.231142857142911,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8529808716947922
2024-04-12 08:00:00,0,2395.362,2400.638,2390.36,16.09435714285717,0.0,1.0,0.0,1.0,8.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5140078232052877
2024-04-12 16:00:00,1,2343.263,2395.508,2333.794,22.578071428571416,0.0,3.0,0.0,1.0,16.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8398945448788365
2024-04-12 20:00:00,1,2344.382,2345.169,2341.691,20.459785714285708,0.0,1.0,0.0,1.0,20.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8431789684687894
2024-04-14 20:00:00,1,2364.486,2371.92,2346.754,21.032071428571435,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9664904690597937
2024-04-15 00:00:00,1,2358.508,2365.946,2348.403,21.735428571428592,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8436733332554577
2024-04-15 04:00:00,1,2353.047,2362.467,2349.952,21.657857142857143,0.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7766336905923008
2024-04-15 08:00:00,1,2357.947,2361.178,2344.71,21.962642857142846,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742551470377525
2024-04-15 16:00:00,1,2386.284,2387.637,2346.114,25.43778571428568,0.0,3.0,0.0,1.0,16.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.902268882710339
2024-04-15 20:00:00,1,2381.833,2391.957,2380.038,24.00521428571424,0.0,1.0,0.0,1.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949415448055832
2024-04-16 00:00:00,0,2387.87,2389.33,2379.208,24.15035714285708,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8687297795493412
2024-04-16 08:00:00,1,2373.952,2375.37,2365.107,23.99357142857136,0.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6854785403299775
2024-04-16 12:00:00,0,2385.939,2393.017,2363.466,25.37021428571422,0.0,3.0,0.0,1.0,12.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8692953405419731
2024-04-17 04:00:00,1,2382.496,2383.255,2372.647,18.5489285714285,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8564144092251684
2024-04-17 08:00:00,0,2387.298,2394.287,2382.46,18.14064285714276,0.0,2.0,0.0,1.0,8.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6278746591530504
2024-04-17 16:00:00,1,2372.657,2384.453,2360.979,18.97978571428565,0.0,3.0,0.0,1.0,16.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9223923348197237
2024-04-18 04:00:00,1,2377.808,2381.017,2373.132,15.22785714285708,0.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292711285364251
2024-04-18 08:00:00,1,2380.92,2385.36,2377.176,15.089428571428536,0.0,1.0,0.0,1.0,8.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8586396160932225
2024-04-18 12:00:00,1,2384.106,2392.804,2369.478,14.894357142857125,0.0,3.0,0.0,1.0,12.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9510857943503486
2024-04-19 04:00:00,0,2385.425,2393.889,2378.6,15.256857142857111,0.0,3.0,0.0,1.0,4.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8424747265171978
2024-04-19 08:00:00,1,2376.813,2386.298,2372.761,15.823357142857114,0.0,2.0,0.0,1.0,8.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.551626703788895
2024-04-19 12:00:00,1,2394.756,2396.018,2373.074,16.704499999999957,0.0,3.0,0.0,1.0,12.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7976938589902617
2024-04-19 16:00:00,1,2387.606,2401.969,2386.591,16.95814285714284,0.0,1.0,0.0,1.0,16.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8076304724271082
2024-04-19 20:00:00,0,2390.677,2391.252,2386.637,16.05514285714282,0.0,1.0,0.0,1.0,20.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8310894938280682
2024-04-21 20:00:00,0,2386.483,2388.595,2381.882,15.006642857142811,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694938261905043
2024-04-22 04:00:00,1,2360.983,2372.898,2351.294,16.175714285714257,0.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9465620299848684
2024-04-22 08:00:00,1,2342.059,2363.642,2339.396,17.344357142857103,1.0,1.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8222401371137453
2024-04-22 12:00:00,1,2334.797,2350.382,2331.034,18.141785714285657,0.0,2.0,0.0,1.0,12.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9256126036411331
2024-04-22 16:00:00,1,2329.332,2336.454,2324.55,17.325928571428513,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.93746389146369
2024-04-22 20:00:00,0,2333.738,2333.93,2325.319,17.135999999999935,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9647058602799371
2024-04-23 00:00:00,1,2302.602,2334.376,2295.5,19.5830714285714,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8314455069590945
2024-04-23 04:00:00,1,2309.051,2314.765,2298.859,17.56335714285712,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8779219981569131
2024-05-06 20:00:00,0,2325.943,2328.819,2322.182,12.669071428571442,0.0,1.0,0.0,1.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9749966720017614
2024-05-07 04:00:00,0,2319.253,2325.076,2317.68,13.117642857142885,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9657862470021235
2024-05-07 08:00:00,1,2312.348,2319.841,2311.639,12.913214285714307,0.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8838682164403221
2024-05-07 12:00:00,1,2314.703,2323.722,2309.915,13.402071428571457,0.0,3.0,0.0,1.0,12.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9585640424353024
2024-05-08 04:00:00,1,2305.691,2321.336,2305.294,11.331714285714302,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934892467821008
2024-05-08 12:00:00,0,2320.391,2320.391,2306.721,10.512928571428606,0.0,3.0,0.0,1.0,12.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9603863779256637
2024-05-09 00:00:00,1,2312.274,2312.996,2307.765,9.545857142857228,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9082324433738903
2024-05-09 12:00:00,1,2330.397,2338.93,2312.06,11.33471428571436,0.0,3.0,0.0,1.0,12.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9641418464516119
2024-05-09 20:00:00,1,2346.516,2348.325,2343.115,11.199214285714366,1.0,1.0,0.0,1.0,20.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9650445689646971
2024-05-10 04:00:00,1,2366.7,2370.364,2351.17,12.539714285714354,0.0,2.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9577127937241044
2024-05-10 16:00:00,1,2363.315,2370.961,2361.663,12.48357142857146,0.0,1.0,0.0,1.0,16.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7539455270242473
2024-05-10 20:00:00,1,2360.449,2365.047,2359.695,11.889428571428589,0.0,1.0,0.0,1.0,20.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9455000343655254
2024-05-13 00:00:00,0,2357.07,2364.489,2354.778,11.671785714285727,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.963991539475645
2024-05-13 04:00:00,1,2348.569,2357.043,2346.429,12.058214285714287,0.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9888797607765168
2024-05-13 08:00:00,0,2344.544,2350.337,2338.364,12.032785714285705,0.0,3.0,0.0,1.0,8.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9623739418756819
2024-05-13 16:00:00,1,2337.334,2338.49,2334.424,10.943071428571397,0.0,1.0,0.0,1.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9440517614147353
2024-05-14 00:00:00,1,2343.059,2344.423,2334.734,10.489928571428534,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9674805763769498
2024-05-14 04:00:00,1,2339.151,2345.924,2336.082,10.486571428571422,0.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9530007534654381
2024-05-14 12:00:00,1,2347.925,2357.068,2336.553,10.426785714285709,0.0,3.0,0.0,1.0,12.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9589772981521416
2024-05-14 16:00:00,1,2356.487,2359.592,2346.291,10.003785714285709,0.0,2.0,0.0,1.0,16.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9289775362285844
2024-05-15 04:00:00,1,2362.401,2365.2,2355.649,10.078285714285746,0.0,2.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9442412335744165
2024-05-15 08:00:00,1,2362.742,2374.313,2361.98,10.26557142857145,0.0,3.0,0.0,1.0,8.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.951616942064906
2024-05-15 12:00:00,1,2377.551,2385.724,2351.748,11.932357142857168,0.0,3.0,0.0,1.0,12.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9388097557097916
2024-05-15 16:00:00,1,2386.313,2390.295,2377.067,12.022000000000032,0.0,2.0,0.0,1.0,16.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9533153168958731
2024-05-15 20:00:00,0,2391.769,2391.911,2385.281,11.22785714285718,1.0,1.0,0.0,1.0,20.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9037031030521976
2024-05-16 12:00:00,1,2381.506,2386.349,2370.885,12.587714285714323,0.0,3.0,0.0,1.0,12.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8470364315455411
2024-05-16 16:00:00,1,2378.106,2383.746,2377.704,12.270500000000052,0.0,1.0,0.0,1.0,16.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9689267109182363
2024-05-17 00:00:00,1,2377.803,2381.233,2373.908,10.651500000000071,1.0,1.0,5.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6611555280984137
2024-05-17 04:00:00,1,2383.814,2387.762,2376.582,11.211928571428643,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042914444138883
2024-05-17 08:00:00,1,2389.682,2390.135,2381.299,11.402857142857233,0.0,1.0,0.0,1.0,8.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.40090101314881166
