datetime,session,is_win,prob_win,prob_cal
2024-09-15 20:00:00,NY,1,0.7521379162908736,0.7615894039735099
2024-09-16 00:00:00,Other,1,0.7654675401306829,0.7615894039735099
2024-09-16 12:00:00,London,1,0.9255054172705608,0.772093023255814
2024-09-16 16:00:00,London,1,0.5681328509704572,0.6428571428571429
2024-09-16 20:00:00,NY,1,0.8139789684877229,0.7615894039735099
2024-09-17 00:00:00,Other,1,0.7185213732880381,0.75
2024-09-17 08:00:00,London,1,0.6382103374738308,0.725
2024-09-17 12:00:00,London,1,0.7833105410309862,0.7615894039735099
2024-09-17 16:00:00,London,1,0.7002715472554913,0.725
2024-09-17 20:00:00,NY,1,0.7024907665769555,0.725
2024-09-18 04:00:00,Other,1,0.6436483227347848,0.725
2024-09-18 08:00:00,London,0,0.6444483561241972,0.725
2024-09-18 20:00:00,NY,1,0.9271451792346161,0.772093023255814
2024-09-19 04:00:00,Other,1,0.8870184328814057,0.772093023255814
2024-09-19 08:00:00,London,1,0.7958176760652664,0.7615894039735099
2024-09-19 12:00:00,London,0,0.9151230999693544,0.772093023255814
2024-09-19 20:00:00,NY,1,0.9033750703487995,0.772093023255814
2024-09-20 16:00:00,London,1,0.45845276073597474,0.6428571428571429
2024-09-22 20:00:00,NY,1,0.8757163606234402,0.772093023255814
2024-09-23 08:00:00,London,1,0.8104749108277356,0.7615894039735099
2024-09-23 12:00:00,London,1,0.9279826168495068,0.772093023255814
2024-09-23 16:00:00,London,1,0.8581442537309244,0.772093023255814
2024-09-23 20:00:00,NY,1,0.870644812680024,0.772093023255814
2024-09-24 04:00:00,Other,1,0.826955235333435,0.7615894039735099
2024-09-24 08:00:00,London,1,0.827663518643281,0.7615894039735099
2024-09-24 20:00:00,NY,0,0.9300732765308173,0.772093023255814
2024-09-25 08:00:00,London,1,0.8041801285546523,0.7615894039735099
2024-09-25 16:00:00,London,0,0.8749046928673737,0.772093023255814
2024-09-25 20:00:00,NY,1,0.9214889726175849,0.772093023255814
2024-09-26 00:00:00,Other,1,0.8419929402306997,0.7615894039735099
2024-09-26 04:00:00,Other,1,0.9269132874754393,0.772093023255814
2024-09-26 12:00:00,London,1,0.9796079310202869,0.9444444444444444
2024-09-26 16:00:00,London,0,0.9625422286964728,0.772093023255814
2024-09-26 20:00:00,NY,0,0.9522076443163826,0.772093023255814
2024-09-27 08:00:00,London,1,0.2549461654900629,0.6
2024-09-27 12:00:00,London,1,0.7221514768742948,0.7615894039735099
2024-09-27 16:00:00,London,1,0.7632325810527355,0.7615894039735099
2024-09-27 20:00:00,NY,1,0.7777677324708506,0.7615894039735099
2024-09-29 20:00:00,NY,0,0.8657300796292983,0.772093023255814
2024-09-30 08:00:00,London,1,0.790836975198832,0.7615894039735099
2024-09-30 12:00:00,London,1,0.9667025205497342,0.9444444444444444
2024-10-01 00:00:00,Other,1,0.936922228515504,0.772093023255814
2024-10-01 04:00:00,Other,1,0.9127500814894803,0.772093023255814
2024-10-01 08:00:00,London,1,0.8719640177310445,0.772093023255814
2024-10-01 12:00:00,London,0,0.9628868762317238,0.772093023255814
2024-10-02 04:00:00,Other,1,0.942548840180645,0.772093023255814
2024-10-02 16:00:00,London,1,0.8702342765639398,0.772093023255814
2024-10-02 20:00:00,NY,0,0.8719475467744744,0.772093023255814
2024-10-03 04:00:00,Other,1,0.9220732042229609,0.772093023255814
2024-10-03 08:00:00,London,1,0.7374441541482721,0.7615894039735099
2024-10-03 16:00:00,London,0,0.9590114632905209,0.772093023255814
2024-10-03 20:00:00,NY,1,0.9281428205901128,0.772093023255814
2024-10-04 04:00:00,Other,1,0.3056387796086571,0.6
2024-10-04 08:00:00,London,0,0.3357133212361478,0.6
2024-10-04 16:00:00,London,1,0.7380372978211022,0.7615894039735099
2024-10-04 20:00:00,NY,0,0.6533281686534536,0.725
2024-10-07 00:00:00,Other,1,0.9308233837224416,0.772093023255814
2024-10-07 08:00:00,London,0,0.7673207786208301,0.7615894039735099
2024-10-07 16:00:00,London,1,0.8875835407395796,0.772093023255814
2024-10-07 20:00:00,NY,1,0.8754577177777265,0.772093023255814
2024-10-08 08:00:00,London,0,0.9029809593895224,0.772093023255814
2024-10-23 16:00:00,London,1,0.9283588552115085,0.772093023255814
2024-10-23 20:00:00,NY,1,0.7945938089229875,0.7615894039735099
2024-10-24 00:00:00,Other,1,0.875372104590834,0.772093023255814
2024-10-24 04:00:00,Other,1,0.9233537111246423,0.772093023255814
2024-10-24 08:00:00,London,1,0.8344109686196208,0.7615894039735099
2024-10-24 12:00:00,London,1,0.9532444817345788,0.772093023255814
2024-10-24 16:00:00,London,0,0.9571093865012441,0.772093023255814
2024-10-24 20:00:00,NY,1,0.959199094959204,0.772093023255814
2024-10-25 00:00:00,Other,1,0.8264899886970118,0.7615894039735099
2024-10-25 16:00:00,London,0,0.689382878109473,0.725
2024-10-27 20:00:00,NY,0,0.7886724424602641,0.7615894039735099
2024-10-28 00:00:00,Other,1,0.8887606612271783,0.772093023255814
2024-10-28 08:00:00,London,1,0.8891290407438754,0.772093023255814
2024-10-28 16:00:00,London,1,0.8405046728732721,0.7615894039735099
2024-10-29 00:00:00,Other,1,0.8897916738887013,0.772093023255814
2024-10-29 20:00:00,NY,1,0.7809569905207433,0.7615894039735099
2024-10-30 04:00:00,Other,1,0.7648623957995548,0.7615894039735099
2024-10-30 08:00:00,London,1,0.6419019044089557,0.725
2024-10-30 20:00:00,NY,1,0.6965866875328215,0.725
2024-10-31 00:00:00,Other,1,0.8303762656642539,0.7615894039735099
2024-10-31 04:00:00,Other,1,0.8670747444695582,0.772093023255814
2024-10-31 08:00:00,London,0,0.5861625200930465,0.6428571428571429
2024-10-31 16:00:00,London,1,0.956059926346174,0.772093023255814
2024-11-01 00:00:00,Other,1,0.7880474286322365,0.7615894039735099
2024-11-01 04:00:00,Other,0,0.8323454336631217,0.7615894039735099
2024-11-01 20:00:00,NY,1,0.775550172468919,0.7615894039735099
2024-11-03 20:00:00,NY,1,0.8758056792029703,0.772093023255814
2024-11-04 00:00:00,Other,1,0.9521801078100942,0.772093023255814
2024-11-04 04:00:00,Other,1,0.9344859149960992,0.772093023255814
2024-11-04 08:00:00,London,0,0.8835592553108675,0.772093023255814
2024-11-04 16:00:00,London,0,0.8601048249664233,0.772093023255814
2024-11-04 20:00:00,NY,0,0.798145684583782,0.7615894039735099
2024-11-05 00:00:00,Other,1,0.8778316047289796,0.772093023255814
2024-11-05 04:00:00,Other,1,0.7471837941297156,0.7615894039735099
2024-11-05 08:00:00,London,1,0.4854395603936357,0.6428571428571429
2024-11-05 20:00:00,NY,0,0.7160244100207731,0.725
2024-11-06 04:00:00,Other,0,0.942548840180645,0.772093023255814
2024-11-06 12:00:00,London,1,0.8814030539869304,0.772093023255814
2024-11-06 16:00:00,London,0,0.7553458628631785,0.7615894039735099
2024-11-06 20:00:00,NY,1,0.8451152122527731,0.7615894039735099
2024-11-25 04:00:00,Other,1,0.8979716085078164,0.772093023255814
2024-11-25 08:00:00,London,0,0.807354946395718,0.7615894039735099
2024-11-25 20:00:00,NY,1,0.8086574014543093,0.7615894039735099
2024-11-26 00:00:00,Other,1,0.9188127674859952,0.772093023255814
2024-11-26 04:00:00,Other,1,0.8003957901012054,0.7615894039735099
2024-11-26 08:00:00,London,1,0.7719353718974603,0.7615894039735099
2024-11-26 12:00:00,London,1,0.8663708831420727,0.772093023255814
2024-11-26 16:00:00,London,1,0.7322337081504304,0.7615894039735099
2024-11-27 00:00:00,Other,1,0.8575985307833461,0.772093023255814
2024-11-27 04:00:00,Other,1,0.7994342826169133,0.7615894039735099
2024-11-27 08:00:00,London,0,0.8107035389893243,0.7615894039735099
2024-11-27 16:00:00,London,1,0.8792367171038272,0.772093023255814
2024-11-27 20:00:00,NY,1,0.8201187385965586,0.7615894039735099
2024-11-28 08:00:00,London,1,0.8973972463939136,0.772093023255814
2024-11-28 12:00:00,London,1,0.9795462082397984,0.9444444444444444
2024-11-28 16:00:00,London,1,0.920144198384704,0.772093023255814
2024-11-29 16:00:00,London,0,0.6475523836742315,0.725
2024-12-01 20:00:00,NY,1,0.7787291388333358,0.7615894039735099
2024-12-02 00:00:00,Other,1,0.9587845184146002,0.772093023255814
2024-12-02 08:00:00,London,1,0.9040976018139211,0.772093023255814
2024-12-02 20:00:00,NY,1,0.9507048368378129,0.772093023255814
2024-12-03 00:00:00,Other,1,0.9621907320134966,0.772093023255814
2024-12-03 04:00:00,Other,1,0.9407936250680029,0.772093023255814
2024-12-03 12:00:00,London,1,0.9471896137464193,0.772093023255814
2024-12-03 16:00:00,London,1,0.9432554375149578,0.772093023255814
2024-12-03 20:00:00,NY,1,0.9139393852703338,0.772093023255814
2024-12-04 00:00:00,Other,1,0.9313093286098938,0.772093023255814
2024-12-04 16:00:00,London,0,0.9308217112306308,0.772093023255814
2024-12-04 20:00:00,NY,0,0.9157677114682206,0.772093023255814
2024-12-05 00:00:00,Other,0,0.9023390651500036,0.772093023255814
2024-12-05 16:00:00,London,1,0.9594412021902631,0.772093023255814
2024-12-05 20:00:00,NY,1,0.9230727458230776,0.772093023255814
2024-12-12 04:00:00,Other,1,0.9550950501041165,0.772093023255814
2024-12-12 08:00:00,London,1,0.9433678032849155,0.772093023255814
2024-12-12 12:00:00,London,1,0.9173905551614147,0.772093023255814
2024-12-12 16:00:00,London,0,0.9265386408074419,0.772093023255814
2024-12-12 20:00:00,NY,1,0.9753229224662173,0.9444444444444444
2024-12-13 04:00:00,Other,1,0.5714227720245645,0.6428571428571429
2024-12-13 08:00:00,London,1,0.31568099512780556,0.6
2024-12-13 12:00:00,London,1,0.4524947952118249,0.6428571428571429
2024-12-13 16:00:00,London,0,0.3568120740767494,0.6
2024-12-13 20:00:00,NY,1,0.7459359565002065,0.7615894039735099
2024-12-15 20:00:00,NY,1,0.9205499396245063,0.772093023255814
2024-12-16 12:00:00,London,1,0.9322193772215168,0.772093023255814
2024-12-16 16:00:00,London,0,0.8675776981940615,0.772093023255814
2024-12-16 20:00:00,NY,0,0.8618264064425809,0.772093023255814
2024-12-17 12:00:00,London,1,0.8453526693421956,0.7615894039735099
2024-12-17 20:00:00,NY,1,0.6550876999371145,0.725
2024-12-18 04:00:00,Other,0,0.7605380826856528,0.7615894039735099
2024-12-26 16:00:00,London,1,0.8158425615599308,0.7615894039735099
2024-12-26 20:00:00,NY,1,0.9232179997774129,0.772093023255814
2024-12-27 00:00:00,Other,0,0.7316398825790033,0.7615894039735099
2024-12-27 08:00:00,London,1,0.5152955588732918,0.6428571428571429
2024-12-27 12:00:00,London,1,0.6100500068240141,0.725
2024-12-27 16:00:00,London,1,0.5195626607528481,0.6428571428571429
2024-12-27 20:00:00,NY,1,0.488070727613574,0.6428571428571429
2024-12-29 20:00:00,NY,1,0.7085086133901418,0.725
2024-12-30 00:00:00,Other,0,0.8768733039122534,0.772093023255814
2025-01-03 04:00:00,Other,1,0.6329310872683673,0.725
2025-01-03 08:00:00,London,0,0.34286916016040914,0.6
2025-01-03 16:00:00,London,1,0.6490238642446651,0.725
2025-01-05 20:00:00,NY,1,0.7325424737154477,0.7615894039735099
2025-01-06 00:00:00,Other,0,0.9242519281076688,0.772093023255814
2025-01-06 04:00:00,Other,1,0.9376220173428861,0.772093023255814
2025-01-07 00:00:00,Other,1,0.9590124151174382,0.772093023255814
2025-01-07 08:00:00,London,1,0.7547447653102018,0.7615894039735099
2025-01-08 08:00:00,London,1,0.9027030416307033,0.772093023255814
2025-01-08 16:00:00,London,1,0.9316125326493749,0.772093023255814
2025-01-08 20:00:00,NY,0,0.7915415717464045,0.7615894039735099
2025-01-09 00:00:00,Other,1,0.8457585527605257,0.7615894039735099
2025-01-09 04:00:00,Other,1,0.8341106000629989,0.7615894039735099
2025-01-09 16:00:00,London,1,0.8767662824376461,0.772093023255814
2025-01-09 20:00:00,NY,1,0.8132549370100536,0.7615894039735099
2025-01-10 00:00:00,Other,1,0.4208681583308758,0.6428571428571429
2025-01-10 16:00:00,London,1,0.7380372978211022,0.7615894039735099
2025-01-10 20:00:00,NY,1,0.6436547668180428,0.725
2025-01-12 20:00:00,NY,0,0.7521379162908736,0.7615894039735099
2025-01-13 04:00:00,Other,1,0.91511764127724,0.772093023255814
2025-01-13 08:00:00,London,1,0.8433196094171165,0.7615894039735099
2025-01-13 12:00:00,London,1,0.8928835490762711,0.772093023255814
2025-01-14 00:00:00,Other,1,0.8153318605122744,0.7615894039735099
2025-01-14 12:00:00,London,1,0.925601165432155,0.772093023255814
2025-01-14 20:00:00,NY,0,0.6786293792554204,0.725
2025-01-15 00:00:00,Other,1,0.8898887179033119,0.772093023255814
2025-01-15 04:00:00,Other,1,0.8167547224607864,0.7615894039735099
2025-01-15 08:00:00,London,1,0.877580815621979,0.772093023255814
2025-01-15 12:00:00,London,1,0.8952687230348976,0.772093023255814
2025-01-15 20:00:00,NY,1,0.5359373871426838,0.6428571428571429
2025-01-16 08:00:00,London,1,0.7769885921832893,0.7615894039735099
2025-01-16 20:00:00,NY,0,0.9302505852203697,0.772093023255814
2025-01-17 08:00:00,London,1,0.33864754419750276,0.6
2025-01-17 16:00:00,London,0,0.4066202568002221,0.6428571428571429
2025-01-17 20:00:00,NY,0,0.6299330744441505,0.725
2025-01-19 20:00:00,NY,1,0.7521379162908736,0.7615894039735099
2025-01-20 04:00:00,Other,1,0.8555370121902051,0.7615894039735099
2025-01-20 08:00:00,London,1,0.7673207786208301,0.7615894039735099
2025-01-20 12:00:00,London,1,0.904763119660213,0.772093023255814
2025-01-20 20:00:00,NY,1,0.798145684583782,0.7615894039735099
2025-01-21 08:00:00,London,1,0.8455324527749762,0.7615894039735099
2025-01-21 16:00:00,London,1,0.6355013775616978,0.725
2025-01-21 20:00:00,NY,1,0.7809569905207433,0.7615894039735099
2025-01-23 00:00:00,Other,1,0.9398567714573512,0.772093023255814
2025-01-23 04:00:00,Other,1,0.9191260084182028,0.772093023255814
2025-01-23 08:00:00,London,1,0.8951685780263576,0.772093023255814
2025-01-24 00:00:00,Other,1,0.8435721177727298,0.7615894039735099
2025-01-24 16:00:00,London,0,0.4842683521418913,0.6428571428571429
2025-01-24 20:00:00,NY,0,0.5282272834248433,0.6428571428571429
2025-01-26 20:00:00,NY,0,0.6945843431867856,0.725
2025-01-27 04:00:00,Other,0,0.8729387558660684,0.772093023255814
2025-02-05 20:00:00,NY,1,0.9588027772387768,0.772093023255814
2025-02-06 04:00:00,Other,1,0.9710599816047047,0.9444444444444444
2025-02-06 08:00:00,London,0,0.7958176760652664,0.7615894039735099
2025-02-06 16:00:00,London,1,0.925928479447615,0.772093023255814
2025-02-06 20:00:00,NY,1,0.9753229224662173,0.9444444444444444
2025-02-07 00:00:00,Other,1,0.8960188782684388,0.772093023255814
2025-02-07 04:00:00,Other,1,0.5714227720245645,0.6428571428571429
2025-02-07 12:00:00,London,0,0.6158670975289573,0.725
2025-02-09 20:00:00,NY,1,0.7489388894388204,0.7615894039735099
2025-02-10 00:00:00,Other,1,0.9043250134480585,0.772093023255814
2025-02-10 04:00:00,Other,1,0.7112249116082638,0.725
2025-02-11 08:00:00,London,1,0.7708131738712838,0.7615894039735099
2025-02-11 12:00:00,London,0,0.855997630200102,0.7615894039735099
2025-02-11 20:00:00,NY,0,0.8247900695048649,0.7615894039735099
2025-02-12 00:00:00,Other,1,0.8522919755789442,0.7615894039735099
2025-02-12 04:00:00,Other,1,0.8080893929438578,0.7615894039735099
2025-02-12 08:00:00,London,1,0.5633443016432074,0.6428571428571429
2025-02-12 20:00:00,NY,1,0.8286456310349491,0.7615894039735099
2025-02-13 00:00:00,Other,1,0.8608830052866342,0.772093023255814
2025-02-13 04:00:00,Other,1,0.8268547542595185,0.7615894039735099
2025-02-13 16:00:00,London,1,0.9265386408074419,0.772093023255814
2025-02-13 20:00:00,NY,1,0.9753229224662173,0.9444444444444444
2025-02-14 00:00:00,Other,1,0.8960188782684388,0.772093023255814
2025-02-14 12:00:00,London,1,0.6158670975289573,0.725
2025-02-14 16:00:00,London,1,0.6204401241625056,0.725
2025-02-17 00:00:00,Other,1,0.9043250134480585,0.772093023255814
2025-02-17 04:00:00,Other,1,0.8627484968067959,0.772093023255814
2025-02-17 08:00:00,London,1,0.8077538952068085,0.7615894039735099
2025-02-17 12:00:00,London,1,0.8783201341674072,0.772093023255814
2025-02-17 16:00:00,London,1,0.8418546835071498,0.7615894039735099
2025-02-18 00:00:00,Other,1,0.8424601727977862,0.7615894039735099
2025-02-18 04:00:00,Other,1,0.7901950838879015,0.7615894039735099
2025-02-18 12:00:00,London,1,0.8570949380209818,0.7701141202076951
2025-02-18 20:00:00,NY,1,0.9241897248688176,0.772093023255814
2025-02-19 00:00:00,Other,1,0.9587668198015796,0.772093023255814
2025-02-19 08:00:00,London,1,0.8014781001770576,0.7615894039735099
2025-02-19 12:00:00,London,1,0.8952687230348976,0.772093023255814
2025-02-19 16:00:00,London,1,0.8940658568187239,0.772093023255814
2025-02-19 20:00:00,NY,1,0.8556415569313237,0.7615894039735099
2025-02-20 00:00:00,Other,1,0.9005080072684355,0.772093023255814
2025-02-20 04:00:00,Other,1,0.9233537111246423,0.772093023255814
2025-02-20 12:00:00,London,1,0.954155063356419,0.772093023255814
2025-02-20 20:00:00,NY,0,0.9551145928543925,0.772093023255814
2025-02-21 04:00:00,Other,1,0.7213038648726343,0.75
2025-02-21 20:00:00,NY,1,0.8502376612860006,0.7615894039735099
2025-02-23 20:00:00,NY,1,0.8658254754129266,0.772093023255814
2025-02-25 04:00:00,Other,1,0.9440266237691041,0.772093023255814
2025-02-25 08:00:00,London,0,0.8736080969684289,0.772093023255814
2025-03-07 16:00:00,London,1,0.6225408921209125,0.725
2025-03-07 20:00:00,NY,1,0.8502376612860006,0.7615894039735099
2025-03-09 20:00:00,NY,0,0.8772779767904128,0.772093023255814
2025-03-10 04:00:00,Other,1,0.9458277631142314,0.772093023255814
2025-03-10 08:00:00,London,0,0.9478503016425907,0.772093023255814
2025-03-14 16:00:00,London,1,0.3175342762631249,0.6
2025-03-14 20:00:00,NY,1,0.7789742729218403,0.7615894039735099
2025-03-16 20:00:00,NY,1,0.9204898789981918,0.772093023255814
2025-03-17 00:00:00,Other,1,0.877641630832355,0.772093023255814
2025-03-17 04:00:00,Other,1,0.9491537342414106,0.772093023255814
2025-03-17 12:00:00,London,1,0.9667025205497342,0.9444444444444444
2025-03-17 16:00:00,London,1,0.9355294639118754,0.772093023255814
2025-03-17 20:00:00,NY,1,0.9193966656788151,0.772093023255814
2025-03-18 12:00:00,London,1,0.7801995927123968,0.7615894039735099
2025-03-18 16:00:00,London,0,0.5640075937417205,0.6428571428571429
2025-03-18 20:00:00,NY,1,0.7990085656732067,0.7615894039735099
2025-03-19 00:00:00,Other,1,0.7666752407514137,0.7615894039735099
2025-03-19 04:00:00,Other,1,0.8983598520500528,0.772093023255814
2025-03-20 08:00:00,London,1,0.8837424197209032,0.772093023255814
2025-03-20 12:00:00,London,1,0.954155063356419,0.772093023255814
2025-03-20 16:00:00,London,1,0.9336136253213462,0.772093023255814
2025-03-20 20:00:00,NY,1,0.9551145928543925,0.772093023255814
2025-03-21 00:00:00,Other,1,0.8110206677986431,0.7615894039735099
2025-03-21 04:00:00,Other,1,0.7701870694739964,0.7615894039735099
2025-03-21 08:00:00,London,0,0.5225415669311233,0.6428571428571429
2025-03-21 16:00:00,London,1,0.6284604801099529,0.725
2025-03-21 20:00:00,NY,1,0.8502376612860006,0.7615894039735099
2025-03-23 20:00:00,NY,0,0.8889785665738512,0.772093023255814
2025-03-24 00:00:00,Other,1,0.9666261218088402,0.9444444444444444
2025-03-24 04:00:00,Other,0,0.9606197057872897,0.772093023255814
2025-03-24 20:00:00,NY,1,0.9645001365709255,0.8771483394876003
2025-03-25 00:00:00,Other,1,0.9610594409189133,0.772093023255814
2025-03-25 04:00:00,Other,1,0.9405496293036505,0.772093023255814
2025-03-25 20:00:00,NY,1,0.8694767990037058,0.772093023255814
2025-03-26 08:00:00,London,1,0.8901782953301653,0.772093023255814
2025-03-26 12:00:00,London,1,0.9543158215531716,0.772093023255814
2025-03-26 20:00:00,NY,1,0.7945938089229875,0.7615894039735099
2025-03-27 12:00:00,London,1,0.9791918745344604,0.9444444444444444
2025-03-27 20:00:00,NY,1,0.9517083905637606,0.772093023255814
2025-03-28 04:00:00,Other,1,0.8439321759089147,0.7615894039735099
2025-03-28 08:00:00,London,1,0.6852145158121498,0.725
2025-03-28 16:00:00,London,1,0.8678979598795834,0.772093023255814
2025-03-28 20:00:00,NY,1,0.7459359565002065,0.7615894039735099
2025-03-30 20:00:00,NY,1,0.9204898789981918,0.772093023255814
2025-03-31 08:00:00,London,1,0.7893559375679234,0.7615894039735099
2025-03-31 12:00:00,London,1,0.8693111351876684,0.772093023255814
2025-03-31 16:00:00,London,1,0.7599418137167322,0.7615894039735099
2025-03-31 20:00:00,NY,1,0.9043144161209566,0.772093023255814
2025-04-01 08:00:00,London,0,0.5353924033736203,0.6428571428571429
2025-04-01 20:00:00,NY,1,0.8375716405648244,0.7615894039735099
2025-04-02 04:00:00,Other,1,0.8080893929438578,0.7615894039735099
2025-04-02 08:00:00,London,1,0.6189669479590675,0.725
2025-04-02 12:00:00,London,1,0.8814030539869304,0.772093023255814
2025-04-02 16:00:00,London,1,0.576652978625017,0.6428571428571429
2025-04-03 00:00:00,Other,1,0.9061207811382461,0.772093023255814
2025-04-03 04:00:00,Other,1,0.8848961415897666,0.772093023255814
2025-04-03 08:00:00,London,1,0.7923832157188819,0.7615894039735099
2025-04-03 12:00:00,London,1,0.9167112411692068,0.772093023255814
2025-04-03 16:00:00,London,1,0.8449378413108878,0.7615894039735099
2025-04-03 20:00:00,NY,0,0.8502712404818394,0.7615894039735099
2025-04-04 04:00:00,Other,1,0.27467940940414576,0.6
2025-04-04 08:00:00,London,0,0.47517998946983797,0.6428571428571429
2025-04-04 16:00:00,London,1,0.6263728850306902,0.725
2025-04-04 20:00:00,NY,0,0.5914187330504574,0.725
2025-04-06 20:00:00,NY,1,0.7472559939258687,0.7615894039735099
2025-04-07 00:00:00,Other,1,0.9035495547250295,0.772093023255814
2025-04-07 04:00:00,Other,0,0.8882321724372114,0.772093023255814
2025-04-14 04:00:00,Other,1,0.86946651185949,0.772093023255814
2025-04-14 08:00:00,London,0,0.6700753501902937,0.725
2025-04-14 16:00:00,London,1,0.8406621073936499,0.7615894039735099
2025-04-15 04:00:00,Other,1,0.7887107154851103,0.7615894039735099
2025-04-15 08:00:00,London,1,0.6081350838460992,0.725
2025-04-15 16:00:00,London,1,0.7439302572166474,0.7615894039735099
2025-04-16 08:00:00,London,1,0.8027477772197537,0.7615894039735099
2025-04-16 16:00:00,London,1,0.7553458628631785,0.7615894039735099
2025-04-17 00:00:00,Other,0,0.9061207811382461,0.772093023255814
2025-04-17 04:00:00,Other,1,0.8861203661420686,0.772093023255814
2025-04-17 08:00:00,London,0,0.6675781958902234,0.725
2025-04-17 16:00:00,London,1,0.8575529785738776,0.772093023255814
2025-04-17 20:00:00,NY,1,0.9025927415330877,0.772093023255814
2025-04-20 20:00:00,NY,1,0.7472559939258687,0.7615894039735099
2025-04-21 12:00:00,London,1,0.8693111351876684,0.772093023255814
2025-04-21 20:00:00,NY,1,0.9035388806670316,0.772093023255814
2025-04-22 00:00:00,Other,0,0.8988885104381065,0.772093023255814
2025-04-22 08:00:00,London,1,0.7516450661336178,0.7615894039735099
2025-04-22 12:00:00,London,1,0.855997630200102,0.7615894039735099
2025-04-22 16:00:00,London,1,0.8537108505141867,0.7615894039735099
2025-04-22 20:00:00,NY,1,0.8234957890297524,0.7615894039735099
2025-04-23 00:00:00,Other,1,0.9154586122363148,0.772093023255814
2025-04-23 08:00:00,London,0,0.6470607773790085,0.725
2025-05-07 00:00:00,Other,1,0.9116470779482237,0.772093023255814
2025-05-07 04:00:00,Other,1,0.8080893929438578,0.7615894039735099
2025-05-07 08:00:00,London,1,0.4857002046923069,0.6428571428571429
2025-05-07 16:00:00,London,1,0.8815844573049108,0.772093023255814
2025-05-07 20:00:00,NY,1,0.7380510597238422,0.7615894039735099
2025-05-08 00:00:00,Other,1,0.9061207811382461,0.772093023255814
2025-05-08 04:00:00,Other,1,0.8848961415897666,0.772093023255814
2025-05-08 08:00:00,London,0,0.6788853685566439,0.725
2025-05-08 16:00:00,London,1,0.925928479447615,0.772093023255814
2025-05-08 20:00:00,NY,1,0.8934708364560525,0.772093023255814
2025-05-09 00:00:00,Other,1,0.7725643358295431,0.7615894039735099
2025-05-09 04:00:00,Other,1,0.38326949465307986,0.6383536465298847
2025-05-09 08:00:00,London,1,0.3470495323611519,0.6
2025-05-09 12:00:00,London,1,0.6186293525963125,0.725
2025-05-09 16:00:00,London,1,0.393232278061222,0.6428571428571429
2025-05-09 20:00:00,NY,0,0.5914187330504574,0.725
2025-05-11 20:00:00,NY,1,0.6473162735089446,0.725
2025-05-12 00:00:00,Other,0,0.9035495547250295,0.772093023255814
2025-05-12 04:00:00,Other,1,0.8882321724372114,0.772093023255814
2025-05-12 12:00:00,London,0,0.8693111351876684,0.772093023255814
2025-05-12 16:00:00,London,1,0.8536428302027174,0.7615894039735099
2025-05-12 20:00:00,NY,1,0.9035388806670316,0.772093023255814
2025-05-13 04:00:00,Other,1,0.6321733355159023,0.725
2025-05-13 08:00:00,London,1,0.6081350838460992,0.725
2025-05-13 16:00:00,London,1,0.7439302572166474,0.7615894039735099
2025-05-13 20:00:00,NY,0,0.8375716405648244,0.7615894039735099
2025-05-14 00:00:00,Other,1,0.9116470779482237,0.772093023255814
2025-05-14 04:00:00,Other,0,0.7852101517172382,0.7615894039735099
2025-05-14 12:00:00,London,1,0.8814030539869304,0.772093023255814
2025-05-14 20:00:00,NY,1,0.8451152122527731,0.7615894039735099
2025-05-22 04:00:00,Other,1,0.8340906432183254,0.7615894039735099
2025-05-22 08:00:00,London,1,0.7943627353255842,0.7615894039735099
2025-05-23 04:00:00,Other,1,0.5181772076732359,0.6428571428571429
2025-05-23 20:00:00,NY,0,0.5916170862669864,0.725
2025-05-25 20:00:00,NY,1,0.7472559939258687,0.7615894039735099
2025-05-26 00:00:00,Other,0,0.9123606132603472,0.772093023255814
2025-05-26 08:00:00,London,1,0.7214541829980513,0.75
2025-05-26 16:00:00,London,1,0.8406621073936499,0.7615894039735099
2025-05-27 00:00:00,Other,0,0.8988885104381065,0.772093023255814
2025-05-27 04:00:00,Other,1,0.8770375077425411,0.772093023255814
2025-05-27 16:00:00,London,1,0.7439302572166474,0.7615894039735099
2025-05-27 20:00:00,NY,1,0.8234957890297524,0.7615894039735099
2025-05-28 08:00:00,London,1,0.640658200083272,0.725
2025-05-28 12:00:00,London,0,0.8830212469558237,0.772093023255814
2025-06-03 16:00:00,London,1,0.7439302572166474,0.7615894039735099
2025-06-03 20:00:00,NY,1,0.8234957890297524,0.7615894039735099
2025-06-04 04:00:00,Other,1,0.8912233629864399,0.772093023255814
2025-06-04 08:00:00,London,1,0.8027477772197537,0.7615894039735099
2025-06-04 20:00:00,NY,0,0.8286456310349491,0.7615894039735099
2025-06-05 04:00:00,Other,0,0.8268547542595185,0.7615894039735099
2025-06-05 16:00:00,London,1,0.924176517092358,0.772093023255814
2025-06-05 20:00:00,NY,1,0.9025927415330877,0.772093023255814
2025-06-06 00:00:00,Other,0,0.6780224837306164,0.725
2025-06-06 12:00:00,London,0,0.6137522313529069,0.725
2025-06-06 20:00:00,NY,1,0.4283078224391243,0.6428571428571429
2025-06-08 20:00:00,NY,1,0.5681164291969631,0.6428571428571429
2025-06-16 04:00:00,Other,1,0.8280218503464384,0.7615894039735099
2025-06-16 08:00:00,London,0,0.7382401193220169,0.7615894039735099
2025-06-16 16:00:00,London,1,0.8536428302027174,0.7615894039735099
