ticket_id,tf,datetime,side,lots,entry,sl,tp,comment
20250506030000_201,M15,2025-05-06 03:00:00,BUY,0.04,3356.92,3345.2605714285714,3380.2388571428573,ZENO|M15|Off p=0.83
20250506043000_202,M15,2025-05-06 04:30:00,BUY,0.04,3360.606,3350.2262142857144,3381.365571428572,ZENO|M15|Off p=0.83
20250506044500_203,M15,2025-05-06 04:45:00,BUY,0.04,3363.248,3353.0057857142856,3383.7324285714285,ZENO|M15|Off p=0.83
20250506121500_204,M15,2025-05-06 12:15:00,BUY,0.08,3376.384,3370.944285714286,3387.2634285714284,ZENO|M15|London p=0.85
20250506144500_205,M15,2025-05-06 14:45:00,BUY,0.05,3386.29,3378.1004285714284,3402.669142857143,ZENO|M15|London p=0.83
20250512224500_206,M15,2025-05-12 22:45:00,BUY,0.1,3233.906,3229.4954285714284,3242.7271428571426,ZENO|M15|Off p=0.83
20250513111500_207,M15,2025-05-13 11:15:00,BUY,0.1,3255.841,3251.5197857142857,3264.4834285714287,ZENO|M15|London p=0.83
20250514013000_208,M15,2025-05-14 01:30:00,BUY,0.08,3244.872,3239.5451428571428,3255.525714285714,ZENO|M15|Off p=0.82
20250514104500_209,M15,2025-05-14 10:45:00,BUY,0.08,3235.753,3230.1992142857143,3246.860571428572,ZENO|M15|London p=0.85
20250514124500_210,M15,2025-05-14 12:45:00,BUY,0.06,3184.754,3176.9524285714283,3200.3571428571427,ZENO|M15|London p=0.71
20250514130000_211,M15,2025-05-14 13:00:00,BUY,0.05,3179.424,3171.152714285714,3195.9665714285716,ZENO|M15|London p=0.82
20250519140000_212,M15,2025-05-19 14:00:00,BUY,0.06,3222.872,3215.2871428571425,3238.041714285714,ZENO|M15|London p=0.83
20250519144500_213,M15,2025-05-19 14:45:00,BUY,0.05,3233.939,3225.4551428571426,3250.9067142857143,ZENO|M15|London p=0.83
20250519163000_214,M15,2025-05-19 16:30:00,BUY,0.06,3231.867,3224.4015714285715,3246.7978571428575,ZENO|M15|London p=0.82
20250519180000_215,M15,2025-05-19 18:00:00,BUY,0.09,3228.199,3223.249142857143,3238.0987142857143,ZENO|M15|NY p=0.71
20250519191500_216,M15,2025-05-19 19:15:00,BUY,0.11,3234.219,3230.196,3242.265,ZENO|M15|NY p=0.82
20250520130000_217,M15,2025-05-20 13:00:00,BUY,0.08,3236.46,3231.2680714285716,3246.8438571428574,ZENO|M15|London p=0.85
20250520233000_218,M15,2025-05-20 23:30:00,BUY,0.09,3292.037,3287.246357142857,3301.618285714286,ZENO|M15|Off p=0.83
20250521000000_219,M15,2025-05-21 00:00:00,BUY,0.09,3294.661,3289.6247857142857,3304.7334285714287,ZENO|M15|Off p=0.85
20250521080000_220,M15,2025-05-21 08:00:00,BUY,0.07,3305.237,3298.8636428571426,3317.9837142857145,ZENO|M15|London p=0.83
20250521103000_221,M15,2025-05-21 10:30:00,BUY,0.08,3311.147,3305.6972857142855,3322.046428571429,ZENO|M15|London p=0.85
20250523140000_222,M15,2025-05-23 14:00:00,BUY,0.04,3343.888,3333.3377142857144,3364.9885714285715,ZENO|M15|London p=0.82
20250529143000_223,M15,2025-05-29 14:30:00,BUY,0.06,3308.047,3300.427357142857,3323.286285714286,ZENO|M15|London p=0.83
20250530010000_224,M15,2025-05-30 01:00:00,BUY,0.11,3316.109,3312.3997142857143,3323.5275714285713,ZENO|M15|Off p=0.83
20250602104500_225,M15,2025-06-02 10:45:00,BUY,0.09,3348.629,3343.8307142857143,3358.2255714285716,ZENO|M15|London p=0.83
20250604070000_226,M15,2025-06-04 07:00:00,BUY,0.09,3359.77,3354.9024285714286,3369.505142857143,ZENO|M15|London p=0.83
20250604080000_227,M15,2025-06-04 08:00:00,BUY,0.08,3355.751,3350.5766428571433,3366.0997142857145,ZENO|M15|London p=0.83
20250611020000_228,M15,2025-06-11 02:00:00,BUY,0.08,3332.251,3327.1104285714287,3342.5321428571433,ZENO|M15|Off p=0.71
20250611061500_229,M15,2025-06-11 06:15:00,BUY,0.12,3333.348,3329.7225,3340.5989999999997,ZENO|M15|Off p=0.83
20250611234500_230,M15,2025-06-11 23:45:00,BUY,0.09,3365.376,3360.4020714285716,3375.3238571428574,ZENO|M15|Off p=0.85
20250612010000_231,M15,2025-06-12 01:00:00,BUY,0.07,3367.237,3361.275285714286,3379.160428571429,ZENO|M15|Off p=0.83
20250612113000_232,M15,2025-06-12 11:30:00,BUY,0.07,3376.788,3370.2365714285716,3389.890857142857,ZENO|M15|London p=0.83
20250612151500_233,M15,2025-06-12 15:15:00,BUY,0.05,3388.253,3379.2995714285717,3406.159857142857,ZENO|M15|London p=0.83
20250617121500_234,M15,2025-06-17 12:15:00,BUY,0.08,3388.253,3382.7362857142857,3399.2864285714286,ZENO|M15|London p=0.83
20250619133000_235,M15,2025-06-19 13:30:00,BUY,0.09,3367.707,3363.018714285714,3377.0835714285713,ZENO|M15|London p=0.71
20250623123000_236,M15,2025-06-23 12:30:00,BUY,0.08,3359.922,3354.5132857142858,3370.7394285714286,ZENO|M15|London p=0.83
20250623171500_237,M15,2025-06-23 17:15:00,BUY,0.06,3379.403,3372.733357142857,3392.7422857142856,ZENO|M15|NY p=0.82
20250623181500_238,M15,2025-06-23 18:15:00,BUY,0.07,3384.733,3378.900642857143,3396.3977142857148,ZENO|M15|NY p=0.83
20250623183000_239,M15,2025-06-23 18:30:00,BUY,0.07,3378.98,3372.8485,3391.2430000000004,ZENO|M15|NY p=0.83
20250625173000_240,M15,2025-06-25 17:30:00,BUY,0.11,3327.49,3323.6956428571425,3335.0787142857143,ZENO|M15|NY p=0.83
20250626053000_241,M15,2025-06-26 05:30:00,BUY,0.13,3335.523,3332.2980000000002,3341.9730000000004,ZENO|M15|Off p=0.83
20250626121500_242,M15,2025-06-26 12:15:00,BUY,0.09,3342.818,3338.3113571428576,3351.831285714286,ZENO|M15|London p=0.83
20250701134500_243,M15,2025-07-01 13:45:00,BUY,0.09,3351.512,3346.5815000000002,3361.373,ZENO|M15|London p=0.71
20250702134500_244,M15,2025-07-02 13:45:00,BUY,0.08,3337.44,3332.312142857143,3347.695714285714,ZENO|M15|London p=0.82
20250715193000_245,M15,2025-07-15 19:30:00,BUY,0.13,3329.494,3326.319,3335.844,ZENO|M15|NY p=0.83
20250716170000_246,M15,2025-07-16 17:00:00,BUY,0.03,3351.268,3338.754785714286,3376.294428571429,ZENO|M15|NY p=0.83
20240102130000_0,H1,2024-01-02 13:00:00,BUY,0.1,2066.272,2061.7974285714286,2075.2211428571427,ZENO|H1|London p=0.70
20240110130000_1,H1,2024-01-10 13:00:00,BUY,0.11,2030.197,2026.2509285714284,2038.0891428571429,ZENO|H1|London p=0.72
20240110150000_2,H1,2024-01-10 15:00:00,BUY,0.1,2027.812,2023.4757142857143,2036.4845714285714,ZENO|H1|London p=0.72
20240111140000_3,H1,2024-01-11 14:00:00,BUY,0.09,2029.689,2024.9475714285716,2039.1718571428573,ZENO|H1|London p=0.71
20240116130000_4,H1,2024-01-16 13:00:00,BUY,0.1,2037.632,2033.4192142857144,2046.0575714285715,ZENO|H1|London p=0.72
20240119140000_5,H1,2024-01-19 14:00:00,BUY,0.11,2029.646,2025.8319999999999,2037.274,ZENO|H1|London p=0.72
20240119150000_6,H1,2024-01-19 15:00:00,BUY,0.1,2027.661,2023.4490714285714,2036.0848571428573,ZENO|H1|London p=0.71
20240123090000_7,H1,2024-01-23 09:00:00,BUY,0.11,2028.67,2024.8770000000002,2036.256,ZENO|H1|London p=0.70
20240123150000_8,H1,2024-01-23 15:00:00,BUY,0.09,2025.108,2020.3298571428572,2034.6642857142856,ZENO|H1|London p=0.72
20240123230000_9,H1,2024-01-23 23:00:00,BUY,0.11,2029.137,2025.337142857143,2036.7367142857142,ZENO|H1|Off p=0.71
20240124070000_10,H1,2024-01-24 07:00:00,BUY,0.13,2029.528,2026.4340714285713,2035.7158571428572,ZENO|H1|London p=0.70
20240124080000_11,H1,2024-01-24 08:00:00,BUY,0.13,2030.899,2027.7622142857142,2037.1725714285712,ZENO|H1|London p=0.70
20240130120000_12,H1,2024-01-30 12:00:00,BUY,0.13,2035.884,2032.6619285714287,2042.328142857143,ZENO|H1|London p=0.71
20240131060000_13,H1,2024-01-31 06:00:00,BUY,0.17,2034.272,2031.8902857142857,2039.0354285714286,ZENO|H1|Off p=0.70
20240131160000_14,H1,2024-01-31 16:00:00,BUY,0.1,2049.962,2045.8229999999999,2058.2400000000002,ZENO|H1|London p=0.72
20240202000000_15,H1,2024-02-02 00:00:00,BUY,0.06,2054.988,2047.983857142857,2068.9962857142855,ZENO|H1|Off p=0.71
20240206210000_16,H1,2024-02-06 21:00:00,BUY,0.11,2035.82,2031.8626428571429,2043.7347142857143,ZENO|H1|NY p=0.71
20240206230000_17,H1,2024-02-06 23:00:00,BUY,0.11,2035.069,2031.221357142857,2042.7642857142857,ZENO|H1|Off p=0.71
20240207180000_18,H1,2024-02-07 18:00:00,BUY,0.1,2034.76,2030.668642857143,2042.9427142857141,ZENO|H1|NY p=0.73
20240207210000_19,H1,2024-02-07 21:00:00,BUY,0.11,2034.943,2031.0410714285715,2042.7468571428572,ZENO|H1|NY p=0.70
20240212150000_20,H1,2024-02-12 15:00:00,BUY,0.13,2013.132,2009.9895714285715,2019.4168571428572,ZENO|H1|London p=0.70
20240215080000_21,H1,2024-02-15 08:00:00,BUY,0.17,1995.201,1992.8395,1999.924,ZENO|H1|London p=0.71
20240215170000_22,H1,2024-02-15 17:00:00,BUY,0.12,2003.605,1999.9462857142858,2010.9224285714286,ZENO|H1|NY p=0.72
20240221010000_23,H1,2024-02-21 01:00:00,BUY,0.16,2025.355,2022.7361428571428,2030.5927142857142,ZENO|H1|Off p=0.72
20240221150000_24,H1,2024-02-21 15:00:00,BUY,0.14,2024.149,2021.1754285714285,2030.0961428571427,ZENO|H1|London p=0.72
20240221170000_25,H1,2024-02-21 17:00:00,BUY,0.14,2024.115,2021.2355714285713,2029.873857142857,ZENO|H1|NY p=0.70
20240228150000_26,H1,2024-02-28 15:00:00,BUY,0.14,2031.787,2028.7160714285715,2037.9288571428572,ZENO|H1|London p=0.70
20240228230000_27,H1,2024-02-28 23:00:00,BUY,0.13,2034.303,2031.140285714286,2040.6284285714287,ZENO|H1|Off p=0.71
20240301010000_28,H1,2024-03-01 01:00:00,BUY,0.11,2044.289,2040.5624285714287,2051.742142857143,ZENO|H1|Off p=0.71
20240305100000_29,H1,2024-03-05 10:00:00,BUY,0.11,2123.725,2119.697714285714,2131.779571428571,ZENO|H1|London p=0.70
20240306050000_30,H1,2024-03-06 05:00:00,BUY,0.11,2125.244,2121.219857142857,2133.2922857142858,ZENO|H1|Off p=0.71
20240307080000_31,H1,2024-03-07 08:00:00,BUY,0.08,2155.27,2149.6873571428573,2166.435285714286,ZENO|H1|London p=0.70
20240308050000_32,H1,2024-03-08 05:00:00,BUY,0.11,2157.681,2153.761285714286,2165.5204285714285,ZENO|H1|Off p=0.70
20240308060000_33,H1,2024-03-08 06:00:00,BUY,0.11,2161.168,2157.277785714286,2168.948428571429,ZENO|H1|Off p=0.73
20240308150000_34,H1,2024-03-08 15:00:00,BUY,0.06,2177.164,2170.290142857143,2190.9117142857144,ZENO|H1|London p=0.72
20240312070000_35,H1,2024-03-12 07:00:00,BUY,0.12,2176.924,2173.423142857143,2183.9257142857145,ZENO|H1|London p=0.70
20240321070000_36,H1,2024-03-21 07:00:00,BUY,0.05,2206.572,2197.499928571429,2224.716142857143,ZENO|H1|London p=0.70
20240321160000_37,H1,2024-03-21 16:00:00,BUY,0.06,2179.865,2172.678571428571,2194.237857142857,ZENO|H1|London p=0.71
20240322020000_38,H1,2024-03-22 02:00:00,BUY,0.06,2172.579,2165.6442142857145,2186.4485714285715,ZENO|H1|Off p=0.72
20240326040000_39,H1,2024-03-26 04:00:00,BUY,0.14,2172.263,2169.3384285714283,2178.1121428571428,ZENO|H1|Off p=0.71
20240327130000_40,H1,2024-03-27 13:00:00,BUY,0.07,2193.302,2187.052285714286,2205.8014285714285,ZENO|H1|London p=0.72
20240327180000_41,H1,2024-03-27 18:00:00,BUY,0.07,2192.389,2186.1400000000003,2204.887,ZENO|H1|NY p=0.72
20240328050000_42,H1,2024-03-28 05:00:00,BUY,0.11,2197.203,2193.318214285714,2204.9725714285714,ZENO|H1|Off p=0.70
20240328060000_43,H1,2024-03-28 06:00:00,BUY,0.11,2198.666,2194.916857142857,2206.164285714286,ZENO|H1|Off p=0.70
20240328070000_44,H1,2024-03-28 07:00:00,BUY,0.11,2193.719,2189.74,2201.677,ZENO|H1|London p=0.72
20240328080000_45,H1,2024-03-28 08:00:00,BUY,0.1,2194.729,2190.650357142857,2202.886285714286,ZENO|H1|London p=0.72
20240331230000_46,H1,2024-03-31 23:00:00,BUY,0.04,2244.928,2235.2055,2264.373,ZENO|H1|Off p=0.72
20240402000000_47,H1,2024-04-02 00:00:00,BUY,0.05,2250.372,2242.492142857143,2266.131714285714,ZENO|H1|Off p=0.72
20240404030000_48,H1,2024-04-04 03:00:00,BUY,0.07,2299.175,2292.8302857142858,2311.8644285714286,ZENO|H1|Off p=0.71
20240404090000_49,H1,2024-04-04 09:00:00,BUY,0.1,2293.21,2288.8695714285714,2301.8908571428574,ZENO|H1|London p=0.72
20240404130000_50,H1,2024-04-04 13:00:00,BUY,0.09,2287.503,2282.789142857143,2296.9307142857147,ZENO|H1|London p=0.71
20240404170000_51,H1,2024-04-04 17:00:00,BUY,0.08,2293.969,2288.400857142857,2305.105285714286,ZENO|H1|NY p=0.71
20240404230000_52,H1,2024-04-04 23:00:00,BUY,0.05,2288.891,2281.043142857143,2304.5867142857146,ZENO|H1|Off p=0.71
20240410000000_53,H1,2024-04-10 00:00:00,BUY,0.05,2351.63,2343.3222142857144,2368.2455714285716,ZENO|H1|Off p=0.71
20240410010000_54,H1,2024-04-10 01:00:00,BUY,0.05,2349.319,2341.0934285714284,2365.7701428571427,ZENO|H1|Off p=0.71
20240415100000_55,H1,2024-04-15 10:00:00,BUY,0.04,2356.745,2346.759857142857,2376.7152857142855,ZENO|H1|London p=0.70
20240417010000_56,H1,2024-04-17 01:00:00,BUY,0.04,2384.596,2374.3555,2405.077,ZENO|H1|Off p=0.71
20240417020000_57,H1,2024-04-17 02:00:00,BUY,0.04,2382.338,2372.211071428572,2402.5918571428574,ZENO|H1|Off p=0.71
20240417040000_58,H1,2024-04-17 04:00:00,BUY,0.05,2381.919,2373.080857142857,2399.5952857142856,ZENO|H1|Off p=0.71
20240425000000_59,H1,2024-04-25 00:00:00,BUY,0.06,2319.111,2312.0822857142857,2333.1684285714286,ZENO|H1|Off p=0.73
20240425020000_60,H1,2024-04-25 02:00:00,BUY,0.06,2319.855,2312.8391428571426,2333.8867142857143,ZENO|H1|Off p=0.70
20240425170000_61,H1,2024-04-25 17:00:00,BUY,0.05,2332.2,2323.5899285714286,2349.4201428571428,ZENO|H1|NY p=0.72
20240510110000_62,H1,2024-05-10 11:00:00,BUY,0.08,2372.126,2366.6202142857146,2383.1375714285714,ZENO|H1|London p=0.71
20240510150000_63,H1,2024-05-10 15:00:00,BUY,0.05,2364.804,2356.816428571429,2380.779142857143,ZENO|H1|London p=0.70
20240516030000_64,H1,2024-05-16 03:00:00,BUY,0.05,2388.637,2380.440285714286,2405.0304285714287,ZENO|H1|Off p=0.71
20240516050000_65,H1,2024-05-16 05:00:00,BUY,0.07,2390.16,2384.403357142857,2401.6732857142856,ZENO|H1|Off p=0.70
20240516150000_66,H1,2024-05-16 15:00:00,BUY,0.07,2381.506,2375.3495,2393.819,ZENO|H1|London p=0.72
20240521010000_67,H1,2024-05-21 01:00:00,BUY,0.05,2420.466,2411.4717857142855,2438.4544285714287,ZENO|H1|Off p=0.71
20240531000000_68,H1,2024-05-31 00:00:00,BUY,0.07,2346.319,2340.3661428571427,2358.224714285714,ZENO|H1|Off p=0.72
20240531010000_69,H1,2024-05-31 01:00:00,BUY,0.08,2346.547,2341.0115714285716,2357.6178571428572,ZENO|H1|Off p=0.71
20240607060000_70,H1,2024-06-07 06:00:00,BUY,0.07,2375.404,2369.628357142857,2386.9552857142858,ZENO|H1|Off p=0.71
20240607070000_71,H1,2024-06-07 07:00:00,BUY,0.07,2373.584,2367.8149999999996,2385.122,ZENO|H1|London p=0.71
20240611170000_72,H1,2024-06-11 17:00:00,BUY,0.07,2312.702,2306.8278571428573,2324.450285714286,ZENO|H1|NY p=0.72
20240612150000_73,H1,2024-06-12 15:00:00,BUY,0.06,2335.542,2328.4182142857144,2349.7895714285714,ZENO|H1|London p=0.71
20240613000000_74,H1,2024-06-13 00:00:00,BUY,0.05,2320.728,2311.9660714285715,2338.2518571428573,ZENO|H1|Off p=0.70
20240619000000_75,H1,2024-06-19 00:00:00,BUY,0.08,2329.447,2323.721,2340.899,ZENO|H1|Off p=0.73
20240619050000_76,H1,2024-06-19 05:00:00,BUY,0.12,2329.3,2325.7322142857147,2336.4355714285716,ZENO|H1|Off p=0.71
20240619110000_77,H1,2024-06-19 11:00:00,BUY,0.14,2330.407,2327.3604285714287,2336.500142857143,ZENO|H1|London p=0.71
20240621120000_78,H1,2024-06-21 12:00:00,BUY,0.09,2360.65,2355.818357142857,2370.313285714286,ZENO|H1|London p=0.70
20240628070000_79,H1,2024-06-28 07:00:00,BUY,0.11,2327.146,2323.3694285714287,2334.699142857143,ZENO|H1|London p=0.70
20240703070000_80,H1,2024-07-03 07:00:00,BUY,0.11,2345.304,2341.3922142857145,2353.1275714285716,ZENO|H1|London p=0.70
20240703080000_81,H1,2024-07-03 08:00:00,BUY,0.11,2344.59,2340.581142857143,2352.6077142857143,ZENO|H1|London p=0.71
20240703100000_82,H1,2024-07-03 10:00:00,BUY,0.1,2346.988,2342.8629285714283,2355.238142857143,ZENO|H1|London p=0.71
20240703120000_83,H1,2024-07-03 12:00:00,BUY,0.09,2350.472,2345.509785714286,2360.3964285714287,ZENO|H1|London p=0.73
20240710220000_84,H1,2024-07-10 22:00:00,BUY,0.09,2372.84,2367.8593571428573,2382.8012857142858,ZENO|H1|Off p=0.73
20240711080000_85,H1,2024-07-11 08:00:00,BUY,0.14,2381.328,2378.4022142857143,2387.1795714285713,ZENO|H1|London p=0.72
20240712130000_86,H1,2024-07-12 13:00:00,BUY,0.08,2403.718,2398.1547857142855,2414.8444285714286,ZENO|H1|London p=0.73
20240716010000_87,H1,2024-07-16 01:00:00,BUY,0.07,2427.222,2421.2559285714287,2439.154142857143,ZENO|H1|Off p=0.72
20240716120000_88,H1,2024-07-16 12:00:00,BUY,0.08,2432.553,2426.9632857142856,2443.7324285714285,ZENO|H1|London p=0.70
20240725030000_89,H1,2024-07-25 03:00:00,BUY,0.05,2374.724,2365.2414285714285,2393.689142857143,ZENO|H1|Off p=0.70
20240809080000_90,H1,2024-08-09 08:00:00,BUY,0.09,2424.477,2419.644,2434.143,ZENO|H1|London p=0.70
20240809120000_91,H1,2024-08-09 12:00:00,BUY,0.08,2429.61,2424.0827142857142,2440.6645714285714,ZENO|H1|London p=0.70
20240809200000_92,H1,2024-08-09 20:00:00,BUY,0.07,2430.805,2424.5246428571427,2443.365714285714,ZENO|H1|NY p=0.73
20240821050000_93,H1,2024-08-21 05:00:00,BUY,0.07,2515.191,2509.3355714285713,2526.901857142857,ZENO|H1|Off p=0.71
20240827060000_94,H1,2024-08-27 06:00:00,BUY,0.1,2514.85,2510.5663571428568,2523.4172857142858,ZENO|H1|Off p=0.71
20240905160000_95,H1,2024-09-05 16:00:00,BUY,0.07,2510.384,2504.041,2523.07,ZENO|H1|London p=0.72
20240906040000_96,H1,2024-09-06 04:00:00,BUY,0.11,2518.395,2514.4207142857144,2526.3435714285715,ZENO|H1|Off p=0.70
20240911150000_97,H1,2024-09-11 15:00:00,BUY,0.07,2514.743,2508.3281428571427,2527.572714285714,ZENO|H1|London p=0.72
20240912030000_98,H1,2024-09-12 03:00:00,BUY,0.09,2515.844,2511.3167142857146,2524.8985714285714,ZENO|H1|Off p=0.71
20240912230000_99,H1,2024-09-12 23:00:00,BUY,0.05,2558.422,2550.1212142857144,2575.0235714285714,ZENO|H1|Off p=0.72
20240913010000_100,H1,2024-09-13 01:00:00,BUY,0.05,2563.186,2554.6455,2580.2670000000003,ZENO|H1|Off p=0.71
20240913120000_101,H1,2024-09-13 12:00:00,BUY,0.08,2575.768,2570.302285714286,2586.6994285714286,ZENO|H1|London p=0.70
20240916000000_102,H1,2024-09-16 00:00:00,BUY,0.08,2581.361,2575.973857142857,2592.1352857142856,ZENO|H1|Off p=0.70
20240925110000_103,H1,2024-09-25 11:00:00,BUY,0.08,2657.431,2651.8284285714285,2668.636142857143,ZENO|H1|London p=0.73
20241002120000_104,H1,2024-10-02 12:00:00,BUY,0.08,2649.597,2644.0837142857144,2660.6235714285717,ZENO|H1|London p=0.70
20241004190000_105,H1,2024-10-04 19:00:00,BUY,0.04,2651.624,2641.1747857142855,2672.5224285714285,ZENO|H1|NY p=0.72
20241006230000_106,H1,2024-10-06 23:00:00,BUY,0.04,2650.128,2640.012642857143,2670.3587142857145,ZENO|H1|Off p=0.72
20241011110000_107,H1,2024-10-11 11:00:00,BUY,0.08,2644.635,2639.151142857143,2655.6027142857147,ZENO|H1|London p=0.70
20241017050000_108,H1,2024-10-17 05:00:00,BUY,0.1,2683.507,2679.0695,2692.382,ZENO|H1|Off p=0.70
20241017070000_109,H1,2024-10-17 07:00:00,BUY,0.1,2681.953,2677.8782857142855,2690.1024285714284,ZENO|H1|London p=0.71
20241018060000_110,H1,2024-10-18 06:00:00,BUY,0.09,2707.348,2702.357571428571,2717.328857142857,ZENO|H1|Off p=0.70
20241023090000_111,H1,2024-10-23 09:00:00,BUY,0.09,2750.622,2745.7824285714287,2760.3011428571426,ZENO|H1|London p=0.72
20241023110000_112,H1,2024-10-23 11:00:00,BUY,0.09,2749.967,2745.168,2759.565,ZENO|H1|London p=0.71
20241029050000_113,H1,2024-10-29 05:00:00,BUY,0.1,2750.008,2745.5548571428567,2758.9142857142856,ZENO|H1|Off p=0.71
20241031060000_114,H1,2024-10-31 06:00:00,BUY,0.1,2779.863,2775.7718571428572,2788.0452857142855,ZENO|H1|Off p=0.71
20241105200000_115,H1,2024-11-05 20:00:00,BUY,0.06,2743.0,2736.0904285714287,2756.819142857143,ZENO|H1|NY p=0.71
20241106020000_116,H1,2024-11-06 02:00:00,BUY,0.06,2737.485,2729.6979285714287,2753.059142857143,ZENO|H1|Off p=0.70
20241106030000_117,H1,2024-11-06 03:00:00,BUY,0.05,2734.08,2725.7710714285713,2750.697857142857,ZENO|H1|Off p=0.71
20241106090000_118,H1,2024-11-06 09:00:00,BUY,0.03,2724.559,2712.222,2749.233,ZENO|H1|London p=0.70
20241113210000_119,H1,2024-11-13 21:00:00,BUY,0.05,2573.064,2564.4025,2590.3869999999997,ZENO|H1|NY p=0.71
20241119230000_120,H1,2024-11-19 23:00:00,BUY,0.06,2635.166,2628.219285714286,2649.0594285714287,ZENO|H1|Off p=0.72
20241121160000_121,H1,2024-11-21 16:00:00,BUY,0.07,2664.688,2658.1750714285713,2677.7138571428573,ZENO|H1|London p=0.71
20241204100000_122,H1,2024-12-04 10:00:00,BUY,0.09,2644.36,2639.7492857142856,2653.5814285714287,ZENO|H1|London p=0.71
20241210000000_123,H1,2024-12-10 00:00:00,BUY,0.07,2664.961,2658.854214285714,2677.174571428571,ZENO|H1|Off p=0.72
20241217110000_124,H1,2024-12-17 11:00:00,BUY,0.07,2642.187,2636.4294999999997,2653.7019999999998,ZENO|H1|London p=0.72
20250102120000_125,H1,2025-01-02 12:00:00,BUY,0.08,2643.446,2638.0037857142856,2654.3304285714285,ZENO|H1|London p=0.71
20250102130000_126,H1,2025-01-02 13:00:00,BUY,0.07,2643.006,2637.0580714285716,2654.901857142857,ZENO|H1|London p=0.70
20250108190000_127,H1,2025-01-08 19:00:00,BUY,0.06,2658.301,2651.282142857143,2672.338714285714,ZENO|H1|NY p=0.72
20250109000000_128,H1,2025-01-09 00:00:00,BUY,0.06,2659.96,2652.9805714285712,2673.918857142857,ZENO|H1|Off p=0.70
20250110210000_129,H1,2025-01-10 21:00:00,BUY,0.05,2689.551,2681.4038571428573,2705.8452857142856,ZENO|H1|NY p=0.72
20250115080000_130,H1,2025-01-15 08:00:00,BUY,0.1,2683.909,2679.719142857143,2692.2887142857144,ZENO|H1|London p=0.71
20250115100000_131,H1,2025-01-15 10:00:00,BUY,0.1,2688.343,2684.177142857143,2696.674714285714,ZENO|H1|London p=0.71
20250115110000_132,H1,2025-01-15 11:00:00,BUY,0.1,2686.779,2682.6762857142858,2694.9844285714285,ZENO|H1|London p=0.71
20250115160000_133,H1,2025-01-15 16:00:00,BUY,0.07,2689.305,2682.8432857142857,2702.228428571428,ZENO|H1|London p=0.72
20250116110000_134,H1,2025-01-16 11:00:00,BUY,0.09,2706.412,2701.627071428571,2715.981857142857,ZENO|H1|London p=0.71
20250117070000_135,H1,2025-01-17 07:00:00,BUY,0.11,2710.528,2706.6741428571427,2718.235714285714,ZENO|H1|London p=0.71
20250117110000_136,H1,2025-01-17 11:00:00,BUY,0.11,2708.041,2704.1027142857142,2715.9175714285716,ZENO|H1|London p=0.73
20250131110000_137,H1,2025-01-31 11:00:00,BUY,0.09,2800.195,2795.4204285714286,2809.7441428571433,ZENO|H1|London p=0.72
20250204030000_138,H1,2025-02-04 03:00:00,BUY,0.05,2821.403,2813.271142857143,2837.666714285714,ZENO|H1|Off p=0.70
20250205140000_139,H1,2025-02-05 14:00:00,BUY,0.06,2870.908,2863.1035,2886.517,ZENO|H1|London p=0.72
20250206010000_140,H1,2025-02-06 01:00:00,BUY,0.05,2871.559,2863.4605,2887.7560000000003,ZENO|H1|Off p=0.71
20250206040000_141,H1,2025-02-06 04:00:00,BUY,0.06,2868.5,2860.8497857142856,2883.8004285714287,ZENO|H1|Off p=0.71
20250207120000_142,H1,2025-02-07 12:00:00,BUY,0.09,2863.592,2858.7122142857143,2873.3515714285713,ZENO|H1|London p=0.71
20250211030000_143,H1,2025-02-11 03:00:00,BUY,0.04,2919.716,2908.307142857143,2942.5337142857143,ZENO|H1|Off p=0.70
20250211230000_144,H1,2025-02-11 23:00:00,BUY,0.05,2898.536,2890.215642857143,2915.1767142857143,ZENO|H1|Off p=0.70
20250212010000_145,H1,2025-02-12 01:00:00,BUY,0.05,2893.319,2884.3627857142856,2911.2314285714283,ZENO|H1|Off p=0.71
20250212020000_146,H1,2025-02-12 02:00:00,BUY,0.05,2892.444,2883.383357142857,2910.565285714286,ZENO|H1|Off p=0.72
20250213090000_147,H1,2025-02-13 09:00:00,BUY,0.07,2915.401,2908.9610714285714,2928.280857142857,ZENO|H1|London p=0.72
20250214110000_148,H1,2025-02-14 11:00:00,BUY,0.08,2931.181,2925.5992857142855,2942.3444285714286,ZENO|H1|London p=0.71
20250219030000_149,H1,2025-02-19 03:00:00,BUY,0.06,2928.825,2921.8166428571426,2942.841714285714,ZENO|H1|Off p=0.70
20250219150000_150,H1,2025-02-19 15:00:00,BUY,0.05,2925.721,2917.761785714286,2941.6394285714287,ZENO|H1|London p=0.70
20250220110000_151,H1,2025-02-20 11:00:00,BUY,0.08,2948.768,2943.0896428571427,2960.124714285714,ZENO|H1|London p=0.71
20250221010000_152,H1,2025-02-21 01:00:00,BUY,0.05,2928.821,2919.8836428571426,2946.695714285714,ZENO|H1|Off p=0.71
20250304110000_153,H1,2025-03-04 11:00:00,BUY,0.05,2919.932,2911.8286428571428,2936.1387142857143,ZENO|H1|London p=0.71
20250304190000_154,H1,2025-03-04 19:00:00,BUY,0.04,2916.087,2905.921214285714,2936.4185714285713,ZENO|H1|NY p=0.71
