datetime,session,is_win,prob_win,prob_cal
2024-09-09 16:00:00,London,1,0.9433602674994452,0.7543091162455365
2024-09-09 20:00:00,NY,1,0.9785471702319288,0.7539963741039577
2024-09-10 08:00:00,London,1,0.8944447201167621,0.7547434333586894
2024-09-10 12:00:00,London,1,0.9533754158550184,0.7542201286365794
2024-09-10 16:00:00,London,1,0.8929901826326856,0.7547563401391294
2024-09-10 20:00:00,NY,1,0.8953641303447513,0.7547352747721268
2024-09-11 16:00:00,London,0,0.911020069568352,0.7545963202724036
2024-09-11 20:00:00,NY,1,0.932769487089872,0.7544031948821501
2024-09-12 00:00:00,Other,1,0.863687546654729,0.7550162582369607
2024-09-12 04:00:00,Other,1,0.8900950079819103,0.7547820289914238
2024-09-12 08:00:00,London,1,0.8244749660366981,0.7553637875613739
2024-09-12 20:00:00,NY,1,0.937785698020295,0.7543586385615133
2024-09-13 08:00:00,London,1,0.510076698361811,0.7581381379329704
2024-09-13 20:00:00,NY,1,0.8489071087146155,0.7551472919709196
2024-09-15 20:00:00,NY,1,0.9543002927938216,0.7542119097306723
2024-09-16 00:00:00,Other,1,0.8783232061751755,0.7548864613460184
2024-09-16 12:00:00,London,1,0.928332567452102,0.7544426011246037
2024-09-16 16:00:00,London,1,0.8132871927116826,0.7554628802949553
2024-09-16 20:00:00,NY,1,0.920102485117991,0.7545156848267297
2024-09-17 00:00:00,Other,1,0.8734540718985793,0.7549296485988963
2024-09-17 08:00:00,London,1,0.8515755596580612,0.7551236387270223
2024-09-17 12:00:00,London,1,0.9262087148735052,0.7544614624877481
2024-09-17 16:00:00,London,1,0.9199524901820656,0.7545170166559977
2024-09-17 20:00:00,NY,1,0.9335150604252828,0.754396572697598
2024-09-18 04:00:00,Other,1,0.9283070486772376,0.7544428277557758
2024-09-18 08:00:00,London,0,0.888337339211072,0.7547976238805151
2024-09-18 20:00:00,NY,1,0.9742997094232012,0.7540341398802269
2024-09-19 04:00:00,Other,1,0.9045514450621182,0.7546537390758171
2024-09-19 08:00:00,London,1,0.8431988701014934,0.7551978848166019
2024-09-19 12:00:00,London,0,0.9397892616092628,0.7543408404535996
2024-09-19 20:00:00,NY,1,0.9778497659302982,0.7540025752567341
2024-09-20 16:00:00,London,1,0.7938806406065186,0.7556347042862881
2024-09-22 20:00:00,NY,1,0.9696443608815332,0.7540755278527458
2024-09-23 08:00:00,London,1,0.8767531203446035,0.7549003879340987
2024-09-23 12:00:00,London,1,0.9297315413436829,0.754430176680121
2024-09-23 16:00:00,London,1,0.9322247036002244,0.7544080335745579
2024-09-23 20:00:00,NY,1,0.967183810392852,0.7540974012676669
2024-09-24 04:00:00,Other,1,0.8588238269394842,0.7550593820360922
2024-09-24 08:00:00,London,1,0.8639588522214392,0.7550138525758698
2024-09-24 20:00:00,NY,0,0.982973920433187,0.7539570100407387
2024-09-25 08:00:00,London,1,0.8264864371488969,0.755345968610521
2024-09-25 16:00:00,London,0,0.8979495971839992,0.7547123310880284
2024-09-25 20:00:00,NY,1,0.9815910548576428,0.7539693073746325
2024-09-26 00:00:00,Other,1,0.9450025849208878,0.754294525249973
2024-09-26 04:00:00,Other,1,0.9760668228107744,0.7540184282830665
2024-09-26 12:00:00,London,1,0.9542619954449584,0.7542122500632014
2024-09-26 16:00:00,London,0,0.9660491952574052,0.7541074871492395
2024-09-26 20:00:00,NY,0,0.9706729805024192,0.7540663834031299
2024-09-27 08:00:00,London,1,0.4560876874969732,0.758612392523495
2024-09-27 12:00:00,London,1,0.5678944762983432,0.7576295472213864
2024-09-27 16:00:00,London,1,0.8183324125189448,0.7554181969601222
2024-09-27 20:00:00,NY,1,0.8346033140450978,0.7552740549940135
2024-09-29 20:00:00,NY,0,0.950692719563854,0.7542439673313299
2024-09-30 08:00:00,London,1,0.7899265810144805,0.7556697031803362
2024-09-30 12:00:00,London,1,0.9665405967947474,0.7541031189906252
2024-10-01 00:00:00,Other,1,0.981122845362416,0.7539734709020502
2024-10-01 04:00:00,Other,1,0.9571487605633604,0.7541865956979228
2024-10-01 08:00:00,London,1,0.6898817604532607,0.756554109109261
2024-10-01 12:00:00,London,0,0.9391728801560084,0.754346316001885
2024-10-02 04:00:00,Other,1,0.8902087156927496,0.7547810200984512
2024-10-02 16:00:00,London,1,0.9432422271340029,0.7543101649401828
2024-10-02 20:00:00,NY,0,0.9269207618077034,0.7544551390994613
2024-10-03 04:00:00,Other,1,0.9609500272477388,0.7541528115043262
2024-10-03 08:00:00,London,1,0.8602098183677775,0.7550470937715279
2024-10-03 16:00:00,London,0,0.9842479762479736,0.753945679947041
2024-10-03 20:00:00,NY,1,0.9865399047960222,0.7539252970939513
2024-10-04 04:00:00,Other,1,0.6694934744518953,0.756734076977111
2024-10-04 08:00:00,London,0,0.6775429746927005,0.7566630346402385
2024-10-04 16:00:00,London,1,0.8364979935446656,0.7552572665233062
2024-10-04 20:00:00,NY,0,0.8690385586296245,0.7549688079732967
2024-10-07 00:00:00,Other,1,0.9548627121457208,0.7542069117084249
2024-10-07 08:00:00,London,0,0.8768407399133075,0.7548996107666895
2024-10-07 16:00:00,London,1,0.8971368538139672,0.7547195436078348
2024-10-07 20:00:00,NY,1,0.9709744380288912,0.7540637033960954
2024-10-08 08:00:00,London,0,0.9252795148995956,0.7544697141553213
2024-10-23 16:00:00,London,1,0.9276746991026208,0.7544484435808319
2024-10-23 20:00:00,NY,1,0.880867280822082,0.7548638943881676
2024-10-24 00:00:00,Other,1,0.8693138395241967,0.7549663667435946
2024-10-24 04:00:00,Other,1,0.9802611768316686,0.7539811331184344
2024-10-24 08:00:00,London,1,0.9415841018953096,0.7543248957435078
2024-10-24 12:00:00,London,1,0.8251388906562894,0.7553579061719051
2024-10-24 16:00:00,London,0,0.8959260177671169,0.7547302886517221
2024-10-24 20:00:00,NY,1,0.986452565421536,0.7539260738517678
2024-10-25 00:00:00,Other,1,0.9661699703866018,0.7541064135617573
2024-10-25 16:00:00,London,0,0.7706110534085536,0.7558406235437464
2024-10-27 20:00:00,NY,0,0.9510043043454997,0.7542411986392954
2024-10-28 00:00:00,Other,1,0.9120745553299988,0.7545869592605685
2024-10-28 08:00:00,London,1,0.8762838493959827,0.7549045502417997
2024-10-28 16:00:00,London,1,0.8648015332133272,0.755006380438435
2024-10-29 00:00:00,Other,1,0.8924016416599541,0.7547615624037108
2024-10-29 20:00:00,NY,1,0.9037031030521976,0.7546612687187108
2024-10-30 04:00:00,Other,1,0.8978506628164077,0.7547132090678823
2024-10-30 08:00:00,London,1,0.8636025140825412,0.755017012215811
2024-10-30 20:00:00,NY,1,0.9189499843447414,0.7545259179421138
2024-10-31 00:00:00,Other,1,0.9246481825370192,0.7544753205325916
2024-10-31 04:00:00,Other,1,0.9224181703829184,0.7544951228646022
2024-10-31 08:00:00,London,0,0.7342780949314984,0.7561619093503434
2024-10-31 16:00:00,London,1,0.949230270763955,0.7542569621341351
2024-11-01 00:00:00,Other,1,0.8809653024862657,0.7548630248688021
2024-11-01 04:00:00,Other,0,0.983402946256386,0.7539531947818517
2024-11-01 20:00:00,NY,1,0.9455000343655254,0.7542901055976702
2024-11-03 20:00:00,NY,1,0.9892611467463842,0.753901094742696
2024-11-04 00:00:00,Other,1,0.9671451271957956,0.7540977451370025
2024-11-04 04:00:00,Other,1,0.9751226481897752,0.7540268231263518
2024-11-04 08:00:00,London,0,0.846050335388212,0.7551726127998492
2024-11-04 16:00:00,London,0,0.9387093952209468,0.7543504332586802
2024-11-04 20:00:00,NY,0,0.9678663809930814,0.754091333590257
2024-11-05 00:00:00,Other,1,0.9611676093732672,0.7541508776235413
2024-11-05 04:00:00,Other,1,0.9492445593492712,0.7542568351730605
2024-11-05 08:00:00,London,1,0.8715136577463543,0.7549468578559442
2024-11-05 20:00:00,NY,0,0.9425944622559236,0.7543159197615525
2024-11-06 04:00:00,Other,0,0.9560126784839198,0.7541966921502603
2024-11-06 12:00:00,London,1,0.8888086275914728,0.7547934424473204
2024-11-06 16:00:00,London,0,0.9009902834018028,0.7546853458891571
2024-11-06 20:00:00,NY,1,0.9473271000616424,0.7542738723421827
2024-11-25 04:00:00,Other,1,0.9559249568863726,0.7541974717274905
2024-11-25 08:00:00,London,0,0.907843743559573,0.7546245160917404
2024-11-25 20:00:00,NY,1,0.9710587185384456,0.7540629541249716
2024-11-26 00:00:00,Other,1,0.9443704892133132,0.7543001411066447
2024-11-26 04:00:00,Other,1,0.9261528778185352,0.7544619583484214
2024-11-26 08:00:00,London,1,0.8617667521292767,0.7550332894275822
2024-11-26 12:00:00,London,1,0.9621394283178218,0.7541422399231182
2024-11-26 16:00:00,London,1,0.9556616192319988,0.7541998119853828
2024-11-27 00:00:00,Other,1,0.9432065070770302,0.7543104822838486
2024-11-27 04:00:00,Other,1,0.935638231668075,0.7543777140246378
2024-11-27 08:00:00,London,0,0.8898207052770901,0.7547844627820411
2024-11-27 16:00:00,London,1,0.95723070680877,0.7541858674242743
2024-11-27 20:00:00,NY,1,0.9782013532624348,0.7539994490391653
2024-11-28 08:00:00,London,1,0.9804588197009996,0.753979375632656
2024-11-28 12:00:00,London,1,0.9862179832867248,0.7539281601134781
2024-11-28 16:00:00,London,1,0.976686417714534,0.7540129192373355
2024-11-29 16:00:00,London,0,0.9404102467587448,0.7543353239257234
2024-12-01 20:00:00,NY,1,0.9485714172792072,0.7542628163218162
2024-12-02 00:00:00,Other,1,0.990605781869868,0.7538891351511835
2024-12-02 08:00:00,London,1,0.9417763669586932,0.7543231876890412
2024-12-02 20:00:00,NY,1,0.9757135557723364,0.7540215692727726
2024-12-03 00:00:00,Other,1,0.985472188448216,0.7539347927781876
2024-12-03 04:00:00,Other,1,0.9844606607434796,0.7539437885237227
2024-12-03 12:00:00,London,1,0.977575002177966,0.7540050183615908
2024-12-03 16:00:00,London,1,0.9799432063028972,0.7539839605676407
2024-12-03 20:00:00,NY,1,0.9703852871528272,0.7540689410260137
2024-12-04 00:00:00,Other,1,0.9731635651466596,0.7540442411053149
2024-12-04 16:00:00,London,0,0.9841245441809364,0.7539467776355866
2024-12-04 20:00:00,NY,0,0.9626938801205738,0.7541373117647892
2024-12-05 00:00:00,Other,0,0.9715112514087252,0.7540589309880578
2024-12-05 16:00:00,London,1,0.978914194074318,0.7539931105731592
2024-12-05 20:00:00,NY,1,0.9751845917579618,0.7540262723797534
2024-12-12 04:00:00,Other,1,0.9719873620179142,0.7540546981909358
2024-12-12 08:00:00,London,1,0.9146888158072212,0.7545637505839777
2024-12-12 12:00:00,London,1,0.9674110442071276,0.7540953812951776
2024-12-12 16:00:00,London,0,0.9829501314813012,0.7539572215909645
2024-12-12 20:00:00,NY,1,0.9920394895688038,0.7538763828900309
2024-12-13 04:00:00,Other,1,0.9319899277015224,0.7544101188021386
2024-12-13 08:00:00,London,1,0.703974653217868,0.7564296580533929
2024-12-13 12:00:00,London,1,0.8484633082564882,0.7551512256841926
2024-12-13 16:00:00,London,0,0.8552273248569469,0.7550912668485223
2024-12-13 20:00:00,NY,1,0.8798288635341524,0.754873105733557
2024-12-15 20:00:00,NY,1,0.9814508543252098,0.7539705541052047
2024-12-16 12:00:00,London,1,0.8930227231940289,0.7547560513967685
2024-12-16 16:00:00,London,0,0.9333427693779096,0.754398102997885
2024-12-16 20:00:00,NY,0,0.9701293124701766,0.7540712166516821
2024-12-17 12:00:00,London,1,0.9479923134749882,0.7542679618227205
2024-12-17 20:00:00,NY,1,0.9328073679772392,0.7544028584269012
2024-12-18 04:00:00,Other,0,0.922662666257474,0.754492951813113
2024-12-26 16:00:00,London,1,0.9115050121636432,0.7545920153097534
2024-12-26 20:00:00,NY,1,0.9829316366439552,0.7539573860616405
2024-12-27 00:00:00,Other,0,0.8672904236289696,0.754984310297018
2024-12-27 08:00:00,London,1,0.7289397622839321,0.756209091121327
2024-12-27 12:00:00,London,1,0.8032230222964147,0.7555519978174245
2024-12-27 16:00:00,London,1,0.7566381817668045,0.7559642170357592
2024-12-27 20:00:00,NY,1,0.8284799354819709,0.7553283080087434
2024-12-29 20:00:00,NY,1,0.9434312779452912,0.75430848537282
2024-12-30 00:00:00,Other,0,0.9427596363540434,0.7543144523435598
2025-01-03 04:00:00,Other,1,0.9484716595242976,0.7542637027028303
2025-01-03 08:00:00,London,0,0.8003582126340585,0.7555773614884972
2025-01-03 16:00:00,London,1,0.8620376598126789,0.7550308874073395
2025-01-05 20:00:00,NY,1,0.9552428944483876,0.7542035331236958
2025-01-06 00:00:00,Other,0,0.9773320078998804,0.7540071789695794
2025-01-06 04:00:00,Other,1,0.98147275199136,0.7539703593809048
2025-01-07 00:00:00,Other,1,0.9931915588076076,0.7538661353687568
2025-01-07 08:00:00,London,1,0.9031853167996468,0.7546658643658792
2025-01-08 08:00:00,London,1,0.9683671175862666,0.7540868822530524
2025-01-08 16:00:00,London,1,0.9706805111613196,0.7540663164545722
2025-01-08 20:00:00,NY,0,0.9609136590134536,0.7541531347460066
2025-01-09 00:00:00,Other,1,0.9588643819654988,0.7541713483034417
2025-01-09 04:00:00,Other,1,0.9641633779253606,0.7541242500407973
2025-01-09 16:00:00,London,1,0.9054549929588565,0.7546457192696285
2025-01-09 20:00:00,NY,1,0.9492151402214136,0.7542570965763636
2025-01-10 00:00:00,Other,1,0.6122178784091511,0.7572391667948861
2025-01-10 16:00:00,London,1,0.8391606918427583,0.7552336714375129
2025-01-10 20:00:00,NY,1,0.7943439894377797,0.7556306027865006
2025-01-12 20:00:00,NY,0,0.9543002927938216,0.7542119097306723
2025-01-13 04:00:00,Other,1,0.8944607874438573,0.7547432907833417
2025-01-13 08:00:00,London,1,0.9269653302621148,0.7544547433021758
2025-01-13 12:00:00,London,1,0.9312399563252646,0.7544167798019493
2025-01-14 00:00:00,Other,1,0.9552369627544872,0.7542035858374116
2025-01-14 12:00:00,London,1,0.965948421839474,0.7541083829362178
2025-01-14 20:00:00,NY,0,0.938997430979611,0.7543478745678622
2025-01-15 00:00:00,Other,1,0.9737116247802352,0.7540393684547313
2025-01-15 04:00:00,Other,1,0.9682158565130222,0.7540882269059463
2025-01-15 08:00:00,London,1,0.9329959019661844,0.754401183877287
2025-01-15 12:00:00,London,1,0.943888389649331,0.7543044242638417
2025-01-15 20:00:00,NY,1,0.8390134500409081,0.7552349762379407
2025-01-16 08:00:00,London,1,0.8736987544714742,0.7549274784860188
2025-01-16 20:00:00,NY,0,0.9704208596847416,0.7540686247835895
2025-01-17 08:00:00,London,1,0.551791626020789,0.7577712680494231
2025-01-17 16:00:00,London,0,0.6105432854410888,0.757253923612667
2025-01-17 20:00:00,NY,0,0.854451711680876,0.7550981426845267
2025-01-19 20:00:00,NY,1,0.9595326545954762,0.7541654089322192
2025-01-20 04:00:00,Other,1,0.9308851491930322,0.7544199310400783
2025-01-20 08:00:00,London,1,0.7387202113484997,0.7561226438891848
2025-01-20 12:00:00,London,1,0.9000245595951092,0.7546939166219924
2025-01-20 20:00:00,NY,1,0.9372739925437148,0.754363184017434
2025-01-21 08:00:00,London,1,0.8556284518405772,0.7550877107936095
2025-01-21 16:00:00,London,1,0.7558588384042062,0.755971109272237
2025-01-21 20:00:00,NY,1,0.9037031030521976,0.7546612687187108
2025-01-23 00:00:00,Other,1,0.9617232591268026,0.7541459389342895
2025-01-23 04:00:00,Other,1,0.933993914152592,0.7543923194538772
2025-01-23 08:00:00,London,1,0.840958240743726,0.7552177418688982
2025-01-24 00:00:00,Other,1,0.897881935954987,0.7547129315388129
2025-01-24 16:00:00,London,0,0.7507694790925611,0.7560161145209434
2025-01-24 20:00:00,NY,0,0.7850041196706824,0.7557132690287642
2025-01-26 20:00:00,NY,0,0.9432244116626272,0.7543103232161964
2025-01-27 04:00:00,Other,0,0.8584761915245785,0.7550624641225424
2025-02-05 20:00:00,NY,1,0.9766972156358712,0.7540128232283162
2025-02-06 04:00:00,Other,1,0.9618549076942547,0.754144768814434
2025-02-06 08:00:00,London,0,0.8431988701014934,0.7551978848166019
2025-02-06 16:00:00,London,1,0.965125702518741,0.7541156961044997
2025-02-06 20:00:00,NY,1,0.9820959096780592,0.7539648179274723
2025-02-07 00:00:00,Other,1,0.937332749819031,0.7543626620821762
2025-02-07 04:00:00,Other,1,0.8568941054989199,0.7550764903426601
2025-02-07 12:00:00,London,0,0.7769828200572244,0.7557842496324874
2025-02-09 20:00:00,NY,1,0.9634956304168364,0.754130185414647
2025-02-10 00:00:00,Other,1,0.8674026135295391,0.754983315425696
2025-02-10 04:00:00,Other,1,0.8813000382670113,0.7548600555172308
2025-02-11 08:00:00,London,1,0.704122557495506,0.7564283517164465
2025-02-11 12:00:00,London,0,0.8692953405419731,0.7549665307956864
2025-02-11 20:00:00,NY,0,0.955539285569638,0.7542008991484551
2025-02-12 00:00:00,Other,1,0.9306213149790944,0.7544222742797881
2025-02-12 04:00:00,Other,1,0.935251357365367,0.7543811504363069
2025-02-12 08:00:00,London,1,0.7854477324031871,0.7557093430854785
2025-02-12 20:00:00,NY,1,0.9240404672910854,0.7544807171028376
2025-02-13 00:00:00,Other,1,0.9115736777609004,0.7545914057431125
2025-02-13 04:00:00,Other,1,0.8965355885180156,0.7547248793179
2025-02-13 16:00:00,London,1,0.9651306099602932,0.7541156524825894
2025-02-13 20:00:00,NY,1,0.9820959096780592,0.7539648179274723
2025-02-14 00:00:00,Other,1,0.937332749819031,0.7543626620821762
2025-02-14 12:00:00,London,1,0.7277796529063201,0.756219343694588
2025-02-14 16:00:00,London,1,0.9104343825477462,0.7546015195018108
2025-02-17 00:00:00,Other,1,0.8618800916080548,0.7550322844978052
2025-02-17 04:00:00,Other,1,0.9237419788926556,0.7544833676794244
2025-02-17 08:00:00,London,1,0.7212971919601568,0.7562766276612298
2025-02-17 12:00:00,London,1,0.8852830070218233,0.7548247218030296
2025-02-17 16:00:00,London,1,0.9351237708490252,0.7543822837166512
2025-02-18 00:00:00,Other,1,0.9216539606347044,0.7545019087389946
2025-02-18 04:00:00,Other,1,0.9142833663487898,0.7545673501484016
2025-02-18 12:00:00,London,1,0.9163698807090204,0.7545488257755602
2025-02-18 20:00:00,NY,1,0.9763253769641212,0.7540161293932857
2025-02-19 00:00:00,Other,1,0.963024520079452,0.7541343728914198
2025-02-19 08:00:00,London,1,0.7660796142633813,0.7558807098816709
2025-02-19 12:00:00,London,1,0.8872810015024734,0.7548069958984255
2025-02-19 16:00:00,London,1,0.8999945792720639,0.7546941826920774
2025-02-19 20:00:00,NY,1,0.9442154153604082,0.7543015188476483
2025-02-20 00:00:00,Other,1,0.9354038463988256,0.7543797959560723
2025-02-20 04:00:00,Other,1,0.9778746554833734,0.7540023539465746
2025-02-20 12:00:00,London,1,0.8559456488770136,0.7550848987664113
2025-02-20 20:00:00,NY,0,0.9887024540927504,0.7539060638090344
2025-02-21 04:00:00,Other,1,0.8880613785657028,0.7548000722762721
2025-02-21 20:00:00,NY,1,0.8563191482881157,0.7550815875772996
2025-02-23 20:00:00,NY,1,0.9488763005235444,0.7542601073188681
2025-02-25 04:00:00,Other,1,0.9833420221163364,0.753953736573035
2025-02-25 08:00:00,London,0,0.9519578179344776,0.7542327257409397
2025-03-07 16:00:00,London,1,0.8998155633184003,0.754695771423073
2025-03-07 20:00:00,NY,1,0.9137608788855888,0.7545719887191236
2025-03-09 20:00:00,NY,0,0.976778757118172,0.754012098206684
2025-03-10 04:00:00,Other,1,0.9830174649570906,0.753956622807982
2025-03-10 08:00:00,London,0,0.9553904440010356,0.7542022218794119
2025-03-14 16:00:00,London,1,0.8470056940305106,0.7551641452361456
2025-03-14 20:00:00,NY,1,0.8701148439143466,0.7549592632305245
2025-03-16 20:00:00,NY,1,0.9712847999906552,0.7540609442066053
2025-03-17 00:00:00,Other,1,0.9011852540941994,0.7546836155130553
2025-03-17 04:00:00,Other,1,0.9726026462058436,0.754049228017184
2025-03-17 12:00:00,London,1,0.9351262475406316,0.7543822617176053
2025-03-17 16:00:00,London,1,0.9124510023279568,0.7545836173602102
2025-03-17 20:00:00,NY,1,0.9463650852983424,0.7542824198159505
2025-03-18 12:00:00,London,1,0.7288915969888518,0.7562095167923629
2025-03-18 16:00:00,London,0,0.8420836270767939,0.755207768532483
2025-03-18 20:00:00,NY,1,0.9474428167224948,0.7542728441894405
2025-03-19 00:00:00,Other,1,0.8712917526334683,0.7549488258488111
2025-03-19 04:00:00,Other,1,0.9055648232048176,0.754644744414631
2025-03-20 08:00:00,London,1,0.8063971128305388,0.7555238938405884
2025-03-20 12:00:00,London,1,0.8439264443839711,0.7551914366259799
2025-03-20 16:00:00,London,1,0.9360776618041068,0.7543738107463572
2025-03-20 20:00:00,NY,1,0.9887024540927504,0.7539060638090344
2025-03-21 00:00:00,Other,1,0.8918239831410019,0.754766688032679
2025-03-21 04:00:00,Other,1,0.9245362641639386,0.7544763143845958
2025-03-21 08:00:00,London,0,0.6523263286809852,0.7568855417441052
2025-03-21 16:00:00,London,1,0.821224674284897,0.7553925789559571
2025-03-21 20:00:00,NY,1,0.8563191482881157,0.7550815875772996
2025-03-23 20:00:00,NY,0,0.9565587446461344,0.7541918392514769
2025-03-24 00:00:00,Other,1,0.973643533939572,0.754039973835594
2025-03-24 04:00:00,Other,0,0.9679421305270456,0.7540906602123216
2025-03-24 20:00:00,NY,1,0.9746544864384205,0.7540309855734824
2025-03-25 00:00:00,Other,1,0.983786583246249,0.7539497831249384
2025-03-25 04:00:00,Other,1,0.9693088099734296,0.7540785108576661
2025-03-25 20:00:00,NY,1,0.9341939899377306,0.7543905423389169
2025-03-26 08:00:00,London,1,0.6903859668898363,0.7565496573235315
2025-03-26 12:00:00,London,1,0.9663838731546086,0.7541045121415572
2025-03-26 20:00:00,NY,1,0.880867280822082,0.7548638943881676
2025-03-27 12:00:00,London,1,0.9510857943503486,0.7542404745288076
2025-03-27 20:00:00,NY,1,0.9805346721360974,0.7539787011331394
2025-03-28 04:00:00,Other,1,0.9280217552112358,0.7544453614255076
2025-03-28 08:00:00,London,1,0.7423253859067456,0.7560907733086321
2025-03-28 16:00:00,London,1,0.8515564973725818,0.7551238077012727
2025-03-28 20:00:00,NY,1,0.8448177508085548,0.755183537188507
2025-03-30 20:00:00,NY,1,0.9712847999906552,0.7540609442066053
2025-03-31 08:00:00,London,1,0.7946411579617331,0.7556279722673003
2025-03-31 12:00:00,London,1,0.8612865851361177,0.7550375468197394
2025-03-31 16:00:00,London,1,0.92450556328346,0.7544765870125628
2025-03-31 20:00:00,NY,1,0.9778375590701964,0.754002683796286
2025-04-01 08:00:00,London,0,0.7530057286107359,0.7559963400393702
2025-04-01 20:00:00,NY,1,0.9526730791015792,0.7542263698184926
2025-04-02 04:00:00,Other,1,0.8915977716558872,0.754768695212907
2025-04-02 08:00:00,London,1,0.5967884015342227,0.7573751110867589
2025-04-02 12:00:00,London,1,0.8888086275914728,0.7547934424473204
2025-04-02 16:00:00,London,1,0.8989724252345553,0.7547032540125429
2025-04-03 00:00:00,Other,1,0.8760437638085408,0.7549066797182363
2025-04-03 04:00:00,Other,1,0.8559183744170099,0.7550851405618458
2025-04-03 08:00:00,London,1,0.8961595310531766,0.7547282164631963
2025-04-03 12:00:00,London,1,0.9586497110666338,0.7541732562020824
2025-04-03 16:00:00,London,1,0.970682751911798,0.7540662965340006
2025-04-03 20:00:00,NY,0,0.9803253178090764,0.7539805627630618
2025-04-04 04:00:00,Other,1,0.7450047775508333,0.7560670850365387
2025-04-04 08:00:00,London,0,0.758863757300305,0.7559445341088287
2025-04-04 16:00:00,London,1,0.9121730475233126,0.7545860849011465
2025-04-04 20:00:00,NY,0,0.8781393505497722,0.7548880921644628
2025-04-06 20:00:00,NY,1,0.9677625109549506,0.7540922569443048
2025-04-07 00:00:00,Other,1,0.9159389021412978,0.7545526521422108
2025-04-07 04:00:00,Other,0,0.903620989786149,0.7546619975244755
2025-04-14 04:00:00,Other,1,0.907843622020555,0.7546245171705842
2025-04-14 08:00:00,London,0,0.6016072825624975,0.7573326589910524
2025-04-14 16:00:00,London,1,0.8974239511120427,0.7547169958397022
2025-04-15 04:00:00,Other,1,0.8527858059566449,0.7551129105519582
2025-04-15 08:00:00,London,1,0.6854785403299775,0.7565929840779017
2025-04-15 16:00:00,London,1,0.8686091095198811,0.7549726163556162
2025-04-16 08:00:00,London,1,0.7393528123172858,0.7561170517537654
2025-04-16 16:00:00,London,1,0.9009902834018028,0.7546853458891571
2025-04-17 00:00:00,Other,0,0.8760437638085408,0.7549066797182363
2025-04-17 04:00:00,Other,1,0.8675889903822376,0.7549816626774398
2025-04-17 08:00:00,London,0,0.8066789199751484,0.7555213985630707
2025-04-17 16:00:00,London,1,0.9422075466295772,0.7543193571233224
2025-04-17 20:00:00,NY,1,0.9669772006958316,0.7540992378944021
2025-04-20 20:00:00,NY,1,0.9664904690597936,0.7541035645876728
2025-04-21 12:00:00,London,1,0.8612865851361177,0.7550375468197394
2025-04-21 20:00:00,NY,1,0.9627665372559252,0.7541366659582455
2025-04-22 00:00:00,Other,0,0.8314455069590945,0.755302034118707
2025-04-22 08:00:00,London,1,0.6953686148159945,0.7565056611026725
2025-04-22 12:00:00,London,1,0.8692953405419731,0.7549665307956864
2025-04-22 16:00:00,London,1,0.9053415021819136,0.7546467266128105
2025-04-22 20:00:00,NY,1,0.931579197401528,0.7544137667890572
2025-04-23 00:00:00,Other,1,0.8658835764743006,0.7549967856258417
2025-04-23 08:00:00,London,0,0.8261992244940343,0.7553485129852188
2025-05-07 00:00:00,Other,1,0.9257157041613808,0.7544658406434379
2025-05-07 04:00:00,Other,1,0.90593124299178,0.7546414920479078
2025-05-07 08:00:00,London,1,0.7310677466608206,0.756190284104295
2025-05-07 16:00:00,London,1,0.9586357762974268,0.7541733800477145
2025-05-07 20:00:00,NY,1,0.9482887959135125,0.7542653275015693
2025-05-08 00:00:00,Other,1,0.9408218146969524,0.7543316677117397
2025-05-08 04:00:00,Other,1,0.9303778696891696,0.7544244364221905
2025-05-08 08:00:00,London,0,0.9123745362666236,0.754584296188557
2025-05-08 16:00:00,London,1,0.9785885370376948,0.7539960062768747
2025-05-08 20:00:00,NY,1,0.9795673914430936,0.7539873023504633
2025-05-09 00:00:00,Other,1,0.9293012537645914,0.7544339981576593
2025-05-09 04:00:00,Other,1,0.870324258691441,0.7549574060634532
2025-05-09 08:00:00,London,1,0.7274724632768179,0.756222058462249
2025-05-09 12:00:00,London,1,0.8891977529048068,0.7547899899569352
2025-05-09 16:00:00,London,1,0.8747261202120237,0.754918366540466
2025-05-09 20:00:00,NY,0,0.8781393505497722,0.7548880921644628
2025-05-11 20:00:00,NY,1,0.970298338431544,0.7540697140053851
2025-05-12 00:00:00,Other,0,0.9159389021412978,0.7545526521422108
2025-05-12 04:00:00,Other,1,0.8064971728383136,0.7555230078554857
2025-05-12 12:00:00,London,0,0.8612865851361177,0.7550375468197394
2025-05-12 16:00:00,London,1,0.923390188608336,0.754486491551906
2025-05-12 20:00:00,NY,1,0.9627665372559252,0.7541366659582455
2025-05-13 04:00:00,Other,1,0.8736734957890181,0.7549277025082627
2025-05-13 08:00:00,London,1,0.6818827011200905,0.7566247277516691
2025-05-13 16:00:00,London,1,0.8594634298135523,0.755053711338968
2025-05-13 20:00:00,NY,0,0.9526730791015792,0.7542263698184926
2025-05-14 00:00:00,Other,1,0.8528231327992781,0.7551125796647556
2025-05-14 04:00:00,Other,0,0.7800526429248736,0.7557570863717569
2025-05-14 12:00:00,London,1,0.8888086275914728,0.7547934424473204
2025-05-14 20:00:00,NY,1,0.9473271000616424,0.7542738723421827
2025-05-22 04:00:00,Other,1,0.9511831632149312,0.7542396093187754
2025-05-22 08:00:00,London,1,0.8990594437137044,0.7547024817576098
2025-05-23 04:00:00,Other,1,0.90380068853713,0.7546604025855826
2025-05-23 20:00:00,NY,0,0.8431789684687894,0.755198061194947
