datetime,session,is_win,prob_win,prob_cal
2024-04-01 22:00:00,Other,0,0.6984579908961435,0.6773221517389798
2024-04-01 23:00:00,Other,1,0.7386547631495127,0.6853707330863874
2024-04-02 00:00:00,Other,1,0.913470881337967,0.7190578013462124
2024-04-02 02:00:00,Other,1,0.7105868103306467,0.6797620773820123
2024-04-02 08:00:00,London,1,0.6232908245309897,0.6619884480033069
2024-04-02 10:00:00,London,0,0.47317875555663574,0.6303512486196081
2024-04-02 11:00:00,London,1,0.6812589002649994,0.6738456472741029
2024-04-02 14:00:00,London,0,0.7472212649774509,0.6870719084499338
2024-04-02 15:00:00,London,1,0.7151425400704081,0.6806760177193528
2024-04-02 16:00:00,London,1,0.7313833842974555,0.6839228324078617
2024-04-03 00:00:00,Other,1,0.7370143742914388,0.6850444068828272
2024-04-03 02:00:00,Other,1,0.7400810695363808,0.6856543226765519
2024-04-03 04:00:00,Other,1,0.7481865329923401,0.6872632816171828
2024-04-03 06:00:00,Other,0,0.646014141307637,0.6666617594326868
2024-04-03 11:00:00,London,1,0.6431230652798302,0.6660689682882082
2024-04-03 13:00:00,London,1,0.6422529417981216,0.6658904538030281
2024-04-03 15:00:00,London,1,0.6167334906655669,0.6606339064760368
2024-04-03 16:00:00,London,1,0.3670339432500194,0.6072648710428734
2024-04-03 18:00:00,NY,1,0.5158253375909275,0.6394679602035368
2024-04-03 20:00:00,NY,1,0.299718137937076,0.5923638820902264
2024-04-03 22:00:00,Other,0,0.7198832706060456,0.6816255994719721
2024-04-03 23:00:00,Other,1,0.6115256364107654,0.6595562477949497
2024-04-04 00:00:00,Other,0,0.5277933165465527,0.6420087559954251
2024-04-04 03:00:00,Other,1,0.8507446523385668,0.7072245288943202
2024-04-04 04:00:00,Other,0,0.7578593047055195,0.6891774665940673
2024-04-04 07:00:00,London,1,0.46876201632244263,0.6294016011499368
2024-04-04 09:00:00,London,1,0.9165309633874319,0.7196275769970867
2024-04-04 11:00:00,London,0,0.7515432383807116,0.6879282820529421
2024-04-04 12:00:00,London,1,0.7495136299527339,0.6875262865065169
2024-04-04 13:00:00,London,1,0.8452689000497919,0.7061777659520941
2024-04-04 14:00:00,London,0,0.5129030649155518,0.6388463686004519
2024-04-04 17:00:00,NY,1,0.8660268967704687,0.7101343354364565
2024-04-04 19:00:00,NY,1,0.5235121585982841,0.641100775840893
2024-04-04 23:00:00,Other,1,0.8756746079123683,0.7119624617325544
2024-04-05 00:00:00,Other,0,0.7863588001525404,0.6947796904894148
2024-04-05 20:00:00,NY,1,0.6015684977166023,0.6574912278459306
2024-04-08 07:00:00,London,0,0.42806679025055955,0.6206053679226403
2024-04-08 09:00:00,London,1,0.5089891292183516,0.6380131132972132
2024-04-08 11:00:00,London,0,0.511111219811198,0.6384649980284093
2024-04-08 16:00:00,London,1,0.5166855778697134,0.6396508515209758
2024-04-08 20:00:00,NY,1,0.7553116233379765,0.68867391926332
2024-04-08 23:00:00,Other,1,0.5811325821453007,0.6532343357719183
2024-04-09 04:00:00,Other,1,0.4857842369286342,0.6330560009617157
2024-04-09 08:00:00,London,1,0.5356116221005193,0.6436642910221426
2024-04-09 10:00:00,London,1,0.6676068236445625,0.6710724103963105
2024-04-09 13:00:00,London,1,0.29478386584553895,0.5912645601664103
2024-04-09 14:00:00,London,0,0.7553910398407102,0.688689622624926
2024-04-09 15:00:00,London,1,0.711388643844377,0.6799230362399625
2024-04-09 19:00:00,NY,1,0.6522178516432081,0.6679319995319478
2024-04-09 22:00:00,Other,1,0.8061365914437176,0.6986339842190125
2024-04-09 23:00:00,Other,0,0.7378573764552451,0.6852121300194072
2024-04-10 00:00:00,Other,0,0.8497613571381141,0.7070367199593361
2024-04-10 01:00:00,Other,1,0.8508898132572169,0.7072522485861015
2024-04-10 04:00:00,Other,1,0.6540392900634402,0.6683044854893713
2024-04-10 06:00:00,Other,0,0.627674962558317,0.6628925968976533
2024-04-10 09:00:00,London,1,0.6536808958048415,0.6682312101379797
2024-04-10 10:00:00,London,1,0.6542990589863309,0.6683575913424262
2024-04-10 11:00:00,London,0,0.6679785216758407,0.6711480750780079
2024-04-12 18:00:00,NY,1,0.7243009499914316,0.6825091168637615
2024-04-15 06:00:00,Other,1,0.32478159311744303,0.5979333713269431
2024-04-15 08:00:00,London,1,0.5511356575437909,0.6469413355151991
2024-04-15 10:00:00,London,1,0.8371608749372921,0.7046238032819216
2024-04-15 11:00:00,London,0,0.6303278387513934,0.6634391267741258
2024-04-16 17:00:00,NY,0,0.708916940587149,0.679426732883144
2024-04-17 01:00:00,Other,1,0.8668132779427963,0.7102836021348947
2024-04-17 02:00:00,Other,0,0.8422487071497743,0.7055994817649386
2024-04-17 04:00:00,Other,0,0.8549525492023807,0.708027437587437
2024-04-17 06:00:00,Other,1,0.28804273252416995,0.5897612074513156
2024-04-17 07:00:00,London,1,0.703705231389192,0.6783789224490564
2024-04-17 12:00:00,London,1,0.6828978623779488,0.6741777688298985
2024-04-17 13:00:00,London,1,0.576641046698719,0.6522954045136383
2024-04-17 14:00:00,London,0,0.6746285680921464,0.6725002882399976
2024-04-17 17:00:00,NY,1,0.6666830570830647,0.670884325494613
2024-04-17 18:00:00,NY,0,0.585317466173508,0.6541080913067799
2024-04-19 10:00:00,London,1,0.787169575121312,0.694938236873056
2024-04-24 17:00:00,NY,0,0.672934590561138,0.6721561073557225
2024-04-24 20:00:00,NY,1,0.5625270515421272,0.6493372618712109
2024-04-25 00:00:00,Other,1,0.9548827225030598,0.7267083628305041
2024-04-25 01:00:00,Other,1,0.8097925099914549,0.6993434117691235
2024-04-25 02:00:00,Other,1,0.8142171368833279,0.7002007315835252
2024-04-25 17:00:00,NY,1,0.9106256390936434,0.7185273955901769
2024-04-25 19:00:00,NY,0,0.5786968216423389,0.6527253006463237
2024-04-25 23:00:00,Other,1,0.7150931153120642,0.6806661098823821
2024-04-26 03:00:00,Other,1,0.5833555312705528,0.6536985909796844
2024-04-26 04:00:00,Other,1,0.7509831091263828,0.6878173679628119
2024-04-26 07:00:00,London,1,0.4211426349172226,0.6191006143506601
2024-04-26 12:00:00,London,0,0.766485022640883,0.6908790065942096
2024-04-26 14:00:00,London,1,0.43368788896063926,0.6218252398317259
2024-04-26 17:00:00,NY,0,0.5347796694832243,0.643488286452664
2024-04-29 17:00:00,NY,1,0.3665871382040344,0.607166589061686
2024-04-29 18:00:00,NY,0,0.32145722226042334,0.597196063060921
2024-04-29 20:00:00,NY,0,0.628024154847949,0.6629645603604717
2024-04-29 22:00:00,Other,1,0.6596539225141698,0.6694513569374453
2024-04-30 01:00:00,Other,0,0.5653610551506146,0.6499321692395073
2024-04-30 02:00:00,Other,0,0.5590876099180215,0.6486146384435103
2024-04-30 04:00:00,Other,0,0.501186910484696,0.6363495897997701
2024-04-30 05:00:00,Other,0,0.5070898325773325,0.637608463924547
2024-04-30 07:00:00,London,0,0.5139385954909035,0.6390666878579224
2024-04-30 08:00:00,London,1,0.5924213614171846,0.6555889219104848
2024-04-30 10:00:00,London,0,0.7240098414361402,0.6824509367323556
2024-04-30 12:00:00,London,1,0.5237488062574942,0.6411509923355381
2024-04-30 13:00:00,London,1,0.6149616414661855,0.6602674446687825
2024-04-30 14:00:00,London,1,0.6270858816015025,0.6627711787501908
2024-04-30 17:00:00,NY,0,0.5155878379245741,0.6394174594731513
2024-05-06 14:00:00,London,1,0.6061728466344569,0.6584468751099806
2024-05-06 17:00:00,NY,1,0.26667049958363315,0.584983973103721
2024-05-06 20:00:00,NY,1,0.3098702634013096,0.5946227890889271
2024-05-07 00:00:00,Other,0,0.5054905587856625,0.6372675837434063
2024-05-07 03:00:00,Other,0,0.41846499862946895,0.6185180963378004
2024-05-07 11:00:00,London,1,0.6952680458798497,0.6766788234153838
2024-05-07 14:00:00,London,1,0.6016907110375881,0.6575166101610892
2024-05-07 15:00:00,London,1,0.39627017854979896,0.6136766357256251
2024-05-07 17:00:00,NY,0,0.4789306305482364,0.6315864529676123
2024-05-07 18:00:00,NY,1,0.4198318280512966,0.6188154918890493
2024-05-07 19:00:00,NY,0,0.35313544218320536,0.6042036394039836
2024-05-07 20:00:00,NY,1,0.5642319938486869,0.6496952151197586
2024-05-07 23:00:00,Other,1,0.5428530436061566,0.6451946144204753
2024-05-08 00:00:00,Other,1,0.7476653504841769,0.6871599603634333
2024-05-10 11:00:00,London,0,0.8831981201989141,0.7133833029500876
2024-05-10 15:00:00,London,1,0.8184501249140188,0.7010196092959643
2024-05-10 18:00:00,NY,0,0.5951234866887702,0.6561513983631204
2024-05-12 22:00:00,Other,1,0.44128548816184443,0.6234715954635881
2024-05-13 01:00:00,Other,0,0.369796713113475,0.6078723936388074
2024-05-13 02:00:00,Other,0,0.507309741493692,0.6376553260055302
2024-05-13 03:00:00,Other,0,0.402536609179824,0.615045886825141
2024-05-13 04:00:00,Other,0,0.4048366652787378,0.6155480068124234
2024-05-13 05:00:00,Other,1,0.41723491118159667,0.6182503771961942
2024-05-13 06:00:00,Other,1,0.6294553653231026,0.6632594331177705
2024-05-13 07:00:00,London,1,0.7406986055116687,0.6857770631455041
2024-05-13 08:00:00,London,1,0.41531415361022644,0.6178321953601866
2024-05-13 09:00:00,London,1,0.45596886551518284,0.6266453031618461
2024-05-13 13:00:00,London,1,0.43836786426524965,0.6228396981467825
2024-05-13 14:00:00,London,0,0.35224877688351125,0.6040080656532446
2024-05-16 03:00:00,Other,1,0.887522306805598,0.714198040235169
2024-05-16 05:00:00,Other,1,0.8382264729099402,0.7048283052832284
2024-05-16 08:00:00,London,0,0.6793388998941344,0.673456353683733
2024-05-16 11:00:00,London,0,0.6191992047260297,0.6611435563877569
2024-05-16 13:00:00,London,1,0.5792515365866244,0.6528412579879318
2024-05-16 15:00:00,London,1,0.9253172678248808,0.7212596270204271
2024-05-16 16:00:00,London,0,0.5588780931478321,0.6485705971154405
2024-05-16 17:00:00,NY,0,0.5763202424008864,0.6522282966786008
2024-05-16 22:00:00,Other,1,0.6235574277719177,0.662043463978228
2024-05-16 23:00:00,Other,1,0.7126304763685057,0.6801722353039857
2024-05-17 00:00:00,Other,0,0.7675348462223763,0.6910857469527055
2024-05-17 01:00:00,Other,1,0.7417583202110994,0.685987629825833
2024-05-17 06:00:00,Other,0,0.36550562240398937,0.6069286562832801
2024-05-17 08:00:00,London,1,0.6031580265592029,0.657821284485487
2024-05-17 10:00:00,London,1,0.6483552215272488,0.6671413926969687
2024-05-17 11:00:00,London,1,0.8046269127630867,0.698340754963549
2024-05-17 12:00:00,London,1,0.648845896889813,0.6672418769041839
2024-05-17 13:00:00,London,1,0.7483086315220264,0.6872874842173622
2024-05-17 14:00:00,London,1,0.7035870505175494,0.6783551413887052
2024-05-20 00:00:00,Other,1,0.4669182570551691,0.6290048759378504
2024-05-20 02:00:00,Other,1,0.6756376892699298,0.6727052324735354
2024-05-20 04:00:00,Other,1,0.5182488997550178,0.6399831176817145
2024-05-20 09:00:00,London,0,0.39220484806065387,0.6127873736179152
2024-05-20 12:00:00,London,1,0.6547533585955888,0.6684504557737154
2024-05-20 14:00:00,London,1,0.5990107682947045,0.6569598099585788
2024-05-20 22:00:00,Other,1,0.6788213192028666,0.6733513696039426
2024-05-21 01:00:00,Other,0,0.8770245650090832,0.7122177143690381
2024-05-27 05:00:00,Other,0,0.27383145169977136,0.5865864547999866
2024-05-27 06:00:00,Other,0,0.38878458481003675,0.6120386323563833
2024-05-27 07:00:00,London,1,0.40412871672553063,0.6153934823541027
2024-05-27 08:00:00,London,1,0.41961894048400805,0.6187691775379758
2024-05-27 09:00:00,London,1,0.5397498775117574,0.6445391865553954
2024-05-27 12:00:00,London,1,0.44624140010571106,0.6245439810080603
2024-05-27 13:00:00,London,0,0.5123467531634142,0.6387279836994212
2024-05-27 16:00:00,London,0,0.5036239238260953,0.636869541779686
2024-05-27 22:00:00,Other,1,0.6769744983134842,0.6729766259840188
2024-05-28 00:00:00,Other,1,0.5342932264999345,0.6433853585607894
2024-05-28 02:00:00,Other,0,0.8047129710021538,0.698357474659703
2024-05-28 04:00:00,Other,1,0.6733843253146186,0.6722475021403788
2024-05-28 05:00:00,Other,0,0.48934669088609833,0.6338188870725283
2024-05-28 10:00:00,London,1,0.6951209570704255,0.676649143305009
2024-05-28 17:00:00,NY,1,0.6416733065620179,0.6657715094874266
2024-05-28 20:00:00,NY,1,0.5396252273041902,0.6445128475110443
2024-05-28 22:00:00,Other,1,0.723691683170609,0.6823873440032798
2024-05-29 00:00:00,Other,1,0.6206357054495302,0.6614403013334159
2024-05-29 03:00:00,Other,0,0.48278002987275453,0.632412142550664
2024-05-29 04:00:00,Other,0,0.6309006771499069,0.6635570822357334
2024-05-29 08:00:00,London,0,0.435768185453866,0.6222763090873921
2024-05-30 15:00:00,London,0,0.594140801166393,0.6559468923653043
2024-05-30 19:00:00,NY,1,0.39687604029625406,0.6138090989230339
2024-05-30 20:00:00,NY,1,0.5452971193389321,0.6457104508770065
2024-05-30 22:00:00,Other,1,0.6880098145607734,0.6752125377282212
2024-05-30 23:00:00,Other,1,0.6607318444527965,0.6696713086058406
2024-05-31 00:00:00,Other,1,0.9409942072633107,0.7241570830738638
2024-05-31 01:00:00,Other,1,0.8504258680212223,0.7071636489644856
2024-05-31 02:00:00,Other,1,0.4548895375963275,0.6264123812901132
2024-05-31 14:00:00,London,0,0.5390565786727699,0.6443926788761649
2024-05-31 15:00:00,London,0,0.7400529079137571,0.6856487246982078
2024-05-31 18:00:00,NY,1,0.27101372508377797,0.5859561192384445
2024-06-03 18:00:00,NY,1,0.3675326020839899,0.6073745488423943
2024-06-03 23:00:00,Other,0,0.5355523028358102,0.6436517429597642
2024-06-04 02:00:00,Other,1,0.5501060728289241,0.6467244187276531
2024-06-04 04:00:00,Other,0,0.788130967413377,0.695126176459517
2024-06-04 11:00:00,London,1,0.6527637064909154,0.6680436494632115
2024-06-04 12:00:00,London,0,0.6338412399635417,0.6641622642508448
2024-06-05 18:00:00,NY,0,0.5976980889432852,0.6566869224380517
2024-06-05 19:00:00,NY,1,0.5044460125131495,0.6370448674374145
2024-06-05 20:00:00,NY,1,0.5289738616031379,0.6422589560904582
2024-06-05 22:00:00,Other,0,0.706507811245661,0.6789426031247605
2024-06-05 23:00:00,Other,1,0.7565314407056015,0.6889150710415832
2024-06-06 00:00:00,Other,1,0.6455419883941557,0.6665649843382343
2024-06-06 02:00:00,Other,0,0.49200063683783307,0.6343867839514673
2024-06-06 05:00:00,Other,1,0.6141444198895133,0.660098358512495
2024-06-06 17:00:00,NY,0,0.6377731565197351,0.6649706297737674
2024-06-06 18:00:00,NY,1,0.5810696965637363,0.6532211980892261
2024-06-06 19:00:00,NY,1,0.5449528688148725,0.6456378152667064
2024-06-06 20:00:00,NY,1,0.6129937574429045,0.6598602130336352
2024-06-07 00:00:00,Other,1,0.6034529363214094,0.6578825040381848
2024-06-07 03:00:00,Other,1,0.5387995869158153,0.644338364589464
2024-06-07 04:00:00,Other,0,0.5998460508977713,0.6571333994560729
2024-06-07 06:00:00,Other,1,0.8651377748906547,0.7099655122336397
2024-06-07 07:00:00,London,0,0.8402537962796165,0.7052171474795763
2024-06-07 09:00:00,London,0,0.785460440104774,0.6946039629713926
2024-06-07 10:00:00,London,1,0.7978889454492567,0.6970300471854031
2024-06-07 12:00:00,London,1,0.6941921340817766,0.6764616892068851
2024-06-07 14:00:00,London,1,0.743670220284392,0.6863673331939345
2024-06-07 15:00:00,London,1,0.7111781923871188,0.6798807946738433
2024-06-07 18:00:00,NY,0,0.5687335597608647,0.650639510008416
2024-06-10 17:00:00,NY,0,0.4498706848251423,0.6253285307071996
2024-06-10 18:00:00,NY,0,0.44160230068637274,0.6235401853087391
2024-06-10 20:00:00,NY,0,0.43301665215777413,0.6216796509797038
2024-06-10 23:00:00,Other,1,0.6135480024053332,0.6599749317743316
2024-06-11 00:00:00,Other,0,0.2945887481105315,0.5912210704319768
2024-06-11 01:00:00,Other,1,0.6871660562754411,0.6750418604395659
2024-06-11 03:00:00,Other,0,0.2558337259156068,0.5825555017323623
2024-06-11 05:00:00,Other,1,0.6981550602281302,0.6772610873632233
2024-06-11 14:00:00,London,0,0.6118518673285225,0.6596238032164258
2024-06-11 17:00:00,NY,1,0.8948902509492713,0.7155830587500247
2024-06-11 18:00:00,NY,1,0.5237756805262596,0.6411566948440167
2024-06-11 20:00:00,NY,0,0.5944390429831728,0.6560089653750034
2024-06-11 23:00:00,Other,1,0.5882265282651182,0.6547148581791075
2024-06-12 03:00:00,Other,0,0.363329422905878,0.606449740074943
2024-06-12 04:00:00,Other,1,0.6851787431721247,0.6746396786631154
2024-06-12 08:00:00,London,1,0.6326356629754163,0.6639142157498181
2024-06-12 12:00:00,London,1,0.6301375821974103,0.6633999457736546
2024-06-12 15:00:00,London,1,0.8884675976459022,0.7143759611161319
2024-06-12 17:00:00,NY,0,0.31122170237379,0.5949231924452748
2024-06-13 00:00:00,Other,0,0.8150139441299856,0.7003549730797577
2024-06-14 12:00:00,London,1,0.6749054787083842,0.6725565330692989
2024-06-14 13:00:00,London,1,0.6844375142640864,0.6744896067611259
2024-06-14 14:00:00,London,1,0.6887689588383652,0.6753660593396899
2024-06-14 17:00:00,NY,0,0.3112708370959152,0.5949341129735838
2024-06-14 20:00:00,NY,0,0.5867572604069526,0.6544084638011589
2024-06-16 23:00:00,Other,0,0.732623744237994,0.6841700704416475
2024-06-17 00:00:00,Other,1,0.6076354175701637,0.6587501677007945
2024-06-17 01:00:00,Other,0,0.35487777808043874,0.6045878531905194
2024-06-17 08:00:00,London,1,0.6161597431805071,0.660515262485745
2024-06-17 13:00:00,London,1,0.44352886089514826,0.6239571784941925
2024-06-17 14:00:00,London,0,0.507572718008822,0.6377113622566286
2024-06-18 20:00:00,NY,0,0.6417051910211599,0.6657780529006263
2024-06-18 22:00:00,Other,1,0.7041967866882765,0.678477826217346
2024-06-19 00:00:00,Other,1,0.9484614397676272,0.7255306233494182
2024-06-19 03:00:00,Other,1,0.5100072176500291,0.6382299388052963
2024-06-19 05:00:00,Other,1,0.8905325597869279,0.7147643931260772
2024-06-19 06:00:00,Other,1,0.662510328015463,0.6700340487604267
2024-06-19 07:00:00,London,0,0.6306425187976408,0.6635039263321632
2024-06-19 09:00:00,London,1,0.4417479590680014,0.6235717186563653
2024-06-19 10:00:00,London,1,0.5344174329349075,0.643411641022528
2024-06-19 11:00:00,London,0,0.8838167892787705,0.7134999540096496
2024-06-20 07:00:00,London,0,0.8080748041044153,0.6990102111255372
2024-06-20 09:00:00,London,1,0.5829211034973181,0.6536078852203298
2024-06-20 11:00:00,London,1,0.757927547387069,0.6891909485595984
2024-06-20 12:00:00,London,1,0.5936277236885722,0.6558400931920662
2024-06-20 14:00:00,London,0,0.698584243908572,0.6773475998732781
2024-06-20 17:00:00,NY,1,0.22969855807866316,0.5766824466913175
2024-06-20 18:00:00,NY,1,0.3899727933334266,0.6122988072308756
2024-06-20 23:00:00,Other,1,0.5787944704615883,0.6527457144224704
2024-06-21 00:00:00,Other,0,0.5896449257728525,0.6550105224401198
2024-06-21 02:00:00,Other,1,0.7037438530912273,0.6783866939379806
2024-06-21 05:00:00,Other,1,0.6850322684458069,0.6746100256968273
2024-06-21 12:00:00,London,0,0.838984328779831,0.7049736975173024
2024-06-21 14:00:00,London,0,0.4037963903848317,0.6153209372031447
2024-06-21 16:00:00,London,0,0.7767756450874299,0.6929022194339922
2024-06-25 11:00:00,London,0,0.7027288651437116,0.6781824244760352
2024-06-25 12:00:00,London,1,0.6215625204727718,0.6616316906796145
2024-06-25 14:00:00,London,0,0.5680743581889922,0.6505013027183334
2024-06-25 15:00:00,London,0,0.6617283383232184,0.669874578756361
2024-06-27 17:00:00,NY,1,0.4111637247993208,0.6169279803023116
2024-06-28 00:00:00,Other,1,0.533944293174526,0.6433115185819273
2024-06-28 02:00:00,Other,1,0.5189334386849904,0.640128566392723
2024-06-28 05:00:00,Other,1,0.7407412262817994,0.6857855334240952
2024-06-28 07:00:00,London,1,0.8284527986202039,0.7029495324018801
2024-06-28 09:00:00,London,1,0.7132081032121967,0.6802881128986933
2024-06-28 10:00:00,London,1,0.7512498609371874,0.6878701915533273
2024-06-28 11:00:00,London,0,0.7480831385163521,0.6872427857715167
2024-06-28 14:00:00,London,1,0.7370419924854188,0.6850499025448102
2024-06-28 16:00:00,London,1,0.7198108806248303,0.6816111108694771
2024-06-28 17:00:00,NY,0,0.6321838657859827,0.6638212347895044
2024-06-28 20:00:00,NY,0,0.4277228846605985,0.6205306850028196
2024-06-30 23:00:00,Other,1,0.5183417615623783,0.6400028501786541
2024-07-01 01:00:00,Other,0,0.41825852280222753,0.6184731634737778
2024-07-01 03:00:00,Other,1,0.30926230206540134,0.5944876258450852
2024-07-01 04:00:00,Other,1,0.2939455093456343,0.5910776890243912
2024-07-02 14:00:00,London,1,0.6061753624432679,0.6584473969233628
2024-07-02 15:00:00,London,1,0.7394603427415207,0.685530921844743
2024-07-03 01:00:00,Other,1,0.6059455090482867,0.6583997205811962
2024-07-03 03:00:00,Other,1,0.25721870569212363,0.5828660952325762
2024-07-03 04:00:00,Other,1,0.6264344266670424,0.6626368794119497
2024-07-03 05:00:00,Other,1,0.361466297489512,0.6060395594131771
2024-07-03 07:00:00,London,1,0.830090050244881,0.703264739071854
2024-07-03 08:00:00,London,1,0.8717748556371857,0.7112243320269869
2024-07-03 10:00:00,London,1,0.8708342139715908,0.7110461229950996
2024-07-03 12:00:00,London,1,0.9549899578197374,0.7267280042710046
2024-07-03 13:00:00,London,1,0.7452578946235748,0.6866824557422766
2024-07-03 15:00:00,London,0,0.6248661618821717,0.6623134694227841
2024-07-03 17:00:00,NY,1,0.5095665974945046,0.6381361054426369
2024-07-03 18:00:00,NY,0,0.5730903778338472,0.6515523170877193
2024-07-03 19:00:00,NY,1,0.5354381132428478,0.6436275873826547
2024-07-03 23:00:00,Other,0,0.5716059683160478,0.6512414395181193
2024-07-04 05:00:00,Other,0,0.593030621134888,0.6557157840231738
2024-07-08 01:00:00,Other,0,0.7349770776230495,0.6846388685077905
2024-07-08 03:00:00,Other,1,0.33792240144899366,0.6008434931619225
2024-07-08 05:00:00,Other,0,0.4220550689663255,0.6192990355976425
2024-07-08 07:00:00,London,0,0.3475781680089584,0.6029773111089521
2024-07-08 08:00:00,London,0,0.4056277286743523,0.6157206452276739
2024-07-08 09:00:00,London,1,0.4350818691952057,0.6221275189606608
2024-07-08 10:00:00,London,1,0.5294678995633227,0.6423636375662237
2024-07-08 13:00:00,London,0,0.45671138545597684,0.6268055068770633
2024-07-10 14:00:00,London,0,0.6036683917455385,0.6579272265473567
2024-07-10 18:00:00,NY,0,0.6037400856989835,0.6579421075809309
2024-07-10 22:00:00,Other,1,0.9496610357511265,0.7257508830208467
2024-07-11 06:00:00,Other,1,0.6587226161654661,0.6692612627270073
2024-07-11 08:00:00,London,1,0.9013528004766542,0.7167945468978137
2024-07-11 09:00:00,London,1,0.4777330665452498,0.6313294199329692
2024-07-11 13:00:00,London,1,0.6136455041183217,0.6599951109354892
2024-07-11 14:00:00,London,0,0.529731928101937,0.6424195768841723
2024-07-11 17:00:00,NY,1,0.7043747993222074,0.6785136394416275
2024-07-11 20:00:00,NY,1,0.5951494265685795,0.6561567959096243
2024-07-11 23:00:00,Other,0,0.5917657297426275,0.6554523792920351
2024-07-12 00:00:00,Other,0,0.7558212255480565,0.6887746775236481
2024-07-12 04:00:00,Other,1,0.7520482392290513,0.6880282614238328
2024-07-12 05:00:00,Other,0,0.721162521012952,0.6818815789965204
2024-07-12 07:00:00,London,0,0.6567823368200638,0.6688650438217686
2024-07-12 11:00:00,London,1,0.6441818202584528,0.6662861182344321
2024-07-12 13:00:00,London,1,0.9494012072042738,0.7257031848304881
2024-07-12 18:00:00,NY,0,0.575835108912781,0.6521268019604627
2024-07-14 23:00:00,Other,1,0.5581778396856488,0.6484233824733042
2024-07-15 01:00:00,Other,1,0.3189924613269894,0.5966491227196824
2024-07-15 03:00:00,Other,1,0.41525524488243776,0.617819367158137
2024-07-15 04:00:00,Other,0,0.5918639584528917,0.6554728381533996
2024-07-15 07:00:00,London,1,0.6431196618610026,0.6660682701356433
2024-07-15 11:00:00,London,1,0.443604737599582,0.6239735978273526
2024-07-15 14:00:00,London,1,0.7179813432201677,0.6812448187341441
2024-07-15 15:00:00,London,0,0.44691559295962174,0.6246897722156219
2024-07-15 23:00:00,Other,1,0.4683718538160548,0.6293176636814412
2024-07-16 01:00:00,Other,1,0.9376920695834287,0.7235483249455601
2024-07-16 04:00:00,Other,1,0.6063567714593252,0.6584850226393644
2024-07-16 06:00:00,Other,1,0.4772112809859672,0.63121740582108
2024-07-16 07:00:00,London,1,0.3659401925337452,0.6070242675375113
2024-07-16 09:00:00,London,1,0.5863471482660305,0.6543229179945319
2024-07-16 12:00:00,London,1,0.8276767443471346,0.7028000574967648
2024-07-16 13:00:00,London,1,0.6221280622950531,0.6617484503392637
2024-07-16 14:00:00,London,1,0.2983618995602066,0.5920618131221616
2024-07-16 15:00:00,London,1,0.7112235030146067,0.679889889618275
2024-07-16 18:00:00,NY,1,0.5773133510235819,0.6524360216879335
2024-07-16 19:00:00,NY,1,0.4826925920323535,0.6323933958799492
2024-07-16 23:00:00,Other,1,0.5572971300049885,0.6482381903580702
2024-07-17 00:00:00,Other,1,0.6320937250892773,0.663802682095658
2024-07-17 01:00:00,Other,0,0.7344858917123801,0.6845410523338307
2024-07-17 06:00:00,Other,1,0.448619804908909,0.625058199632783
2024-07-17 08:00:00,London,1,0.7202285408122655,0.6816946992657026
2024-07-17 10:00:00,London,1,0.6049132374020171,0.6581855666491174
2024-07-17 13:00:00,London,0,0.7106081814238393,0.6797663679385209
2024-07-17 15:00:00,London,1,0.6898810681463926,0.675590892941947
2024-07-17 16:00:00,London,1,0.7242123356231853,0.6824914072506453
2024-07-17 17:00:00,NY,1,0.644995010092976,0.666452855062255
2024-07-23 12:00:00,London,1,0.5833652701478698,0.6537006242674027
2024-07-23 14:00:00,London,1,0.6385529990608934,0.6651308434024437
2024-07-23 16:00:00,London,1,0.5696283534270524,0.6508270707088064
2024-07-23 17:00:00,NY,1,0.5507015239926647,0.6468498779982688
2024-07-23 18:00:00,NY,1,0.38462373069947425,0.6111270523969778
2024-07-23 20:00:00,NY,0,0.4140124667256576,0.6175486965218459
2024-07-23 22:00:00,Other,1,0.6493946948305899,0.667354245873955
2024-07-24 03:00:00,Other,1,0.4744176747419931,0.6306174491072589
2024-07-24 04:00:00,Other,0,0.5576068830505814,0.6483033290789214
2024-07-24 07:00:00,London,0,0.7230857490776891,0.6822662124900641
2024-07-24 09:00:00,London,1,0.5456515261452547,0.6457852224054085
2024-07-24 10:00:00,London,1,0.5869579605164507,0.6544503244480788
2024-07-24 11:00:00,London,1,0.670505069669128,0.6716621562097562
2024-07-24 12:00:00,London,1,0.6301375821974103,0.6633999457736546
2024-07-24 13:00:00,London,0,0.6239752011821246,0.662129666458589
2024-07-24 18:00:00,NY,0,0.5509472937596789,0.6469016548447727
2024-07-24 19:00:00,NY,0,0.2645082913854126,0.584499757764988
2024-07-25 00:00:00,Other,0,0.6462307091749113,0.6667061436922423
2024-07-25 02:00:00,Other,1,0.6657734855151967,0.6706990772686147
2024-07-25 03:00:00,Other,1,0.817132353757912,0.7007648220618081
2024-07-25 08:00:00,London,0,0.6206388035324361,0.6614409411823958
2024-07-25 14:00:00,London,1,0.6766091133813802,0.6729024585155686
2024-07-25 15:00:00,London,1,0.6138638149059484,0.6600402908931858
2024-07-25 16:00:00,London,1,0.4935070064913087,0.634708953998069
2024-07-26 16:00:00,London,0,0.6440545550399177,0.6662600199490484
2024-07-26 18:00:00,NY,1,0.5930447827180886,0.6557187325318489
