datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow,tf,entry,prob,ticket_id,comment
2024-05-31 00:00:00,Off,0.7241570830738638,2346.319,5.9528571428571535,5.9528571428571535,6.4528571428571535,0.07,2340.3661428571427,2358.224714285714,2352.271857142857,2334.413285714286,0.7,BUY,0.07,2340.3661428571427,2358.224714285714,,2346.319,5.9528571428571535,2343.921,2347.511,2342.525,4117.0,0.0,4.0,H1,2346.319,0.7241570830738638,20240531000000_68,ZENO|H1|Off p=0.72
2024-05-31 01:00:00,Off,0.7071636489644856,2346.547,5.535428571428546,5.535428571428546,6.035428571428546,0.08,2341.011571428572,2357.617857142857,2352.0824285714284,2335.476142857143,0.7,BUY,0.08,2341.0115714285716,2357.6178571428572,,2346.547,5.535428571428546,2346.366,2347.643,2343.106,7190.0,1.0,4.0,H1,2346.547,0.7071636489644856,20240531010000_69,ZENO|H1|Off p=0.71
2024-06-07 06:00:00,Off,0.7099655122336397,2375.404,5.775642857142917,5.775642857142917,6.275642857142917,0.07,2369.628357142857,2386.9552857142858,2381.179642857143,2363.8527142857142,0.7,BUY,0.07,2369.628357142857,2386.9552857142858,,2375.404,5.775642857142917,2375.906,2377.754,2372.846,6497.0,6.0,4.0,H1,2375.404,0.7099655122336397,20240607060000_70,ZENO|H1|Off p=0.71
2024-06-07 07:00:00,London,0.7052171474795763,2373.584,5.76900000000007,5.76900000000007,6.26900000000007,0.07,2367.815,2385.122,2379.353,2362.046,0.7,BUY,0.07,2367.8149999999996,2385.122,,2373.584,5.76900000000007,2375.373,2379.288,2372.749,5364.0,7.0,4.0,H1,2373.584,0.7052171474795763,20240607070000_71,ZENO|H1|London p=0.71
2024-06-11 17:00:00,NY,0.7155830587500247,2312.702,5.874142857142845,5.874142857142845,6.374142857142845,0.07,2306.8278571428573,2324.450285714286,2318.576142857143,2300.9537142857143,0.7,BUY,0.07,2306.8278571428573,2324.450285714286,,2312.702,5.874142857142845,2308.518,2313.432,2307.821,5715.0,17.0,1.0,H1,2312.702,0.7155830587500247,20240611170000_72,ZENO|H1|NY p=0.72
2024-06-12 15:00:00,London,0.7143759611161319,2335.542,7.123785714285759,7.123785714285759,7.623785714285759,0.06,2328.4182142857144,2349.7895714285714,2342.665785714285,2321.2944285714284,0.7,BUY,0.06,2328.4182142857144,2349.7895714285714,,2335.542,7.123785714285759,2325.287,2337.139,2324.651,10822.0,15.0,2.0,H1,2335.542,0.7143759611161319,20240612150000_73,ZENO|H1|London p=0.71
2024-06-13 00:00:00,Off,0.7003549730797577,2320.728,8.761928571428532,8.761928571428532,9.261928571428532,0.05,2311.9660714285715,2338.2518571428573,2329.4899285714287,2303.204142857143,0.7,BUY,0.05,2311.9660714285715,2338.2518571428573,,2320.728,8.761928571428532,2320.569,2322.956,2317.564,3848.0,0.0,3.0,H1,2320.728,0.7003549730797577,20240613000000_74,ZENO|H1|Off p=0.70
2024-06-19 00:00:00,Off,0.7255306233494182,2329.447,5.72599999999995,5.72599999999995,6.22599999999995,0.08,2323.721,2340.899,2335.173,2317.9950000000003,0.7,BUY,0.08,2323.721,2340.899,,2329.447,5.72599999999995,2328.272,2329.96,2328.012,3052.0,0.0,2.0,H1,2329.447,0.7255306233494182,20240619000000_75,ZENO|H1|Off p=0.73
2024-06-19 05:00:00,Off,0.7147643931260772,2329.3,3.567785714285687,3.567785714285687,4.067785714285687,0.12,2325.7322142857147,2336.435571428572,2332.8677857142857,2322.1644285714287,0.7,BUY,0.12,2325.7322142857147,2336.4355714285716,,2329.3,3.567785714285687,2327.941,2330.026,2326.796,3351.0,5.0,2.0,H1,2329.3,0.7147643931260772,20240619050000_76,ZENO|H1|Off p=0.71
2024-06-19 11:00:00,London,0.7134999540096496,2330.407,3.0465714285713994,3.0465714285713994,3.5465714285713994,0.14,2327.3604285714287,2336.500142857143,2333.453571428572,2324.313857142857,0.7,BUY,0.14,2327.3604285714287,2336.500142857143,,2330.407,3.0465714285713994,2327.92,2331.056,2325.756,4290.0,11.0,2.0,H1,2330.407,0.7134999540096496,20240619110000_77,ZENO|H1|London p=0.71
2024-06-21 12:00:00,London,0.7049736975173024,2360.65,4.8316428571428265,4.8316428571428265,5.3316428571428265,0.09,2355.818357142857,2370.313285714286,2365.481642857143,2350.9867142857142,0.7,BUY,0.09,2355.818357142857,2370.313285714286,,2360.65,4.8316428571428265,2366.274,2368.084,2360.368,6678.0,12.0,4.0,H1,2360.65,0.7049736975173024,20240621120000_78,ZENO|H1|London p=0.70
2024-06-28 07:00:00,London,0.7029495324018801,2327.146,3.7765714285714176,3.7765714285714176,4.276571428571417,0.11,2323.3694285714287,2334.699142857143,2330.922571428572,2319.592857142857,0.7,BUY,0.11,2323.3694285714287,2334.699142857143,,2327.146,3.7765714285714176,2327.409,2328.85,2324.794,4516.0,7.0,4.0,H1,2327.146,0.7029495324018801,20240628070000_79,ZENO|H1|London p=0.70
2024-07-03 07:00:00,London,0.703264739071854,2345.304,3.9117857142857377,3.9117857142857377,4.411785714285738,0.11,2341.3922142857145,2353.127571428572,2349.2157857142856,2337.4804285714285,0.7,BUY,0.11,2341.3922142857145,2353.1275714285716,,2345.304,3.9117857142857377,2340.145,2347.201,2338.868,6354.0,7.0,2.0,H1,2345.304,0.703264739071854,20240703070000_80,ZENO|H1|London p=0.70
2024-07-03 08:00:00,London,0.7112243320269869,2344.59,4.0088571428571935,4.0088571428571935,4.5088571428571935,0.11,2340.581142857143,2352.6077142857143,2348.598857142857,2336.572285714286,0.7,BUY,0.11,2340.581142857143,2352.6077142857143,,2344.59,4.0088571428571935,2345.321,2347.552,2343.049,5522.0,8.0,2.0,H1,2344.59,0.7112243320269869,20240703080000_81,ZENO|H1|London p=0.71
2024-07-03 10:00:00,London,0.7110461229950996,2346.988,4.125071428571475,4.125071428571475,4.625071428571475,0.1,2342.8629285714283,2355.238142857143,2351.1130714285714,2338.7378571428567,0.7,BUY,0.1,2342.8629285714283,2355.238142857143,,2346.988,4.125071428571475,2346.211,2349.482,2344.529,5104.0,10.0,2.0,H1,2346.988,0.7110461229950996,20240703100000_82,ZENO|H1|London p=0.71
2024-07-03 12:00:00,London,0.7267280042710046,2350.472,4.962214285714318,4.962214285714318,5.462214285714318,0.09,2345.509785714286,2360.3964285714287,2355.4342142857145,2340.547571428572,0.7,BUY,0.09,2345.509785714286,2360.3964285714287,,2350.472,4.962214285714318,2345.398,2356.154,2344.871,9537.0,12.0,2.0,H1,2350.472,0.7267280042710046,20240703120000_83,ZENO|H1|London p=0.73
2024-07-10 22:00:00,Off,0.7257508830208467,2372.84,4.980642857142747,4.980642857142747,5.480642857142747,0.09,2367.8593571428573,2382.8012857142858,2377.820642857143,2362.8787142857145,0.7,BUY,0.09,2367.8593571428573,2382.8012857142858,,2372.84,4.980642857142747,2372.147,2372.881,2371.194,1458.0,22.0,2.0,H1,2372.84,0.7257508830208467,20240710220000_84,ZENO|H1|Off p=0.73
2024-07-11 08:00:00,London,0.7167945468978137,2381.328,2.9257857142856665,2.9257857142856665,3.4257857142856665,0.14,2378.4022142857143,2387.1795714285718,2384.2537857142856,2375.4764285714286,0.7,BUY,0.14,2378.4022142857143,2387.1795714285713,,2381.328,2.9257857142856665,2379.924,2384.028,2379.541,4988.0,8.0,3.0,H1,2381.328,0.7167945468978137,20240711080000_85,ZENO|H1|London p=0.72
2024-07-12 13:00:00,London,0.7257031848304881,2403.718,5.563214285714269,5.563214285714269,6.063214285714269,0.08,2398.154785714285,2414.8444285714286,2409.281214285714,2392.591571428571,0.7,BUY,0.08,2398.1547857142855,2414.8444285714286,,2403.718,5.563214285714269,2397.912,2405.702,2396.759,14192.0,13.0,4.0,H1,2403.718,0.7257031848304881,20240712130000_86,ZENO|H1|London p=0.73
2024-07-16 01:00:00,Off,0.7235483249455601,2427.222,5.966071428571468,5.966071428571468,6.466071428571468,0.07,2421.2559285714287,2439.154142857143,2433.188071428572,2415.2898571428573,0.7,BUY,0.07,2421.2559285714287,2439.154142857143,,2427.222,5.966071428571468,2421.233,2427.688,2421.171,6201.0,1.0,1.0,H1,2427.222,0.7235483249455601,20240716010000_87,ZENO|H1|Off p=0.72
2024-07-16 12:00:00,London,0.7028000574967648,2432.553,5.589714285714308,5.589714285714308,6.089714285714308,0.08,2426.9632857142856,2443.7324285714285,2438.142714285714,2421.3735714285717,0.7,BUY,0.08,2426.9632857142856,2443.7324285714285,,2432.553,5.589714285714308,2439.494,2444.023,2429.334,13802.0,12.0,1.0,H1,2432.553,0.7028000574967648,20240716120000_88,ZENO|H1|London p=0.70
2024-07-25 03:00:00,Off,0.7007648220618081,2374.724,9.482571428571418,9.482571428571418,9.982571428571418,0.05,2365.2414285714285,2393.689142857143,2384.206571428572,2355.7588571428573,0.7,BUY,0.05,2365.2414285714285,2393.689142857143,,2374.724,9.482571428571418,2372.508,2375.567,2366.737,9333.0,3.0,3.0,H1,2374.724,0.7007648220618081,20240725030000_89,ZENO|H1|Off p=0.70
2024-08-09 08:00:00,London,0.7016343790607138,2424.477,4.832999999999986,4.832999999999986,5.332999999999986,0.09,2419.644,2434.143,2429.31,2414.811,0.7,BUY,0.09,2419.644,2434.143,,2424.477,4.832999999999986,2423.183,2426.752,2422.205,5833.0,8.0,4.0,H1,2424.477,0.7016343790607138,20240809080000_90,ZENO|H1|London p=0.70
2024-08-09 12:00:00,London,0.7035350083006318,2429.61,5.527285714285654,5.527285714285654,6.027285714285654,0.08,2424.0827142857142,2440.6645714285714,2435.137285714286,2418.555428571429,0.7,BUY,0.08,2424.0827142857142,2440.6645714285714,,2429.61,5.527285714285654,2426.734,2429.834,2423.657,8211.0,12.0,4.0,H1,2429.61,0.7035350083006318,20240809120000_91,ZENO|H1|London p=0.70
2024-08-09 20:00:00,NY,0.7253533895200526,2430.805,6.280357142857058,6.280357142857058,6.780357142857058,0.07,2424.5246428571427,2443.365714285714,2437.085357142857,2418.244285714285,0.7,BUY,0.07,2424.5246428571427,2443.365714285714,,2430.805,6.280357142857058,2429.118,2431.172,2429.118,3044.0,20.0,4.0,H1,2430.805,0.7253533895200526,20240809200000_92,ZENO|H1|NY p=0.73
2024-08-21 05:00:00,Off,0.7055776985623956,2515.191,5.85542857142858,5.85542857142858,6.35542857142858,0.07,2509.3355714285717,2526.901857142857,2521.0464285714284,2503.4801428571427,0.7,BUY,0.07,2509.3355714285713,2526.901857142857,,2515.191,5.85542857142858,2516.148,2518.412,2514.89,4555.0,5.0,2.0,H1,2515.191,0.7055776985623956,20240821050000_93,ZENO|H1|Off p=0.71
2024-08-27 06:00:00,Off,0.708568353801083,2514.85,4.283642857142922,4.283642857142922,4.783642857142922,0.1,2510.5663571428568,2523.4172857142858,2519.133642857143,2506.282714285714,0.7,BUY,0.1,2510.5663571428568,2523.4172857142858,,2514.85,4.283642857142922,2513.539,2517.48,2512.778,7518.0,6.0,1.0,H1,2514.85,0.708568353801083,20240827060000_94,ZENO|H1|Off p=0.71
2024-09-05 16:00:00,London,0.7217192118764367,2510.384,6.343000000000042,6.343000000000042,6.843000000000042,0.07,2504.041,2523.07,2516.727,2497.698,0.7,BUY,0.07,2504.041,2523.07,,2510.384,6.343000000000042,2507.179,2511.61,2506.08,7310.0,16.0,3.0,H1,2510.384,0.7217192118764367,20240905160000_95,ZENO|H1|London p=0.72
2024-09-06 04:00:00,Off,0.7007132851502318,2518.395,3.974285714285673,3.974285714285673,4.4742857142856725,0.11,2514.4207142857144,2526.3435714285715,2522.369285714285,2510.4464285714284,0.7,BUY,0.11,2514.4207142857144,2526.3435714285715,,2518.395,3.974285714285673,2518.257,2519.561,2517.694,3581.0,4.0,4.0,H1,2518.395,0.7007132851502318,20240906040000_96,ZENO|H1|Off p=0.70
2024-09-11 15:00:00,London,0.7214888440679865,2514.743,6.41485714285711,6.41485714285711,6.91485714285711,0.07,2508.3281428571427,2527.572714285714,2521.157857142857,2501.913285714286,0.7,BUY,0.07,2508.3281428571427,2527.572714285714,,2514.743,6.41485714285711,2509.429,2514.959,2508.634,10909.0,15.0,2.0,H1,2514.743,0.7214888440679865,20240911150000_97,ZENO|H1|London p=0.72
2024-09-12 03:00:00,Off,0.7071835373896384,2515.844,4.527285714285654,4.527285714285654,5.027285714285654,0.09,2511.3167142857146,2524.898571428572,2520.371285714285,2506.7894285714287,0.7,BUY,0.09,2511.3167142857146,2524.8985714285714,,2515.844,4.527285714285654,2512.199,2516.156,2512.105,4028.0,3.0,3.0,H1,2515.844,0.7071835373896384,20240912030000_98,ZENO|H1|Off p=0.71
2024-09-12 23:00:00,Off,0.7174650226443078,2558.422,8.300785714285764,8.300785714285764,8.800785714285764,0.05,2550.1212142857144,2575.023571428572,2566.7227857142857,2541.8204285714287,0.7,BUY,0.05,2550.1212142857144,2575.0235714285714,,2558.422,8.300785714285764,2557.452,2558.652,2556.742,3042.0,23.0,3.0,H1,2558.422,0.7174650226443078,20240912230000_99,ZENO|H1|Off p=0.72
2024-09-13 01:00:00,Off,0.7148010398025377,2563.186,8.540500000000034,8.540500000000034,9.040500000000034,0.05,2554.6455,2580.2670000000003,2571.7265,2546.105,0.7,BUY,0.05,2554.6455,2580.2670000000003,,2563.186,8.540500000000034,2561.526,2568.027,2559.882,11417.0,1.0,4.0,H1,2563.186,0.7148010398025377,20240913010000_100,ZENO|H1|Off p=0.71
2024-09-13 12:00:00,London,0.7012637614087012,2575.768,5.465714285714252,5.465714285714252,5.965714285714252,0.08,2570.302285714286,2586.6994285714286,2581.233714285714,2564.8365714285715,0.7,BUY,0.08,2570.302285714286,2586.6994285714286,,2575.768,5.465714285714252,2567.323,2575.953,2566.033,8873.0,12.0,4.0,H1,2575.768,0.7012637614087012,20240913120000_101,ZENO|H1|London p=0.70
2024-09-16 00:00:00,Off,0.7026963334699334,2581.361,5.3871428571428295,5.3871428571428295,5.8871428571428295,0.08,2575.973857142857,2592.1352857142856,2586.7481428571427,2570.586714285714,0.7,BUY,0.08,2575.973857142857,2592.1352857142856,,2581.361,5.3871428571428295,2579.17,2582.341,2578.887,3699.0,0.0,0.0,H1,2581.361,0.7026963334699334,20240916000000_102,ZENO|H1|Off p=0.70
2024-09-25 11:00:00,London,0.7258342080327012,2657.431,5.602571428571439,5.602571428571439,6.102571428571439,0.08,2651.8284285714285,2668.636142857143,2663.033571428572,2646.225857142857,0.7,BUY,0.08,2651.8284285714285,2668.636142857143,,2657.431,5.602571428571439,2655.568,2658.021,2653.842,6168.0,11.0,2.0,H1,2657.431,0.7258342080327012,20240925110000_103,ZENO|H1|London p=0.73
2024-10-02 12:00:00,London,0.7019326019670813,2649.597,5.513285714285693,5.513285714285693,6.013285714285693,0.08,2644.0837142857144,2660.623571428572,2655.110285714286,2638.5704285714287,0.7,BUY,0.08,2644.0837142857144,2660.6235714285717,,2649.597,5.513285714285693,2649.619,2652.979,2643.693,12139.0,12.0,2.0,H1,2649.597,0.7019326019670813,20241002120000_104,ZENO|H1|London p=0.70
2024-10-04 19:00:00,NY,0.7173782276319955,2651.624,10.449214285714268,10.449214285714268,10.949214285714268,0.04,2641.174785714285,2672.5224285714285,2662.073214285714,2630.725571428571,0.7,BUY,0.04,2641.1747857142855,2672.5224285714285,,2651.624,10.449214285714268,2645.686,2652.076,2642.763,6017.0,19.0,4.0,H1,2651.624,0.7173782276319955,20241004190000_105,ZENO|H1|NY p=0.72
2024-10-06 23:00:00,Off,0.7151283593528531,2650.128,10.115357142857096,10.115357142857096,10.615357142857096,0.04,2640.012642857143,2670.3587142857145,2660.2433571428573,2629.8972857142858,0.7,BUY,0.04,2640.012642857143,2670.3587142857145,,2650.128,10.115357142857096,2650.825,2652.397,2649.675,3397.0,23.0,6.0,H1,2650.128,0.7151283593528531,20241006230000_106,ZENO|H1|Off p=0.72
2024-10-11 11:00:00,London,0.7026701655750713,2644.635,5.483857142857199,5.483857142857199,5.983857142857199,0.08,2639.151142857143,2655.6027142857147,2650.118857142857,2633.6672857142858,0.7,BUY,0.08,2639.151142857143,2655.6027142857147,,2644.635,5.483857142857199,2641.673,2644.782,2638.658,5974.0,11.0,4.0,H1,2644.635,0.7026701655750713,20241011110000_107,ZENO|H1|London p=0.70
2024-10-17 05:00:00,Off,0.7031459000657315,2683.507,4.4375,4.4375,4.9375,0.1,2679.0695,2692.382,2687.9445,2674.632,0.7,BUY,0.1,2679.0695,2692.382,,2683.507,4.4375,2679.067,2684.294,2678.048,7730.0,5.0,3.0,H1,2683.507,0.7031459000657315,20241017050000_108,ZENO|H1|Off p=0.70
2024-10-17 07:00:00,London,0.7135450031895169,2681.953,4.074714285714273,4.074714285714273,4.574714285714273,0.1,2677.878285714285,2690.1024285714284,2686.0277142857144,2673.803571428572,0.7,BUY,0.1,2677.8782857142855,2690.1024285714284,,2681.953,4.074714285714273,2681.163,2683.761,2678.854,8998.0,7.0,3.0,H1,2681.953,0.7135450031895169,20241017070000_109,ZENO|H1|London p=0.71
2024-10-18 06:00:00,Off,0.7012884322362084,2707.348,4.990428571428571,4.990428571428571,5.490428571428571,0.09,2702.357571428571,2717.328857142857,2712.3384285714287,2697.367142857143,0.7,BUY,0.09,2702.357571428571,2717.328857142857,,2707.348,4.990428571428571,2711.429,2711.598,2702.643,13815.0,6.0,4.0,H1,2707.348,0.7012884322362084,20241018060000_110,ZENO|H1|Off p=0.70
2024-10-23 09:00:00,London,0.7161229512239972,2750.622,4.8395714285713565,4.8395714285713565,5.3395714285713565,0.09,2745.7824285714287,2760.3011428571426,2755.461571428571,2740.942857142857,0.7,BUY,0.09,2745.7824285714287,2760.3011428571426,,2750.622,4.8395714285713565,2756.89,2757.578,2749.83,7906.0,9.0,2.0,H1,2750.622,0.7161229512239972,20241023090000_111,ZENO|H1|London p=0.72
2024-10-23 11:00:00,London,0.7059092539485925,2749.967,4.798999999999945,4.798999999999945,5.298999999999945,0.09,2745.168,2759.565,2754.766,2740.369,0.7,BUY,0.09,2745.168,2759.565,,2749.967,4.798999999999945,2750.736,2752.911,2749.134,6725.0,11.0,2.0,H1,2749.967,0.7059092539485925,20241023110000_112,ZENO|H1|London p=0.71
2024-10-29 05:00:00,Off,0.7055477662175772,2750.008,4.453142857142926,4.453142857142926,4.953142857142926,0.1,2745.5548571428567,2758.9142857142856,2754.461142857143,2741.101714285714,0.7,BUY,0.1,2745.5548571428567,2758.9142857142856,,2750.008,4.453142857142926,2754.752,2756.866,2749.732,7407.0,5.0,1.0,H1,2750.008,0.7055477662175772,20241029050000_113,ZENO|H1|Off p=0.71
2024-10-31 06:00:00,Off,0.7059992771405889,2779.863,4.09114285714278,4.09114285714278,4.59114285714278,0.1,2775.771857142857,2788.045285714285,2783.9541428571424,2771.680714285714,0.7,BUY,0.1,2775.7718571428572,2788.0452857142855,,2779.863,4.09114285714278,2785.086,2786.006,2779.688,7457.0,6.0,3.0,H1,2779.863,0.7059992771405889,20241031060000_114,ZENO|H1|Off p=0.71
2024-11-05 20:00:00,NY,0.7140189151670481,2743.0,6.909571428571488,6.909571428571488,7.409571428571488,0.06,2736.0904285714287,2756.819142857143,2749.909571428572,2729.180857142857,0.7,BUY,0.06,2736.0904285714287,2756.819142857143,,2743.0,6.909571428571488,2740.549,2743.471,2739.61,4572.0,20.0,1.0,H1,2743.0,0.7140189151670481,20241105200000_115,ZENO|H1|NY p=0.71
2024-11-06 02:00:00,Off,0.7048179358209731,2737.485,7.787071428571478,7.787071428571478,8.287071428571478,0.06,2729.6979285714287,2753.059142857143,2745.2720714285715,2721.9108571428574,0.7,BUY,0.06,2729.6979285714287,2753.059142857143,,2737.485,7.787071428571478,2747.045,2748.413,2736.778,17893.0,2.0,2.0,H1,2737.485,0.7048179358209731,20241106020000_116,ZENO|H1|Off p=0.70
2024-11-06 03:00:00,Off,0.7064079443749217,2734.08,8.308928571428623,8.308928571428623,8.808928571428623,0.05,2725.7710714285718,2750.697857142857,2742.388928571429,2717.4621428571427,0.7,BUY,0.05,2725.7710714285713,2750.697857142857,,2734.08,8.308928571428623,2737.518,2743.536,2730.607,17537.0,3.0,2.0,H1,2734.08,0.7064079443749217,20241106030000_117,ZENO|H1|Off p=0.71
2024-11-06 09:00:00,London,0.7009579637257475,2724.559,12.33700000000002,12.33700000000002,12.83700000000002,0.03,2712.222,2749.233,2736.896,2699.885,0.7,BUY,0.03,2712.222,2749.233,,2724.559,12.33700000000002,2724.473,2728.552,2716.426,12485.0,9.0,2.0,H1,2724.559,0.7009579637257475,20241106090000_118,ZENO|H1|London p=0.70
2024-11-13 21:00:00,NY,0.707681051671192,2573.064,8.661499999999933,8.661499999999933,9.161499999999933,0.05,2564.4025,2590.387,2581.7255,2555.741,0.7,BUY,0.05,2564.4025,2590.3869999999997,,2573.064,8.661499999999933,2573.783,2577.085,2572.604,3696.0,21.0,2.0,H1,2573.064,0.707681051671192,20241113210000_119,ZENO|H1|NY p=0.71
2024-11-19 23:00:00,Off,0.7208156103209461,2635.166,6.946714285714312,6.946714285714312,7.446714285714312,0.06,2628.219285714286,2649.0594285714287,2642.1127142857144,2621.272571428572,0.7,BUY,0.06,2628.219285714286,2649.0594285714287,,2635.166,6.946714285714312,2632.155,2635.553,2632.009,2840.0,23.0,1.0,H1,2635.166,0.7208156103209461,20241119230000_120,ZENO|H1|Off p=0.72
2024-11-21 16:00:00,London,0.7072185937253123,2664.688,6.512928571428672,6.512928571428672,7.012928571428672,0.07,2658.1750714285718,2677.7138571428573,2671.200928571429,2651.662142857143,0.7,BUY,0.07,2658.1750714285713,2677.7138571428573,,2664.688,6.512928571428672,2667.674,2669.771,2661.298,12902.0,16.0,3.0,H1,2664.688,0.7072185937253123,20241121160000_121,ZENO|H1|London p=0.71
2024-12-04 10:00:00,London,0.7123573036033766,2644.36,4.610714285714331,4.610714285714331,5.110714285714331,0.09,2639.7492857142856,2653.5814285714287,2648.9707142857146,2635.138571428572,0.7,BUY,0.09,2639.7492857142856,2653.5814285714287,,2644.36,4.610714285714331,2640.93,2644.529,2640.207,7076.0,10.0,2.0,H1,2644.36,0.7123573036033766,20241204100000_122,ZENO|H1|London p=0.71
2024-12-10 00:00:00,Off,0.7164427384240429,2664.961,6.106785714285674,6.106785714285674,6.606785714285674,0.07,2658.854214285714,2677.174571428571,2671.067785714285,2652.7474285714284,0.7,BUY,0.07,2658.854214285714,2677.174571428571,,2664.961,6.106785714285674,2660.489,2665.473,2657.958,4694.0,0.0,1.0,H1,2664.961,0.7164427384240429,20241210000000_123,ZENO|H1|Off p=0.72
2024-12-17 11:00:00,London,0.7233345217908502,2642.187,5.757500000000001,5.757500000000001,6.257500000000001,0.07,2636.4295,2653.702,2647.9445,2630.672,0.7,BUY,0.07,2636.4294999999997,2653.7019999999998,,2642.187,5.757500000000001,2638.154,2642.528,2636.207,6677.0,11.0,1.0,H1,2642.187,0.7233345217908502,20241217110000_124,ZENO|H1|London p=0.72
2025-01-02 12:00:00,London,0.7111109225610851,2643.446,5.442214285714239,5.442214285714239,5.942214285714239,0.08,2638.0037857142856,2654.3304285714285,2648.888214285714,2632.561571428572,0.7,BUY,0.08,2638.0037857142856,2654.3304285714285,,2643.446,5.442214285714239,2641.977,2646.436,2640.305,6316.0,12.0,3.0,H1,2643.446,0.7111109225610851,20250102120000_125,ZENO|H1|London p=0.71
2025-01-02 13:00:00,London,0.7007161011549458,2643.006,5.94792857142852,5.94792857142852,6.44792857142852,0.07,2637.058071428572,2654.901857142857,2648.953928571428,2631.110142857143,0.7,BUY,0.07,2637.0580714285716,2654.901857142857,,2643.006,5.94792857142852,2643.336,2647.341,2636.069,13499.0,13.0,3.0,H1,2643.006,0.7007161011549458,20250102130000_126,ZENO|H1|London p=0.70
2025-01-08 19:00:00,NY,0.7165539790930429,2658.301,7.018857142857087,7.018857142857087,7.518857142857087,0.06,2651.282142857143,2672.338714285714,2665.319857142857,2644.2632857142858,0.7,BUY,0.06,2651.282142857143,2672.338714285714,,2658.301,7.018857142857087,2653.752,2660.59,2653.373,7846.0,19.0,2.0,H1,2658.301,0.7165539790930429,20250108190000_127,ZENO|H1|NY p=0.72
2025-01-09 00:00:00,Off,0.7020035117771795,2659.96,6.979428571428571,6.979428571428571,7.479428571428571,0.06,2652.9805714285712,2673.918857142857,2666.939428571429,2646.001142857143,0.7,BUY,0.06,2652.9805714285712,2673.918857142857,,2659.96,6.979428571428571,2662.526,2662.849,2659.494,3300.0,0.0,3.0,H1,2659.96,0.7020035117771795,20250109000000_128,ZENO|H1|Off p=0.70
2025-01-10 21:00:00,NY,0.7155783865145303,2689.551,8.147142857142853,8.147142857142853,8.647142857142853,0.05,2681.4038571428573,2705.8452857142856,2697.6981428571426,2673.256714285714,0.7,BUY,0.05,2681.4038571428573,2705.8452857142856,,2689.551,8.147142857142853,2690.735,2693.773,2689.005,8398.0,21.0,4.0,H1,2689.551,0.7155783865145303,20250110210000_129,ZENO|H1|NY p=0.72
2025-01-15 08:00:00,London,0.7053364887927336,2683.909,4.189857142857136,4.189857142857136,4.689857142857136,0.1,2679.719142857143,2692.2887142857144,2688.098857142857,2675.529285714286,0.7,BUY,0.1,2679.719142857143,2692.2887142857144,,2683.909,4.189857142857136,2681.357,2685.327,2681.151,8151.0,8.0,2.0,H1,2683.909,0.7053364887927336,20250115080000_130,ZENO|H1|London p=0.71
2025-01-15 10:00:00,London,0.7081842995501247,2688.343,4.165857142857119,4.165857142857119,4.665857142857119,0.1,2684.177142857143,2696.674714285714,2692.508857142857,2680.011285714286,0.7,BUY,0.1,2684.177142857143,2696.674714285714,,2688.343,4.165857142857119,2685.961,2689.064,2684.743,8115.0,10.0,2.0,H1,2688.343,0.7081842995501247,20250115100000_131,ZENO|H1|London p=0.71
2025-01-15 11:00:00,London,0.7145475207562944,2686.779,4.102714285714261,4.102714285714261,4.602714285714261,0.1,2682.6762857142858,2694.9844285714285,2690.881714285714,2678.5735714285715,0.7,BUY,0.1,2682.6762857142858,2694.9844285714285,,2686.779,4.102714285714261,2688.466,2689.002,2685.198,8908.0,11.0,2.0,H1,2686.779,0.7145475207562944,20250115110000_132,ZENO|H1|London p=0.71
2025-01-15 16:00:00,London,0.722601947731878,2689.305,6.461714285714249,6.461714285714249,6.961714285714249,0.07,2682.8432857142857,2702.228428571428,2695.766714285714,2676.3815714285715,0.7,BUY,0.07,2682.8432857142857,2702.228428571428,,2689.305,6.461714285714249,2678.512,2689.97,2676.925,15149.0,16.0,2.0,H1,2689.305,0.722601947731878,20250115160000_133,ZENO|H1|London p=0.72
2025-01-16 11:00:00,London,0.7124126793086262,2706.412,4.784928571428542,4.784928571428542,5.284928571428542,0.09,2701.627071428571,2715.981857142857,2711.1969285714285,2696.842142857143,0.7,BUY,0.09,2701.627071428571,2715.981857142857,,2706.412,4.784928571428542,2707.826,2711.137,2706.169,7847.0,11.0,3.0,H1,2706.412,0.7124126793086262,20250116110000_134,ZENO|H1|London p=0.71
2025-01-17 07:00:00,London,0.7056113379740351,2710.528,3.853857142857221,3.853857142857221,4.353857142857221,0.11,2706.6741428571427,2718.235714285714,2714.381857142857,2702.820285714285,0.7,BUY,0.11,2706.6741428571427,2718.235714285714,,2710.528,3.853857142857221,2712.622,2714.639,2708.585,7230.0,7.0,4.0,H1,2710.528,0.7056113379740351,20250117070000_135,ZENO|H1|London p=0.71
2025-01-17 11:00:00,London,0.7274784983289683,2708.041,3.938285714285744,3.938285714285744,4.438285714285744,0.11,2704.1027142857142,2715.917571428572,2711.979285714286,2700.1644285714287,0.7,BUY,0.11,2704.1027142857142,2715.9175714285716,,2708.041,3.938285714285744,2704.005,2708.814,2703.656,7094.0,11.0,4.0,H1,2708.041,0.7274784983289683,20250117110000_136,ZENO|H1|London p=0.73
