tf,datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
M15,2024-08-02 07:30:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,7.0,4.0,3.7212857142856137
M15,2024-08-02 08:00:00,London,0.7,0.8253968253968254,1,LONG,A,1.0,1.0,4.0,8.0,4.0,3.780642857142766
M15,2024-08-02 08:30:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,8.0,4.0,3.860857142857088
M15,2024-08-02 09:30:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,9.0,4.0,3.1833571428570786
M15,2024-08-02 11:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,11.0,4.0,2.7699999999999494
M15,2024-08-02 11:15:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,11.0,4.0,2.7157857142856625
M15,2024-08-02 12:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,12.0,4.0,2.8269999999999333
M15,2024-08-02 12:15:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,12.0,4.0,2.876285714285684
M15,2024-08-02 12:45:00,London,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,12.0,4.0,4.490642857142867
M15,2024-08-04 22:30:00,Off,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,22.0,6.0,3.929357142857238
M15,2024-08-04 22:45:00,Off,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,22.0,6.0,3.8848571428572334
M15,2024-08-04 23:30:00,Off,0.7,0.5593952483801296,0,SHORT,A+,1.0,1.0,5.0,23.0,6.0,3.790214285714325
M15,2024-08-05 00:00:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,0.0,0.0,4.020714285714315
M15,2024-08-05 06:15:00,Off,0.7,0.7142857142857143,0,SHORT,A+,1.0,1.0,5.0,6.0,0.0,6.05228571428568
M15,2024-08-05 06:30:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,6.0,0.0,6.084785714285707
M15,2024-08-05 07:00:00,London,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,3.0,7.0,0.0,6.458000000000051
M15,2024-08-05 07:30:00,London,0.7,0.7142857142857143,1,SHORT,A,1.0,1.0,4.0,7.0,0.0,7.297142857142879
M15,2024-08-05 08:45:00,London,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,2.0,8.0,0.0,7.565285714285762
M15,2024-08-05 09:00:00,London,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,9.0,0.0,7.141500000000049
M15,2024-08-05 09:15:00,London,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,3.0,9.0,0.0,7.011357142857215
M15,2024-08-05 10:00:00,London,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,2.0,10.0,0.0,6.36850000000004
M15,2024-08-05 10:15:00,London,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,10.0,0.0,6.319928571428591
M15,2024-08-05 10:30:00,London,0.7,0.5833333333333336,0,SHORT,B,1.0,1.0,2.0,10.0,0.0,6.351499999999987
M15,2024-08-05 10:45:00,London,0.7,0.6208609271523179,0,SHORT,A,1.0,1.0,4.0,10.0,0.0,6.18714285714285
M15,2024-08-05 11:15:00,London,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,11.0,0.0,6.377571428571433
M15,2024-08-05 11:30:00,London,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,11.0,0.0,6.7872857142857095
M15,2024-08-05 11:45:00,London,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,11.0,0.0,6.883142857142827
M15,2024-08-05 12:15:00,London,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,12.0,0.0,8.2254285714286
M15,2024-08-05 20:15:00,NY,0.7,0.6341463414634146,0,SHORT,B,1.0,1.0,3.0,20.0,0.0,3.626500000000013
M15,2024-08-05 20:30:00,NY,0.7,0.5833333333333336,0,SHORT,B,1.0,1.0,3.0,20.0,0.0,3.5120000000000084
M15,2024-08-05 22:00:00,Off,0.7,0.5611510791366906,0,SHORT,B,1.0,1.0,2.0,22.0,0.0,3.347428571428541
M15,2024-08-05 22:45:00,Off,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,3.0,22.0,0.0,2.9522142857142626
M15,2024-08-05 23:15:00,Off,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,3.0,23.0,0.0,2.872785714285718
M15,2024-08-06 01:15:00,Off,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,1.0,1.0,3.484357142857172
M15,2024-08-06 02:30:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,2.0,1.0,4.081428571428595
M15,2024-08-06 03:30:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,3.0,1.0,4.16864285714288
M15,2024-08-06 03:45:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,3.0,1.0,3.963928571428629
M15,2024-08-06 04:30:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,4.0,1.0,3.629714285714337
M15,2024-08-06 04:45:00,Off,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,4.0,1.0,3.369785714285757
M15,2024-08-06 05:00:00,Off,0.7,0.5833333333333336,0,SHORT,A,1.0,1.0,4.0,5.0,1.0,3.266500000000048
M15,2024-08-06 05:15:00,Off,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,5.0,1.0,3.184285714285774
M15,2024-08-06 05:30:00,Off,0.7,0.5611510791366906,0,SHORT,A+,1.0,1.0,5.0,5.0,1.0,3.3265714285714694
M15,2024-08-06 05:45:00,Off,0.7,0.5593952483801296,0,SHORT,A+,1.0,1.0,6.0,5.0,1.0,3.6357857142857353
M15,2024-08-06 06:00:00,Off,0.7,0.5281899109792285,0,SHORT,A+,1.0,1.0,5.0,6.0,1.0,3.698571428571443
M15,2024-08-06 08:15:00,London,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,8.0,1.0,5.513214285714282
M15,2024-08-06 09:15:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,9.0,1.0,5.230500000000022
M15,2024-08-06 09:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,9.0,1.0,4.338714285714332
M15,2024-08-06 10:30:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,10.0,1.0,3.815928571428621
M15,2024-08-06 10:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,10.0,1.0,3.781571428571461
M15,2024-08-06 11:15:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,11.0,1.0,3.5269285714286007
M15,2024-08-06 11:30:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,11.0,1.0,3.251571428571424
M15,2024-08-06 11:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,11.0,1.0,3.1458571428571367
M15,2024-08-06 12:00:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,12.0,1.0,3.056499999999947
M15,2024-08-06 12:15:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,12.0,1.0,3.4652857142856583
M15,2024-08-06 12:30:00,London,0.7,0.6208609271523179,0,SHORT,A,1.0,1.0,4.0,12.0,1.0,3.967785714285648
M15,2024-08-06 12:45:00,London,0.7,0.6208609271523179,0,SHORT,A,1.0,1.0,4.0,12.0,1.0,4.035928571428518
M15,2024-08-07 04:15:00,Off,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,4.0,2.0,3.968571428571392
M15,2024-08-07 04:30:00,Off,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,4.0,2.0,3.9173571428571
M15,2024-08-07 05:00:00,Off,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,5.0,2.0,3.296357142857135
M15,2024-08-07 05:15:00,Off,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,5.0,2.0,3.005714285714248
M15,2024-08-07 05:30:00,Off,0.7,0.5568475452196382,0,SHORT,A+,1.0,1.0,5.0,5.0,2.0,2.883071428571384
M15,2024-08-07 05:45:00,Off,0.7,0.6341463414634146,0,SHORT,A,1.0,1.0,4.0,5.0,2.0,3.040285714285704
M15,2024-08-07 06:30:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,6.0,2.0,3.348999999999965
M15,2024-08-07 07:00:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,7.0,2.0,3.41599999999994
M15,2024-08-07 13:00:00,London,0.7,0.6341463414634146,0,LONG,A,1.0,1.0,4.0,13.0,2.0,3.676785714285708
M15,2024-08-07 13:30:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,13.0,2.0,3.907142857142844
M15,2024-08-07 13:45:00,London,0.7,0.8461538461538461,1,LONG,A+,1.0,1.0,6.0,13.0,2.0,3.923571428571417
M15,2024-08-07 14:00:00,London,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,6.0,14.0,2.0,3.867428571428556
M15,2024-08-07 14:15:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,6.0,14.0,2.0,4.004642857142861
M15,2024-08-07 14:30:00,London,0.7,0.5611510791366906,0,LONG,A+,1.0,1.0,5.0,14.0,2.0,4.093285714285685
M15,2024-08-07 14:45:00,London,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,6.0,14.0,2.0,4.260071428571401
M15,2024-08-07 15:15:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,15.0,2.0,3.9817857142857065
M15,2024-08-07 15:30:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,15.0,2.0,4.133285714285713
M15,2024-08-08 05:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,5.0,3.0,2.535571428571367
M15,2024-08-08 05:15:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,5.0,3.0,2.5032857142856693
M15,2024-08-08 06:00:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,3.0,2.6512142857142345
M15,2024-08-08 06:45:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,6.0,3.0,3.1806428571428245
M15,2024-08-08 07:00:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,7.0,3.0,3.2537142857142305
M15,2024-08-08 07:15:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,7.0,3.0,3.2044285714285445
M15,2024-08-08 07:30:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,7.0,3.0,3.1998571428571267
M15,2024-08-08 08:00:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,8.0,3.0,3.059928571428568
M15,2024-08-08 09:00:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,9.0,3.0,3.23949999999994
M15,2024-08-08 09:30:00,London,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,9.0,3.0,3.1395714285714087
M15,2024-08-08 09:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,9.0,3.0,2.723499999999961
M15,2024-08-08 10:00:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,10.0,3.0,2.66264285714286
M15,2024-08-08 10:15:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,10.0,3.0,2.6399285714285594
M15,2024-08-08 10:30:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,10.0,3.0,2.749428571428585
M15,2024-08-08 11:00:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,11.0,3.0,3.364357142857151
M15,2024-08-08 11:30:00,London,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,11.0,3.0,3.5604999999999825
M15,2024-08-08 12:30:00,London,0.7,0.358695652173913,0,LONG,A+,1.0,1.0,5.0,12.0,3.0,3.992928571428657
M15,2024-08-08 13:30:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,13.0,3.0,5.076214285714351
M15,2024-08-08 13:45:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,13.0,3.0,5.414000000000052
M15,2024-08-08 14:15:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,14.0,3.0,5.823142857142914
M15,2024-08-08 15:15:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,15.0,3.0,6.150571428571506
M15,2024-08-08 16:15:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,16.0,3.0,6.026071428571446
M15,2024-08-08 16:30:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,16.0,3.0,6.0700714285714765
M15,2024-08-08 17:15:00,NY,0.7,0.5611510791366906,0,LONG,A,1.0,1.0,4.0,17.0,3.0,5.387857142857196
M15,2024-08-08 17:30:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,17.0,3.0,4.83828571428577
M15,2024-08-08 17:45:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,17.0,3.0,4.6046428571429
M15,2024-08-08 18:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,18.0,3.0,4.0134285714285785
M15,2024-08-08 18:30:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,18.0,3.0,3.806000000000008
M15,2024-08-08 18:45:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,18.0,3.0,3.668857142857145
M15,2024-08-08 20:00:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,20.0,3.0,3.000142857142821
M15,2024-08-08 20:15:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,20.0,3.0,2.930571428571381
M15,2024-08-08 20:30:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,20.0,3.0,2.5559999999999428
M15,2024-08-08 22:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,22.0,3.0,2.3449285714285844
M15,2024-08-08 22:30:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,22.0,3.0,2.143785714285741
M15,2024-08-08 22:45:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,22.0,3.0,2.0217142857143244
M15,2024-08-08 23:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,23.0,3.0,2.018785714285741
M15,2024-08-08 23:30:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,23.0,3.0,1.995999999999997
M15,2024-08-08 23:45:00,Off,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,23.0,3.0,2.014642857142852
M15,2024-08-09 00:15:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,0.0,4.0,1.917428571428575
M15,2024-08-09 00:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,4.0,1.9727857142857244
M15,2024-08-09 02:15:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,2.0,4.0,2.782285714285698
M15,2024-08-09 02:45:00,Off,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,2.0,4.0,2.9314285714285364
M15,2024-08-09 03:00:00,Off,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,3.0,4.0,2.9544285714285445
M15,2024-08-09 08:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,8.0,4.0,2.919785714285711
M15,2024-08-09 08:15:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,8.0,4.0,2.983928571428545
M15,2024-08-09 09:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,9.0,4.0,2.747928571428539
M15,2024-08-09 10:00:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,10.0,4.0,2.5967142857142727
M15,2024-08-09 10:15:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,10.0,4.0,2.5929285714285664
M15,2024-08-09 10:30:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,10.0,4.0,2.8317857142857457
M15,2024-08-09 10:45:00,London,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,10.0,4.0,2.69771428571432
M15,2024-08-09 11:45:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,11.0,4.0,2.544357142857149
M15,2024-08-09 12:00:00,London,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,12.0,4.0,2.5768571428571443
M15,2024-08-09 12:45:00,London,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,12.0,4.0,2.844571428571401
M15,2024-08-09 15:00:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,15.0,4.0,4.472285714285655
M15,2024-08-09 15:15:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,15.0,4.0,4.550642857142813
M15,2024-08-09 15:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,15.0,4.0,4.409499999999915
M15,2024-08-09 16:00:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,16.0,4.0,4.444999999999904
M15,2024-08-09 16:15:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,16.0,4.0,4.531857142857072
M15,2024-08-09 16:30:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,16.0,4.0,4.498499999999955
M15,2024-08-09 16:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,16.0,4.0,4.5014999999999485
M15,2024-08-09 17:30:00,NY,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,17.0,4.0,3.62049999999996
M15,2024-08-09 18:15:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,18.0,4.0,3.0054285714285407
M15,2024-08-09 18:30:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,18.0,4.0,2.8399285714285725
M15,2024-08-09 19:15:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,19.0,4.0,2.6369285714286304
M15,2024-08-09 19:30:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,19.0,4.0,2.4070714285714985
M15,2024-08-09 19:45:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,19.0,4.0,2.300071428571528
M15,2024-08-09 20:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,20.0,4.0,2.1348571428572347
M15,2024-08-11 22:15:00,Off,0.7,0.8253968253968254,0,LONG,A+,1.0,1.0,5.0,22.0,6.0,2.025285714285831
M15,2024-08-11 22:30:00,Off,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,22.0,6.0,2.03307142857154
M15,2024-08-11 22:45:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,22.0,6.0,1.972142857142964
M15,2024-08-12 00:30:00,Off,0.7,0.5240174672489082,0,LONG,A+,1.0,1.0,5.0,0.0,0.0,2.185785714285754
M15,2024-08-12 01:45:00,Off,0.7,0.5240174672489082,0,LONG,A+,1.0,1.0,5.0,1.0,0.0,2.231142857142881
M15,2024-08-12 09:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,9.0,0.0,2.6265714285714563
M15,2024-08-12 10:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,10.0,0.0,2.450785714285725
M15,2024-08-12 11:00:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,11.0,0.0,2.4159285714285943
M15,2024-08-12 11:15:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,11.0,0.0,2.243714285714337
M15,2024-08-12 11:30:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,11.0,0.0,2.253357142857209
M15,2024-08-12 11:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,11.0,0.0,2.239714285714334
M15,2024-08-12 12:00:00,London,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,12.0,0.0,2.3163571428571816
M15,2024-08-12 12:30:00,London,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,12.0,0.0,2.164999999999996
M15,2024-08-12 12:45:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,12.0,0.0,2.0522857142857447
M15,2024-08-12 13:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,13.0,0.0,2.178285714285721
M15,2024-08-12 13:15:00,London,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,13.0,0.0,2.216785714285737
M15,2024-08-12 13:30:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,13.0,0.0,2.7427857142857386
M15,2024-08-12 14:00:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,6.0,14.0,0.0,3.315214285714319
M15,2024-08-12 14:30:00,London,0.7,0.8181818181818182,1,LONG,A+,1.0,1.0,5.0,14.0,0.0,3.700000000000013
M15,2024-08-12 14:45:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,14.0,0.0,3.877999999999994
M15,2024-08-12 15:00:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,15.0,0.0,4.158285714285706
M15,2024-08-12 15:15:00,London,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,15.0,0.0,4.347428571428574
M15,2024-08-12 15:30:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,15.0,0.0,4.553714285714315
M15,2024-08-12 16:15:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,16.0,0.0,5.107357142857187
M15,2024-08-12 16:30:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,16.0,0.0,5.073928571428626
M15,2024-08-12 16:45:00,London,0.7,0.5568475452196382,0,LONG,A,2.0,2.0,2.0,16.0,0.0,5.054071428571466
M15,2024-08-12 17:00:00,NY,0.7,0.5276595744680853,0,LONG,A,2.0,2.0,2.0,17.0,0.0,4.588928571428596
M15,2024-08-12 17:15:00,NY,0.7,0.5568475452196382,0,LONG,A,2.0,2.0,2.0,17.0,0.0,4.402571428571458
M15,2024-08-12 18:00:00,NY,0.7,0.6208609271523179,0,LONG,A,2.0,2.0,2.0,18.0,0.0,3.961285714285688
M15,2024-08-12 19:00:00,NY,0.7,0.5276595744680853,0,LONG,A,2.0,2.0,2.0,19.0,0.0,3.0054999999998864
M15,2024-08-12 19:15:00,NY,0.7,0.5240174672489082,0,LONG,A,2.0,2.0,2.0,19.0,0.0,2.759499999999889
M15,2024-08-12 20:00:00,NY,0.7,0.5240174672489082,0,LONG,A,2.0,2.0,2.0,20.0,0.0,2.2755714285712787
M15,2024-08-12 20:45:00,NY,0.7,0.5276595744680853,0,LONG,A,2.0,2.0,2.0,20.0,0.0,2.0015714285712614
M15,2024-08-12 22:30:00,Off,0.7,0.4943052391799544,0,LONG,A,2.0,2.0,2.0,22.0,0.0,1.7098571428570202
M15,2024-08-12 23:00:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,23.0,0.0,1.5852857142856465
M15,2024-08-12 23:15:00,Off,0.7,0.4943052391799544,0,LONG,A,2.0,2.0,2.0,23.0,0.0,1.6111428571428277
M15,2024-08-12 23:45:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,23.0,0.0,1.6549999999999727
M15,2024-08-13 00:30:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,1.0,1.976642857142841
M15,2024-08-13 08:00:00,London,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,8.0,1.0,2.948357142857211
M15,2024-08-13 08:15:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,8.0,1.0,2.9643571428571898
M15,2024-08-13 08:45:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,8.0,1.0,2.98357142857146
M15,2024-08-13 10:30:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,10.0,1.0,2.3571428571428896
M15,2024-08-13 11:00:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,11.0,1.0,2.280785714285749
M15,2024-08-13 11:30:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,11.0,1.0,2.294500000000004
M15,2024-08-13 12:30:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,12.0,1.0,2.5552142857142632
M15,2024-08-13 14:00:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,14.0,1.0,4.465785714285728
M15,2024-08-13 15:00:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,15.0,1.0,4.848428571428583
M15,2024-08-13 15:15:00,London,0.7,0.625,0,LONG,B,1.0,1.0,3.0,15.0,1.0,5.035714285714286
M15,2024-08-13 15:45:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,15.0,1.0,5.097999999999989
M15,2024-08-13 16:15:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,16.0,1.0,4.659214285714272
M15,2024-08-13 16:30:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,16.0,1.0,4.504071428571414
M15,2024-08-13 17:00:00,NY,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,2.0,17.0,1.0,3.543714285714259
M15,2024-08-13 17:15:00,NY,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,17.0,1.0,3.413999999999955
M15,2024-08-13 18:15:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,18.0,1.0,2.6884999999999764
M15,2024-08-13 18:30:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,18.0,1.0,2.6252142857142644
M15,2024-08-13 19:00:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,19.0,1.0,2.302142857142826
M15,2024-08-13 19:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,19.0,1.0,2.226499999999988
M15,2024-08-14 01:30:00,Off,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,1.0,2.0,1.9095714285714231
M15,2024-08-14 01:45:00,Off,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,1.0,2.0,2.1427857142857323
M15,2024-08-14 02:00:00,Off,0.7,0.5281899109792285,0,SHORT,A,1.0,1.0,4.0,2.0,2.0,2.423142857142888
M15,2024-08-14 09:00:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,9.0,2.0,3.14192857142861
M15,2024-08-14 10:00:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,10.0,2.0,2.9750000000000063
M15,2024-08-14 10:15:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,10.0,2.0,2.983857142857135
M15,2024-08-14 10:30:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,10.0,2.0,2.825571428571396
