datetime,symbol,tf,session,side,entry_price,sl_price,tp_price,lot,prob_win,prob_win_cal,comment
2025-05-19 14:45:00,XAUUSD,M15,London,buy,3233.939,3225.4551428571426,3250.9067142857143,0.06,0.5,0.5,ML
2025-05-19 16:30:00,XAUUSD,M15,London,buy,3231.867,3224.4015714285715,3246.7978571428575,0.06,0.5,0.5,ML
2025-05-19 18:00:00,XAUUSD,M15,NY,buy,3228.199,3223.249142857143,3238.0987142857143,0.09,0.5,0.5,ML
2025-05-19 19:15:00,XAUUSD,M15,NY,buy,3234.219,3230.196,3242.265,0.11,0.5,0.5,ML
2025-05-20 13:00:00,XAUUSD,M15,London,buy,3236.46,3231.2680714285716,3246.8438571428574,0.09,0.5,0.5,ML
2025-05-20 23:30:00,XAUUSD,M15,Off,buy,3292.037,3287.246357142857,3301.618285714286,0.09,0.5,0.5,ML
2025-05-21 00:00:00,XAUUSD,M15,Off,buy,3294.661,3289.6247857142857,3304.7334285714287,0.09,0.5,0.5,ML
2025-05-21 08:00:00,XAUUSD,M15,London,buy,3305.237,3298.8636428571426,3317.9837142857145,0.07,0.5,0.5,ML
2025-05-21 10:30:00,XAUUSD,M15,London,buy,3311.147,3305.6972857142855,3322.046428571429,0.08,0.5,0.5,ML
2025-05-23 14:00:00,XAUUSD,M15,London,buy,3343.888,3333.3377142857144,3364.9885714285715,0.05,0.5,0.5,ML
2025-05-29 14:30:00,XAUUSD,M15,London,buy,3308.047,3300.427357142857,3323.286285714286,0.06,0.5,0.5,ML
2025-05-30 01:00:00,XAUUSD,M15,Off,buy,3316.109,3312.3997142857143,3323.5275714285713,0.12,0.5,0.5,ML
2025-06-02 10:45:00,XAUUSD,M15,London,buy,3348.629,3343.8307142857143,3358.2255714285716,0.09,0.5,0.5,ML
2025-06-04 07:00:00,XAUUSD,M15,London,buy,3359.77,3354.9024285714286,3369.505142857143,0.09,0.5,0.5,ML
2025-06-04 08:00:00,XAUUSD,M15,London,buy,3355.751,3350.5766428571433,3366.0997142857145,0.09,0.5,0.5,ML
2025-06-11 02:00:00,XAUUSD,M15,Off,buy,3332.251,3327.1104285714287,3342.5321428571433,0.09,0.5,0.5,ML
2025-06-11 06:15:00,XAUUSD,M15,Off,buy,3333.348,3329.7225,3340.5989999999997,0.12,0.5,0.5,ML
2025-06-11 23:45:00,XAUUSD,M15,Off,buy,3365.376,3360.4020714285716,3375.3238571428574,0.09,0.5,0.5,ML
2025-06-12 01:00:00,XAUUSD,M15,Off,buy,3367.237,3361.275285714286,3379.160428571429,0.08,0.5,0.5,ML
2025-06-12 11:30:00,XAUUSD,M15,London,buy,3376.788,3370.2365714285716,3389.890857142857,0.07,0.5,0.5,ML
2025-06-12 15:15:00,XAUUSD,M15,London,buy,3388.253,3379.2995714285717,3406.159857142857,0.05,0.5,0.5,ML
2025-06-17 12:15:00,XAUUSD,M15,London,buy,3388.253,3382.7362857142857,3399.2864285714286,0.08,0.5,0.5,ML
2025-06-19 13:30:00,XAUUSD,M15,London,buy,3367.707,3363.018714285714,3377.0835714285713,0.1,0.5,0.5,ML
2025-06-23 12:30:00,XAUUSD,M15,London,buy,3359.922,3354.5132857142858,3370.7394285714286,0.08,0.5,0.5,ML
2025-06-23 17:15:00,XAUUSD,M15,NY,buy,3379.403,3372.733357142857,3392.7422857142856,0.07,0.5,0.5,ML
2025-06-23 18:15:00,XAUUSD,M15,NY,buy,3384.733,3378.900642857143,3396.3977142857148,0.08,0.5,0.5,ML
2025-06-23 18:30:00,XAUUSD,M15,NY,buy,3378.98,3372.8485,3391.2430000000004,0.08,0.5,0.5,ML
2025-06-25 17:30:00,XAUUSD,M15,NY,buy,3327.49,3323.6956428571425,3335.0787142857143,0.12,0.5,0.5,ML
2025-06-26 05:30:00,XAUUSD,M15,Off,buy,3335.523,3332.2980000000002,3341.9730000000004,0.13,0.5,0.5,ML
2025-06-26 12:15:00,XAUUSD,M15,London,buy,3342.818,3338.3113571428576,3351.831285714286,0.1,0.5,0.5,ML
2025-07-01 13:45:00,XAUUSD,M15,London,buy,3351.512,3346.5815000000002,3361.373,0.09,0.5,0.5,ML
2025-07-02 13:45:00,XAUUSD,M15,London,buy,3337.44,3332.312142857143,3347.695714285714,0.09,0.5,0.5,ML
2025-07-15 19:30:00,XAUUSD,M15,NY,buy,3329.494,3326.319,3335.844,0.14,0.5,0.5,ML
2025-07-16 17:00:00,XAUUSD,M15,NY,buy,3351.268,3338.754785714286,3376.294428571429,0.04,0.5,0.5,ML
