datetime,session,is_win,prob_win,prob_cal
2024-04-29 12:30:00,London,1,0.5708641727838587,0.5554711246200612
2024-04-29 16:45:00,London,1,0.5970621188374706,0.5554711246200612
2024-04-29 17:15:00,NY,0,0.6454898428360846,0.5554711246200612
2024-04-29 17:30:00,NY,0,0.6605343056530923,0.5554711246200612
2024-04-29 17:45:00,NY,1,0.7713773035728154,0.6214689265536721
2024-04-29 18:00:00,NY,0,0.7111115995709694,0.6214689265536721
2024-04-29 18:15:00,NY,1,0.7179003707048727,0.6214689265536721
2024-04-29 18:30:00,NY,1,0.7545226747863265,0.6214689265536721
2024-04-29 19:00:00,NY,0,0.5124829949160716,0.5365853658536585
2024-04-29 19:15:00,NY,0,0.6922725144111622,0.6214689265536721
2024-04-29 19:45:00,NY,1,0.7232914895133269,0.6214689265536721
2024-04-29 20:15:00,NY,0,0.7657565736946477,0.6214689265536721
2024-04-29 22:00:00,Other,0,0.5589886343981553,0.5554711246200612
2024-04-29 22:15:00,Other,0,0.5403564875095186,0.5365853658536585
2024-04-29 22:30:00,Other,0,0.4603546711961606,0.5365853658536585
2024-04-29 22:45:00,Other,0,0.5401871289529788,0.5365853658536585
2024-04-29 23:00:00,Other,0,0.5242643661583447,0.5365853658536585
2024-04-29 23:15:00,Other,1,0.504005284175157,0.5365853658536585
2024-04-29 23:45:00,Other,1,0.5155190898691456,0.5365853658536585
2024-05-01 06:45:00,Other,0,0.3096126236543065,0.49413298565840924
2024-05-01 07:15:00,London,0,0.3993575374834373,0.49413298565840924
2024-05-01 08:00:00,London,0,0.2836514713326834,0.49413298565840924
2024-05-01 08:30:00,London,1,0.2730146731733957,0.4878048780487805
2024-05-01 08:45:00,London,1,0.3549145112054402,0.49413298565840924
2024-05-01 09:00:00,London,0,0.3555543644920403,0.49413298565840924
2024-05-01 09:15:00,London,1,0.3375941231813368,0.49413298565840924
2024-05-01 09:45:00,London,0,0.3505675017220704,0.49413298565840924
2024-05-01 10:00:00,London,1,0.4262212026541132,0.49413298565840924
2024-05-01 11:00:00,London,1,0.4527049253964159,0.5365853658536585
2024-05-01 11:15:00,London,0,0.4527049253964159,0.5365853658536585
2024-05-01 11:45:00,London,1,0.3178647202463221,0.49413298565840924
2024-05-01 12:15:00,London,1,0.6458673158762437,0.5554711246200612
2024-05-01 12:30:00,London,1,0.6458673158762437,0.5554711246200612
2024-05-01 13:00:00,London,1,0.7126584344003944,0.6214689265536721
2024-05-01 13:30:00,London,1,0.8176924945451304,0.7101449275362319
2024-05-01 14:45:00,London,1,0.9019367226305502,0.8
2024-05-01 15:00:00,London,1,0.6455159243367243,0.5554711246200612
2024-05-01 15:15:00,London,0,0.8359537020414454,0.7101449275362319
2024-05-01 16:15:00,London,1,0.6447784872965435,0.5554711246200612
2024-05-01 16:30:00,London,0,0.6699666977077556,0.5554711246200612
2024-05-01 17:00:00,NY,0,0.6665597272063378,0.5554711246200612
2024-05-01 17:30:00,NY,0,0.5918729552316082,0.5554711246200612
2024-05-01 17:45:00,NY,1,0.6851071820885294,0.6111111111111112
2024-05-01 19:00:00,NY,0,0.4265204572400655,0.49413298565840924
2024-05-01 20:00:00,NY,1,0.8797511980379834,0.7352941176470589
2024-05-01 20:30:00,NY,1,0.6661789211128001,0.5554711246200612
2024-05-01 20:45:00,NY,1,0.7154581131353877,0.6214689265536721
2024-05-01 22:00:00,Other,1,0.7882510243405859,0.6214689265536721
2024-05-01 23:00:00,Other,1,0.8755285424539847,0.7352941176470589
2024-05-01 23:45:00,Other,1,0.9067338331407864,0.8
2024-05-02 00:00:00,Other,0,0.5876768630925098,0.5554711246200612
2024-05-02 00:15:00,Other,1,0.3995902368896765,0.49413298565840924
2024-05-02 00:45:00,Other,0,0.4793731115326141,0.5365853658536585
2024-05-02 01:30:00,Other,1,0.5035374226724986,0.5365853658536585
2024-05-02 01:45:00,Other,1,0.4182326434702001,0.49413298565840924
2024-05-02 02:15:00,Other,0,0.612087830961444,0.5554711246200612
2024-05-02 02:45:00,Other,0,0.3974553142414126,0.49413298565840924
2024-05-02 03:45:00,Other,1,0.4412334978707758,0.5365853658536585
2024-05-02 04:15:00,Other,0,0.3641989371242433,0.49413298565840924
2024-05-02 04:30:00,Other,0,0.3685419060395913,0.49413298565840924
2024-05-02 04:45:00,Other,0,0.2733493316633932,0.4878048780487805
2024-05-02 05:00:00,Other,1,0.2635824340031702,0.46153846153846156
2024-05-02 05:15:00,Other,1,0.3427883427532336,0.49413298565840924
2024-05-02 05:30:00,Other,0,0.3329157629196244,0.49413298565840924
2024-05-02 05:45:00,Other,1,0.2654068235846262,0.4878048780487805
2024-05-02 06:00:00,Other,1,0.4768425663321222,0.5365853658536585
2024-05-02 06:15:00,Other,0,0.4543870874370003,0.5365853658536585
2024-05-02 06:45:00,Other,1,0.3121610181716439,0.49413298565840924
2024-05-02 07:00:00,London,1,0.3377212943882388,0.49413298565840924
2024-05-02 07:15:00,London,0,0.425144395866484,0.49413298565840924
2024-05-02 07:45:00,London,1,0.3880349672445224,0.49413298565840924
2024-05-02 08:00:00,London,0,0.6757567905865639,0.5573770491803278
2024-05-02 08:15:00,London,1,0.6865937720814936,0.6111111111111112
2024-05-02 08:30:00,London,0,0.7341708199456224,0.6214689265536721
2024-05-02 09:00:00,London,0,0.6545964516414879,0.5554711246200612
2024-05-02 09:15:00,London,0,0.5947140198949155,0.5554711246200612
2024-05-02 09:30:00,London,1,0.6141726805383642,0.5554711246200612
2024-05-02 13:00:00,London,1,0.752872633592584,0.6214689265536721
2024-05-02 13:15:00,London,1,0.6468127099987176,0.5554711246200612
2024-05-02 13:30:00,London,1,0.6009127141366036,0.5554711246200612
2024-05-02 15:15:00,London,0,0.7621924962824714,0.6214689265536721
2024-05-02 15:45:00,London,1,0.627264688523733,0.5554711246200612
2024-05-02 16:00:00,London,1,0.3632709995566113,0.49413298565840924
2024-05-02 16:15:00,London,1,0.3794689260633203,0.49413298565840924
2024-05-02 17:45:00,NY,0,0.5306159543412171,0.5365853658536585
2024-05-02 18:30:00,NY,1,0.5723020063081656,0.5554711246200612
2024-05-02 18:45:00,NY,0,0.5725426431956675,0.5554711246200612
2024-05-02 19:00:00,NY,1,0.6324188328088847,0.5554711246200612
2024-05-02 19:15:00,NY,0,0.6704207933017575,0.5554711246200612
2024-05-02 20:00:00,NY,1,0.4208789076321113,0.49413298565840924
2024-05-02 20:15:00,NY,1,0.3289531939999116,0.49413298565840924
2024-05-02 22:15:00,Other,0,0.7143495754114902,0.6214689265536721
2024-05-02 22:45:00,Other,0,0.6855230158032399,0.6111111111111112
2024-05-02 23:00:00,Other,0,0.589635967527703,0.5554711246200612
2024-05-02 23:15:00,Other,1,0.6119354122023234,0.5554711246200612
2024-05-02 23:30:00,Other,1,0.4713980563225494,0.5365853658536585
2024-05-03 00:00:00,Other,0,0.4810306604818254,0.5365853658536585
2024-05-03 01:15:00,Other,0,0.4425380517286313,0.5365853658536585
2024-05-03 02:00:00,Other,1,0.3226741891261355,0.49413298565840924
2024-05-03 06:15:00,Other,0,0.2498824084417233,0.4583333333333333
2024-05-03 06:45:00,Other,1,0.2278892358890787,0.4098360655737705
2024-05-03 10:00:00,London,0,0.3624323293422928,0.49413298565840924
2024-05-03 10:30:00,London,0,0.3437842390086524,0.49413298565840924
2024-05-03 12:45:00,London,1,0.4823023193018928,0.5365853658536585
2024-05-03 13:00:00,London,0,0.5797751477692462,0.5554711246200612
2024-05-03 13:15:00,London,0,0.239940741556459,0.42105263157894735
2024-05-03 20:30:00,NY,1,0.585501601372699,0.5554711246200612
2024-05-05 22:00:00,Other,0,0.4854349874375077,0.5365853658536585
2024-05-05 22:15:00,Other,1,0.6570717315574687,0.5554711246200612
2024-05-05 22:30:00,Other,0,0.5083963074134978,0.5365853658536585
2024-05-05 22:45:00,Other,1,0.6502223321311743,0.5554711246200612
2024-05-05 23:00:00,Other,0,0.607560972388358,0.5554711246200612
2024-05-05 23:30:00,Other,1,0.6243221814141378,0.5554711246200612
2024-05-05 23:45:00,Other,1,0.6530838965281224,0.5554711246200612
2024-05-06 02:30:00,Other,0,0.5035835411874567,0.5365853658536585
2024-05-06 02:45:00,Other,0,0.4422303859840731,0.5365853658536585
2024-05-06 03:15:00,Other,0,0.5875175983514561,0.5554711246200612
2024-05-06 03:30:00,Other,1,0.5485282977656564,0.5554711246200612
2024-05-06 04:30:00,Other,1,0.6238687860466943,0.5554711246200612
2024-05-06 04:45:00,Other,1,0.4016836515747201,0.49413298565840924
2024-05-06 05:15:00,Other,1,0.3599060369050518,0.49413298565840924
2024-05-06 05:45:00,Other,1,0.3495048956750576,0.49413298565840924
2024-05-06 06:30:00,Other,1,0.2709853262102438,0.4878048780487805
2024-05-06 06:45:00,Other,0,0.3125725120321225,0.49413298565840924
2024-05-06 07:00:00,London,1,0.2750893220750437,0.49413298565840924
2024-05-06 07:45:00,London,0,0.388813798472725,0.49413298565840924
2024-05-06 08:30:00,London,0,0.5450460146082744,0.5365853658536585
2024-05-06 09:30:00,London,1,0.391221716976794,0.49413298565840924
2024-05-06 09:45:00,London,0,0.4342370938951109,0.5365853658536585
2024-05-06 10:30:00,London,1,0.4395619853180977,0.5365853658536585
2024-05-06 11:15:00,London,0,0.446833043034438,0.5365853658536585
2024-05-06 14:00:00,London,0,0.6388818490997269,0.5554711246200612
2024-05-06 14:15:00,London,1,0.3336945647121599,0.49413298565840924
2024-05-06 14:30:00,London,1,0.9000504555804869,0.8
2024-05-06 14:45:00,London,1,0.6388818490997269,0.5554711246200612
2024-05-06 15:00:00,London,1,0.6748435698101691,0.5573770491803278
2024-05-06 20:30:00,NY,0,0.6240988124267582,0.5554711246200612
2024-05-06 22:00:00,Other,1,0.5802666610010557,0.5554711246200612
2024-05-06 22:45:00,Other,0,0.6306550186863485,0.5554711246200612
2024-05-06 23:00:00,Other,1,0.6008487922419462,0.5554711246200612
2024-05-07 01:15:00,Other,0,0.3113639121947878,0.49413298565840924
2024-05-07 01:30:00,Other,0,0.3113639121947878,0.49413298565840924
2024-05-07 01:45:00,Other,0,0.3858651331509599,0.49413298565840924
2024-05-07 02:00:00,Other,1,0.4044265310741082,0.49413298565840924
2024-05-07 13:30:00,London,0,0.7047879162959517,0.6214689265536721
2024-05-07 14:30:00,London,0,0.6165700131484319,0.5554711246200612
2024-05-07 15:30:00,London,1,0.4703399283922302,0.5365853658536585
2024-05-07 16:15:00,London,0,0.4964954993254115,0.5365853658536585
2024-05-07 16:45:00,London,1,0.5614226607857764,0.5554711246200612
2024-05-07 22:30:00,Other,0,0.5495148438891247,0.5554711246200612
2024-05-07 22:45:00,Other,1,0.5494098110307895,0.5554711246200612
2024-05-08 00:30:00,Other,0,0.5324092431693754,0.5365853658536585
2024-05-08 01:15:00,Other,0,0.6367875293649776,0.5554711246200612
2024-05-08 05:45:00,Other,1,0.522815982671528,0.5365853658536585
2024-05-08 06:00:00,Other,0,0.4898745526391832,0.5365853658536585
2024-05-08 06:30:00,Other,0,0.5162356873192098,0.5365853658536585
2024-05-08 06:45:00,Other,0,0.6526707110106327,0.5554711246200612
2024-05-08 07:30:00,London,0,0.3260811237694084,0.49413298565840924
2024-05-08 07:45:00,London,1,0.3645967605500627,0.49413298565840924
2024-05-08 16:15:00,London,0,0.6657293879521856,0.5554711246200612
2024-05-08 16:45:00,London,0,0.7481554931014849,0.6214689265536721
2024-05-08 17:00:00,NY,0,0.7737804123513542,0.6214689265536721
2024-05-08 17:45:00,NY,0,0.6800333545036846,0.5573770491803278
2024-05-08 19:15:00,NY,0,0.5176458949704561,0.5365853658536585
2024-05-08 19:30:00,NY,0,0.4971088551318543,0.5365853658536585
2024-05-08 19:45:00,NY,1,0.457946321237775,0.5365853658536585
2024-05-08 20:00:00,NY,1,0.5108258680391543,0.5365853658536585
2024-05-08 20:30:00,NY,1,0.562651879783264,0.5554711246200612
2024-05-08 22:00:00,Other,0,0.5946211813786206,0.5554711246200612
2024-05-08 22:30:00,Other,0,0.5946211813786206,0.5554711246200612
2024-05-08 23:15:00,Other,0,0.5968047920896865,0.5554711246200612
2024-05-08 23:30:00,Other,0,0.5859397210913901,0.5554711246200612
2024-05-08 23:45:00,Other,1,0.5723423966058528,0.5554711246200612
2024-05-09 00:00:00,Other,1,0.6556509391705847,0.5554711246200612
2024-05-09 02:15:00,Other,0,0.455631492294334,0.5365853658536585
2024-05-09 02:30:00,Other,1,0.4431369142107184,0.5365853658536585
2024-05-09 03:00:00,Other,1,0.3269703844374013,0.49413298565840924
2024-05-09 04:00:00,Other,1,0.2887304676174404,0.49413298565840924
2024-05-09 04:30:00,Other,1,0.3131777049763793,0.49413298565840924
2024-05-09 04:45:00,Other,1,0.3413533155124426,0.49413298565840924
2024-05-09 05:00:00,Other,1,0.3612626042600388,0.49413298565840924
2024-05-09 05:15:00,Other,0,0.3398857341958239,0.49413298565840924
2024-05-09 05:45:00,Other,0,0.3285485461616138,0.49413298565840924
2024-05-09 06:00:00,Other,0,0.3107634335181061,0.49413298565840924
2024-05-09 06:15:00,Other,0,0.3107634335181061,0.49413298565840924
2024-05-09 06:45:00,Other,0,0.5082681238691523,0.5365853658536585
2024-05-09 07:00:00,London,0,0.5085801727372673,0.5365853658536585
2024-05-09 07:15:00,London,0,0.3348128926511309,0.49413298565840924
2024-05-09 07:30:00,London,1,0.3127125085530222,0.49413298565840924
2024-05-09 13:00:00,London,1,0.8853156464611645,0.7352941176470589
2024-05-09 13:30:00,London,1,0.673016017295375,0.5573770491803278
2024-05-09 14:00:00,London,1,0.7887009686964498,0.6214689265536721
2024-05-09 14:30:00,London,1,0.7431823250736871,0.6214689265536721
2024-05-09 15:00:00,London,0,0.7418140763376814,0.6214689265536721
2024-05-09 15:45:00,London,1,0.7929463097875569,0.6214689265536721
2024-05-09 16:00:00,London,1,0.6615193983554145,0.5554711246200612
2024-05-09 17:15:00,NY,0,0.6589728343760428,0.5554711246200612
2024-05-09 17:30:00,NY,1,0.7100369863626698,0.6214689265536721
2024-05-09 17:45:00,NY,1,0.6522145939996454,0.5554711246200612
2024-05-09 18:00:00,NY,1,0.6867768558419328,0.6111111111111112
2024-05-09 18:15:00,NY,1,0.811942621310886,0.7090909090909091
2024-05-09 18:30:00,NY,1,0.4232923166500072,0.49413298565840924
2024-05-09 18:45:00,NY,0,0.4210080347229386,0.49413298565840924
2024-05-09 19:15:00,NY,1,0.5707937361292765,0.5554711246200612
2024-05-09 19:30:00,NY,1,0.5695149382062411,0.5554711246200612
2024-05-09 19:45:00,NY,1,0.580064509247154,0.5554711246200612
2024-05-09 20:00:00,NY,0,0.4854087154508946,0.5365853658536585
2024-05-09 20:15:00,NY,1,0.5704446578232264,0.5554711246200612
2024-05-09 22:00:00,Other,1,0.4063541909277953,0.49413298565840924
2024-05-09 22:45:00,Other,1,0.4231432451095492,0.49413298565840924
2024-05-09 23:00:00,Other,0,0.6055005446715055,0.5554711246200612
2024-05-09 23:15:00,Other,0,0.6233335570881664,0.5554711246200612
2024-05-09 23:30:00,Other,1,0.6328301519278592,0.5554711246200612
2024-05-10 00:15:00,Other,0,0.4096755571567554,0.49413298565840924
2024-05-10 00:30:00,Other,0,0.511508630375961,0.5365853658536585
2024-05-10 00:45:00,Other,1,0.4624300547744949,0.5365853658536585
2024-05-10 01:30:00,Other,1,0.6249099351533707,0.5554711246200612
2024-05-10 01:45:00,Other,1,0.4884090377450548,0.5365853658536585
2024-05-10 02:00:00,Other,0,0.5836174024182678,0.5554711246200612
2024-05-10 02:15:00,Other,0,0.1854575441198124,0.3142857142857143
2024-05-10 02:30:00,Other,1,0.5853777062938021,0.5554711246200612
2024-05-10 02:45:00,Other,1,0.5364466976393023,0.5365853658536585
2024-05-10 03:30:00,Other,1,0.5379165538790088,0.5365853658536585
2024-05-10 03:45:00,Other,0,0.4795973591195319,0.5365853658536585
2024-05-10 04:00:00,Other,1,0.4454335580769926,0.5365853658536585
2024-05-10 05:15:00,Other,1,0.2950402396348554,0.49413298565840924
2024-05-10 05:30:00,Other,1,0.3259377173938878,0.49413298565840924
2024-05-10 06:00:00,Other,1,0.3262031339438772,0.49413298565840924
2024-05-10 06:15:00,Other,1,0.3346922733991042,0.49413298565840924
2024-05-10 06:30:00,Other,1,0.4029937640896737,0.49413298565840924
2024-05-10 06:45:00,Other,0,0.4221644141606946,0.49413298565840924
2024-05-10 07:30:00,London,0,0.7009032959431395,0.6214689265536721
2024-05-10 07:45:00,London,1,0.7118998875952005,0.6214689265536721
2024-05-10 08:15:00,London,1,0.7262449480556098,0.6214689265536721
2024-05-10 08:30:00,London,1,0.7322763927318486,0.6214689265536721
2024-05-10 10:15:00,London,1,0.4809069521275975,0.5365853658536585
2024-05-10 10:45:00,London,0,0.4078880586000189,0.49413298565840924
2024-05-10 11:15:00,London,1,0.6421575985312585,0.5554711246200612
2024-05-10 11:30:00,London,1,0.7853971418453471,0.6214689265536721
2024-05-10 11:45:00,London,1,0.7675101428071841,0.6214689265536721
2024-05-10 12:15:00,London,1,0.7254115239161312,0.6214689265536721
2024-05-10 12:30:00,London,1,0.757133578505632,0.6214689265536721
2024-05-10 13:15:00,London,0,0.6292388627918164,0.5554711246200612
2024-05-10 13:30:00,London,1,0.7003227931374025,0.6214689265536721
2024-05-10 14:15:00,London,1,0.7890456622531022,0.6214689265536721
2024-05-10 14:45:00,London,1,0.8216933483139177,0.7101449275362319
2024-05-10 18:15:00,NY,0,0.466061140033259,0.5365853658536585
2024-05-10 19:45:00,NY,0,0.7446671256553883,0.6214689265536721
2024-05-10 20:15:00,NY,0,0.3254326369383032,0.49413298565840924
2024-05-12 22:30:00,Other,1,0.4142064048959999,0.49413298565840924
2024-05-12 23:00:00,Other,0,0.5283341571243233,0.5365853658536585
2024-05-12 23:30:00,Other,1,0.4596930221456755,0.5365853658536585
2024-05-13 00:45:00,Other,0,0.7394167947896043,0.6214689265536721
2024-05-13 01:15:00,Other,1,0.2658687759779629,0.4878048780487805
2024-05-13 20:15:00,NY,1,0.517340813335608,0.5365853658536585
2024-05-13 22:15:00,Other,1,0.64128077315359,0.5554711246200612
2024-05-13 22:30:00,Other,1,0.5833953419791604,0.5554711246200612
2024-05-13 22:45:00,Other,1,0.5839878430497689,0.5554711246200612
2024-05-13 23:00:00,Other,1,0.5481094487154993,0.5554711246200612
2024-05-13 23:15:00,Other,1,0.6325313631452397,0.5554711246200612
2024-05-13 23:30:00,Other,1,0.5450135498960985,0.5365853658536585
2024-05-13 23:45:00,Other,0,0.6009630442823354,0.5554711246200612
2024-05-14 00:30:00,Other,1,0.4831243017851013,0.5365853658536585
2024-05-14 03:15:00,Other,1,0.3446184614204822,0.49413298565840924
2024-05-14 03:30:00,Other,1,0.3259912621234393,0.49413298565840924
2024-05-14 03:45:00,Other,1,0.3787573780174057,0.49413298565840924
2024-05-14 04:00:00,Other,0,0.3654565195898259,0.49413298565840924
2024-05-14 04:15:00,Other,1,0.3465991040518129,0.49413298565840924
2024-05-14 04:45:00,Other,0,0.3609331768803068,0.49413298565840924
2024-05-14 05:00:00,Other,1,0.33096562757801,0.49413298565840924
2024-05-14 05:15:00,Other,1,0.3615756787281945,0.49413298565840924
2024-05-14 05:45:00,Other,0,0.2922079714809829,0.49413298565840924
2024-05-14 06:00:00,Other,0,0.3111341810395334,0.49413298565840924
2024-05-14 06:15:00,Other,0,0.2922079714809829,0.49413298565840924
2024-05-14 06:30:00,Other,1,0.3113970174322219,0.49413298565840924
2024-05-14 09:30:00,London,1,0.3862621080855416,0.49413298565840924
2024-05-14 10:00:00,London,0,0.4346292868783739,0.5365853658536585
2024-05-14 10:45:00,London,0,0.4481463541579284,0.5365853658536585
2024-05-14 11:00:00,London,0,0.4564824357294714,0.5365853658536585
2024-05-14 11:15:00,London,1,0.5726680371103292,0.5554711246200612
2024-05-14 11:30:00,London,1,0.5059512127258394,0.5365853658536585
2024-05-14 11:45:00,London,1,0.5319291971186828,0.5365853658536585
2024-05-14 12:00:00,London,1,0.4486068068733859,0.5365853658536585
2024-05-14 14:15:00,London,1,0.6636590879664378,0.5554711246200612
2024-05-14 14:30:00,London,0,0.803943946997785,0.7090909090909091
2024-05-14 15:15:00,London,1,0.483990869799822,0.5365853658536585
2024-05-14 15:30:00,London,0,0.6074544281639928,0.5554711246200612
2024-05-14 15:45:00,London,1,0.6466735274945731,0.5554711246200612
2024-05-14 16:15:00,London,1,0.45341606508986,0.5365853658536585
2024-05-14 16:30:00,London,1,0.8678774357070765,0.7352941176470589
2024-05-14 16:45:00,London,1,0.6453562781700019,0.5554711246200612
2024-05-14 17:00:00,NY,1,0.7598182142019854,0.6214689265536721
2024-05-14 17:30:00,NY,1,0.691284604844394,0.6214689265536721
2024-05-14 17:45:00,NY,1,0.7592770603891815,0.6214689265536721
2024-05-14 18:00:00,NY,0,0.4579430215545838,0.5365853658536585
2024-05-14 19:00:00,NY,0,0.482457161736689,0.5365853658536585
2024-05-14 19:30:00,NY,1,0.779564563238674,0.6214689265536721
2024-05-14 20:00:00,NY,0,0.6646747949855756,0.5554711246200612
2024-05-14 20:15:00,NY,0,0.5552648488471265,0.5554711246200612
2024-05-14 22:45:00,Other,0,0.6325489316144693,0.5554711246200612
2024-05-14 23:00:00,Other,0,0.6772164799680136,0.5573770491803278
2024-05-14 23:15:00,Other,0,0.6654360821415845,0.5554711246200612
2024-05-14 23:45:00,Other,1,0.779985712661515,0.6214689265536721
2024-05-15 00:15:00,Other,1,0.560529933583761,0.5554711246200612
2024-05-15 02:00:00,Other,1,0.5582925385415977,0.5554711246200612
2024-05-15 02:15:00,Other,1,0.6186773427208961,0.5554711246200612
2024-05-15 02:45:00,Other,1,0.4583686719860578,0.5365853658536585
2024-05-15 03:00:00,Other,0,0.4091947246130457,0.49413298565840924
2024-05-15 03:15:00,Other,1,0.4091947246130457,0.49413298565840924
2024-05-15 04:15:00,Other,0,0.3735308953971153,0.49413298565840924
2024-05-15 04:30:00,Other,0,0.3498922406022588,0.49413298565840924
2024-05-15 04:45:00,Other,1,0.3435729061585101,0.49413298565840924
2024-05-15 05:30:00,Other,1,0.3754528114099791,0.49413298565840924
2024-05-15 05:45:00,Other,1,0.3488403808018026,0.49413298565840924
2024-05-15 06:00:00,Other,1,0.4101752411292845,0.49413298565840924
2024-05-15 06:15:00,Other,1,0.3528662676759542,0.49413298565840924
2024-05-15 07:00:00,London,1,0.426617933156222,0.49413298565840924
2024-05-15 07:15:00,London,1,0.406443665066877,0.49413298565840924
2024-05-15 08:15:00,London,1,0.3568251660410256,0.49413298565840924
2024-05-15 08:30:00,London,1,0.402731102155887,0.49413298565840924
2024-05-15 09:15:00,London,0,0.3822640594426588,0.49413298565840924
2024-05-15 10:00:00,London,1,0.5094811913331962,0.5365853658536585
2024-05-15 10:30:00,London,0,0.5794176782432301,0.5554711246200612
2024-05-15 11:15:00,London,0,0.5553513547556415,0.5554711246200612
2024-05-15 12:00:00,London,1,0.5499890568150353,0.5554711246200612
2024-05-15 13:00:00,London,0,0.688520208754239,0.6214689265536721
2024-05-15 13:30:00,London,1,0.8698056394574646,0.7352941176470589
2024-05-15 18:15:00,NY,0,0.694387020453311,0.6214689265536721
2024-05-15 19:00:00,NY,0,0.7564470513325193,0.6214689265536721
2024-05-15 19:15:00,NY,0,0.7879877432889407,0.6214689265536721
2024-05-15 19:30:00,NY,1,0.806772956891518,0.7090909090909091
2024-05-15 19:45:00,NY,1,0.6061240342854876,0.5554711246200612
2024-05-15 20:00:00,NY,1,0.7426351000791181,0.6214689265536721
2024-05-15 20:15:00,NY,0,0.5672790482586278,0.5554711246200612
2024-05-15 20:30:00,NY,1,0.6561266315843004,0.5554711246200612
2024-05-15 23:00:00,Other,1,0.7092453527634527,0.6214689265536721
2024-05-15 23:15:00,Other,1,0.6710121633991013,0.5573770491803278
2024-05-16 00:15:00,Other,0,0.3995073536009667,0.49413298565840924
2024-05-16 00:30:00,Other,0,0.3438579186532928,0.49413298565840924
2024-05-16 02:00:00,Other,1,0.5338230738943505,0.5365853658536585
2024-05-16 02:30:00,Other,0,0.7393824242056666,0.6214689265536721
2024-05-16 03:00:00,Other,1,0.8077866547862879,0.7090909090909091
2024-05-16 03:15:00,Other,1,0.7454459972534219,0.6214689265536721
2024-05-16 03:30:00,Other,0,0.7454459972534219,0.6214689265536721
2024-05-16 03:45:00,Other,1,0.7753057934365654,0.6214689265536721
2024-05-16 04:45:00,Other,1,0.4360681455165466,0.5365853658536585
2024-05-16 05:00:00,Other,1,0.566246243608286,0.5554711246200612
2024-05-16 05:45:00,Other,0,0.4670263385783552,0.5365853658536585
2024-05-16 06:00:00,Other,0,0.272492131838339,0.4878048780487805
2024-05-16 06:45:00,Other,1,0.2620804702737112,0.46153846153846156
2024-05-17 08:00:00,London,1,0.514546271405844,0.5365853658536585
2024-05-17 08:45:00,London,1,0.5027999396504468,0.5365853658536585
2024-05-17 09:00:00,London,0,0.6837253588647523,0.6041666666666666
2024-05-17 09:30:00,London,1,0.3272440895154002,0.49413298565840924
2024-05-17 10:45:00,London,0,0.3905595767416887,0.49413298565840924
2024-05-17 11:00:00,London,1,0.4456136196084906,0.5365853658536585
2024-05-17 11:30:00,London,1,0.4566940435403478,0.5365853658536585
2024-05-17 12:00:00,London,1,0.5260820290764889,0.5365853658536585
2024-05-17 12:15:00,London,1,0.5090376917792009,0.5365853658536585
2024-05-17 12:45:00,London,1,0.5575764813854206,0.5554711246200612
2024-05-17 13:00:00,London,1,0.8103343187645329,0.7090909090909091
2024-05-17 13:15:00,London,1,0.6886606793689835,0.6214689265536721
2024-05-17 13:45:00,London,1,0.6770944465072402,0.5573770491803278
2024-05-17 14:00:00,London,1,0.5227432585489401,0.5365853658536585
2024-05-17 14:30:00,London,1,0.7859967583899491,0.6214689265536721
2024-05-17 14:45:00,London,0,0.7859967583899491,0.6214689265536721
2024-05-17 15:30:00,London,1,0.6886805295532868,0.6214689265536721
2024-05-17 15:45:00,London,1,0.6940112681705943,0.6214689265536721
2024-05-17 16:15:00,London,1,0.7267541956714102,0.6214689265536721
2024-05-17 16:30:00,London,1,0.6645766865786245,0.5554711246200612
2024-05-17 17:30:00,NY,1,0.6261254081799701,0.5554711246200612
2024-05-17 18:00:00,NY,1,0.6250718742747777,0.5554711246200612
2024-05-17 18:15:00,NY,1,0.6265338507158114,0.5554711246200612
2024-05-17 18:45:00,NY,0,0.6562381021030509,0.5554711246200612
2024-05-17 19:00:00,NY,1,0.7848162503735993,0.6214689265536721
2024-05-17 19:15:00,NY,0,0.6590476573995891,0.5554711246200612
2024-05-17 19:30:00,NY,0,0.7361355876608513,0.6214689265536721
2024-05-17 20:00:00,NY,1,0.7310404598011108,0.6214689265536721
2024-05-17 20:15:00,NY,1,0.5071853932577629,0.5365853658536585
2024-05-17 20:30:00,NY,1,0.8103863718914075,0.7090909090909091
2024-05-19 22:30:00,Other,1,0.804914642490518,0.7090909090909091
2024-05-19 22:45:00,Other,1,0.8003250755158807,0.7090909090909091
2024-05-19 23:30:00,Other,1,0.8234888519024797,0.7101449275362319
2024-05-20 00:30:00,Other,1,0.4852535821492534,0.5365853658536585
2024-05-20 00:45:00,Other,1,0.5688717060784684,0.5554711246200612
2024-05-20 01:45:00,Other,1,0.5708216548268474,0.5554711246200612
2024-05-20 02:15:00,Other,1,0.4677544264960728,0.5365853658536585
2024-05-20 02:45:00,Other,1,0.7963901706418801,0.6214689265536721
2024-05-20 03:00:00,Other,1,0.3822867780422057,0.49413298565840924
2024-05-20 03:30:00,Other,1,0.6504871228949147,0.5554711246200612
2024-05-20 04:15:00,Other,1,0.6008852827869973,0.5554711246200612
2024-05-20 05:00:00,Other,1,0.6255179536642853,0.5554711246200612
2024-05-20 05:15:00,Other,1,0.6381013604279618,0.5554711246200612
