datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern
2025-07-21 06:25:00+00:00,3368.188,3370.266,3368.059,3369.842,557,,,,,bearish,0,none
2025-07-21 06:30:00+00:00,3369.804,3370.566,3369.487,3370.001,578,3370.566,,,choch ↑,bullish,4,inverted_hammer
2025-07-21 06:35:00+00:00,3370.004,3370.785,3369.205,3369.363,512,3370.785,,bos ↑,,bullish,2,bearish_engulfing
2025-07-21 06:40:00+00:00,3369.386,3369.447,3367.688,3368.905,665,,3367.688,,,bullish,0,none
2025-07-21 06:45:00+00:00,3368.902,3370.375,3368.233,3370.225,487,,,,,bullish,1,bullish_engulfing
2025-07-21 06:50:00+00:00,3370.218,3370.69,3368.779,3369.109,529,3370.69,,,,bullish,0,none
2025-07-21 06:55:00+00:00,3369.078,3369.351,3367.419,3368.384,526,,3367.419,,choch ↓,bearish,0,none
2025-07-21 07:00:00+00:00,3368.34,3370.492,3367.099,3369.873,731,,3367.099,bos ↓,,bearish,1,bullish_engulfing
2025-07-21 07:05:00+00:00,3369.867,3369.993,3368.94,3369.187,597,3369.993,,,,bearish,0,none
2025-07-21 07:10:00+00:00,3369.156,3369.156,3367.755,3368.216,552,,,,,bearish,0,none
2025-07-21 07:15:00+00:00,3368.188,3368.441,3366.071,3366.645,557,,,,,bearish,0,none
2025-07-21 07:20:00+00:00,3366.644,3366.797,3364.675,3364.974,602,,3364.675,bos ↓,,bearish,0,none
2025-07-21 07:25:00+00:00,3365.059,3366.072,3364.978,3365.996,488,,3364.978,,,bearish,0,none
2025-07-21 07:30:00+00:00,3365.964,3366.727,3365.228,3366.666,555,,,,,bearish,0,none
2025-07-21 07:35:00+00:00,3366.62,3367.543,3366.327,3366.904,433,3367.543,,,,bearish,4,inverted_hammer
2025-07-21 07:40:00+00:00,3366.983,3367.099,3365.527,3365.689,503,3367.099,,,,bearish,2,bearish_engulfing
2025-07-21 07:45:00+00:00,3365.698,3366.991,3365.51,3365.879,464,,,,,bearish,4,inverted_hammer
2025-07-21 07:50:00+00:00,3365.867,3365.867,3364.241,3364.473,528,,,,,bearish,0,none
2025-07-21 07:55:00+00:00,3364.475,3365.832,3363.875,3364.763,520,,,,,bearish,4,inverted_hammer
2025-07-21 08:00:00+00:00,3364.8,3364.8,3363.126,3364.212,729,,3363.126,bos ↓,,bearish,2,bearish_engulfing
2025-07-21 08:05:00+00:00,3364.175,3364.76,3363.61,3363.873,501,,,,,bearish,0,none
2025-07-21 08:10:00+00:00,3363.853,3364.97,3363.674,3364.095,628,,,,,bearish,4,inverted_hammer
2025-07-21 08:15:00+00:00,3364.092,3364.362,3363.405,3364.214,496,,3363.405,,,bearish,3,hammer
2025-07-21 08:20:00+00:00,3364.22,3365.274,3363.107,3365.063,598,,3363.107,bos ↓,,bearish,0,none
2025-07-21 08:25:00+00:00,3365.065,3365.959,3364.53,3365.527,480,,,,,bearish,0,none
2025-07-21 08:30:00+00:00,3365.558,3366.717,3364.471,3365.916,554,3366.717,,,,bearish,4,inverted_hammer
2025-07-21 08:35:00+00:00,3365.905,3366.92,3365.086,3365.395,527,3366.92,,,choch ↑,bullish,0,none
2025-07-21 08:40:00+00:00,3365.356,3365.479,3364.151,3365.187,438,,3364.151,,,bullish,0,none
2025-07-21 08:45:00+00:00,3365.205,3366.25,3364.719,3366.207,405,,3364.719,,,bullish,0,none
2025-07-21 08:50:00+00:00,3366.173,3366.473,3365.553,3365.86,387,3366.473,,,,bullish,0,none
2025-07-21 08:55:00+00:00,3365.787,3366.225,3365.276,3365.909,419,,,,,bullish,4,inverted_hammer
2025-07-21 09:00:00+00:00,3365.947,3366.246,3365.09,3366.068,437,,,,,bullish,3,hammer
2025-07-21 09:05:00+00:00,3366.044,3366.207,3364.326,3364.622,425,,3364.326,,choch ↓,bearish,0,none
2025-07-21 09:10:00+00:00,3364.645,3366.413,3364.645,3365.47,434,3366.413,3364.645,,,bearish,0,none
2025-07-21 09:15:00+00:00,3365.471,3366.068,3365.137,3365.821,390,,,,,bearish,0,none
2025-07-21 09:20:00+00:00,3365.821,3365.974,3365.395,3365.735,295,,,,,bearish,0,none
2025-07-21 09:25:00+00:00,3365.732,3365.888,3365.014,3365.062,373,,,,,bearish,0,none
2025-07-21 09:30:00+00:00,3365.036,3365.372,3363.25,3364.0,658,,,,,bearish,0,none
2025-07-21 09:35:00+00:00,3363.957,3364.553,3363.441,3363.61,415,,3363.441,bos ↓,,bearish,0,none
2025-07-21 09:40:00+00:00,3363.633,3364.276,3362.674,3364.058,491,,3362.674,bos ↓,,bearish,3,hammer
2025-07-21 09:45:00+00:00,3364.089,3364.438,3363.815,3364.15,373,,,,,bearish,5,doji
2025-07-21 09:50:00+00:00,3364.201,3365.267,3363.753,3365.26,384,,,,,bearish,0,none
2025-07-21 09:55:00+00:00,3365.219,3366.284,3364.853,3366.005,422,,,,,bearish,0,none
2025-07-21 10:00:00+00:00,3366.108,3367.994,3366.021,3367.582,500,3367.994,,,choch ↑,bullish,0,none
2025-07-21 10:05:00+00:00,3367.617,3368.04,3366.538,3367.14,416,3368.04,,bos ↑,,bullish,0,none
2025-07-21 10:10:00+00:00,3367.098,3367.806,3367.015,3367.445,354,,,,,bullish,0,none
2025-07-21 10:15:00+00:00,3367.443,3367.443,3366.007,3366.361,355,,,,,bullish,0,none
2025-07-21 10:20:00+00:00,3366.372,3366.438,3364.894,3365.483,355,,,,,bullish,0,none
2025-07-21 10:25:00+00:00,3365.428,3365.754,3364.752,3365.364,389,,,,,bullish,5,doji
2025-07-21 10:30:00+00:00,3365.406,3365.552,3363.152,3363.18,419,,,,,bullish,0,none
2025-07-21 10:35:00+00:00,3363.171,3363.899,3362.776,3363.809,401,,3362.776,,,bullish,0,none
2025-07-21 10:40:00+00:00,3363.784,3363.784,3362.868,3363.569,362,,3362.868,,,bullish,0,none
2025-07-21 10:45:00+00:00,3363.553,3364.355,3363.504,3364.102,458,,,,,bullish,1,bullish_engulfing
2025-07-21 10:50:00+00:00,3364.101,3365.148,3363.781,3364.879,319,,,,,bullish,0,none
2025-07-21 10:55:00+00:00,3364.875,3366.158,3364.587,3365.996,369,,,,,bullish,0,none
2025-07-21 11:00:00+00:00,3366.019,3367.252,3365.26,3366.975,613,,,,,bullish,0,none
2025-07-21 11:05:00+00:00,3366.98,3368.177,3366.5,3367.892,403,,,,,bullish,0,none
2025-07-21 11:10:00+00:00,3367.892,3369.821,3367.874,3369.397,661,,,,,bullish,0,none
2025-07-21 11:15:00+00:00,3369.474,3371.35,3369.434,3370.33,763,,,,,bullish,0,none
2025-07-21 11:20:00+00:00,3370.313,3371.939,3369.903,3371.713,558,,,,,bullish,0,none
2025-07-21 11:25:00+00:00,3371.768,3373.841,3371.384,3373.498,668,3373.841,,bos ↑,,bullish,0,none
2025-07-21 11:30:00+00:00,3373.503,3373.731,3370.72,3371.99,632,,,,,bullish,0,none
2025-07-21 11:35:00+00:00,3371.95,3372.113,3370.859,3371.704,442,,3370.859,,,bullish,0,none
2025-07-21 11:40:00+00:00,3371.767,3374.013,3371.579,3373.827,639,,,,,bullish,0,none
2025-07-21 11:45:00+00:00,3373.855,3374.771,3373.37,3373.94,533,,,,,bullish,5,doji
2025-07-21 11:50:00+00:00,3373.905,3374.572,3373.144,3373.659,589,,,,,bullish,0,none
2025-07-21 11:55:00+00:00,3373.696,3375.603,3373.363,3375.302,528,,3373.363,,,bullish,0,none
2025-07-21 12:00:00+00:00,3375.271,3377.025,3374.965,3376.071,760,,,,,bullish,0,none
2025-07-21 12:05:00+00:00,3375.998,3376.465,3374.847,3375.903,547,,,,,bullish,5,doji
2025-07-21 12:10:00+00:00,3375.986,3377.177,3374.531,3376.003,755,,3374.531,,,bullish,5,doji
2025-07-21 12:15:00+00:00,3375.917,3379.027,3375.334,3378.159,762,,,,,bullish,0,none
2025-07-21 12:20:00+00:00,3378.168,3381.217,3378.168,3380.895,942,,,,,bullish,0,none
2025-07-21 12:25:00+00:00,3380.899,3383.466,3380.57,3381.604,1212,,,,,bullish,4,inverted_hammer
2025-07-21 12:30:00+00:00,3381.61,3384.692,3381.543,3383.937,1080,,,,,bullish,0,none
2025-07-21 12:35:00+00:00,3383.913,3385.223,3382.933,3385.096,828,,,,,bullish,0,none
2025-07-21 12:40:00+00:00,3385.1,3387.535,3384.732,3385.846,879,,,,,bullish,4,inverted_hammer
2025-07-21 12:45:00+00:00,3385.968,3387.402,3384.919,3386.451,897,,,,,bullish,3,hammer
2025-07-21 12:50:00+00:00,3386.491,3388.606,3386.491,3387.018,976,,,,,bullish,4,inverted_hammer
2025-07-21 12:55:00+00:00,3387.068,3388.01,3385.946,3387.23,770,,,,,bullish,5,doji
2025-07-21 13:00:00+00:00,3387.261,3388.804,3384.891,3388.677,1562,3388.804,3384.891,bos ↑,,bullish,0,none
2025-07-21 13:05:00+00:00,3388.687,3389.138,3387.118,3387.554,928,,,,,bullish,0,none
2025-07-21 13:10:00+00:00,3387.585,3388.189,3386.396,3386.668,968,,,,,bullish,0,none
2025-07-21 13:15:00+00:00,3386.623,3389.297,3385.91,3389.14,870,3389.297,3385.91,bos ↑,,bullish,1,bullish_engulfing
2025-07-21 13:20:00+00:00,3389.152,3389.712,3387.702,3388.239,718,3389.712,,bos ↑,,bullish,0,none
2025-07-21 13:25:00+00:00,3388.202,3388.227,3385.957,3386.932,651,,,,,bullish,0,none
2025-07-21 13:30:00+00:00,3386.965,3387.315,3383.657,3386.691,1406,,3383.657,,choch ↓,bearish,5,doji
2025-07-21 13:35:00+00:00,3386.645,3389.143,3384.711,3388.442,1396,,3384.711,,,bearish,1,bullish_engulfing
2025-07-21 13:40:00+00:00,3388.465,3389.424,3387.688,3389.285,1091,,,,,bearish,0,none
2025-07-21 13:45:00+00:00,3389.175,3395.321,3388.934,3391.252,2015,3395.321,,,choch ↑,bullish,0,none
2025-07-21 13:50:00+00:00,3391.281,3391.706,3388.673,3389.669,1545,3391.706,,,,bullish,0,none
2025-07-21 13:55:00+00:00,3389.715,3390.781,3386.902,3388.615,1414,,3386.902,,,bullish,0,none
2025-07-21 14:00:00+00:00,3388.6,3389.399,3386.141,3388.755,2114,,3386.141,,choch ↓,bearish,5,doji
2025-07-21 14:05:00+00:00,3388.712,3391.945,3388.129,3391.434,1853,,,,,bearish,0,none
2025-07-21 14:10:00+00:00,3391.477,3395.049,3391.225,3394.674,1239,,,,,bearish,0,none
2025-07-21 14:15:00+00:00,3394.682,3395.995,3393.58,3394.727,1147,,,,,bearish,5,doji
2025-07-21 14:20:00+00:00,3394.689,3396.283,3394.027,3396.015,1471,,,,,bearish,0,none
2025-07-21 14:25:00+00:00,3395.965,3398.403,3395.677,3397.714,1394,,,,,bearish,0,none
2025-07-21 14:30:00+00:00,3397.76,3400.157,3397.49,3399.736,1009,,,,,bearish,0,none
2025-07-21 14:35:00+00:00,3399.763,3400.673,3399.193,3399.957,950,3400.673,,,choch ↑,bullish,4,inverted_hammer
2025-07-21 14:40:00+00:00,3399.958,3401.575,3398.566,3399.751,1489,3401.575,,bos ↑,,bullish,5,doji
2025-07-21 14:45:00+00:00,3399.722,3399.793,3397.27,3398.189,1062,,3397.27,,,bullish,0,none
2025-07-21 14:50:00+00:00,3398.239,3400.019,3397.823,3399.984,1051,,3397.823,,,bullish,0,none
2025-07-21 14:55:00+00:00,3400.014,3400.987,3399.205,3400.342,857,3400.987,,,,bullish,3,hammer
2025-07-21 15:00:00+00:00,3400.316,3400.919,3398.963,3399.446,795,3400.919,,,,bullish,0,none
2025-07-21 15:05:00+00:00,3399.479,3400.597,3398.585,3399.094,827,,,,,bullish,0,none
2025-07-21 15:10:00+00:00,3399.123,3399.298,3396.544,3396.728,1031,,3396.544,,choch ↓,bearish,0,none
2025-07-21 15:15:00+00:00,3396.69,3398.909,3395.597,3398.658,1235,,3395.597,bos ↓,,bearish,0,none
2025-07-21 15:20:00+00:00,3398.653,3400.838,3398.193,3400.482,735,3400.838,,,,bearish,0,none
2025-07-21 15:25:00+00:00,3400.523,3401.022,3399.597,3400.036,832,3401.022,,,choch ↑,bullish,0,none
2025-07-21 15:30:00+00:00,3400.077,3400.811,3398.987,3400.381,892,,,,,bullish,3,hammer
2025-07-21 15:35:00+00:00,3400.317,3400.434,3396.279,3396.783,1076,,3396.279,,,bullish,0,none
2025-07-21 15:40:00+00:00,3396.808,3398.198,3396.285,3396.626,815,,3396.285,,,bullish,5,doji
2025-07-21 15:45:00+00:00,3396.659,3399.238,3396.515,3398.729,797,,,,,bullish,0,none
2025-07-21 15:50:00+00:00,3398.764,3399.215,3397.304,3397.965,801,3399.215,,,,bullish,0,none
2025-07-21 15:55:00+00:00,3397.952,3399.765,3397.7,3397.994,768,3399.765,,bos ↑,,bullish,5,doji
2025-07-21 16:00:00+00:00,3397.983,3399.032,3397.259,3397.747,806,,3397.259,,,bullish,0,none
2025-07-21 16:05:00+00:00,3397.81,3398.934,3397.305,3398.22,765,,,,,bullish,0,none
2025-07-21 16:10:00+00:00,3398.164,3399.027,3397.685,3397.863,676,,,,,bullish,0,none
2025-07-21 16:15:00+00:00,3397.882,3398.117,3396.144,3398.087,665,,3396.144,,choch ↓,bearish,3,hammer
2025-07-21 16:20:00+00:00,3398.082,3398.607,3397.545,3397.93,589,,,,,bearish,0,none
2025-07-21 16:25:00+00:00,3397.964,3398.694,3396.635,3396.961,750,,,,,bearish,0,none
2025-07-21 16:30:00+00:00,3397.006,3398.484,3396.716,3398.371,652,,,,,bearish,0,none
2025-07-21 16:35:00+00:00,3398.37,3398.772,3396.023,3396.883,666,3398.772,,,,bearish,0,none
2025-07-21 16:40:00+00:00,3396.961,3397.083,3395.614,3395.848,542,,,,,bearish,0,none
2025-07-21 16:45:00+00:00,3395.893,3396.246,3394.348,3395.622,655,,,,,bearish,0,none
2025-07-21 16:50:00+00:00,3395.581,3395.581,3393.731,3394.647,587,,,,,bearish,0,none
2025-07-21 16:55:00+00:00,3394.665,3395.814,3393.784,3395.595,594,,,,,bearish,0,none
2025-07-21 17:00:00+00:00,3395.587,3395.825,3393.579,3394.258,607,3395.825,,,,bearish,0,none
2025-07-21 17:05:00+00:00,3394.251,3394.466,3393.444,3393.558,418,,,,,bearish,0,none
2025-07-21 17:10:00+00:00,3393.529,3393.929,3392.615,3393.114,579,,,,,bearish,0,none
2025-07-21 17:15:00+00:00,3393.129,3393.38,3392.153,3392.284,563,,,,,bearish,0,none
2025-07-21 17:20:00+00:00,3392.292,3393.352,3391.696,3391.826,581,,,,,bearish,0,none
2025-07-21 17:25:00+00:00,3391.843,3392.76,3391.492,3392.251,668,,3391.492,bos ↓,,bearish,0,none
2025-07-21 17:30:00+00:00,3392.293,3393.321,3391.64,3392.667,549,,3391.64,,,bearish,0,none
2025-07-21 17:35:00+00:00,3392.702,3393.047,3392.263,3392.578,401,3393.047,,,,bearish,0,none
2025-07-21 17:40:00+00:00,3392.545,3392.664,3391.87,3391.994,427,,,,,bearish,0,none
2025-07-21 17:45:00+00:00,3391.989,3392.885,3391.989,3392.771,452,,3391.989,,,bearish,1,bullish_engulfing
2025-07-21 17:50:00+00:00,3392.776,3393.446,3392.616,3393.081,478,,,,,bearish,0,none
2025-07-21 17:55:00+00:00,3393.082,3393.6,3392.927,3393.224,470,,,,,bearish,4,inverted_hammer
2025-07-21 18:00:00+00:00,3393.267,3394.722,3393.229,3394.253,556,,,,,bearish,0,none
2025-07-21 18:05:00+00:00,3394.215,3395.445,3394.052,3394.235,557,3395.445,,,choch ↑,bullish,5,doji
2025-07-21 18:10:00+00:00,3394.257,3394.759,3393.456,3394.013,515,,,,,bullish,2,bearish_engulfing
2025-07-21 18:15:00+00:00,3394.047,3395.19,3393.825,3394.815,518,,,,,bullish,0,none
2025-07-21 18:20:00+00:00,3394.783,3395.173,3394.414,3394.68,388,3395.173,,,,bullish,0,none
2025-07-21 18:25:00+00:00,3394.692,3395.113,3393.705,3394.462,456,,,,,bullish,0,none
2025-07-21 18:30:00+00:00,3394.433,3394.946,3393.912,3394.016,440,,,,,bullish,0,none
2025-07-21 18:35:00+00:00,3394.092,3395.159,3393.584,3394.17,429,3395.159,,,,bullish,5,doji
2025-07-21 18:40:00+00:00,3394.197,3394.286,3393.552,3393.593,342,,3393.552,,,bullish,2,bearish_engulfing
2025-07-21 18:45:00+00:00,3393.594,3394.476,3393.01,3394.409,433,,3393.01,,choch ↓,bearish,0,none
2025-07-21 18:50:00+00:00,3394.361,3394.809,3394.062,3394.47,408,,,,,bearish,4,inverted_hammer
2025-07-21 18:55:00+00:00,3394.443,3395.844,3394.354,3395.333,416,,,,,bearish,0,none
2025-07-21 19:00:00+00:00,3395.43,3396.314,3395.077,3395.937,565,,,,,bearish,0,none
2025-07-21 19:05:00+00:00,3395.972,3396.437,3395.419,3396.21,489,,,,,bearish,3,hammer
2025-07-21 19:10:00+00:00,3396.233,3397.457,3396.049,3397.302,500,,,,,bearish,0,none
2025-07-21 19:15:00+00:00,3397.35,3398.637,3396.777,3398.489,485,3398.637,,,choch ↑,bullish,0,none
2025-07-21 19:20:00+00:00,3398.468,3399.287,3397.439,3397.643,471,,,,,bullish,0,none
2025-07-21 19:25:00+00:00,3397.744,3398.423,3397.219,3398.256,429,,,,,bullish,0,none
2025-07-21 19:30:00+00:00,3398.215,3399.772,3397.815,3399.49,562,3399.772,,bos ↑,,bullish,0,none
2025-07-21 19:35:00+00:00,3399.489,3399.787,3398.755,3399.199,499,3399.787,,bos ↑,,bullish,0,none
2025-07-21 19:40:00+00:00,3399.176,3399.24,3397.95,3397.95,414,,,,,bullish,0,none
2025-07-21 19:45:00+00:00,3397.939,3398.438,3397.303,3397.391,436,,3397.303,,,bullish,0,none
2025-07-21 19:50:00+00:00,3397.435,3397.835,3396.953,3397.661,567,,3396.953,,choch ↓,bearish,3,hammer
2025-07-21 19:55:00+00:00,3397.701,3399.081,3397.423,3398.811,1065,3399.081,,,,bearish,0,none
2025-07-21 20:00:00+00:00,3398.744,3399.276,3398.164,3398.558,406,3399.276,,,choch ↑,bullish,0,none
2025-07-21 20:05:00+00:00,3398.57,3398.633,3397.706,3398.364,261,,,,,bullish,0,none
2025-07-21 20:10:00+00:00,3398.373,3398.694,3397.937,3398.355,281,,,,,bullish,5,doji
2025-07-21 20:15:00+00:00,3398.348,3398.348,3397.271,3398.038,277,,3397.271,,,bullish,0,none
2025-07-21 20:20:00+00:00,3398.034,3398.215,3397.742,3398.038,227,,,,,bullish,5,doji
2025-07-21 20:25:00+00:00,3398.033,3398.292,3397.598,3397.931,267,,,,,bullish,0,none
2025-07-21 20:30:00+00:00,3397.938,3398.231,3397.36,3397.42,271,,3397.36,,,bullish,0,none
2025-07-21 20:35:00+00:00,3397.526,3397.878,3397.048,3397.878,269,,3397.048,,choch ↓,bearish,0,none
2025-07-21 20:40:00+00:00,3397.877,3398.477,3397.455,3397.988,315,3398.477,,,,bearish,4,inverted_hammer
2025-07-21 20:45:00+00:00,3397.994,3398.086,3397.186,3397.186,252,3398.086,,,,bearish,2,bearish_engulfing
2025-07-21 20:50:00+00:00,3397.189,3397.546,3396.698,3397.435,233,,3396.698,bos ↓,,bearish,0,none
2025-07-21 20:55:00+00:00,3397.438,3397.66,3396.982,3397.578,211,,3396.982,,,bearish,3,hammer
2025-07-21 22:00:00+00:00,3399.028,3399.287,3398.061,3398.96,225,,,,,bearish,5,doji
2025-07-21 22:05:00+00:00,3398.965,3399.46,3398.625,3398.701,219,,,,,bearish,0,none
2025-07-21 22:10:00+00:00,3398.707,3399.91,3398.333,3399.234,253,,,,,bearish,0,none
2025-07-21 22:15:00+00:00,3399.234,3399.59,3398.91,3399.403,174,,,,,bearish,0,none
2025-07-21 22:20:00+00:00,3399.407,3400.265,3399.344,3399.741,213,,,,,bearish,0,none
2025-07-21 22:25:00+00:00,3399.836,3400.347,3399.682,3399.984,160,,,,,bearish,4,inverted_hammer
2025-07-21 22:30:00+00:00,3399.987,3400.507,3399.83,3400.3,207,,,,,bearish,0,none
2025-07-21 22:35:00+00:00,3400.288,3401.074,3400.07,3401.018,303,3401.074,,,choch ↑,bullish,0,none
2025-07-21 22:40:00+00:00,3400.985,3401.115,3399.923,3400.017,207,3401.115,,bos ↑,,bullish,0,none
2025-07-21 22:45:00+00:00,3400.071,3400.833,3399.299,3399.429,246,,,,,bullish,0,none
2025-07-21 22:50:00+00:00,3399.395,3399.758,3398.902,3398.975,246,,3398.902,,,bullish,0,none
2025-07-21 22:55:00+00:00,3398.89,3399.673,3398.863,3399.329,180,,3398.863,,choch ↓,bearish,0,none
2025-07-21 23:00:00+00:00,3399.369,3400.607,3399.369,3400.2,310,,,,,bearish,0,none
2025-07-21 23:05:00+00:00,3400.209,3400.867,3399.853,3400.683,235,3400.867,,,,bearish,0,none
2025-07-21 23:10:00+00:00,3400.701,3401.274,3400.017,3400.533,277,,,,,bearish,0,none
2025-07-21 23:15:00+00:00,3400.448,3400.692,3399.936,3400.187,209,,,,,bearish,0,none
2025-07-21 23:20:00+00:00,3400.178,3401.507,3400.171,3401.392,240,,,,,bearish,1,bullish_engulfing
2025-07-21 23:25:00+00:00,3401.381,3401.683,3401.215,3401.395,252,3401.683,,,choch ↑,bullish,5,doji
2025-07-21 23:30:00+00:00,3401.411,3402.783,3399.412,3399.479,441,3402.783,,bos ↑,,bullish,2,bearish_engulfing
2025-07-21 23:35:00+00:00,3399.523,3399.628,3393.415,3394.566,1268,,3393.415,,choch ↓,bearish,0,none
2025-07-21 23:40:00+00:00,3394.573,3395.542,3393.208,3394.384,613,,3393.208,bos ↓,,bearish,5,doji
2025-07-21 23:45:00+00:00,3394.366,3397.505,3393.729,3395.968,772,,,,,bearish,1,bullish_engulfing
2025-07-21 23:50:00+00:00,3395.919,3396.955,3394.89,3395.371,421,3396.955,,,,bearish,0,none
2025-07-21 23:55:00+00:00,3395.331,3396.74,3394.924,3396.532,358,,,,,bearish,1,bullish_engulfing
2025-07-22 00:00:00+00:00,3396.54,3396.658,3391.086,3391.961,1037,,,,,bearish,2,bearish_engulfing
2025-07-22 00:05:00+00:00,3391.99,3392.506,3390.42,3392.021,744,,3390.42,bos ↓,,bearish,5,doji
2025-07-22 00:10:00+00:00,3392.062,3393.244,3391.085,3391.573,613,,3391.085,,,bearish,2,bearish_engulfing
2025-07-22 00:15:00+00:00,3391.584,3393.84,3391.264,3393.417,635,,,,,bearish,0,none
2025-07-22 00:20:00+00:00,3393.407,3394.408,3392.752,3393.389,466,,,,,bearish,5,doji
2025-07-22 00:25:00+00:00,3393.34,3395.638,3393.109,3394.992,565,,,,,bearish,1,bullish_engulfing
2025-07-22 00:30:00+00:00,3394.948,3397.665,3394.761,3395.494,747,3397.665,,,choch ↑,bullish,4,inverted_hammer
2025-07-22 00:35:00+00:00,3395.535,3396.177,3393.481,3394.654,686,3396.177,,,,bullish,2,bearish_engulfing
2025-07-22 00:40:00+00:00,3394.661,3396.959,3394.337,3395.571,531,,,,,bullish,0,none
2025-07-22 00:45:00+00:00,3395.593,3396.033,3394.308,3394.424,395,,,,,bullish,2,bearish_engulfing
2025-07-22 00:50:00+00:00,3394.458,3395.832,3393.651,3394.286,580,,,,,bullish,5,doji
2025-07-22 00:55:00+00:00,3394.357,3395.272,3392.598,3394.481,650,,,,,bullish,5,doji
2025-07-22 01:00:00+00:00,3394.526,3395.843,3393.283,3394.364,1105,3395.843,,,,bullish,5,doji
2025-07-22 01:05:00+00:00,3394.399,3395.282,3391.92,3392.829,930,3395.282,,,,bullish,0,none
2025-07-22 01:10:00+00:00,3392.831,3393.119,3389.865,3392.249,879,,3389.865,,choch ↓,bearish,0,none
2025-07-22 01:15:00+00:00,3392.286,3393.855,3390.872,3391.876,812,,3390.872,,,bearish,0,none
2025-07-22 01:20:00+00:00,3391.877,3392.548,3390.612,3391.148,711,,,,,bearish,0,none
2025-07-22 01:25:00+00:00,3391.116,3392.541,3390.902,3391.712,574,,,,,bearish,0,none
2025-07-22 01:30:00+00:00,3391.602,3392.873,3391.197,3391.22,623,3392.873,,,,bearish,0,none
2025-07-22 01:35:00+00:00,3391.222,3391.419,3389.134,3390.385,767,,,,,bearish,0,none
2025-07-22 01:40:00+00:00,3390.388,3390.862,3386.888,3388.242,886,,,,,bearish,0,none
2025-07-22 01:45:00+00:00,3388.261,3388.81,3387.301,3388.435,658,,,,,bearish,4,inverted_hammer
2025-07-22 01:50:00+00:00,3388.316,3388.909,3386.866,3387.229,685,,,,,bearish,0,none
2025-07-22 01:55:00+00:00,3387.259,3387.489,3385.076,3385.964,744,,3385.076,bos ↓,,bearish,0,none
2025-07-22 02:00:00+00:00,3385.952,3387.322,3385.241,3386.545,755,,3385.241,,,bearish,0,none
2025-07-22 02:05:00+00:00,3386.578,3387.523,3386.247,3387.325,514,,,,,bearish,0,none
2025-07-22 02:10:00+00:00,3387.27,3389.715,3387.186,3389.054,559,,,,,bearish,0,none
2025-07-22 02:15:00+00:00,3389.027,3389.89,3388.198,3388.712,482,,,,,bearish,0,none
2025-07-22 02:20:00+00:00,3388.743,3391.243,3388.252,3391.071,543,3391.243,,,,bearish,0,none
2025-07-22 02:25:00+00:00,3391.066,3391.593,3388.615,3389.14,584,3391.593,,,choch ↑,bullish,0,none
2025-07-22 02:30:00+00:00,3389.101,3390.019,3387.358,3389.054,646,,3387.358,,,bullish,5,doji
2025-07-22 02:35:00+00:00,3389.02,3390.402,3388.335,3390.125,516,,3388.335,,,bullish,1,bullish_engulfing
2025-07-22 02:40:00+00:00,3390.104,3390.35,3389.318,3390.288,493,,,,,bullish,3,hammer
2025-07-22 02:45:00+00:00,3390.237,3391.597,3389.546,3391.435,543,,,,,bullish,0,none
2025-07-22 02:50:00+00:00,3391.505,3391.955,3390.549,3390.689,415,3391.955,,bos ↑,,bullish,0,none
2025-07-22 02:55:00+00:00,3390.58,3391.696,3390.108,3391.566,426,3391.696,,,,bullish,1,bullish_engulfing
2025-07-22 03:00:00+00:00,3391.526,3391.806,3390.848,3391.238,443,,,,,bullish,0,none
2025-07-22 03:05:00+00:00,3391.198,3391.198,3390.194,3390.38,345,,,,,bullish,0,none
2025-07-22 03:10:00+00:00,3390.307,3390.615,3389.209,3389.56,400,,,,,bullish,0,none
2025-07-22 03:15:00+00:00,3389.6,3391.953,3389.394,3390.429,559,3391.953,3389.394,bos ↑,,bullish,0,none
2025-07-22 03:20:00+00:00,3390.402,3390.724,3388.737,3390.308,461,,3388.737,,choch ↓,bearish,5,doji
2025-07-22 03:25:00+00:00,3390.345,3391.281,3390.237,3390.934,370,,,,,bearish,0,none
2025-07-22 03:30:00+00:00,3390.962,3391.406,3390.03,3391.406,415,,,,,bearish,3,hammer
2025-07-22 03:35:00+00:00,3391.363,3391.363,3390.02,3390.676,362,,3390.02,,,bearish,0,none
2025-07-22 03:40:00+00:00,3390.698,3392.981,3390.175,3392.981,399,,,,,bearish,0,none
2025-07-22 03:45:00+00:00,3392.939,3393.742,3392.509,3392.8,518,3393.742,,,choch ↑,bullish,0,none
2025-07-22 03:50:00+00:00,3392.821,3393.407,3392.422,3392.433,418,3393.407,,,,bullish,0,none
2025-07-22 03:55:00+00:00,3392.48,3393.14,3391.806,3392.593,402,,,,,bullish,5,doji
2025-07-22 04:00:00+00:00,3392.517,3392.55,3391.108,3391.471,262,,,,,bullish,0,none
2025-07-22 04:05:00+00:00,3391.469,3391.473,3390.728,3390.728,32,,,,,bullish,0,none
