close,score,num_confs,pattern_code,bias_bull,hour,dow,datetime,prob_win
3363.18,2,2,-1,1,10,0,2025-07-21 10:30:00+00:00,0.4792866661744114
3363.809,5,5,-1,0,10,0,2025-07-21 10:35:00+00:00,0.3684473192000034
3363.569,3,3,-1,0,10,0,2025-07-21 10:40:00+00:00,0.4776188215679268
3364.102,4,4,1,0,10,0,2025-07-21 10:45:00+00:00,0.4319105560273172
3364.879,3,3,-1,0,10,0,2025-07-21 10:50:00+00:00,0.4776188215679268
3365.996,2,2,-1,0,10,0,2025-07-21 10:55:00+00:00,0.481343977181927
3366.975,2,2,-1,0,11,0,2025-07-21 11:00:00+00:00,0.4897570453747293
3367.892,2,2,-1,0,11,0,2025-07-21 11:05:00+00:00,0.4897570453747293
3369.397,2,2,-1,0,11,0,2025-07-21 11:10:00+00:00,0.4897570453747293
3370.33,2,2,-1,0,11,0,2025-07-21 11:15:00+00:00,0.4897570453747293
3371.713,2,2,-1,0,11,0,2025-07-21 11:20:00+00:00,0.4897570453747293
3373.498,4,4,-1,1,11,0,2025-07-21 11:25:00+00:00,0.4449204732250081
3371.99,4,4,-1,1,11,0,2025-07-21 11:30:00+00:00,0.4449204732250081
3371.704,3,3,-1,1,11,0,2025-07-21 11:35:00+00:00,0.4696459042140226
3373.827,3,3,1,1,11,0,2025-07-21 11:40:00+00:00,0.4761319919682708
3373.94,5,5,2,1,11,0,2025-07-21 11:45:00+00:00,0.4465515828783533
3373.659,5,5,3,1,11,0,2025-07-21 11:50:00+00:00,0.4465515828783533
3375.302,3,3,1,1,11,0,2025-07-21 11:55:00+00:00,0.4761319919682708
3376.071,4,4,-1,1,12,0,2025-07-21 12:00:00+00:00,0.4449204732250081
3375.903,4,4,3,1,12,0,2025-07-21 12:05:00+00:00,0.4658283823134305
3376.003,5,5,2,1,12,0,2025-07-21 12:10:00+00:00,0.4465515828783533
3378.159,2,2,-1,1,12,0,2025-07-21 12:15:00+00:00,0.4764430747288263
3380.895,2,2,-1,1,12,0,2025-07-21 12:20:00+00:00,0.4764430747288263
3381.604,2,2,-1,1,12,0,2025-07-21 12:25:00+00:00,0.4764430747288263
3383.937,2,2,-1,1,12,0,2025-07-21 12:30:00+00:00,0.4764430747288263
3385.096,2,2,-1,1,12,0,2025-07-21 12:35:00+00:00,0.4764430747288263
3385.846,4,4,-1,1,12,0,2025-07-21 12:40:00+00:00,0.4449204732250081
3386.451,3,3,2,1,12,0,2025-07-21 12:45:00+00:00,0.5105889861284107
3387.018,4,4,-1,1,12,0,2025-07-21 12:50:00+00:00,0.4449204732250081
3387.23,3,3,2,1,12,0,2025-07-21 12:55:00+00:00,0.5105889861284107
3388.677,3,3,-1,1,13,0,2025-07-21 13:00:00+00:00,0.4564648157966919
3387.554,5,5,-1,1,13,0,2025-07-21 13:05:00+00:00,0.3893318204618569
3386.668,3,3,-1,1,13,0,2025-07-21 13:10:00+00:00,0.4564648157966919
3389.14,4,4,1,1,13,0,2025-07-21 13:15:00+00:00,0.4187702315286737
3388.239,5,5,-1,1,13,0,2025-07-21 13:20:00+00:00,0.3893318204618569
3386.932,3,3,-1,1,13,0,2025-07-21 13:25:00+00:00,0.4564648157966919
3386.691,5,5,-1,0,13,0,2025-07-21 13:30:00+00:00,0.4042812885881161
3388.442,4,4,1,0,13,0,2025-07-21 13:35:00+00:00,0.4319105560273172
3389.285,2,2,-1,0,13,0,2025-07-21 13:40:00+00:00,0.4830047107014497
3391.252,4,4,-1,1,13,0,2025-07-21 13:45:00+00:00,0.4318682490725056
3389.669,3,3,-1,1,13,0,2025-07-21 13:50:00+00:00,0.4564648157966919
3388.615,3,3,-1,1,13,0,2025-07-21 13:55:00+00:00,0.4564648157966919
3388.755,5,5,2,1,14,0,2025-07-21 14:00:00+00:00,0.4399540276063564
3391.434,2,2,-1,1,14,0,2025-07-21 14:05:00+00:00,0.4764430747288263
3394.674,2,2,-1,1,14,0,2025-07-21 14:10:00+00:00,0.4764430747288263
3394.727,3,3,2,1,14,0,2025-07-21 14:15:00+00:00,0.4973363587479096
3396.015,3,3,-1,1,14,0,2025-07-21 14:20:00+00:00,0.4564648157966919
3397.714,3,3,-1,1,14,0,2025-07-21 14:25:00+00:00,0.4564648157966919
3399.736,3,3,-1,1,14,0,2025-07-21 14:30:00+00:00,0.4564648157966919
3399.957,4,4,2,1,14,0,2025-07-21 14:35:00+00:00,0.4526629891249278
3399.751,7,7,3,1,14,0,2025-07-21 14:40:00+00:00,0.3763171382187408
3398.189,5,5,-1,1,14,0,2025-07-21 14:45:00+00:00,0.3893318204618569
3399.984,4,4,1,1,14,0,2025-07-21 14:50:00+00:00,0.4187702315286737
3400.342,5,5,2,1,14,0,2025-07-21 14:55:00+00:00,0.4399540276063564
3399.446,5,5,0,1,15,0,2025-07-21 15:00:00+00:00,0.4175675236980531
3399.094,5,5,3,1,15,0,2025-07-21 15:05:00+00:00,0.4399540276063564
3396.728,3,3,-1,1,15,0,2025-07-21 15:10:00+00:00,0.4564648157966919
3398.658,6,6,-1,0,15,0,2025-07-21 15:15:00+00:00,0.4086473126170681
3400.482,3,3,-1,0,15,0,2025-07-21 15:20:00+00:00,0.4763181828959815
3400.036,6,6,-1,1,15,0,2025-07-21 15:25:00+00:00,0.280163662897614
3400.381,5,5,2,1,15,0,2025-07-21 15:30:00+00:00,0.4399540276063564
3396.783,6,6,0,1,15,0,2025-07-21 15:35:00+00:00,0.300393065723938
3396.626,4,4,3,1,15,0,2025-07-21 15:40:00+00:00,0.4295338448991133
3398.729,6,6,1,1,15,0,2025-07-21 15:45:00+00:00,0.304472077990331
3397.965,4,4,-1,1,15,0,2025-07-21 15:50:00+00:00,0.4318682490725056
3397.994,7,7,2,1,15,0,2025-07-21 15:55:00+00:00,0.3206740334635588
3397.747,6,6,3,1,16,0,2025-07-21 16:00:00+00:00,0.3426151073468182
3398.22,5,5,1,1,16,0,2025-07-21 16:05:00+00:00,0.4422105045936797
3397.863,6,6,3,1,16,0,2025-07-21 16:10:00+00:00,0.3426151073468182
3398.087,7,7,2,0,16,0,2025-07-21 16:15:00+00:00,0.4459884001900023
3397.93,5,5,3,0,16,0,2025-07-21 16:20:00+00:00,0.4521396871352686
3396.961,4,4,-1,0,16,0,2025-07-21 16:25:00+00:00,0.4631554699222483
3398.371,4,4,1,0,16,0,2025-07-21 16:30:00+00:00,0.4375537055378036
3396.883,6,6,0,1,16,0,2025-07-21 16:35:00+00:00,0.3162894958682494
3395.848,3,3,-1,1,16,0,2025-07-21 16:40:00+00:00,0.4756208735267575
3395.622,3,3,-1,1,16,0,2025-07-21 16:45:00+00:00,0.4756208735267575
3394.647,4,4,-1,0,16,0,2025-07-21 16:50:00+00:00,0.4631554699222483
3395.595,5,5,1,0,16,0,2025-07-21 16:55:00+00:00,0.4404469919290427
3394.258,4,4,0,0,17,0,2025-07-21 17:00:00+00:00,0.4328336471953022
3393.558,2,2,-1,0,17,0,2025-07-21 17:05:00+00:00,0.4610021208988765
3393.114,2,2,-1,0,17,0,2025-07-21 17:10:00+00:00,0.4610021208988765
3392.284,2,2,-1,0,17,0,2025-07-21 17:15:00+00:00,0.4610021208988765
3391.826,3,3,3,0,17,0,2025-07-21 17:20:00+00:00,0.5296984966193298
3392.251,5,5,-1,0,17,0,2025-07-21 17:25:00+00:00,0.3953568985252555
3392.667,4,4,-1,0,17,0,2025-07-21 17:30:00+00:00,0.4583843144009338
3392.578,4,4,3,0,17,0,2025-07-21 17:35:00+00:00,0.4660690530602819
3391.994,4,4,-1,0,17,0,2025-07-21 17:40:00+00:00,0.4583843144009338
3392.771,3,3,1,0,17,0,2025-07-21 17:45:00+00:00,0.49110497219949
3393.081,2,2,-1,0,17,0,2025-07-21 17:50:00+00:00,0.4610021208988765
3393.224,2,2,-1,0,17,0,2025-07-21 17:55:00+00:00,0.4610021208988765
3394.253,2,2,-1,0,18,0,2025-07-21 18:00:00+00:00,0.4610021208988765
3394.235,6,6,2,1,18,0,2025-07-21 18:05:00+00:00,0.3078781364185695
3394.013,5,5,3,1,18,0,2025-07-21 18:10:00+00:00,0.447309890658968
3394.815,4,4,1,1,18,0,2025-07-21 18:15:00+00:00,0.4453536046701206
3394.68,4,4,3,1,18,0,2025-07-21 18:20:00+00:00,0.456264122562374
3394.462,4,4,-1,1,18,0,2025-07-21 18:25:00+00:00,0.4513921625170656
3394.016,3,3,-1,1,18,0,2025-07-21 18:30:00+00:00,0.4708339285090482
3394.17,5,5,2,1,18,0,2025-07-21 18:35:00+00:00,0.447309890658968
3393.593,3,3,0,1,18,0,2025-07-21 18:40:00+00:00,0.4708339285090482
3394.409,6,6,1,0,18,0,2025-07-21 18:45:00+00:00,0.4262888747160115
3394.47,3,3,2,0,18,0,2025-07-21 18:50:00+00:00,0.5296984966193298
3395.333,3,3,-1,0,18,0,2025-07-21 18:55:00+00:00,0.4778649145196142
3395.937,3,3,-1,0,19,0,2025-07-21 19:00:00+00:00,0.4805849406446651
3396.21,4,4,2,0,19,0,2025-07-21 19:05:00+00:00,0.468782218421364
3397.302,3,3,-1,0,19,0,2025-07-21 19:10:00+00:00,0.4805849406446651
3398.489,3,3,-1,0,19,0,2025-07-21 19:15:00+00:00,0.4805849406446651
3397.643,6,6,-1,1,19,0,2025-07-21 19:20:00+00:00,0.289707259095716
3398.256,5,5,-1,1,19,0,2025-07-21 19:25:00+00:00,0.3953618935544615
3399.49,3,3,-1,1,19,0,2025-07-21 19:30:00+00:00,0.4735502306982083
3399.199,6,6,-1,1,19,0,2025-07-21 19:35:00+00:00,0.289707259095716
3397.95,4,4,-1,1,19,0,2025-07-21 19:40:00+00:00,0.4476345674745404
3397.391,3,3,-1,1,19,0,2025-07-21 19:45:00+00:00,0.4735502306982083
3397.661,7,7,2,0,19,0,2025-07-21 19:50:00+00:00,0.2978488407310002
3398.811,4,4,-1,0,19,0,2025-07-21 19:55:00+00:00,0.4546167471466196
3398.558,6,6,3,0,20,0,2025-07-21 20:00:00+00:00,0.2847183788923187
3398.364,5,5,-1,0,20,0,2025-07-21 20:05:00+00:00,0.393258767154424
3398.355,6,6,3,0,20,0,2025-07-21 20:10:00+00:00,0.2847183788923187
3398.038,6,6,-1,0,20,0,2025-07-21 20:15:00+00:00,0.2610657513129478
3398.038,4,4,2,0,20,0,2025-07-21 20:20:00+00:00,0.4638835609775701
3397.931,5,5,3,0,20,0,2025-07-21 20:25:00+00:00,0.443373118835212
3397.42,3,3,-1,0,20,0,2025-07-21 20:30:00+00:00,0.4750651735104161
3397.878,6,6,-1,0,20,0,2025-07-21 20:35:00+00:00,0.2610657513129478
3397.988,7,7,2,1,20,0,2025-07-21 20:40:00+00:00,0.3190953025666125
3397.186,4,4,0,1,20,0,2025-07-21 20:45:00+00:00,0.4198815635198282
3397.435,6,6,-1,0,20,0,2025-07-21 20:50:00+00:00,0.2610657513129478
3397.578,5,5,2,0,20,0,2025-07-21 20:55:00+00:00,0.443373118835212
3398.96,4,4,3,0,22,0,2025-07-21 22:00:00+00:00,0.5374653633166453
3398.701,4,4,-1,0,22,0,2025-07-21 22:05:00+00:00,0.5039440184620124
3399.234,6,6,1,1,22,0,2025-07-21 22:10:00+00:00,0.3223936454575865
3399.403,3,3,-1,1,22,0,2025-07-21 22:15:00+00:00,0.4949346780672116
3399.741,3,3,-1,1,22,0,2025-07-21 22:20:00+00:00,0.4949346780672116
3399.984,3,3,-1,1,22,0,2025-07-21 22:25:00+00:00,0.4949346780672116
3400.3,3,3,-1,1,22,0,2025-07-21 22:30:00+00:00,0.4949346780672116
3401.018,3,3,-1,1,22,0,2025-07-21 22:35:00+00:00,0.4949346780672116
3400.017,7,7,0,1,22,0,2025-07-21 22:40:00+00:00,0.3109642959224002
3399.429,3,3,-1,1,22,0,2025-07-21 22:45:00+00:00,0.4949346780672116
3398.975,3,3,-1,1,22,0,2025-07-21 22:50:00+00:00,0.4949346780672116
3399.329,5,5,-1,1,22,0,2025-07-21 22:55:00+00:00,0.4260775712529347
3400.2,4,4,-1,1,23,0,2025-07-21 23:00:00+00:00,0.5081170330659648
3400.683,3,3,-1,1,23,0,2025-07-21 23:05:00+00:00,0.5061574961968385
3400.533,7,7,3,1,23,0,2025-07-21 23:10:00+00:00,0.3713231452537704
3400.187,5,5,-1,1,23,0,2025-07-21 23:15:00+00:00,0.4448772555022628
3401.392,4,4,1,1,23,0,2025-07-21 23:20:00+00:00,0.5228622243684231
3401.395,4,4,2,1,23,0,2025-07-21 23:25:00+00:00,0.5639006921948524
3399.479,6,6,0,1,23,0,2025-07-21 23:30:00+00:00,0.3502303571102445
3394.566,2,2,-1,1,23,0,2025-07-21 23:35:00+00:00,0.5192602369096276
3394.384,5,5,3,0,23,0,2025-07-21 23:40:00+00:00,0.5114772561270681
3395.968,6,6,1,0,23,0,2025-07-21 23:45:00+00:00,0.3072035421340581
3395.371,4,4,-1,0,23,0,2025-07-21 23:50:00+00:00,0.4826925856880808
3396.532,5,5,1,0,23,0,2025-07-21 23:55:00+00:00,0.4858652944059083
3391.961,3,3,0,0,0,1,2025-07-22 00:00:00+00:00,0.5257188074825887
3392.021,6,6,2,0,0,1,2025-07-22 00:05:00+00:00,0.2507544613242087
3391.573,3,3,3,0,0,1,2025-07-22 00:10:00+00:00,0.5518551375818006
3393.417,4,4,1,0,0,1,2025-07-22 00:15:00+00:00,0.4567892510475603
3393.389,4,4,3,0,0,1,2025-07-22 00:20:00+00:00,0.4781930191371303
3394.992,3,3,1,0,0,1,2025-07-22 00:25:00+00:00,0.5305063373042417
3395.494,5,5,-1,1,0,1,2025-07-22 00:30:00+00:00,0.3737609397326237
3394.654,5,5,0,1,0,1,2025-07-22 00:35:00+00:00,0.4018578977622973
3395.571,5,5,1,1,0,1,2025-07-22 00:40:00+00:00,0.4256077416342131
3394.424,4,4,0,1,0,1,2025-07-22 00:45:00+00:00,0.3968010886649651
3394.286,3,3,3,1,0,1,2025-07-22 00:50:00+00:00,0.4809085869979268
3394.481,6,6,2,0,0,1,2025-07-22 00:55:00+00:00,0.2507544613242087
3394.364,5,5,3,0,1,1,2025-07-22 01:00:00+00:00,0.4601662214808408
3392.829,2,2,-1,0,1,1,2025-07-22 01:05:00+00:00,0.492602321691246
3392.249,4,4,-1,0,1,1,2025-07-22 01:10:00+00:00,0.4471950835030274
3391.876,4,4,3,0,1,1,2025-07-22 01:15:00+00:00,0.4467601167143067
3391.148,3,3,-1,0,1,1,2025-07-22 01:20:00+00:00,0.4803511065091045
3391.712,3,3,-1,0,1,1,2025-07-22 01:25:00+00:00,0.4803511065091045
3391.22,5,5,3,0,1,1,2025-07-22 01:30:00+00:00,0.4601662214808408
3390.385,2,2,-1,0,1,1,2025-07-22 01:35:00+00:00,0.492602321691246
3388.242,4,4,-1,0,1,1,2025-07-22 01:40:00+00:00,0.4471950835030274
3388.435,4,4,2,0,1,1,2025-07-22 01:45:00+00:00,0.4215874956866953
3387.229,4,4,0,0,1,1,2025-07-22 01:50:00+00:00,0.427606715743873
3385.964,4,4,-1,0,1,1,2025-07-22 01:55:00+00:00,0.4471950835030274
3386.545,3,3,-1,0,2,1,2025-07-22 02:00:00+00:00,0.4777031068968311
3387.325,3,3,-1,0,2,1,2025-07-22 02:05:00+00:00,0.4777031068968311
3389.054,2,2,-1,0,2,1,2025-07-22 02:10:00+00:00,0.4899504623057293
3388.712,4,4,3,0,2,1,2025-07-22 02:15:00+00:00,0.4467601167143067
3391.071,3,3,1,0,2,1,2025-07-22 02:20:00+00:00,0.4783197334556678
3391.122,2,2,-1,0,2,1,2025-07-22 02:25:00+00:00,0.4899504623057293
