Datetime,Open,High,Low,Close,Volume
2025-07-21 15:15:00+00:00,3396.69,3398.909,3395.597,3398.658,1235
2025-07-21 15:20:00+00:00,3398.653,3400.838,3398.193,3400.482,735
2025-07-21 15:25:00+00:00,3400.523,3401.022,3399.597,3400.036,832
2025-07-21 15:30:00+00:00,3400.077,3400.811,3398.987,3400.381,892
2025-07-21 15:35:00+00:00,3400.317,3400.434,3396.279,3396.783,1076
2025-07-21 15:40:00+00:00,3396.808,3398.198,3396.285,3396.626,815
2025-07-21 15:45:00+00:00,3396.659,3399.238,3396.515,3398.729,797
2025-07-21 15:50:00+00:00,3398.764,3399.215,3397.304,3397.965,801
2025-07-21 15:55:00+00:00,3397.952,3399.765,3397.7,3397.994,768
2025-07-21 16:00:00+00:00,3397.983,3399.032,3397.259,3397.747,806
2025-07-21 16:05:00+00:00,3397.81,3398.934,3397.305,3398.22,765
2025-07-21 16:10:00+00:00,3398.164,3399.027,3397.685,3397.863,676
2025-07-21 16:15:00+00:00,3397.882,3398.117,3396.144,3398.087,665
2025-07-21 16:20:00+00:00,3398.082,3398.607,3397.545,3397.93,589
2025-07-21 16:25:00+00:00,3397.964,3398.694,3396.635,3396.961,750
2025-07-21 16:30:00+00:00,3397.006,3398.484,3396.716,3398.371,652
2025-07-21 16:35:00+00:00,3398.37,3398.772,3396.023,3396.883,666
2025-07-21 16:40:00+00:00,3396.961,3397.083,3395.614,3395.848,542
2025-07-21 16:45:00+00:00,3395.893,3396.246,3394.348,3395.622,655
2025-07-21 16:50:00+00:00,3395.581,3395.581,3393.731,3394.647,587
2025-07-21 16:55:00+00:00,3394.665,3395.814,3393.784,3395.595,594
2025-07-21 17:00:00+00:00,3395.587,3395.825,3393.579,3394.258,607
2025-07-21 17:05:00+00:00,3394.251,3394.466,3393.444,3393.558,418
2025-07-21 17:10:00+00:00,3393.529,3393.929,3392.615,3393.114,579
2025-07-21 17:15:00+00:00,3393.129,3393.38,3392.153,3392.284,563
2025-07-21 17:20:00+00:00,3392.292,3393.352,3391.696,3391.826,581
2025-07-21 17:25:00+00:00,3391.843,3392.76,3391.492,3392.251,668
2025-07-21 17:30:00+00:00,3392.293,3393.321,3391.64,3392.667,549
2025-07-21 17:35:00+00:00,3392.702,3393.047,3392.263,3392.578,401
2025-07-21 17:40:00+00:00,3392.545,3392.664,3391.87,3391.994,427
2025-07-21 17:45:00+00:00,3391.989,3392.885,3391.989,3392.771,452
2025-07-21 17:50:00+00:00,3392.776,3393.446,3392.616,3393.081,478
2025-07-21 17:55:00+00:00,3393.082,3393.6,3392.927,3393.224,470
2025-07-21 18:00:00+00:00,3393.267,3394.722,3393.229,3394.253,556
2025-07-21 18:05:00+00:00,3394.215,3395.445,3394.052,3394.235,557
2025-07-21 18:10:00+00:00,3394.257,3394.759,3393.456,3394.013,515
2025-07-21 18:15:00+00:00,3394.047,3395.19,3393.825,3394.815,518
2025-07-21 18:20:00+00:00,3394.783,3395.173,3394.414,3394.68,388
2025-07-21 18:25:00+00:00,3394.692,3395.113,3393.705,3394.462,456
2025-07-21 18:30:00+00:00,3394.433,3394.946,3393.912,3394.016,440
2025-07-21 18:35:00+00:00,3394.092,3395.159,3393.584,3394.17,429
2025-07-21 18:40:00+00:00,3394.197,3394.286,3393.552,3393.593,342
2025-07-21 18:45:00+00:00,3393.594,3394.476,3393.01,3394.409,433
2025-07-21 18:50:00+00:00,3394.361,3394.809,3394.062,3394.47,408
2025-07-21 18:55:00+00:00,3394.443,3395.844,3394.354,3395.333,416
2025-07-21 19:00:00+00:00,3395.43,3396.314,3395.077,3395.937,565
2025-07-21 19:05:00+00:00,3395.972,3396.437,3395.419,3396.21,489
2025-07-21 19:10:00+00:00,3396.233,3397.457,3396.049,3397.302,500
2025-07-21 19:15:00+00:00,3397.35,3398.637,3396.777,3398.489,485
2025-07-21 19:20:00+00:00,3398.468,3399.287,3397.439,3397.643,471
2025-07-21 19:25:00+00:00,3397.744,3398.423,3397.219,3398.256,429
2025-07-21 19:30:00+00:00,3398.215,3399.772,3397.815,3399.49,562
2025-07-21 19:35:00+00:00,3399.489,3399.787,3398.755,3399.199,499
2025-07-21 19:40:00+00:00,3399.176,3399.24,3397.95,3397.95,414
2025-07-21 19:45:00+00:00,3397.939,3398.438,3397.303,3397.391,436
2025-07-21 19:50:00+00:00,3397.435,3397.835,3396.953,3397.661,567
2025-07-21 19:55:00+00:00,3397.701,3399.081,3397.423,3398.811,1065
2025-07-21 20:00:00+00:00,3398.744,3399.276,3398.164,3398.558,406
2025-07-21 20:05:00+00:00,3398.57,3398.633,3397.706,3398.364,261
2025-07-21 20:10:00+00:00,3398.373,3398.694,3397.937,3398.355,281
2025-07-21 20:15:00+00:00,3398.348,3398.348,3397.271,3398.038,277
2025-07-21 20:20:00+00:00,3398.034,3398.215,3397.742,3398.038,227
2025-07-21 20:25:00+00:00,3398.033,3398.292,3397.598,3397.931,267
2025-07-21 20:30:00+00:00,3397.938,3398.231,3397.36,3397.42,271
2025-07-21 20:35:00+00:00,3397.526,3397.878,3397.048,3397.878,269
2025-07-21 20:40:00+00:00,3397.877,3398.477,3397.455,3397.988,315
2025-07-21 20:45:00+00:00,3397.994,3398.086,3397.186,3397.186,252
2025-07-21 20:50:00+00:00,3397.189,3397.546,3396.698,3397.435,233
2025-07-21 20:55:00+00:00,3397.438,3397.66,3396.982,3397.578,211
2025-07-21 22:00:00+00:00,3399.028,3399.287,3398.061,3398.96,225
2025-07-21 22:05:00+00:00,3398.965,3399.46,3398.625,3398.701,219
2025-07-21 22:10:00+00:00,3398.707,3399.91,3398.333,3399.234,253
2025-07-21 22:15:00+00:00,3399.234,3399.59,3398.91,3399.403,174
2025-07-21 22:20:00+00:00,3399.407,3400.265,3399.344,3399.741,213
2025-07-21 22:25:00+00:00,3399.836,3400.347,3399.682,3399.984,160
2025-07-21 22:30:00+00:00,3399.987,3400.507,3399.83,3400.3,207
2025-07-21 22:35:00+00:00,3400.288,3401.074,3400.07,3401.018,303
2025-07-21 22:40:00+00:00,3400.985,3401.115,3399.923,3400.017,207
2025-07-21 22:45:00+00:00,3400.071,3400.833,3399.299,3399.429,246
2025-07-21 22:50:00+00:00,3399.395,3399.758,3398.902,3398.975,246
2025-07-21 22:55:00+00:00,3398.89,3399.673,3398.863,3399.329,180
2025-07-21 23:00:00+00:00,3399.369,3400.607,3399.369,3400.2,310
2025-07-21 23:05:00+00:00,3400.209,3400.867,3399.853,3400.683,235
2025-07-21 23:10:00+00:00,3400.701,3401.274,3400.017,3400.533,277
2025-07-21 23:15:00+00:00,3400.448,3400.692,3399.936,3400.187,209
2025-07-21 23:20:00+00:00,3400.178,3401.507,3400.171,3401.392,240
2025-07-21 23:25:00+00:00,3401.381,3401.683,3401.215,3401.395,252
2025-07-21 23:30:00+00:00,3401.411,3402.783,3399.412,3399.479,441
2025-07-21 23:35:00+00:00,3399.523,3399.628,3393.415,3394.566,1268
2025-07-21 23:40:00+00:00,3394.573,3395.542,3393.208,3394.384,613
2025-07-21 23:45:00+00:00,3394.366,3397.505,3393.729,3395.968,772
2025-07-21 23:50:00+00:00,3395.919,3396.955,3394.89,3395.371,421
2025-07-21 23:55:00+00:00,3395.331,3396.74,3394.924,3396.532,358
2025-07-22 00:00:00+00:00,3396.54,3396.658,3391.086,3391.961,1037
2025-07-22 00:05:00+00:00,3391.99,3392.506,3390.42,3392.021,744
2025-07-22 00:10:00+00:00,3392.062,3393.244,3391.085,3391.573,613
2025-07-22 00:15:00+00:00,3391.584,3393.84,3391.264,3393.417,635
2025-07-22 00:20:00+00:00,3393.407,3394.408,3392.752,3393.389,466
2025-07-22 00:25:00+00:00,3393.34,3395.638,3393.109,3394.992,565
2025-07-22 00:30:00+00:00,3394.948,3397.665,3394.761,3395.494,747
2025-07-22 00:35:00+00:00,3395.535,3396.177,3393.481,3394.654,686
2025-07-22 00:40:00+00:00,3394.661,3396.959,3394.337,3395.571,531
2025-07-22 00:45:00+00:00,3395.593,3396.033,3394.308,3394.424,395
2025-07-22 00:50:00+00:00,3394.458,3395.832,3393.651,3394.286,580
2025-07-22 00:55:00+00:00,3394.357,3395.272,3392.598,3394.481,650
2025-07-22 01:00:00+00:00,3394.526,3395.843,3393.283,3394.364,1105
2025-07-22 01:05:00+00:00,3394.399,3395.282,3391.92,3392.829,930
2025-07-22 01:10:00+00:00,3392.831,3393.119,3389.865,3392.249,879
2025-07-22 01:15:00+00:00,3392.286,3393.855,3390.872,3391.876,812
2025-07-22 01:20:00+00:00,3391.877,3392.548,3390.612,3391.148,711
2025-07-22 01:25:00+00:00,3391.116,3392.541,3390.902,3391.712,574
2025-07-22 01:30:00+00:00,3391.602,3392.873,3391.197,3391.22,623
2025-07-22 01:35:00+00:00,3391.222,3391.419,3389.134,3390.385,767
2025-07-22 01:40:00+00:00,3390.388,3390.862,3386.888,3388.242,886
2025-07-22 01:45:00+00:00,3388.261,3388.81,3387.301,3388.435,658
2025-07-22 01:50:00+00:00,3388.316,3388.909,3386.866,3387.229,685
2025-07-22 01:55:00+00:00,3387.259,3387.489,3385.076,3385.964,744
2025-07-22 02:00:00+00:00,3385.952,3387.322,3385.241,3386.545,755
2025-07-22 02:05:00+00:00,3386.578,3387.523,3386.247,3387.325,514
2025-07-22 02:10:00+00:00,3387.27,3389.715,3387.186,3389.054,559
2025-07-22 02:15:00+00:00,3389.027,3389.89,3388.198,3388.712,482
2025-07-22 02:20:00+00:00,3388.743,3391.243,3388.252,3391.071,543
2025-07-22 02:25:00+00:00,3391.066,3391.593,3388.615,3389.14,584
2025-07-22 02:30:00+00:00,3389.101,3390.019,3387.358,3389.054,646
2025-07-22 02:35:00+00:00,3389.02,3390.402,3388.335,3390.125,516
2025-07-22 02:40:00+00:00,3390.104,3390.35,3389.318,3390.288,493
2025-07-22 02:45:00+00:00,3390.237,3391.597,3389.546,3391.435,543
2025-07-22 02:50:00+00:00,3391.505,3391.955,3390.549,3390.689,415
2025-07-22 02:55:00+00:00,3390.58,3391.696,3390.108,3391.566,426
2025-07-22 03:00:00+00:00,3391.526,3391.806,3390.848,3391.238,443
2025-07-22 03:05:00+00:00,3391.198,3391.198,3390.194,3390.38,345
2025-07-22 03:10:00+00:00,3390.307,3390.615,3389.209,3389.56,400
2025-07-22 03:15:00+00:00,3389.6,3391.953,3389.394,3390.429,559
2025-07-22 03:20:00+00:00,3390.402,3390.724,3388.737,3390.308,461
2025-07-22 03:25:00+00:00,3390.345,3391.281,3390.237,3390.934,370
2025-07-22 03:30:00+00:00,3390.962,3391.406,3390.03,3391.406,415
2025-07-22 03:35:00+00:00,3391.363,3391.363,3390.02,3390.676,362
2025-07-22 03:40:00+00:00,3390.698,3392.981,3390.175,3392.981,399
2025-07-22 03:45:00+00:00,3392.939,3393.742,3392.509,3392.8,518
2025-07-22 03:50:00+00:00,3392.821,3393.407,3392.422,3392.433,418
2025-07-22 03:55:00+00:00,3392.48,3393.14,3391.806,3392.593,402
2025-07-22 04:00:00+00:00,3392.517,3392.55,3391.108,3391.471,262
2025-07-22 04:05:00+00:00,3391.469,3391.473,3390.728,3390.728,32
