datetime,prob_win,rl_action,atr
2025-07-21 13:50:00+00:00,5.363796761333697e-07,HOLD,2.9537857142857513
2025-07-21 13:55:00+00:00,5.363796761333373e-07,HOLD,3.053500000000018
2025-07-21 14:00:00+00:00,4.778135114474882e-07,HOLD,3.1322857142857043
2025-07-21 14:05:00+00:00,0.9999983931091612,BUY,3.2574285714285582
2025-07-21 14:10:00+00:00,0.9999983931091612,BUY,3.2510714285714193
2025-07-21 14:15:00+00:00,4.8448479591324e-07,HOLD,3.2792857142857037
2025-07-21 14:20:00+00:00,0.9999983931091612,BUY,3.312357142857146
2025-07-21 14:25:00+00:00,0.9999983931091612,BUY,3.265142857142824
2025-07-21 14:30:00+00:00,0.9999983931091612,BUY,3.3120714285714388
2025-07-21 14:35:00+00:00,9.071197081597341e-07,HOLD,3.254785714285682
2025-07-21 14:40:00+00:00,4.778135114474882e-07,HOLD,3.2084285714285476
2025-07-21 14:45:00+00:00,5.363796761378784e-07,HOLD,3.0720714285713973
2025-07-21 14:50:00+00:00,4.0458582136775935e-07,HOLD,3.1049285714285424
2025-07-21 14:55:00+00:00,7.228051914714253e-07,HOLD,2.7760000000000025
2025-07-21 15:00:00+00:00,5.363796740599906e-07,HOLD,2.6990714285713824
2025-07-21 15:05:00+00:00,4.0458582019304053e-07,HOLD,2.5657142857142583
2025-07-21 15:10:00+00:00,5.363796740597981e-07,HOLD,2.5297142857142654
2025-07-21 15:15:00+00:00,5.790011874021565e-07,HOLD,2.4937142857142396
2025-07-21 15:20:00+00:00,4.0458582019304053e-07,HOLD,2.4094999999999476
2025-07-21 15:25:00+00:00,5.790011874021565e-07,HOLD,2.338785714285645
2025-07-21 15:30:00+00:00,7.228051871246521e-07,HOLD,2.307928571428517
2025-07-21 15:35:00+00:00,5.363796740597981e-07,HOLD,2.4099999999999846
2025-07-21 15:40:00+00:00,7.228051835824201e-07,HOLD,2.356142857142816
2025-07-21 15:45:00+00:00,4.045858201929615e-07,HOLD,2.4449285714285582
2025-07-21 15:50:00+00:00,5.363796740598686e-07,HOLD,2.36649999999999
2025-07-21 15:55:00+00:00,4.778133065826943e-07,HOLD,2.3337857142856984
2025-07-21 16:00:00+00:00,5.363796740598629e-07,HOLD,2.3035714285714284
2025-07-21 16:05:00+00:00,4.04585820192927e-07,HOLD,2.292642857142872
2025-07-21 16:10:00+00:00,4.0458582019290114e-07,HOLD,2.2487857142857592
2025-07-21 16:15:00+00:00,4.784600103103995e-07,HOLD,2.246000000000062
2025-07-21 16:20:00+00:00,4.0458582019290114e-07,HOLD,2.1251428571429187
2025-07-21 16:25:00+00:00,0.9999983905506391,BUY,2.0356428571429075
2025-07-21 16:30:00+00:00,0.9999983905506391,BUY,1.9730000000000538
2025-07-21 16:35:00+00:00,4.045858201928623e-07,HOLD,2.0675714285714872
2025-07-21 16:40:00+00:00,0.9999983905506391,BUY,2.0422142857143433
2025-07-21 16:45:00+00:00,0.9999983905506391,BUY,1.881000000000053
2025-07-21 16:50:00+00:00,0.9999983905506391,BUY,1.8794285714285965
2025-07-21 16:55:00+00:00,4.045858201928264e-07,HOLD,1.8299285714285816
2025-07-21 17:00:00+00:00,4.0458582019279616e-07,HOLD,1.853857142857123
2025-07-21 17:05:00+00:00,0.9999983905506391,BUY,1.7793571428571144
2025-07-21 17:10:00+00:00,0.9999983905506391,BUY,1.7465714285714122
2025-07-21 17:15:00+00:00,0.9999983905506391,BUY,1.7178571428571234
2025-07-21 17:20:00+00:00,0.9999983905506391,BUY,1.7402857142856842
2025-07-21 17:25:00+00:00,5.790011874021565e-07,HOLD,1.689928571428514
2025-07-21 17:30:00+00:00,5.363796740596876e-07,HOLD,1.73414285714281
2025-07-21 17:35:00+00:00,5.363796740596914e-07,HOLD,1.6430714285714072
2025-07-21 17:40:00+00:00,4.045858201927818e-07,HOLD,1.5734999999999997
2025-07-21 17:45:00+00:00,6.042314109258579e-07,HOLD,1.4411428571428846
2025-07-21 17:50:00+00:00,0.9999983905506391,BUY,1.3955000000000186
2025-07-21 17:55:00+00:00,4.844847939579373e-07,HOLD,1.3079999999999927
2025-07-21 18:00:00+00:00,0.9999983905506391,BUY,1.2799285714285946
2025-07-21 18:05:00+00:00,4.778123653349297e-07,HOLD,1.2344285714286147
2025-07-21 18:10:00+00:00,7.228052367126217e-07,HOLD,1.1670714285714894
2025-07-21 18:15:00+00:00,0.9999983905506391,BUY,1.1915714285715109
2025-07-21 18:20:00+00:00,5.3637967405976e-07,HOLD,1.1519285714286005
2025-07-21 18:25:00+00:00,4.0458582019279616e-07,HOLD,1.1648571428571424
2025-07-21 18:30:00+00:00,4.0458582019279616e-07,HOLD,1.120428571428582
2025-07-21 18:35:00+00:00,9.8186361977823e-07,HOLD,1.1423571428571708
2025-07-21 18:40:00+00:00,7.228052367126217e-07,HOLD,1.0747142857143055
2025-07-21 18:45:00+00:00,5.790011874021565e-07,HOLD,1.123428571428576
2025-07-21 18:50:00+00:00,4.844847939579408e-07,HOLD,1.1200714285714315
2025-07-21 18:55:00+00:00,0.9999983905506391,BUY,1.1625000000000065
2025-07-21 19:00:00+00:00,0.9999983905506391,BUY,1.1915714285714134
2025-07-21 19:05:00+00:00,4.844847955392117e-07,HOLD,1.2162142857142888
2025-07-21 19:10:00+00:00,0.9999983905506391,BUY,1.209785714285707
2025-07-21 19:15:00+00:00,5.363796740599906e-07,HOLD,1.2431428571428569
2025-07-21 19:20:00+00:00,4.04585820192904e-07,HOLD,1.2820714285714334
2025-07-21 19:25:00+00:00,4.045858201929299e-07,HOLD,1.270571428571397
2025-07-21 19:30:00+00:00,5.363796740599906e-07,HOLD,1.3561428571428482
2025-07-21 19:35:00+00:00,5.790011874021565e-07,HOLD,1.3292857142856909
2025-07-21 19:40:00+00:00,4.04585820192904e-07,HOLD,1.3475714285713951
2025-07-21 19:45:00+00:00,4.0458582019289103e-07,HOLD,1.3161428571428198
2025-07-21 19:50:00+00:00,4.784600103103995e-07,HOLD,1.3267142857142582
2025-07-21 19:55:00+00:00,5.363796740599906e-07,HOLD,1.3404285714285769
2025-07-21 20:00:00+00:00,5.790011874021565e-07,HOLD,1.3664999999999574
2025-07-21 20:05:00+00:00,4.045858201929299e-07,HOLD,1.326285714285632
2025-07-21 20:10:00+00:00,7.228051835827026e-07,HOLD,1.2919999999999487
2025-07-21 20:15:00+00:00,5.36379674059983e-07,HOLD,1.2967142857142204
2025-07-21 20:20:00+00:00,4.844847939580922e-07,HOLD,1.2299285714285102
2025-07-21 20:25:00+00:00,0.9999983905506391,BUY,1.1466428571427838
2025-07-21 20:30:00+00:00,4.0458582019289103e-07,HOLD,1.0768571428570795
2025-07-21 20:35:00+00:00,5.790011874021565e-07,HOLD,1.0501428571428408
2025-07-21 20:40:00+00:00,7.944768050227685e-07,HOLD,0.9833571428571304
2025-07-21 20:45:00+00:00,7.228052367127629e-07,HOLD,0.9739285714285545
2025-07-21 20:50:00+00:00,5.790011874021565e-07,HOLD,0.9423571428571255
2025-07-21 20:55:00+00:00,8.241484734285175e-07,HOLD,0.9097142857142444
2025-07-21 22:00:00+00:00,4.844847939582472e-07,HOLD,0.9687857142856566
2025-07-21 22:05:00+00:00,4.04585820192973e-07,HOLD,0.9099999999999194
2025-07-21 22:10:00+00:00,0.9999983905506391,BUY,0.9432142857142155
2025-07-21 22:15:00+00:00,0.9999983905506391,BUY,0.9255714285714021
2025-07-21 22:20:00+00:00,0.9999983905506391,BUY,0.9372857142856706
2025-07-21 22:25:00+00:00,4.844847939582472e-07,HOLD,0.9073571428571411
2025-07-21 22:30:00+00:00,0.9999983905506391,BUY,0.9219285714285823
2025-07-21 22:35:00+00:00,5.363796740600078e-07,HOLD,0.9440714285714356
2025-07-21 22:40:00+00:00,5.790011874021565e-07,HOLD,0.9670000000000007
2025-07-21 22:45:00+00:00,0.9999983905506391,BUY,1.0172857142856953
2025-07-21 22:50:00+00:00,4.04585820193052e-07,HOLD,1.0054285714285405
2025-07-21 22:55:00+00:00,5.790011874021565e-07,HOLD,0.9989999999999911
2025-07-21 23:00:00+00:00,4.04585820193052e-07,HOLD,1.0297142857142652
2025-07-21 23:05:00+00:00,4.04585820193052e-07,HOLD,1.0537142857142823
2025-07-21 23:10:00+00:00,4.04585820193052e-07,HOLD,1.0214285714285845
2025-07-21 23:15:00+00:00,4.04585820193052e-07,HOLD,1.0157857142857145
2025-07-21 23:20:00+00:00,4.844848253166801e-07,HOLD,0.9985714285714623
2025-07-21 23:25:00+00:00,9.8186361977823e-07,HOLD,0.9834285714285735
2025-07-21 23:30:00+00:00,8.377981180494144e-07,HOLD,1.158428571428593
2025-07-21 23:35:00+00:00,5.363796740597562e-07,HOLD,1.5547142857142913
2025-07-21 23:40:00+00:00,9.8186361977823e-07,HOLD,1.6730714285714126
2025-07-21 23:45:00+00:00,6.042314109259954e-07,HOLD,1.8710714285714403
2025-07-21 23:50:00+00:00,5.363796740598038e-07,HOLD,1.9334285714285866
2025-07-21 23:55:00+00:00,6.042314109259954e-07,HOLD,1.953571428571422
2025-07-22 00:00:00+00:00,4.6364196051944216e-07,HOLD,2.2904285714285897
2025-07-22 00:05:00+00:00,4.7438642771563665e-07,HOLD,2.3815714285714358
2025-07-22 00:10:00+00:00,5.641755577086854e-07,HOLD,2.4445000000000294
2025-07-22 00:15:00+00:00,3.8630462781788084e-07,HOLD,2.5560714285714505
2025-07-22 00:20:00+00:00,5.641755308044372e-07,HOLD,2.5845714285714427
2025-07-22 00:25:00+00:00,4.6364197155318694e-07,HOLD,2.7112142857143096
2025-07-22 00:30:00+00:00,6.599684295295714e-07,HOLD,2.8232142857142923
2025-07-22 00:35:00+00:00,6.533758994049357e-07,HOLD,2.982357142857154
2025-07-22 00:40:00+00:00,0.9999982940577007,BUY,2.928857142857136
2025-07-22 00:45:00+00:00,5.641755577087154e-07,HOLD,2.6082857142856875
2025-07-22 00:50:00+00:00,4.636419467429378e-07,HOLD,2.5973571428571307
2025-07-22 00:55:00+00:00,5.641755308044693e-07,HOLD,2.5186428571428223
2025-07-22 01:00:00+00:00,7.714160648122099e-07,HOLD,2.553999999999957
2025-07-22 01:05:00+00:00,3.863046278178795e-07,HOLD,2.6644285714285485
2025-07-22 01:10:00+00:00,4.6595185058095057e-07,HOLD,2.4988571428571373
2025-07-22 01:15:00+00:00,3.8630462781786713e-07,HOLD,2.5629285714285936
2025-07-22 01:20:00+00:00,0.9999982940577007,BUY,2.546999999999993
2025-07-22 01:25:00+00:00,3.8630462781786713e-07,HOLD,2.4800714285714287
2025-07-22 01:30:00+00:00,4.65951850577293e-07,HOLD,2.481499999999999
2025-07-22 01:35:00+00:00,0.9999982940577007,BUY,2.4640714285714176
2025-07-22 01:40:00+00:00,0.9999982940577007,BUY,2.5405000000000006
2025-07-22 01:45:00+00:00,5.641755307999274e-07,HOLD,2.4557142857142935
2025-07-22 01:50:00+00:00,0.9999982940577007,BUY,2.4143571428571704
2025-07-22 01:55:00+00:00,4.659518505772226e-07,HOLD,2.463500000000035
2025-07-22 02:00:00+00:00,4.659518505772226e-07,HOLD,2.456357142857184
2025-07-22 02:05:00+00:00,3.863046279288566e-07,HOLD,2.356500000000064
2025-07-22 02:10:00+00:00,0.9999982940577007,BUY,2.354285714285782
2025-07-22 02:15:00+00:00,3.8630462784628455e-07,HOLD,2.2350000000000625
2025-07-22 02:20:00+00:00,3.863046278199031e-07,HOLD,2.2162142857143214
2025-07-22 02:25:00+00:00,5.289467500787247e-07,HOLD,2.2158571428571707
2025-07-22 02:30:00+00:00,7.714160648122099e-07,HOLD,2.2676428571428784
2025-07-22 02:35:00+00:00,6.349343493316072e-07,HOLD,2.2982142857142986
2025-07-22 02:40:00+00:00,5.641755330079802e-07,HOLD,2.252214285714282
2025-07-22 02:45:00+00:00,0.9999982940577007,BUY,2.2355000000000342
2025-07-22 02:50:00+00:00,5.289467500787247e-07,HOLD,2.052071428571448
2025-07-22 02:55:00+00:00,4.914076244036204e-07,HOLD,2.0577142857142854
2025-07-22 03:00:00+00:00,3.8630462781989694e-07,HOLD,1.9802142857142826
2025-07-22 03:05:00+00:00,3.8630462784628455e-07,HOLD,1.8824285714285582
2025-07-22 03:10:00+00:00,0.9999982940577007,BUY,1.8342142857142594
2025-07-22 03:15:00+00:00,5.289467500787247e-07,HOLD,1.9258571428571096
2025-07-22 03:20:00+00:00,4.7438642771563665e-07,HOLD,1.88714285714283
2025-07-22 03:25:00+00:00,3.863046278199031e-07,HOLD,1.8408571428571057
2025-07-22 03:30:00+00:00,4.636419482270793e-07,HOLD,1.7254999999999459
2025-07-22 03:35:00+00:00,4.6595185057727477e-07,HOLD,1.6117857142856533
2025-07-22 03:40:00+00:00,0.9999982940577007,BUY,1.6221428571428274
2025-07-22 03:45:00+00:00,5.289467500787247e-07,HOLD,1.5625714285714107
2025-07-22 03:50:00+00:00,4.6595185058095057e-07,HOLD,1.5592142857142985
2025-07-22 03:55:00+00:00,5.641755308044233e-07,HOLD,1.5079999999999731
2025-07-22 04:00:00+00:00,3.8630462781989694e-07,HOLD,1.5136428571428107
2025-07-22 04:05:00+00:00,0.9999982940577007,BUY,1.4534285714285358
