datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr_x,tr,prob_win,rl_action,atr_y
2025-07-18 17:10:00+00:00,3352.91,3353.271,3352.19,3352.208,423,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,17.0,4.0,2.0125714285715213,1.081000000000131,1.7087866801710456e-06,HOLD,2.0125714285715213
2025-07-18 17:15:00+00:00,3352.214,3352.909,3351.914,3352.411,447,,,,,bullish,4.0,inverted_hammer,2.0,2.0,0,0,0,1,0,1,0.0,17.0,4.0,1.9069285714286448,0.9949999999998907,4.960410595154591e-07,HOLD,1.9069285714286448
2025-07-18 17:20:00+00:00,3352.365,3352.59,3350.518,3352.023,567,,3350.518,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,17.0,4.0,1.8525714285715045,2.0720000000001164,4.142363025476999e-07,HOLD,1.8525714285715043
2025-07-18 17:25:00+00:00,3351.99,3352.287,3350.63,3351.816,652,,3350.63,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,17.0,4.0,1.7976428571429162,1.656999999999698,0.9999984312583021,BUY,1.7976428571429162
2025-07-18 17:30:00+00:00,3351.858,3352.287,3351.308,3351.888,457,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,17.0,4.0,1.7360714285714818,0.9789999999998144,4.960410590809827e-07,HOLD,1.7360714285714818
2025-07-18 17:35:00+00:00,3351.856,3352.174,3351.105,3351.816,410,,,,,bearish,5.0,doji,1.0,1.0,0,0,0,0,0,1,0.0,17.0,4.0,1.711785714285757,1.06899999999996,0.9999983433346306,BUY,1.711785714285757
2025-07-18 17:40:00+00:00,3351.814,3351.814,3350.894,3351.491,386,,3350.894,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,17.0,4.0,1.5547857142857342,0.9220000000000256,0.9999983506009456,BUY,1.5547857142857342
2025-07-18 17:45:00+00:00,3351.505,3351.721,3351.006,3351.182,369,,3351.006,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,17.0,4.0,1.4219285714286147,0.7150000000001455,0.9999983318647729,BUY,1.4219285714286147
2025-07-18 17:50:00+00:00,3351.183,3351.917,3351.183,3351.331,355,,,,,bearish,4.0,inverted_hammer,2.0,2.0,0,0,0,1,0,1,0.0,17.0,4.0,1.2992142857143076,0.7350000000001273,4.611378126328959e-07,HOLD,1.2992142857143076
2025-07-18 17:55:00+00:00,3351.35,3352.489,3351.258,3352.223,367,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,17.0,4.0,1.2867857142857375,1.231000000000222,1.7087866801711341e-06,HOLD,1.2867857142857377
2025-07-18 18:00:00+00:00,3352.218,3353.367,3352.218,3352.911,445,3353.367,,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,18.0,4.0,1.1655714285714762,1.149000000000342,0.999998456349818,BUY,1.1655714285714762
2025-07-18 18:05:00+00:00,3352.919,3353.114,3350.918,3351.089,409,3353.114,,,,bearish,2.0,bearish_engulfing,2.0,2.0,1,0,0,0,0,1,0.0,18.0,4.0,1.2292857142857494,2.1959999999999127,4.6113783044770776e-07,HOLD,1.2292857142857494
2025-07-18 18:10:00+00:00,3351.093,3352.037,3350.195,3350.489,400,,3350.195,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,18.0,4.0,1.2712857142857306,1.8419999999996437,3.850891210781581e-07,HOLD,1.2712857142857306
2025-07-18 18:15:00+00:00,3350.497,3351.252,3350.163,3351.125,405,,3350.163,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,18.0,4.0,1.2665714285714265,1.0889999999999418,5.879224063133097e-07,HOLD,1.2665714285714265
2025-07-18 18:20:00+00:00,3351.149,3352.206,3350.801,3352.018,422,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,18.0,4.0,1.2897142857142885,1.4050000000002,0.9999984312583021,BUY,1.2897142857142885
2025-07-18 18:25:00+00:00,3351.987,3352.375,3351.674,3351.674,356,3352.375,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,18.0,4.0,1.268714285714298,0.7010000000000218,4.1423630254766754e-07,HOLD,1.268714285714298
2025-07-18 18:30:00+00:00,3351.644,3352.62,3351.593,3351.99,392,3352.62,,,choch ↑,bullish,1.0,bullish_engulfing,4.0,4.0,1,1,0,1,0,1,0.0,18.0,4.0,1.1940714285714356,1.0270000000000437,7.340150805029026e-07,HOLD,1.1940714285714356
2025-07-18 18:35:00+00:00,3351.971,3352.326,3351.757,3352.147,372,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,18.0,4.0,1.1163571428571686,0.56899999999996,1.7087866801710456e-06,HOLD,1.1163571428571686
2025-07-18 18:40:00+00:00,3352.148,3352.148,3351.276,3351.409,286,,,,,bullish,2.0,bearish_engulfing,2.0,2.0,0,0,0,1,0,1,0.0,18.0,4.0,1.108714285714346,0.8720000000002983,4.611378309763445e-07,HOLD,1.108714285714346
2025-07-18 18:45:00+00:00,3351.401,3351.764,3350.771,3351.731,334,,3350.771,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,18.0,4.0,1.103285714285773,0.9929999999999382,4.1423630254766754e-07,HOLD,1.103285714285773
2025-07-18 18:50:00+00:00,3351.72,3351.844,3351.064,3351.33,326,,3351.064,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,18.0,4.0,1.0931428571429282,0.7800000000002001,0.9999983506009444,BUY,1.0931428571429282
2025-07-18 18:55:00+00:00,3351.33,3351.706,3351.043,3351.365,304,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,18.0,4.0,1.089428571428633,0.6630000000000109,4.6113781275765616e-07,HOLD,1.089428571428633
2025-07-18 19:00:00+00:00,3351.348,3352.518,3351.139,3352.417,394,3352.518,,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,19.0,4.0,1.1354285714286172,1.3789999999999054,0.9999984491562387,BUY,1.1354285714286172
2025-07-18 19:05:00+00:00,3352.377,3352.778,3351.526,3351.848,367,3352.778,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,19.0,4.0,1.136928571428598,1.2519999999999527,5.879224490265727e-07,HOLD,1.136928571428598
2025-07-18 19:10:00+00:00,3351.855,3351.855,3351.037,3351.491,344,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,19.0,4.0,1.1132857142857315,0.818000000000211,0.9999983506009456,BUY,1.1132857142857315
2025-07-18 19:15:00+00:00,3351.479,3351.707,3351.173,3351.398,336,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,19.0,4.0,0.9945714285714596,0.5340000000001055,0.9999983506009456,BUY,0.9945714285714595
2025-07-18 19:20:00+00:00,3351.398,3351.633,3350.926,3350.931,337,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,19.0,4.0,0.9135000000000478,0.70699999999988,1.6517886291317563e-06,HOLD,0.9135000000000478
2025-07-18 19:25:00+00:00,3350.884,3351.292,3350.685,3350.685,282,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,19.0,4.0,0.8790714285714785,0.6069999999999709,1.6517886291317563e-06,HOLD,0.8790714285714785
2025-07-18 19:30:00+00:00,3350.692,3350.839,3348.712,3349.102,528,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,19.0,4.0,0.9306428571428894,2.1269999999999527,1.6314989232555092e-06,HOLD,0.9306428571428894
2025-07-18 19:35:00+00:00,3349.058,3349.347,3348.224,3348.662,458,,3348.224,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,19.0,4.0,0.9607857142857484,1.1230000000000473,3.885220074333299e-07,HOLD,0.9607857142857483
2025-07-18 19:40:00+00:00,3348.663,3349.45,3348.663,3349.32,368,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,19.0,4.0,0.9437142857143174,0.7880000000000109,0.9999983271834826,BUY,0.9437142857143174
2025-07-18 19:45:00+00:00,3349.277,3349.714,3348.452,3348.841,433,3349.714,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,19.0,4.0,0.9932142857143,1.2619999999997162,3.885220074333299e-07,HOLD,0.9932142857143
2025-07-18 19:50:00+00:00,3348.834,3348.834,3347.669,3348.165,385,,3347.669,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,19.0,4.0,1.014642857142852,1.1720000000000257,3.8852200739511055e-07,HOLD,1.0146428571428519
2025-07-18 19:55:00+00:00,3348.206,3348.579,3347.596,3348.325,463,,3347.596,bos ↓,,bearish,4.0,inverted_hammer,4.0,4.0,1,1,0,1,0,1,0.0,19.0,4.0,1.013928571428583,0.9830000000001746,6.229570956478985e-07,HOLD,1.013928571428583
2025-07-18 20:00:00+00:00,3348.279,3348.944,3347.804,3348.077,343,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,20.0,4.0,1.0396428571428455,1.139999999999873,1.6208531003649521e-06,HOLD,1.0396428571428455
2025-07-18 20:05:00+00:00,3348.076,3349.266,3347.964,3349.136,272,,,,,bearish,1.0,bullish_engulfing,2.0,2.0,0,0,0,1,0,1,0.0,20.0,4.0,1.0852857142857115,1.3020000000001346,4.6465455357957607e-07,HOLD,1.0852857142857115
2025-07-18 20:10:00+00:00,3349.099,3350.321,3349.081,3349.946,281,3350.321,,,choch ↑,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,20.0,4.0,1.0753571428571311,1.2399999999997815,3.850891214554871e-07,HOLD,1.0753571428571311
2025-07-18 20:15:00+00:00,3349.939,3350.562,3349.766,3349.916,254,3350.562,,bos ↑,,bullish,5.0,doji,4.0,4.0,1,1,0,1,0,1,0.0,20.0,4.0,1.042785714285693,0.7959999999998217,6.232330772130044e-07,HOLD,1.0427857142856933
2025-07-18 20:20:00+00:00,3349.906,3350.124,3349.336,3349.852,247,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,20.0,4.0,1.040642857142822,0.7880000000000109,4.611378126808594e-07,HOLD,1.040642857142822
2025-07-18 20:25:00+00:00,3349.848,3349.968,3349.311,3349.82,183,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,20.0,4.0,1.049428571428507,0.656999999999698,4.610359050338407e-07,HOLD,1.049428571428507
2025-07-18 20:30:00+00:00,3349.889,3349.889,3349.009,3349.316,231,,3349.009,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,20.0,4.0,1.061785714285666,0.8800000000001091,3.8802585176909136e-07,HOLD,1.0617857142856661
2025-07-18 20:35:00+00:00,3349.314,3349.944,3349.226,3349.727,238,,3349.226,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,20.0,4.0,1.0697142857142288,0.7179999999998472,3.850040199345007e-07,HOLD,1.0697142857142288
2025-07-18 20:40:00+00:00,3349.762,3351.554,3349.628,3351.062,252,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,20.0,4.0,1.0553571428570845,1.9259999999999309,1.6517886291317773e-06,HOLD,1.0553571428570845
2025-07-18 20:45:00+00:00,3351.09,3352.079,3350.491,3351.654,363,3352.079,,bos ↑,,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,20.0,4.0,1.0885714285713806,1.5880000000001928,4.1423630254766754e-07,HOLD,1.0885714285713806
2025-07-18 20:50:00+00:00,3351.689,3351.782,3350.062,3350.811,425,3351.782,,,,bullish,2.0,bearish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,20.0,4.0,1.1551428571428264,1.7200000000002549,7.585662918717119e-07,HOLD,1.1551428571428264
2025-07-18 20:55:00+00:00,3350.734,3350.734,3349.696,3350.395,374,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,4.0,1.1446428571428635,1.1150000000002365,0.9999983144264225,BUY,1.1446428571428637
2025-07-20 22:05:00+00:00,3348.695,3350.115,3346.778,3347.114,687,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,22.0,6.0,1.3192857142857324,3.617000000000189,1.6086893165982388e-06,HOLD,1.3192857142857324
2025-07-20 22:10:00+00:00,3347.131,3348.098,3346.326,3346.941,486,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,22.0,6.0,1.3756428571428585,1.7719999999999343,1.6086893165982246e-06,HOLD,1.3756428571428583
2025-07-20 22:15:00+00:00,3346.937,3347.382,3345.201,3345.478,493,,3345.201,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,22.0,6.0,1.450000000000013,2.18100000000004,3.885220059882846e-07,HOLD,1.450000000000013
2025-07-20 22:20:00+00:00,3345.483,3347.749,3345.01,3347.636,506,,3345.01,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,22.0,6.0,1.5526428571428303,2.738999999999578,5.93163454242837e-07,HOLD,1.5526428571428303
2025-07-20 22:25:00+00:00,3347.569,3347.958,3346.798,3347.958,344,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,22.0,6.0,1.5469285714285823,1.1600000000003092,0.9999983000268202,BUY,1.5469285714285823
2025-07-20 22:30:00+00:00,3347.915,3348.082,3347.032,3348.082,249,3348.082,,,,bearish,3.0,hammer,2.0,2.0,1,0,0,0,0,1,0.0,22.0,6.0,1.5650714285714329,1.0499999999997272,4.652486385011994e-07,HOLD,1.5650714285714327
2025-07-20 22:35:00+00:00,3348.037,3348.415,3347.142,3347.6,249,3348.415,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,22.0,6.0,1.599714285714299,1.2730000000001382,5.93163454242837e-07,HOLD,1.599714285714299
2025-07-20 22:40:00+00:00,3347.597,3347.882,3347.24,3347.479,261,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,22.0,6.0,1.598642857142912,0.6420000000002801,0.9999983000268202,BUY,1.5986428571429119
2025-07-20 22:45:00+00:00,3347.483,3347.741,3346.647,3346.892,310,,3346.647,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,22.0,6.0,1.613928571428622,1.094000000000051,0.9999982871728114,BUY,1.613928571428622
2025-07-20 22:50:00+00:00,3346.872,3347.546,3346.266,3347.143,288,,3346.266,,choch ↓,bearish,3.0,hammer,4.0,4.0,1,1,0,1,0,1,0.0,22.0,6.0,1.654071428571472,1.2799999999997451,6.154331192857464e-07,HOLD,1.654071428571472
2025-07-20 22:55:00+00:00,3347.067,3348.201,3346.669,3347.755,308,3348.201,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,22.0,6.0,1.625928571428631,1.5320000000001528,3.8852200739671795e-07,HOLD,1.6259285714286307
2025-07-20 23:00:00+00:00,3347.778,3349.234,3346.8,3347.095,374,3349.234,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,23.0,6.0,1.68635714285717,2.4339999999997417,5.931634542428361e-07,HOLD,1.68635714285717
2025-07-20 23:05:00+00:00,3347.09,3347.104,3346.216,3346.842,286,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,23.0,6.0,1.6269285714285746,0.88799999999992,1.6086893165982216e-06,HOLD,1.6269285714285746
2025-07-20 23:10:00+00:00,3346.876,3346.897,3345.682,3346.166,255,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,23.0,6.0,1.6340714285714253,1.2150000000001455,1.5930413799377804e-06,HOLD,1.6340714285714253
2025-07-20 23:15:00+00:00,3346.183,3346.183,3345.405,3345.992,268,,3345.405,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,23.0,6.0,1.4312857142856823,0.7779999999997926,3.885220059882846e-07,HOLD,1.4312857142856825
2025-07-20 23:20:00+00:00,3346.056,3346.501,3345.499,3346.211,316,,3345.499,,,bearish,3.0,hammer,3.0,3.0,1,0,0,1,0,1,0.0,23.0,6.0,1.3762857142857163,1.0020000000004077,7.522750976176336e-07,HOLD,1.3762857142857163
2025-07-20 23:25:00+00:00,3346.14,3346.9,3346.096,3346.513,309,3346.9,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,23.0,6.0,1.2779285714285769,0.8040000000000873,3.88522007396703e-07,HOLD,1.2779285714285769
2025-07-20 23:30:00+00:00,3346.415,3346.897,3345.595,3346.486,310,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,23.0,6.0,1.1752857142857596,1.3020000000001346,4.652486361356242e-07,HOLD,1.1752857142857596
2025-07-20 23:35:00+00:00,3346.484,3346.747,3345.989,3346.747,240,,3345.989,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,23.0,6.0,1.146571428571438,0.7579999999998108,0.9999982871728114,BUY,1.1465714285714381
2025-07-20 23:40:00+00:00,3346.73,3347.481,3346.401,3346.907,260,,,,,bearish,4.0,inverted_hammer,1.0,1.0,0,0,0,0,0,1,0.0,23.0,6.0,1.1487142857143422,1.080000000000382,0.9999982002856567,BUY,1.1487142857143422
2025-07-20 23:45:00+00:00,3346.981,3347.951,3346.848,3347.692,322,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,23.0,6.0,1.13657142857148,1.1030000000000657,1.6208531003649521e-06,HOLD,1.1365714285714799
2025-07-20 23:50:00+00:00,3347.701,3349.552,3347.622,3349.286,359,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,23.0,6.0,1.2285714285714806,1.930000000000291,1.6471661835122628e-06,HOLD,1.2285714285714806
2025-07-20 23:55:00+00:00,3349.289,3349.336,3348.179,3349.122,328,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,23.0,6.0,1.2330714285714552,1.156999999999698,0.9999983111194503,BUY,1.2330714285714552
2025-07-21 00:00:00+00:00,3349.168,3349.643,3347.624,3348.701,649,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0.0,1.2858571428572043,2.019000000000233,0.9999979940147546,BUY,1.2858571428572045
2025-07-21 00:05:00+00:00,3348.695,3349.869,3348.522,3349.852,341,,,,,bearish,1.0,bullish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,0.0,0.0,1.2726428571429227,1.3470000000002074,0.9999980441554712,BUY,1.2726428571429227
2025-07-21 00:10:00+00:00,3349.977,3350.445,3349.073,3350.332,468,,,,,bearish,3.0,hammer,1.0,1.0,0,0,0,0,0,1,0.0,0.0,0.0,1.1967857142858196,1.3720000000002983,0.99999794136808,BUY,1.1967857142858196
2025-07-21 00:15:00+00:00,3350.257,3351.233,3349.918,3350.834,418,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1.227285714285829,1.3150000000000546,1.4684796834828726e-06,HOLD,1.227285714285829
2025-07-21 00:20:00+00:00,3350.761,3351.002,3350.064,3350.319,361,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0.0,1.2075000000001117,0.938000000000102,0.9999980068927593,BUY,1.2075000000001117
2025-07-21 00:25:00+00:00,3350.316,3351.868,3350.208,3351.775,286,,,,,bearish,1.0,bullish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,0.0,0.0,1.270500000000116,1.6599999999998545,0.999998214412974,BUY,1.270500000000116
2025-07-21 00:30:00+00:00,3351.772,3353.258,3351.768,3353.048,441,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1.3053571428572144,1.4899999999997815,1.5740133756822948e-06,HOLD,1.3053571428572144
2025-07-21 00:35:00+00:00,3353.023,3353.769,3352.721,3353.67,400,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1.3227857142857633,1.0479999999997744,1.6044408581492299e-06,HOLD,1.3227857142857633
2025-07-21 00:40:00+00:00,3353.667,3353.949,3352.566,3353.565,370,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,0.0,0.0,1.3285714285714871,1.3830000000002656,4.63642012277283e-07,HOLD,1.3285714285714871
2025-07-21 00:45:00+00:00,3353.628,3354.47,3352.96,3354.094,413,3354.47,,,choch ↑,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,0.0,0.0,1.3822857142857694,1.5099999999997635,3.8630467867673553e-07,HOLD,1.3822857142857694
2025-07-21 00:50:00+00:00,3354.076,3354.538,3351.947,3353.082,440,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0.0,1.490214285714306,2.5909999999998945,0.9999982265475119,BUY,1.490214285714306
2025-07-21 00:55:00+00:00,3353.125,3353.547,3352.169,3352.272,402,,3352.169,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,1.5098571428571697,1.3780000000001564,0.9999981866427428,BUY,1.5098571428571697
2025-07-21 01:00:00+00:00,3352.241,3354.977,3351.869,3353.913,791,,3351.869,,choch ↓,bearish,1.0,bullish_engulfing,4.0,4.0,1,1,0,1,0,1,0.0,1.0,0.0,1.593999999999986,3.10799999999972,8.854597054718399e-07,HOLD,1.5939999999999859
2025-07-21 01:05:00+00:00,3354.023,3357.546,3353.816,3357.297,630,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,1.0,0.0,1.7777857142857232,3.730000000000018,0.999998375198221,BUY,1.7777857142857232
2025-07-21 01:10:00+00:00,3357.265,3357.546,3356.249,3356.962,596,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,1.0,0.0,1.7262142857142797,1.2970000000000257,3.863046660943654e-07,HOLD,1.7262142857142797
2025-07-21 01:15:00+00:00,3356.98,3357.824,3356.083,3356.723,572,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,1.0,0.0,1.754357142857121,1.7409999999999854,3.863046710315582e-07,HOLD,1.754357142857121
2025-07-21 01:20:00+00:00,3356.677,3357.831,3356.127,3357.676,468,,3356.127,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,0,1,1,0.0,1.0,0.0,1.778071428571398,1.7040000000001785,5.243301089184704e-07,HOLD,1.778071428571398
2025-07-21 01:25:00+00:00,3357.676,3358.494,3357.573,3358.059,464,3358.494,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,1.0,0.0,1.7499285714285568,0.9210000000002764,4.7406900135744323e-07,HOLD,1.7499285714285568
2025-07-21 01:30:00+00:00,3358.065,3358.641,3357.76,3358.13,444,3358.641,,bos ↑,,bullish,5.0,doji,4.0,4.0,1,1,0,0,1,1,0.0,1.0,0.0,1.7458571428571108,0.8809999999998581,8.317411290664568e-07,HOLD,1.7458571428571108
2025-07-21 01:35:00+00:00,3358.203,3358.483,3356.888,3357.409,498,,,,,bullish,2.0,bearish_engulfing,3.0,3.0,0,0,0,1,1,1,0.0,1.0,0.0,1.7412142857142825,1.5950000000002549,6.019732206229532e-07,HOLD,1.7412142857142823
2025-07-21 01:40:00+00:00,3357.406,3358.246,3356.549,3356.775,629,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,1.0,0.0,1.7560000000000204,1.6970000000001164,3.863046660943654e-07,HOLD,1.7560000000000204
2025-07-21 01:45:00+00:00,3356.811,3356.98,3354.374,3356.798,703,,3354.374,,choch ↓,bearish,5.0,doji,5.0,5.0,1,1,0,1,1,1,0.0,1.0,0.0,1.8672857142857668,2.606000000000222,4.729380745982525e-07,HOLD,1.8672857142857668
2025-07-21 01:50:00+00:00,3356.759,3357.749,3356.524,3357.024,561,,,,,bearish,4.0,inverted_hammer,3.0,3.0,0,0,0,1,1,1,0.0,1.0,0.0,1.856000000000027,1.224999999999909,6.019732018495497e-07,HOLD,1.856000000000027
2025-07-21 01:55:00+00:00,3357.013,3357.951,3356.425,3356.425,470,3357.951,,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,1.0,0.0,1.8571428571428896,1.52599999999984,0.9999983869986281,BUY,1.8571428571428896
2025-07-21 02:00:00+00:00,3356.478,3356.526,3354.53,3355.288,596,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,2.0,0.0,1.8146428571428717,1.99599999999964,1.6731369516381635e-06,HOLD,1.8146428571428714
2025-07-21 02:05:00+00:00,3355.271,3355.606,3354.264,3354.578,399,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,2.0,0.0,1.8120714285714388,1.3420000000000982,1.6364216538003153e-06,HOLD,1.8120714285714388
2025-07-21 02:10:00+00:00,3354.599,3355.264,3353.955,3354.256,496,,3353.955,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,2.0,0.0,1.683571428571473,1.3090000000001965,3.863046786808748e-07,HOLD,1.6835714285714727
2025-07-21 02:15:00+00:00,3354.237,3355.587,3354.078,3355.569,401,,3354.078,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,2.0,0.0,1.5249285714286154,1.5090000000000146,5.243301262013176e-07,HOLD,1.5249285714286154
2025-07-21 02:20:00+00:00,3355.536,3356.351,3355.021,3356.226,368,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,2.0,0.0,1.5272857142857512,1.3299999999999272,0.9999983109450931,BUY,1.5272857142857512
2025-07-21 02:25:00+00:00,3356.267,3357.336,3355.722,3356.972,446,3357.336,,,,bearish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,2.0,0.0,1.5182142857142935,1.613999999999578,3.86304663913183e-07,HOLD,1.5182142857142935
2025-07-21 02:30:00+00:00,3356.974,3357.403,3354.259,3354.496,575,3357.403,,,choch ↑,bullish,2.0,bearish_engulfing,4.0,4.0,1,1,0,1,0,1,0.0,2.0,0.0,1.6210714285714078,3.143999999999778,8.605803949226674e-07,HOLD,1.6210714285714078
2025-07-21 02:35:00+00:00,3354.498,3354.734,3353.887,3354.104,348,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,2.0,0.0,1.615785714285656,0.8469999999997526,1.6044408581492299e-06,HOLD,1.615785714285656
2025-07-21 02:40:00+00:00,3354.067,3354.067,3352.477,3353.023,501,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,2.0,0.0,1.669071428571377,1.6269999999999527,1.5740133756822842e-06,HOLD,1.669071428571377
2025-07-21 02:45:00+00:00,3353.023,3353.501,3352.293,3352.565,477,,3352.293,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,2.0,0.0,1.6414285714285075,1.2080000000000837,3.814417167058685e-07,HOLD,1.6414285714285077
2025-07-21 02:50:00+00:00,3352.505,3353.866,3352.319,3353.389,428,,3352.319,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,2.0,0.0,1.6307142857142156,1.5470000000000257,5.245349707366378e-07,HOLD,1.6307142857142156
2025-07-21 02:55:00+00:00,3353.379,3354.64,3353.379,3354.098,358,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,2.0,0.0,1.5346428571427688,1.2609999999999673,0.9999982601802168,BUY,1.5346428571427688
