close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime
3427.194,3,3,0,1,17,1,5.754428571428532,2025-07-22 17:00:00+00:00
3428.863,1,1,5,1,17,1,5.40107142857138,2025-07-22 17:15:00+00:00
3429.537,1,1,5,1,17,1,4.788642857142804,2025-07-22 17:30:00+00:00
3429.236,1,1,5,1,17,1,4.373714285714251,2025-07-22 17:45:00+00:00
3429.569,2,2,3,1,18,1,4.099357142857149,2025-07-22 18:00:00+00:00
3429.73,2,2,3,1,18,1,3.798571428571482,2025-07-22 18:15:00+00:00
3430.539,0,0,5,1,18,1,3.4484285714286216,2025-07-22 18:30:00+00:00
3429.637,3,3,0,1,18,1,3.3332142857143157,2025-07-22 18:45:00+00:00
3430.009,1,1,5,1,19,1,3.1960714285714533,2025-07-22 19:00:00+00:00
3431.579,0,0,5,1,19,1,3.0647857142857577,2025-07-22 19:15:00+00:00
3431.802,1,1,4,1,19,1,2.8276428571428887,2025-07-22 19:30:00+00:00
3431.738,2,2,2,1,19,1,2.684500000000006,2025-07-22 19:45:00+00:00
3430.492,2,2,5,1,20,1,2.6579285714285885,2025-07-22 20:00:00+00:00
3430.641,2,2,3,1,20,1,2.4667142857143256,2025-07-22 20:15:00+00:00
3428.676,2,2,0,0,20,1,2.219428571428612,2025-07-22 20:30:00+00:00
3431.203,2,2,5,0,20,1,2.194142857142911,2025-07-22 20:45:00+00:00
3430.133,2,2,5,0,22,1,2.085642857142927,2025-07-22 22:00:00+00:00
3429.131,1,1,5,0,22,1,2.043714285714356,2025-07-22 22:15:00+00:00
3428.733,1,1,5,0,22,1,1.9683571428571927,2025-07-22 22:30:00+00:00
3427.948,1,1,5,0,22,1,1.9837857142857567,2025-07-22 22:45:00+00:00
3431.949,2,2,1,1,23,1,2.250428571428626,2025-07-22 23:00:00+00:00
3429.471,1,1,5,1,23,1,2.4472142857143484,2025-07-22 23:15:00+00:00
3428.333,1,1,5,1,23,1,2.539357142857203,2025-07-22 23:30:00+00:00
3427.458,1,1,5,0,23,1,2.5487857142857786,2025-07-22 23:45:00+00:00
3432.721,1,1,1,0,0,2,2.9678571428572207,2025-07-23 00:00:00+00:00
3432.285,3,3,2,1,0,2,3.358500000000114,2025-07-23 00:15:00+00:00
3431.414,1,1,5,1,0,2,3.467857142857253,2025-07-23 00:30:00+00:00
3428.862,1,1,5,1,0,2,3.7116428571429685,2025-07-23 00:45:00+00:00
3425.805,0,0,5,1,1,2,3.978642857142956,2025-07-23 01:00:00+00:00
3424.989,0,0,5,1,1,2,4.063214285714366,2025-07-23 01:15:00+00:00
3424.179,0,0,5,1,1,2,4.3670000000000595,2025-07-23 01:30:00+00:00
3421.114,0,0,5,1,1,2,4.492214285714324,2025-07-23 01:45:00+00:00
3422.086,1,1,5,1,2,2,4.596214285714333,2025-07-23 02:00:00+00:00
3421.527,1,1,5,1,2,2,4.736214285714303,2025-07-23 02:15:00+00:00
3421.549,3,3,3,0,2,2,4.59014285714287,2025-07-23 02:30:00+00:00
3423.065,1,1,5,0,2,2,4.492785714285739,2025-07-23 02:45:00+00:00
3424.625,0,0,5,0,3,2,4.4991428571428775,2025-07-23 03:00:00+00:00
3427.897,0,0,5,0,3,2,4.672785714285737,2025-07-23 03:15:00+00:00
3426.336,2,2,5,0,3,2,4.437214285714292,2025-07-23 03:30:00+00:00
3423.153,1,1,5,0,3,2,4.301785714285708,2025-07-23 03:45:00+00:00
3423.001,2,2,2,0,4,2,4.241357142857136,2025-07-23 04:00:00+00:00
3423.44,2,2,4,0,4,2,4.018428571428558,2025-07-23 04:15:00+00:00
3423.612,2,2,3,0,4,2,3.6207857142857,2025-07-23 04:30:00+00:00
3423.467,2,2,2,0,4,2,3.4176428571428397,2025-07-23 04:45:00+00:00
3421.264,0,0,5,0,5,2,3.2219285714285695,2025-07-23 05:00:00+00:00
3422.507,1,1,5,0,5,2,3.135071428571434,2025-07-23 05:15:00+00:00
3418.029,1,1,0,0,5,2,3.292785714285693,2025-07-23 05:30:00+00:00
3420.379,2,2,5,0,5,2,3.368714285714272,2025-07-23 05:45:00+00:00
3423.243,1,1,5,0,6,2,3.3549285714285753,2025-07-23 06:00:00+00:00
3423.494,1,1,3,0,6,2,3.331785714285713,2025-07-23 06:15:00+00:00
3423.637,2,2,3,0,6,2,3.5033571428571446,2025-07-23 06:30:00+00:00
3425.012,0,0,5,0,6,2,3.293142857142844,2025-07-23 06:45:00+00:00
3428.451,0,0,5,0,7,2,3.4526428571428562,2025-07-23 07:00:00+00:00
3426.979,2,2,5,1,7,2,3.342785714285713,2025-07-23 07:15:00+00:00
3423.177,0,0,5,1,7,2,3.468642857142868,2025-07-23 07:30:00+00:00
3420.72,1,1,5,1,7,2,3.58342857142858,2025-07-23 07:45:00+00:00
3424.988,1,1,5,1,8,2,3.7943571428571494,2025-07-23 08:00:00+00:00
3424.242,1,1,5,1,8,2,3.9610714285714557,2025-07-23 08:15:00+00:00
3426.863,1,1,5,1,8,2,3.971571428571451,2025-07-23 08:30:00+00:00
3428.376,0,0,5,1,8,2,4.1193571428571625,2025-07-23 08:45:00+00:00
3430.081,0,0,5,1,9,2,3.951785714285766,2025-07-23 09:00:00+00:00
3431.73,1,1,5,1,9,2,3.872857142857226,2025-07-23 09:15:00+00:00
3431.165,1,1,5,1,9,2,3.846857142857224,2025-07-23 09:30:00+00:00
3431.188,2,2,2,1,9,2,3.726928571428646,2025-07-23 09:45:00+00:00
3424.791,0,0,5,1,10,2,3.8822142857143587,2025-07-23 10:00:00+00:00
3423.417,0,0,5,1,10,2,3.964000000000072,2025-07-23 10:15:00+00:00
3422.931,0,0,5,1,10,2,3.7408571428572293,2025-07-23 10:30:00+00:00
3422.712,1,1,2,1,10,2,3.6592857142857804,2025-07-23 10:45:00+00:00
3421.747,1,1,5,1,11,2,3.4982142857143117,2025-07-23 11:00:00+00:00
3425.377,0,0,5,1,11,2,3.6163571428571686,2025-07-23 11:15:00+00:00
3428.798,0,0,5,1,11,2,3.5733571428571786,2025-07-23 11:30:00+00:00
3428.18,1,1,5,1,11,2,3.4130000000000433,2025-07-23 11:45:00+00:00
3427.936,3,3,2,1,12,2,3.369142857142898,2025-07-23 12:00:00+00:00
3425.797,1,1,5,1,12,2,3.4181428571429087,2025-07-23 12:15:00+00:00
3426.257,2,2,3,1,12,2,3.5512857142857683,2025-07-23 12:30:00+00:00
3420.025,1,1,0,1,12,2,3.8125000000000324,2025-07-23 12:45:00+00:00
3415.915,0,0,5,1,13,2,4.202928571428596,2025-07-23 13:00:00+00:00
3409.28,0,0,5,1,13,2,4.771928571428622,2025-07-23 13:15:00+00:00
3412.347,2,2,5,0,13,2,4.760928571428622,2025-07-23 13:30:00+00:00
3413.346,1,1,5,0,13,2,4.763571428571465,2025-07-23 13:45:00+00:00
3416.754,2,2,5,0,14,2,5.055214285714328,2025-07-23 14:00:00+00:00
3412.194,3,3,0,0,14,2,5.3300714285715,2025-07-23 14:15:00+00:00
3414.174,1,1,5,0,14,2,5.552428571428663,2025-07-23 14:30:00+00:00
3413.562,1,1,5,0,14,2,5.4877142857143815,2025-07-23 14:45:00+00:00
3414.94,2,2,1,0,15,2,5.559500000000104,2025-07-23 15:00:00+00:00
3412.262,2,2,5,0,15,2,5.703928571428638,2025-07-23 15:15:00+00:00
3410.36,0,0,5,0,15,2,5.78142857142864,2025-07-23 15:30:00+00:00
3398.206,0,1,5,0,15,2,6.334785714285772,2025-07-23 15:45:00+00:00
3387.954,0,1,5,0,16,2,7.002214285714347,2025-07-23 16:00:00+00:00
3383.798,1,2,5,0,16,2,7.12585714285722,2025-07-23 16:15:00+00:00
3389.96,2,3,1,0,16,2,7.202785714285775,2025-07-23 16:30:00+00:00
3387.392,1,2,5,0,16,2,6.911214285714323,2025-07-23 16:45:00+00:00
3389.978,2,3,1,0,17,2,6.693214285714313,2025-07-23 17:00:00+00:00
3388.692,1,2,5,0,17,2,6.849357142857181,2025-07-23 17:15:00+00:00
3387.471,1,2,5,0,17,2,6.588714285714299,2025-07-23 17:30:00+00:00
3393.197,0,1,5,0,17,2,6.671999999999993,2025-07-23 17:45:00+00:00
3393.702,1,2,3,0,18,2,6.3946428571428315,2025-07-23 18:00:00+00:00
3394.162,1,2,4,0,18,2,6.260071428571401,2025-07-23 18:15:00+00:00
3393.553,2,3,0,0,18,2,6.08857142857138,2025-07-23 18:30:00+00:00
3393.71,2,3,3,0,18,2,5.887999999999985,2025-07-23 18:45:00+00:00
3393.492,3,4,2,0,19,2,5.879928571428569,2025-07-23 19:00:00+00:00
3391.186,0,1,5,0,19,2,5.246571428571444,2025-07-23 19:15:00+00:00
3389.747,0,1,5,0,19,2,4.413999999999987,2025-07-23 19:30:00+00:00
3390.081,2,3,3,0,19,2,4.0029285714285185,2025-07-23 19:45:00+00:00
3389.289,1,2,0,0,20,2,3.5003571428571183,2025-07-23 20:00:00+00:00
3388.252,0,1,5,0,20,2,3.225857142857129,2025-07-23 20:15:00+00:00
3389.178,1,2,5,0,20,2,3.073142857142849,2025-07-23 20:30:00+00:00
3386.882,2,3,0,0,20,2,2.954571428571431,2025-07-23 20:45:00+00:00
3391.142,2,3,3,0,22,2,3.122000000000006,2025-07-23 22:00:00+00:00
3388.717,2,3,0,0,22,2,2.8365000000000173,2025-07-23 22:15:00+00:00
3388.374,1,2,5,0,22,2,2.809571428571449,2025-07-23 22:30:00+00:00
3386.696,0,1,5,0,22,2,2.8200714285714445,2025-07-23 22:45:00+00:00
3388.482,2,3,5,0,23,2,2.779642857142887,2025-07-23 23:00:00+00:00
3390.401,1,2,5,0,23,2,2.8731428571428688,2025-07-23 23:15:00+00:00
3389.501,1,2,5,0,23,2,2.7280000000000006,2025-07-23 23:30:00+00:00
3390.008,3,4,3,0,23,2,2.7054285714285533,2025-07-23 23:45:00+00:00
3390.238,3,4,3,1,0,3,2.8474285714285736,2025-07-24 00:00:00+00:00
3389.529,2,3,0,1,0,3,2.767357142857171,2025-07-24 00:15:00+00:00
3391.04,1,2,1,1,0,3,2.7635714285714323,2025-07-24 00:30:00+00:00
3391.411,1,2,4,1,0,3,2.7834285714285607,2025-07-24 00:45:00+00:00
3389.949,3,4,0,0,1,3,3.3136428571428627,2025-07-24 01:00:00+00:00
3389.163,0,1,5,0,1,3,3.3199285714285907,2025-07-24 01:15:00+00:00
3389.036,1,2,2,0,1,3,3.2497857142857356,2025-07-24 01:30:00+00:00
3387.651,0,1,5,0,1,3,3.267928571428586,2025-07-24 01:45:00+00:00
3382.101,1,2,5,0,2,3,3.708214285714348,2025-07-24 02:00:00+00:00
3387.525,1,2,5,0,2,3,4.070000000000034,2025-07-24 02:15:00+00:00
3384.873,1,2,5,0,2,3,4.304857142857178,2025-07-24 02:30:00+00:00
3383.836,1,2,5,0,2,3,4.387142857142895,2025-07-24 02:45:00+00:00
3379.085,1,2,5,0,3,3,4.937571428571475,2025-07-24 03:00:00+00:00
3379.939,2,3,3,0,3,3,4.906142857142901,2025-07-24 03:15:00+00:00
3384.624,1,2,5,0,3,3,5.016500000000049,2025-07-24 03:30:00+00:00
3383.758,2,3,5,0,3,3,5.020714285714315,2025-07-24 03:45:00+00:00
3383.314,1,2,5,0,4,3,5.024642857142908,2025-07-24 04:00:00+00:00
3383.483,2,3,3,0,4,3,5.048571428571482,2025-07-24 04:15:00+00:00
3383.267,1,2,5,0,4,3,4.490214285714306,2025-07-24 04:30:00+00:00
3382.575,0,1,5,0,4,3,4.408071428571442,2025-07-24 04:45:00+00:00
3380.02,0,1,5,0,5,3,4.372857142857129,2025-07-24 05:00:00+00:00
3380.877,1,2,5,0,5,3,4.269071428571416,2025-07-24 05:15:00+00:00
3377.733,1,2,0,0,5,3,4.228571428571383,2025-07-24 05:30:00+00:00
3379.265,2,3,3,0,5,3,4.0949999999999624,2025-07-24 05:45:00+00:00
3375.372,0,1,5,0,6,3,4.039285714285662,2025-07-24 06:00:00+00:00
3371.971,0,1,5,0,6,3,4.222142857142801,2025-07-24 06:15:00+00:00
3375.178,2,3,5,0,6,3,4.068928571428517,2025-07-24 06:30:00+00:00
3376.045,2,3,3,0,6,3,4.121928571428531,2025-07-24 06:45:00+00:00
3377.429,2,3,5,0,7,3,4.0339285714285325,2025-07-24 07:00:00+00:00
3376.25,1,2,5,0,7,3,4.064071428571391,2025-07-24 07:15:00+00:00
3376.87,2,3,3,0,7,3,4.121857142857087,2025-07-24 07:30:00+00:00
3367.757,1,2,0,0,7,3,4.768214285714229,2025-07-24 07:45:00+00:00
3369.247,2,3,5,0,8,3,4.933142857142814,2025-07-24 08:00:00+00:00
3372.495,1,2,5,0,8,3,5.104357142857062,2025-07-24 08:15:00+00:00
3373.532,2,3,5,0,8,3,5.011714285714204,2025-07-24 08:30:00+00:00
3369.718,1,2,5,0,8,3,5.15499999999994,2025-07-24 08:45:00+00:00
3366.335,0,1,5,0,9,3,4.921428571428545,2025-07-24 09:00:00+00:00
3363.149,0,1,5,0,9,3,4.809142857142823,2025-07-24 09:15:00+00:00
3363.1,2,3,2,0,9,3,4.695214285714266,2025-07-24 09:30:00+00:00
3363.627,2,3,3,0,9,3,4.404428571428558,2025-07-24 09:45:00+00:00
3362.787,1,2,0,0,10,3,4.069357142857143,2025-07-24 10:00:00+00:00
3364.495,2,3,1,0,10,3,4.034285714285716,2025-07-24 10:15:00+00:00
3364.81,1,2,3,0,10,3,3.8873571428571267,2025-07-24 10:30:00+00:00
3364.376,3,4,0,0,10,3,3.983714285714281,2025-07-24 10:45:00+00:00
3365.5,0,1,5,0,11,3,3.955785714285704,2025-07-24 11:00:00+00:00
3363.318,2,3,0,0,11,3,3.3881428571428387,2025-07-24 11:15:00+00:00
3362.241,0,1,5,0,11,3,3.4569285714285667,2025-07-24 11:30:00+00:00
3362.296,2,3,3,0,11,3,3.3046428571428805,2025-07-24 11:45:00+00:00
3361.825,1,2,2,0,12,3,3.529000000000061,2025-07-24 12:00:00+00:00
3361.967,2,3,3,0,12,3,3.479785714285754,2025-07-24 12:15:00+00:00
3360.906,1,2,5,0,12,3,3.734071428571432,2025-07-24 12:30:00+00:00
3353.469,0,1,5,0,12,3,4.087500000000026,2025-07-24 12:45:00+00:00
3358.139,2,3,5,0,13,3,4.444357142857176,2025-07-24 13:00:00+00:00
3359.184,2,3,3,0,13,3,4.657928571428589,2025-07-24 13:15:00+00:00
3366.786,0,1,5,0,13,3,5.309000000000002,2025-07-24 13:30:00+00:00
3366.744,2,3,2,1,13,3,5.57778571428571,2025-07-24 13:45:00+00:00
3368.346,1,2,1,1,14,3,5.689357142857132,2025-07-24 14:00:00+00:00
