datetime,open,high,low,close,volume
2025-07-22 23:45:00+00:00,3428.335,3428.501,3426.27,3427.458,1545
2025-07-23 00:00:00+00:00,3427.433,3434.038,3427.033,3432.721,2149
2025-07-23 00:15:00+00:00,3432.711,3438.98,3431.903,3432.285,3390
2025-07-23 00:30:00+00:00,3432.314,3433.046,3428.894,3431.414,2193
2025-07-23 00:45:00+00:00,3431.374,3433.652,3428.787,3428.862,2059
2025-07-23 01:00:00+00:00,3428.852,3430.701,3423.387,3425.805,4088
2025-07-23 01:15:00+00:00,3425.829,3426.58,3421.797,3424.989,3502
2025-07-23 01:30:00+00:00,3424.899,3426.81,3421.072,3424.179,2844
2025-07-23 01:45:00+00:00,3424.223,3424.441,3420.993,3421.114,2654
2025-07-23 02:00:00+00:00,3421.071,3423.599,3420.828,3422.086,2007
2025-07-23 02:15:00+00:00,3422.06,3423.725,3419.849,3421.527,2377
2025-07-23 02:30:00+00:00,3421.504,3422.551,3419.154,3421.549,1934
2025-07-23 02:45:00+00:00,3421.614,3425.099,3421.614,3423.065,1680
2025-07-23 03:00:00+00:00,3422.991,3425.659,3422.878,3424.625,1454
2025-07-23 03:15:00+00:00,3424.627,3428.032,3423.37,3427.897,2063
2025-07-23 03:30:00+00:00,3427.922,3428.716,3425.009,3426.336,1953
2025-07-23 03:45:00+00:00,3426.334,3428.074,3422.893,3423.153,1414
2025-07-23 04:00:00+00:00,3423.063,3425.301,3421.995,3423.001,1566
2025-07-23 04:15:00+00:00,3423.043,3424.248,3422.504,3423.44,1211
2025-07-23 04:30:00+00:00,3423.494,3424.323,3422.576,3423.612,1228
2025-07-23 04:45:00+00:00,3423.589,3423.942,3422.003,3423.467,1123
2025-07-23 05:00:00+00:00,3423.505,3423.828,3420.83,3421.264,1328
2025-07-23 05:15:00+00:00,3421.298,3423.07,3420.838,3422.507,1209
2025-07-23 05:30:00+00:00,3422.528,3422.77,3417.791,3418.029,2017
2025-07-23 05:45:00+00:00,3417.99,3421.261,3416.322,3420.379,2129
2025-07-23 06:00:00+00:00,3420.357,3423.559,3420.355,3423.243,1823
2025-07-23 06:15:00+00:00,3423.241,3424.598,3421.372,3423.494,2248
2025-07-23 06:30:00+00:00,3423.53,3424.697,3419.514,3423.637,2615
2025-07-23 06:45:00+00:00,3423.641,3425.232,3423.513,3425.012,1784
2025-07-23 07:00:00+00:00,3424.973,3428.804,3422.864,3428.451,2497
2025-07-23 07:15:00+00:00,3428.419,3429.702,3426.059,3426.979,1635
2025-07-23 07:30:00+00:00,3426.993,3427.873,3422.805,3423.177,1713
2025-07-23 07:45:00+00:00,3423.18,3423.216,3419.865,3420.72,1634
2025-07-23 08:00:00+00:00,3420.754,3425.279,3420.579,3424.988,1963
2025-07-23 08:15:00+00:00,3425.027,3428.342,3424.069,3424.242,1796
2025-07-23 08:30:00+00:00,3424.297,3426.927,3423.782,3426.863,1697
2025-07-23 08:45:00+00:00,3426.848,3428.764,3424.463,3428.376,1626
2025-07-23 09:00:00+00:00,3428.412,3430.882,3428.249,3430.081,1513
2025-07-23 09:15:00+00:00,3430.172,3433.878,3430.044,3431.73,1651
2025-07-23 09:30:00+00:00,3431.701,3433.013,3430.173,3431.165,1613
2025-07-23 09:45:00+00:00,3431.222,3431.921,3430.374,3431.188,1343
2025-07-23 10:00:00+00:00,3431.158,3431.422,3424.065,3424.791,2085
2025-07-23 10:15:00+00:00,3424.766,3424.766,3421.927,3423.417,2046
2025-07-23 10:30:00+00:00,3423.408,3424.271,3421.455,3422.931,1617
2025-07-23 10:45:00+00:00,3422.934,3423.66,3421.159,3422.712,1428
2025-07-23 11:00:00+00:00,3422.675,3423.142,3420.329,3421.747,1975
2025-07-23 11:15:00+00:00,3421.764,3425.377,3420.372,3425.377,1752
2025-07-23 11:30:00+00:00,3425.308,3429.355,3425.257,3428.798,1595
2025-07-23 11:45:00+00:00,3428.736,3429.782,3427.754,3428.18,1604
2025-07-23 12:00:00+00:00,3428.17,3429.928,3427.397,3427.936,2035
2025-07-23 12:15:00+00:00,3427.901,3429.221,3424.234,3425.797,2457
2025-07-23 12:30:00+00:00,3425.796,3427.409,3422.912,3426.257,2693
2025-07-23 12:45:00+00:00,3426.282,3427.33,3419.839,3420.025,3356
2025-07-23 13:00:00+00:00,3419.993,3420.626,3412.32,3415.915,5880
2025-07-23 13:15:00+00:00,3415.94,3417.501,3407.988,3409.28,4308
2025-07-23 13:30:00+00:00,3409.321,3412.812,3405.609,3412.347,5677
2025-07-23 13:45:00+00:00,3412.315,3414.493,3411.592,3413.346,3517
2025-07-23 14:00:00+00:00,3413.304,3419.802,3412.903,3416.754,3057
2025-07-23 14:15:00+00:00,3416.785,3416.958,3410.609,3412.194,2808
2025-07-23 14:30:00+00:00,3412.208,3416.758,3410.832,3414.174,2283
2025-07-23 14:45:00+00:00,3414.148,3415.73,3411.631,3413.562,2462
2025-07-23 15:00:00+00:00,3413.486,3415.398,3410.295,3414.94,2286
2025-07-23 15:15:00+00:00,3414.94,3415.874,3411.824,3412.262,2008
2025-07-23 15:30:00+00:00,3412.236,3413.584,3409.968,3410.36,2342
2025-07-23 15:45:00+00:00,3410.328,3410.94,3398.206,3398.206,4827
2025-07-23 16:00:00+00:00,3398.106,3398.161,3384.365,3387.954,11749
2025-07-23 16:15:00+00:00,3387.991,3390.597,3381.375,3383.798,7229
2025-07-23 16:30:00+00:00,3383.752,3390.99,3381.607,3389.96,4879
2025-07-23 16:45:00+00:00,3389.934,3390.889,3385.458,3387.392,3263
2025-07-23 17:00:00+00:00,3387.344,3389.978,3385.827,3389.978,2947
2025-07-23 17:15:00+00:00,3390.065,3390.723,3385.636,3388.692,2878
2025-07-23 17:30:00+00:00,3388.582,3388.975,3385.725,3387.471,2162
2025-07-23 17:45:00+00:00,3387.499,3394.915,3387.4,3393.197,3445
2025-07-23 18:00:00+00:00,3393.233,3393.997,3391.954,3393.702,1753
2025-07-23 18:15:00+00:00,3393.804,3395.851,3393.636,3394.162,1643
2025-07-23 18:30:00+00:00,3394.203,3395.904,3393.202,3393.553,1642
2025-07-23 18:45:00+00:00,3393.486,3394.05,3392.808,3393.71,1272
2025-07-23 19:00:00+00:00,3393.737,3395.92,3392.417,3393.492,1690
2025-07-23 19:15:00+00:00,3393.455,3394.818,3390.951,3391.186,1676
2025-07-23 19:30:00+00:00,3391.092,3391.762,3389.577,3389.747,1427
2025-07-23 19:45:00+00:00,3389.787,3391.97,3388.503,3390.081,1700
2025-07-23 20:00:00+00:00,3390.122,3390.443,3388.096,3389.289,1037
2025-07-23 20:15:00+00:00,3389.311,3389.804,3388.216,3388.252,961
2025-07-23 20:30:00+00:00,3388.263,3389.933,3387.92,3389.178,829
2025-07-23 20:45:00+00:00,3389.216,3389.55,3386.123,3386.882,913
2025-07-23 22:00:00+00:00,3391.108,3392.476,3389.606,3391.142,1284
2025-07-23 22:15:00+00:00,3391.183,3391.377,3387.859,3388.717,1173
2025-07-23 22:30:00+00:00,3388.745,3389.479,3387.813,3388.374,691
2025-07-23 22:45:00+00:00,3388.38,3389.022,3386.66,3386.696,662
2025-07-23 23:00:00+00:00,3386.768,3388.633,3386.497,3388.482,814
2025-07-23 23:15:00+00:00,3388.478,3390.796,3388.245,3390.401,968
2025-07-23 23:30:00+00:00,3390.407,3390.953,3389.482,3389.501,742
2025-07-23 23:45:00+00:00,3389.48,3391.601,3388.05,3390.008,1365
2025-07-24 00:00:00+00:00,3390.048,3393.246,3389.073,3390.238,1552
2025-07-24 00:15:00+00:00,3390.255,3390.874,3388.528,3389.529,1182
2025-07-24 00:30:00+00:00,3389.48,3391.129,3388.835,3391.04,1302
2025-07-24 00:45:00+00:00,3391.081,3392.668,3390.802,3391.411,1302
2025-07-24 01:00:00+00:00,3391.478,3393.438,3384.002,3389.949,4200
2025-07-24 01:15:00+00:00,3389.989,3392.472,3388.957,3389.163,2545
2025-07-24 01:30:00+00:00,3389.085,3390.935,3386.323,3389.036,2496
2025-07-24 01:45:00+00:00,3389.03,3390.913,3387.141,3387.651,2481
2025-07-24 02:00:00+00:00,3387.678,3388.664,3380.834,3382.101,3029
2025-07-24 02:15:00+00:00,3382.122,3388.948,3381.521,3387.525,2254
2025-07-24 02:30:00+00:00,3387.587,3388.596,3383.172,3384.873,2665
2025-07-24 02:45:00+00:00,3384.916,3386.564,3382.861,3383.836,2149
2025-07-24 03:00:00+00:00,3383.887,3383.887,3374.71,3379.085,3838
2025-07-24 03:15:00+00:00,3379.092,3380.402,3377.291,3379.939,2571
2025-07-24 03:30:00+00:00,3379.975,3384.86,3379.142,3384.624,1662
2025-07-24 03:45:00+00:00,3384.627,3386.04,3383.635,3383.758,1452
2025-07-24 04:00:00+00:00,3383.666,3385.389,3383.04,3383.314,1110
2025-07-24 04:15:00+00:00,3383.246,3384.706,3382.505,3383.483,1180
2025-07-24 04:30:00+00:00,3383.471,3384.352,3382.733,3383.267,1207
2025-07-24 04:45:00+00:00,3383.268,3383.315,3380.95,3382.575,1369
2025-07-24 05:00:00+00:00,3382.584,3382.941,3378.822,3380.02,1402
2025-07-24 05:15:00+00:00,3380.019,3381.377,3379.058,3380.877,1440
2025-07-24 05:30:00+00:00,3380.913,3381.886,3374.623,3377.733,2288
2025-07-24 05:45:00+00:00,3377.688,3379.962,3374.405,3379.265,2253
2025-07-24 06:00:00+00:00,3379.218,3379.575,3374.931,3375.372,2232
2025-07-24 06:15:00+00:00,3375.392,3377.894,3371.631,3371.971,2268
2025-07-24 06:30:00+00:00,3371.912,3376.958,3369.926,3375.178,2484
2025-07-24 06:45:00+00:00,3375.17,3376.867,3373.014,3376.045,1826
2025-07-24 07:00:00+00:00,3375.924,3377.597,3373.111,3377.429,1976
2025-07-24 07:15:00+00:00,3377.317,3377.499,3374.672,3376.25,1711
2025-07-24 07:30:00+00:00,3376.257,3377.345,3374.187,3376.87,1676
2025-07-24 07:45:00+00:00,3376.879,3377.304,3366.054,3367.757,2675
2025-07-24 08:00:00+00:00,3367.767,3369.748,3365.82,3369.247,2033
2025-07-24 08:15:00+00:00,3369.249,3373.178,3368.416,3372.495,2144
2025-07-24 08:30:00+00:00,3372.429,3374.727,3371.905,3373.532,1531
2025-07-24 08:45:00+00:00,3373.502,3373.742,3369.417,3369.718,1851
2025-07-24 09:00:00+00:00,3369.678,3370.146,3366.153,3366.335,1539
2025-07-24 09:15:00+00:00,3366.318,3366.519,3362.534,3363.149,2091
2025-07-24 09:30:00+00:00,3363.112,3365.044,3361.995,3363.1,2126
2025-07-24 09:45:00+00:00,3363.126,3364.234,3362.042,3363.627,1475
2025-07-24 10:00:00+00:00,3363.647,3364.452,3362.111,3362.787,1286
2025-07-24 10:15:00+00:00,3362.748,3365.442,3362.08,3364.495,1326
2025-07-24 10:30:00+00:00,3364.509,3365.135,3362.706,3364.81,1412
2025-07-24 10:45:00+00:00,3364.846,3367.199,3363.023,3364.376,1597
2025-07-24 11:00:00+00:00,3364.409,3366.457,3363.69,3365.5,1545
2025-07-24 11:15:00+00:00,3365.505,3365.844,3362.541,3363.318,1182
2025-07-24 11:30:00+00:00,3363.275,3366.12,3361.229,3362.241,1857
2025-07-24 11:45:00+00:00,3362.275,3364.299,3361.669,3362.296,1533
2025-07-24 12:00:00+00:00,3362.254,3364.016,3358.053,3361.825,2100
2025-07-24 12:15:00+00:00,3361.768,3364.713,3361.077,3361.967,2114
2025-07-24 12:30:00+00:00,3361.849,3365.506,3357.953,3360.906,3508
2025-07-24 12:45:00+00:00,3360.944,3361.469,3352.536,3353.469,4792
2025-07-24 13:00:00+00:00,3353.504,3359.36,3351.315,3358.139,4870
2025-07-24 13:15:00+00:00,3358.108,3360.323,3355.141,3359.184,2905
2025-07-24 13:30:00+00:00,3359.139,3368.056,3356.6,3366.786,6416
2025-07-24 13:45:00+00:00,3366.884,3372.159,3365.034,3366.744,5130
2025-07-24 14:00:00+00:00,3366.653,3369.658,3365.667,3368.346,2078
