close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
3395.333,1,2,5,0,18,0,2.4510714285714323,2025-07-21 18:45:00+00:00,0.9999983608870233,BUY
3397.302,0,1,5,0,19,0,2.297357142857112,2025-07-21 19:00:00+00:00,1.7646688186987518e-06,HOLD
3398.256,0,1,5,0,19,0,2.2444999999999515,2025-07-21 19:15:00+00:00,1.7646688186987518e-06,HOLD
3397.95,2,3,5,1,19,0,2.258714285714209,2025-07-21 19:30:00+00:00,4.844847939580698e-07,HOLD
3398.811,1,2,1,1,19,0,2.2285714285713505,2025-07-21 19:45:00+00:00,0.9999984101983298,BUY
3398.355,1,2,5,1,20,0,2.1151428571427653,2025-07-21 20:00:00+00:00,0.9999983608870233,BUY
3397.931,1,2,5,1,20,0,2.012928571428477,2025-07-21 20:15:00+00:00,0.9999983608870233,BUY
3397.988,2,3,3,1,20,0,1.8857142857141949,2025-07-21 20:30:00+00:00,4.844847955392909e-07,HOLD
3397.578,2,3,0,1,20,0,1.849999999999909,2025-07-21 20:45:00+00:00,4.0458582019289103e-07,HOLD
3399.234,1,2,3,1,22,0,1.8964999999998975,2025-07-21 22:00:00+00:00,0.9999983632886685,BUY
3399.984,0,0,5,1,22,0,1.88407142857136,2025-07-21 22:15:00+00:00,1.7646688186987518e-06,HOLD
3400.017,1,1,3,1,22,0,1.8172142857142064,2025-07-21 22:30:00+00:00,0.9999983632886685,BUY
3399.329,3,4,0,1,22,0,1.851857142857073,2025-07-21 22:45:00+00:00,5.363796740600078e-07,HOLD
3400.533,0,0,5,1,23,0,1.8759999999999115,2025-07-21 23:00:00+00:00,1.7646688186987518e-06,HOLD
3401.395,0,0,5,1,23,0,1.798357142857055,2025-07-21 23:15:00+00:00,1.7646688186987518e-06,HOLD
3394.384,2,3,0,1,23,0,2.3122857142856383,2025-07-21 23:30:00+00:00,4.045858201927991e-07,HOLD
3396.532,1,2,5,1,23,0,2.4027142857142474,2025-07-21 23:45:00+00:00,0.9999983608870233,BUY
3391.573,2,3,0,0,0,1,2.707428571428539,2025-07-22 00:00:00+00:00,3.8630462781786713e-07,HOLD
3394.992,1,2,5,0,0,1,2.8678571428570843,2025-07-22 00:15:00+00:00,0.999998246971699,BUY
3395.571,3,4,3,0,0,1,3.0545714285713723,2025-07-22 00:30:00+00:00,5.641755330125261e-07,HOLD
3394.481,2,3,0,0,0,1,3.222499999999952,2025-07-22 00:45:00+00:00,3.863046278178822e-07,HOLD
3392.249,1,2,5,0,1,1,3.547428571428522,2025-07-22 01:00:00+00:00,0.999998246971699,BUY
3391.712,1,2,5,0,1,1,3.679928571428523,2025-07-22 01:15:00+00:00,0.9999982469716993,BUY
3388.242,0,1,5,0,1,1,3.940857142857112,2025-07-22 01:30:00+00:00,1.7520256977585102e-06,HOLD
3385.964,1,2,5,0,1,1,4.11199999999995,2025-07-22 01:45:00+00:00,0.9999982469716993,BUY
3389.054,2,3,1,0,2,1,4.339785714285687,2025-07-22 02:00:00+00:00,4.636419715872655e-07,HOLD
3389.14,2,3,3,0,2,1,4.441571428571381,2025-07-22 02:15:00+00:00,4.636419482587506e-07,HOLD
3390.288,1,2,5,0,2,1,4.520071428571392,2025-07-22 02:30:00+00:00,0.9999982469716993,BUY
3391.566,1,2,5,0,2,1,4.567357142857126,2025-07-22 02:45:00+00:00,0.9999982469716993,BUY
3389.56,1,2,5,0,3,1,4.068928571428581,2025-07-22 03:00:00+00:00,0.9999982469716993,BUY
3390.934,2,3,5,0,3,1,4.028928571428553,2025-07-22 03:15:00+00:00,4.6364194674536497e-07,HOLD
3392.981,0,1,5,0,3,1,3.794857142857154,2025-07-22 03:30:00+00:00,1.7520256977585102e-06,HOLD
3392.593,2,3,5,1,3,1,3.620714285714322,2025-07-22 03:45:00+00:00,4.6364194674293536e-07,HOLD
3390.485,1,2,5,1,4,1,3.606500000000032,2025-07-22 04:00:00+00:00,0.9999982469716993,BUY
3389.877,1,2,5,1,4,1,3.5167142857143454,2025-07-22 04:15:00+00:00,0.9999982469716993,BUY
3389.342,0,1,5,1,4,1,3.19514285714292,2025-07-22 04:30:00+00:00,1.7520256977585102e-06,HOLD
3391.162,2,3,1,1,4,1,3.223071428571497,2025-07-22 04:45:00+00:00,4.6364197155559595e-07,HOLD
3388.222,2,3,0,1,5,1,3.0639285714286357,2025-07-22 05:00:00+00:00,3.863046278462832e-07,HOLD
3387.906,0,1,5,1,5,1,2.9064285714286404,2025-07-22 05:15:00+00:00,1.7520256977585102e-06,HOLD
3386.481,0,1,5,1,5,1,2.839000000000072,2025-07-22 05:30:00+00:00,1.7520256977585102e-06,HOLD
3385.542,0,1,5,1,5,1,2.764928571428657,2025-07-22 05:45:00+00:00,1.7520256977585102e-06,HOLD
3385.861,2,3,3,1,6,1,2.799357142857226,2025-07-22 06:00:00+00:00,4.6364195372785857e-07,HOLD
3384.911,1,2,0,1,6,1,2.8623571428572308,2025-07-22 06:15:00+00:00,0.9999983085752447,BUY
3384.589,1,2,2,1,6,1,2.876500000000046,2025-07-22 06:30:00+00:00,0.9999982879053325,BUY
3384.691,2,3,3,1,6,1,2.748285714285754,2025-07-22 06:45:00+00:00,4.6364195372785857e-07,HOLD
3384.704,2,3,2,1,7,1,2.640357142857153,2025-07-22 07:00:00+00:00,4.768886943805584e-07,HOLD
3383.764,0,1,5,1,7,1,2.6217857142857093,2025-07-22 07:15:00+00:00,1.7520257291754942e-06,HOLD
3386.052,1,2,5,0,7,1,2.574071428571447,2025-07-22 07:30:00+00:00,0.999998269597258,BUY
3387.562,0,1,5,0,7,1,2.620285714285696,2025-07-22 07:45:00+00:00,1.7520257291754942e-06,HOLD
3387.936,1,2,3,0,8,1,2.6714999999999884,2025-07-22 08:00:00+00:00,0.9999982917104865,BUY
3388.426,1,2,4,0,8,1,2.606857142857149,2025-07-22 08:15:00+00:00,0.9999982894713126,BUY
3388.201,1,2,5,0,8,1,2.4989999999999912,2025-07-22 08:30:00+00:00,0.9999982894713126,BUY
3389.017,0,1,5,0,8,1,2.537928571428535,2025-07-22 08:45:00+00:00,1.752025756909925e-06,HOLD
3389.02,2,3,3,0,9,1,2.4759999999999502,2025-07-22 09:00:00+00:00,4.840155405773998e-07,HOLD
3385.59,0,1,5,0,9,1,2.6254285714284964,2025-07-22 09:15:00+00:00,1.778208816853588e-06,HOLD
3386.504,2,3,5,0,9,1,2.523357142857094,2025-07-22 09:30:00+00:00,4.840155381334531e-07,HOLD
3386.193,1,2,5,0,9,1,2.378999999999938,2025-07-22 09:45:00+00:00,0.9999983256913798,BUY
3387.116,1,2,5,0,10,1,2.3079999999999603,2025-07-22 10:00:00+00:00,0.9999983367103552,BUY
3387.564,2,3,3,0,10,1,2.3912857142856865,2025-07-22 10:15:00+00:00,4.882021624383042e-07,HOLD
3387.666,1,2,3,0,10,1,2.4112142857142578,2025-07-22 10:30:00+00:00,0.9999983390714171,BUY
3387.059,1,2,5,0,10,1,2.438999999999981,2025-07-22 10:45:00+00:00,0.9999983367103552,BUY
3388.308,0,1,5,0,11,1,2.3605714285714123,2025-07-22 11:00:00+00:00,1.7782088347620936e-06,HOLD
3387.582,1,2,5,0,11,1,2.287285714285709,2025-07-22 11:15:00+00:00,0.9999983382976426,BUY
3389.356,2,3,1,0,11,1,2.355714285714287,2025-07-22 11:30:00+00:00,4.882021933512242e-07,HOLD
3391.348,0,1,5,0,11,1,2.3722142857142705,2025-07-22 11:45:00+00:00,1.7782088347620936e-06,HOLD
3394.36,0,1,5,0,12,1,2.464999999999983,2025-07-22 12:00:00+00:00,1.7646687956197725e-06,HOLD
3400.435,0,0,5,0,12,1,2.814071428571424,2025-07-22 12:15:00+00:00,1.7646687956197725e-06,HOLD
3403.708,0,0,5,0,12,1,3.20135714285714,2025-07-22 12:30:00+00:00,1.7646687956197725e-06,HOLD
3407.643,0,0,5,0,12,1,3.3805714285714594,2025-07-22 12:45:00+00:00,1.7646687956197725e-06,HOLD
3410.12,0,0,5,0,13,1,3.794000000000032,2025-07-22 13:00:00+00:00,1.7646687956197725e-06,HOLD
3415.594,0,0,5,0,13,1,4.282500000000027,2025-07-22 13:15:00+00:00,1.7646687956197725e-06,HOLD
3416.437,1,1,3,0,13,1,4.507000000000029,2025-07-22 13:30:00+00:00,0.9999983468875849,BUY
3412.339,2,2,0,0,13,1,4.957928571428608,2025-07-22 13:45:00+00:00,4.045858211638259e-07,HOLD
3415.826,3,3,3,0,14,1,5.66142857142862,2025-07-22 14:00:00+00:00,6.894591862520987e-07,HOLD
3421.731,0,0,5,0,14,1,6.09185714285718,2025-07-22 14:15:00+00:00,1.7646687956197725e-06,HOLD
3425.871,0,0,5,0,14,1,6.3770000000000175,2025-07-22 14:30:00+00:00,1.7646687956197725e-06,HOLD
3426.336,1,1,3,0,14,1,6.6707142857142765,2025-07-22 14:45:00+00:00,0.9999983468875849,BUY
3427.952,1,1,5,1,15,1,6.917857142857104,2025-07-22 15:00:00+00:00,0.9999983415385951,BUY
3425.359,2,2,0,1,15,1,6.975785714285686,2025-07-22 15:15:00+00:00,4.045858199891071e-07,HOLD
3424.451,1,1,5,1,15,1,6.959785714285707,2025-07-22 15:30:00+00:00,0.9999983415385951,BUY
3426.597,2,2,5,1,15,1,6.736714285714275,2025-07-22 15:45:00+00:00,4.844847812105055e-07,HOLD
3429.336,1,1,5,1,16,1,6.4776428571428495,2025-07-22 16:00:00+00:00,0.9999983415385951,BUY
3426.967,1,1,5,1,16,1,6.238571428571406,2025-07-22 16:15:00+00:00,0.9999983415385951,BUY
3429.388,0,0,5,1,16,1,5.889142857142815,2025-07-22 16:30:00+00:00,1.7646687914153432e-06,HOLD
3432.172,0,0,5,1,16,1,5.6048571428571,2025-07-22 16:45:00+00:00,1.7646687914153432e-06,HOLD
3427.194,3,3,0,1,17,1,5.754428571428532,2025-07-22 17:00:00+00:00,5.357187311242288e-07,HOLD
3428.863,1,1,5,1,17,1,5.40107142857138,2025-07-22 17:15:00+00:00,0.9999983415385951,BUY
3429.537,1,1,5,1,17,1,4.788642857142804,2025-07-22 17:30:00+00:00,0.9999983415385951,BUY
3429.236,1,1,5,1,17,1,4.373714285714251,2025-07-22 17:45:00+00:00,0.9999983415385951,BUY
3429.569,2,2,3,1,18,1,4.099357142857149,2025-07-22 18:00:00+00:00,4.844847827917368e-07,HOLD
3429.73,2,2,3,1,18,1,3.798571428571482,2025-07-22 18:15:00+00:00,4.844847827917368e-07,HOLD
3430.539,0,0,5,1,18,1,3.4484285714286216,2025-07-22 18:30:00+00:00,1.7646687914153432e-06,HOLD
3429.637,3,3,0,1,18,1,3.333214285714316,2025-07-22 18:45:00+00:00,5.357187311242288e-07,HOLD
3430.009,1,1,5,1,19,1,3.1960714285714533,2025-07-22 19:00:00+00:00,0.9999983415385951,BUY
3431.579,0,0,5,1,19,1,3.0647857142857577,2025-07-22 19:15:00+00:00,1.7646687914153432e-06,HOLD
3431.802,1,1,4,1,19,1,2.8276428571428887,2025-07-22 19:30:00+00:00,0.9999983415385951,BUY
3431.738,2,2,2,1,19,1,2.684500000000006,2025-07-22 19:45:00+00:00,4.844848010730807e-07,HOLD
3430.492,2,2,5,1,20,1,2.6579285714285885,2025-07-22 20:00:00+00:00,4.844847812105194e-07,HOLD
3430.641,2,2,3,1,20,1,2.4667142857143256,2025-07-22 20:15:00+00:00,4.844847827917403e-07,HOLD
3428.676,2,2,0,0,20,1,2.219428571428612,2025-07-22 20:30:00+00:00,4.0458581998911857e-07,HOLD
3431.203,2,2,5,0,20,1,2.194142857142911,2025-07-22 20:45:00+00:00,4.844847812105194e-07,HOLD
3430.133,2,2,5,0,22,1,2.085642857142927,2025-07-22 22:00:00+00:00,4.844847812105194e-07,HOLD
3429.131,1,1,5,0,22,1,2.043714285714356,2025-07-22 22:15:00+00:00,0.9999983415385951,BUY
3428.733,1,1,5,0,22,1,1.9683571428571929,2025-07-22 22:30:00+00:00,0.9999983415385951,BUY
3427.948,1,1,5,0,22,1,1.983785714285757,2025-07-22 22:45:00+00:00,0.9999983415385951,BUY
3431.949,2,2,1,1,23,1,2.250428571428626,2025-07-22 23:00:00+00:00,4.844848125689506e-07,HOLD
3429.471,1,1,5,1,23,1,2.4472142857143484,2025-07-22 23:15:00+00:00,0.9999983415385951,BUY
3428.333,1,1,5,1,23,1,2.539357142857203,2025-07-22 23:30:00+00:00,0.9999983415385951,BUY
3427.458,1,1,5,0,23,1,2.5487857142857786,2025-07-22 23:45:00+00:00,0.9999983415385951,BUY
3432.721,1,1,1,0,0,2,2.9678571428572207,2025-07-23 00:00:00+00:00,0.9999982589924814,BUY
3432.285,3,3,2,1,0,2,3.358500000000114,2025-07-23 00:15:00+00:00,5.380721117090192e-07,HOLD
3431.414,1,1,5,1,0,2,3.467857142857253,2025-07-23 00:30:00+00:00,0.9999982155760849,BUY
3428.862,1,1,5,1,0,2,3.711642857142969,2025-07-23 00:45:00+00:00,0.9999982155760849,BUY
3425.805,0,0,5,1,1,2,3.978642857142956,2025-07-23 01:00:00+00:00,1.7520256540750556e-06,HOLD
3424.989,0,0,5,1,1,2,4.063214285714366,2025-07-23 01:15:00+00:00,1.7520256540750556e-06,HOLD
3424.179,0,0,5,1,1,2,4.36700000000006,2025-07-23 01:30:00+00:00,1.7520256540750556e-06,HOLD
3421.114,0,0,5,1,1,2,4.492214285714324,2025-07-23 01:45:00+00:00,1.7520256540750556e-06,HOLD
3422.086,1,1,5,1,2,2,4.596214285714333,2025-07-23 02:00:00+00:00,0.9999982155760849,BUY
3421.527,1,1,5,1,2,2,4.736214285714303,2025-07-23 02:15:00+00:00,0.9999982155760849,BUY
3421.549,3,3,3,0,2,2,4.59014285714287,2025-07-23 02:30:00+00:00,5.380720890351542e-07,HOLD
3423.065,1,1,5,0,2,2,4.492785714285739,2025-07-23 02:45:00+00:00,0.9999982155760849,BUY
3424.625,0,0,5,0,3,2,4.4991428571428775,2025-07-23 03:00:00+00:00,1.7520256540750556e-06,HOLD
3427.897,0,0,5,0,3,2,4.672785714285737,2025-07-23 03:15:00+00:00,1.7520256540750556e-06,HOLD
3426.336,2,2,5,0,3,2,4.437214285714292,2025-07-23 03:30:00+00:00,4.636419278030492e-07,HOLD
3423.153,1,1,5,0,3,2,4.301785714285708,2025-07-23 03:45:00+00:00,0.9999982155760849,BUY
3423.001,2,2,2,0,4,2,4.241357142857136,2025-07-23 04:00:00+00:00,4.6364194161607537e-07,HOLD
3423.44,2,2,4,0,4,2,4.018428571428558,2025-07-23 04:15:00+00:00,4.636419278030492e-07,HOLD
3423.612,2,2,3,0,4,2,3.6207857142857,2025-07-23 04:30:00+00:00,4.636419293212766e-07,HOLD
3423.467,2,2,2,0,4,2,3.41764285714284,2025-07-23 04:45:00+00:00,4.6364194161607537e-07,HOLD
3421.264,0,0,5,0,5,2,3.221928571428569,2025-07-23 05:00:00+00:00,1.7520256540750556e-06,HOLD
3422.507,1,1,5,0,5,2,3.135071428571434,2025-07-23 05:15:00+00:00,0.9999982155760849,BUY
3418.029,1,1,0,0,5,2,3.292785714285693,2025-07-23 05:30:00+00:00,0.9999982693305446,BUY
3420.379,2,2,5,0,5,2,3.368714285714272,2025-07-23 05:45:00+00:00,4.636419278030492e-07,HOLD
3423.243,1,1,5,0,6,2,3.3549285714285757,2025-07-23 06:00:00+00:00,0.9999982247711574,BUY
3423.494,1,1,3,0,6,2,3.331785714285713,2025-07-23 06:15:00+00:00,0.9999982272195503,BUY
3423.637,2,2,3,0,6,2,3.5033571428571446,2025-07-23 06:30:00+00:00,4.6364193482360117e-07,HOLD
3425.012,0,0,5,0,6,2,3.293142857142844,2025-07-23 06:45:00+00:00,1.7520256669068661e-06,HOLD
3428.451,0,0,5,0,7,2,3.452642857142856,2025-07-23 07:00:00+00:00,1.7520256858005785e-06,HOLD
3426.979,2,2,5,1,7,2,3.342785714285713,2025-07-23 07:15:00+00:00,4.768886550499557e-07,HOLD
3423.177,0,0,5,1,7,2,3.468642857142868,2025-07-23 07:30:00+00:00,1.7520256858005785e-06,HOLD
3420.72,1,1,5,1,7,2,3.58342857142858,2025-07-23 07:45:00+00:00,0.9999982384227378,BUY
3424.988,1,1,5,1,8,2,3.794357142857149,2025-07-23 08:00:00+00:00,0.9999982587864356,BUY
3424.242,1,1,5,1,8,2,3.961071428571456,2025-07-23 08:15:00+00:00,0.9999982587864356,BUY
3426.863,1,1,5,1,8,2,3.971571428571451,2025-07-23 08:30:00+00:00,0.9999982587864356,BUY
3428.376,0,0,5,1,8,2,4.1193571428571625,2025-07-23 08:45:00+00:00,1.7520257142183115e-06,HOLD
3430.081,0,0,5,1,9,2,3.951785714285766,2025-07-23 09:00:00+00:00,1.7782087742903917e-06,HOLD
3431.73,1,1,5,1,9,2,3.872857142857226,2025-07-23 09:15:00+00:00,0.9999982959935894,BUY
3431.165,1,1,5,1,9,2,3.846857142857224,2025-07-23 09:30:00+00:00,0.9999982959935894,BUY
3431.188,2,2,2,1,9,2,3.726928571428646,2025-07-23 09:45:00+00:00,4.840155388995449e-07,HOLD
3424.791,0,0,5,1,10,2,3.882214285714359,2025-07-23 10:00:00+00:00,1.7782087911080615e-06,HOLD
3423.417,0,0,5,1,10,2,3.964000000000072,2025-07-23 10:15:00+00:00,1.7782087911080615e-06,HOLD
3422.931,0,0,5,1,10,2,3.740857142857229,2025-07-23 10:30:00+00:00,1.7782087911080615e-06,HOLD
3422.712,1,1,2,1,10,2,3.659285714285781,2025-07-23 10:45:00+00:00,0.9999983395955396,BUY
3421.747,1,1,5,1,11,2,3.498214285714312,2025-07-23 11:00:00+00:00,0.9999983095043045,BUY
3425.377,0,0,5,1,11,2,3.6163571428571686,2025-07-23 11:15:00+00:00,1.7782087934910472e-06,HOLD
3428.798,0,0,5,1,11,2,3.573357142857178,2025-07-23 11:30:00+00:00,1.7782087934910472e-06,HOLD
3428.18,1,1,5,1,11,2,3.4130000000000438,2025-07-23 11:45:00+00:00,0.9999983095043045,BUY
3427.936,3,3,2,1,12,2,3.369142857142898,2025-07-23 12:00:00+00:00,6.575591361132008e-07,HOLD
3425.797,1,1,5,1,12,2,3.4181428571429087,2025-07-23 12:15:00+00:00,0.9999983164139855,BUY
3426.257,2,2,3,1,12,2,3.5512857142857683,2025-07-23 12:30:00+00:00,4.844847662643558e-07,HOLD
3420.025,1,1,0,1,12,2,3.812500000000032,2025-07-23 12:45:00+00:00,0.9999983708084752,BUY
3415.915,0,0,5,1,13,2,4.202928571428596,2025-07-23 13:00:00+00:00,1.7646687559600626e-06,HOLD
3409.28,0,0,5,1,13,2,4.771928571428622,2025-07-23 13:15:00+00:00,1.7646687559600626e-06,HOLD
3412.347,2,2,5,0,13,2,4.760928571428622,2025-07-23 13:30:00+00:00,4.84484764659334e-07,HOLD
3413.346,1,1,5,0,13,2,4.763571428571465,2025-07-23 13:45:00+00:00,0.9999983164139855,BUY
3416.754,2,2,5,0,14,2,5.055214285714328,2025-07-23 14:00:00+00:00,4.84484764659334e-07,HOLD
3412.194,3,3,0,0,14,2,5.3300714285715,2025-07-23 14:15:00+00:00,5.109319367525627e-07,HOLD
3414.174,1,1,5,0,14,2,5.552428571428663,2025-07-23 14:30:00+00:00,0.9999983164139855,BUY
3413.562,1,1,5,0,14,2,5.4877142857143815,2025-07-23 14:45:00+00:00,0.9999983164139855,BUY
3414.94,2,2,1,0,15,2,5.559500000000104,2025-07-23 15:00:00+00:00,4.844847944574768e-07,HOLD
3412.262,2,2,5,0,15,2,5.703928571428638,2025-07-23 15:15:00+00:00,4.844847626558644e-07,HOLD
3410.36,0,0,5,0,15,2,5.78142857142864,2025-07-23 15:30:00+00:00,1.7646687516520475e-06,HOLD
3398.206,0,1,5,0,15,2,6.334785714285772,2025-07-23 15:45:00+00:00,1.7646687516520475e-06,HOLD
3387.954,0,1,5,0,16,2,7.002214285714347,2025-07-23 16:00:00+00:00,1.7646687516520475e-06,HOLD
3383.798,1,2,5,0,16,2,7.12585714285722,2025-07-23 16:15:00+00:00,0.9999983133710059,BUY
3389.96,2,3,1,0,16,2,7.202785714285775,2025-07-23 16:30:00+00:00,4.844847944928068e-07,HOLD
3387.392,1,2,5,0,16,2,6.911214285714323,2025-07-23 16:45:00+00:00,0.9999983133710059,BUY
3389.978,2,3,1,0,17,2,6.693214285714313,2025-07-23 17:00:00+00:00,4.844847944928068e-07,HOLD
3388.692,1,2,5,0,17,2,6.849357142857181,2025-07-23 17:15:00+00:00,0.9999983133710059,BUY
3387.471,1,2,5,0,17,2,6.588714285714299,2025-07-23 17:30:00+00:00,0.9999983133710059,BUY
3393.197,0,1,5,0,17,2,6.671999999999993,2025-07-23 17:45:00+00:00,1.7646687516520475e-06,HOLD
3393.702,1,2,3,0,18,2,6.394642857142832,2025-07-23 18:00:00+00:00,0.9999983158318209,BUY
3394.162,1,2,4,0,18,2,6.260071428571401,2025-07-23 18:15:00+00:00,0.9999983133710059,BUY
3393.553,2,3,0,0,18,2,6.08857142857138,2025-07-23 18:30:00+00:00,4.045858099289202e-07,HOLD
3393.71,2,3,3,0,18,2,5.887999999999985,2025-07-23 18:45:00+00:00,4.844847642757498e-07,HOLD
3393.492,3,4,2,0,19,2,5.879928571428569,2025-07-23 19:00:00+00:00,6.575591325140674e-07,HOLD
3391.186,0,1,5,0,19,2,5.246571428571444,2025-07-23 19:15:00+00:00,1.7646687516520475e-06,HOLD
3389.747,0,1,5,0,19,2,4.413999999999987,2025-07-23 19:30:00+00:00,1.7646687516520475e-06,HOLD
3390.081,2,3,3,0,19,2,4.002928571428519,2025-07-23 19:45:00+00:00,4.844847643113714e-07,HOLD
3389.289,1,2,0,0,20,2,3.5003571428571183,2025-07-23 20:00:00+00:00,0.9999983682085709,BUY
3388.252,0,1,5,0,20,2,3.225857142857129,2025-07-23 20:15:00+00:00,1.7646687516520475e-06,HOLD
3389.178,1,2,5,0,20,2,3.073142857142849,2025-07-23 20:30:00+00:00,0.9999983133710059,BUY
3386.882,2,3,0,0,20,2,2.954571428571431,2025-07-23 20:45:00+00:00,4.045858100451565e-07,HOLD
3391.142,2,3,3,0,22,2,3.122000000000006,2025-07-23 22:00:00+00:00,4.844847642782783e-07,HOLD
3388.717,2,3,0,0,22,2,2.8365000000000173,2025-07-23 22:15:00+00:00,4.0458580995866674e-07,HOLD
3388.374,1,2,5,0,22,2,2.809571428571449,2025-07-23 22:30:00+00:00,0.9999983133710059,BUY
3386.696,0,1,5,0,22,2,2.8200714285714445,2025-07-23 22:45:00+00:00,1.7646687516520475e-06,HOLD
3388.482,2,3,5,0,23,2,2.779642857142887,2025-07-23 23:00:00+00:00,4.84484762266871e-07,HOLD
3390.401,1,2,5,0,23,2,2.8731428571428688,2025-07-23 23:15:00+00:00,0.9999983133710059,BUY
3389.501,1,2,5,0,23,2,2.7280000000000006,2025-07-23 23:30:00+00:00,0.9999983133710059,BUY
3390.008,3,4,3,0,23,2,2.7054285714285533,2025-07-23 23:45:00+00:00,6.575590907437945e-07,HOLD
3390.238,3,4,3,1,0,3,2.8474285714285736,2025-07-24 00:00:00+00:00,5.63836693985086e-07,HOLD
3389.529,2,3,0,1,0,3,2.767357142857171,2025-07-24 00:15:00+00:00,4.00561425556652e-07,HOLD
3391.04,1,2,1,1,0,3,2.7635714285714323,2025-07-24 00:30:00+00:00,0.9999983335827037,BUY
3391.411,1,2,4,1,0,3,2.7834285714285607,2025-07-24 00:45:00+00:00,0.9999982921502208,BUY
3389.949,3,4,0,0,1,3,3.3136428571428627,2025-07-24 01:00:00+00:00,4.656720003426879e-07,HOLD
3389.163,0,1,5,0,1,3,3.3199285714285907,2025-07-24 01:15:00+00:00,1.8359181112905018e-06,HOLD
3389.036,1,2,2,0,1,3,3.249785714285736,2025-07-24 01:30:00+00:00,0.99999831568942,BUY
3387.651,0,1,5,0,1,3,3.267928571428586,2025-07-24 01:45:00+00:00,1.8359181112905018e-06,HOLD
3382.101,1,2,5,0,2,3,3.708214285714348,2025-07-24 02:00:00+00:00,0.9999982921502208,BUY
3387.525,1,2,5,0,2,3,4.070000000000034,2025-07-24 02:15:00+00:00,0.9999982921502208,BUY
3384.873,1,2,5,0,2,3,4.304857142857178,2025-07-24 02:30:00+00:00,0.9999982921502208,BUY
3383.836,1,2,5,0,2,3,4.387142857142895,2025-07-24 02:45:00+00:00,0.9999982921502208,BUY
3379.085,1,2,5,0,3,3,4.937571428571475,2025-07-24 03:00:00+00:00,0.9999982921502208,BUY
3379.939,2,3,3,0,3,3,4.906142857142901,2025-07-24 03:15:00+00:00,4.807529190588473e-07,HOLD
3384.624,1,2,5,0,3,3,5.016500000000049,2025-07-24 03:30:00+00:00,0.9999982921502208,BUY
3383.758,2,3,5,0,3,3,5.020714285714315,2025-07-24 03:45:00+00:00,4.807529164108222e-07,HOLD
3383.314,1,2,5,0,4,3,5.024642857142908,2025-07-24 04:00:00+00:00,0.9999982921502208,BUY
3383.483,2,3,3,0,4,3,5.048571428571482,2025-07-24 04:15:00+00:00,4.807529190588628e-07,HOLD
3383.267,1,2,5,0,4,3,4.490214285714306,2025-07-24 04:30:00+00:00,0.9999982921502208,BUY
3382.575,0,1,5,0,4,3,4.408071428571442,2025-07-24 04:45:00+00:00,1.8359181112905018e-06,HOLD
3380.02,0,1,5,0,5,3,4.372857142857129,2025-07-24 05:00:00+00:00,1.8359181112905018e-06,HOLD
3380.877,1,2,5,0,5,3,4.269071428571416,2025-07-24 05:15:00+00:00,0.9999982921502208,BUY
3377.733,1,2,0,0,5,3,4.228571428571383,2025-07-24 05:30:00+00:00,0.9999983426268257,BUY
3379.265,2,3,3,0,5,3,4.094999999999962,2025-07-24 05:45:00+00:00,4.807529190588473e-07,HOLD
3375.372,0,1,5,0,6,3,4.039285714285662,2025-07-24 06:00:00+00:00,1.8359181247367382e-06,HOLD
3371.971,0,1,5,0,6,3,4.222142857142801,2025-07-24 06:15:00+00:00,1.8359181247367382e-06,HOLD
3375.178,2,3,5,0,6,3,4.068928571428517,2025-07-24 06:30:00+00:00,4.807529220994385e-07,HOLD
3376.045,2,3,3,0,6,3,4.121928571428531,2025-07-24 06:45:00+00:00,4.807529247044451e-07,HOLD
3377.429,2,3,5,0,7,3,4.0339285714285325,2025-07-24 07:00:00+00:00,4.944885221633076e-07,HOLD
3376.25,1,2,5,0,7,3,4.064071428571391,2025-07-24 07:15:00+00:00,0.9999983140908187,BUY
3376.87,2,3,3,0,7,3,4.121857142857087,2025-07-24 07:30:00+00:00,4.944885248872541e-07,HOLD
3367.757,1,2,0,0,7,3,4.768214285714229,2025-07-24 07:45:00+00:00,0.9999983720491127,BUY
3369.247,2,3,5,0,8,3,4.933142857142814,2025-07-24 08:00:00+00:00,4.944885344363946e-07,HOLD
3372.495,1,2,5,0,8,3,5.104357142857062,2025-07-24 08:15:00+00:00,0.9999983335239988,BUY
3373.532,2,3,5,0,8,3,5.011714285714204,2025-07-24 08:30:00+00:00,4.944885348076937e-07,HOLD
3369.718,1,2,5,0,8,3,5.15499999999994,2025-07-24 08:45:00+00:00,0.9999983335239988,BUY
3366.335,0,1,5,0,9,3,4.921428571428545,2025-07-24 09:00:00+00:00,1.8633549589082034e-06,HOLD
3363.149,0,1,5,0,9,3,4.809142857142823,2025-07-24 09:15:00+00:00,1.8633549589082034e-06,HOLD
3363.1,2,3,2,0,9,3,4.695214285714266,2025-07-24 09:30:00+00:00,5.018784278285418e-07,HOLD
3363.627,2,3,3,0,9,3,4.404428571428558,2025-07-24 09:45:00+00:00,5.018784091892896e-07,HOLD
3362.787,1,2,0,0,10,3,4.069357142857143,2025-07-24 10:00:00+00:00,0.9999984340751898,BUY
3364.495,2,3,1,0,10,3,4.034285714285716,2025-07-24 10:15:00+00:00,5.062195724361634e-07,HOLD
