datetime,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,primary_count,secondary_count,risk_pct
2025-07-21 16:40:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-21 16:45:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-21 16:50:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-21 16:55:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-21 17:00:00+00:00,1,0,0,0,0,1,1,1,0.0
2025-07-21 17:05:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-21 17:10:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-21 17:15:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-21 17:20:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-21 17:25:00+00:00,1,1,0,1,0,1,3,1,0.003
2025-07-21 17:30:00+00:00,1,0,0,1,0,1,2,1,0.003
2025-07-21 17:35:00+00:00,1,0,0,1,0,1,2,1,0.003
2025-07-21 17:40:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-21 17:45:00+00:00,1,0,1,0,0,1,2,1,0.003
2025-07-21 17:50:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-21 17:55:00+00:00,0,0,1,0,0,1,1,1,0.0
2025-07-21 18:00:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-21 18:05:00+00:00,1,1,1,1,0,1,4,1,0.003
2025-07-21 18:10:00+00:00,0,0,1,1,0,1,2,1,0.003
2025-07-21 18:15:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-21 18:20:00+00:00,1,0,0,1,0,1,2,1,0.003
2025-07-21 18:25:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-21 18:30:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-21 18:35:00+00:00,1,0,1,1,0,1,3,1,0.003
2025-07-21 18:40:00+00:00,1,0,1,0,0,1,2,1,0.003
2025-07-21 18:45:00+00:00,1,1,0,1,0,1,3,1,0.003
2025-07-21 18:50:00+00:00,0,0,1,0,0,1,1,1,0.0
2025-07-21 18:55:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-21 19:00:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-21 19:05:00+00:00,0,0,1,0,0,1,1,1,0.0
2025-07-21 19:10:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-21 19:15:00+00:00,1,1,0,0,0,1,2,1,0.003
2025-07-21 19:20:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-21 19:25:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-21 19:30:00+00:00,1,1,0,0,0,1,2,1,0.003
2025-07-21 19:35:00+00:00,1,1,0,1,0,1,3,1,0.003
2025-07-21 19:40:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-21 19:45:00+00:00,1,0,0,0,0,1,1,1,0.0
2025-07-21 19:50:00+00:00,1,1,1,1,0,1,4,1,0.003
2025-07-21 19:55:00+00:00,1,0,0,1,0,1,2,1,0.003
2025-07-21 20:00:00+00:00,1,1,0,1,0,1,3,1,0.003
2025-07-21 20:05:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-21 20:10:00+00:00,0,0,1,1,0,1,2,1,0.003
2025-07-21 20:15:00+00:00,1,0,0,1,0,1,2,1,0.003
2025-07-21 20:20:00+00:00,0,0,1,0,0,1,1,1,0.0
2025-07-21 20:25:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-21 20:30:00+00:00,1,0,0,0,0,1,1,1,0.0
2025-07-21 20:35:00+00:00,1,1,0,1,0,1,3,1,0.003
2025-07-21 20:40:00+00:00,1,0,1,1,0,1,3,1,0.003
2025-07-21 20:45:00+00:00,1,0,1,0,0,1,2,1,0.003
2025-07-21 20:50:00+00:00,1,1,0,1,0,1,3,1,0.003
2025-07-21 20:55:00+00:00,1,0,1,1,0,1,3,1,0.003
2025-07-21 22:00:00+00:00,0,0,1,0,0,1,1,1,0.0
2025-07-21 22:05:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-21 22:10:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-21 22:15:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-21 22:20:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-21 22:25:00+00:00,0,0,1,0,0,1,1,1,0.0
2025-07-21 22:30:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-21 22:35:00+00:00,1,1,0,0,0,1,2,1,0.003
2025-07-21 22:40:00+00:00,1,1,0,1,0,1,3,1,0.003
2025-07-21 22:45:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-21 22:50:00+00:00,1,0,0,0,0,1,1,1,0.0
2025-07-21 22:55:00+00:00,1,1,0,1,0,1,3,1,0.003
2025-07-21 23:00:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-21 23:05:00+00:00,1,0,0,0,0,1,1,1,0.0
2025-07-21 23:10:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-21 23:15:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-21 23:20:00+00:00,0,0,1,0,0,1,1,1,0.0
2025-07-21 23:25:00+00:00,1,1,1,0,0,1,3,1,0.003
2025-07-21 23:30:00+00:00,1,1,1,0,0,1,3,1,0.003
2025-07-21 23:35:00+00:00,1,1,0,0,0,1,2,1,0.003
2025-07-21 23:40:00+00:00,1,1,1,0,0,1,3,1,0.003
2025-07-21 23:45:00+00:00,0,0,1,1,0,1,2,1,0.003
2025-07-21 23:50:00+00:00,1,0,0,1,0,1,2,1,0.003
2025-07-21 23:55:00+00:00,0,0,1,1,0,1,2,1,0.003
2025-07-22 00:00:00+00:00,0,0,1,0,0,1,1,1,0.0
2025-07-22 00:05:00+00:00,1,1,1,1,0,1,4,1,0.003
2025-07-22 00:10:00+00:00,1,0,1,0,0,1,2,1,0.003
2025-07-22 00:15:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-22 00:20:00+00:00,0,0,1,1,0,1,2,1,0.003
2025-07-22 00:25:00+00:00,0,0,1,0,0,1,1,1,0.0
2025-07-22 00:30:00+00:00,1,1,1,0,0,1,3,1,0.003
2025-07-22 00:35:00+00:00,1,0,1,1,0,1,3,1,0.003
2025-07-22 00:40:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-22 00:45:00+00:00,0,0,1,1,0,1,2,1,0.003
2025-07-22 00:50:00+00:00,0,0,1,0,0,1,1,1,0.0
2025-07-22 00:55:00+00:00,0,0,1,1,0,1,2,1,0.003
2025-07-22 01:00:00+00:00,1,0,1,1,0,1,3,1,0.003
2025-07-22 01:05:00+00:00,1,0,0,0,0,1,1,1,0.0
2025-07-22 01:10:00+00:00,1,1,0,0,0,1,2,1,0.003
2025-07-22 01:15:00+00:00,1,0,0,0,0,1,1,1,0.0
2025-07-22 01:20:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-22 01:25:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-22 01:30:00+00:00,1,0,0,1,0,1,2,1,0.003
2025-07-22 01:35:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-22 01:40:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-22 01:45:00+00:00,0,0,1,1,0,1,2,1,0.003
2025-07-22 01:50:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-22 01:55:00+00:00,1,1,0,0,0,1,2,1,0.003
2025-07-22 02:00:00+00:00,1,0,0,1,0,1,2,1,0.003
2025-07-22 02:05:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-22 02:10:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-22 02:15:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-22 02:20:00+00:00,1,0,0,0,0,1,1,1,0.0
2025-07-22 02:25:00+00:00,1,1,0,1,0,1,3,1,0.003
2025-07-22 02:30:00+00:00,1,0,1,1,0,1,3,1,0.003
2025-07-22 02:35:00+00:00,1,0,1,1,0,1,3,1,0.003
2025-07-22 02:40:00+00:00,0,0,1,1,0,1,2,1,0.003
2025-07-22 02:45:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-22 02:50:00+00:00,1,1,0,1,0,1,3,1,0.003
2025-07-22 02:55:00+00:00,1,0,1,0,0,1,2,1,0.003
2025-07-22 03:00:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-22 03:05:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-22 03:10:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-22 03:15:00+00:00,1,1,0,1,0,1,3,1,0.003
2025-07-22 03:20:00+00:00,1,1,1,1,0,1,4,1,0.003
2025-07-22 03:25:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-22 03:30:00+00:00,0,0,1,0,0,1,1,1,0.0
2025-07-22 03:35:00+00:00,1,0,0,1,0,1,2,1,0.003
2025-07-22 03:40:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-22 03:45:00+00:00,1,1,0,1,0,1,3,1,0.003
2025-07-22 03:50:00+00:00,1,0,0,1,0,1,2,1,0.003
2025-07-22 03:55:00+00:00,0,0,1,1,0,1,2,1,0.003
2025-07-22 04:00:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-22 04:05:00+00:00,0,0,0,0,0,1,0,1,0.0
