datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,volatility_flag,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-03-04 12:00:00,2920.02,2927.891,2900.354,2906.102,70863,2927.891,,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,12,1,1,17.862857142857138,1,1,0,1,1
2025-03-04 16:00:00,2906.087,2916.501,2903.694,2916.087,37222,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,16,1,1,16.462500000000027,1,1,0,1,1
2025-03-04 20:00:00,2916.044,2920.523,2913.269,2914.363,16642,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,20,1,1,15.849785714285774,1,0,0,1,1
2025-03-05 00:00:00,2914.36,2917.157,2902.124,2908.743,42879,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,2,1,16.074928571428668,1,1,0,1,1
2025-03-05 04:00:00,2908.714,2921.627,2908.576,2917.989,30895,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,4,2,1,15.673571428571515,1,0,0,1,1
2025-03-05 08:00:00,2917.947,2922.528,2909.01,2913.218,38005,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,8,2,1,15.72457142857151,1,1,0,1,1
2025-03-05 12:00:00,2913.278,2923.808,2894.294,2917.197,87401,,2894.294,↑,,bull,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,12,2,1,17.229357142857225,1,1,0,1,1
2025-03-05 16:00:00,2917.157,2930.042,2911.226,2920.551,51486,2930.042,,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,16,2,1,17.388857142857205,1,1,0,1,1
2025-03-05 20:00:00,2920.512,2923.143,2916.711,2918.236,14164,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,20,2,1,16.29957142857152,1,0,0,1,1
2025-03-06 00:00:00,2918.237,2926.584,2915.899,2921.261,26123,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,0,3,1,16.106857142857216,1,0,0,1,1
2025-03-06 04:00:00,2921.227,2923.073,2909.757,2910.147,30568,,,↑,,bull,8,evening_star,0,1,1,0,0,1,0,2,2,4,2,4,4,3,1,15.846928571428634,1,0,0,1,1
2025-03-06 08:00:00,2910.18,2911.53,2891.159,2905.714,49704,,2891.159,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,8,3,1,16.459857142857214,1,1,0,1,1
2025-03-06 12:00:00,2905.76,2922.764,2899.238,2914.497,71000,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,3,1,16.919642857142954,1,1,0,1,1
2025-03-06 16:00:00,2914.53,2921.403,2912.337,2914.04,38740,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,3,1,15.780428571428631,1,0,0,1,1
2025-03-06 20:00:00,2914.013,2916.625,2908.373,2910.359,16926,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,3,1,14.402928571428609,1,0,0,1,1
2025-03-07 00:00:00,2910.292,2910.326,2896.597,2905.314,47730,,2896.597,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,0,4,1,14.471142857142857,1,1,0,1,1
2025-03-07 04:00:00,2905.285,2917.279,2904.747,2917.098,31894,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,4,4,1,14.848142857142843,1,0,0,1,1
2025-03-07 08:00:00,2917.138,2923.007,2915.243,2918.7,34239,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,4,1,14.32892857142854,1,0,0,1,1
2025-03-07 12:00:00,2918.796,2930.525,2903.57,2915.819,90278,2930.525,,↑,,bull,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,12,4,1,15.322071428571396,1,1,0,1,1
2025-03-07 16:00:00,2915.783,2919.423,2901.86,2905.229,57852,,2901.86,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,16,4,1,15.610999999999974,1,1,0,1,1
2025-03-07 20:00:00,2905.199,2912.633,2904.716,2911.256,10900,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,4,1,14.068357142857101,1,0,0,1,1
2025-03-09 20:00:00,2912.347,2917.051,2909.626,2916.187,10308,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,6,1,13.25471428571424,1,0,0,1,1
2025-03-10 00:00:00,2916.19,2918.312,2908.128,2910.943,35686,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,0,0,1,13.522714285714203,1,0,0,1,1
2025-03-10 04:00:00,2910.982,2915.429,2904.333,2908.444,27477,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,0,1,13.55207142857135,1,0,0,1,1
2025-03-10 08:00:00,2908.371,2915.472,2895.606,2904.027,51408,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,8,0,1,14.019928571428506,1,1,0,1,1
2025-03-10 12:00:00,2904.029,2910.619,2897.684,2904.458,77958,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,12,0,1,13.488785714285639,1,1,0,1,1
2025-03-10 16:00:00,2904.489,2906.881,2880.192,2885.436,55171,,,↓,↓,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,16,0,1,13.714714285714178,1,1,0,1,1
2025-03-10 20:00:00,2885.467,2890.163,2882.332,2884.685,12050,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,20,0,1,13.626499999999917,1,0,0,1,1
2025-03-11 00:00:00,2884.724,2900.497,2880.093,2896.91,37565,,2880.093,↓,,bear,7,morning_star,1,1,1,0,0,1,0,3,2,5,3,5,0,1,1,14.494499999999919,1,0,0,1,1
2025-03-11 04:00:00,2896.91,2903.557,2892.752,2901.009,30257,,,↓,,bear,3,hammer,0,1,1,0,1,1,0,2,3,5,2,5,4,1,1,14.283285714285642,1,0,0,1,1
2025-03-11 08:00:00,2901.052,2915.464,2900.416,2913.668,28227,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,8,1,1,14.4629999999999,1,0,0,1,1
2025-03-11 12:00:00,2913.651,2922.232,2906.861,2916.875,56718,2922.232,,,,bear,0,none,1,0,0,0,0,1,0,1,3,4,1,4,12,1,1,15.006357142857041,1,1,0,1,1
2025-03-11 16:00:00,2916.833,2921.385,2914.071,2918.403,28473,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,16,1,1,13.603428571428497,1,0,0,1,1
2025-03-11 20:00:00,2918.365,2919.6,2914.414,2915.551,9975,,,,,bear,8,evening_star,0,0,1,0,0,1,0,1,2,3,1,3,20,1,1,12.719357142857072,1,0,0,1,1
2025-03-12 00:00:00,2915.589,2920.02,2910.835,2914.941,23681,,,,,bear,5,doji,0,0,1,0,0,1,0,1,2,3,1,3,0,2,1,12.809928571428502,1,0,0,1,1
2025-03-12 04:00:00,2914.977,2921.121,2908.904,2914.462,28215,,,,,bear,5,doji,0,0,1,0,0,1,0,1,2,3,1,3,4,2,1,13.152214285714242,1,0,0,1,1
2025-03-12 08:00:00,2914.499,2925.372,2912.638,2915.304,32527,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,8,2,1,13.334357142857113,1,0,0,1,1
2025-03-12 12:00:00,2915.308,2929.444,2905.97,2928.355,66347,,2905.97,↑,↑,bull,0,none,1,1,0,1,0,0,0,3,2,5,3,5,12,2,1,14.218499999999981,1,1,0,1,1
2025-03-12 16:00:00,2928.457,2940.574,2927.89,2931.322,40107,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,1,0,2,3,5,2,5,16,2,1,13.705499999999997,1,1,0,1,1
2025-03-12 20:00:00,2931.289,2939.353,2930.831,2938.039,11196,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,1,3,2,3,20,2,1,13.39028571428571,1,0,0,1,1
2025-03-13 00:00:00,2938.025,2947.123,2936.483,2945.636,24253,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,1,3,2,3,0,3,1,12.243928571428569,1,0,0,1,1
2025-03-13 04:00:00,2945.601,2946.17,2932.895,2935.294,25470,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,4,3,1,12.632785714285708,1,0,0,1,1
2025-03-13 08:00:00,2935.252,2948.859,2934.764,2946.333,27201,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,0,0,3,1,4,3,4,8,3,1,12.182142857142837,1,0,0,1,1
2025-03-13 12:00:00,2946.36,2978.486,2938.935,2977.772,73306,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,2,4,2,4,12,3,1,14.235428571428558,1,1,0,1,1
2025-03-13 16:00:00,2977.797,2985.474,2976.33,2982.946,44813,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,2,4,2,4,16,3,1,13.813714285714306,1,1,0,1,1
2025-03-13 20:00:00,2982.973,2989.943,2981.256,2986.435,12990,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,0,0,2,1,3,2,3,20,3,1,13.336285714285752,1,0,0,1,1
2025-03-14 00:00:00,2986.473,2992.96,2981.693,2992.631,34465,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,2,4,2,4,0,4,1,13.618642857142861,1,1,0,1,1
2025-03-14 04:00:00,2992.597,2993.928,2980.819,2986.892,29276,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,4,4,1,14.184571428571449,1,0,0,1,1
2025-03-14 08:00:00,2986.921,3004.92,2985.183,2993.503,36501,3004.92,,↑,,bull,4,inverted_hammer,1,1,1,0,0,0,0,3,2,5,3,5,8,4,1,14.938285714285744,1,1,0,1,1
2025-03-14 12:00:00,2993.477,2999.634,2978.396,2984.607,69262,,2978.396,↑,,bull,8,evening_star,1,1,1,0,0,1,0,3,3,6,3,6,12,4,1,15.582642857142869,1,1,0,1,1
2025-03-14 16:00:00,2984.569,2990.43,2982.165,2984.006,27433,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,16,4,1,15.263428571428578,1,0,0,1,1
2025-03-14 20:00:00,2983.985,2988.812,2981.705,2986.37,3476,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,20,4,1,14.094357142857136,1,0,0,1,1
2025-03-16 20:00:00,2987.601,2994.118,2986.054,2990.061,7875,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,0,0,2,1,3,2,3,20,6,1,13.764357142857111,1,0,0,1,1
2025-03-17 00:00:00,2989.965,2993.091,2985.22,2986.917,24454,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,0,0,1,13.717857142857124,1,0,0,1,1
2025-03-17 04:00:00,2986.943,2990.745,2982.158,2985.538,19495,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,4,0,1,13.571214285714275,1,0,0,1,1
2025-03-17 08:00:00,2985.506,3001.217,2983.053,2997.475,22027,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,0,0,2,1,3,2,3,8,0,1,13.92042857142857,1,0,0,1,1
2025-03-17 12:00:00,2997.515,3000.512,2984.718,2997.115,52986,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,12,0,1,14.04178571428575,1,1,0,1,1
2025-03-17 16:00:00,2997.169,3000.838,2993.027,3000.173,23545,,,↑,,bull,3,hammer,0,1,1,0,1,0,0,2,2,4,2,4,16,0,1,11.774642857142908,1,0,0,1,1
2025-03-17 20:00:00,3000.245,3002.8,2999.583,2999.831,7167,,,↑,,bull,6,shooting_star,0,1,1,0,1,0,0,2,2,4,2,4,20,0,1,11.351285714285755,1,0,0,1,1
2025-03-18 00:00:00,2999.803,3015.054,2999.49,3011.333,28103,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,0,0,2,1,3,2,3,0,1,1,11.842500000000038,1,0,0,1,1
2025-03-18 04:00:00,3011.34,3018.955,3006.066,3016.391,26834,,,↑,,bull,3,hammer,0,1,1,1,0,0,0,3,1,4,3,4,4,1,1,11.958357142857201,1,0,0,1,1
2025-03-18 08:00:00,3016.44,3029.533,3016.321,3026.839,28701,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,1,3,2,3,8,1,1,11.96571428571435,1,0,0,1,1
2025-03-18 12:00:00,3026.842,3038.334,3024.72,3031.758,60235,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,0,0,2,2,4,2,4,12,1,1,11.528357142857203,1,1,0,1,1
2025-03-18 16:00:00,3031.719,3037.935,3029.777,3035.615,26593,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,1,3,2,3,16,1,1,10.594071428571494,1,0,0,1,1
2025-03-18 20:00:00,3035.643,3035.971,3031.512,3031.774,7887,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,1,1,10.322214285714349,1,0,0,1,1
2025-03-19 00:00:00,3031.801,3039.029,3027.32,3036.325,20243,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,1,3,2,3,0,2,1,10.650928571428624,1,0,0,1,1
2025-03-19 04:00:00,3036.291,3045.353,3034.256,3035.896,31340,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,4,2,1,10.867571428571507,1,1,0,1,1
2025-03-19 08:00:00,3035.949,3039.949,3022.738,3038.946,28223,,3022.738,↑,,bull,3,hammer,1,1,1,0,0,0,0,3,2,5,3,5,8,2,1,11.534714285714374,1,1,0,1,1
2025-03-19 12:00:00,3038.955,3041.155,3025.845,3031.458,42485,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,0,0,2,2,4,2,4,12,2,1,12.014928571428689,1,1,0,1,1
2025-03-19 16:00:00,3031.482,3051.945,3029.368,3047.858,44176,,,↑,,bull,7,morning_star,0,1,1,0,1,0,0,2,3,5,2,5,16,2,1,12.330142857142976,1,1,0,1,1
2025-03-19 20:00:00,3047.818,3051.335,3044.205,3050.026,10358,,,↑,,bull,3,hammer,0,1,1,1,1,0,0,3,2,5,3,5,20,2,1,11.711285714285818,1,0,0,1,1
2025-03-20 00:00:00,3050.023,3056.173,3045.018,3049.964,34917,,,↑,,bull,5,doji,0,1,1,0,1,0,0,2,3,5,2,5,0,3,1,11.950142857142932,1,1,0,1,1
2025-03-20 04:00:00,3050.068,3057.484,3041.78,3042.268,32572,3057.484,,↑,,bull,0,none,1,1,0,0,0,0,0,2,2,4,2,4,4,3,1,12.842071428571476,1,1,0,1,1
2025-03-20 08:00:00,3042.229,3046.258,3025.619,3034.433,40456,,3025.619,↑,,bull,0,none,1,1,0,0,0,0,0,2,2,4,2,4,8,3,1,13.20457142857143,1,1,0,1,1
2025-03-20 12:00:00,3034.467,3042.329,3029.883,3040.765,50241,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,12,3,1,13.17292857142859,1,1,0,1,1
2025-03-20 16:00:00,3040.802,3046.094,3033.884,3044.602,28158,,,↑,,bull,3,hammer,0,1,1,0,0,0,0,2,1,3,2,3,16,3,1,13.101357142857166,1,0,0,1,1
2025-03-20 20:00:00,3044.561,3046.606,3043.518,3046.409,7017,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,3,1,12.349500000000035,1,0,0,1,1
2025-03-21 00:00:00,3046.335,3047.435,3029.974,3030.585,25599,3047.435,,↑,,bull,0,none,1,1,0,0,0,0,0,2,1,3,2,3,0,4,1,13.014000000000026,1,0,0,1,1
2025-03-21 04:00:00,3030.539,3033.939,3021.553,3031.927,27906,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,4,4,1,13.580214285714321,1,0,0,1,1
2025-03-21 08:00:00,3032.025,3037.659,3027.084,3034.332,28006,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,8,4,1,13.499214285714354,1,0,0,1,1
2025-03-21 12:00:00,3034.359,3038.128,2999.411,3011.072,78196,,2999.411,↓,↓,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,12,4,1,15.472071428571487,1,1,0,1,1
2025-03-21 16:00:00,3011.037,3022.022,3010.66,3020.001,30182,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,4,1,15.054285714285763,1,0,0,1,1
2025-03-21 20:00:00,3020.037,3024.274,3019.974,3023.493,3773,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,4,1,14.267857142857142,1,0,0,1,1
2025-03-23 20:00:00,3023.441,3026.293,3022.143,3024.721,6799,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,6,1,12.951642857142847,1,0,0,1,1
2025-03-24 00:00:00,3024.709,3025.648,3013.646,3016.959,31914,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,0,1,13.299642857142837,1,1,0,1,1
2025-03-24 04:00:00,3017.0,3028.904,3016.524,3022.361,24561,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,4,0,1,13.387142857142862,1,0,0,1,1
2025-03-24 08:00:00,3022.329,3033.208,3021.839,3024.642,29512,3033.208,,↓,,bear,4,inverted_hammer,1,1,1,0,0,1,0,3,2,5,3,5,8,0,1,13.077500000000034,1,0,0,1,1
2025-03-24 12:00:00,3024.602,3028.651,3005.746,3014.036,51270,,,↓,,bear,8,evening_star,0,1,1,0,0,1,0,2,3,5,2,5,12,0,1,13.239357142857184,1,1,0,1,1
2025-03-24 16:00:00,3013.997,3015.662,3002.438,3006.133,30543,,3002.438,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,16,0,1,13.294928571428565,1,0,0,1,1
2025-03-24 20:00:00,3006.096,3014.58,3005.559,3009.91,8746,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,20,0,1,13.067142857142828,1,0,0,1,1
2025-03-25 00:00:00,3009.945,3016.222,3007.492,3015.248,21495,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,0,1,1,13.470142857142816,1,0,0,1,1
2025-03-25 04:00:00,3015.284,3021.009,3010.521,3011.13,20145,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,4,1,1,12.972071428571391,1,0,0,1,1
2025-03-25 08:00:00,3011.151,3026.436,3010.681,3020.775,25565,,,↓,,bear,7,morning_star,0,1,1,0,0,1,0,2,2,4,2,4,8,1,1,13.212714285714258,1,0,0,1,1
2025-03-25 12:00:00,3020.738,3035.942,3014.132,3021.561,51485,3035.942,,↓,,bear,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,12,1,1,14.015214285714235,1,1,0,1,1
2025-03-25 16:00:00,3021.592,3025.544,3017.721,3019.59,23126,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,16,1,1,11.808499999999933,1,0,0,1,1
2025-03-25 20:00:00,3019.616,3022.462,3018.832,3021.041,6380,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,1,1,11.25621428571422,1,0,0,1,1
2025-03-26 00:00:00,3021.037,3027.109,3016.386,3017.616,26420,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,0,2,1,11.71499999999995,1,0,0,1,1
2025-03-26 04:00:00,3017.542,3030.788,3013.218,3030.471,24923,,,,,bear,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,4,2,1,12.673571428571384,1,0,0,1,1
2025-03-26 08:00:00,3030.509,3032.042,3016.886,3027.584,26113,3032.042,,,,bear,0,none,1,0,0,0,0,1,0,1,2,3,1,3,8,2,1,12.898857142857098,1,0,0,1,1
2025-03-26 12:00:00,3027.54,3029.958,3012.325,3015.878,41814,,3012.325,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,12,2,1,13.274071428571395,1,1,0,1,1
2025-03-26 16:00:00,3015.911,3020.861,3015.158,3017.342,23330,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,16,2,1,12.869357142857098,1,0,0,1,1
2025-03-26 20:00:00,3017.367,3021.855,3017.155,3021.623,11617,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,2,1,11.56899999999996,1,0,0,1,1
2025-03-27 00:00:00,3021.563,3034.286,3021.522,3033.568,26123,,,↑,↑,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,3,1,11.536142857142847,1,1,0,1,1
2025-03-27 04:00:00,3033.604,3038.61,3026.701,3035.85,32021,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,4,3,1,11.742428571428588,1,1,0,1,1
2025-03-27 08:00:00,3035.86,3055.898,3033.759,3054.566,37283,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,3,5,2,5,8,3,1,12.70021428571431,1,1,0,1,1
2025-03-27 12:00:00,3054.548,3059.819,3033.403,3052.206,72124,,,↑,,bull,0,none,0,1,0,0,1,1,0,1,4,5,1,5,12,3,1,13.83792857142862,1,1,0,1,1
2025-03-27 16:00:00,3052.11,3057.852,3047.789,3057.468,33133,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,16,3,1,13.431357142857157,1,1,0,1,1
2025-03-27 20:00:00,3057.438,3057.637,3054.163,3055.71,8357,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,3,1,12.121642857142888,1,0,0,1,1
2025-03-28 00:00:00,3055.726,3077.57,3054.998,3075.275,35005,,,↑,,bull,7,morning_star,0,1,1,1,0,0,0,3,2,5,3,5,0,4,1,13.175142857142905,1,1,0,1,1
2025-03-28 04:00:00,3075.25,3086.017,3072.446,3079.348,29580,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,0,0,2,2,4,2,4,4,4,1,13.885214285714321,1,1,0,1,1
2025-03-28 08:00:00,3079.302,3081.245,3066.167,3076.369,31364,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,8,4,1,14.19628571428575,1,1,0,1,1
2025-03-28 12:00:00,3076.344,3086.803,3067.255,3083.741,80610,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,0,0,3,2,5,3,5,12,4,1,14.337571428571437,1,1,0,1,1
2025-03-28 16:00:00,3083.695,3086.742,3073.488,3080.734,32788,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,16,4,1,14.201714285714322,1,1,0,1,1
2025-03-28 20:00:00,3080.762,3085.955,3080.762,3085.002,4573,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,1,3,2,3,20,4,1,13.315142857142876,1,0,0,1,1
2025-03-30 20:00:00,3092.531,3097.884,3087.793,3089.213,13269,,,↑,,bull,6,shooting_star,0,1,1,0,0,0,0,2,1,3,2,3,20,6,1,13.827928571428597,1,0,0,1,1
2025-03-31 00:00:00,3089.159,3111.671,3076.834,3107.138,59088,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,0,0,2,2,4,2,4,0,0,1,15.980571428571466,1,1,0,1,1
2025-03-31 04:00:00,3107.072,3128.165,3105.913,3124.523,47520,3128.165,,↑,,bull,0,none,1,1,0,0,0,0,0,2,2,4,2,4,4,0,1,16.65828571428574,1,1,0,1,1
2025-03-31 08:00:00,3124.477,3127.156,3111.82,3119.48,38658,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,8,0,1,16.90307142857143,1,1,0,1,1
2025-03-31 12:00:00,3119.471,3127.236,3099.753,3113.807,89005,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,12,0,1,17.284785714285686,1,1,0,1,1
2025-03-31 16:00:00,3113.847,3124.613,3111.637,3124.36,32508,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,16,0,1,16.32478571428565,1,0,0,1,1
2025-03-31 20:00:00,3124.32,3126.447,3120.051,3120.581,9930,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,0,1,16.06285714285712,1,0,0,1,1
2025-04-01 00:00:00,3120.576,3147.4,3120.227,3146.028,49722,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,0,0,3,2,5,3,5,0,1,1,17.75564285714284,1,1,0,1,1
2025-04-01 04:00:00,3145.99,3149.03,3124.073,3127.638,55651,3149.03,,↑,,bull,0,none,1,1,0,0,0,0,0,2,2,4,2,4,4,1,1,17.925999999999995,1,1,0,1,1
2025-04-01 08:00:00,3127.594,3138.997,3126.392,3130.319,35904,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,0,0,2,1,3,2,3,8,1,1,17.857000000000003,1,0,0,1,1
2025-04-01 12:00:00,3130.354,3137.058,3113.376,3113.725,73379,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,12,1,1,18.47157142857142,1,1,0,1,1
2025-04-01 16:00:00,3113.69,3119.013,3100.761,3118.723,45273,,3100.761,↑,,bull,3,hammer,1,1,1,0,0,1,0,3,3,6,3,6,16,1,1,18.379,1,1,0,1,1
2025-04-01 20:00:00,3118.681,3120.847,3107.742,3115.168,12610,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,1,1,18.36835714285712,1,0,0,1,1
2025-04-02 00:00:00,3115.16,3135.703,3112.97,3125.489,43335,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,0,0,2,2,4,2,4,0,2,1,19.619214285714275,1,1,0,1,1
2025-04-02 04:00:00,3125.458,3126.779,3108.623,3125.314,37982,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,4,2,1,19.995928571428554,1,0,0,1,1
2025-04-02 08:00:00,3125.275,3133.878,3110.096,3121.23,40405,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,8,2,1,19.20628571428571,1,0,0,1,1
2025-04-02 12:00:00,3121.242,3132.209,3116.597,3125.883,57534,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,12,2,1,18.73199999999997,1,1,0,1,1
2025-04-02 16:00:00,3125.871,3134.369,3118.666,3124.383,35017,,,↑,,bull,5,doji,0,1,1,0,0,0,0,2,1,3,2,3,16,2,1,18.75821428571427,1,0,0,1,1
2025-04-02 20:00:00,3124.319,3167.792,3104.723,3162.709,105357,3167.792,,↑,,bull,1,bullish_engulfing,1,1,1,0,0,0,0,3,2,5,3,5,20,2,1,21.30007142857143,1,1,0,1,1
2025-04-03 00:00:00,3162.602,3164.812,3140.717,3148.066,100898,,,↑,,bull,0,none,0,1,0,0,1,0,0,1,3,4,1,4,0,3,1,22.094285714285725,1,1,0,1,1
2025-04-03 04:00:00,3148.02,3149.688,3116.392,3128.957,76156,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,4,3,1,24.015714285714303,1,1,0,1,1
2025-04-03 08:00:00,3129.011,3132.019,3085.091,3093.188,87764,,,↓,↓,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,8,3,1,25.426785714285707,1,1,0,1,1
2025-04-03 12:00:00,3093.193,3135.594,3054.052,3110.521,168262,,3054.052,,,bear,0,none,1,0,0,0,0,1,0,1,3,4,1,4,12,3,1,29.46857142857139,1,1,0,1,1
2025-04-03 16:00:00,3110.556,3114.282,3099.949,3107.593,47743,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,16,3,1,29.591999999999967,1,0,0,1,1
