datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-06-10 01:00:00,3316.651,3319.964,3302.957,3306.264,16828,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,1,1,0,8.849714285714299,1,0,1,1
2025-06-10 02:00:00,3306.227,3310.391,3301.917,3309.3,11628,,3301.917,,,bull,3,hammer,1,0,1,0,0,1,0,2,3,5,2,5,2,1,0,8.903928571428585,1,0,1,1
2025-06-10 03:00:00,3309.293,3310.454,3305.051,3307.602,7757,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,3,1,0,8.61278571428576,0,0,1,1
2025-06-10 04:00:00,3307.592,3308.786,3302.789,3307.318,6085,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,4,1,0,8.251857142857164,0,0,1,1
2025-06-10 05:00:00,3307.328,3319.206,3306.813,3317.623,12818,,,,,bull,7,morning_star,0,0,1,0,0,1,0,1,3,4,1,4,5,1,0,8.3717142857143,1,0,1,1
2025-06-10 06:00:00,3317.712,3331.318,3315.527,3325.374,12923,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,6,1,0,8.66000000000005,1,0,1,1
2025-06-10 07:00:00,3325.349,3332.201,3323.98,3330.18,11597,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,7,1,0,8.504214285714331,1,0,1,1
2025-06-10 08:00:00,3330.09,3334.834,3326.17,3329.337,8506,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,8,1,0,8.745642857142911,0,0,1,1
2025-06-10 09:00:00,3329.3,3331.863,3327.141,3329.726,6082,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,9,1,0,8.771714285714324,0,0,1,1
2025-06-10 10:00:00,3329.758,3336.278,3328.406,3335.389,6448,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,2,4,2,4,10,1,0,8.649428571428578,0,0,1,1
2025-06-10 11:00:00,3335.352,3342.587,3332.176,3333.78,8594,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,11,1,0,9.063357142857155,1,0,1,1
2025-06-10 12:00:00,3333.817,3340.279,3328.2,3337.237,11254,,,↑,,bull,3,hammer,0,1,1,0,0,1,0,2,3,5,2,5,12,1,0,9.544857142857154,1,0,1,1
2025-06-10 13:00:00,3337.129,3349.153,3335.537,3343.628,15743,3349.153,,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,13,1,0,10.210500000000009,1,0,1,1
2025-06-10 14:00:00,3343.591,3343.727,3325.455,3328.561,19241,,,,,bull,8,evening_star,0,0,1,0,0,1,0,1,3,4,1,4,14,1,0,10.637285714285715,1,0,1,1
2025-06-10 15:00:00,3328.605,3329.346,3323.165,3326.692,13561,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,15,1,0,9.864,1,0,1,1
2025-06-10 16:00:00,3326.653,3327.758,3319.944,3321.357,8389,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,16,1,0,9.81685714285712,0,0,1,1
2025-06-10 17:00:00,3321.382,3325.818,3320.427,3324.763,6571,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,17,1,0,9.815999999999965,0,0,1,1
2025-06-10 18:00:00,3324.67,3325.363,3319.358,3321.662,6118,,3319.358,,,bull,0,none,1,0,0,0,0,1,0,1,2,3,1,3,18,1,0,9.81657142857138,0,0,1,1
2025-06-10 19:00:00,3321.677,3334.603,3321.402,3328.716,7127,3334.603,,↑,,bull,0,none,1,1,0,0,0,1,0,2,2,4,2,4,19,1,0,9.874285714285666,0,0,1,1
2025-06-10 20:00:00,3328.757,3328.958,3322.355,3322.514,5019,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,1,0,9.217999999999945,0,0,1,1
2025-06-10 22:00:00,3321.278,3327.505,3320.724,3324.422,5558,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,22,1,0,9.115142857142798,0,0,1,1
2025-06-10 23:00:00,3324.461,3328.14,3315.521,3327.862,9359,,3315.521,,,bull,3,hammer,1,0,1,0,0,1,0,2,2,4,2,4,23,1,0,9.397642857142793,0,0,1,1
2025-06-11 00:00:00,3327.936,3335.204,3325.008,3332.45,11147,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,2,0,9.788642857142836,1,0,1,1
2025-06-11 01:00:00,3332.35,3337.467,3327.616,3328.605,9837,,,,,bull,6,shooting_star,0,0,1,0,0,1,0,1,3,4,1,4,1,2,0,9.929999999999998,1,0,1,1
2025-06-11 02:00:00,3328.549,3339.566,3327.142,3338.267,7749,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,2,2,0,10.073785714285707,0,0,1,1
2025-06-11 03:00:00,3338.314,3341.566,3336.407,3339.416,6150,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,3,2,0,9.579499999999955,0,0,1,1
2025-06-11 04:00:00,3339.395,3342.976,3336.812,3341.901,5751,,,↑,,bull,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,4,2,0,9.047214285714258,0,0,1,1
2025-06-11 05:00:00,3341.855,3343.147,3335.543,3339.704,7424,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,5,2,0,8.285214285714249,0,0,1,1
2025-06-11 06:00:00,3339.697,3340.233,3332.496,3337.247,9586,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,6,2,0,8.39635714285711,1,0,1,1
2025-06-11 07:00:00,3337.27,3348.531,3335.18,3345.696,9108,3348.531,,↑,,bull,0,none,1,1,0,0,0,1,0,2,2,4,2,4,7,2,0,8.791857142857127,0,0,1,1
2025-06-11 08:00:00,3345.664,3346.717,3342.509,3344.572,7503,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,2,0,8.707357142857129,0,0,1,1
2025-06-11 09:00:00,3344.466,3344.701,3331.238,3333.759,11482,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,9,2,0,9.240071428571452,1,0,1,1
2025-06-11 10:00:00,3333.817,3336.798,3328.452,3329.92,7831,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,10,2,0,8.893285714285705,0,0,1,1
2025-06-11 11:00:00,3329.886,3335.234,3326.11,3333.072,9386,,3326.11,↑,,bull,3,hammer,1,1,1,0,0,1,0,3,3,6,3,6,11,2,0,9.073357142857114,1,0,1,1
2025-06-11 12:00:00,3333.151,3360.764,3327.196,3336.727,30437,3360.764,,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,12,2,0,10.986714285714275,1,0,1,1
2025-06-11 13:00:00,3336.732,3344.462,3327.882,3330.022,30796,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,13,2,0,11.269642857142864,1,0,1,1
2025-06-11 14:00:00,3329.907,3341.262,3328.51,3337.564,17307,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,14,2,0,11.452214285714263,1,0,1,1
2025-06-11 15:00:00,3337.606,3342.764,3329.579,3333.267,13707,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,3,5,2,5,15,2,0,11.690357142857108,1,0,1,1
2025-06-11 16:00:00,3333.247,3334.488,3328.09,3330.267,9135,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,2,0,11.259928571428516,0,0,1,1
2025-06-11 17:00:00,3330.308,3331.435,3319.245,3324.278,11451,,3319.245,↓,↓,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,17,2,0,11.76214285714283,0,0,1,1
2025-06-11 18:00:00,3324.303,3347.342,3323.804,3343.896,19342,,,,,bear,7,morning_star,0,0,1,0,0,1,0,1,3,4,1,4,18,2,0,13.003142857142816,1,0,1,1
2025-06-11 19:00:00,3343.827,3349.265,3342.318,3346.849,10091,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,19,2,1,12.956214285714234,0,0,1,1
2025-06-11 20:00:00,3346.876,3355.672,3346.522,3355.508,5818,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,2,1,13.057142857142805,0,0,1,1
2025-06-11 22:00:00,3359.272,3369.788,3356.289,3368.948,8875,,,,,bear,0,none,0,0,0,1,0,1,0,1,2,3,1,3,22,2,1,13.123499999999954,0,0,1,1
2025-06-11 23:00:00,3368.984,3373.534,3357.635,3365.376,11235,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,23,2,1,13.95857142857137,0,0,1,1
2025-06-12 00:00:00,3365.4,3371.35,3362.118,3365.865,14193,,,,,bear,5,doji,0,0,1,0,0,1,0,1,3,4,1,4,0,3,1,13.656357142857066,1,0,1,1
2025-06-12 01:00:00,3365.89,3376.896,3362.427,3371.117,15510,,,,,bear,4,inverted_hammer,0,0,1,0,0,1,0,1,3,4,1,4,1,3,1,14.093714285714245,1,0,1,1
2025-06-12 02:00:00,3371.072,3377.786,3368.946,3374.674,10360,3377.786,,,,bear,0,none,1,0,0,1,0,1,0,2,2,4,2,4,2,3,1,14.073428571428556,0,0,1,1
2025-06-12 03:00:00,3374.649,3376.612,3371.603,3373.436,7305,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,3,3,1,12.033499999999972,0,0,1,1
2025-06-12 04:00:00,3373.409,3373.77,3369.43,3370.345,5215,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,4,3,1,11.159214285714272,0,0,1,1
2025-06-12 05:00:00,3370.442,3375.783,3367.772,3374.598,6517,,,,,bear,7,morning_star,0,0,1,1,0,1,0,2,2,4,2,4,5,3,1,10.820571428571416,0,0,1,1
2025-06-12 06:00:00,3374.475,3375.601,3365.254,3375.018,10082,,,,,bear,0,none,0,0,0,1,0,1,0,1,2,3,1,3,6,3,1,10.617857142857149,0,0,1,1
2025-06-12 07:00:00,3374.982,3375.196,3338.57,3346.168,21388,,3338.57,,,bear,0,none,1,0,0,0,0,1,0,1,3,4,1,4,7,3,1,12.777000000000012,1,0,1,1
2025-06-12 08:00:00,3346.192,3361.157,3346.192,3356.802,16745,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,8,3,1,12.976928571428582,1,0,1,1
2025-06-12 09:00:00,3356.709,3367.962,3355.332,3365.354,11651,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,9,3,1,12.19778571428573,0,0,1,1
2025-06-12 10:00:00,3365.45,3385.913,3362.532,3382.528,14606,,,↑,↑,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,10,3,1,13.371642857142888,1,0,1,1
2025-06-12 11:00:00,3382.577,3388.581,3373.212,3379.285,13701,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,11,3,1,13.815857142857178,1,0,1,1
2025-06-12 12:00:00,3379.252,3390.416,3376.347,3388.008,17760,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,12,3,1,13.800785714285732,1,0,1,1
2025-06-12 13:00:00,3388.123,3399.02,3379.371,3392.026,26549,3399.02,,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,13,3,1,14.068642857142875,1,0,1,1
2025-06-12 14:00:00,3392.055,3393.17,3382.938,3383.86,23983,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,14,3,1,14.140071428571446,1,0,1,1
2025-06-12 15:00:00,3383.872,3390.287,3377.787,3385.804,17435,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,15,3,1,13.999428571428584,1,0,1,1
2025-06-12 16:00:00,3385.906,3391.348,3380.961,3383.79,11932,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,16,3,1,14.109928571428586,0,0,1,1
2025-06-12 17:00:00,3383.759,3385.039,3378.097,3382.637,8593,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,17,3,1,14.248000000000015,0,0,1,1
2025-06-12 18:00:00,3382.677,3386.311,3381.881,3385.904,5898,,,↑,,bull,7,morning_star,0,1,1,0,0,1,0,2,2,4,2,4,18,3,1,14.254428571428596,0,0,1,1
2025-06-12 19:00:00,3385.858,3389.396,3384.737,3388.139,5311,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,19,3,1,14.015000000000034,0,0,1,1
2025-06-12 20:00:00,3388.111,3389.0,3384.716,3385.813,3542,,,↑,,bull,8,evening_star,0,1,1,0,0,1,0,2,2,4,2,4,20,3,1,13.5819285714286,0,0,1,1
2025-06-12 22:00:00,3385.856,3385.955,3379.606,3383.411,4946,,3379.606,↑,,bull,0,none,1,1,0,0,0,1,0,2,2,4,2,4,22,3,1,11.419285714285738,0,0,1,1
2025-06-12 23:00:00,3383.342,3396.32,3382.584,3395.882,6599,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,23,3,1,11.32978571428576,0,0,1,1
2025-06-13 00:00:00,3395.837,3419.974,3391.759,3416.859,45181,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,2,4,2,4,0,4,1,12.44300000000005,1,0,1,1
2025-06-13 01:00:00,3416.894,3433.423,3413.974,3427.606,27528,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,1,4,1,12.162142857142888,1,0,1,1
2025-06-13 02:00:00,3427.539,3444.195,3424.798,3441.434,18715,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,2,4,2,4,2,4,1,12.449857142857192,1,0,1,1
2025-06-13 03:00:00,3441.405,3444.4,3423.805,3425.557,19911,3444.4,,↑,,bull,8,evening_star,1,1,1,0,0,1,0,3,3,6,3,6,3,4,1,12.91600000000007,1,0,1,1
2025-06-13 04:00:00,3425.543,3430.31,3422.611,3425.305,11146,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,4,4,1,12.062428571428654,0,0,1,1
2025-06-13 05:00:00,3425.336,3428.834,3418.008,3425.995,13306,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,5,4,1,12.10485714285723,0,0,1,1
2025-06-13 06:00:00,3426.096,3428.693,3408.376,3416.193,16453,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,6,4,1,12.663214285714373,1,0,1,1
2025-06-13 07:00:00,3416.229,3418.977,3407.879,3414.933,14566,,3407.879,↑,,bull,5,doji,1,1,1,0,0,1,0,3,2,5,3,5,7,4,1,12.714000000000071,0,0,1,1
2025-06-13 08:00:00,3414.876,3426.111,3414.309,3424.446,11001,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,8,4,1,13.061142857142906,0,0,1,1
2025-06-13 09:00:00,3424.345,3427.373,3420.051,3424.255,11980,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,9,4,1,13.267714285714321,0,0,1,1
2025-06-13 10:00:00,3424.293,3427.684,3411.622,3415.818,14605,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,10,4,1,14.08221428571434,0,0,1,1
2025-06-13 11:00:00,3415.858,3423.08,3412.53,3422.217,11829,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,11,4,1,14.52978571428574,0,0,1,1
2025-06-13 12:00:00,3422.207,3438.174,3421.751,3436.641,13378,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,12,4,1,15.249357142857175,0,0,1,1
2025-06-13 13:00:00,3436.608,3446.819,3433.933,3437.003,22796,3446.819,,↑,,bull,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,13,4,1,15.188642857142863,1,0,1,1
2025-06-13 14:00:00,3436.912,3439.879,3423.727,3427.856,24689,,,↑,,bull,8,evening_star,0,1,1,0,0,1,0,2,3,5,2,5,14,4,1,14.326999999999998,1,0,1,1
2025-06-13 15:00:00,3427.824,3430.391,3420.906,3426.225,17708,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,15,4,1,13.615285714285749,1,0,1,1
2025-06-13 16:00:00,3426.26,3431.099,3419.217,3430.047,9893,,3419.217,↑,,bull,3,hammer,1,1,1,0,0,1,0,3,2,5,3,5,16,4,1,13.07850000000001,0,0,1,1
2025-06-13 17:00:00,3430.04,3433.517,3427.411,3430.415,9618,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,17,4,1,12.043571428571406,0,0,1,1
2025-06-13 18:00:00,3430.343,3439.473,3428.717,3436.555,11156,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,18,4,1,12.261928571428532,0,0,1,1
2025-06-13 19:00:00,3436.544,3438.176,3431.658,3432.307,9303,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,19,4,1,11.954214285714247,0,0,1,1
2025-06-13 20:00:00,3432.352,3434.78,3428.927,3433.449,6187,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,4,1,10.921071428571395,0,0,1,1
2025-06-15 22:00:00,3440.955,3451.252,3438.591,3448.312,13409,3451.252,,↑,,bull,0,none,1,1,0,1,1,1,0,3,3,6,3,6,22,6,1,11.399999999999961,0,0,1,1
2025-06-15 23:00:00,3448.425,3450.118,3439.585,3444.141,11530,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,23,6,1,11.30935714285712,0,0,1,1
2025-06-16 00:00:00,3444.166,3451.237,3434.282,3436.183,15312,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,0,1,11.997428571428534,1,0,1,1
2025-06-16 01:00:00,3436.135,3443.204,3433.208,3441.51,15613,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,1,0,1,11.564142857142802,1,0,1,1
2025-06-16 02:00:00,3441.515,3446.399,3437.889,3438.432,10574,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,2,0,1,11.41842857142852,0,0,1,1
2025-06-16 03:00:00,3438.392,3439.632,3429.244,3431.428,9744,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,3,0,1,10.987357142857102,0,0,1,1
2025-06-16 04:00:00,3431.545,3433.284,3426.895,3427.567,7317,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,0,1,10.523285714285683,0,0,1,1
2025-06-16 05:00:00,3427.557,3430.46,3417.753,3421.614,13248,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,5,0,1,10.277214285714242,1,0,1,1
2025-06-16 06:00:00,3421.649,3421.649,3412.999,3418.25,15253,,,↓,↓,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,6,0,1,10.217571428571384,1,0,1,1
2025-06-16 07:00:00,3418.192,3419.843,3409.459,3412.619,13110,,3409.459,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,7,0,1,10.11057142857138,1,0,1,1
2025-06-16 08:00:00,3412.624,3418.536,3409.773,3413.919,10038,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,8,0,1,10.300357142857106,0,0,1,1
2025-06-16 09:00:00,3413.955,3419.502,3411.917,3412.028,8456,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,9,0,1,10.073857142857118,0,0,1,1
2025-06-16 10:00:00,3412.075,3421.364,3410.609,3421.028,8360,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,10,0,1,10.37649999999998,0,0,1,1
2025-06-16 11:00:00,3421.028,3422.667,3410.826,3415.0,9434,3422.667,,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,11,0,1,10.804214285714254,0,0,1,1
2025-06-16 12:00:00,3415.043,3417.822,3411.092,3415.685,12016,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,12,0,1,10.013285714285692,1,0,1,1
2025-06-16 13:00:00,3415.648,3418.075,3382.735,3388.024,32864,,3382.735,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,13,0,1,11.785214285714249,1,0,1,1
2025-06-16 14:00:00,3388.131,3399.489,3387.376,3396.968,27350,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,14,0,1,11.4393571428571,1,0,1,1
2025-06-16 15:00:00,3396.925,3405.724,3396.925,3404.563,14054,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,15,0,1,11.353857142857091,1,0,1,1
2025-06-16 16:00:00,3404.534,3404.992,3397.371,3399.473,8985,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,3,4,1,4,16,0,1,11.290357142857115,0,0,1,1
2025-06-16 17:00:00,3399.464,3400.231,3391.09,3392.593,7926,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,17,0,1,11.201285714285698,0,0,1,1
2025-06-16 18:00:00,3392.561,3394.076,3384.084,3385.322,7219,,,↓,,bear,0,none,0,1,0,1,0,1,0,2,2,4,2,4,18,0,1,11.458642857142845,0,0,1,1
2025-06-16 19:00:00,3385.336,3388.509,3382.79,3384.094,8192,,3382.79,↓,,bear,0,none,1,1,0,1,0,1,0,3,2,5,3,5,19,0,1,10.9595,0,0,1,1
2025-06-16 20:00:00,3384.015,3386.083,3383.294,3384.914,3912,,,↓,,bear,4,inverted_hammer,0,1,1,1,0,1,0,3,2,5,3,5,20,0,1,10.540857142857151,0,0,1,1
2025-06-16 22:00:00,3386.673,3398.517,3386.442,3395.465,6706,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,22,0,1,10.770785714285694,0,0,1,1
2025-06-16 23:00:00,3395.451,3402.977,3393.019,3402.769,9916,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,23,0,1,10.856142857142848,0,0,1,1
2025-06-17 00:00:00,3402.815,3403.269,3391.486,3394.191,14456,3403.269,,↓,,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,0,1,1,11.155999999999981,1,0,1,1
2025-06-17 01:00:00,3394.219,3402.469,3393.249,3393.689,11536,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,1,1,1,11.046357142857135,0,0,1,1
2025-06-17 02:00:00,3393.7,3400.372,3388.251,3390.069,10587,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,2,1,1,11.066357142857116,0,0,1,1
2025-06-17 03:00:00,3390.02,3392.591,3373.463,3387.583,15724,,3373.463,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,3,1,1,11.951928571428523,1,0,1,1
2025-06-17 04:00:00,3387.557,3396.289,3387.051,3393.979,7186,,,↓,,bear,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,4,1,1,10.087499999999993,0,0,1,1
2025-06-17 05:00:00,3394.024,3395.46,3390.689,3392.641,7792,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,5,1,1,9.563071428571448,0,0,1,1
2025-06-17 06:00:00,3392.652,3392.652,3381.074,3385.569,11261,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,6,1,1,9.761571428571447,0,0,1,1
2025-06-17 07:00:00,3385.529,3391.957,3383.133,3387.783,10075,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,7,1,1,9.847500000000016,0,0,1,1
2025-06-17 08:00:00,3387.784,3388.606,3377.77,3378.855,9992,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,8,1,1,9.968571428571456,0,0,1,1
2025-06-17 09:00:00,3378.829,3385.976,3375.717,3385.631,12471,,3375.717,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,9,1,1,9.987642857142873,1,0,1,1
2025-06-17 10:00:00,3385.577,3398.711,3385.327,3398.089,11868,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,4,5,1,5,10,1,1,10.535142857142839,1,0,1,1
2025-06-17 11:00:00,3398.106,3400.203,3388.22,3388.635,11314,3400.203,,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,11,1,1,11.19185714285712,1,0,1,1
2025-06-17 12:00:00,3388.65,3391.59,3383.473,3386.689,16556,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,1,1,10.80000000000002,1,0,1,1
2025-06-17 13:00:00,3386.693,3397.536,3385.839,3390.675,20699,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,1,0,2,3,5,2,5,13,1,1,10.924214285714308,1,0,1,1
2025-06-17 14:00:00,3390.611,3392.056,3366.079,3385.032,27200,,3366.079,↓,,bear,8,evening_star,1,1,1,0,0,1,0,3,3,6,3,6,14,1,1,11.938071428571448,1,0,1,1
2025-06-17 15:00:00,3385.01,3388.286,3372.431,3379.284,14674,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,15,1,1,12.412000000000003,1,0,1,1
2025-06-17 16:00:00,3379.386,3385.941,3376.651,3382.881,12057,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,1,1,12.20978571428574,0,0,1,1
2025-06-17 17:00:00,3382.92,3391.306,3381.301,3390.258,10401,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,17,1,1,11.558142857142911,0,0,1,1
2025-06-17 18:00:00,3390.27,3392.499,3382.422,3382.821,8304,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,18,1,0,11.618071428571445,0,0,1,1
2025-06-17 19:00:00,3382.834,3386.418,3382.296,3385.71,7806,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,19,1,0,11.571714285714311,0,0,1,1
2025-06-17 20:00:00,3385.675,3390.315,3383.634,3388.822,4550,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,1,0,11.221928571428602,0,0,1,1
2025-06-17 22:00:00,3392.82,3396.234,3388.825,3388.854,5575,3396.234,,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,22,1,0,11.12107142857144,0,0,1,1
2025-06-17 23:00:00,3388.903,3390.313,3384.926,3387.369,5173,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,23,1,0,10.73185714285715,0,0,1,1
2025-06-18 00:00:00,3387.295,3388.847,3382.918,3385.853,9007,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,0,2,0,10.422571428571441,0,0,1,1
2025-06-18 01:00:00,3385.883,3388.722,3378.653,3379.022,9844,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,1,2,0,10.185785714285787,0,0,1,1
2025-06-18 02:00:00,3378.963,3379.716,3370.655,3379.393,8960,,3370.655,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,2,2,0,9.977071428571467,0,0,1,1
2025-06-18 03:00:00,3379.433,3391.524,3379.316,3390.96,7375,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,3,2,0,10.269285714285745,0,0,1,1
2025-06-18 04:00:00,3390.928,3400.011,3389.42,3395.176,7496,3400.011,,↓,,bear,4,inverted_hammer,1,1,1,0,0,1,0,3,2,5,3,5,4,2,0,10.19028571428573,0,0,1,1
