datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow
2024-04-04,2297.5,2305.537,2279.817,2288.891,143518,,,↑,,bull,0,none,1,31.170714285714308,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,3
2024-04-05,2288.702,2330.526,2267.751,2329.355,173372,,,↑,,bull,1,bullish_engulfing,1,34.53464285714286,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,4
2024-04-07,2327.315,2328.564,2303.998,2311.647,19545,,,↑,,bull,0,none,1,31.9562142857143,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2024-04-08,2311.297,2354.147,2302.862,2338.788,231306,,,↑,,bull,1,bullish_engulfing,1,32.314642857142836,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,0
2024-04-10,2354.899,2360.079,2319.215,2335.429,228316,,,↑,,bull,2,bearish_engulfing,1,34.853,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,2
2024-04-12,2376.787,2431.528,2333.794,2344.382,305463,2431.528,,↑,,bull,0,none,1,42.07757142857141,1,1,0,1,0,0,3,1.0,4.0,3,4.0,0,4
2024-04-14,2369.105,2371.92,2346.754,2364.486,11695,,,↑,,bull,0,none,1,42.295928571428576,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2024-04-15,2364.446,2391.957,2324.099,2381.833,250462,,2324.099,↑,,bull,1,bullish_engulfing,1,43.64378571428568,1,1,1,0,0,0,3,1.0,4.0,3,4.0,0,0
2024-04-16,2381.896,2398.263,2362.963,2382.843,237484,,,↑,,bull,3,hammer,1,45.111428571428505,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,1
2024-04-17,2382.703,2395.581,2354.56,2367.839,195073,,,↑,,bull,0,none,1,45.38399999999995,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,2
2024-04-18,2367.836,2392.804,2364.009,2380.003,168116,,,↑,,bull,0,none,1,44.47707142857137,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,3
2024-04-19,2379.867,2417.894,2372.761,2390.677,255499,2417.894,,↑,,bull,4,inverted_hammer,1,45.05099999999993,1,1,1,0,0,0,3,1.0,4.0,3,4.0,0,4
2024-04-21,2384.011,2388.595,2381.882,2386.483,9785,,,↑,,bull,0,none,1,43.84207142857138,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2024-04-22,2386.506,2386.506,2324.55,2333.738,189192,,,↑,,bull,2,bearish_engulfing,1,43.783571428571385,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,0
2024-04-23,2333.715,2334.376,2291.332,2323.21,218340,,2291.332,↓,↓,bear,0,none,1,45.04692857142855,1,1,0,0,0,0,2,1.0,3.0,2,3.0,0,1
2024-04-26,2330.617,2352.555,2326.218,2337.792,141793,2352.555,,,,bear,4,inverted_hammer,1,43.06871428571425,1,0,1,1,0,0,3,1.0,4.0,3,4.0,0,4
2024-05-01,2291.256,2328.294,2281.544,2323.809,178219,,,↓,,bear,0,none,0,34.72549999999995,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,2
2024-05-02,2323.848,2326.493,2285.392,2304.247,147784,,,↓,,bear,0,none,0,35.13985714285712,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,3
2024-05-03,2304.243,2320.712,2277.074,2301.627,171329,,2277.074,↓,,bear,5,doji,0,35.32678571428567,1,1,1,1,0,0,4,0.0,4.0,4,4.0,0,4
2024-05-05,2302.321,2303.288,2293.261,2293.968,7234,,,↓,,bear,0,none,0,33.98621428571424,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,6
2024-05-07,2325.953,2329.926,2309.915,2315.118,117092,,,↓,,bear,0,none,0,34.443857142857105,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,1
2024-05-08,2315.167,2321.336,2303.584,2308.74,124539,,,↓,,bear,0,none,0,31.286428571428555,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,2
2024-05-10,2346.56,2378.476,2345.925,2360.449,146667,2378.476,,↑,↑,bull,0,none,1,31.694714285714262,1,1,0,0,0,0,2,1.0,3.0,2,3.0,0,4
2024-05-12,2361.401,2363.093,2359.738,2360.41,5288,,,↑,,bull,0,none,1,29.074499999999976,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2024-05-14,2338.39,2359.592,2334.734,2355.772,131674,,,↑,,bull,0,none,1,30.907499999999995,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,1
2024-05-16,2391.764,2397.341,2370.885,2377.726,139611,,,↑,,bull,0,none,1,30.09307142857142,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,3
2024-05-17,2377.72,2422.733,2373.908,2413.933,137757,,,↑,,bull,1,bullish_engulfing,1,30.241285714285727,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,4
2024-05-20,2420.205,2450.026,2407.273,2426.133,208142,2450.026,,↑,,bull,3,hammer,1,28.04714285714285,1,1,1,0,0,0,3,1.0,4.0,3,4.0,0,0
2024-05-21,2426.136,2433.928,2406.037,2421.654,171622,,,↑,,bull,0,none,1,29.323142857142848,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,1
2024-05-22,2421.659,2426.542,2374.935,2382.124,169781,,,↑,,bull,0,none,1,30.129071428571415,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,2
2024-05-24,2332.015,2347.385,2325.351,2333.781,122340,,2325.351,,,bull,3,hammer,0,33.06414285714283,1,0,1,1,0,0,3,0.0,3.0,3,3.0,0,4
2024-05-26,2335.785,2340.685,2332.183,2337.175,6786,,,,,bull,3,hammer,0,30.681642857142833,0,0,1,1,0,0,2,0.0,2.0,2,2.0,0,6
2024-05-28,2352.412,2364.109,2340.229,2359.685,145889,2364.109,,↑,,bull,0,none,0,31.54592857142854,1,1,0,1,0,0,3,0.0,3.0,3,3.0,0,1
2024-05-30,2338.378,2351.847,2322.52,2343.907,155574,,,,,bull,3,hammer,0,31.466142857142813,0,0,1,1,0,0,2,0.0,2.0,2,2.0,0,3
2024-06-03,2325.967,2354.746,2314.676,2350.629,144179,,2314.676,,,bull,0,none,0,29.26699999999999,1,0,0,1,0,0,2,0.0,2.0,2,2.0,0,0
2024-06-07,2376.735,2387.697,2286.723,2293.799,196751,2387.697,2286.723,↓,↓,bear,2,bearish_engulfing,0,33.65600000000001,1,1,1,0,0,0,3,0.0,3.0,3,3.0,0,4
2024-06-09,2290.431,2300.041,2290.38,2298.478,7159,,,↓,,bear,0,none,0,30.28750000000004,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,6
2024-06-10,2298.477,2313.758,2287.71,2309.931,120046,,,↓,,bear,0,none,0,30.5742142857143,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,0
2024-06-11,2309.926,2319.95,2297.625,2315.071,132242,,,,,bear,3,hammer,0,31.561571428571433,0,0,1,1,0,0,2,0.0,2.0,2,2.0,0,1
2024-06-12,2315.056,2341.627,2310.654,2320.549,172657,2341.627,,,,bear,4,inverted_hammer,0,32.050642857142876,1,0,1,1,0,0,3,0.0,3.0,3,3.0,0,2
2024-06-13,2320.569,2326.755,2295.463,2302.335,146146,,,↓,,bear,2,bearish_engulfing,0,32.580071428571436,0,1,1,1,0,0,3,0.0,3.0,3,3.0,0,3
2024-06-19,2328.272,2334.96,2323.666,2329.342,73445,,,,,bear,3,hammer,0,29.47157142857142,0,0,1,1,0,0,2,0.0,2.0,2,2.0,0,2
2024-06-21,2360.765,2368.732,2316.65,2321.503,135609,2368.732,,,,bull,2,bearish_engulfing,1,30.975071428571418,1,0,1,1,0,0,3,1.0,4.0,3,4.0,0,4
2024-06-24,2319.169,2334.629,2317.86,2330.877,110104,,,,,bull,1,bullish_engulfing,0,23.483642857142836,0,0,1,1,0,0,2,0.0,2.0,2,2.0,0,0
2024-06-28,2327.663,2339.809,2318.984,2326.638,115832,2339.809,,,,bull,5,doji,0,24.793785714285736,1,0,1,1,0,0,3,0.0,3.0,3,3.0,0,4
2024-07-03,2330.177,2364.926,2326.799,2358.699,118618,,,↑,,bull,1,bullish_engulfing,1,24.006357142857173,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,2
2024-07-04,2358.721,2362.54,2350.33,2356.721,72106,,,↑,,bull,0,none,1,22.980142857142873,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,3
2024-07-05,2356.753,2392.927,2347.375,2391.557,127446,2392.927,,↑,,bull,0,none,1,25.42714285714289,1,1,0,0,0,0,2,1.0,3.0,2,3.0,0,4
2024-07-07,2389.586,2390.178,2384.767,2386.117,5361,,,↑,,bull,0,none,1,23.214142857142892,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2024-07-08,2386.065,2391.088,2350.975,2361.711,122056,,,↑,,bull,0,none,1,22.35921428571435,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,0
2024-07-09,2361.738,2371.583,2349.327,2364.966,122084,,,↑,,bull,3,hammer,1,23.62671428571431,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,1
2024-07-10,2364.944,2386.657,2363.304,2372.852,101977,,,↑,,bull,0,none,1,24.097000000000044,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,2
2024-07-12,2415.851,2418.241,2391.352,2411.399,121851,,,↑,,bull,0,none,1,26.09642857142863,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,4
2024-07-14,2411.619,2412.243,2405.677,2408.657,6541,,,↑,,bull,0,none,1,24.100642857142898,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2024-07-17,2468.268,2483.757,2451.407,2461.296,180291,2483.757,,↑,,bull,0,none,1,29.544000000000032,1,1,0,1,0,0,3,1.0,4.0,3,4.0,0,2
2024-07-18,2461.334,2474.966,2440.226,2441.25,145206,,,↑,,bull,0,none,1,30.755785714285725,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,3
2024-07-21,2403.68,2411.931,2402.487,2411.528,7271,,,↑,,bull,0,none,1,31.381428571428582,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2024-07-23,2395.75,2411.984,2388.225,2408.513,129769,,,↑,,bull,0,none,1,31.367714285714296,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,1
2024-07-24,2408.558,2431.954,2393.033,2398.669,151481,2431.954,,↑,,bull,0,none,1,31.282571428571437,1,1,0,1,0,0,3,1.0,4.0,3,4.0,0,2
2024-07-25,2398.72,2399.985,2353.086,2363.801,219827,,2353.086,↑,,bull,0,none,0,33.042785714285756,1,1,0,0,0,0,2,0.0,2.0,2,2.0,0,3
2024-07-26,2363.849,2390.799,2355.842,2387.114,141499,,,↑,,bull,0,none,0,33.87164285714289,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,4
2024-07-28,2387.944,2403.181,2387.839,2397.091,11158,,,↑,,bull,0,none,0,31.22500000000004,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,6
2024-07-29,2397.055,2402.46,2369.495,2381.143,146898,,,↑,,bull,0,none,0,31.65900000000004,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,0
2024-08-01,2445.725,2462.302,2430.165,2445.844,204297,,,↑,,bull,3,hammer,1,33.12592857142863,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,3
2024-08-02,2445.886,2477.704,2410.794,2441.892,265455,2477.704,,↑,,bull,2,bearish_engulfing,1,35.59450000000009,1,1,1,1,0,0,4,1.0,5.0,4,5.0,0,4
2024-08-04,2441.02,2446.337,2437.89,2440.952,13274,,,↑,,bull,5,doji,1,33.716428571428686,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,6
2024-08-05,2440.984,2458.836,2364.245,2404.837,361654,,2364.245,↑,,bull,0,none,1,37.07178571428582,1,1,0,0,0,0,2,1.0,3.0,2,3.0,0,0
2024-08-07,2383.723,2407.059,2378.931,2384.791,182207,,,↑,,bull,3,hammer,0,38.87078571428583,0,1,1,1,0,0,3,0.0,3.0,3,3.0,0,2
2024-08-08,2384.835,2427.818,2383.283,2424.595,181402,,,↑,,bull,0,none,0,40.35478571428585,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,3
2024-08-09,2424.519,2437.068,2416.829,2430.805,149099,,,↑,,bull,0,none,1,39.020357142857264,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,4
2024-08-11,2428.332,2433.242,2427.241,2427.927,6505,,,↑,,bull,5,doji,1,36.09907142857154,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,6
2024-08-13,2475.58,2476.963,2458.493,2464.06,144295,,,↑,,bull,0,none,1,37.50292857142871,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,1
2024-08-14,2464.104,2480.064,2437.995,2449.408,210028,,,↑,,bull,0,none,1,38.15321428571441,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,2
2024-08-15,2449.396,2470.095,2432.094,2457.298,203020,,,↑,,bull,3,hammer,1,38.267071428571526,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,3
2024-08-18,2506.461,2506.778,2502.271,2506.414,7383,,,↑,,bull,5,doji,1,37.22485714285722,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,6
2024-08-19,2506.42,2507.482,2485.602,2503.544,149194,,,↑,,bull,0,none,1,34.00842857142863,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,0
2024-08-20,2503.554,2531.668,2497.283,2512.964,163278,2531.668,,↑,,bull,0,none,1,35.86114285714292,1,1,0,0,0,0,2,1.0,3.0,2,3.0,0,1
2024-08-21,2512.976,2519.942,2493.644,2512.783,157321,,,↑,,bull,5,doji,1,30.98307142857152,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,2
2024-08-22,2512.732,2514.701,2470.8,2487.564,159985,,2470.8,↑,,bull,0,none,1,31.481071428571504,1,1,0,0,0,0,2,1.0,3.0,2,3.0,0,3
2024-08-23,2487.574,2518.35,2486.442,2512.357,157940,,,↑,,bull,0,none,1,31.751071428571485,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,4
2024-08-26,2515.903,2527.009,2508.646,2515.511,146720,,,↑,,bull,5,doji,1,28.83664285714287,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,0
2024-08-27,2515.512,2529.041,2503.436,2525.269,154861,2529.041,,↑,,bull,0,none,1,30.23692857142857,1,1,0,0,0,0,2,1.0,3.0,2,3.0,0,1
2024-08-28,2525.223,2525.813,2493.498,2508.11,154025,,2493.498,↑,,bull,0,none,1,28.816,1,1,0,1,0,0,3,1.0,4.0,3,4.0,0,2
2024-08-29,2508.08,2528.669,2503.558,2519.615,155132,,,↑,,bull,0,none,1,29.290357142857115,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,3
2024-09-01,2502.485,2504.76,2501.942,2502.98,5446,,,↑,,bull,4,inverted_hammer,1,26.117214285714322,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,6
2024-09-02,2502.983,2507.31,2489.977,2497.242,100428,,,↑,,bull,2,bearish_engulfing,1,23.13592857142862,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,0
2024-09-04,2493.2,2500.286,2471.86,2495.829,165804,,2471.86,,,bear,3,hammer,1,25.56178571428573,1,0,1,1,0,0,3,1.0,4.0,3,4.0,0,2
2024-09-06,2517.277,2529.225,2485.055,2497.54,235033,2529.225,,,,bear,0,none,1,26.511928571428566,1,0,0,1,0,0,2,1.0,3.0,2,3.0,0,4
2024-09-08,2497.037,2498.279,2495.487,2496.869,6142,,,,,bear,5,doji,1,23.57557142857143,0,0,1,1,0,0,2,1.0,3.0,2,3.0,0,6
2024-09-12,2511.803,2560.091,2510.973,2558.422,193095,,,↑,↑,bull,1,bullish_engulfing,1,26.207285714285717,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,3
2024-09-17,2583.697,2586.956,2560.661,2574.05,164917,,,↑,,bull,2,bearish_engulfing,1,24.765999999999945,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,1
2024-09-18,2574.019,2600.138,2546.828,2559.239,254206,,2546.828,↑,,bull,0,none,1,27.335785714285652,1,1,0,1,0,0,3,1.0,4.0,3,4.0,0,2
2024-09-22,2620.944,2622.12,2619.618,2620.234,5600,,,↑,,bull,0,none,1,27.078999999999983,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2024-09-23,2620.202,2634.881,2613.799,2626.3,162041,,,↑,,bull,1,bullish_engulfing,1,25.429857142857113,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,0
2024-09-25,2658.163,2670.602,2649.646,2656.256,188080,,,↑,,bull,5,doji,1,28.130428571428542,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,2
2024-09-26,2656.359,2685.611,2654.717,2672.601,223959,2685.611,,↑,,bull,0,none,1,28.994499999999952,1,1,0,0,0,0,2,1.0,3.0,2,3.0,0,3
2024-09-27,2672.61,2674.266,2642.994,2657.983,209521,,,↑,,bull,0,none,1,29.21278571428567,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,4
2024-09-29,2661.714,2665.106,2659.762,2663.543,9838,,,↑,,bull,0,none,1,26.21314285714282,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2024-09-30,2663.58,2666.069,2624.679,2635.634,202784,,2624.679,↑,,bull,2,bearish_engulfing,1,27.07385714285712,1,1,1,0,0,0,3,1.0,4.0,3,4.0,0,0
2024-10-01,2635.661,2673.222,2633.926,2660.361,202317,,,↑,,bull,0,none,1,29.67407142857142,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,1
2024-10-02,2660.39,2663.362,2641.038,2660.328,170864,,,↑,,bull,5,doji,1,30.2425,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,2
2024-10-03,2660.299,2662.968,2638.058,2655.804,184363,,,↑,,bull,0,none,1,30.143571428571413,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,3
2024-10-04,2655.8,2670.167,2632.021,2653.519,203706,,,↑,,bull,5,doji,1,29.060428571428538,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,4
2024-10-06,2651.575,2652.397,2649.675,2650.128,6826,,,↑,,bull,0,none,1,26.187214285714195,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2024-10-10,2608.438,2636.005,2602.164,2633.149,198167,,2602.164,,,bear,1,bullish_engulfing,0,27.38314285714273,1,0,1,1,0,0,3,0.0,3.0,3,3.0,0,3
2024-10-14,2648.131,2666.838,2643.075,2649.357,155997,,,,,bear,3,hammer,1,25.966285714285668,0,0,1,1,0,0,2,1.0,3.0,2,3.0,0,0
2024-10-21,2723.457,2740.552,2714.204,2721.483,211140,,,,,bear,2,bearish_engulfing,1,23.771499999999897,0,0,1,1,0,0,2,1.0,3.0,2,3.0,0,0
2024-10-23,2746.557,2758.508,2708.63,2721.258,211359,2758.508,2708.63,,,bear,2,bearish_engulfing,1,27.516071428571358,1,0,1,1,0,0,3,1.0,4.0,3,4.0,0,2
2024-10-30,2774.943,2790.075,2770.83,2785.49,176108,2790.075,,↑,,bull,0,none,1,26.164071428571333,1,1,0,0,0,0,2,1.0,3.0,2,3.0,0,2
2024-11-27,2632.252,2658.19,2627.017,2637.168,182405,,,,,bull,4,inverted_hammer,0,38.05678571428569,0,0,1,1,0,0,2,0.0,2.0,2,2.0,0,2
2024-11-28,2637.063,2649.674,2620.844,2638.769,122278,,,,,bull,3,hammer,0,37.43292857142855,0,0,1,1,0,0,2,0.0,2.0,2,2.0,0,3
2024-11-29,2638.726,2666.383,2633.969,2655.23,154319,2666.383,,,,bull,0,none,0,36.203999999999986,1,0,0,1,0,0,2,0.0,2.0,2,2.0,0,4
2024-12-03,2642.223,2655.665,2634.033,2642.721,183287,,,,,bull,3,hammer,0,35.40849999999994,0,0,1,1,0,0,2,0.0,2.0,2,2.0,0,1
2024-12-04,2642.725,2657.147,2632.33,2650.397,188295,2657.147,,,,bull,0,none,0,33.949214285714234,1,0,0,1,0,0,2,0.0,2.0,2,2.0,0,2
2024-12-06,2633.721,2645.733,2612.931,2632.88,205014,,2612.931,,,bull,5,doji,0,33.93914285714283,1,0,1,0,0,0,2,0.0,2.0,2,2.0,0,4
2024-12-12,2719.984,2726.206,2675.078,2680.623,73771,2726.206,,,,bull,2,bearish_engulfing,1,31.966142857142877,1,0,1,1,0,0,3,1.0,4.0,3,4.0,0,3
2024-12-16,2651.484,2664.447,2643.506,2651.744,118388,,,,,bull,3,hammer,0,30.536928571428625,0,0,1,1,0,0,2,0.0,2.0,2,2.0,0,0
2024-12-18,2647.365,2651.737,2583.393,2588.225,184673,,2583.393,↓,↓,bear,0,none,0,34.240500000000075,1,1,0,0,0,0,2,0.0,2.0,2,2.0,0,2
2024-12-19,2588.256,2626.43,2586.951,2593.519,208917,,,↓,,bear,4,inverted_hammer,0,35.515285714285774,0,1,1,1,0,0,3,0.0,3.0,3,3.0,0,3
2024-12-23,2624.399,2633.25,2608.079,2615.492,123970,,,,,bear,2,bearish_engulfing,0,34.15400000000003,0,0,1,1,0,0,2,0.0,2.0,2,2.0,0,0
2024-12-24,2615.546,2621.472,2610.007,2616.713,100946,,,,,bear,3,hammer,0,33.85385714285719,0,0,1,1,0,0,2,0.0,2.0,2,2.0,0,1
2024-12-30,2624.08,2628.138,2596.074,2606.677,141342,,2596.074,↓,,bear,2,bearish_engulfing,0,23.56435714285713,1,1,1,0,0,0,3,0.0,3.0,3,3.0,0,0
2025-01-03,2658.328,2665.253,2636.618,2640.37,133568,2665.253,,↑,,bull,0,none,1,21.8387142857143,1,1,0,1,0,0,3,1.0,4.0,3,4.0,0,4
2025-01-05,2639.644,2642.379,2639.644,2641.063,3244,,,↑,,bull,0,none,1,19.214142857142892,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2025-01-06,2641.098,2649.473,2614.436,2634.681,194653,,2614.436,,,bull,2,bearish_engulfing,1,18.69664285714287,1,0,1,1,0,0,3,1.0,4.0,3,4.0,0,0
2025-01-07,2634.636,2664.264,2632.927,2649.807,170932,,,↑,,bull,1,bullish_engulfing,1,20.70771428571431,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,1
2025-01-10,2669.972,2698.026,2663.99,2689.551,273968,2698.026,,↑,,bull,0,none,1,23.594928571428618,1,1,0,0,0,0,2,1.0,3.0,2,3.0,0,4
2025-01-13,2691.128,2693.356,2656.768,2668.058,263732,,,↑,,bull,2,bearish_engulfing,1,23.101285714285787,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,0
2025-01-14,2667.97,2678.294,2659.773,2675.589,201689,,,↑,,bull,0,none,1,24.100214285714337,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,1
2025-01-16,2694.983,2724.714,2689.907,2714.578,245243,2724.714,,↑,,bull,0,none,1,24.556000000000008,1,1,0,0,0,0,2,1.0,3.0,2,3.0,0,3
2025-01-17,2714.623,2717.34,2699.242,2702.879,165297,,,↑,,bull,0,none,1,25.54928571428572,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,4
2025-01-19,2702.629,2703.083,2691.55,2696.424,4775,,,↑,,bull,0,none,1,23.677142857142826,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2025-01-20,2696.424,2713.77,2689.367,2710.445,143590,,2689.367,↑,,bull,0,none,1,23.37485714285708,1,1,0,1,0,0,3,1.0,4.0,3,4.0,0,0
2025-01-23,2755.564,2758.962,2735.77,2754.543,235033,,,↑,,bull,5,doji,1,24.657571428571373,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,3
2025-01-24,2754.546,2786.013,2754.338,2771.079,222215,2786.013,,↑,,bull,0,none,1,25.14499999999995,1,1,0,0,0,0,2,1.0,3.0,2,3.0,0,4
2025-01-26,2765.65,2769.721,2765.185,2767.553,8224,,,↑,,bull,0,none,1,23.929285714285665,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2025-01-27,2767.554,2772.571,2730.452,2741.71,279601,,2730.452,↑,,bull,2,bearish_engulfing,1,24.506642857142783,1,1,1,0,0,0,3,1.0,4.0,3,4.0,0,0
2025-01-28,2741.743,2765.052,2734.762,2762.702,205288,,,↑,,bull,0,none,1,26.398785714285623,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,1
2025-01-29,2762.7,2766.271,2744.729,2760.303,226731,,,↑,,bull,0,none,1,25.32407142857135,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,2
2025-01-30,2760.243,2798.476,2758.633,2796.146,234687,,,↑,,bull,1,bullish_engulfing,1,26.84707142857139,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,3
2025-01-31,2796.183,2817.244,2791.0,2799.348,294552,,,↑,,bull,4,inverted_hammer,1,26.67964285714285,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,4
2025-02-02,2801.018,2804.653,2784.367,2793.709,36959,,,↑,,bull,2,bearish_engulfing,1,25.64242857142855,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,6
2025-02-06,2869.272,2873.32,2834.056,2858.0,291048,,,↑,,bull,0,none,1,31.472428571428573,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,3
2025-02-07,2857.994,2886.747,2852.393,2861.006,274179,,,↑,,bull,4,inverted_hammer,1,32.446500000000015,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,4
2025-02-09,2861.269,2870.59,2860.092,2867.495,7930,,,↑,,bull,0,none,1,31.53978571428573,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2025-02-11,2917.894,2942.682,2881.733,2898.536,361172,2942.682,,↑,,bull,0,none,1,37.198714285714296,1,1,0,1,0,0,3,1.0,4.0,3,4.0,0,1
2025-02-12,2898.562,2909.267,2864.107,2905.781,269825,,,↑,,bull,3,hammer,1,37.415928571428594,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,2
2025-02-14,2931.192,2940.005,2876.991,2882.772,290324,,,↑,,bull,0,none,1,40.43107142857142,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,4
2025-02-17,2879.254,2906.488,2879.254,2899.373,177587,,,↑,,bull,0,none,1,38.77257142857138,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,0
2025-02-19,2934.059,2947.041,2918.591,2935.384,200762,,,↑,,bull,3,hammer,1,38.391571428571424,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,2
2025-02-20,2935.386,2954.975,2924.123,2941.53,198892,,,↑,,bull,4,inverted_hammer,1,37.85728571428571,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,3
2025-02-21,2941.57,2949.759,2916.682,2936.453,205628,,,↑,,bull,0,none,1,37.16799999999999,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,4
2025-02-23,2939.411,2940.553,2936.426,2936.867,6023,,,↑,,bull,0,none,1,34.658214285714266,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2025-02-24,2936.863,2956.199,2921.316,2949.996,210105,2956.199,,↑,,bull,1,bullish_engulfing,1,34.69600000000001,1,1,1,0,0,0,3,1.0,4.0,3,4.0,0,0
2025-02-26,2918.637,2930.141,2890.669,2919.118,192458,,,↑,,bull,3,hammer,1,37.371142857142885,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,2
2025-02-27,2919.176,2919.176,2867.74,2876.063,266046,,,↑,,bull,2,bearish_engulfing,1,36.691642857142924,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,3
2025-02-28,2876.069,2885.034,2832.578,2858.314,244465,,2832.578,↑,,bull,0,none,0,37.2127857142858,1,1,0,0,0,0,2,0.0,2.0,2,2.0,0,4
