date,open,high,low,close,tickvol,vol,spread,datetime,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2024.09.01,2502.485,2529.225,2471.86,2497.54,865534,0,159,2024-09-01,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,73.17950000000009,0,6
2024.09.08,2497.037,2586.12,2485.503,2579.067,875728,0,159,2024-09-08,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,73.15400000000007,0,6
2024.09.15,2578.456,2625.754,2546.828,2622.098,960157,0,159,2024-09-15,0,none,0,0,0,0,0,0,0,0,0,0,0,0,74.94035714285721,0,6
2024.09.22,2620.944,2685.611,2613.799,2657.983,990664,0,159,2024-09-22,0,none,0,0,0,0,0,0,0,0,0,0,0,0,75.62478571428576,0,6
2024.09.29,2661.714,2673.222,2624.679,2653.519,973872,0,159,2024-09-29,0,none,0,0,0,1,0,0,0,1,0,1,1,1,75.78607142857147,0,6
2024.10.06,2651.575,2661.462,2602.164,2656.864,947582,0,159,2024-10-06,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,74.70157142857144,0,6
2024.10.13,2650.086,2722.633,2637.975,2721.778,878334,0,159,2024-10-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,75.37635714285716,0,6
2024.10.20,2723.092,2758.508,2708.63,2747.023,938992,0,159,2024-10-20,0,none,0,0,0,0,0,0,0,0,0,0,0,0,72.50835714285712,0,6
2024.10.27,2733.443,2790.075,2724.631,2736.69,912225,0,159,2024-10-27,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,71.54949999999995,0,6
2024.11.03,2732.846,2749.96,2643.208,2684.758,1138881,0,159,2024-11-03,0,none,0,0,0,1,0,0,0,1,0,1,1,1,71.4454285714285,0,6
2024.11.10,2683.161,2686.141,2536.747,2562.969,1121741,0,159,2024-11-10,0,none,0,0,0,0,0,0,0,0,0,0,0,0,75.35992857142853,0,6
2024.11.17,2568.027,2715.658,2568.027,2715.573,962995,0,159,2024-11-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,80.12764285714277,0,6
2024.11.24,2711.186,2721.437,2605.112,2655.23,1024143,0,159,2024-11-24,0,none,0,0,0,1,0,0,0,1,0,1,1,1,84.08885714285705,0,6
2024.12.01,2649.036,2657.147,2612.931,2632.88,982423,0,159,2024-12-01,0,none,0,0,0,1,0,0,0,1,0,1,1,1,84.70835714285704,0,6
2024.12.08,2642.961,2726.206,2627.461,2648.392,715150,0,145,2024-12-08,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,87.66407142857136,0,6
2024.12.15,2649.414,2664.447,2583.393,2622.643,854132,0,64,2024-12-15,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,86.26671428571424,0,6
2024.12.22,2623.329,2639.177,2608.079,2621.623,482871,0,64,2024-12-22,5,doji,0,0,1,0,0,0,0,1,0,1,1,1,82.85042857142854,0,6
2024.12.29,2621.977,2665.253,2596.074,2640.37,565638,0,159,2024-12-29,0,none,0,0,0,1,0,0,0,1,0,1,1,1,82.66235714285712,0,6
2025.01.05,2639.644,2698.026,2614.436,2689.551,941259,0,159,2025-01-05,0,none,0,0,0,0,0,0,0,0,0,0,0,0,85.16571428571423,0,6
2025.01.12,2689.769,2724.714,2656.768,2702.879,1100266,0,159,2025-01-12,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,85.78342857142853,0,6
2025.01.19,2702.629,2786.013,2689.367,2771.079,996252,0,159,2025-01-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,86.63971428571423,0,6
2025.01.26,2765.65,2817.244,2730.452,2799.348,1249083,0,159,2025-01-26,0,none,0,0,0,0,0,0,0,0,0,0,0,0,89.27642857142853,0,6
2025.02.02,2801.018,2886.747,2772.115,2861.006,1599665,0,159,2025-02-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,92.78985714285712,0,6
2025.02.09,2861.269,2942.682,2860.092,2882.772,1416788,0,159,2025-02-09,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,1,91.06399999999995,0,6
2025.02.16,2893.643,2954.975,2878.43,2936.453,969625,0,159,2025-02-16,0,none,0,0,0,0,0,0,0,0,0,0,0,0,85.86049999999993,0,6
2025.02.23,2939.411,2956.199,2832.578,2858.314,1163997,0,159,2025-02-23,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,83.78421428571424,0,6
2025.03.02,2873.556,2930.525,2858.83,2911.256,1213506,0,159,2025-03-02,0,none,0,0,0,1,0,0,0,1,0,1,1,1,80.63321428571427,0,6
2025.03.09,2912.347,3004.92,2880.093,2986.37,1071792,0,159,2025-03-09,0,none,0,0,0,0,0,0,0,0,0,0,0,0,86.39114285714287,0,6
2025.03.16,2987.601,3057.484,2982.158,3023.493,899750,0,159,2025-03-16,0,none,0,0,0,0,0,0,0,0,0,0,0,0,84.71835714285713,0,6
2025.03.23,3023.441,3086.803,3002.438,3085.002,908719,0,159,2025-03-23,0,none,0,0,0,0,0,0,0,0,0,0,0,0,84.95485714285711,0,6
2025.03.30,3092.531,3167.792,3015.556,3038.506,1896902,0,159,2025-03-30,0,none,0,0,0,1,0,0,0,1,0,1,1,1,93.60757142857139,0,6
2025.04.06,3028.686,3245.436,2956.37,3237.519,2264686,0,159,2025-04-06,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,109.31378571428569,0,6
2025.04.13,3220.46,3357.779,3193.552,3327.671,1073812,0,159,2025-04-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,115.07357142857141,0,6
2025.04.20,3331.849,3500.094,3260.042,3318.798,2034233,0,159,2025-04-20,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,127.36685714285714,0,6
2025.04.27,3325.64,3352.993,3201.862,3240.947,1486946,0,159,2025-04-27,0,none,0,0,0,1,0,0,0,1,0,1,1,1,131.25864285714286,0,6
2025.05.04,3238.49,3435.016,3237.494,3326.805,1670459,0,159,2025-05-04,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,139.16792857142858,0,6
2025.05.11,3282.255,3292.619,3120.681,3202.214,1629611,0,159,2025-05-11,0,none,0,0,0,0,0,0,0,0,0,0,0,0,145.7030714285714,0,6
2025.05.18,3214.226,3365.925,3204.521,3356.306,1460905,0,159,2025-05-18,0,none,0,0,0,0,0,0,0,0,0,0,0,0,151.4974285714286,0,6
2025.05.25,3352.095,3356.859,3245.432,3289.665,1215639,0,159,2025-05-25,0,none,0,0,0,1,0,0,0,1,0,1,1,1,153.98900000000003,0,6
2025.06.01,3303.113,3403.592,3299.873,3311.702,1280153,0,159,2025-06-01,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,153.29657142857147,0,6
2025.06.08,3317.818,3446.819,3293.428,3433.449,1334898,0,159,2025-06-08,0,none,0,0,0,0,0,0,0,0,0,0,0,0,159.0951428571429,0,6
2025.06.15,3440.955,3451.252,3340.345,3368.546,1183213,0,160,2025-06-15,0,none,0,0,0,1,0,0,0,1,0,1,1,1,158.10085714285717,0,6
2025.06.22,3384.117,3393.565,3255.836,3274.598,1136224,0,160,2025-06-22,0,none,0,0,0,0,0,0,0,0,0,0,0,0,162.5582142857143,0,6
2025.06.29,3272.488,3365.748,3247.921,3335.07,853700,0,160,2025-06-29,0,none,0,0,0,1,0,0,0,1,0,1,1,1,164.94835714285722,0,6
2025.07.06,3341.408,3368.749,3282.626,3355.105,939406,0,160,2025-07-06,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,160.22600000000006,0,6
2025.07.13,3361.295,3377.55,3309.883,3350.395,908228,0,160,2025-07-13,0,none,0,0,0,1,0,0,0,1,0,1,1,1,144.41178571428577,0,6
2025.07.20,3348.695,3369.701,3345.01,3367.137,43322,0,160,2025-07-20,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,134.44492857142862,0,6
