entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,return_pct,win,loss,breakeven,bars_held,duration_mins
2022.09.16 02:00:00,1663.751,2022.09.16 12:00:00,1660.298,A,6,1,0,0,0,6.599071428571408,1,1,2,-3.4529999999999745,-0.20754307585690254,0,1,0,10,600
2022.09.16 04:00:00,1664.048,2022.09.16 14:00:00,1676.955,A,7,1,0,0,0,5.465785714285679,1,1,2,12.906999999999924,0.7756386834995099,1,0,0,10,600
2022.09.16 06:00:00,1660.074,2022.09.16 16:00:00,1673.141,A,0,0,1,0,0,3.4237142857142544,1,1,2,13.067000000000007,0.7871335856112442,1,0,0,10,600
2022.09.16 07:00:00,1655.707,2022.09.16 17:00:00,1671.34,A,0,0,1,0,0,3.576857142857112,1,2,3,15.63299999999981,0.9441887966892578,1,0,0,10,600
2022.09.16 09:00:00,1659.572,2022.09.16 19:00:00,1673.196,A,5,1,0,0,0,3.9377857142856914,1,2,3,13.624000000000024,0.8209345542103641,1,0,0,10,600
2022.09.16 11:00:00,1665.374,2022.09.18 22:00:00,1678.378,A,4,1,0,0,0,4.494142857142833,1,2,3,13.003999999999904,0.7808456238658646,1,0,0,10,600
2022.09.16 13:00:00,1665.125,2022.09.19 00:00:00,1675.879,A,6,1,0,0,0,5.188642857142846,1,2,3,10.753999999999904,0.6458373995946194,1,0,0,10,600
2022.09.16 20:00:00,1675.286,2022.09.19 07:00:00,1662.702,A,6,1,0,0,0,6.421071428571444,1,1,2,-12.58400000000006,-0.7511553251206098,0,1,0,10,600
2022.09.18 23:00:00,1677.946,2022.09.19 09:00:00,1663.82,A,7,1,0,0,0,5.911785714285737,1,1,2,-14.125999999999976,-0.8418626105965256,0,1,0,10,600
2022.09.19 02:00:00,1671.554,2022.09.19 12:00:00,1664.842,A,5,1,0,0,0,5.346428571428581,1,1,2,-6.711999999999989,-0.40154251672395797,0,1,0,10,600
2022.09.19 08:00:00,1662.573,2022.09.19 18:00:00,1671.01,A,5,1,0,0,0,3.937999999999956,1,2,3,8.436999999999898,0.5074664390676318,1,0,0,10,600
2022.09.19 09:00:00,1663.82,2022.09.19 19:00:00,1674.523,A,1,1,0,0,0,3.783142857142804,1,1,2,10.702999999999976,0.6432787200538505,1,0,0,10,600
2022.09.19 13:00:00,1664.623,2022.09.20 00:00:00,1676.082,A,5,1,0,0,0,4.209999999999939,1,2,3,11.45900000000006,0.688384096579229,1,0,0,10,600
2022.09.19 14:00:00,1671.925,2022.09.20 01:00:00,1674.361,A,1,1,0,0,0,4.692071428571353,1,2,3,2.436000000000149,0.14570031550459198,1,0,0,10,600
2022.09.19 15:00:00,1670.616,2022.09.20 02:00:00,1676.683,A,7,1,0,0,0,4.627642857142779,1,2,3,6.067000000000007,0.3631594573498642,1,0,0,10,600
2022.09.19 16:00:00,1670.708,2022.09.20 03:00:00,1676.951,A,3,1,0,0,0,4.54778571428564,1,1,2,6.242999999999938,0.3736739154897168,1,0,0,10,600
2022.09.19 17:00:00,1670.769,2022.09.20 04:00:00,1673.459,A,5,1,0,0,0,4.509785714285646,1,1,2,2.6900000000000546,0.16100370547933643,1,0,0,10,600
2022.09.19 18:00:00,1671.01,2022.09.20 05:00:00,1670.666,A,3,1,0,0,0,4.500928571428517,1,1,2,-0.3440000000000509,-0.020586351966777633,0,1,0,10,600
2022.09.19 22:00:00,1675.51,2022.09.20 08:00:00,1668.842,A,7,1,0,0,0,4.118714285714256,1,1,2,-6.667999999999893,-0.39796837977689736,0,1,0,10,600
2022.09.19 23:00:00,1675.752,2022.09.20 09:00:00,1667.739,A,1,1,0,0,0,3.783357142857101,1,1,2,-8.01299999999992,-0.4781733812640486,0,1,0,10,600
2022.09.20 00:00:00,1676.082,2022.09.20 10:00:00,1668.477,A,5,1,0,0,0,3.882357142857099,1,1,2,-7.605000000000018,-0.4537367503499243,0,1,0,10,600
2022.09.20 03:00:00,1676.951,2022.09.20 13:00:00,1665.091,A,3,1,0,0,0,3.4322142857142484,1,1,2,-11.860000000000127,-0.7072359299705314,0,1,0,10,600
2022.09.20 04:00:00,1673.459,2022.09.20 14:00:00,1665.316,A,2,1,0,0,0,3.290928571428529,1,1,2,-8.143000000000029,-0.4865969229004134,0,1,0,10,600
2022.09.20 07:00:00,1672.554,2022.09.20 17:00:00,1664.909,A,5,1,0,0,0,2.914499999999992,1,2,3,-7.644999999999982,-0.4570853915628423,0,1,0,10,600
2022.09.20 10:00:00,1668.477,2022.09.20 20:00:00,1664.833,A,3,1,0,0,0,3.137928571428558,1,2,3,-3.6440000000000055,-0.2184027709102376,0,1,0,10,600
2022.09.20 11:00:00,1668.769,2022.09.20 22:00:00,1665.142,A,5,1,0,0,0,3.283857142857138,1,2,3,-3.6269999999999527,-0.2173458399574748,0,1,0,10,600
2022.09.20 12:00:00,1667.784,2022.09.20 23:00:00,1666.4,A,2,1,0,0,0,3.5106428571428654,1,2,3,-1.3840000000000146,-0.08298436728017623,0,1,0,10,600
2022.09.20 14:00:00,1665.316,2022.09.21 01:00:00,1664.716,A,5,1,0,0,0,4.184357142857168,1,2,3,-0.6000000000001364,-0.036029198062117726,0,1,0,10,600
2022.09.20 15:00:00,1665.545,2022.09.21 02:00:00,1664.931,A,3,1,0,0,0,4.1270000000000175,1,2,3,-0.6140000000000327,-0.0368648100171435,0,1,0,10,600
2022.09.20 16:00:00,1663.952,2022.09.21 03:00:00,1663.743,A,2,1,0,0,0,4.075928571428595,1,1,2,-0.20900000000006,-0.012560458474767302,0,1,0,10,600
2022.09.20 18:00:00,1663.965,2022.09.21 05:00:00,1665.889,A,7,1,0,0,0,4.180071428571442,1,1,2,1.9239999999999784,0.11562743206737992,1,0,0,10,600
2022.09.20 19:00:00,1664.98,2022.09.21 06:00:00,1671.319,A,1,1,0,0,0,4.162357142857137,1,1,2,6.338999999999942,0.380725293997522,1,0,0,10,600
2022.09.20 20:00:00,1664.833,2022.09.21 07:00:00,1670.981,A,4,1,0,0,0,3.934928571428551,1,1,2,6.147999999999911,0.36928628877490477,1,0,0,10,600
2022.09.21 02:00:00,1664.931,2022.09.21 12:00:00,1674.215,A,3,1,0,0,0,3.2799285714285458,1,1,2,9.283999999999878,0.557620706203433,1,0,0,10,600
2022.09.21 07:00:00,1670.981,2022.09.21 17:00:00,1668.775,A,7,1,0,0,0,3.232785714285716,1,2,3,-2.205999999999904,-0.13201825753852997,0,1,0,10,600
2022.09.21 08:00:00,1671.091,2022.09.21 18:00:00,1685.983,A,5,1,0,0,0,3.100571428571421,1,1,2,14.892000000000053,0.8911543416845674,1,0,0,10,600
2022.09.21 11:00:00,1675.13,2022.09.21 22:00:00,1671.093,A,3,1,0,0,0,3.399142857142871,1,2,3,-4.037000000000035,-0.24099622118880532,0,1,0,10,600
2022.09.21 12:00:00,1674.215,2022.09.21 23:00:00,1667.043,A,2,1,0,0,0,3.584928571428577,1,2,3,-7.1720000000000255,-0.42837986757973295,0,1,0,10,600
2022.09.21 20:00:00,1673.717,2022.09.22 07:00:00,1658.849,A,6,1,0,0,0,6.981785714285739,1,1,2,-14.868000000000166,-0.8883222193477252,0,1,0,10,600
2022.09.22 02:00:00,1663.785,2022.09.22 12:00:00,1681.855,A,1,1,0,0,0,7.636142857142902,1,1,2,18.069999999999936,1.086077828565586,1,0,0,10,600
2022.09.22 04:00:00,1660.433,2022.09.22 14:00:00,1670.886,A,5,1,0,0,0,7.57300000000006,1,1,2,10.452999999999976,0.6295345852557721,1,0,0,10,600
2022.09.22 05:00:00,1661.006,2022.09.22 15:00:00,1671.452,A,1,1,0,0,0,7.3423571428572,1,1,2,10.445999999999913,0.6288959823143271,1,0,0,10,600
2022.09.22 07:00:00,1658.849,2022.09.22 17:00:00,1671.953,A,4,1,0,0,0,7.648785714285769,1,2,3,13.104000000000042,0.7899453175062976,1,0,0,10,600
2022.09.22 10:00:00,1668.392,2022.09.22 20:00:00,1671.221,A,6,1,0,0,0,5.723785714285749,1,1,2,2.828999999999951,0.16956446686389953,1,0,0,10,600
2022.09.22 15:00:00,1671.452,2022.09.23 02:00:00,1670.518,A,6,1,0,0,0,7.248642857142889,1,2,3,-0.9339999999999692,-0.05587955861131334,0,1,0,10,600
2022.09.22 17:00:00,1671.953,2022.09.23 04:00:00,1668.624,A,7,1,0,0,0,7.127928571428583,1,1,2,-3.328999999999951,-0.1991084677619497,0,1,0,10,600
2022.09.22 20:00:00,1671.221,2022.09.23 07:00:00,1667.355,A,7,1,0,0,0,7.007785714285725,1,1,2,-3.8659999999999854,-0.23132787345300146,0,1,0,10,600
2022.09.22 22:00:00,1671.304,2022.09.23 08:00:00,1661.589,A,5,1,0,0,0,6.665428571428573,1,1,2,-9.715000000000146,-0.5812826391847411,0,1,0,10,600
2022.09.23 01:00:00,1672.766,2022.09.23 11:00:00,1647.682,A,7,1,0,0,0,5.082214285714307,1,1,2,-25.08400000000006,-1.4995522386275222,0,1,0,10,600
2022.09.23 11:00:00,1647.682,2022.09.25 22:00:00,1644.03,A,6,1,0,0,0,5.257285714285705,1,2,3,-3.652000000000044,-0.22164471056915375,0,1,0,10,600
2022.09.23 13:00:00,1644.927,2022.09.26 00:00:00,1627.459,A,5,1,0,0,0,6.628071428571421,1,2,3,-17.467999999999847,-1.0619316237133836,0,1,0,10,600
2022.09.23 16:00:00,1646.224,2022.09.26 03:00:00,1638.445,A,3,1,0,0,0,6.93578571428569,1,1,2,-7.778999999999996,-0.47253593678624517,0,1,0,10,600
2022.09.23 18:00:00,1640.091,2022.09.26 05:00:00,1637.007,A,0,0,1,0,0,7.364499999999988,1,1,2,-3.0839999999998327,-0.18803834665270602,0,1,0,10,600
2022.09.23 19:00:00,1642.958,2022.09.26 06:00:00,1637.732,A,6,1,0,0,0,7.432,1,1,2,-5.226000000000113,-0.31808482018408946,0,1,0,10,600
2022.09.25 23:00:00,1644.054,2022.09.26 09:00:00,1641.891,A,5,1,0,0,0,6.925285714285711,1,1,2,-2.163000000000011,-0.13156502158688285,0,1,0,10,600
2022.09.26 00:00:00,1627.459,2022.09.26 10:00:00,1639.45,A+,2,1,1,0,0,7.5274285714285725,2,2,4,11.990999999999984,0.7367927548405204,1,0,0,10,600
2022.09.26 02:00:00,1640.065,2022.09.26 12:00:00,1646.026,A,4,1,0,0,0,7.348785714285717,1,1,2,5.961000000000013,0.3634612042815384,1,0,0,10,600
2022.09.26 09:00:00,1641.891,2022.09.26 19:00:00,1624.189,A,2,1,0,0,0,6.971428571428565,1,1,2,-17.701999999999998,-1.0781470877177595,0,1,0,10,600
2022.09.26 11:00:00,1639.971,2022.09.26 22:00:00,1627.449,A,3,1,0,0,0,7.137857142857148,1,1,2,-12.521999999999936,-0.7635500871661715,0,1,0,10,600
2022.09.26 13:00:00,1646.253,2022.09.27 00:00:00,1630.77,A,5,1,0,0,0,7.542571428571429,1,2,3,-15.482999999999947,-0.9404994250579922,0,1,0,10,600
2022.09.26 19:00:00,1624.189,2022.09.27 06:00:00,1635.508,A,2,1,0,0,0,6.922071428571452,1,1,2,11.31899999999996,0.6969016536868529,1,0,0,10,600
2022.09.26 22:00:00,1627.449,2022.09.27 08:00:00,1635.738,A,1,1,0,0,0,6.251000000000009,1,1,2,8.288999999999987,0.5093247161662201,1,0,0,10,600
2022.09.26 23:00:00,1627.669,2022.09.27 09:00:00,1632.977,A,5,1,0,0,0,6.091571428571423,1,1,2,5.307999999999993,0.32611052984359795,1,0,0,10,600
2022.09.27 02:00:00,1630.413,2022.09.27 12:00:00,1635.385,A,6,1,0,0,0,5.661571428571408,1,1,2,4.97199999999998,0.3049534075108564,1,0,0,10,600
2022.09.27 06:00:00,1635.508,2022.09.27 16:00:00,1629.454,A,4,1,0,0,0,4.526428571428547,1,1,2,-6.054000000000087,-0.3701602193324696,0,1,0,10,600
2022.09.27 07:00:00,1637.287,2022.09.27 17:00:00,1630.86,A,1,1,0,0,0,4.359714285714257,1,2,3,-6.427000000000135,-0.3925396097324497,0,1,0,10,600
2022.09.27 11:00:00,1636.678,2022.09.27 22:00:00,1629.92,A,5,1,0,0,0,3.920928571428541,1,2,3,-6.758000000000038,-0.412909564373691,0,1,0,10,600
2022.09.27 13:00:00,1639.073,2022.09.28 00:00:00,1626.883,A,1,1,0,0,0,4.193642857142826,1,2,3,-12.190000000000056,-0.7437130622004056,0,1,0,10,600
2022.09.27 17:00:00,1630.86,2022.09.28 04:00:00,1623.478,A,6,1,0,0,0,4.943285714285707,1,2,3,-7.381999999999834,-0.45264461695055586,0,1,0,10,600
2022.09.27 18:00:00,1631.547,2022.09.28 05:00:00,1623.247,A,3,1,0,0,0,5.092571428571416,1,1,2,-8.299999999999955,-0.5087196384780797,0,1,0,10,600
2022.09.27 19:00:00,1627.256,2022.09.28 06:00:00,1621.712,A,2,1,0,0,0,5.074857142857143,1,1,2,-5.544000000000096,-0.34069623955911643,0,1,0,10,600
2022.09.27 22:00:00,1629.92,2022.09.28 08:00:00,1620.073,A,5,1,0,0,0,4.69164285714284,1,1,2,-9.84699999999998,-0.604140080494747,0,1,0,10,600
2022.09.27 23:00:00,1628.797,2022.09.28 09:00:00,1616.646,A,2,1,0,0,0,4.549999999999987,1,1,2,-12.151000000000067,-0.7460107060609804,0,1,0,10,600
2022.09.28 03:00:00,1624.619,2022.09.28 13:00:00,1649.407,A,5,1,0,0,0,3.995785714285684,1,1,2,24.78800000000001,1.5257731197283801,1,0,0,10,600
2022.09.28 05:00:00,1623.247,2022.09.28 15:00:00,1658.727,A+,5,1,1,0,0,3.5615714285713858,2,1,3,35.48000000000002,2.1857425271693103,1,0,0,10,600
2022.09.28 07:00:00,1621.862,2022.09.28 17:00:00,1660.605,A,5,1,0,0,0,3.687428571428524,1,2,3,38.74299999999994,2.388797567240612,1,0,0,10,600
2022.09.28 08:00:00,1620.073,2022.09.28 18:00:00,1661.886,A,2,1,0,0,0,3.7909285714285295,1,2,3,41.812999999999874,2.5809330814105214,1,0,0,10,600
2022.09.28 10:00:00,1628.796,2022.09.28 20:00:00,1659.832,A,1,1,0,0,0,4.619499999999952,1,2,3,31.036000000000055,1.9054565458166681,1,0,0,10,600
2022.09.28 11:00:00,1624.394,2022.09.28 22:00:00,1657.513,A,7,1,0,0,0,5.007928571428546,1,2,3,33.118999999999915,2.038852642893283,1,0,0,10,600
2022.09.28 14:00:00,1650.5,2022.09.29 01:00:00,1655.718,A,3,1,0,0,0,7.244571428571427,1,3,4,5.218000000000075,0.3161466222356907,1,0,0,10,600
2022.09.28 15:00:00,1658.727,2022.09.29 02:00:00,1653.397,A,0,0,1,0,0,7.702642857142856,1,2,3,-5.330000000000155,-0.32133075545283546,0,1,0,10,600
2022.09.28 16:00:00,1659.272,2022.09.29 03:00:00,1654.333,A+,5,1,1,0,0,7.932071428571443,2,1,3,-4.938999999999851,-0.2976606608199169,0,1,0,10,600
2022.09.28 18:00:00,1661.886,2022.09.29 05:00:00,1643.959,A,0,0,1,0,0,8.117928571428608,1,1,2,-17.926999999999907,-1.0787141837647052,0,1,0,10,600
2022.09.29 01:00:00,1655.718,2022.09.29 11:00:00,1651.396,A,6,1,0,0,0,6.499500000000045,1,1,2,-4.322000000000116,-0.26103478974077204,0,1,0,10,600
2022.09.29 02:00:00,1653.397,2022.09.29 12:00:00,1649.386,A,2,1,0,0,0,6.169071428571458,1,1,2,-4.010999999999967,-0.24259146472383628,0,1,0,10,600
2022.09.29 04:00:00,1652.292,2022.09.29 14:00:00,1653.31,A,2,1,0,0,0,4.201071428571432,1,1,2,1.018000000000029,0.06161138588094775,1,0,0,10,600
2022.09.29 07:00:00,1644.91,2022.09.29 17:00:00,1658.169,A,7,1,0,0,0,4.085928571428586,1,2,3,13.259000000000016,0.8060623377570818,1,0,0,10,600
2022.09.29 12:00:00,1649.386,2022.09.29 23:00:00,1664.567,A,2,1,0,0,0,5.079,1,3,4,15.18100000000004,0.9204031075806416,1,0,0,10,600
2022.09.29 14:00:00,1653.31,2022.09.30 01:00:00,1661.499,A,5,1,0,0,0,6.043214285714287,1,2,3,8.189000000000078,0.4953094096086081,1,0,0,10,600
2022.09.29 18:00:00,1658.852,2022.09.30 05:00:00,1667.595,A,1,1,0,0,0,6.575785714285741,1,1,2,8.742999999999938,0.5270512378439992,1,0,0,10,600
2022.09.29 22:00:00,1663.131,2022.09.30 08:00:00,1671.912,A,1,1,0,0,0,5.690928571428604,1,1,2,8.780999999999949,0.5279800568926891,1,0,0,10,600
2022.09.29 23:00:00,1664.567,2022.09.30 09:00:00,1667.501,A,0,0,1,0,0,5.5778571428571855,1,1,2,2.933999999999969,0.17626205493680752,1,0,0,10,600
2022.09.30 00:00:00,1664.736,2022.09.30 10:00:00,1665.808,A+,5,1,1,0,0,5.29478571428576,2,1,3,1.071999999999889,0.06439459469849207,1,0,0,10,600
2022.09.30 01:00:00,1661.499,2022.09.30 11:00:00,1663.26,A,2,1,0,0,0,5.184071428571461,1,1,2,1.7609999999999673,0.10598862834103223,1,0,0,10,600
2022.09.30 02:00:00,1663.237,2022.09.30 12:00:00,1664.532,A,6,1,0,0,0,5.223642857142863,1,1,2,1.2949999999998454,0.07786022076227533,1,0,0,10,600
2022.09.30 03:00:00,1662.181,2022.09.30 13:00:00,1670.031,A,7,1,0,0,0,4.765785714285714,1,1,2,7.849999999999909,0.4722710703587581,1,0,0,10,600
2022.09.30 05:00:00,1667.595,2022.09.30 15:00:00,1671.29,A,0,0,1,0,0,3.893500000000001,1,1,2,3.694999999999936,0.22157658184390913,1,0,0,10,600
2022.09.30 06:00:00,1669.57,2022.09.30 16:00:00,1664.011,A,0,0,1,0,0,3.6049999999999858,1,1,2,-5.558999999999969,-0.33295998370837815,0,1,0,10,600
2022.09.30 07:00:00,1673.113,2022.09.30 17:00:00,1662.928,A,0,0,1,0,0,3.5877857142856846,1,2,3,-10.184999999999944,-0.6087454941776165,0,1,0,10,600
2022.09.30 15:00:00,1671.29,2022.10.03 02:00:00,1663.486,A,7,1,0,0,0,5.025071428571421,1,2,3,-7.80399999999986,-0.4669446954149106,0,1,0,10,600
2022.09.30 19:00:00,1661.775,2022.10.03 06:00:00,1663.622,A,4,1,0,0,0,5.380499999999984,1,1,2,1.84699999999998,0.11114621413849528,1,0,0,10,600
2022.10.03 00:00:00,1664.25,2022.10.03 10:00:00,1665.394,A,3,1,0,0,0,4.571000000000026,1,1,2,1.1440000000000057,0.06873967252516182,1,0,0,10,600
2022.10.03 04:00:00,1662.246,2022.10.03 14:00:00,1686.961,A,2,1,0,0,0,3.810428571428572,1,1,2,24.71499999999992,1.4868437042411242,1,0,0,10,600
2022.10.03 05:00:00,1666.956,2022.10.03 15:00:00,1690.313,A,1,1,0,0,0,3.795071428571435,1,1,2,23.3570000000002,1.4011767557152197,1,0,0,10,600
2022.10.03 06:00:00,1663.622,2022.10.03 16:00:00,1691.078,A,7,1,0,0,0,3.936714285714305,1,1,2,27.455999999999904,1.650374904876222,1,0,0,10,600
2022.10.03 07:00:00,1663.732,2022.10.03 17:00:00,1694.955,A,3,1,0,0,0,3.7770000000000272,1,2,3,31.22299999999996,1.8766844660077437,1,0,0,10,600
2022.10.03 08:00:00,1663.017,2022.10.03 18:00:00,1699.355,A,4,1,0,0,0,3.7460714285714567,1,2,3,36.337999999999965,2.1850648550195197,1,0,0,10,600
2022.10.03 12:00:00,1665.457,2022.10.03 23:00:00,1700.996,A,7,1,0,0,0,4.237571428571463,1,2,3,35.53899999999999,2.133888776473964,1,0,0,10,600
2022.10.03 13:00:00,1668.93,2022.10.04 00:00:00,1698.674,A,1,1,0,0,0,4.808857142857164,1,2,3,29.743999999999915,1.7822197455854898,1,0,0,10,600
2022.10.03 16:00:00,1691.078,2022.10.04 03:00:00,1699.695,A,8,1,0,0,0,6.444785714285721,1,2,3,8.616999999999962,0.5095566260101522,1,0,0,10,600
2022.10.03 18:00:00,1699.355,2022.10.04 05:00:00,1703.175,A,0,0,1,0,0,7.090214285714296,1,2,3,3.819999999999936,0.22479117076772873,1,0,0,10,600
2022.10.03 19:00:00,1700.771,2022.10.04 06:00:00,1705.968,A,0,0,1,0,0,7.131642857142863,1,2,3,5.197000000000116,0.30556729859576137,1,0,0,10,600
2022.10.03 20:00:00,1699.783,2022.10.04 07:00:00,1708.095,A,0,0,1,0,0,6.878714285714295,1,2,3,8.312000000000126,0.48900359634142276,1,0,0,10,600
2022.10.03 22:00:00,1700.417,2022.10.04 08:00:00,1708.858,A+,1,1,1,0,0,6.754428571428597,2,2,4,8.441000000000031,0.4964076458892161,1,0,0,10,600
2022.10.03 23:00:00,1700.996,2022.10.04 09:00:00,1708.287,A,0,0,1,0,0,6.608785714285757,1,2,3,7.29099999999994,0.42863122547025034,1,0,0,10,600
2022.10.04 00:00:00,1698.674,2022.10.04 10:00:00,1705.949,A,2,1,0,0,0,6.608357142857195,1,2,3,7.275000000000091,0.4282752311508913,1,0,0,10,600
2022.10.04 04:00:00,1699.703,2022.10.04 14:00:00,1720.676,A,4,1,0,0,0,5.882642857142888,1,2,3,20.97299999999996,1.2339214556896092,1,0,0,10,600
2022.10.04 05:00:00,1703.175,2022.10.04 15:00:00,1725.718,A+,1,1,1,0,0,4.761000000000032,2,1,3,22.54300000000012,1.3235868304783784,1,0,0,10,600
2022.10.04 06:00:00,1705.968,2022.10.04 16:00:00,1723.246,A,0,0,1,0,0,4.577214285714327,1,1,2,17.27800000000002,1.0127974264464525,1,0,0,10,600
2022.10.04 08:00:00,1708.858,2022.10.04 18:00:00,1726.041,A+,3,1,1,0,0,4.340142857142902,2,1,3,17.182999999999993,1.0055253274408988,1,0,0,10,600
2022.10.04 11:00:00,1705.833,2022.10.04 22:00:00,1725.106,A,4,1,0,0,0,4.491428571428612,1,2,3,19.27299999999991,1.1298292388528015,1,0,0,10,600
2022.10.04 12:00:00,1711.875,2022.10.04 23:00:00,1725.563,A+,1,1,1,0,0,4.881642857142879,2,2,4,13.688000000000102,0.7995910916392903,1,0,0,10,600
2022.10.04 13:00:00,1709.93,2022.10.05 00:00:00,1723.027,A,7,1,0,0,0,5.247785714285718,1,2,3,13.09699999999998,0.765937786926949,1,0,0,10,600
2022.10.04 16:00:00,1723.246,2022.10.05 03:00:00,1719.319,A,7,1,0,0,0,6.545214285714272,1,2,3,-3.927000000000135,-0.22788388889341013,0,1,0,10,600
2022.10.04 17:00:00,1723.444,2022.10.05 04:00:00,1718.349,A,5,1,0,0,0,6.449214285714285,1,1,2,-5.095000000000027,-0.2956289847537853,0,1,0,10,600
2022.10.04 20:00:00,1726.347,2022.10.05 07:00:00,1716.296,A,1,1,0,0,0,6.018500000000001,1,1,2,-10.05099999999993,-0.5822120350080217,0,1,0,10,600
2022.10.04 22:00:00,1725.106,2022.10.05 08:00:00,1714.694,A,3,1,0,0,0,5.748857142857138,1,1,2,-10.412000000000036,-0.6035571147512115,0,1,0,10,600
2022.10.05 02:00:00,1719.739,2022.10.05 12:00:00,1713.184,A,4,1,0,0,0,5.303214285714278,1,1,2,-6.555000000000064,-0.3811624903546447,0,1,0,10,600
2022.10.05 05:00:00,1718.42,2022.10.05 15:00:00,1709.047,A,3,1,0,0,0,3.8900714285714457,1,1,2,-9.373000000000047,-0.5454429068563009,0,1,0,10,600
2022.10.05 07:00:00,1716.296,2022.10.05 17:00:00,1712.918,A,2,1,0,0,0,4.193500000000021,1,2,3,-3.3780000000001564,-0.1968191966886922,0,1,0,10,600
2022.10.05 10:00:00,1712.657,2022.10.05 20:00:00,1716.118,A,6,1,0,0,0,5.2205,1,2,3,3.4610000000000127,0.20208366298681013,1,0,0,10,600
2022.10.05 11:00:00,1706.154,2022.10.05 22:00:00,1716.16,A,2,1,0,0,0,5.673214285714282,1,2,3,10.006000000000084,0.5864652311573332,1,0,0,10,600
2022.10.05 12:00:00,1713.184,2022.10.05 23:00:00,1718.379,A,1,1,0,0,0,6.24164285714286,1,2,3,5.194999999999936,0.303236546687334,1,0,0,10,600
2022.10.05 13:00:00,1708.432,2022.10.06 00:00:00,1720.241,A,7,1,0,0,0,6.678714285714299,1,2,3,11.808999999999967,0.6912186144956293,1,0,0,10,600
2022.10.05 14:00:00,1707.208,2022.10.06 01:00:00,1721.189,A,4,1,0,0,0,7.1467142857143084,1,2,3,13.980999999999996,0.8189394613895902,1,0,0,10,600
2022.10.05 16:00:00,1708.451,2022.10.06 03:00:00,1722.21,A,7,1,0,0,0,6.999285714285747,1,2,3,13.759000000000016,0.8053494071530302,1,0,0,10,600
2022.10.05 17:00:00,1712.918,2022.10.06 04:00:00,1723.826,A,1,1,0,0,0,7.311785714285747,1,1,2,10.90800000000013,0.6368080667025584,1,0,0,10,600
2022.10.05 19:00:00,1716.115,2022.10.06 06:00:00,1720.993,A,7,1,0,0,0,7.3847857142857425,1,1,2,4.877999999999929,0.28424668509977064,1,0,0,10,600
2022.10.05 20:00:00,1716.118,2022.10.06 07:00:00,1724.629,A,5,1,0,0,0,6.840000000000048,1,1,2,8.510999999999967,0.4959449175406334,1,0,0,10,600
2022.10.05 22:00:00,1716.16,2022.10.06 08:00:00,1714.078,A,1,1,0,0,0,6.266071428571471,1,1,2,-2.0820000000001078,-0.12131735968674874,0,1,0,10,600
2022.10.06 05:00:00,1723.142,2022.10.06 15:00:00,1708.184,A,7,1,0,0,0,3.507142857142867,1,1,2,-14.958000000000084,-0.8680654293145941,0,1,0,10,600
2022.10.06 09:00:00,1714.705,2022.10.06 19:00:00,1714.373,A,6,1,0,0,0,3.8939285714285785,1,1,2,-0.3319999999998799,-0.01936193106102099,0,1,0,10,600
2022.10.06 10:00:00,1713.076,2022.10.06 20:00:00,1712.736,A,2,1,0,0,0,3.954,1,1,2,-0.3399999999999181,-0.019847338938839734,0,1,0,10,600
2022.10.06 16:00:00,1711.792,2022.10.07 03:00:00,1709.821,A,6,1,0,0,0,5.18085714285717,1,2,3,-1.971000000000004,-0.11514249394786304,0,1,0,10,600
2022.10.06 17:00:00,1712.315,2022.10.07 04:00:00,1709.488,A,3,1,0,0,0,5.190928571428604,1,1,2,-2.826999999999998,-0.16509812738894408,0,1,0,10,600
2022.10.06 18:00:00,1712.908,2022.10.07 05:00:00,1712.888,A,3,1,0,0,0,5.248214285714328,1,1,2,-0.0199999999999818,-0.0011676050319095836,0,1,0,10,600
2022.10.06 23:00:00,1711.893,2022.10.07 09:00:00,1712.726,A,3,1,0,0,0,4.142357142857155,1,1,2,0.8330000000000837,0.048659583280034654,1,0,0,10,600
2022.10.07 01:00:00,1710.749,2022.10.07 11:00:00,1709.188,A,5,1,0,0,0,3.9938571428571743,1,1,2,-1.5609999999999218,-0.09124658263719118,0,1,0,10,600
2022.10.07 02:00:00,1711.737,2022.10.07 12:00:00,1697.929,A,1,1,0,0,0,3.926071428571455,1,1,2,-13.807999999999993,-0.8066659773084295,0,1,0,10,600
2022.10.07 06:00:00,1709.117,2022.10.07 16:00:00,1699.763,A,2,1,0,0,0,3.278571428571435,1,2,3,-9.354000000000042,-0.5473001555774146,0,1,0,10,600
2022.10.07 09:00:00,1712.726,2022.10.07 19:00:00,1695.621,A,3,1,0,0,0,3.2440714285714227,1,1,2,-17.105000000000018,-0.9987003175055448,0,1,0,10,600
2022.10.07 10:00:00,1708.862,2022.10.07 20:00:00,1695.001,A,2,1,0,0,0,3.556999999999984,1,2,3,-13.861000000000104,-0.8111245963688175,0,1,0,10,600
2022.10.07 11:00:00,1709.188,2022.10.09 22:00:00,1697.466,A,3,1,0,0,0,3.664999999999996,1,2,3,-11.722000000000207,-0.6858227415591618,0,1,0,10,600
2022.10.07 13:00:00,1697.905,2022.10.10 00:00:00,1694.578,A,3,1,0,0,0,5.6818571428571305,1,2,3,-3.326999999999998,-0.1959473586566974,0,1,0,10,600
