date,open,high,low,close,tickvol,vol,spread,datetime,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2022.01.14,1820.817,1829.045,1814.63,1817.639,79136,0,200,2022-01-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.758142857142825,0,4
2022.01.16,1817.663,1818.081,1815.859,1816.379,1623,0,200,2022-01-16,0,none,0,0,0,1,0,0,0,1,0,1,1,1,15.416928571428539,0,6
2022.01.17,1816.377,1823.141,1813.109,1819.029,41119,0,200,2022-01-17,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,15.13221428571426,0,0
2022.01.18,1818.985,1822.726,1805.622,1814.21,92033,0,200,2022-01-18,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.059999999999977,0,1
2022.01.19,1814.231,1843.326,1810.075,1838.495,83925,0,200,2022-01-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.06092857142856,0,2
2022.01.20,1838.496,1847.646,1835.68,1838.889,81810,0,200,2022-01-20,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,15.613642857142834,0,3
2022.01.21,1838.895,1843.095,1828.126,1834.664,85163,0,200,2022-01-21,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,15.159142857142845,0,4
2022.01.23,1833.144,1837.088,1833.123,1834.669,2717,0,200,2022-01-23,0,none,0,0,0,1,0,0,0,1,0,1,1,1,13.646428571428569,0,6
2022.01.24,1834.699,1844.124,1829.487,1843.521,90979,0,200,2022-01-24,0,none,0,0,0,0,0,0,0,0,0,0,0,0,13.526571428571417,0,0
2022.01.25,1843.527,1853.785,1834.517,1849.526,86388,0,200,2022-01-25,0,none,0,0,0,0,0,0,0,0,0,0,0,0,14.73185714285715,0,1
2022.01.26,1849.505,1849.51,1814.84,1821.928,107547,0,200,2022-01-26,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.29042857142859,0,2
2022.01.27,1821.924,1821.949,1791.677,1797.205,109475,0,200,2022-01-27,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.877428571428595,0,3
2022.01.28,1797.232,1799.343,1779.895,1791.634,97690,0,200,2022-01-28,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.2954285714286,0,4
2022.01.30,1789.345,1790.575,1788.327,1789.464,2523,0,200,2022-01-30,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,16.39585714285717,0,6
2022.01.31,1789.494,1799.841,1785.425,1797.738,79878,0,200,2022-01-31,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.395928571428595,0,0
2022.02.01,1797.736,1808.434,1795.731,1800.694,77602,0,200,2022-02-01,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,17.144571428571453,0,1
2022.02.02,1800.711,1810.736,1794.309,1807.83,70343,0,200,2022-02-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.601357142857164,0,2
2022.02.03,1807.797,1807.827,1788.521,1805.719,85526,0,200,2022-02-03,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.75885714285716,0,3
2022.02.04,1805.691,1814.862,1792.076,1807.732,89309,0,200,2022-02-04,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,17.011357142857168,0,4
2022.02.06,1808.436,1811.438,1807.877,1810.028,2355,0,200,2022-02-06,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.421357142857183,0,6
2022.02.07,1810.035,1823.503,1808.678,1822.004,75537,0,200,2022-02-07,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.411071428571454,0,0
2022.02.08,1821.979,1828.737,1815.397,1826.134,67221,0,200,2022-02-08,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.080714285714325,0,1
2022.02.09,1825.52,1835.783,1824.374,1832.541,63237,0,200,2022-02-09,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.85014285714289,0,2
2022.02.10,1832.543,1841.879,1821.482,1826.796,105530,0,200,2022-02-10,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.930785714285744,0,3
2022.02.11,1826.765,1865.332,1820.681,1858.955,124030,0,200,2022-02-11,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,17.64257142857145,0,4
2022.02.13,1855.608,1861.547,1855.387,1859.538,4308,0,200,2022-02-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,15.92028571428573,0,6
2022.02.14,1859.568,1874.102,1850.562,1871.048,108475,0,200,2022-02-14,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.212571428571454,0,0
2022.02.15,1871.07,1879.466,1844.081,1852.964,96327,0,200,2022-02-15,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,18.503857142857164,0,1
2022.02.16,1852.951,1872.512,1850.275,1869.906,84884,0,200,2022-02-16,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.062500000000018,0,2
2022.02.17,1869.938,1900.989,1867.772,1899.944,117794,0,200,2022-02-17,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.527785714285738,0,3
2022.02.18,1899.977,1902.395,1886.288,1897.807,90004,0,200,2022-02-18,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.504928571428586,0,4
2022.02.20,1903.076,1906.406,1900.349,1904.863,3825,0,200,2022-02-20,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.73992857142858,0,6
2022.02.21,1904.861,1914.09,1887.562,1909.377,78512,0,200,2022-02-21,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,20.007214285714294,0,0
2022.02.22,1909.376,1913.754,1891.161,1898.158,103098,0,200,2022-02-22,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.3562857142857,0,1
2022.02.23,1898.156,1911.524,1889.367,1910.758,84919,0,200,2022-02-23,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,21.879999999999995,0,2
2022.02.24,1910.754,1974.331,1877.772,1906.531,248192,0,200,2022-02-24,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,27.82421428571427,0,3
2022.02.25,1906.534,1921.484,1882.673,1889.003,146767,0,200,2022-02-25,0,none,0,0,0,0,0,0,0,0,0,0,0,0,29.781499999999987,0,4
2022.02.27,1921.032,1927.297,1904.329,1910.211,13881,0,200,2022-02-27,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.05985714285714,0,6
2022.02.28,1910.171,1919.174,1890.826,1906.268,129952,0,200,2022-02-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,29.895357142857133,0,0
2022.03.01,1906.236,1950.209,1901.367,1942.269,135449,0,200,2022-03-01,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,32.94407142857142,0,1
2022.03.02,1942.264,1947.856,1913.468,1928.805,156249,0,200,2022-03-02,0,none,0,0,0,1,0,0,0,1,0,1,1,1,33.71892857142854,0,2
2022.03.03,1928.837,1941.243,1921.974,1934.87,121829,0,200,2022-03-03,0,none,0,0,0,1,0,0,0,1,0,1,1,1,32.567785714285684,0,3
2022.03.04,1934.879,1970.844,1929.388,1970.317,152577,0,200,2022-03-04,0,none,0,0,0,0,0,0,0,0,0,0,0,0,33.940571428571424,0,4
2022.03.06,1981.416,1991.499,1981.233,1988.583,11608,0,200,2022-03-06,0,none,0,0,0,0,0,0,0,0,0,0,0,0,33.08092857142856,0,6
2022.03.07,1988.6,2002.716,1960.799,1998.736,217896,0,200,2022-03-07,3,hammer,0,0,1,0,1,0,0,1,1,2,1,2,34.92449999999998,0,0
2022.03.08,1998.753,2070.292,1980.906,2043.828,309029,0,200,2022-03-08,0,none,0,0,0,0,0,0,0,0,0,0,0,0,40.694999999999986,0,1
2022.03.09,2043.799,2059.09,1975.866,1989.867,246841,0,200,2022-03-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,44.74471428571428,0,2
2022.03.10,1989.862,2009.102,1970.412,1995.387,195672,0,200,2022-03-10,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,45.89450000000001,0,3
2022.03.11,1995.388,1997.308,1958.306,1988.147,162836,0,200,2022-03-11,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,47.0977142857143,0,4
2022.03.13,1980.342,1983.847,1970.76,1974.302,8520,0,200,2022-03-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,41.44257142857144,0,6
2022.03.14,1974.263,1978.865,1949.352,1952.184,132364,0,200,2022-03-14,0,none,0,0,0,0,0,0,0,0,0,0,0,0,40.778428571428584,0,0
2022.03.15,1952.176,1952.208,1906.916,1918.085,152260,0,200,2022-03-15,0,none,0,0,0,0,0,0,0,0,0,0,0,0,41.27828571428573,0,1
2022.03.16,1918.082,1929.424,1894.75,1927.034,152499,0,200,2022-03-16,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,41.73014285714287,0,2
2022.03.17,1927.03,1949.689,1925.557,1943.947,117718,0,200,2022-03-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,39.96514285714287,0,3
2022.03.18,1943.915,1945.34,1917.946,1921.271,110012,0,200,2022-03-18,0,none,0,0,0,1,0,0,0,1,0,1,1,1,39.465571428571444,0,4
2022.03.20,1925.067,1926.334,1918.261,1918.985,4776,0,200,2022-03-20,0,none,0,0,0,1,0,0,0,1,0,1,1,1,38.66585714285717,0,6
2022.03.21,1919.007,1941.097,1917.662,1935.579,98864,0,200,2022-03-21,0,none,0,0,0,1,0,0,0,1,0,1,1,1,37.37864285714287,0,0
2022.03.22,1935.611,1938.331,1910.378,1919.665,109007,0,200,2022-03-22,0,none,0,0,0,1,0,0,0,1,0,1,1,1,37.862285714285726,0,1
2022.03.23,1919.663,1948.31,1915.575,1946.106,93504,0,200,2022-03-23,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,37.20642857142858,0,2
2022.03.24,1946.073,1966.151,1937.434,1959.217,111349,0,200,2022-03-24,0,none,0,0,0,0,0,0,0,0,0,0,0,0,32.87292857142859,0,3
2022.03.25,1959.236,1964.253,1943.079,1958.243,99695,0,200,2022-03-25,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,28.440785714285717,0,4
2022.03.27,1955.588,1957.911,1954.787,1957.209,4352,0,200,2022-03-27,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.92407142857142,0,6
2022.03.28,1957.203,1958.405,1916.898,1924.041,130301,0,200,2022-03-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,26.103,0,0
2022.03.29,1924.04,1929.272,1889.783,1916.354,134866,0,200,2022-03-29,0,none,0,0,0,0,0,0,0,0,0,0,0,0,27.681714285714293,0,1
2022.03.30,1916.363,1938.387,1915.905,1934.044,107047,0,200,2022-03-30,0,none,0,0,0,1,0,0,0,1,0,1,1,1,27.17950000000001,0,2
2022.03.31,1934.075,1949.703,1918.817,1936.702,110699,0,200,2022-03-31,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,26.150499999999997,0,3
2022.04.01,1936.704,1939.493,1917.769,1924.495,111506,0,200,2022-04-01,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,25.225499999999993,0,4
2022.04.03,1924.641,1924.995,1921.444,1924.674,3324,0,200,2022-04-03,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,23.755428571428556,0,6
2022.04.04,1924.635,1936.808,1915.28,1931.493,98240,0,200,2022-04-04,0,none,0,0,0,1,0,0,0,1,0,1,1,1,23.33642857142856,0,0
2022.04.05,1931.51,1944.555,1917.767,1920.618,106464,0,200,2022-04-05,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,24.673214285714266,0,1
2022.04.06,1920.617,1933.332,1914.838,1923.806,123561,0,200,2022-04-06,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,24.32028571428571,0,2
2022.04.07,1923.783,1937.538,1920.496,1932.938,99985,0,200,2022-04-07,0,none,0,0,0,0,0,0,0,0,0,0,0,0,23.540928571428562,0,3
2022.04.08,1932.968,1948.146,1927.668,1947.868,91375,0,200,2022-04-08,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.665428571428574,0,4
2022.04.10,1948.292,1950.0,1943.18,1944.606,4961,0,200,2022-04-10,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.101357142857132,0,6
2022.04.11,1944.61,1969.435,1939.975,1952.799,114250,0,200,2022-04-11,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,1,21.69321428571428,0,0
2022.04.12,1952.772,1978.253,1949.605,1965.899,112599,0,200,2022-04-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,23.49264285714285,0,1
2022.04.13,1965.931,1981.532,1962.845,1977.082,97461,0,200,2022-04-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,21.86264285714284,0,2
2022.04.14,1977.047,1980.308,1960.42,1973.111,95673,0,200,2022-04-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.462571428571405,0,3
2022.04.17,1972.91,1987.767,1971.978,1986.463,7352,0,200,2022-04-17,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,19.984499999999976,0,6
2022.04.18,1986.493,1998.024,1976.042,1977.161,100398,0,200,2022-04-18,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.348499999999976,0,0
2022.04.19,1977.192,1981.721,1943.618,1949.718,115039,0,200,2022-04-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.518428571428558,0,1
2022.04.20,1949.748,1958.332,1939.088,1956.797,111035,0,200,2022-04-20,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.639357142857143,0,2
2022.04.21,1956.794,1957.397,1936.388,1950.897,109226,0,200,2022-04-21,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.602285714285717,0,3
2022.04.22,1950.864,1955.483,1926.197,1931.5,122081,0,200,2022-04-22,0,none,0,0,0,0,0,0,0,0,0,0,0,0,21.78071428571429,0,4
2022.04.24,1932.305,1934.435,1929.527,1932.663,4920,0,200,2022-04-24,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,20.8102857142857,0,6
2022.04.25,1932.661,1932.726,1891.134,1899.375,142593,0,200,2022-04-25,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.56385714285714,0,0
2022.04.26,1899.407,1910.939,1895.449,1906.529,119511,0,200,2022-04-26,0,none,0,0,0,1,0,0,0,1,0,1,1,1,22.207571428571423,0,1
2022.04.27,1906.543,1906.789,1881.037,1885.633,120876,0,200,2022-04-27,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,23.55985714285714,0,2
2022.04.28,1885.625,1896.735,1871.981,1895.515,121984,0,200,2022-04-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,23.223714285714273,0,3
2022.04.29,1895.526,1919.762,1894.415,1896.72,112102,0,200,2022-04-29,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,22.987928571428565,0,4
2022.05.01,1899.389,1899.899,1896.106,1897.236,6224,0,200,2022-05-01,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.92407142857142,0,6
2022.05.02,1897.206,1898.451,1854.428,1863.15,110133,0,200,2022-05-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,23.647999999999993,0,0
2022.05.03,1863.149,1877.892,1850.192,1868.33,100121,0,200,2022-05-03,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,24.49878571428571,0,1
2022.05.04,1868.298,1894.144,1861.438,1893.932,120061,0,200,2022-05-04,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.264785714285704,0,2
2022.05.05,1893.971,1909.551,1872.327,1874.231,135609,0,200,2022-05-05,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.20199999999998,0,3
2022.05.06,1874.199,1892.504,1865.961,1883.631,115722,0,200,2022-05-06,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.723357142857108,0,4
2022.05.08,1883.561,1885.697,1879.889,1881.256,5207,0,200,2022-05-08,0,none,0,0,0,1,0,0,0,1,0,1,1,1,24.63757142857139,0,6
2022.05.09,1881.244,1882.073,1851.677,1854.636,116505,0,200,2022-05-09,0,none,0,0,0,0,0,0,0,0,0,0,0,0,24.716857142857116,0,0
2022.05.10,1854.605,1865.365,1833.109,1833.584,123340,0,200,2022-05-10,0,none,0,0,0,0,0,0,0,0,0,0,0,0,26.6702857142857,0,1
2022.05.11,1833.614,1857.973,1832.015,1854.064,129677,0,200,2022-05-11,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.553571428571395,0,2
2022.05.12,1854.063,1858.745,1810.519,1821.379,138180,0,200,2022-05-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,27.891857142857102,0,3
2022.05.13,1821.414,1828.559,1798.81,1811.491,105478,0,200,2022-05-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,28.177357142857108,0,4
2022.05.15,1813.943,1814.561,1809.718,1813.161,5868,0,200,2022-05-15,0,none,0,0,0,1,0,0,0,1,0,1,1,1,26.75514285714282,0,6
2022.05.16,1813.19,1829.184,1786.381,1826.353,109819,0,200,2022-05-16,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,28.001999999999953,0,0
2022.05.17,1826.388,1836.051,1812.886,1814.521,102806,0,200,2022-05-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,29.385714285714243,0,1
2022.05.18,1814.49,1824.673,1807.231,1816.015,96036,0,200,2022-05-18,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,27.487071428571394,0,2
2022.05.19,1816.029,1849.115,1810.833,1842.072,111091,0,200,2022-05-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,28.24292857142853,0,3
2022.05.20,1842.064,1849.365,1832.312,1846.487,90594,0,200,2022-05-20,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,27.124857142857113,0,4
2022.05.22,1849.009,1849.587,1843.478,1846.283,5063,0,200,2022-05-22,0,none,0,0,0,1,0,0,0,1,0,1,1,1,24.902357142857113,0,6
2022.05.23,1846.284,1865.372,1845.756,1853.883,87084,0,200,2022-05-23,0,none,0,0,0,0,0,0,0,0,0,0,0,0,24.407571428571405,0,0
2022.05.24,1853.919,1869.656,1849.303,1867.329,80851,0,200,2022-05-24,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.446499999999965,0,1
2022.05.25,1867.361,1867.995,1841.3,1853.974,82338,0,200,2022-05-25,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.182142857142804,0,2
2022.05.26,1853.944,1854.26,1840.804,1852.799,83088,0,200,2022-05-26,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,23.839285714285648,0,3
2022.05.27,1852.779,1862.113,1847.933,1853.024,77236,0,200,2022-05-27,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,22.99799999999995,0,4
2022.05.29,1852.618,1853.909,1848.158,1849.849,3394,0,200,2022-05-29,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.9640714285714,0,6
2022.05.30,1849.872,1863.953,1848.661,1852.384,53660,0,200,2022-05-30,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,18.931428571428537,0,0
2022.05.31,1852.416,1857.07,1835.015,1836.404,92803,0,200,2022-05-31,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,20.160857142857108,0,1
2022.06.01,1836.437,1849.923,1828.429,1845.949,96101,0,200,2022-06-01,0,none,0,0,0,1,0,0,0,1,0,1,1,1,18.63878571428568,0,2
2022.06.02,1845.953,1870.543,1844.065,1869.855,82908,0,200,2022-06-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.87542857142853,0,3
2022.06.03,1869.886,1873.967,1847.249,1850.96,77381,0,200,2022-06-03,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.53799999999996,0,4
2022.06.05,1850.955,1853.237,1850.103,1851.478,2805,0,200,2022-06-05,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,17.02742857142854,0,6
2022.06.06,1851.48,1857.898,1837.957,1839.385,73830,0,200,2022-06-06,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,17.233714285714232,0,0
2022.06.07,1839.404,1855.484,1836.939,1853.566,79470,0,200,2022-06-07,0,none,0,0,0,1,0,0,0,1,0,1,1,1,18.12199999999994,0,1
2022.06.08,1853.569,1859.61,1844.488,1852.692,74406,0,200,2022-06-08,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,17.80099999999993,0,2
2022.06.09,1852.695,1855.255,1840.008,1846.918,81437,0,200,2022-06-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.436285714285663,0,3
2022.06.10,1846.945,1875.847,1825.082,1871.532,115407,0,200,2022-06-10,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.15557142857137,0,4
2022.06.12,1878.07,1878.832,1874.666,1876.949,6102,0,200,2022-06-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.715857142857107,0,6
2022.06.13,1876.93,1877.351,1809.14,1821.013,138266,0,200,2022-06-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.575214285714246,0,0
2022.06.14,1820.98,1831.57,1805.064,1810.902,123210,0,200,2022-06-14,0,none,0,0,0,0,0,0,0,0,0,0,0,0,24.05771428571422,0,1
2022.06.15,1810.872,1841.828,1808.642,1833.827,151026,0,200,2022-06-15,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,25.335857142857076,0,2
2022.06.16,1833.811,1857.493,1815.391,1850.809,130437,0,200,2022-06-16,0,none,0,0,0,1,0,0,0,1,0,1,1,1,26.76778571428565,0,3
2022.06.17,1850.821,1852.917,1833.817,1840.248,109101,0,200,2022-06-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,26.59678571428565,0,4
2022.06.19,1836.197,1840.32,1834.725,1838.432,5130,0,200,2022-06-19,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.105142857142805,0,6
2022.06.20,1838.436,1846.093,1835.153,1839.076,63787,0,200,2022-06-20,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,23.978142857142807,0,0
2022.06.21,1839.091,1843.581,1828.531,1831.32,90406,0,200,2022-06-21,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,24.829285714285657,0,1
2022.06.22,1831.288,1847.815,1823.291,1836.562,103016,0,200,2022-06-22,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,25.156642857142824,0,2
2022.06.23,1836.593,1845.908,1822.481,1824.582,102430,0,200,2022-06-23,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,25.505357142857115,0,3
2022.06.24,1824.585,1831.621,1816.879,1827.1,94116,0,200,2022-06-24,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,25.47821428571428,0,4
2022.06.26,1836.268,1836.298,1829.99,1831.024,7000,0,200,2022-06-26,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.046142857142854,0,6
2022.06.27,1831.005,1840.818,1820.729,1823.494,87967,0,200,2022-06-27,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.855,0,0
2022.06.28,1823.506,1829.452,1818.256,1818.377,79619,0,200,2022-06-28,0,none,0,0,0,0,0,0,0,0,0,0,0,0,23.133285714285698,0,1
2022.06.29,1818.347,1832.88,1811.848,1818.883,89381,0,200,2022-06-29,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,19.763357142857135,0,2
2022.06.30,1818.896,1825.133,1802.627,1806.548,100818,0,200,2022-06-30,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,19.477642857142865,0,3
2022.07.01,1806.552,1809.394,1784.473,1809.341,112094,0,200,2022-07-01,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,18.88728571428573,0,4
2022.07.03,1810.342,1810.937,1808.034,1808.071,4033,0,200,2022-07-03,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.087357142857154,0,6
2022.07.04,1808.062,1814.091,1803.765,1809.254,56437,0,200,2022-07-04,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,15.460642857142862,0,0
2022.07.05,1809.285,1812.081,1763.729,1769.527,109578,0,200,2022-07-05,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,18.51471428571428,0,1
2022.07.06,1769.524,1772.784,1732.221,1739.958,124545,0,200,2022-07-06,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.630642857142853,0,2
2022.07.07,1739.989,1748.998,1736.482,1741.722,89350,0,200,2022-07-07,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,20.449642857142862,0,3
2022.07.08,1741.754,1752.349,1732.813,1742.249,93320,0,200,2022-07-08,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,20.093357142857126,0,4
2022.07.10,1741.088,1744.589,1740.873,1741.965,3890,0,200,2022-07-10,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,18.685428571428556,0,6
2022.07.11,1741.998,1743.548,1731.223,1733.238,80152,0,200,2022-07-11,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,18.512785714285688,0,0
2022.07.12,1733.236,1743.94,1723.2,1725.287,99109,0,200,2022-07-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.337214285714253,0,1
2022.07.13,1725.317,1745.318,1706.931,1731.99,124087,0,200,2022-07-13,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,20.644214285714252,0,2
2022.07.14,1731.972,1733.521,1697.565,1711.655,129532,0,200,2022-07-14,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.412785714285683,0,3
2022.07.15,1711.692,1716.563,1698.877,1707.44,99095,0,200,2022-07-15,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.173785714285682,0,4
2022.07.17,1706.571,1710.646,1706.536,1710.297,4178,0,200,2022-07-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.859785714285668,0,6
2022.07.18,1710.292,1723.731,1706.616,1708.215,87734,0,200,2022-07-18,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.302214285714236,0,0
2022.07.19,1708.198,1718.373,1705.3,1709.954,78371,0,200,2022-07-19,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,21.02864285714283,0,1
2022.07.20,1709.924,1714.326,1692.141,1695.406,83903,0,200,2022-07-20,0,none,0,0,0,0,0,0,0,0,0,0,0,0,21.87571428571427,0,2
2022.07.21,1695.357,1720.269,1680.811,1718.076,117448,0,200,2022-07-21,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,21.24042857142857,0,3
2022.07.22,1718.046,1739.179,1712.809,1727.469,94898,0,200,2022-07-22,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.226642857142856,0,4
2022.07.24,1726.25,1727.089,1724.282,1724.673,3980,0,200,2022-07-24,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.56028571428572,0,6
2022.07.25,1724.676,1736.012,1714.721,1718.99,81373,0,200,2022-07-25,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.68564285714287,0,0
2022.07.26,1719.03,1728.145,1713.555,1717.9,79863,0,200,2022-07-26,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,20.462357142857154,0,1
2022.07.27,1717.929,1739.875,1711.358,1738.769,95488,0,200,2022-07-27,0,none,0,0,0,0,0,0,0,0,0,0,0,0,21.618928571428587,0,2
2022.07.28,1738.764,1757.039,1733.993,1754.908,113755,0,200,2022-07-28,0,none,0,0,0,0,0,0,0,0,0,0,0,0,21.783642857142873,0,3
2022.07.29,1754.898,1767.905,1752.116,1766.178,95361,0,200,2022-07-29,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.16950000000002,0,4
