entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,bars_held
2022-03-22 16:00:00,1921.667,2022-03-24 08:00:00,1956.388,A,6,1,0,0,0,10.800071428571414,1,2,3,34.721000000000004,10
2022-03-23 00:00:00,1921.822,2022-03-24 16:00:00,1961.47,A,1,1,0,0,0,9.158714285714268,1,1,2,39.64800000000014,10
2022-03-23 12:00:00,1929.4,2022-03-25 04:00:00,1954.77,A,8,1,0,0,0,9.99049999999998,1,2,3,25.36999999999989,10
2022-03-23 20:00:00,1946.106,2022-03-25 12:00:00,1957.14,A,7,1,0,0,0,9.874999999999952,1,1,2,11.034000000000106,10
2022-03-24 04:00:00,1943.875,2022-03-25 20:00:00,1958.243,A,6,1,0,0,0,9.806285714285682,1,1,2,14.367999999999938,10
2022-03-24 16:00:00,1961.47,2022-03-28 08:00:00,1930.021,A,7,1,0,0,0,11.378785714285709,1,2,3,-31.44900000000007,10
2022-03-25 08:00:00,1953.195,2022-03-29 00:00:00,1925.188,A,8,1,0,0,0,10.915428571428574,1,1,2,-28.006999999999834,10
2022-03-25 12:00:00,1957.14,2022-03-29 04:00:00,1919.246,A,1,1,0,0,0,11.828928571428571,1,1,2,-37.894000000000005,10
2022-03-25 16:00:00,1954.401,2022-03-29 08:00:00,1907.732,A,7,1,0,0,0,11.342785714285712,1,1,2,-46.669000000000096,10
2022-03-28 12:00:00,1936.7,2022-03-30 04:00:00,1920.92,A,1,1,0,0,0,11.86385714285713,1,2,3,-15.779999999999973,10
2022-03-28 16:00:00,1919.201,2022-03-30 08:00:00,1923.786,A,2,1,0,0,0,12.176428571428556,1,1,2,4.585000000000036,10
2022-03-28 20:00:00,1924.041,2022-03-30 12:00:00,1936.988,A,6,1,0,0,0,10.953357142857142,1,2,3,12.947000000000116,10
2022-03-29 00:00:00,1925.188,2022-03-30 16:00:00,1934.231,A,3,1,0,0,0,11.126642857142851,1,1,2,9.042999999999893,10
2022-03-29 12:00:00,1915.275,2022-03-31 04:00:00,1931.296,A,6,1,0,0,0,13.297642857142868,1,1,2,16.020999999999958,10
2022-03-30 04:00:00,1920.92,2022-03-31 20:00:00,1936.702,A,7,1,0,0,0,12.54521428571432,1,1,2,15.781999999999925,10
2022-03-30 08:00:00,1923.786,2022-04-01 00:00:00,1938.199,A,1,1,0,0,0,11.979928571428625,1,2,3,14.413000000000011,10
2022-03-30 16:00:00,1934.231,2022-04-01 08:00:00,1928.556,A,7,1,0,0,0,11.99435714285718,1,2,3,-5.6749999999999545,10
2022-03-30 20:00:00,1934.044,2022-04-01 12:00:00,1925.897,A,4,1,0,0,0,11.164571428571485,1,1,2,-8.147000000000162,10
2022-03-31 08:00:00,1930.945,2022-04-04 00:00:00,1918.95,A,4,1,0,0,0,11.035714285714334,1,1,2,-11.99499999999989,10
2022-03-31 12:00:00,1944.314,2022-04-04 04:00:00,1929.832,A,1,1,0,0,0,11.792928571428613,1,2,3,-14.481999999999971,10
2022-03-31 16:00:00,1936.619,2022-04-04 08:00:00,1929.185,A,7,1,0,0,0,11.410714285714318,1,1,2,-7.433999999999969,10
2022-03-31 20:00:00,1936.702,2022-04-04 12:00:00,1933.609,A,5,1,0,0,0,9.811428571428596,1,2,3,-3.0930000000000746,10
2022-04-01 04:00:00,1930.67,2022-04-04 20:00:00,1931.493,A,2,1,0,0,0,9.979214285714306,1,1,2,0.8229999999998654,10
2022-04-01 08:00:00,1928.556,2022-04-05 00:00:00,1928.527,A,4,1,0,0,0,10.162357142857152,1,1,2,-0.028999999999996362,10
2022-04-01 12:00:00,1925.897,2022-04-05 04:00:00,1927.549,A,4,1,0,0,0,10.71257142857142,1,1,2,1.6520000000000437,10
2022-04-04 00:00:00,1918.95,2022-04-05 16:00:00,1920.454,A,2,1,0,0,0,9.927142857142842,1,2,3,1.5039999999999054,10
2022-04-04 08:00:00,1929.185,2022-04-06 00:00:00,1923.827,A,4,1,0,0,0,10.533928571428532,1,2,3,-5.357999999999947,10
2022-04-04 16:00:00,1932.353,2022-04-06 08:00:00,1921.496,A,7,1,0,0,0,10.02421428571425,1,2,3,-10.856999999999971,10
2022-04-05 08:00:00,1927.814,2022-04-07 00:00:00,1922.271,A,3,1,0,0,0,8.705499999999947,1,2,3,-5.54300000000012,10
2022-04-05 12:00:00,1920.485,2022-04-07 04:00:00,1925.48,A,2,1,0,0,0,9.858285714285673,1,1,2,4.995000000000118,10
2022-04-05 16:00:00,1920.454,2022-04-07 08:00:00,1930.668,A,3,1,0,0,0,9.551571428571378,1,2,3,10.213999999999942,10
2022-04-05 20:00:00,1920.618,2022-04-07 12:00:00,1933.596,A,5,1,0,0,0,8.73857142857139,1,2,3,12.978000000000065,10
2022-04-06 04:00:00,1921.792,2022-04-07 20:00:00,1932.938,A,7,1,0,0,0,9.20014285714282,1,2,3,11.146000000000186,10
2022-04-06 08:00:00,1921.496,2022-04-08 00:00:00,1930.913,A,5,1,0,0,0,9.66821428571427,1,2,3,9.416999999999916,10
2022-04-06 12:00:00,1927.888,2022-04-08 04:00:00,1931.882,A,1,1,0,0,0,9.43592857142856,1,1,2,3.994000000000142,10
2022-04-07 04:00:00,1925.48,2022-04-08 20:00:00,1947.868,A,1,1,0,0,0,9.698642857142838,1,2,3,22.38799999999992,10
2022-04-07 12:00:00,1933.596,2022-04-11 04:00:00,1945.716,A,3,1,0,0,0,10.308857142857132,1,1,2,12.11999999999989,10
2022-04-07 16:00:00,1932.335,2022-04-11 08:00:00,1960.432,A,4,1,0,0,0,10.338142857142836,1,1,2,28.09699999999998,10
2022-04-08 00:00:00,1930.913,2022-04-11 16:00:00,1953.732,A,2,1,0,0,0,8.652071428571405,1,2,3,22.81899999999996,10
2022-04-08 04:00:00,1931.882,2022-04-11 20:00:00,1952.799,A,6,1,0,0,0,8.738499999999979,1,2,3,20.916999999999916,10
2022-04-08 20:00:00,1947.868,2022-04-12 12:00:00,1970.576,A,0,0,1,0,0,7.89385714285712,1,3,4,22.708000000000084,10
2022-04-11 04:00:00,1945.716,2022-04-12 20:00:00,1965.899,A,1,1,0,0,0,7.6349285714285475,1,1,2,20.182999999999993,10
2022-04-11 08:00:00,1960.432,2022-04-13 00:00:00,1969.863,A,0,0,1,0,0,8.352928571428558,1,1,2,9.43100000000004,10
2022-04-11 16:00:00,1953.732,2022-04-13 08:00:00,1978.01,A,6,1,0,0,0,9.953071428571418,1,2,3,24.27800000000002,10
2022-04-11 20:00:00,1952.799,2022-04-13 12:00:00,1980.919,A,4,1,0,0,0,9.313714285714257,1,1,2,28.12000000000012,10
2022-04-12 00:00:00,1959.059,2022-04-13 16:00:00,1978.061,A,1,1,0,0,0,9.454357142857118,1,1,2,19.001999999999953,10
2022-04-12 04:00:00,1953.295,2022-04-13 20:00:00,1977.082,A,7,1,0,0,0,9.748428571428544,1,2,3,23.787000000000035,10
2022-04-12 08:00:00,1956.604,2022-04-14 00:00:00,1973.707,A,6,1,0,0,0,9.808071428571404,1,1,2,17.103000000000065,10
2022-04-12 16:00:00,1968.87,2022-04-14 08:00:00,1977.143,A,4,1,0,0,0,11.541571428571372,1,1,2,8.273000000000138,10
2022-04-13 12:00:00,1980.919,2022-04-15 04:00:00,1973.111,A,0,0,1,0,0,11.37142857142851,1,1,2,-7.807999999999993,10
2022-04-14 04:00:00,1975.452,2022-04-15 20:00:00,1973.111,A,6,1,0,0,0,8.887571428571375,1,2,3,-2.3409999999998945,10
2022-04-18 04:00:00,1991.492,2022-04-19 20:00:00,1949.718,A,0,0,1,0,0,6.531357142857165,1,1,2,-41.77399999999989,10
2022-04-18 08:00:00,1991.917,2022-04-20 00:00:00,1944.037,A+,5,1,1,0,0,6.494285714285736,2,1,3,-47.87999999999988,10
2022-04-18 12:00:00,1988.954,2022-04-20 04:00:00,1943.764,A,4,1,0,0,0,7.047214285714306,1,1,2,-45.190000000000055,10
2022-04-19 04:00:00,1977.893,2022-04-20 20:00:00,1956.797,A,4,1,0,0,0,6.205142857142895,1,1,2,-21.096000000000004,10
2022-04-19 12:00:00,1956.236,2022-04-21 04:00:00,1949.745,A,2,1,0,0,0,8.655928571428587,1,2,3,-6.491000000000213,10
2022-04-19 20:00:00,1949.718,2022-04-21 12:00:00,1939.988,A,6,1,0,0,0,9.738142857142844,1,2,3,-9.730000000000018,10
2022-04-20 00:00:00,1944.037,2022-04-21 16:00:00,1951.072,A,2,1,0,0,0,10.157357142857125,1,1,2,7.0349999999998545,10
2022-04-20 04:00:00,1943.764,2022-04-21 20:00:00,1950.897,A,4,1,0,0,0,10.565642857142832,1,1,2,7.133000000000038,10
2022-04-20 12:00:00,1950.894,2022-04-22 04:00:00,1950.901,A,7,1,0,0,0,10.652214285714276,1,3,4,0.007000000000061846,10
2022-04-21 12:00:00,1939.988,2022-04-25 04:00:00,1915.477,A,3,1,0,0,0,10.54814285714284,1,2,3,-24.510999999999967,10
2022-04-21 20:00:00,1950.897,2022-04-25 12:00:00,1895.759,A,5,1,0,0,0,9.136285714285693,1,3,4,-55.13799999999992,10
2022-04-22 00:00:00,1950.425,2022-04-25 16:00:00,1897.881,A,4,1,0,0,0,8.655357142857108,1,3,4,-52.54399999999987,10
2022-04-22 04:00:00,1950.901,2022-04-25 20:00:00,1899.375,A,5,1,0,0,0,8.761857142857123,1,2,3,-51.52600000000007,10
2022-04-22 08:00:00,1935.385,2022-04-26 00:00:00,1902.231,A,2,1,0,0,0,9.720785714285691,1,1,2,-33.153999999999996,10
2022-04-22 12:00:00,1938.918,2022-04-26 04:00:00,1896.721,A,3,1,0,0,0,10.604714285714262,1,1,2,-42.19699999999989,10
2022-04-22 16:00:00,1932.59,2022-04-26 08:00:00,1903.476,A,2,1,0,0,0,10.168428571428551,1,1,2,-29.113999999999805,10
2022-04-26 08:00:00,1903.476,2022-04-28 00:00:00,1878.953,A,1,1,0,0,0,11.554428571428584,1,1,2,-24.52300000000014,10
2022-04-26 12:00:00,1901.67,2022-04-28 04:00:00,1884.956,A,7,1,0,0,0,11.901785714285731,1,2,3,-16.71400000000017,10
2022-04-26 16:00:00,1901.054,2022-04-28 08:00:00,1886.191,A,4,1,0,0,0,11.00864285714288,1,2,3,-14.863000000000056,10
2022-04-26 20:00:00,1906.529,2022-04-28 12:00:00,1885.829,A,1,1,0,0,0,10.02214285714287,1,2,3,-20.700000000000045,10
2022-04-27 00:00:00,1899.066,2022-04-28 16:00:00,1895.832,A,2,1,0,0,0,10.106285714285718,1,2,3,-3.2339999999999236,10
2022-04-27 16:00:00,1886.453,2022-04-29 08:00:00,1919.502,A,6,1,0,0,0,10.959857142857118,1,1,2,33.04899999999998,10
2022-04-28 00:00:00,1878.953,2022-04-29 16:00:00,1896.567,A,0,0,1,0,0,9.947714285714271,1,2,3,17.614000000000033,10
2022-04-28 04:00:00,1884.956,2022-04-29 20:00:00,1896.72,A,6,1,0,0,0,10.743714285714256,1,1,2,11.764000000000124,10
2022-04-28 08:00:00,1886.191,2022-05-02 00:00:00,1888.587,A,3,1,0,0,0,11.039214285714252,1,1,2,2.395999999999958,10
2022-04-28 12:00:00,1885.829,2022-05-02 04:00:00,1884.317,A,5,1,0,0,0,11.127999999999975,1,2,3,-1.5119999999999436,10
2022-04-28 20:00:00,1895.515,2022-05-02 12:00:00,1870.099,A,5,1,0,0,0,10.54392857142854,1,2,3,-25.416000000000167,10
2022-04-29 12:00:00,1909.622,2022-05-03 04:00:00,1855.62,A,2,1,0,0,0,11.754571428571383,1,2,3,-54.00200000000018,10
2022-04-29 20:00:00,1896.72,2022-05-03 12:00:00,1871.597,A,5,1,0,0,0,10.211785714285693,1,2,3,-25.123000000000047,10
2022-05-02 00:00:00,1888.587,2022-05-03 16:00:00,1866.179,A,2,1,0,0,0,10.747357142857124,1,2,3,-22.4079999999999,10
2022-05-02 20:00:00,1863.15,2022-05-04 12:00:00,1868.566,A,6,1,0,0,0,10.673571428571416,1,1,2,5.41599999999994,10
2022-05-03 00:00:00,1862.593,2022-05-04 16:00:00,1884.094,A,5,1,0,0,0,10.351,1,1,2,21.500999999999976,10
2022-05-03 20:00:00,1868.33,2022-05-05 12:00:00,1875.037,A,6,1,0,0,0,10.641357142857146,1,2,3,6.707000000000107,10
2022-05-04 04:00:00,1870.811,2022-05-05 20:00:00,1874.231,A,1,1,0,0,0,10.48100000000001,1,1,2,3.4200000000000728,10
2022-05-04 08:00:00,1868.92,2022-05-06 00:00:00,1876.916,A,7,1,0,0,0,9.903000000000004,1,1,2,7.995999999999867,10
2022-05-04 12:00:00,1868.566,2022-05-06 04:00:00,1874.032,A,4,1,0,0,0,10.156357142857132,1,2,3,5.4659999999998945,10
2022-05-05 08:00:00,1897.348,2022-05-09 00:00:00,1874.966,A,6,1,0,0,0,11.586642857142854,1,1,2,-22.382000000000062,10
2022-05-05 16:00:00,1877.935,2022-05-09 08:00:00,1860.393,A,6,1,0,0,0,12.947142857142856,1,2,3,-17.541999999999916,10
2022-05-05 20:00:00,1874.231,2022-05-09 12:00:00,1861.271,A,2,1,0,0,0,11.810214285714292,1,1,2,-12.960000000000036,10
2022-05-06 00:00:00,1876.916,2022-05-09 16:00:00,1853.507,A,6,1,0,0,0,12.113785714285736,1,2,3,-23.408999999999878,10
2022-05-06 04:00:00,1874.032,2022-05-09 20:00:00,1854.636,A,2,1,0,0,0,12.19207142857145,1,1,2,-19.395999999999958,10
2022-05-06 20:00:00,1883.631,2022-05-10 12:00:00,1844.298,A,6,1,0,0,0,12.939214285714328,1,2,3,-39.333000000000084,10
2022-05-09 12:00:00,1861.271,2022-05-11 04:00:00,1848.677,A,3,1,0,0,0,12.066928571428614,1,1,2,-12.594000000000051,10
2022-05-09 16:00:00,1853.507,2022-05-11 08:00:00,1850.316,A,2,1,0,0,0,12.268642857142904,1,1,2,-3.191000000000031,10
2022-05-09 20:00:00,1854.636,2022-05-11 12:00:00,1852.242,A,6,1,0,0,0,9.975857142857194,1,1,2,-2.3940000000000055,10
2022-05-10 08:00:00,1860.345,2022-05-12 00:00:00,1852.977,A,3,1,0,0,0,10.078285714285746,1,2,3,-7.367999999999938,10
2022-05-10 12:00:00,1844.298,2022-05-12 04:00:00,1850.809,A,2,1,0,0,0,11.390642857142875,1,1,2,6.510999999999967,10
2022-05-10 16:00:00,1836.852,2022-05-12 08:00:00,1842.461,A,0,0,1,0,0,11.360714285714298,1,1,2,5.608999999999924,10
2022-05-10 20:00:00,1833.584,2022-05-12 12:00:00,1835.574,A,0,0,1,0,0,10.579357142857166,1,1,2,1.990000000000009,10
2022-05-11 12:00:00,1852.242,2022-05-13 04:00:00,1824.247,A,5,1,0,0,0,12.09999999999999,1,3,4,-27.99499999999989,10
2022-05-11 16:00:00,1853.024,2022-05-13 08:00:00,1813.911,A,3,1,0,0,0,11.396857142857144,1,2,3,-39.11299999999983,10
2022-05-13 04:00:00,1824.247,2022-05-16 20:00:00,1826.353,A,4,1,0,0,0,10.966428571428567,1,1,2,2.1059999999999945,10
2022-05-13 16:00:00,1809.714,2022-05-17 08:00:00,1834.589,A,3,1,0,0,0,11.627500000000024,1,1,2,24.875,10
2022-05-16 00:00:00,1810.739,2022-05-17 16:00:00,1815.912,A,2,1,0,0,0,10.320500000000038,1,1,2,5.173000000000002,10
2022-05-16 08:00:00,1800.502,2022-05-18 00:00:00,1808.478,A,6,1,0,0,0,12.275785714285757,1,2,3,7.976000000000113,10
2022-05-16 20:00:00,1826.353,2022-05-18 12:00:00,1823.412,A,5,1,0,0,0,12.352785714285751,1,1,2,-2.941000000000031,10
2022-05-17 00:00:00,1822.632,2022-05-18 16:00:00,1816.136,A,2,1,0,0,0,11.736000000000022,1,1,2,-6.496000000000095,10
2022-05-17 04:00:00,1824.102,2022-05-18 20:00:00,1816.015,A,6,1,0,0,0,11.320142857142889,1,2,3,-8.086999999999989,10
2022-05-18 04:00:00,1815.543,2022-05-19 20:00:00,1842.072,A,1,1,0,0,0,11.66778571428571,1,1,2,26.528999999999996,10
2022-05-18 16:00:00,1816.136,2022-05-20 08:00:00,1842.48,A,7,1,0,0,0,11.038357142857128,1,1,2,26.34400000000005,10
2022-05-18 20:00:00,1816.015,2022-05-20 12:00:00,1842.416,A,5,1,0,0,0,9.92242857142857,1,1,2,26.40099999999984,10
2022-05-19 00:00:00,1816.065,2022-05-20 16:00:00,1844.646,A,5,1,0,0,0,9.122499999999992,1,2,3,28.580999999999904,10
2022-05-19 08:00:00,1830.476,2022-05-23 00:00:00,1854.336,A,1,1,0,0,0,10.108285714285705,1,1,2,23.8599999999999,10
2022-05-19 16:00:00,1842.76,2022-05-23 08:00:00,1862.192,A,5,1,0,0,0,10.535357142857135,1,1,2,19.432000000000016,10
2022-05-19 20:00:00,1842.072,2022-05-23 12:00:00,1851.941,A,4,1,0,0,0,9.501642857142851,1,2,3,9.869000000000142,10
2022-05-20 00:00:00,1841.564,2022-05-23 16:00:00,1853.017,A,4,1,0,0,0,9.310214285714276,1,2,3,11.452999999999975,10
2022-05-20 12:00:00,1842.416,2022-05-24 04:00:00,1859.899,A,4,1,0,0,0,9.877571428571416,1,2,3,17.482999999999947,10
2022-05-23 12:00:00,1851.941,2022-05-25 04:00:00,1858.58,A,2,1,0,0,0,9.559928571428568,1,2,3,6.638999999999896,10
2022-05-23 16:00:00,1853.017,2022-05-25 08:00:00,1855.08,A,3,1,0,0,0,8.866714285714286,1,2,3,2.0629999999998745,10
2022-05-24 08:00:00,1858.062,2022-05-26 00:00:00,1850.795,A,7,1,0,0,0,8.003499999999983,1,2,3,-7.266999999999825,10
2022-05-24 12:00:00,1869.207,2022-05-26 04:00:00,1847.872,A,0,0,1,0,0,8.517785714285699,1,2,3,-21.335000000000036,10
2022-05-24 20:00:00,1867.329,2022-05-26 12:00:00,1846.418,A,6,1,0,0,0,7.721357142857138,1,1,2,-20.911000000000058,10
2022-05-25 00:00:00,1862.575,2022-05-26 16:00:00,1852.006,A,2,1,0,0,0,7.907714285714276,1,1,2,-10.56899999999996,10
2022-05-25 16:00:00,1855.08,2022-05-27 08:00:00,1858.242,A,6,1,0,0,0,9.227214285714272,1,2,3,3.1620000000000346,10
2022-05-25 20:00:00,1853.974,2022-05-27 12:00:00,1854.659,A,7,1,0,0,0,8.405285714285696,1,1,2,0.6850000000001728,10
2022-05-26 12:00:00,1846.418,2022-05-30 04:00:00,1858.64,A,5,1,0,0,0,8.76349999999999,1,1,2,12.222000000000207,10
2022-05-27 08:00:00,1858.242,2022-05-31 00:00:00,1852.198,A,5,1,0,0,0,8.062142857142833,1,1,2,-6.043999999999869,10
2022-05-30 00:00:00,1860.564,2022-05-31 16:00:00,1836.101,A,1,1,0,0,0,6.883785714285685,1,2,3,-24.462999999999965,10
2022-05-30 12:00:00,1855.659,2022-06-01 04:00:00,1833.685,A,6,1,0,0,0,7.02014285714282,1,1,2,-21.97400000000016,10
2022-05-31 00:00:00,1852.198,2022-06-01 16:00:00,1847.203,A,4,1,0,0,0,5.974142857142835,1,3,4,-4.995000000000118,10
2022-05-31 04:00:00,1854.747,2022-06-01 20:00:00,1845.949,A,1,1,0,0,0,6.101571428571414,1,1,2,-8.798000000000002,10
2022-05-31 20:00:00,1836.404,2022-06-02 12:00:00,1867.937,A,3,1,0,0,0,6.931857142857114,1,1,2,31.5329999999999,10
2022-06-01 00:00:00,1836.72,2022-06-02 16:00:00,1869.581,A,5,1,0,0,0,7.04942857142854,1,2,3,32.860999999999876,10
2022-06-01 04:00:00,1833.685,2022-06-02 20:00:00,1869.855,A,2,1,0,0,0,7.446357142857112,1,2,3,36.17000000000007,10
2022-06-01 08:00:00,1829.712,2022-06-03 00:00:00,1868.865,A,0,0,1,0,0,7.19535714285712,1,1,2,39.15300000000002,10
2022-06-01 12:00:00,1845.561,2022-06-03 04:00:00,1864.605,A,1,1,0,0,0,8.225142857142828,1,2,3,19.044000000000096,10
2022-06-01 20:00:00,1845.949,2022-06-03 12:00:00,1851.884,A,7,1,0,0,0,7.843857142857132,1,1,2,5.934999999999945,10
2022-06-02 12:00:00,1867.937,2022-06-06 04:00:00,1852.203,A,0,0,1,0,0,9.27621428571425,1,1,2,-15.733999999999924,10
2022-06-02 16:00:00,1869.581,2022-06-06 08:00:00,1853.812,A,0,0,1,0,0,8.654142857142817,1,2,3,-15.769000000000005,10
2022-06-02 20:00:00,1869.855,2022-06-06 12:00:00,1843.508,A+,5,1,1,0,0,7.736499999999962,2,1,3,-26.34699999999998,10
2022-06-03 00:00:00,1868.865,2022-06-06 16:00:00,1842.124,A,2,1,0,0,0,7.380714285714264,1,1,2,-26.740999999999985,10
2022-06-03 20:00:00,1850.96,2022-06-07 12:00:00,1851.346,A,6,1,0,0,0,6.480214285714299,1,2,3,0.38599999999996726,10
2022-06-06 12:00:00,1843.508,2022-06-08 04:00:00,1849.944,A,2,1,0,0,0,7.191642857142873,1,1,2,6.435999999999922,10
2022-06-07 00:00:00,1840.163,2022-06-08 16:00:00,1852.431,A,3,1,0,0,0,6.068285714285723,1,1,2,12.268000000000029,10
2022-06-07 20:00:00,1853.566,2022-06-09 12:00:00,1845.726,A,7,1,0,0,0,6.463571428571429,1,1,2,-7.839999999999918,10
2022-06-08 04:00:00,1849.944,2022-06-09 20:00:00,1846.918,A,6,1,0,0,0,6.913142857142865,1,3,4,-3.0260000000000673,10
2022-06-08 20:00:00,1852.692,2022-06-10 12:00:00,1867.268,A,5,1,0,0,0,6.966857142857115,1,1,2,14.576000000000022,10
2022-06-09 12:00:00,1845.726,2022-06-13 04:00:00,1857.213,A,5,1,0,0,0,7.537285714285693,1,2,3,11.486999999999853,10
2022-06-09 16:00:00,1847.06,2022-06-13 08:00:00,1854.709,A,1,1,0,0,0,7.221071428571414,1,1,2,7.649000000000115,10
2022-06-09 20:00:00,1846.918,2022-06-13 12:00:00,1828.955,A,5,1,0,0,0,6.561071428571414,1,1,2,-17.962999999999965,10
2022-06-10 04:00:00,1845.488,2022-06-13 20:00:00,1821.013,A,3,1,0,0,0,6.411571428571425,1,1,2,-24.475000000000136,10
2022-06-10 08:00:00,1834.881,2022-06-14 00:00:00,1825.389,A,2,1,0,0,0,6.864071428571427,1,1,2,-9.49200000000019,10
2022-06-10 12:00:00,1867.268,2022-06-14 04:00:00,1827.903,A,1,1,0,0,0,9.51549999999999,1,2,3,-39.36500000000001,10
2022-06-10 20:00:00,1871.532,2022-06-14 12:00:00,1810.431,A,7,1,0,0,0,8.926785714285725,1,2,3,-61.100999999999885,10
2022-06-14 00:00:00,1825.389,2022-06-15 16:00:00,1831.763,A,1,1,0,0,0,13.208357142857167,1,1,2,6.374000000000024,10
2022-06-14 12:00:00,1810.431,2022-06-16 04:00:00,1830.238,A,0,0,1,0,0,14.985000000000014,1,1,2,19.807000000000016,10
2022-06-14 16:00:00,1808.305,2022-06-16 08:00:00,1819.122,A,4,1,0,0,0,14.716357142857143,1,1,2,10.817000000000007,10
2022-06-15 12:00:00,1821.252,2022-06-17 04:00:00,1848.678,A,7,1,0,0,0,13.174928571428577,1,2,3,27.42600000000016,10
2022-06-16 00:00:00,1832.759,2022-06-17 16:00:00,1836.992,A,4,1,0,0,0,12.05292857142857,1,1,2,4.232999999999947,10
2022-06-17 08:00:00,1847.855,2022-06-21 00:00:00,1840.238,A,4,1,0,0,0,13.07357142857141,1,2,3,-7.616999999999962,10
2022-06-17 20:00:00,1840.248,2022-06-21 12:00:00,1835.207,A,6,1,0,0,0,11.89707142857141,1,2,3,-5.04099999999994,10
2022-06-20 04:00:00,1839.996,2022-06-21 20:00:00,1831.32,A,7,1,0,0,0,10.764142857142833,1,1,2,-8.676000000000158,10
2022-06-20 12:00:00,1838.235,2022-06-22 04:00:00,1826.724,A,3,1,0,0,0,10.825499999999986,1,2,3,-11.510999999999967,10
2022-06-21 20:00:00,1831.32,2022-06-23 12:00:00,1833.173,A,3,1,0,0,0,6.881000000000037,1,1,2,1.8530000000000655,10
2022-06-22 04:00:00,1826.724,2022-06-23 20:00:00,1824.582,A,4,1,0,0,0,6.76164285714289,1,1,2,-2.1419999999998254,10
2022-06-22 16:00:00,1837.687,2022-06-24 08:00:00,1824.874,A,5,1,0,0,0,7.75857142857147,1,1,2,-12.812999999999874,10
2022-06-23 04:00:00,1837.857,2022-06-24 20:00:00,1827.1,A,1,1,0,0,0,7.887714285714294,1,2,3,-10.757000000000062,10
2022-06-23 08:00:00,1829.359,2022-06-27 00:00:00,1834.879,A,2,1,0,0,0,8.636642857142858,1,2,3,5.519999999999982,10
2022-06-23 12:00:00,1833.173,2022-06-27 04:00:00,1834.902,A,6,1,0,0,0,9.299071428571422,1,2,3,1.7290000000000418,10
2022-06-24 00:00:00,1825.191,2022-06-27 16:00:00,1822.394,A,8,1,0,0,0,8.841928571428541,1,1,2,-2.7970000000000255,10
2022-06-24 20:00:00,1827.1,2022-06-28 12:00:00,1820.706,A,1,1,0,0,0,8.398714285714261,1,2,3,-6.3940000000000055,10
2022-06-27 04:00:00,1834.902,2022-06-28 20:00:00,1818.377,A,3,1,0,0,0,8.978571428571415,1,1,2,-16.52500000000009,10
2022-06-27 08:00:00,1833.815,2022-06-29 00:00:00,1820.709,A,2,1,0,0,0,9.04278571428571,1,1,2,-13.105999999999995,10
2022-06-28 20:00:00,1818.377,2022-06-30 12:00:00,1814.309,A,0,0,1,0,0,6.36214285714282,1,2,3,-4.067999999999984,10
2022-06-29 00:00:00,1820.709,2022-06-30 16:00:00,1806.786,A,1,1,0,0,0,6.16628571428568,1,1,2,-13.923000000000002,10
2022-06-29 04:00:00,1816.827,2022-06-30 20:00:00,1806.548,A+,2,1,1,0,0,6.383928571428539,2,1,3,-10.278999999999996,10
2022-06-29 08:00:00,1824.921,2022-07-01 00:00:00,1801.388,A,1,1,0,0,0,6.793571428571389,1,2,3,-23.53300000000013,10
2022-06-29 12:00:00,1818.506,2022-07-01 04:00:00,1794.641,A,7,1,0,0,0,7.617357142857112,1,2,3,-23.86500000000001,10
2022-06-29 16:00:00,1818.38,2022-07-01 08:00:00,1790.47,A,4,1,0,0,0,7.389571428571393,1,1,2,-27.910000000000082,10
2022-06-30 00:00:00,1817.322,2022-07-01 16:00:00,1805.313,A,2,1,0,0,0,6.518428571428542,1,2,3,-12.008999999999787,10
2022-06-30 12:00:00,1814.309,2022-07-04 04:00:00,1808.785,A,6,1,0,0,0,8.818428571428578,1,1,2,-5.523999999999887,10
2022-06-30 20:00:00,1806.548,2022-07-04 12:00:00,1806.476,A,4,1,0,0,0,8.461000000000029,1,2,3,-0.07199999999988904,10
2022-07-01 00:00:00,1801.388,2022-07-04 16:00:00,1806.942,A,0,0,1,0,0,8.498214285714312,1,2,3,5.554000000000087,10
2022-07-01 12:00:00,1806.292,2022-07-05 04:00:00,1806.113,A,1,1,0,0,0,10.902571428571475,1,1,2,-0.17899999999985994,10
2022-07-01 16:00:00,1805.313,2022-07-05 08:00:00,1798.11,A,4,1,0,0,0,10.615357142857192,1,1,2,-7.203000000000202,10
2022-07-04 12:00:00,1806.476,2022-07-06 04:00:00,1767.813,A,6,1,0,0,0,10.228214285714298,1,2,3,-38.66300000000001,10
2022-07-05 20:00:00,1769.527,2022-07-07 12:00:00,1739.721,A,1,1,0,0,0,8.447499999999991,1,1,2,-29.80600000000004,10
2022-07-06 00:00:00,1769.207,2022-07-07 16:00:00,1740.688,A,5,1,0,0,0,7.950785714285709,1,2,3,-28.519000000000005,10
2022-07-06 12:00:00,1733.709,2022-07-08 04:00:00,1736.521,A,0,0,1,0,0,10.549928571428577,1,1,2,2.811999999999898,10
2022-07-06 16:00:00,1739.363,2022-07-08 08:00:00,1740.913,A,6,1,0,0,0,10.990285714285717,1,2,3,1.5499999999999545,10
