datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull
2025-07-09 20:00:00,3315.645,3315.879,3312.636,3313.603,1045,,,↑,,bull,0,none,0,2,1,3,2,3,20,2,3.171214285714281,0,1,0,1,0,1,0
2025-07-09 20:15:00,3313.574,3313.83,3312.098,3312.872,865,,,↑,,bull,0,none,0,1,1,2,1,2,20,2,3.136214285714264,0,1,0,0,0,1,0
2025-07-09 20:30:00,3312.873,3312.974,3311.59,3312.647,803,,3311.59,↑,,bull,0,none,0,2,1,3,2,3,20,2,2.8837857142856853,1,1,0,0,0,1,0
2025-07-09 20:45:00,3312.615,3314.357,3312.443,3313.846,647,,,↑,,bull,1,bullish_engulfing,0,3,1,4,3,4,20,2,2.8194285714285536,0,1,1,1,0,1,0
2025-07-09 22:00:00,3315.279,3317.662,3314.721,3317.501,986,,,↑,,bull,0,none,0,1,1,2,1,2,22,2,2.870428571428517,0,1,0,0,0,1,0
2025-07-09 22:15:00,3317.494,3320.877,3317.166,3320.251,1118,,,↑,,bull,0,none,0,1,1,2,1,2,22,2,2.8938571428570867,0,1,0,0,0,1,0
2025-07-09 22:30:00,3320.22,3321.176,3319.297,3320.674,973,3321.176,,↑,,bull,3,hammer,0,3,1,4,3,4,22,2,2.8018571428570858,1,1,1,0,0,1,0
2025-07-09 22:45:00,3320.694,3320.865,3319.421,3319.464,769,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,22,2,2.6692857142856417,0,1,1,1,0,1,0
2025-07-09 23:00:00,3319.471,3319.723,3315.675,3317.641,1312,,3315.675,↑,,bull,0,none,0,3,1,4,3,4,23,2,2.7978571428570507,1,1,0,1,0,1,0
2025-07-09 23:15:00,3317.64,3319.632,3317.078,3318.082,895,,,↑,,bull,4,inverted_hammer,0,3,1,4,3,4,23,2,2.73528571428564,0,1,1,1,0,1,0
2025-07-09 23:30:00,3318.054,3318.727,3316.742,3317.493,860,,,↑,,bull,0,none,0,1,1,2,1,2,23,2,2.4962142857141965,0,1,0,0,0,1,0
2025-07-09 23:45:00,3317.574,3317.786,3316.136,3317.639,937,,,↑,,bull,3,hammer,0,3,1,4,3,4,23,2,2.4231428571427904,0,1,1,1,0,1,0
2025-07-10 00:00:00,3317.559,3319.718,3316.617,3318.309,1865,,,↑,,bull,0,none,0,2,1,3,2,3,0,3,2.4742857142856076,0,1,0,1,0,1,0
2025-07-10 00:15:00,3318.322,3319.833,3316.751,3319.126,1462,,,↑,,bull,0,none,0,1,1,2,1,2,0,3,2.5387857142855927,0,1,0,0,0,1,0
2025-07-10 00:30:00,3319.125,3321.964,3319.08,3321.7,1955,,,↑,,bull,0,none,0,1,1,2,1,2,0,3,2.5131428571427414,0,1,0,0,0,1,0
2025-07-10 00:45:00,3321.702,3321.741,3316.841,3317.746,1840,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,0,3,2.7394285714284643,0,1,1,1,0,1,0
2025-07-10 01:00:00,3317.708,3322.475,3316.401,3320.562,2370,,3316.401,↑,,bull,0,none,0,3,1,4,3,4,1,3,3.074428571428468,1,1,0,1,0,1,0
2025-07-10 01:15:00,3320.584,3324.531,3320.584,3324.111,2165,,,↑,,bull,0,none,0,1,1,2,1,2,1,3,3.221214285714203,0,1,0,0,0,1,0
2025-07-10 01:30:00,3324.071,3326.415,3323.6,3324.232,1847,3326.415,,↑,,bull,3,hammer,0,3,1,4,3,4,1,3,3.149714285714221,1,1,1,0,0,1,0
2025-07-10 01:45:00,3324.294,3324.62,3321.77,3322.181,1442,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,1,3,3.08821428571423,0,1,1,1,0,1,0
2025-07-10 02:00:00,3322.073,3323.679,3321.181,3321.656,1679,,,↑,,bull,0,none,0,2,1,3,2,3,2,3,3.132428571428526,0,1,0,1,0,1,0
2025-07-10 02:15:00,3321.662,3323.185,3321.023,3322.44,1086,,,↑,,bull,0,none,0,2,1,3,2,3,2,3,3.183714285714229,0,1,0,1,0,1,0
2025-07-10 02:30:00,3322.439,3323.31,3319.342,3319.572,1229,,,↑,,bull,0,none,0,1,1,2,1,2,2,3,3.1779999999999484,0,1,0,0,0,1,0
2025-07-10 02:45:00,3319.573,3320.361,3318.141,3319.174,1563,,,↑,,bull,0,none,0,1,1,2,1,2,2,3,3.154142857142785,0,1,0,0,0,1,0
2025-07-10 03:00:00,3319.216,3320.19,3317.882,3318.333,1187,,,↑,,bull,0,none,0,1,1,2,1,2,3,3,3.1772142857142365,0,1,0,0,0,1,0
2025-07-10 03:15:00,3318.402,3319.659,3316.718,3317.745,1286,,,↑,,bull,0,none,0,1,1,2,1,2,3,3,3.2694285714285343,0,1,0,0,0,1,0
2025-07-10 03:30:00,3317.779,3320.176,3316.889,3319.747,1262,,,↑,,bull,0,none,0,2,1,3,2,3,3,3,3.2827142857142593,0,1,0,1,0,1,0
2025-07-10 03:45:00,3319.76,3320.005,3315.362,3315.747,1168,,,↓,↓,bear,2,bearish_engulfing,0,2,1,3,2,3,3,3,3.39421428571427,0,1,1,0,0,1,0
2025-07-10 04:00:00,3315.682,3316.794,3314.773,3316.576,1066,,3314.773,,,bear,0,none,0,2,1,3,2,3,4,3,3.3325714285713923,1,0,0,1,0,1,0
2025-07-10 04:15:00,3316.556,3317.591,3315.532,3316.019,963,,,↓,,bear,0,none,0,2,1,3,2,3,4,3,3.129642857142796,0,1,0,1,0,1,0
2025-07-10 04:30:00,3316.051,3318.664,3315.717,3318.455,813,,,,,bear,0,none,0,1,1,2,1,2,4,3,2.9062857142856564,0,0,0,1,0,1,0
2025-07-10 04:45:00,3318.453,3322.56,3318.4,3322.139,1418,,,,,bear,0,none,0,0,1,1,0,1,4,3,2.9199285714284997,0,0,0,0,0,1,0
2025-07-10 05:00:00,3322.212,3324.213,3322.097,3323.996,1254,,,,,bear,0,none,0,0,1,1,0,1,5,3,2.8699999999999233,0,0,0,0,0,1,0
2025-07-10 05:15:00,3324.075,3325.053,3322.439,3322.777,1287,,,,,bear,0,none,0,1,1,2,1,2,5,3,2.8531428571427893,0,0,0,1,0,1,0
2025-07-10 05:30:00,3322.737,3324.007,3320.676,3323.006,1604,,,,,bear,3,hammer,0,2,1,3,2,3,5,3,2.9126428571427954,0,0,1,1,0,1,0
2025-07-10 05:45:00,3323.004,3323.708,3320.694,3321.308,1369,,,,,bear,0,none,0,1,1,2,1,2,5,3,2.973499999999961,0,0,0,1,0,1,0
2025-07-10 06:00:00,3321.149,3325.487,3320.902,3324.835,1940,,,,,bear,1,bullish_engulfing,0,1,1,2,1,2,6,3,3.017571428571403,0,0,1,0,0,1,0
2025-07-10 06:15:00,3324.872,3328.535,3323.902,3324.819,2239,,,,,bear,5,doji,0,2,1,3,2,3,6,3,3.1899285714285464,0,0,1,1,0,1,0
2025-07-10 06:30:00,3324.808,3325.954,3323.688,3323.965,1091,,,,,bear,0,none,0,1,1,2,1,2,6,3,3.1869285714285525,0,0,0,1,0,1,0
2025-07-10 06:45:00,3323.934,3325.376,3323.59,3325.252,1245,,,,,bear,1,bullish_engulfing,0,1,1,2,1,2,6,3,3.1044285714285382,0,0,1,0,0,1,0
2025-07-10 07:00:00,3325.211,3329.486,3325.211,3326.637,2245,3329.486,,,,bear,0,none,0,1,1,2,1,2,7,3,3.174999999999987,1,0,0,0,0,1,0
2025-07-10 07:15:00,3326.613,3328.017,3325.821,3327.234,1495,,,,,bear,0,none,0,0,1,1,0,1,7,3,3.0002142857142644,0,0,0,0,0,1,0
2025-07-10 07:30:00,3327.118,3327.868,3322.669,3322.72,1733,,,,,bear,0,none,0,0,1,1,0,1,7,3,3.2272142857142887,0,0,0,0,0,1,0
2025-07-10 07:45:00,3322.828,3323.259,3319.867,3321.047,1633,,,,,bear,0,none,0,0,1,1,0,1,7,3,3.3224285714285804,0,0,0,0,0,1,0
2025-07-10 08:00:00,3321.071,3322.339,3319.862,3321.328,1456,,3319.862,,,bear,3,hammer,0,3,1,4,3,4,8,3,3.2888571428571334,1,0,1,1,0,1,0
2025-07-10 08:15:00,3321.328,3321.984,3320.113,3321.934,1287,,,,,bear,3,hammer,0,2,1,3,2,3,8,3,3.1253571428571507,0,0,1,1,0,1,0
2025-07-10 08:30:00,3321.895,3325.709,3321.22,3325.535,1424,,,,,bear,0,none,0,1,1,2,1,2,8,3,3.294857142857154,0,0,0,1,0,1,0
2025-07-10 08:45:00,3325.501,3330.124,3325.304,3328.633,1725,,,,,bear,0,none,0,0,1,1,0,1,8,3,3.4524285714285594,0,0,0,0,0,1,0
2025-07-10 09:00:00,3328.575,3330.289,3327.236,3328.062,1653,3330.289,,,,bear,0,none,0,2,1,3,2,3,9,3,3.4325714285714315,1,0,0,1,0,1,0
2025-07-10 09:15:00,3328.105,3329.7,3326.307,3326.433,1367,,,,,bear,0,none,0,1,1,2,1,2,9,3,3.4596428571428532,0,0,0,1,0,1,0
2025-07-10 09:30:00,3326.468,3327.152,3323.203,3325.158,1885,,,,,bear,0,none,0,1,1,2,1,2,9,3,3.414214285714284,0,0,0,1,0,1,0
2025-07-10 09:45:00,3325.119,3326.689,3324.42,3326.474,1479,,,,,bear,1,bullish_engulfing,0,2,1,3,2,3,9,3,3.245357142857139,0,0,1,1,0,1,0
2025-07-10 10:00:00,3326.507,3326.818,3322.527,3323.937,1481,,,,,bear,2,bearish_engulfing,0,1,1,2,1,2,10,3,3.390000000000003,0,0,1,0,0,1,0
2025-07-10 10:15:00,3323.919,3325.5,3322.246,3325.285,1572,,3322.246,,,bear,0,none,0,2,1,3,2,3,10,3,3.4948571428571347,1,0,0,1,0,1,0
2025-07-10 10:30:00,3325.286,3327.361,3323.821,3326.748,1599,,,,,bear,0,none,0,0,1,1,0,1,10,3,3.4423571428571256,0,0,0,0,0,1,0
2025-07-10 10:45:00,3326.76,3328.719,3325.216,3325.3,1961,,,,,bear,0,none,0,1,1,2,1,2,10,3,3.5357142857142856,0,0,0,1,0,1,0
2025-07-10 11:00:00,3325.341,3329.342,3325.341,3328.589,2491,,,,,bear,0,none,0,0,1,1,0,1,11,3,3.4530714285714175,0,0,0,0,0,1,0
2025-07-10 11:15:00,3328.665,3330.337,3327.357,3328.311,1732,3330.337,,,,bear,0,none,0,2,1,3,2,3,11,3,3.42364285714286,1,0,0,1,0,1,0
2025-07-10 11:30:00,3328.349,3329.086,3323.972,3325.734,2028,,,,,bear,0,none,0,1,1,2,1,2,11,3,3.611999999999983,0,0,0,1,0,1,0
2025-07-10 11:45:00,3325.699,3326.139,3318.331,3320.411,2341,,,,,bear,0,none,0,0,1,1,0,1,11,3,4.036071428571404,0,0,0,0,0,1,0
2025-07-10 12:00:00,3320.424,3320.495,3317.983,3319.211,1890,,,,,bear,0,none,0,0,1,1,0,1,12,3,3.8948571428570955,0,0,0,0,0,1,0
2025-07-10 12:15:00,3319.236,3321.935,3317.922,3321.065,2598,,3317.922,,,bear,0,none,0,2,1,3,2,3,12,3,3.8372142857142535,1,0,0,1,0,1,0
2025-07-10 12:30:00,3320.854,3324.079,3318.171,3322.878,2585,,,,,bear,0,none,0,1,1,2,1,2,12,3,4.041142857142826,0,0,0,1,0,1,0
2025-07-10 12:45:00,3322.81,3326.089,3321.728,3323.783,2823,,,,,bear,4,inverted_hammer,0,2,1,3,2,3,12,3,4.110285714285673,0,0,1,1,0,1,0
2025-07-10 13:00:00,3323.746,3329.472,3323.647,3327.369,5237,3329.472,,,,bear,0,none,0,1,1,2,1,2,13,3,4.244285714285687,1,0,0,0,0,1,0
2025-07-10 13:15:00,3327.326,3329.312,3322.355,3324.207,3250,,,,,bear,0,none,0,1,1,2,1,2,13,3,4.579142857142837,0,0,0,1,0,1,0
2025-07-10 13:30:00,3324.243,3328.268,3320.971,3321.177,4321,,,,,bear,0,none,0,1,1,2,1,2,13,3,4.793857142857113,0,0,0,1,0,1,0
2025-07-10 13:45:00,3321.254,3321.541,3311.935,3312.836,5227,,,↓,,bear,0,none,0,1,1,2,1,2,13,3,5.247571428571421,0,1,0,0,0,1,0
2025-07-10 14:00:00,3312.786,3319.416,3310.064,3318.949,4619,,3310.064,,,bear,0,none,0,2,1,3,2,3,14,3,5.662714285714303,1,0,0,1,0,1,0
2025-07-10 14:15:00,3318.879,3321.585,3313.137,3313.137,3722,,,↓,,bear,0,none,0,2,1,3,2,3,14,3,6.015928571428568,0,1,0,1,0,1,0
2025-07-10 14:30:00,3313.247,3317.732,3312.831,3315.562,2695,,,↓,,bear,0,none,0,2,1,3,2,3,14,3,6.077285714285706,0,1,0,1,0,1,0
2025-07-10 14:45:00,3315.531,3318.801,3314.305,3314.931,2284,,,↓,,bear,0,none,0,2,1,3,2,3,14,3,6.185571428571426,0,1,0,1,0,1,0
2025-07-10 15:00:00,3314.967,3318.52,3314.558,3317.932,1997,,,,,bear,0,none,0,1,1,2,1,2,15,3,6.10328571428574,0,0,0,1,0,1,0
2025-07-10 15:15:00,3317.948,3321.52,3317.764,3320.907,1808,3321.52,,,,bear,0,none,0,1,1,2,1,2,15,3,5.8138571428571595,1,0,0,0,0,1,0
2025-07-10 15:30:00,3320.791,3321.332,3318.863,3319.547,1883,,,,,bear,0,none,0,1,1,2,1,2,15,3,5.810785714285755,0,0,0,1,0,1,0
2025-07-10 15:45:00,3319.516,3320.96,3318.645,3319.743,1558,,,,,bear,3,hammer,0,2,1,3,2,3,15,3,5.68950000000005,0,0,1,1,0,1,0
2025-07-10 16:00:00,3319.711,3320.003,3318.109,3318.557,1496,,,,,bear,0,none,0,1,1,2,1,2,16,3,5.402785714285756,0,0,0,1,0,1,0
2025-07-10 16:15:00,3318.501,3318.705,3316.177,3316.393,1552,,,↓,,bear,0,none,0,1,1,2,1,2,16,3,5.271857142857178,0,1,0,0,0,1,0
2025-07-10 16:30:00,3316.342,3316.348,3312.108,3313.033,1933,,3312.108,↓,,bear,0,none,0,2,1,3,2,3,16,3,5.161857142857149,1,1,0,0,0,1,0
2025-07-10 16:45:00,3312.907,3315.319,3312.651,3315.138,1614,,,↓,,bear,0,none,0,2,1,3,2,3,16,3,4.855500000000022,0,1,0,1,0,1,0
2025-07-10 17:00:00,3315.016,3318.46,3314.649,3316.65,1562,,,,,bear,0,none,0,1,1,2,1,2,17,3,4.606500000000032,0,0,0,1,0,1,0
2025-07-10 17:15:00,3316.661,3318.641,3316.377,3316.874,1535,,,,,bear,4,inverted_hammer,0,2,1,3,2,3,17,3,4.082071428571453,0,0,1,1,0,1,0
2025-07-10 17:30:00,3316.899,3318.53,3316.878,3317.441,1283,,,,,bear,4,inverted_hammer,0,1,1,2,1,2,17,3,3.5323571428571734,0,0,1,0,0,1,0
2025-07-10 17:45:00,3317.392,3317.961,3316.349,3317.278,1257,,,,,bear,5,doji,0,2,1,3,2,3,17,3,3.044071428571442,0,0,1,1,0,1,0
2025-07-10 18:00:00,3317.291,3319.156,3317.17,3317.744,1492,,,,,bear,4,inverted_hammer,0,1,1,2,1,2,18,3,2.835857142857159,0,0,1,0,0,1,0
2025-07-10 18:15:00,3317.697,3318.193,3316.431,3317.959,1375,,,,,bear,3,hammer,0,1,1,2,1,2,18,3,2.6405714285714503,0,0,1,0,0,1,0
2025-07-10 18:30:00,3317.973,3318.518,3316.551,3318.227,1107,,,,,bear,3,hammer,0,1,1,2,1,2,18,3,2.498071428571458,0,0,1,0,0,1,0
2025-07-10 18:45:00,3318.127,3321.854,3318.067,3321.513,1321,,,,,bear,0,none,0,0,1,1,0,1,18,3,2.50028571428574,0,0,0,0,0,1,0
2025-07-10 19:00:00,3321.551,3324.902,3321.363,3324.535,1470,,,↑,↑,bull,0,none,0,1,1,2,1,2,19,3,2.5767142857143233,0,1,0,0,0,1,0
2025-07-10 19:15:00,3324.574,3325.91,3324.136,3324.212,1302,3325.91,,↑,,bull,0,none,0,3,1,4,3,4,19,3,2.538071428571454,1,1,0,1,0,1,0
2025-07-10 19:30:00,3324.263,3324.617,3323.038,3323.364,1379,,,↑,,bull,0,none,0,2,1,3,2,3,19,3,2.5155714285714503,0,1,0,1,0,1,0
2025-07-10 19:45:00,3323.388,3325.492,3323.09,3324.826,1355,,,↑,,bull,0,none,0,1,1,2,1,2,19,3,2.506571428571468,0,1,0,0,0,1,0
2025-07-10 20:00:00,3324.851,3325.316,3323.796,3324.336,898,,,↑,,bull,0,none,0,2,1,3,2,3,20,3,2.3090714285714773,0,1,0,1,0,1,0
2025-07-10 20:15:00,3324.317,3324.602,3323.348,3324.277,835,,,↑,,bull,5,doji,0,3,1,4,3,4,20,3,2.2080714285714618,0,1,1,1,0,1,0
2025-07-10 20:30:00,3324.296,3324.688,3323.646,3324.117,808,,,↑,,bull,0,none,0,2,1,3,2,3,20,3,2.010285714285731,0,1,0,1,0,1,0
2025-07-10 20:45:00,3324.115,3324.549,3323.506,3324.489,528,,,↑,,bull,1,bullish_engulfing,0,3,1,4,3,4,20,3,1.923071428571445,0,1,1,1,0,1,0
2025-07-10 22:00:00,3325.207,3326.476,3325.04,3325.183,1071,3326.476,,↑,,bull,5,doji,0,3,1,4,3,4,22,3,1.946714285714279,1,1,1,0,0,1,0
2025-07-10 22:15:00,3325.166,3325.971,3323.27,3325.424,1330,,,↑,,bull,1,bullish_engulfing,0,2,1,3,2,3,22,3,2.0245000000000215,0,1,1,0,0,1,0
2025-07-10 22:30:00,3325.43,3325.604,3323.817,3324.533,1188,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,22,3,2.010285714285731,0,1,1,1,0,1,0
2025-07-10 22:45:00,3324.553,3324.673,3321.84,3323.256,1185,,3321.84,↑,,bull,0,none,0,2,1,3,2,3,22,3,2.0867857142856923,1,1,0,0,0,1,0
2025-07-10 23:00:00,3323.157,3324.558,3322.926,3323.928,758,,,↑,,bull,0,none,0,2,1,3,2,3,23,3,2.0628571428571183,0,1,0,1,0,1,0
2025-07-10 23:15:00,3323.954,3324.944,3323.181,3324.476,585,,,↑,,bull,0,none,0,2,1,3,2,3,23,3,1.9182857142856977,0,1,0,1,0,1,0
2025-07-10 23:30:00,3324.5,3326.384,3324.425,3325.97,772,,,↑,,bull,0,none,0,1,1,2,1,2,23,3,1.8054285714285274,0,1,0,0,0,1,0
2025-07-10 23:45:00,3325.999,3326.401,3323.257,3323.808,1402,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,23,3,1.9032857142856625,0,1,1,1,0,1,0
2025-07-11 00:00:00,3323.764,3327.548,3323.637,3326.532,1806,,,↑,,bull,1,bullish_engulfing,0,2,1,3,2,3,0,4,2.06985714285705,0,1,1,0,0,1,0
2025-07-11 00:15:00,3326.563,3328.138,3325.153,3327.608,1986,,,↑,,bull,0,none,0,1,1,2,1,2,0,4,2.1114999999999133,0,1,0,0,0,1,0
2025-07-11 00:30:00,3327.631,3335.939,3327.315,3335.888,4093,,,↑,,bull,0,none,0,1,1,2,1,2,0,4,2.6189285714284716,0,1,0,0,0,1,0
2025-07-11 00:45:00,3335.836,3336.154,3329.846,3330.627,2739,3336.154,,↑,,bull,0,none,0,3,1,4,3,4,0,4,2.9799285714284776,1,1,0,1,0,1,0
2025-07-11 01:00:00,3330.58,3331.604,3325.25,3326.369,4354,,,↑,,bull,0,none,0,2,1,3,2,3,1,4,3.359357142857042,0,1,0,1,0,1,0
2025-07-11 01:15:00,3326.367,3328.634,3325.519,3328.47,2103,,,↑,,bull,0,none,0,2,1,3,2,3,1,4,3.50735714285705,0,1,0,1,0,1,0
2025-07-11 01:30:00,3328.435,3331.327,3328.435,3330.97,1820,,,↑,,bull,0,none,0,2,1,3,2,3,1,4,3.5719999999999215,0,1,0,1,0,1,0
2025-07-11 01:45:00,3331.003,3331.214,3328.745,3329.583,1239,,,↑,,bull,0,none,0,2,1,3,2,3,1,4,3.555428571428495,0,1,0,1,0,1,0
2025-07-11 02:00:00,3329.552,3330.899,3327.173,3330.821,1707,,,↑,,bull,0,none,0,2,1,3,2,3,2,4,3.693928571428517,0,1,0,1,0,1,0
2025-07-11 02:15:00,3330.711,3332.699,3329.368,3330.938,1624,,,↑,,bull,3,hammer,0,3,1,4,3,4,2,4,3.729499999999981,0,1,1,1,0,1,0
2025-07-11 02:30:00,3330.949,3333.781,3330.112,3333.711,1643,,,↑,,bull,0,none,0,1,1,2,1,2,2,4,3.8749999999999676,0,1,0,0,0,1,0
2025-07-11 02:45:00,3333.765,3334.992,3332.509,3332.62,1426,,,↑,,bull,0,none,0,2,1,3,2,3,2,4,3.926428571428557,0,1,0,1,0,1,0
2025-07-11 03:00:00,3332.642,3335.573,3332.165,3334.911,1417,,,↑,,bull,0,none,0,1,1,2,1,2,3,4,4.029928571428562,0,1,0,0,0,1,0
2025-07-11 03:15:00,3334.879,3336.006,3334.639,3335.828,1050,3336.006,,↑,,bull,0,none,0,2,1,3,2,3,3,4,3.9029999999999876,1,1,0,0,0,1,0
2025-07-11 03:30:00,3335.823,3335.852,3332.57,3335.26,1158,,,↑,,bull,0,none,0,2,1,3,2,3,3,4,3.858071428571423,0,1,0,1,0,1,0
2025-07-11 03:45:00,3335.247,3335.743,3333.487,3333.765,931,,,↑,,bull,0,none,0,2,1,3,2,3,3,4,3.805999999999975,0,1,0,1,0,1,0
2025-07-11 04:00:00,3333.757,3335.389,3333.406,3334.963,1120,,,↑,,bull,0,none,0,2,1,3,2,3,4,4,3.3316428571428593,0,1,0,1,0,1,0
2025-07-11 04:15:00,3334.936,3335.084,3331.555,3331.664,1128,,,↑,,bull,0,none,0,1,1,2,1,2,4,4,3.1331428571428597,0,1,0,0,0,1,0
2025-07-11 04:30:00,3331.673,3332.249,3330.25,3330.541,1070,,,↑,,bull,0,none,0,1,1,2,1,2,4,4,2.8220714285714297,0,1,0,0,0,1,0
2025-07-11 04:45:00,3330.549,3332.546,3329.517,3331.999,1262,,3329.517,↑,,bull,0,none,0,3,1,4,3,4,4,4,2.815928571428555,1,1,0,1,0,1,0
2025-07-11 05:00:00,3331.964,3334.049,3331.964,3333.335,1190,,,↑,,bull,0,none,0,2,1,3,2,3,5,4,2.7582857142856807,0,1,0,1,0,1,0
2025-07-11 05:15:00,3333.372,3341.65,3333.124,3340.217,2424,3341.65,,↑,,bull,0,none,0,2,1,3,2,3,5,4,3.190928571428555,1,1,0,0,0,1,0
2025-07-11 05:30:00,3340.203,3340.395,3334.878,3334.878,3124,,,↑,,bull,0,none,0,2,1,3,2,3,5,4,3.318857142857106,0,1,0,1,0,1,0
2025-07-11 05:45:00,3334.898,3335.045,3332.331,3334.02,2425,,,↑,,bull,0,none,0,2,1,3,2,3,5,4,3.274785714285664,0,1,0,1,0,1,0
2025-07-11 06:00:00,3334.051,3337.269,3332.794,3336.985,1962,,,↑,,bull,0,none,0,2,1,3,2,3,6,4,3.3323571428570955,0,1,0,1,0,1,0
2025-07-11 06:15:00,3337.067,3343.827,3337.067,3342.874,2842,3343.827,,↑,,bull,0,none,0,2,1,3,2,3,6,4,3.643714285714233,1,1,0,0,0,1,0
2025-07-11 06:30:00,3342.892,3343.414,3338.389,3339.187,2204,,,↑,,bull,0,none,0,2,1,3,2,3,6,4,3.7592142857142465,0,1,0,1,0,1,0
2025-07-11 06:45:00,3339.225,3339.258,3332.12,3332.567,2288,,,↑,,bull,0,none,0,1,1,2,1,2,6,4,4.171428571428545,0,1,0,0,0,1,0
2025-07-11 07:00:00,3332.52,3334.377,3331.086,3333.534,2803,,3331.086,↑,,bull,0,none,0,3,1,4,3,4,7,4,4.172071428571436,1,1,0,1,0,1,0
2025-07-11 07:15:00,3333.541,3335.143,3332.936,3334.609,2340,,,↑,,bull,0,none,0,2,1,3,2,3,7,4,4.168571428571438,0,1,0,1,0,1,0
2025-07-11 07:30:00,3334.639,3338.803,3334.304,3338.253,1589,,,↑,,bull,0,none,0,2,1,3,2,3,7,4,4.348285714285696,0,1,0,1,0,1,0
2025-07-11 07:45:00,3338.222,3342.264,3338.222,3341.833,1837,,,↑,,bull,0,none,0,1,1,2,1,2,7,4,4.3849285714285475,0,1,0,0,0,1,0
2025-07-11 08:00:00,3341.789,3343.434,3340.664,3342.137,2569,,,↑,,bull,3,hammer,0,2,1,3,2,3,8,4,4.43999999999999,0,1,1,0,0,1,0
2025-07-11 08:15:00,3342.081,3343.804,3338.536,3338.621,1889,3343.804,,↑,,bull,0,none,0,3,1,4,3,4,8,4,4.599928571428563,1,1,0,1,0,1,0
2025-07-11 08:30:00,3338.61,3339.476,3336.251,3338.129,2169,,,↑,,bull,0,none,0,2,1,3,2,3,8,4,4.6813571428571255,0,1,0,1,0,1,0
2025-07-11 08:45:00,3338.165,3340.155,3332.867,3333.087,2761,,,↑,,bull,0,none,0,1,1,2,1,2,8,4,4.592928571428534,0,1,0,0,0,1,0
2025-07-11 09:00:00,3333.119,3335.327,3332.669,3334.612,2045,,3332.669,↑,,bull,0,none,0,3,1,4,3,4,9,4,4.388714285714286,1,1,0,1,0,1,0
2025-07-11 09:15:00,3334.634,3335.845,3333.474,3334.04,1536,,,↑,,bull,0,none,0,2,1,3,2,3,9,4,4.364214285714264,0,1,0,1,0,1,0
2025-07-11 09:30:00,3334.054,3337.479,3333.897,3335.732,1697,,,↑,,bull,0,none,0,2,1,3,2,3,9,4,4.300428571428548,0,1,0,1,0,1,0
2025-07-11 09:45:00,3335.722,3340.0,3335.571,3339.449,1636,,,↑,,bull,0,none,0,1,1,2,1,2,9,4,4.128071428571404,0,1,0,0,0,1,0
2025-07-11 10:00:00,3339.486,3343.05,3339.486,3342.458,1869,,,↑,,bull,0,none,0,1,1,2,1,2,10,4,4.026357142857121,0,1,0,0,0,1,0
2025-07-11 10:15:00,3342.461,3345.955,3342.26,3345.713,1688,,,↑,,bull,0,none,0,1,1,2,1,2,10,4,3.780428571428534,0,1,0,0,0,1,0
2025-07-11 10:30:00,3345.711,3348.188,3344.182,3347.154,1820,,,↑,,bull,0,none,0,1,1,2,1,2,10,4,3.831499999999973,0,1,0,0,0,1,0
2025-07-11 10:45:00,3347.196,3348.248,3344.919,3345.011,2088,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,10,4,3.9116428571428514,0,1,1,1,0,1,0
2025-07-11 11:00:00,3345.053,3348.42,3343.886,3348.169,2245,,,↑,,bull,0,none,0,1,1,2,1,2,11,4,3.9141428571428736,0,1,0,0,0,1,0
2025-07-11 11:15:00,3348.113,3348.381,3342.034,3344.999,2030,,3342.034,↑,,bull,0,none,0,3,1,4,3,4,11,4,4.078785714285719,1,1,0,1,0,1,0
2025-07-11 11:30:00,3345.019,3349.132,3344.872,3348.781,1757,,,↑,,bull,0,none,0,1,1,2,1,2,11,4,4.1852142857143075,0,1,0,0,0,1,0
2025-07-11 11:45:00,3348.771,3350.305,3346.955,3347.507,2028,,,↑,,bull,0,none,0,2,1,3,2,3,11,4,4.048214285714299,0,1,0,1,0,1,0
2025-07-11 12:00:00,3347.526,3350.288,3344.81,3344.922,2450,,,↑,,bull,0,none,0,1,1,2,1,2,12,4,4.209142857142881,0,1,0,0,0,1,0
2025-07-11 12:15:00,3344.944,3349.111,3344.356,3346.988,2698,,3344.356,↑,,bull,0,none,0,3,1,4,3,4,12,4,4.028214285714284,1,1,0,1,0,1,0
2025-07-11 12:30:00,3347.032,3354.626,3347.032,3352.489,3912,,,↑,,bull,0,none,0,1,1,2,1,2,12,4,4.383928571428571,0,1,0,0,0,1,0
2025-07-11 12:45:00,3352.523,3357.107,3351.718,3355.081,3701,,,↑,,bull,0,none,0,1,1,2,1,2,12,4,4.599500000000035,0,1,0,0,0,1,0
