datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2022-04-28 05:00:00,1878.316,1878.464,1871.981,1873.799,5335.0,200.0,0.0,1871.981,↓,0,0,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,3.982571428571435,5,3
2022-04-28 06:00:00,1873.824,1882.431,1873.562,1882.248,5959.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.21121428571431,6,3
2022-04-28 07:00:00,1882.267,1886.572,1881.178,1884.956,5705.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.259571428571429,7,3
2022-04-28 08:00:00,1884.955,1889.732,1879.953,1886.294,6276.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.610357142857148,8,3
2022-04-28 09:00:00,1886.271,1891.751,1885.971,1889.614,5970.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.662428571428563,9,3
2022-04-28 10:00:00,1889.651,1890.101,1885.393,1888.71,6037.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.789142857142857,10,3
2022-04-28 11:00:00,1888.741,1890.695,1885.397,1886.191,5378.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.052357142857139,11,3
2022-04-28 12:00:00,1886.154,1895.048,1881.884,1885.551,13057.0,200.0,1895.048,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,5.846000000000004,12,3
2022-04-28 13:00:00,1885.558,1892.846,1884.011,1890.333,10781.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.260357142857141,13,3
2022-04-28 14:00:00,1890.371,1890.906,1883.116,1886.798,10053.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.587142857142843,14,3
2022-04-28 15:00:00,1886.816,1890.556,1885.829,1885.829,6080.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.709214285714276,15,3
2022-04-28 16:00:00,1885.86,1890.095,1884.787,1888.629,4680.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.814785714285709,16,3
2022-04-28 17:00:00,1888.652,1891.668,1887.749,1888.877,5151.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.704714285714268,17,3
2022-04-28 18:00:00,1888.852,1892.626,1888.852,1892.545,3792.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.701999999999982,18,3
2022-04-28 19:00:00,1892.576,1896.735,1892.435,1895.832,3888.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.546071428571411,19,3
2022-04-28 20:00:00,1895.863,1896.251,1893.787,1894.274,2236.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.088571428571397,20,3
2022-04-28 22:00:00,1894.816,1895.344,1892.813,1892.813,1254.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.884071428571409,22,3
2022-04-28 23:00:00,1892.836,1895.685,1892.536,1895.515,1624.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,5.410499999999972,23,3
2022-04-29 00:00:00,1895.526,1897.952,1894.954,1897.319,2325.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,0,0,1,1,2,3,1,3,5.211785714285692,0,4
2022-04-29 01:00:00,1897.287,1905.62,1896.639,1902.457,5090.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.516999999999972,1,4
2022-04-29 02:00:00,1902.489,1904.492,1898.524,1900.724,4352.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,5.56485714285712,2,4
2022-04-29 03:00:00,1900.728,1904.335,1900.281,1904.33,3943.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.914142857142841,3,4
2022-04-29 04:00:00,1904.329,1905.876,1903.461,1905.786,2394.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,4.455571428571408,4,4
2022-04-29 05:00:00,1905.783,1908.313,1905.487,1906.916,4010.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,4.100999999999983,5,4
2022-04-29 06:00:00,1906.88,1912.843,1906.16,1911.509,6032.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,4.240714285714262,6,4
2022-04-29 07:00:00,1911.493,1917.783,1910.031,1917.257,6700.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,4.415285714285687,7,4
2022-04-29 08:00:00,1917.269,1917.367,1912.857,1913.805,4764.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4.457499999999982,8,4
2022-04-29 09:00:00,1913.836,1916.79,1913.103,1914.717,4554.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,4.451285714285697,9,4
2022-04-29 10:00:00,1914.686,1917.727,1914.423,1915.011,3894.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4.380142857142849,10,4
2022-04-29 11:00:00,1915.048,1919.729,1914.059,1919.502,4336.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,4.609142857142858,11,4
2022-04-29 12:00:00,1919.535,1919.762,1907.416,1910.785,10457.0,200.0,1919.762,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,5.310214285714291,12,4
2022-04-29 13:00:00,1910.817,1913.485,1902.48,1910.878,11470.0,200.0,0.0,1902.48,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,5.871357142857148,13,4
2022-04-29 14:00:00,1910.846,1914.399,1907.807,1911.307,8288.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.128071428571421,14,4
2022-04-29 15:00:00,1911.342,1913.297,1904.175,1909.622,6581.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.138142857142855,15,4
2022-04-29 16:00:00,1909.652,1909.664,1906.661,1908.226,4191.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.92635714285713,16,4
2022-04-29 17:00:00,1908.195,1911.528,1907.272,1909.928,4145.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.940785714285702,17,4
2022-04-29 18:00:00,1909.925,1911.424,1907.544,1908.115,4271.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.045428571428553,18,4
2022-04-29 19:00:00,1908.098,1908.098,1894.415,1896.567,7121.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.822142857142841,19,4
2022-04-29 20:00:00,1896.598,1897.748,1895.409,1896.72,3184.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.511857142857123,20,4
2022-05-01 22:00:00,1899.389,1899.437,1896.106,1898.074,3204.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,6.196071428571405,22,6
2022-05-01 23:00:00,1898.081,1899.899,1897.025,1897.236,3020.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.079214285714248,23,6
2022-05-02 00:00:00,1897.206,1898.451,1888.692,1890.48,5507.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.512928571428541,0,0
2022-05-02 01:00:00,1890.5,1892.576,1889.904,1890.114,3302.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.4677857142856805,1,0
2022-05-02 02:00:00,1890.109,1891.723,1884.252,1887.778,4096.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.5964285714285325,2,0
2022-05-02 03:00:00,1887.788,1889.355,1886.648,1888.587,3102.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.90792857142854,3,0
2022-05-02 04:00:00,1888.58,1888.58,1883.914,1885.605,3422.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,5.455642857142834,4,0
2022-05-02 05:00:00,1885.595,1887.019,1882.716,1885.867,3710.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,5.292142857142851,5,0
2022-05-02 06:00:00,1885.897,1887.728,1883.157,1887.163,4304.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,4.967071428571428,6,0
2022-05-02 07:00:00,1887.156,1887.325,1883.069,1884.317,4201.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,5.056571428571439,7,0
2022-05-02 08:00:00,1884.283,1885.483,1879.33,1879.774,4029.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,5.192071428571434,8,0
2022-05-02 09:00:00,1879.805,1881.309,1876.483,1880.8,3646.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,5.259642857142873,9,0
2022-05-02 10:00:00,1880.797,1882.241,1877.25,1882.053,3550.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,4.63757142857144,10,0
2022-05-02 11:00:00,1882.058,1882.315,1875.793,1876.082,4466.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,4.93635714285717,11,0
2022-05-02 12:00:00,1876.049,1876.624,1860.341,1861.508,11488.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,5.861500000000043,12,0
2022-05-02 13:00:00,1861.478,1864.389,1854.428,1858.105,11482.0,200.0,0.0,1854.428,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,6.367714285714328,13,0
2022-05-02 14:00:00,1858.137,1864.967,1857.826,1862.832,9919.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.180714285714332,14,0
2022-05-02 15:00:00,1862.802,1872.06,1859.818,1870.099,7003.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.8642857142857565,15,0
2022-05-02 16:00:00,1870.107,1870.2,1865.096,1866.034,5107.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.69521428571433,16,0
2022-05-02 17:00:00,1865.99,1866.921,1861.724,1866.2,4539.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.873071428571474,17,0
2022-05-02 18:00:00,1866.231,1866.647,1859.946,1860.013,4295.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.017928571428619,18,0
2022-05-02 19:00:00,1860.046,1864.031,1859.982,1861.822,4840.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.999785714285752,19,0
2022-05-02 20:00:00,1861.791,1863.196,1861.287,1862.768,1796.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.809642857142876,20,0
2022-05-02 22:00:00,1863.468,1864.25,1863.273,1863.691,1016.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.611500000000011,22,0
2022-05-02 23:00:00,1863.696,1863.696,1862.29,1863.15,1313.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.272428571428577,23,0
2022-05-03 00:00:00,1863.149,1867.101,1863.117,1866.78,3382.0,200.0,1867.101,0.0,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,6.212285714285729,0,1
2022-05-03 01:00:00,1866.767,1866.767,1859.672,1859.959,3091.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.363500000000012,1,1
2022-05-03 02:00:00,1859.949,1865.348,1859.669,1865.226,2504.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.303285714285705,2,1
2022-05-03 03:00:00,1865.227,1865.227,1862.306,1862.593,2221.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.348857142857128,3,1
2022-05-03 04:00:00,1862.59,1864.577,1857.755,1858.48,3203.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.12464285714285,4,1
2022-05-03 05:00:00,1858.481,1860.448,1857.436,1859.591,3165.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.829714285714284,5,1
2022-05-03 06:00:00,1859.555,1861.981,1856.61,1858.9,4886.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.33892857142858,6,1
2022-05-03 07:00:00,1858.93,1860.873,1853.476,1855.62,6636.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.502714285714286,7,1
2022-05-03 08:00:00,1855.651,1856.621,1850.192,1853.707,4776.0,200.0,0.0,1850.192,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,4.590714285714284,8,1
2022-05-03 09:00:00,1853.702,1859.748,1853.618,1857.64,3786.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.549928571428576,9,1
2022-05-03 10:00:00,1857.632,1861.07,1855.045,1858.546,3868.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.6910714285714255,10,1
2022-05-03 11:00:00,1858.534,1863.941,1858.506,1863.885,4380.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.942928571428573,11,1
2022-05-03 12:00:00,1863.815,1865.5,1856.728,1863.341,7223.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.463642857142856,12,1
2022-05-03 13:00:00,1863.31,1872.378,1861.974,1871.248,9134.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.106357142857145,13,1
2022-05-03 14:00:00,1871.208,1877.892,1866.549,1874.358,8704.0,200.0,1877.892,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.631999999999997,14,1
2022-05-03 15:00:00,1874.327,1877.419,1870.966,1871.597,6561.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.585214285714301,15,1
2022-05-03 16:00:00,1871.562,1872.435,1867.372,1869.781,4859.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.541214285714302,16,1
2022-05-03 17:00:00,1869.782,1871.835,1869.01,1871.248,3862.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.534357142857159,17,1
2022-05-03 18:00:00,1871.216,1871.216,1865.679,1869.319,4510.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.444857142857164,18,1
2022-05-03 19:00:00,1869.342,1869.903,1865.266,1866.179,4196.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.560928571428576,19,1
2022-05-03 20:00:00,1866.147,1868.391,1865.705,1868.07,1813.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.369142857142866,20,1
2022-05-03 22:00:00,1868.223,1869.094,1867.843,1868.792,1448.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.930142857142869,22,1
2022-05-03 23:00:00,1868.758,1869.444,1867.035,1868.33,1913.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.642999999999996,23,1
2022-05-04 00:00:00,1868.298,1868.409,1864.887,1865.97,2581.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.456714285714286,0,2
2022-05-04 01:00:00,1865.938,1866.028,1862.492,1862.742,3281.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.278928571428586,1,2
2022-05-04 02:00:00,1862.74,1864.709,1861.616,1863.332,2293.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.111642857142881,2,2
2022-05-04 03:00:00,1863.322,1865.704,1863.212,1864.714,2116.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.663071428571454,3,2
2022-05-04 04:00:00,1864.712,1866.18,1863.341,1865.645,1682.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.1227142857143235,4,2
2022-05-04 05:00:00,1865.63,1865.88,1862.444,1863.897,2084.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.5579285714286146,5,2
2022-05-04 06:00:00,1863.928,1866.706,1861.438,1866.689,3724.0,200.0,0.0,1861.438,0,0,1,bullish,7,morning_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,3.473285714285729,6,2
2022-05-04 07:00:00,1866.72,1871.852,1866.047,1870.811,4362.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.5262857142857422,7,2
2022-05-04 08:00:00,1870.842,1872.038,1868.19,1868.464,3626.0,200.0,1872.038,0.0,0,0,1,bullish,0,none,0,1,0,0,0,0,1,0,0,1,1,2,3,1,3,3.5993571428571647,8,2
2022-05-04 09:00:00,1868.475,1870.627,1866.913,1869.831,3307.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.466857142857163,9,2
2022-05-04 10:00:00,1869.827,1871.71,1866.742,1867.127,3028.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.4905000000000297,10,2
2022-05-04 11:00:00,1867.092,1869.912,1865.931,1868.92,2653.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.583000000000019,11,2
2022-05-04 12:00:00,1868.904,1869.559,1863.761,1867.487,5576.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.9077857142857346,12,2
2022-05-04 13:00:00,1867.52,1870.877,1861.459,1862.949,7990.0,200.0,0.0,1861.459,0,0,1,bullish,0,none,0,1,0,0,0,0,1,1,0,1,1,3,4,1,4,4.408428571428593,13,2
2022-05-04 14:00:00,1862.745,1867.0,1861.652,1866.718,6950.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.538857142857149,14,2
2022-05-04 15:00:00,1866.681,1869.165,1865.913,1868.566,5010.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.518571428571428,15,2
2022-05-04 16:00:00,1868.596,1868.927,1865.988,1868.496,4297.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.507571428571412,16,2
2022-05-04 17:00:00,1868.541,1869.715,1865.998,1866.891,4551.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.595071428571406,17,2
2022-05-04 18:00:00,1866.923,1888.833,1861.72,1885.813,28376.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.32892857142854,18,2
2022-05-04 19:00:00,1885.843,1889.724,1881.474,1884.094,14093.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.672785714285673,19,2
2022-05-04 20:00:00,1884.063,1886.631,1881.134,1881.385,2778.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.689142857142834,20,2
2022-05-04 22:00:00,1882.92,1883.799,1881.812,1882.794,2440.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.446928571428543,22,2
2022-05-04 23:00:00,1882.792,1894.144,1882.707,1893.932,3263.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,6.988999999999968,23,2
2022-05-05 00:00:00,1893.971,1896.131,1893.033,1895.838,4006.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,6.944999999999985,0,3
2022-05-05 01:00:00,1895.845,1903.337,1895.845,1900.611,7435.0,200.0,1903.337,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,1,1,1,0,1,2,4,6,2,6,7.125785714285696,1,3
2022-05-05 02:00:00,1900.642,1901.599,1899.261,1899.673,4012.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,7.008428571428551,2,3
2022-05-05 03:00:00,1899.646,1902.778,1899.359,1901.238,2893.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,6.8384999999999865,3,3
2022-05-05 04:00:00,1901.216,1901.663,1899.716,1901.55,2395.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,1,1,1,0,0,1,2,3,5,2,5,6.304857142857145,4,3
2022-05-05 05:00:00,1901.519,1902.189,1898.826,1898.921,3718.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,6.163071428571437,5,3
2022-05-05 06:00:00,1898.985,1902.13,1897.324,1897.449,5279.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.274071428571444,6,3
2022-05-05 07:00:00,1897.479,1898.126,1891.532,1895.123,5844.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.535142857142887,7,3
2022-05-05 08:00:00,1895.092,1895.271,1889.495,1893.997,5742.0,200.0,0.0,1889.495,0,0,1,bullish,0,none,0,1,0,0,0,0,1,0,0,1,1,2,3,1,3,6.68221428571433,8,3
2022-05-05 09:00:00,1894.027,1898.744,1893.168,1897.406,4531.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.143857142857184,9,3
2022-05-05 10:00:00,1897.436,1899.233,1895.069,1896.42,3911.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.85200000000004,10,3
2022-05-05 11:00:00,1896.38,1900.079,1895.371,1897.348,6330.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.795642857142882,11,3
2022-05-05 12:00:00,1897.314,1909.551,1897.213,1906.864,10354.0,200.0,1909.551,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.504500000000023,12,3
2022-05-05 13:00:00,1906.898,1908.47,1892.765,1894.912,13149.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,5.809357142857168,13,3
2022-05-05 14:00:00,1894.846,1895.232,1882.789,1886.204,13985.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.476857142857154,14,3
2022-05-05 15:00:00,1886.234,1886.26,1874.307,1875.037,10155.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.795000000000008,15,3
2022-05-05 16:00:00,1875.005,1877.267,1872.327,1876.447,7328.0,200.0,0.0,1872.327,0,↓,0,bearish,3,hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,6.980857142857157,16,3
2022-05-05 17:00:00,1876.416,1880.198,1873.345,1874.773,6402.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,7.226142857142869,17,3
