datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,noise_index,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull
2025-07-17 04:50:00,3341.533,3342.691,3341.533,3342.686,279,,,↑,,bull,0,none,0,2,1,3,2,3,4,3,1.464357142857125,0.0003701814935123338,0,1,0,1,0,1,0
2025-07-17 04:55:00,3342.751,3342.764,3341.95,3342.763,234,,,↑,,bull,3,hammer,0,3,1,4,3,4,4,3,1.402142857142865,0.0003483301991077159,0,1,1,1,0,1,0
2025-07-17 05:00:00,3342.718,3342.928,3341.556,3341.619,318,3342.928,,,,bull,0,none,0,2,1,3,2,3,5,3,1.4273571428571554,0.0002797738718115728,1,0,0,1,0,1,0
2025-07-17 05:05:00,3341.615,3342.413,3340.968,3341.155,315,,,,,bull,0,none,0,0,1,1,0,1,5,3,1.4340714285714447,0.00024348654188022234,0,0,0,0,0,1,0
2025-07-17 05:10:00,3341.148,3341.148,3340.014,3340.258,315,,,,,bull,0,none,0,0,1,1,0,1,5,3,1.3849285714285802,0.00022370828437350275,0,0,0,0,0,1,0
2025-07-17 05:15:00,3340.26,3340.935,3339.028,3339.05,537,,,,,bull,0,none,0,0,1,1,0,1,5,3,1.4136428571428692,0.00022684816443805378,0,0,0,0,0,1,0
2025-07-17 05:20:00,3339.125,3339.924,3338.669,3339.924,483,,,,,bull,0,none,0,1,1,2,1,2,5,3,1.4235714285714494,0.00027459131033855664,0,0,0,1,0,1,0
2025-07-17 05:25:00,3339.844,3340.53,3339.281,3340.512,354,,,,,bull,0,none,0,1,1,2,1,2,5,3,1.416928571428603,0.00024135532031313022,0,0,0,1,0,1,0
2025-07-17 05:30:00,3340.51,3341.295,3338.525,3338.652,498,3341.295,,,,bull,0,none,0,1,1,2,1,2,5,3,1.536071428571469,0.00032494452534022057,1,0,0,0,0,1,0
2025-07-17 05:35:00,3338.654,3338.69,3336.829,3337.447,518,,,↓,↓,bear,0,none,0,1,1,2,1,2,5,3,1.5822142857143393,0.0003434353402258283,0,1,0,0,0,1,0
2025-07-17 05:40:00,3337.473,3338.101,3336.543,3337.225,517,,,↓,,bear,0,none,0,1,1,2,1,2,5,3,1.6242142857143531,0.0002844091800816795,0,1,0,0,0,1,0
2025-07-17 05:45:00,3337.174,3337.981,3335.878,3337.132,521,,3335.878,↓,,bear,5,doji,0,3,1,4,3,4,5,3,1.5967142857143375,0.00023763245365489017,1,1,1,0,0,1,0
2025-07-17 05:50:00,3337.092,3338.567,3336.956,3337.57,365,,,↓,,bear,1,bullish_engulfing,0,3,1,4,3,4,5,3,1.5382142857143077,0.00022867215702493393,0,1,1,1,0,1,0
2025-07-17 05:55:00,3337.57,3339.602,3337.295,3339.325,467,,,,,bear,0,none,0,0,1,1,0,1,5,3,1.6110000000000062,0.0002224783158872201,0,0,0,0,0,1,0
2025-07-17 06:00:00,3339.328,3339.738,3337.118,3337.435,563,3339.738,,↓,,bear,2,bearish_engulfing,0,4,1,5,4,5,6,3,1.7152142857143124,0.0002634900232277415,1,1,1,1,0,1,0
2025-07-17 06:05:00,3337.431,3337.431,3335.342,3335.516,869,,,↓,,bear,0,none,0,1,1,2,1,2,6,3,1.8065714285714225,0.0003651849355310155,0,1,0,0,0,1,0
2025-07-17 06:10:00,3335.51,3335.655,3331.715,3333.066,802,,,↓,,bear,0,none,0,1,1,2,1,2,6,3,1.990000000000009,0.0005065152499709846,0,1,0,0,0,1,0
2025-07-17 06:15:00,3333.054,3334.912,3332.407,3333.3,940,,,↓,,bear,3,hammer,0,3,1,4,3,4,6,3,2.0657142857142583,0.0004943062906666463,0,1,1,1,0,1,0
2025-07-17 06:20:00,3333.26,3333.701,3330.092,3330.421,1108,,,↓,,bear,0,none,0,1,1,2,1,2,6,3,2.241999999999962,0.0005618816844939589,0,1,0,0,0,1,0
2025-07-17 06:25:00,3330.41,3331.482,3329.655,3330.186,646,,,↓,,bear,0,none,0,1,1,2,1,2,6,3,2.236285714285649,0.00046279748519792994,0,1,0,0,0,1,0
2025-07-17 06:30:00,3330.147,3331.071,3328.807,3329.734,963,,,↓,,bear,0,none,0,1,1,2,1,2,6,3,2.3083571428570786,0.0003749446217499619,0,1,0,0,0,1,0
2025-07-17 06:35:00,3329.711,3330.966,3328.817,3330.915,578,,,↓,,bear,1,bullish_engulfing,0,3,1,4,3,4,6,3,2.372642857142767,0.00029897741170081815,0,1,1,1,0,1,0
2025-07-17 06:40:00,3330.942,3330.967,3328.215,3329.228,642,,3328.215,↓,,bear,2,bearish_engulfing,0,3,1,4,3,4,6,3,2.3713571428570503,0.0003862297740283127,1,1,1,0,0,1,0
2025-07-17 06:45:00,3329.268,3333.019,3329.127,3332.797,551,,,↓,,bear,0,none,0,1,1,2,1,2,6,3,2.516428571428475,0.0004278921066513508,0,1,0,0,0,1,0
2025-07-17 06:50:00,3332.823,3335.492,3332.823,3334.546,777,,,↓,,bear,0,none,0,1,1,2,1,2,6,3,2.597642857142773,0.0005187366642718904,0,1,0,0,0,1,0
2025-07-17 06:55:00,3334.647,3336.482,3334.148,3335.446,816,3336.482,,↓,,bear,0,none,0,2,1,3,2,3,6,3,2.6141428571427565,0.000545571395311506,1,1,0,0,0,1,0
2025-07-17 07:00:00,3335.439,3336.205,3334.194,3335.344,727,,,↓,,bear,5,doji,0,3,1,4,3,4,7,3,2.6427142857141916,0.0004807509215745798,0,1,1,1,0,1,0
2025-07-17 07:05:00,3335.309,3335.998,3332.26,3335.615,805,,,↓,,bear,1,bullish_engulfing,0,2,1,3,2,3,7,3,2.7449285714284803,0.00039570763102934057,0,1,1,0,0,1,0
2025-07-17 07:10:00,3335.614,3335.802,3333.746,3333.989,479,,,↓,,bear,0,none,0,2,1,3,2,3,7,3,2.7046428571427765,0.000278796836848505,0,1,0,1,0,1,0
2025-07-17 07:15:00,3333.983,3333.983,3329.961,3330.578,850,,,↓,,bear,0,none,0,1,1,2,1,2,7,3,2.842857142857091,0.0003784597005802359,0,1,0,0,0,1,0
2025-07-17 07:20:00,3330.568,3330.894,3327.903,3328.362,1059,,3327.903,↓,,bear,0,none,0,2,1,3,2,3,7,3,2.775071428571372,0.000457549334294316,1,1,0,0,0,1,0
2025-07-17 07:25:00,3328.379,3329.835,3327.909,3329.696,646,,,↓,,bear,0,none,0,2,1,3,2,3,7,3,2.7337142857142487,0.0005315927606462489,0,1,0,1,0,1,0
2025-07-17 07:30:00,3329.641,3329.803,3328.488,3329.494,521,,,↓,,bear,0,none,0,2,1,3,2,3,7,3,2.569857142857115,0.0005274758025568982,0,1,0,1,0,1,0
2025-07-17 07:35:00,3329.431,3329.962,3328.441,3329.372,598,,,↓,,bear,5,doji,0,3,1,4,3,4,7,3,2.548000000000002,0.0004373109775956285,0,1,1,1,0,1,0
2025-07-17 07:40:00,3329.435,3329.97,3327.794,3327.856,550,3329.97,,↓,,bear,0,none,0,2,1,3,2,3,7,3,2.541714285714274,0.0003237594517798259,1,1,0,0,0,1,0
2025-07-17 07:45:00,3327.942,3329.228,3325.996,3326.057,812,,,↓,,bear,0,none,0,1,1,2,1,2,7,3,2.6190714285714227,0.00029880711505860804,0,1,0,0,0,1,0
2025-07-17 07:50:00,3326.065,3327.069,3325.209,3326.904,716,,3325.209,↓,,bear,0,none,0,3,1,4,3,4,7,3,2.5553571428571495,0.0002695787427735574,1,1,0,1,0,1,0
2025-07-17 07:55:00,3326.86,3326.899,3325.247,3325.886,570,,,↓,,bear,0,none,0,1,1,2,1,2,7,3,2.3957142857143157,0.0003186435417595002,0,1,0,0,0,1,0
2025-07-17 08:00:00,3325.925,3327.839,3325.519,3327.769,706,,,↓,,bear,0,none,0,2,1,3,2,3,8,3,2.3689285714286012,0.0004245480859966566,0,1,0,1,0,1,0
2025-07-17 08:05:00,3327.772,3328.079,3327.139,3327.564,584,,,↓,,bear,0,none,0,2,1,3,2,3,8,3,2.2693571428571886,0.000345800427239551,0,1,0,1,0,1,0
2025-07-17 08:10:00,3327.577,3329.568,3327.157,3329.175,519,,,↓,,bear,0,none,0,1,1,2,1,2,8,3,2.2979285714286237,0.0003345103574937669,0,1,0,0,0,1,0
2025-07-17 08:15:00,3329.205,3329.778,3328.987,3329.457,478,,,↓,,bear,0,none,0,1,1,2,1,2,8,3,2.087428571428615,0.00030052031389076194,0,1,0,0,0,1,0
2025-07-17 08:20:00,3329.48,3331.39,3329.48,3330.531,563,,,↑,↑,bull,0,none,0,1,1,2,1,2,8,3,2.078642857142898,0.00030383729963558983,0,1,0,0,0,1,0
2025-07-17 08:25:00,3330.548,3331.222,3329.936,3330.987,437,,,↑,,bull,0,none,0,1,1,2,1,2,8,3,1.8827857142857414,0.00021798733540590032,0,1,0,0,0,1,0
2025-07-17 08:30:00,3330.972,3331.745,3330.518,3331.323,375,,,↑,,bull,0,none,0,1,1,2,1,2,8,3,1.7567857142857324,0.00022584096930367004,0,1,0,0,0,1,0
2025-07-17 08:35:00,3331.271,3332.032,3330.696,3331.095,518,3332.032,,↑,,bull,0,none,0,3,1,4,3,4,8,3,1.7146428571428973,0.00014270163549909843,1,1,0,1,0,1,0
2025-07-17 08:40:00,3331.068,3331.845,3330.04,3330.412,429,,,↑,,bull,0,none,0,2,1,3,2,3,8,3,1.749642857142882,0.0001667680379951575,0,1,0,1,0,1,0
2025-07-17 08:45:00,3330.434,3331.599,3330.249,3331.387,397,,,↑,,bull,0,none,0,1,1,2,1,2,8,3,1.7374285714286088,0.00016080432784508768,0,1,0,0,0,1,0
2025-07-17 08:50:00,3331.402,3331.878,3330.535,3330.944,476,,,↑,,bull,0,none,0,2,1,3,2,3,8,3,1.6779285714286354,0.00016001683606885474,0,1,0,1,0,1,0
2025-07-17 08:55:00,3330.946,3331.059,3328.232,3328.828,515,,,,,bull,0,none,0,0,1,1,0,1,8,3,1.6490000000000822,0.0002668937056561793,0,0,0,0,0,1,0
2025-07-17 09:00:00,3328.843,3330.52,3328.311,3330.027,428,,,↑,,bull,0,none,0,2,1,3,2,3,9,3,1.6739285714286325,0.0003252428159728371,0,1,0,1,0,1,0
2025-07-17 09:05:00,3330.055,3330.558,3328.052,3328.088,484,,,,,bull,2,bearish_engulfing,0,1,1,2,1,2,9,3,1.7345714285714686,0.00040069079163460584,0,0,1,0,0,1,0
2025-07-17 09:10:00,3328.002,3328.807,3327.488,3328.311,469,,3327.488,,,bull,0,none,0,2,1,3,2,3,9,3,1.663071428571454,0.0003555405652146515,1,0,0,1,0,1,0
2025-07-17 09:15:00,3328.322,3330.799,3328.228,3330.799,445,,,↑,,bull,0,none,0,2,1,3,2,3,9,3,1.779571428571444,0.0004784502956597603,0,1,0,1,0,1,0
2025-07-17 09:20:00,3330.829,3332.523,3330.724,3332.072,479,3332.523,,↑,,bull,0,none,0,2,1,3,2,3,9,3,1.7358571428571525,0.00042783734135216634,1,1,0,0,0,1,0
2025-07-17 09:25:00,3332.119,3332.252,3329.89,3330.147,460,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,9,3,1.8480714285714643,0.00047134369739298965,0,1,1,1,0,1,0
2025-07-17 09:30:00,3330.103,3330.591,3328.841,3329.049,464,,,,,bull,0,none,0,1,1,2,1,2,9,3,1.8350000000000364,0.0004208312201175346,0,0,0,1,0,1,0
2025-07-17 09:35:00,3329.046,3329.404,3328.23,3328.368,358,,,,,bull,0,none,0,1,1,2,1,2,9,3,1.8270000000000306,0.00044834271711096106,0,0,0,1,0,1,0
2025-07-17 09:40:00,3328.373,3328.842,3327.75,3328.63,355,,,,,bull,3,hammer,0,2,1,3,2,3,9,3,1.8173571428571904,0.00031458090898168757,0,0,1,1,0,1,0
2025-07-17 09:45:00,3328.629,3328.909,3326.599,3326.776,437,,,↓,↓,bear,0,none,0,1,1,2,1,2,9,3,1.886928571428598,0.0003495399745051753,0,1,0,0,0,1,0
2025-07-17 09:50:00,3326.79,3326.821,3324.862,3325.782,549,,,↓,,bear,0,none,0,1,1,2,1,2,9,3,1.8979285714285976,0.0002937538078231494,0,1,0,0,0,1,0
2025-07-17 09:55:00,3325.769,3326.212,3324.656,3325.609,597,,3324.656,↓,,bear,0,none,0,2,1,3,2,3,9,3,1.9126428571428602,0.000238214341119547,1,1,0,0,0,1,0
2025-07-17 10:00:00,3325.508,3328.208,3325.508,3326.596,580,,,↓,,bear,1,bullish_engulfing,0,3,1,4,3,4,10,3,2.0095714285714297,0.00025665930542297934,0,1,1,1,0,1,0
2025-07-17 10:05:00,3326.572,3327.628,3325.762,3326.796,525,,,↓,,bear,3,hammer,0,3,1,4,3,4,10,3,1.9409285714285553,0.0002529401574999257,0,1,1,1,0,1,0
2025-07-17 10:10:00,3326.887,3327.314,3326.608,3327.125,389,,,↓,,bear,0,none,0,1,1,2,1,2,10,3,1.8335714285714013,0.00016132176624019667,0,1,0,0,0,1,0
2025-07-17 10:15:00,3327.127,3327.873,3325.225,3327.475,536,,3325.225,↓,,bear,3,hammer,0,3,1,4,3,4,10,3,1.8437142857142785,0.0001226033966608586,1,1,1,0,0,1,0
2025-07-17 10:20:00,3327.546,3327.938,3326.46,3327.472,478,,,↓,,bear,5,doji,0,3,1,4,3,4,10,3,1.855071428571429,0.00011238014532428675,0,1,1,1,0,1,0
2025-07-17 10:25:00,3327.422,3328.929,3327.097,3328.778,458,,,,,bear,1,bullish_engulfing,0,1,1,2,1,2,10,3,1.8022857142857123,0.00013152062701300428,0,0,1,0,0,1,0
2025-07-17 10:30:00,3328.817,3330.429,3328.684,3329.752,490,,,,,bear,0,none,0,0,1,1,0,1,10,3,1.798428571428563,0.0001780162968864074,0,0,0,0,0,1,0
2025-07-17 10:35:00,3329.74,3330.98,3329.594,3330.739,426,,,,,bear,0,none,0,0,1,1,0,1,10,3,1.7287142857142694,0.00021752120112441541,0,0,0,0,0,1,0
2025-07-17 10:40:00,3330.709,3331.111,3330.321,3331.077,410,,,,,bear,0,none,0,0,1,1,0,1,10,3,1.6601428571428383,0.00021677781185969192,0,0,0,0,0,1,0
2025-07-17 10:45:00,3331.076,3331.125,3329.318,3329.858,430,3331.125,,,,bear,0,none,0,2,1,3,2,3,10,3,1.7053571428571104,0.0002897870369537259,1,0,0,1,0,1,0
2025-07-17 10:50:00,3329.767,3330.363,3327.559,3327.848,691,,,,,bear,0,none,0,0,1,1,0,1,10,3,1.8276428571427914,0.0003320148748069629,0,0,0,0,0,1,0
2025-07-17 10:55:00,3327.768,3328.013,3324.893,3325.788,700,,,↓,,bear,0,none,0,1,1,2,1,2,10,3,1.8854999999999305,0.00039729863283173296,0,1,0,0,0,1,0
2025-07-17 11:00:00,3325.814,3326.598,3322.926,3326.159,846,,3322.926,↓,,bear,3,hammer,0,4,1,5,4,5,11,3,2.007857142857087,0.0003603254404828782,1,1,1,1,0,1,0
2025-07-17 11:05:00,3326.168,3328.527,3325.563,3327.949,721,,,,,bear,0,none,0,1,1,2,1,2,11,3,2.1084285714285085,0.0004476612998770335,0,0,0,1,0,1,0
2025-07-17 11:10:00,3328.043,3328.39,3326.386,3327.913,570,,,,,bear,5,doji,0,2,1,3,2,3,11,3,2.0587142857141965,0.0003766352525690353,0,0,1,1,0,1,0
2025-07-17 11:15:00,3327.887,3328.316,3326.583,3327.482,458,,,↓,,bear,0,none,0,2,1,3,2,3,11,3,2.0492142857141777,0.0002818115032146462,0,1,0,1,0,1,0
2025-07-17 11:20:00,3327.435,3327.494,3325.067,3325.15,587,,,↓,,bear,0,none,0,1,1,2,1,2,11,3,2.1721428571427817,0.00029817381927395027,0,1,0,0,0,1,0
2025-07-17 11:25:00,3325.168,3326.401,3325.135,3326.401,398,,,↓,,bear,0,none,0,2,1,3,2,3,11,3,2.073428571428459,0.00035110804302336264,0,1,0,1,0,1,0
2025-07-17 11:30:00,3326.426,3326.426,3325.06,3325.375,445,,,↓,,bear,0,none,0,2,1,3,2,3,11,3,2.0654285714284533,0.0003051646805542152,0,1,0,1,0,1,0
2025-07-17 11:35:00,3325.359,3325.701,3324.566,3325.285,542,,,↓,,bear,5,doji,0,3,1,4,3,4,11,3,2.015642857142763,0.00030841410921575994,0,1,1,1,0,1,0
2025-07-17 11:40:00,3325.319,3325.574,3323.973,3325.059,499,,,↓,,bear,0,none,0,1,1,2,1,2,11,3,2.005357142857065,0.0002961048096428831,0,1,0,0,0,1,0
2025-07-17 11:45:00,3325.069,3326.069,3323.418,3324.002,673,,,↓,,bear,0,none,0,1,1,2,1,2,11,3,2.0957142857141986,0.00021951658138381626,0,1,0,0,0,1,0
2025-07-17 11:50:00,3323.963,3324.842,3322.39,3324.536,830,,,↓,,bear,3,hammer,0,3,1,4,3,4,11,3,2.214428571428503,0.00017640180014879547,0,1,1,1,0,1,0
2025-07-17 11:55:00,3324.48,3325.587,3323.48,3324.254,680,,,↓,,bear,0,none,0,2,1,3,2,3,11,3,2.2358571428570877,0.0001316782804356098,0,1,0,1,0,1,0
2025-07-17 12:00:00,3324.261,3325.49,3322.675,3324.147,835,,,↓,,bear,5,doji,0,3,1,4,3,4,12,3,2.2366428571427996,0.00013270289163771486,0,1,1,1,0,1,0
2025-07-17 12:05:00,3324.117,3324.633,3322.11,3322.52,830,,3322.11,↓,,bear,0,none,0,2,1,3,2,3,12,3,2.1939999999999276,0.00021699984620351386,1,1,0,0,0,1,0
2025-07-17 12:10:00,3322.502,3325.982,3322.502,3325.176,776,,,↓,,bear,1,bullish_engulfing,0,2,1,3,2,3,12,3,2.1802857142856413,0.0003133006733115451,0,1,1,0,0,1,0
2025-07-17 12:15:00,3325.192,3325.486,3323.051,3324.452,832,,,↓,,bear,0,none,0,2,1,3,2,3,12,3,2.1424999999999272,0.0003247172959038425,0,1,0,1,0,1,0
2025-07-17 12:20:00,3324.496,3327.819,3323.963,3327.543,1019,,,,,bear,0,none,0,0,1,1,0,1,12,3,2.2747857142856316,0.0004937079822006973,0,0,0,0,0,1,0
2025-07-17 12:25:00,3327.503,3328.607,3326.243,3327.321,764,3328.607,,↓,,bear,5,doji,0,4,1,5,4,5,12,3,2.3198571428570824,0.0005006136260793381,1,1,1,1,0,1,0
2025-07-17 12:30:00,3327.022,3327.184,3312.596,3317.935,2777,,,↓,,bear,0,none,0,1,1,2,1,2,12,3,3.198285714285638,0.0009669014588000069,0,1,0,0,0,1,0
2025-07-17 12:35:00,3317.992,3319.422,3315.188,3317.557,2301,,,↓,,bear,0,none,0,1,1,2,1,2,12,3,3.4102857142856595,0.0008298080689636888,0,1,0,0,0,1,0
2025-07-17 12:40:00,3317.517,3317.517,3312.871,3312.871,2045,,,↓,,bear,0,none,0,1,1,2,1,2,12,3,3.6474285714284957,0.001068758531998748,0,1,0,0,0,1,0
2025-07-17 12:45:00,3312.907,3315.453,3311.252,3314.732,2601,,,↓,,bear,0,none,0,2,1,3,2,3,12,3,3.866428571428482,0.0009951527532585213,0,1,0,1,0,1,0
2025-07-17 12:50:00,3314.696,3314.696,3309.883,3311.91,1940,,3309.883,↓,,bear,0,none,0,2,1,3,2,3,12,3,4.098428571428485,0.0011520797505116809,1,1,0,0,0,1,0
2025-07-17 12:55:00,3311.827,3315.084,3309.944,3313.06,1633,,,↓,,bear,0,none,0,2,1,3,2,3,12,3,4.276214285714202,0.0006573484749347047,0,1,0,1,0,1,0
2025-07-17 13:00:00,3313.151,3314.894,3311.072,3312.311,2699,,,↓,,bear,0,none,0,2,1,3,2,3,13,3,4.3740714285713045,0.0006797782160578248,0,1,0,1,0,1,0
2025-07-17 13:05:00,3312.287,3315.995,3312.287,3315.119,1793,,,↓,,bear,1,bullish_engulfing,0,2,1,3,2,3,13,3,4.4884285714284555,0.000566830482412195,0,1,1,0,0,1,0
2025-07-17 13:10:00,3315.07,3317.104,3312.633,3316.682,1476,,,↓,,bear,0,none,0,1,1,2,1,2,13,3,4.606714285714198,0.0005487760590014545,0,1,0,0,0,1,0
2025-07-17 13:15:00,3316.726,3318.936,3316.653,3318.258,1139,,,↓,,bear,0,none,0,1,1,2,1,2,13,3,4.589571428571389,0.00047354061983584383,0,1,0,0,0,1,0
2025-07-17 13:20:00,3318.217,3319.36,3315.941,3316.191,1012,,,↓,,bear,0,none,0,2,1,3,2,3,13,3,4.585214285714268,0.0005286777293333822,0,1,0,1,0,1,0
2025-07-17 13:25:00,3316.092,3317.902,3314.06,3317.529,1233,,,↓,,bear,0,none,0,2,1,3,2,3,13,3,4.685714285714279,0.0005641577218436389,0,1,0,1,0,1,0
2025-07-17 13:30:00,3317.486,3317.983,3313.649,3314.502,2500,,3313.649,↓,,bear,0,none,0,2,1,3,2,3,13,3,4.719857142857173,0.0005770936424552176,1,1,0,0,0,1,0
2025-07-17 13:35:00,3314.54,3320.614,3314.275,3317.846,2138,3320.614,,↓,,bear,0,none,0,3,1,4,3,4,13,3,5.003785714285739,0.00068457832044726,1,1,0,1,0,1,0
2025-07-17 13:40:00,3317.908,3318.214,3314.837,3315.576,1620,,,↓,,bear,0,none,0,2,1,3,2,3,13,3,4.193214285714313,0.0007263793502620075,0,1,0,1,0,1,0
2025-07-17 13:45:00,3315.645,3317.789,3315.238,3316.398,1093,,,↓,,bear,0,none,0,2,1,3,2,3,13,3,4.07300000000006,0.0006513800538468395,0,1,0,1,0,1,0
2025-07-17 13:50:00,3316.371,3320.532,3316.371,3319.335,1423,,,↓,,bear,0,none,0,1,1,2,1,2,13,3,4.035500000000086,0.000747804938959229,0,1,0,0,0,1,0
2025-07-17 13:55:00,3319.277,3321.891,3318.721,3319.015,998,,,↓,,bear,5,doji,0,3,1,4,3,4,13,3,3.961857142857233,0.0005846006922344493,0,1,1,1,0,1,0
2025-07-17 14:00:00,3319.037,3321.007,3318.287,3319.652,1472,,,↓,,bear,4,inverted_hammer,0,2,1,3,2,3,14,3,3.809785714285811,0.00042120563892824594,0,1,1,0,0,1,0
2025-07-17 14:05:00,3319.757,3323.497,3319.543,3322.829,1056,,,↑,↑,bull,0,none,0,1,1,2,1,2,14,3,3.7250714285715145,0.0004757754777565459,0,1,0,0,0,1,0
2025-07-17 14:10:00,3322.773,3325.449,3322.678,3324.481,1090,,,↑,,bull,0,none,0,1,1,2,1,2,14,3,3.6500000000001234,0.0005256246773990281,0,1,0,0,0,1,0
2025-07-17 14:15:00,3324.513,3328.667,3324.392,3328.251,1215,,,↑,,bull,0,none,0,1,1,2,1,2,14,3,3.690500000000124,0.0005753071210792271,0,1,0,0,0,1,0
2025-07-17 14:20:00,3328.293,3329.485,3326.104,3327.257,984,,,↑,,bull,0,none,0,2,1,3,2,3,14,3,3.6126428571430034,0.0006157572226093144,0,1,0,1,0,1,0
2025-07-17 14:25:00,3327.264,3330.288,3326.814,3330.189,910,,,↑,,bull,0,none,0,1,1,2,1,2,14,3,3.697714285714418,0.0007536136105589896,0,1,0,0,0,1,0
2025-07-17 14:30:00,3330.216,3333.01,3329.647,3331.638,903,,,↑,,bull,0,none,0,1,1,2,1,2,14,3,3.6937142857144147,0.0006492300933286898,0,1,0,0,0,1,0
2025-07-17 14:35:00,3331.607,3333.784,3330.336,3332.725,758,,,↑,,bull,0,none,0,1,1,2,1,2,14,3,3.6655714285715737,0.0006150499368021034,0,1,0,0,0,1,0
2025-07-17 14:40:00,3332.692,3334.309,3331.965,3332.746,755,,,↑,,bull,3,hammer,0,2,1,3,2,3,14,3,3.5234285714286995,0.00038950784787576963,0,1,1,0,0,1,0
2025-07-17 14:45:00,3332.712,3333.404,3330.844,3333.053,788,,,↑,,bull,3,hammer,0,2,1,3,2,3,14,3,3.253500000000128,0.00034820002208628685,0,1,1,0,0,1,0
2025-07-17 14:50:00,3333.082,3334.761,3332.476,3333.692,734,,,↑,,bull,0,none,0,1,1,2,1,2,14,3,3.1755000000001212,0.00021030197654003935,0,1,0,0,0,1,0
2025-07-17 14:55:00,3333.706,3335.16,3333.376,3334.143,759,,,↑,,bull,4,inverted_hammer,0,2,1,3,2,3,14,3,3.1207142857143544,0.00015033697726174466,0,1,1,0,0,1,0
2025-07-17 15:00:00,3334.183,3336.102,3333.802,3334.636,930,3336.102,,↑,,bull,4,inverted_hammer,0,3,1,4,3,4,15,3,2.9877857142857596,0.00011465660625322726,1,1,1,0,0,1,0
2025-07-17 15:05:00,3334.676,3335.108,3331.889,3332.442,750,,,↑,,bull,2,bearish_engulfing,0,2,1,3,2,3,15,3,2.991285714285758,0.0002449849514460256,0,1,1,0,0,1,0
2025-07-17 15:10:00,3332.413,3334.696,3332.315,3333.309,710,,,↑,,bull,0,none,0,2,1,3,2,3,15,3,2.967071428571444,0.00027859561913865514,0,1,0,1,0,1,0
2025-07-17 15:15:00,3333.288,3333.82,3331.302,3333.82,707,,3331.302,↑,,bull,3,hammer,0,4,1,5,4,5,15,3,2.8645000000000373,0.0002709126182930843,1,1,1,1,0,1,0
2025-07-17 15:20:00,3333.744,3334.921,3332.893,3334.921,761,,,↑,,bull,0,none,0,1,1,2,1,2,15,3,2.8114285714285807,0.0003099058862837234,0,1,0,0,0,1,0
2025-07-17 15:25:00,3334.875,3338.166,3334.302,3337.023,831,3338.166,,↑,,bull,0,none,0,2,1,3,2,3,15,3,2.7820714285714336,0.00040639302716314327,1,1,0,0,0,1,0
2025-07-17 15:30:00,3337.062,3337.821,3335.468,3337.272,787,,,↑,,bull,3,hammer,0,2,1,3,2,3,15,3,2.7086428571428445,0.00028972793317700863,0,1,1,0,0,1,0
2025-07-17 15:35:00,3337.303,3337.559,3335.271,3336.726,820,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,15,3,2.623928571428548,0.00027041535577723155,0,1,1,1,0,1,0
2025-07-17 15:40:00,3336.751,3337.321,3336.091,3336.879,571,,,↑,,bull,3,hammer,0,3,1,4,3,4,15,3,2.4715714285713863,0.000248925798053623,0,1,1,1,0,1,0
2025-07-17 15:45:00,3336.857,3337.406,3336.389,3336.949,600,,,↑,,bull,3,hammer,0,3,1,4,3,4,15,3,2.2979285714284936,0.0001870709786127911,0,1,1,1,0,1,0
2025-07-17 15:50:00,3336.996,3338.451,3336.803,3337.705,568,3338.451,,↑,,bull,0,none,0,2,1,3,2,3,15,3,2.2482142857142144,0.00010632187229013823,1,1,0,0,0,1,0
2025-07-17 15:55:00,3337.749,3337.883,3336.036,3336.707,604,,,↑,,bull,2,bearish_engulfing,0,2,1,3,2,3,15,3,2.1972857142856292,0.00015119996133210466,0,1,1,0,0,1,0
2025-07-17 16:00:00,3336.675,3337.115,3335.719,3335.915,561,,,↑,,bull,0,none,0,1,1,2,1,2,16,3,2.13378571428562,0.00016595057849901895,0,1,0,0,0,1,0
2025-07-17 16:05:00,3335.944,3336.999,3335.632,3336.524,580,,,↑,,bull,0,none,0,2,1,3,2,3,16,3,2.1039999999999117,0.00019329163407453276,0,1,0,1,0,1,0
2025-07-17 16:10:00,3336.614,3337.295,3336.351,3337.07,465,,,↑,,bull,0,none,0,2,1,3,2,3,16,3,2.0071428571427856,0.000221824768982537,0,1,0,1,0,1,0
2025-07-17 16:15:00,3337.037,3337.037,3335.378,3336.523,549,,3335.378,↑,,bull,0,none,0,3,1,4,3,4,16,3,1.898071428571354,0.0002092971676397548,1,1,0,1,0,1,0
2025-07-17 16:20:00,3336.501,3338.85,3336.471,3338.753,514,,,↑,,bull,1,bullish_engulfing,0,2,1,3,2,3,16,3,1.8979285714285001,0.0002831676865769683,0,1,1,0,0,1,0
2025-07-17 16:25:00,3338.784,3339.1,3338.013,3338.72,451,,,↑,,bull,5,doji,0,3,1,4,3,4,16,3,1.7957142857142117,0.0002376725188850015,0,1,1,1,0,1,0
