datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-07-01 18:00:00,3339.65,3339.921,3336.837,3337.933,4670,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,18,1,1,7.912714285714271,0,0,1,1
2025-07-01 19:00:00,3337.994,3340.155,3336.835,3338.005,5451,,,↑,,bull,5,doji,0,1,1,0,0,0,0,2,1,3,2,3,19,1,1,7.473928571428587,0,0,1,1
2025-07-01 20:00:00,3338.042,3340.363,3336.771,3338.959,3284,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,1,1,7.051428571428557,0,0,1,1
2025-07-01 22:00:00,3337.692,3343.826,3336.88,3341.515,5333,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,22,1,1,6.889428571428555,0,0,1,1
2025-07-01 23:00:00,3341.569,3341.874,3336.814,3338.152,5160,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,23,1,1,6.84592857142856,0,0,1,1
2025-07-02 00:00:00,3338.186,3344.987,3334.557,3339.009,9483,3344.987,,↑,,bull,5,doji,1,1,1,0,0,0,0,3,2,5,3,5,0,2,1,6.885071428571434,1,0,1,1
2025-07-02 01:00:00,3339.044,3342.877,3330.975,3332.194,10085,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,0,0,2,2,4,2,4,1,2,1,7.3539285714285665,1,0,1,1
2025-07-02 02:00:00,3332.234,3338.175,3328.534,3336.704,8574,,3328.534,↑,,bull,0,none,1,1,0,0,0,1,0,2,2,4,2,4,2,2,1,7.606214285714292,0,0,1,1
2025-07-02 03:00:00,3336.718,3342.063,3334.946,3339.959,6387,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,3,2,1,7.421571428571464,0,0,1,1
2025-07-02 04:00:00,3339.925,3342.033,3339.401,3340.084,4414,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,2,1,6.823071428571471,0,0,1,1
2025-07-02 05:00:00,3340.09,3343.951,3336.561,3338.743,6491,3343.951,,↑,,bull,2,bearish_engulfing,1,1,1,0,0,1,0,3,2,5,3,5,5,2,1,6.577928571428596,0,0,1,1
2025-07-02 06:00:00,3338.756,3339.366,3329.884,3333.488,8144,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,6,2,1,6.562142857142882,0,0,1,1
2025-07-02 07:00:00,3333.399,3336.836,3327.563,3334.571,9210,,3327.563,↑,,bull,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,7,2,1,6.796642857142842,1,0,1,1
2025-07-02 08:00:00,3334.605,3338.054,3332.853,3333.558,6484,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,8,2,1,6.790714285714265,0,0,1,1
2025-07-02 09:00:00,3333.511,3342.272,3333.033,3341.636,6951,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,9,2,1,7.2303571428571365,0,0,1,1
2025-07-02 10:00:00,3341.686,3345.758,3340.585,3344.261,5144,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,10,2,1,7.362714285714252,0,0,1,1
2025-07-02 11:00:00,3344.298,3347.711,3339.696,3342.199,6452,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,11,2,1,7.678642857142839,0,0,1,1
2025-07-02 12:00:00,3342.214,3351.126,3337.733,3346.621,14163,3351.126,,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,12,2,1,8.139142857142847,1,0,1,1
2025-07-02 13:00:00,3346.595,3346.62,3334.9,3337.44,14970,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,13,2,1,8.614928571428566,1,0,1,1
2025-07-02 14:00:00,3337.479,3343.573,3333.842,3342.961,10017,,3333.842,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,14,2,1,8.564999999999957,1,0,1,1
2025-07-02 15:00:00,3342.998,3343.839,3338.703,3341.021,9206,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,15,2,1,8.081714285714238,1,0,1,1
2025-07-02 16:00:00,3340.943,3349.265,3340.943,3348.668,7174,,,↑,,bull,1,bullish_engulfing,0,1,1,0,1,1,0,2,3,5,2,5,16,2,1,7.987499999999922,0,0,1,1
2025-07-02 17:00:00,3348.626,3350.572,3347.378,3349.616,5282,,,↑,,bull,3,hammer,0,1,1,0,1,1,0,2,3,5,2,5,17,2,1,7.70728571428562,0,0,1,1
2025-07-02 18:00:00,3349.619,3355.215,3348.486,3354.906,4518,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,2,4,2,4,18,2,1,7.999928571428492,0,0,1,1
2025-07-02 19:00:00,3354.913,3359.519,3354.63,3358.258,5183,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,2,4,2,4,19,2,1,7.8212857142856205,0,0,1,1
2025-07-02 20:00:00,3358.302,3360.174,3355.54,3357.315,3537,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,2,4,2,4,20,2,1,7.474999999999909,0,0,1,1
2025-07-02 22:00:00,3358.427,3365.748,3358.411,3361.936,5353,3365.748,,↑,,bull,4,inverted_hammer,1,1,1,0,0,1,0,3,2,5,3,5,22,2,1,7.414999999999931,0,0,1,1
2025-07-02 23:00:00,3361.958,3362.315,3348.754,3349.395,8947,,,↑,,bull,2,bearish_engulfing,0,1,1,0,1,1,0,2,4,6,2,6,23,2,1,8.012142857142797,1,0,1,1
2025-07-03 00:00:00,3349.42,3349.895,3343.471,3344.788,7623,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,3,1,7.811071428571365,1,0,1,1
2025-07-03 01:00:00,3344.765,3348.183,3341.88,3345.975,7821,,3341.88,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,1,3,1,7.891785714285659,1,0,1,1
2025-07-03 02:00:00,3345.994,3351.406,3345.724,3350.965,5915,,,↑,,bull,0,none,0,1,0,0,1,1,0,1,3,4,1,4,2,3,1,7.725142857142795,0,0,1,1
2025-07-03 03:00:00,3351.008,3351.476,3345.487,3347.509,5012,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,3,3,1,7.1962857142856524,0,0,1,1
2025-07-03 04:00:00,3347.437,3351.858,3347.384,3350.834,4321,,,↑,,bull,0,none,0,1,0,0,1,1,0,1,3,4,1,4,4,3,1,6.6786428571428065,0,0,1,1
2025-07-03 05:00:00,3350.722,3360.466,3350.152,3359.279,6898,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,5,3,1,6.72028571428567,0,0,1,1
2025-07-03 06:00:00,3359.345,3363.677,3356.488,3361.859,7560,3363.677,,↑,,bull,3,hammer,1,1,1,0,0,1,0,3,3,6,3,6,6,3,1,6.866928571428551,1,0,1,1
2025-07-03 07:00:00,3361.823,3363.116,3352.628,3353.077,7755,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,7,3,1,7.021642857142849,1,0,1,1
2025-07-03 08:00:00,3353.096,3358.378,3351.678,3356.225,6488,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,3,1,7.272071428571443,0,0,1,1
2025-07-03 09:00:00,3356.183,3356.423,3343.798,3345.687,7806,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,9,3,1,7.693214285714281,1,0,1,1
2025-07-03 10:00:00,3345.673,3355.368,3344.745,3353.04,6148,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,10,3,1,8.102785714285735,0,0,1,1
2025-07-03 11:00:00,3353.077,3353.717,3342.981,3346.073,6856,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,11,3,1,8.53864285714287,1,0,1,1
2025-07-03 12:00:00,3346.041,3352.306,3311.535,3324.503,29330,,3311.535,↓,↓,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,12,3,1,10.848500000000026,1,0,1,1
2025-07-03 13:00:00,3324.555,3338.551,3322.063,3332.223,21155,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,13,3,1,11.057571428571432,1,0,1,1
2025-07-03 14:00:00,3332.257,3334.681,3323.441,3324.643,15385,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,14,3,1,11.40157142857145,1,0,1,1
2025-07-03 15:00:00,3324.636,3331.481,3323.022,3328.045,8689,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,15,3,1,11.55557142857148,0,0,1,1
2025-07-03 16:00:00,3328.106,3334.714,3325.676,3333.866,6379,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,3,1,11.79528571428578,0,0,1,1
2025-07-03 17:00:00,3333.827,3334.862,3328.839,3329.141,4305,3334.862,,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,17,3,1,11.79771428571436,0,0,1,1
2025-07-03 18:00:00,3329.069,3330.286,3327.843,3329.132,2503,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,18,3,1,11.652642857142935,0,0,1,1
2025-07-03 19:00:00,3329.1,3329.551,3327.011,3328.749,2436,,,↓,,bear,8,evening_star,0,1,1,0,0,1,0,2,2,4,2,4,19,3,1,11.097357142857229,0,0,1,1
2025-07-03 20:00:00,3328.713,3328.911,3325.321,3326.687,2053,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,3,1,10.840285714285788,0,0,1,1
2025-07-03 22:00:00,3326.167,3329.607,3323.611,3329.07,3239,,3323.611,↓,,bear,1,bullish_engulfing,1,1,1,0,0,1,0,3,2,5,3,5,22,3,1,10.519428571428664,0,0,1,1
2025-07-03 23:00:00,3329.036,3332.025,3328.526,3330.871,4516,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,23,3,1,10.290785714285805,0,0,1,1
2025-07-04 00:00:00,3330.875,3331.12,3325.869,3328.996,5396,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,0,4,1,9.764071428571501,0,0,1,1
2025-07-04 01:00:00,3328.948,3334.296,3326.429,3330.056,6945,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,1,4,1,9.567214285714337,0,0,1,1
2025-07-04 02:00:00,3330.088,3332.443,3327.079,3327.333,5872,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,2,4,1,9.183500000000063,0,0,1,1
2025-07-04 03:00:00,3327.29,3338.948,3326.143,3338.35,5584,,,↑,↑,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,3,4,1,7.185928571428609,0,0,1,1
2025-07-04 04:00:00,3338.307,3342.252,3337.973,3340.817,5143,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,4,1,6.313857142857192,0,0,1,1
2025-07-04 05:00:00,3340.81,3342.266,3338.371,3339.491,5092,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,5,4,1,5.7892142857143165,0,0,1,1
2025-07-04 06:00:00,3339.565,3345.098,3339.208,3342.606,6665,3345.098,,↑,,bull,7,morning_star,1,1,1,0,0,1,0,3,2,5,3,5,6,4,1,5.605714285714287,0,0,1,1
2025-07-04 07:00:00,3342.64,3343.782,3336.384,3342.947,7367,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,7,4,1,5.488571428571439,0,0,1,1
2025-07-04 08:00:00,3342.95,3344.247,3340.829,3342.804,5379,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,8,4,1,5.302499999999976,0,0,1,1
2025-07-04 09:00:00,3342.803,3343.06,3332.974,3334.403,6847,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,9,4,1,5.848428571428518,1,0,1,1
2025-07-04 10:00:00,3334.373,3338.069,3331.466,3336.799,5771,,,↑,,bull,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,10,4,1,6.138642857142811,0,0,1,1
2025-07-04 11:00:00,3336.776,3337.832,3334.35,3334.795,4774,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,11,4,1,6.130928571428512,0,0,1,1
2025-07-04 12:00:00,3334.791,3337.83,3331.351,3333.931,6681,,,,,bull,5,doji,0,0,1,0,0,1,0,1,3,4,1,4,12,4,1,6.165428571428492,1,0,1,1
2025-07-04 13:00:00,3333.888,3338.059,3332.254,3333.856,7056,,,,,bull,5,doji,0,0,1,0,0,1,0,1,3,4,1,4,13,4,1,6.330142857142781,1,0,1,1
2025-07-04 14:00:00,3333.866,3334.214,3330.866,3333.212,5919,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,14,4,1,6.194214285714224,1,0,1,1
2025-07-04 15:00:00,3333.21,3333.982,3330.831,3332.393,3842,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,15,4,1,5.857357142857089,0,0,1,1
2025-07-04 16:00:00,3332.357,3335.945,3332.222,3335.07,2603,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,16,4,1,5.740142857142798,0,0,1,1
2025-07-06 22:00:00,3341.408,3341.924,3332.388,3333.457,5684,3341.924,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,22,6,1,5.506642857142814,1,0,1,1
2025-07-06 23:00:00,3333.505,3334.51,3326.187,3328.853,6317,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,23,6,1,5.79549999999998,1,0,1,1
2025-07-07 00:00:00,3328.83,3329.726,3321.677,3326.505,8268,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,0,0,1,6.092214285714265,1,0,1,1
2025-07-07 01:00:00,3326.528,3327.691,3306.618,3316.554,15320,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,1,0,0,7.176714285714264,1,0,1,1
2025-07-07 02:00:00,3316.587,3317.778,3305.982,3308.943,9521,,,,,bull,0,none,0,0,0,1,0,1,0,1,3,4,1,4,2,0,0,7.4908571428571,1,0,1,1
2025-07-07 03:00:00,3308.903,3315.321,3307.097,3310.848,7830,,,,,bull,4,inverted_hammer,0,0,1,0,0,1,0,1,3,4,1,4,3,0,0,7.834142857142816,1,0,1,1
2025-07-07 04:00:00,3310.892,3312.343,3305.219,3307.706,8087,,,,,bull,2,bearish_engulfing,0,0,1,1,0,1,0,2,3,5,2,5,4,0,0,7.622571428571389,1,0,1,1
2025-07-07 05:00:00,3307.719,3315.104,3307.009,3313.467,8305,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,5,0,0,7.729142857142798,1,0,1,1
2025-07-07 06:00:00,3313.422,3315.245,3308.297,3309.878,9273,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,6,0,0,7.976714285714219,1,0,1,1
2025-07-07 07:00:00,3309.827,3313.243,3300.64,3302.217,9397,,,,,bull,0,none,0,0,0,1,0,1,0,1,3,4,1,4,7,0,0,8.414142857142808,1,0,1,1
2025-07-07 08:00:00,3302.247,3312.749,3301.231,3310.171,8244,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,8,0,0,8.822214285714185,1,0,1,1
2025-07-07 09:00:00,3310.112,3311.91,3306.103,3308.924,7610,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,9,0,0,8.99785714285703,1,0,1,1
2025-07-07 10:00:00,3308.941,3310.697,3296.296,3302.079,11375,,3296.296,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,10,0,0,9.801428571428492,1,0,1,1
2025-07-07 11:00:00,3302.114,3307.597,3299.774,3301.982,12450,,,,,bull,5,doji,0,0,1,0,1,1,0,1,4,5,1,5,11,0,0,10.094285714285661,1,0,1,1
2025-07-07 12:00:00,3301.94,3312.723,3300.376,3309.551,15200,,,,,bull,1,bullish_engulfing,0,0,1,0,0,1,0,1,3,4,1,4,12,0,0,10.295071428571353,1,0,1,1
2025-07-07 13:00:00,3309.661,3317.088,3306.199,3316.297,13795,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,13,0,0,10.478357142857053,1,0,1,1
2025-07-07 14:00:00,3316.333,3321.326,3313.276,3318.094,10637,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,14,0,0,10.478428571428497,1,0,1,1
2025-07-07 15:00:00,3318.049,3322.031,3316.089,3320.849,6447,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,15,0,0,9.397642857142793,0,0,1,1
2025-07-07 16:00:00,3320.784,3328.091,3320.082,3327.367,9457,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,16,0,0,9.127142857142806,1,0,1,1
2025-07-07 17:00:00,3327.404,3335.792,3327.31,3332.018,8419,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,17,0,0,9.145571428571397,0,0,1,1
2025-07-07 18:00:00,3331.911,3335.706,3328.439,3334.291,6380,,,,,bull,3,hammer,0,0,1,0,0,1,0,1,2,3,1,3,18,0,0,9.155785714285717,0,0,1,1
2025-07-07 19:00:00,3334.302,3340.438,3334.302,3336.988,5680,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,19,0,0,9.01664285714287,0,0,1,1
2025-07-07 20:00:00,3337.025,3338.067,3335.393,3336.54,3519,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,0,0,8.711357142857164,0,0,1,1
2025-07-07 22:00:00,3340.918,3345.827,3338.89,3339.804,5569,3345.827,,↑,,bull,6,shooting_star,1,1,1,0,0,1,0,3,2,5,3,5,22,0,0,8.474500000000035,0,0,1,1
2025-07-07 23:00:00,3339.8,3340.135,3333.916,3334.653,5599,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,23,0,0,8.09600000000007,0,0,1,1
2025-07-08 00:00:00,3334.697,3337.3,3331.148,3334.261,9177,,,,,bull,5,doji,0,0,1,0,0,1,0,1,3,4,1,4,0,1,0,8.120642857142943,1,0,1,1
2025-07-08 01:00:00,3334.23,3336.971,3329.717,3334.844,10224,,,,,bull,1,bullish_engulfing,0,0,1,0,0,1,0,1,3,4,1,4,1,1,0,7.610142857142916,1,0,1,1
2025-07-08 02:00:00,3334.734,3338.035,3332.838,3334.459,7184,,,,,bull,5,doji,0,0,1,0,0,1,0,1,2,3,1,3,2,1,0,7.42257142857144,0,0,1,1
2025-07-08 03:00:00,3334.413,3335.477,3329.595,3331.469,5134,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,3,1,0,6.960785714285748,0,0,1,1
2025-07-08 04:00:00,3331.416,3332.827,3327.305,3329.612,5294,,3327.305,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,4,1,0,6.577428571428625,0,0,1,1
2025-07-08 05:00:00,3329.556,3336.596,3329.486,3334.061,5736,,,,,bull,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,5,1,0,6.5102857142857635,0,0,1,1
2025-07-08 06:00:00,3334.07,3335.993,3330.784,3335.704,6748,,,↑,,bull,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,6,1,1,6.457928571428608,0,0,1,1
2025-07-08 07:00:00,3335.752,3339.5,3330.507,3333.915,7344,3339.5,,,,bull,2,bearish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,7,1,1,6.528214285714317,0,0,1,1
2025-07-08 08:00:00,3333.906,3333.906,3323.248,3323.687,9707,,,↓,↓,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,8,1,1,6.684285714285742,1,0,1,1
2025-07-08 09:00:00,3323.612,3326.736,3321.088,3322.038,7548,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,3,5,2,5,9,1,0,6.568642857142842,1,0,1,1
2025-07-08 10:00:00,3322.045,3327.1,3320.406,3324.621,5623,,,↓,,bear,7,morning_star,0,1,1,0,0,1,0,2,2,4,2,4,10,1,0,6.607714285714272,0,0,1,1
2025-07-08 11:00:00,3324.658,3327.509,3319.94,3324.971,6686,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,11,1,0,6.957357142857128,0,0,1,1
2025-07-08 12:00:00,3325.014,3329.864,3324.701,3328.206,7739,3329.864,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,12,1,0,6.662785714285682,1,0,1,1
2025-07-08 13:00:00,3328.242,3328.627,3314.758,3315.27,15619,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,13,1,0,7.20921428571426,1,0,1,1
2025-07-08 14:00:00,3315.236,3315.919,3294.284,3296.625,20634,,,↓,,bear,0,none,0,1,0,1,0,1,0,2,3,5,2,5,14,1,0,8.315142857142812,1,0,1,1
2025-07-08 15:00:00,3296.662,3300.322,3287.069,3298.241,15245,,3287.069,↓,,bear,0,none,1,1,0,0,1,1,0,2,4,6,2,6,15,1,0,8.743642857142829,1,0,1,1
2025-07-08 16:00:00,3298.249,3301.641,3295.938,3300.481,9863,,,↓,,bear,3,hammer,0,1,1,0,1,1,0,2,4,6,2,6,16,1,0,8.779785714285708,1,0,1,1
2025-07-08 17:00:00,3300.446,3310.426,3299.302,3306.352,13682,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,17,1,0,9.15421428571426,1,0,1,1
2025-07-08 18:00:00,3306.304,3308.144,3300.601,3305.401,7239,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,18,1,0,9.298571428571352,0,0,1,1
2025-07-08 19:00:00,3305.438,3306.163,3302.379,3302.992,5398,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,19,1,0,9.060999999999922,0,0,1,1
2025-07-08 20:00:00,3303.02,3303.776,3299.326,3301.488,3762,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,3,4,1,4,20,1,0,9.006785714285636,0,0,1,1
2025-07-08 22:00:00,3303.13,3304.074,3300.335,3301.589,4012,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,3,4,1,4,22,1,0,8.631499999999928,0,0,1,1
2025-07-08 23:00:00,3301.616,3303.916,3297.199,3302.277,6218,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,23,1,0,8.349357142857084,0,0,1,1
2025-07-09 00:00:00,3302.365,3308.003,3301.815,3307.156,7434,3308.003,,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,0,2,0,8.387928571428542,0,0,1,1
2025-07-09 01:00:00,3307.109,3307.286,3299.262,3301.854,9244,,,↓,,bear,8,evening_star,0,1,1,0,1,1,0,2,4,6,2,6,1,2,0,8.482928571428536,1,0,1,1
2025-07-09 02:00:00,3301.818,3303.02,3286.336,3288.57,10428,,,↓,,bear,0,none,0,1,0,1,0,1,0,2,3,5,2,5,2,2,0,9.133999999999983,1,0,1,1
2025-07-09 03:00:00,3288.536,3294.76,3284.909,3293.276,8908,,3284.909,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,3,2,0,9.468857142857132,0,0,1,1
2025-07-09 04:00:00,3293.244,3296.356,3291.192,3293.965,5120,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,4,2,0,8.847071428571423,0,0,1,1
2025-07-09 05:00:00,3293.898,3297.875,3288.964,3289.441,8184,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,5,2,0,7.938214285714301,0,0,1,1
2025-07-09 06:00:00,3289.484,3292.758,3285.495,3292.194,9629,,,↓,,bear,3,hammer,0,1,1,0,0,1,0,2,3,5,2,5,6,2,0,7.510357142857141,1,0,1,1
2025-07-09 07:00:00,3292.266,3295.959,3288.279,3291.852,9923,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,7,2,0,7.651571428571417,1,0,1,1
2025-07-09 08:00:00,3291.822,3292.677,3282.626,3285.04,9172,,3282.626,↓,,bear,0,none,1,1,0,1,0,1,0,3,2,5,3,5,8,2,0,7.57492857142857,0,0,1,1
2025-07-09 09:00:00,3285.082,3290.399,3284.331,3289.173,7033,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,9,2,0,7.469571428571434,0,0,1,1
2025-07-09 10:00:00,3289.128,3295.987,3288.197,3295.552,6216,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,10,2,0,7.755714285714281,0,0,1,1
2025-07-09 11:00:00,3295.516,3295.934,3283.24,3284.936,7804,,,↓,,bear,0,none,0,1,0,1,0,1,0,2,2,4,2,4,11,2,0,8.344571428571466,0,0,1,1
2025-07-09 12:00:00,3284.969,3297.487,3284.969,3296.365,10137,,,↓,,bear,7,morning_star,0,1,1,0,0,1,0,2,3,5,2,5,12,2,0,8.97400000000003,1,0,1,1
2025-07-09 13:00:00,3296.329,3305.266,3291.888,3300.198,15108,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,4,5,1,5,13,2,0,9.449785714285749,1,0,1,1
2025-07-09 14:00:00,3300.167,3312.916,3299.562,3312.275,12314,,,↑,↑,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,14,2,0,9.961642857142904,1,0,1,1
2025-07-09 15:00:00,3312.311,3312.889,3306.327,3309.606,8036,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,15,2,0,9.857214285714333,0,0,1,1
2025-07-09 16:00:00,3309.555,3313.324,3307.91,3311.88,5886,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,2,0,9.052214285714333,0,0,1,1
2025-07-09 17:00:00,3311.906,3314.616,3308.07,3309.498,6007,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,17,2,0,8.816142857142884,0,0,1,1
2025-07-09 18:00:00,3309.574,3313.683,3308.081,3311.42,5544,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,18,2,0,8.847428571428575,0,0,1,1
2025-07-09 19:00:00,3311.377,3316.874,3310.915,3315.605,5683,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,19,2,0,8.636571428571415,0,0,1,1
2025-07-09 20:00:00,3315.645,3315.879,3311.59,3313.846,3360,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,2,0,8.424142857142831,0,0,1,1
2025-07-09 22:00:00,3315.279,3321.176,3314.721,3319.464,3846,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,2,4,2,4,22,2,0,8.399142857142838,0,0,1,1
2025-07-09 23:00:00,3319.471,3319.723,3315.675,3317.639,4004,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,23,2,0,7.970357142857113,0,0,1,1
2025-07-10 00:00:00,3317.559,3321.964,3316.617,3317.746,7122,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,0,3,0,7.918857142857113,0,0,1,1
2025-07-10 01:00:00,3317.708,3326.415,3316.401,3322.181,7824,3326.415,,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,1,3,0,8.077714285714267,1,0,1,1
2025-07-10 02:00:00,3322.073,3323.679,3318.141,3319.174,5557,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,2,3,0,7.566571428571381,0,0,1,1
