entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,bars_held
2021.09.07 18:00:00,1796.132,2021.09.08 05:00:00,1796.229,A,7,1,0,0,0,4.883571428571453,1,1,2,0.09699999999997999,10
2021.09.07 19:00:00,1793.467,2021.09.08 06:00:00,1795.578,A,0,0,1,0,0,4.813785714285733,1,1,2,2.1109999999998763,10
2021.09.08 01:00:00,1798.126,2021.09.08 11:00:00,1796.873,A,4,1,0,0,0,4.185500000000014,1,2,3,-1.252999999999929,10
2021.09.08 05:00:00,1796.229,2021.09.08 15:00:00,1791.842,A,2,1,0,0,0,2.667714285714315,1,1,2,-4.386999999999944,10
2021.09.08 07:00:00,1798.813,2021.09.08 17:00:00,1792.211,A,1,1,0,0,0,2.57128571428575,1,3,4,-6.602000000000089,10
2021.09.08 08:00:00,1798.762,2021.09.08 18:00:00,1791.338,A,4,1,0,0,0,2.600785714285767,1,3,4,-7.423999999999978,10
2021.09.08 10:00:00,1797.737,2021.09.08 20:00:00,1789.217,A,6,1,0,0,0,2.4355000000000477,1,1,2,-8.519999999999982,10
2021.09.08 11:00:00,1796.873,2021.09.08 22:00:00,1789.768,A,2,1,0,0,0,2.5981428571429075,1,2,3,-7.105000000000018,10
2021.09.08 12:00:00,1796.607,2021.09.08 23:00:00,1790.691,A,5,1,0,0,0,2.9053571428571883,1,2,3,-5.91599999999994,10
2021.09.08 14:00:00,1788.748,2021.09.09 01:00:00,1788.825,A,4,1,0,0,0,4.159642857142899,1,2,3,0.07699999999999818,10
2021.09.08 15:00:00,1791.842,2021.09.09 02:00:00,1789.504,A,1,1,0,0,0,4.465500000000036,1,2,3,-2.338000000000193,10
2021.09.08 16:00:00,1790.892,2021.09.09 03:00:00,1788.227,A,7,1,0,0,0,4.461642857142887,1,2,3,-2.6649999999999636,10
2021.09.08 17:00:00,1792.211,2021.09.09 04:00:00,1788.019,A,1,1,0,0,0,4.409714285714325,1,2,3,-4.192000000000007,10
2021.09.08 18:00:00,1791.338,2021.09.09 05:00:00,1787.617,A,7,1,0,0,0,4.500714285714317,1,1,2,-3.7210000000000036,10
2021.09.08 20:00:00,1789.217,2021.09.09 07:00:00,1792.295,A,6,1,0,0,0,4.434285714285742,1,1,2,3.0779999999999745,10
2021.09.08 22:00:00,1789.768,2021.09.09 08:00:00,1794.719,A,5,1,0,0,0,4.083642857142861,1,1,2,4.951000000000022,10
2021.09.08 23:00:00,1790.691,2021.09.09 09:00:00,1794.677,A,1,1,0,0,0,4.100928571428556,1,1,2,3.9859999999998763,10
2021.09.09 09:00:00,1794.677,2021.09.09 19:00:00,1795.982,A,4,1,0,0,0,2.4509285714285625,1,1,2,1.3050000000000637,10
2021.09.09 10:00:00,1794.701,2021.09.09 20:00:00,1794.168,A,3,1,0,0,0,2.3157142857142747,1,1,2,-0.5330000000001291,10
2021.09.09 12:00:00,1791.688,2021.09.09 23:00:00,1794.676,A,2,1,0,0,0,3.2212142857142845,1,2,3,2.987999999999829,10
2021.09.09 18:00:00,1794.646,2021.09.10 05:00:00,1802.284,A,7,1,0,0,0,4.71407142857145,1,1,2,7.638000000000147,10
2021.09.09 22:00:00,1795.162,2021.09.10 08:00:00,1801.623,A,6,1,0,0,0,4.820285714285741,1,1,2,6.461000000000013,10
2021.09.09 23:00:00,1794.676,2021.09.10 09:00:00,1797.325,A,4,1,0,0,0,4.754785714285731,1,1,2,2.6490000000001146,10
2021.09.10 01:00:00,1794.532,2021.09.10 11:00:00,1797.605,A,2,1,0,0,0,4.915785714285724,1,2,3,3.0730000000000928,10
2021.09.10 02:00:00,1799.715,2021.09.10 12:00:00,1793.472,A+,1,1,1,0,0,4.905357142857156,2,2,4,-6.242999999999938,10
2021.09.10 03:00:00,1798.039,2021.09.10 13:00:00,1794.718,A,7,1,0,0,0,4.423714285714319,1,2,3,-3.3209999999999127,10
2021.09.10 05:00:00,1802.284,2021.09.10 15:00:00,1792.723,A,0,0,1,0,0,3.863142857142878,1,1,2,-9.56100000000015,10
2021.09.10 06:00:00,1803.331,2021.09.10 16:00:00,1791.624,A,0,0,1,0,0,3.778785714285716,1,1,2,-11.70699999999988,10
2021.09.10 07:00:00,1801.597,2021.09.10 17:00:00,1789.314,A,2,1,0,0,0,3.821142857142848,1,2,3,-12.282999999999902,10
2021.09.10 08:00:00,1801.623,2021.09.10 18:00:00,1790.54,A,5,1,0,0,0,3.680714285714284,1,2,3,-11.083000000000084,10
2021.09.10 09:00:00,1797.325,2021.09.10 19:00:00,1787.733,A,2,1,0,0,0,3.757999999999989,1,1,2,-9.592000000000098,10
2021.09.10 11:00:00,1797.605,2021.09.12 22:00:00,1788.488,A,1,1,0,0,0,3.826357142857124,1,2,3,-9.116999999999962,10
2021.09.10 13:00:00,1794.718,2021.09.13 00:00:00,1787.107,A,6,1,0,0,0,4.480571428571401,1,2,3,-7.611000000000104,10
2021.09.10 19:00:00,1787.733,2021.09.13 06:00:00,1788.56,A,2,1,0,0,0,4.411214285714242,1,1,2,0.8269999999999982,10
2021.09.10 20:00:00,1787.614,2021.09.13 07:00:00,1789.908,A,5,1,0,0,0,4.261214285714248,1,1,2,2.293999999999869,10
2021.09.12 22:00:00,1788.488,2021.09.13 08:00:00,1790.867,A,1,1,0,0,0,4.120642857142831,1,1,2,2.3789999999999054,10
2021.09.12 23:00:00,1787.298,2021.09.13 09:00:00,1790.05,A,0,0,1,0,0,3.98428571428568,1,1,2,2.7519999999999527,10
2021.09.13 00:00:00,1787.107,2021.09.13 10:00:00,1787.981,A,0,0,1,0,0,3.7205714285713936,1,1,2,0.8740000000000236,10
2021.09.13 04:00:00,1790.882,2021.09.13 14:00:00,1796.042,A,7,1,0,0,0,2.9933571428571213,1,1,2,5.1599999999998545,10
2021.09.13 05:00:00,1793.001,2021.09.13 15:00:00,1795.245,A,1,1,0,0,0,2.948928571428545,1,1,2,2.2439999999999145,10
2021.09.13 07:00:00,1789.908,2021.09.13 17:00:00,1791.972,A,6,1,0,0,0,2.9830714285714066,1,2,3,2.064000000000078,10
2021.09.13 09:00:00,1790.05,2021.09.13 19:00:00,1793.16,A,7,1,0,0,0,2.895142857142836,1,1,2,3.1100000000001273,10
2021.09.13 11:00:00,1789.795,2021.09.13 22:00:00,1792.818,A,6,1,0,0,0,2.913642857142837,1,2,3,3.022999999999911,10
2021.09.13 12:00:00,1785.888,2021.09.13 23:00:00,1792.955,A,2,1,0,0,0,3.226571428571398,1,2,3,7.067000000000007,10
2021.09.13 15:00:00,1795.245,2021.09.14 02:00:00,1791.368,A,7,1,0,0,0,3.725928571428572,1,2,3,-3.8769999999999527,10
2021.09.13 22:00:00,1792.818,2021.09.14 08:00:00,1788.838,A,2,1,0,0,0,3.0962142857142845,1,1,2,-3.980000000000018,10
2021.09.14 00:00:00,1791.227,2021.09.14 10:00:00,1786.725,A,2,1,0,0,0,2.8961428571428605,1,1,2,-4.50200000000018,10
2021.09.14 02:00:00,1791.368,2021.09.14 12:00:00,1796.915,A,1,1,0,0,0,2.8798571428571416,1,1,2,5.5470000000000255,10
2021.09.14 10:00:00,1786.725,2021.09.14 20:00:00,1804.483,A,0,0,1,0,0,2.018857142857152,1,1,2,17.758000000000038,10
2021.09.14 12:00:00,1796.915,2021.09.14 23:00:00,1803.691,A,0,0,1,0,0,3.670357142857159,1,2,3,6.776000000000067,10
2021.09.14 13:00:00,1794.116,2021.09.15 00:00:00,1802.806,A,7,1,0,0,0,4.317071428571451,1,2,3,8.690000000000055,10
2021.09.14 14:00:00,1804.266,2021.09.15 01:00:00,1803.646,A,1,1,0,0,0,5.271785714285751,1,2,3,-0.6200000000001182,10
2021.09.14 16:00:00,1803.618,2021.09.15 03:00:00,1803.381,A,2,1,0,0,0,5.456142857142903,1,1,2,-0.23699999999985266,10
2021.09.14 17:00:00,1805.621,2021.09.15 04:00:00,1803.27,A,6,1,0,0,0,5.555000000000048,1,1,2,-2.3510000000001128,10
2021.09.14 18:00:00,1802.983,2021.09.15 05:00:00,1802.735,A,2,1,0,0,0,5.711428571428606,1,1,2,-0.2480000000000473,10
2021.09.14 20:00:00,1804.483,2021.09.15 07:00:00,1801.827,A,7,1,0,0,0,5.63635714285715,1,1,2,-2.655999999999949,10
2021.09.15 01:00:00,1803.646,2021.09.15 11:00:00,1802.03,A,6,1,0,0,0,5.251857142857132,1,1,2,-1.6159999999999854,10
2021.09.15 03:00:00,1803.381,2021.09.15 13:00:00,1796.733,A,6,1,0,0,0,3.771928571428557,1,1,2,-6.648000000000138,10
2021.09.15 04:00:00,1803.27,2021.09.15 14:00:00,1793.889,A,4,1,0,0,0,3.1709285714285573,1,1,2,-9.381000000000085,10
2021.09.15 07:00:00,1801.827,2021.09.15 17:00:00,1792.282,A,6,1,0,0,0,2.192999999999984,1,2,3,-9.545000000000073,10
2021.09.15 08:00:00,1800.442,2021.09.15 18:00:00,1793.166,A,7,1,0,0,0,2.2532142857142583,1,2,3,-7.276000000000067,10
2021.09.15 11:00:00,1802.03,2021.09.15 22:00:00,1794.253,A,4,1,0,0,0,2.20671428571427,1,2,3,-7.777000000000044,10
2021.09.15 13:00:00,1796.733,2021.09.16 00:00:00,1794.924,A,3,1,0,0,0,3.32071428571427,1,2,3,-1.808999999999969,10
2021.09.15 14:00:00,1793.889,2021.09.16 01:00:00,1795.654,A,2,1,0,0,0,3.6675714285714127,1,2,3,1.7650000000001,10
2021.09.15 15:00:00,1793.782,2021.09.16 02:00:00,1794.107,A,4,1,0,0,0,3.737071428571409,1,2,3,0.3250000000000455,10
2021.09.15 20:00:00,1793.514,2021.09.16 07:00:00,1785.805,A,7,1,0,0,0,3.6072857142856622,1,1,2,-7.708999999999833,10
2021.09.16 00:00:00,1794.924,2021.09.16 10:00:00,1779.454,A,4,1,0,0,0,3.362142857142836,1,1,2,-15.470000000000027,10
2021.09.16 03:00:00,1791.351,2021.09.16 13:00:00,1753.06,A,0,0,1,0,0,2.888428571428546,1,1,2,-38.29100000000017,10
2021.09.16 04:00:00,1790.916,2021.09.16 14:00:00,1753.929,A,0,0,1,0,0,2.6590714285714023,1,1,2,-36.98699999999985,10
2021.09.16 05:00:00,1786.723,2021.09.16 15:00:00,1754.75,A,0,0,1,0,0,2.663428571428556,1,2,3,-31.972999999999956,10
2021.09.16 07:00:00,1785.805,2021.09.16 17:00:00,1756.184,A,5,1,0,0,0,2.789000000000004,1,2,3,-29.621000000000095,10
2021.09.16 08:00:00,1784.661,2021.09.16 18:00:00,1754.022,A,2,1,0,0,0,2.8445714285714336,1,2,3,-30.639000000000124,10
2021.09.16 09:00:00,1777.852,2021.09.16 19:00:00,1754.307,A,0,0,1,0,0,3.165214285714293,1,2,3,-23.545000000000073,10
2021.09.16 10:00:00,1779.454,2021.09.16 20:00:00,1753.38,A,6,1,0,0,0,3.356071428571437,1,2,3,-26.07399999999984,10
2021.09.16 11:00:00,1771.224,2021.09.16 22:00:00,1753.781,A,0,0,1,0,0,3.881500000000009,1,2,3,-17.442999999999984,10
2021.09.16 14:00:00,1753.929,2021.09.17 01:00:00,1754.946,A,6,1,0,0,0,6.209642857142837,1,2,3,1.0169999999998254,10
2021.09.16 16:00:00,1754.831,2021.09.17 03:00:00,1757.987,A,5,1,0,0,0,6.385928571428557,1,1,2,3.1560000000001764,10
2021.09.16 18:00:00,1754.022,2021.09.17 05:00:00,1762.755,A,2,1,0,0,0,6.426999999999988,1,1,2,8.733000000000175,10
2021.09.16 19:00:00,1754.307,2021.09.17 06:00:00,1763.25,A,6,1,0,0,0,6.105000000000002,1,1,2,8.942999999999984,10
2021.09.16 22:00:00,1753.781,2021.09.17 08:00:00,1765.898,A,5,1,0,0,0,5.886785714285712,1,1,2,12.116999999999962,10
2021.09.16 23:00:00,1753.842,2021.09.17 09:00:00,1766.148,A,3,1,0,0,0,5.785357142857151,1,1,2,12.305999999999813,10
2021.09.17 01:00:00,1754.946,2021.09.17 11:00:00,1759.87,A,7,1,0,0,0,5.314571428571461,1,1,2,4.923999999999978,10
2021.09.17 02:00:00,1758.047,2021.09.17 12:00:00,1753.063,A,1,1,0,0,0,4.930571428571462,1,1,2,-4.983999999999924,10
2021.09.17 03:00:00,1757.987,2021.09.17 13:00:00,1749.88,A,5,1,0,0,0,4.138500000000038,1,1,2,-8.106999999999971,10
2021.09.17 04:00:00,1760.358,2021.09.17 14:00:00,1751.418,A,1,1,0,0,0,3.052214285714334,1,1,2,-8.940000000000055,10
2021.09.17 06:00:00,1763.25,2021.09.17 16:00:00,1751.487,A,3,1,0,0,0,2.578571428571471,1,1,2,-11.76299999999992,10
2021.09.17 09:00:00,1766.148,2021.09.17 19:00:00,1751.518,A,3,1,0,0,0,2.8407142857143493,1,1,2,-14.629999999999882,10
2021.09.19 22:00:00,1754.101,2021.09.20 08:00:00,1757.499,A,7,1,0,0,0,4.915285714285703,1,1,2,3.397999999999911,10
2021.09.19 23:00:00,1754.121,2021.09.20 09:00:00,1758.923,A,5,1,0,0,0,4.769357142857124,1,1,2,4.801999999999907,10
2021.09.20 14:00:00,1765.102,2021.09.21 01:00:00,1765.591,A,1,1,0,0,0,4.966928571428574,1,2,3,0.48899999999980537,10
2021.09.20 17:00:00,1762.729,2021.09.21 04:00:00,1761.23,A,1,1,0,0,0,4.769785714285701,1,1,2,-1.4990000000000236,10
2021.09.20 18:00:00,1761.677,2021.09.21 05:00:00,1762.652,A,7,1,0,0,0,4.6188571428571255,1,1,2,0.9750000000001364,10
2021.09.20 19:00:00,1763.764,2021.09.21 06:00:00,1760.617,A,1,1,0,0,0,4.558214285714273,1,1,2,-3.1469999999999345,10
2021.09.20 22:00:00,1764.051,2021.09.21 08:00:00,1764.344,A,2,1,0,0,0,4.160571428571416,1,1,2,0.29300000000012005,10
2021.09.21 01:00:00,1765.591,2021.09.21 11:00:00,1767.908,A+,1,1,1,0,0,3.9294285714285673,2,1,3,2.3170000000000073,10
2021.09.21 02:00:00,1762.722,2021.09.21 12:00:00,1771.811,A,2,1,0,0,0,3.896499999999995,1,1,2,9.088999999999942,10
2021.09.21 05:00:00,1762.652,2021.09.21 15:00:00,1777.365,A,1,1,0,0,0,2.6844999999999897,1,1,2,14.712999999999965,10
2021.09.21 06:00:00,1760.617,2021.09.21 16:00:00,1776.62,A,2,1,0,0,0,2.495142857142842,1,2,3,16.00299999999993,10
2021.09.21 07:00:00,1760.629,2021.09.21 17:00:00,1776.407,A,5,1,0,0,0,2.565571428571421,1,2,3,15.77800000000002,10
2021.09.21 09:00:00,1766.384,2021.09.21 19:00:00,1775.244,A,0,0,1,0,0,2.8732142857142797,1,1,2,8.8599999999999,10
2021.09.21 10:00:00,1765.906,2021.09.21 20:00:00,1774.232,A,7,1,0,0,0,2.791928571428554,1,1,2,8.326000000000022,10
2021.09.21 11:00:00,1767.908,2021.09.21 22:00:00,1774.27,A,0,0,1,0,0,2.864857142857139,1,2,3,6.36200000000008,10
2021.09.21 13:00:00,1772.753,2021.09.22 00:00:00,1772.674,A,3,1,0,0,0,3.6703571428571258,1,2,3,-0.07899999999995089,10
2021.09.21 14:00:00,1777.679,2021.09.22 01:00:00,1776.503,A,0,0,1,0,0,3.946571428571425,1,2,3,-1.1760000000001583,10
2021.09.21 15:00:00,1777.365,2021.09.22 02:00:00,1778.709,A,5,1,0,0,0,4.074571428571419,1,2,3,1.344000000000051,10
2021.09.21 17:00:00,1776.407,2021.09.22 04:00:00,1775.85,A,5,1,0,0,0,4.059357142857136,1,1,2,-0.5570000000000164,10
2021.09.21 19:00:00,1775.244,2021.09.22 06:00:00,1779.205,A,4,1,0,0,0,4.006357142857139,1,1,2,3.9610000000000127,10
2021.09.22 00:00:00,1772.674,2021.09.22 10:00:00,1774.735,A,2,1,0,0,0,3.2679999999999967,1,1,2,2.060999999999922,10
2021.09.22 01:00:00,1776.503,2021.09.22 11:00:00,1772.508,A,1,1,0,0,0,3.43892857142857,1,2,3,-3.994999999999891,10
2021.09.22 03:00:00,1777.579,2021.09.22 13:00:00,1774.259,A,7,1,0,0,0,2.96107142857144,1,1,2,-3.3199999999999363,10
2021.09.22 12:00:00,1772.859,2021.09.22 23:00:00,1766.952,A,3,1,0,0,0,2.910000000000033,1,2,3,-5.906999999999925,10
2021.09.22 14:00:00,1774.552,2021.09.23 01:00:00,1763.313,A,3,1,0,0,0,3.373000000000031,1,2,3,-11.238999999999805,10
2021.09.22 16:00:00,1778.068,2021.09.23 03:00:00,1764.105,A,3,1,0,0,0,3.3147857142857577,1,1,2,-13.962999999999965,10
2021.09.22 18:00:00,1766.981,2021.09.23 05:00:00,1765.395,A,0,0,1,0,0,4.8375714285714695,1,2,3,-1.5860000000000127,10
2021.09.22 22:00:00,1768.237,2021.09.23 08:00:00,1768.772,A,8,1,0,0,0,5.1810714285714665,1,1,2,0.5349999999998545,10
2021.09.23 00:00:00,1765.796,2021.09.23 10:00:00,1774.709,A,0,0,1,0,0,5.109000000000021,1,1,2,8.913000000000011,10
2021.09.23 02:00:00,1763.032,2021.09.23 12:00:00,1763.728,A,4,1,0,0,0,5.276785714285714,1,1,2,0.6960000000001401,10
2021.09.23 06:00:00,1764.186,2021.09.23 16:00:00,1749.864,A,2,1,0,0,0,4.583928571428552,1,1,2,-14.321999999999889,10
2021.09.23 07:00:00,1766.755,2021.09.23 17:00:00,1752.715,A,1,1,0,0,0,4.956857142857108,1,1,2,-14.040000000000191,10
2021.09.23 13:00:00,1751.089,2021.09.24 00:00:00,1748.271,A,0,0,1,0,0,5.217642857142811,1,3,4,-2.8179999999999836,10
2021.09.23 14:00:00,1752.073,2021.09.24 01:00:00,1750.174,A,3,1,0,0,0,5.4488571428571015,1,2,3,-1.8990000000001146,10
2021.09.23 15:00:00,1751.817,2021.09.24 02:00:00,1751.803,A,4,1,0,0,0,5.606571428571393,1,3,4,-0.013999999999896318,10
2021.09.23 17:00:00,1752.715,2021.09.24 04:00:00,1751.297,A,1,1,0,0,0,5.686499999999991,1,1,2,-1.4179999999998927,10
2021.09.23 18:00:00,1750.732,2021.09.24 05:00:00,1755.166,A,7,1,0,0,0,5.778142857142841,1,2,3,4.433999999999969,10
2021.09.23 22:00:00,1744.66,2021.09.24 08:00:00,1755.306,A,3,1,0,0,0,6.088214285714263,1,1,2,10.645999999999958,10
2021.09.24 04:00:00,1751.297,2021.09.24 14:00:00,1749.028,A,2,1,0,0,0,4.03214285714286,1,2,3,-2.2690000000000055,10
2021.09.24 05:00:00,1755.166,2021.09.24 15:00:00,1752.588,A,1,1,0,0,0,3.919928571428581,1,1,2,-2.5779999999999745,10
2021.09.24 07:00:00,1754.791,2021.09.24 17:00:00,1749.644,A,6,1,0,0,0,3.639857142857149,1,2,3,-5.1469999999999345,10
2021.09.24 08:00:00,1755.306,2021.09.24 18:00:00,1746.716,A,3,1,0,0,0,3.6238571428571538,1,1,2,-8.590000000000146,10
2021.09.24 09:00:00,1754.281,2021.09.24 19:00:00,1746.7,A,2,1,0,0,0,3.5391428571428736,1,1,2,-7.580999999999904,10
2021.09.24 10:00:00,1756.065,2021.09.24 20:00:00,1750.494,A,1,1,0,0,0,3.4923571428571774,1,1,2,-5.57100000000014,10
2021.09.24 11:00:00,1749.47,2021.09.26 22:00:00,1749.014,A,2,1,0,0,0,3.2629285714286067,1,3,4,-0.45600000000013097,10
2021.09.24 14:00:00,1749.028,2021.09.27 01:00:00,1758.84,A,1,1,0,0,0,3.953857142857178,1,3,4,9.811999999999898,10
2021.09.24 19:00:00,1746.7,2021.09.27 06:00:00,1757.531,A,5,1,0,0,0,3.966285714285683,1,1,2,10.830999999999904,10
2021.09.24 20:00:00,1750.494,2021.09.27 07:00:00,1753.827,A,1,1,0,0,0,4.023785714285688,1,2,3,3.3330000000000837,10
2021.09.26 23:00:00,1749.495,2021.09.27 09:00:00,1748.46,A,6,1,0,0,0,3.8409999999999593,1,2,3,-1.0349999999998545,10
2021.09.27 01:00:00,1758.84,2021.09.27 11:00:00,1748.213,A,0,0,1,0,0,4.397785714285663,1,2,3,-10.626999999999953,10
2021.09.27 02:00:00,1759.776,2021.09.27 12:00:00,1753.848,A,0,0,1,0,0,3.982214285714252,1,1,2,-5.928000000000111,10
2021.09.27 03:00:00,1759.254,2021.09.27 13:00:00,1755.966,A,0,0,1,0,0,3.6299999999999466,1,1,2,-3.288000000000011,10
2021.09.27 05:00:00,1759.259,2021.09.27 15:00:00,1751.078,A+,3,1,1,0,0,3.087214285714253,2,1,3,-8.18100000000004,10
2021.09.27 06:00:00,1757.531,2021.09.27 16:00:00,1752.172,A,2,1,0,0,0,3.008857142857128,1,2,3,-5.358999999999924,10
2021.09.27 10:00:00,1748.598,2021.09.27 20:00:00,1750.198,A,5,1,0,0,0,3.821071428571469,1,3,4,1.6000000000001364,10
2021.09.27 14:00:00,1749.028,2021.09.28 01:00:00,1752.973,A,2,1,0,0,0,4.719571428571466,1,3,4,3.9449999999999363,10
2021.09.27 15:00:00,1751.078,2021.09.28 02:00:00,1752.625,A,6,1,0,0,0,4.578142857142893,1,3,4,1.5470000000000255,10
2021.09.27 17:00:00,1751.737,2021.09.28 04:00:00,1751.18,A,7,1,0,0,0,4.582428571428603,1,2,3,-0.5570000000000164,10
2021.09.27 19:00:00,1750.32,2021.09.28 06:00:00,1740.625,A,3,1,0,0,0,4.526000000000034,1,2,3,-9.694999999999936,10
2021.09.27 20:00:00,1750.198,2021.09.28 07:00:00,1743.804,A,4,1,0,0,0,4.297928571428591,1,2,3,-6.3940000000000055,10
2021.09.27 23:00:00,1751.211,2021.09.28 09:00:00,1738.169,A,4,1,0,0,0,3.625357142857151,1,2,3,-13.041999999999916,10
2021.09.28 01:00:00,1752.973,2021.09.28 11:00:00,1734.39,A,1,1,0,0,0,3.4834285714285733,1,1,2,-18.582999999999856,10
2021.09.28 02:00:00,1752.625,2021.09.28 12:00:00,1730.315,A,7,1,0,0,0,3.4688571428571486,1,1,2,-22.309999999999945,10
2021.09.28 04:00:00,1751.18,2021.09.28 14:00:00,1732.911,A,6,1,0,0,0,2.8107142857142957,1,2,3,-18.269000000000005,10
2021.09.28 06:00:00,1740.625,2021.09.28 16:00:00,1737.809,A,0,0,1,0,0,2.810928571428576,1,2,3,-2.816000000000031,10
2021.09.28 10:00:00,1733.442,2021.09.28 20:00:00,1733.938,A,0,0,1,0,0,4.2836428571428735,1,2,3,0.4960000000000946,10
2021.09.28 13:00:00,1734.608,2021.09.29 00:00:00,1734.026,A,1,1,0,0,0,5.966928571428623,1,2,3,-0.58199999999988,10
2021.09.28 17:00:00,1734.959,2021.09.29 04:00:00,1738.134,A,2,1,0,0,0,6.586642857142855,1,1,2,3.1749999999999545,10
2021.09.28 20:00:00,1733.938,2021.09.29 07:00:00,1740.067,A,6,1,0,0,0,5.861642857142848,1,1,2,6.128999999999905,10
2021.09.29 00:00:00,1734.026,2021.09.29 10:00:00,1745.288,A,2,1,0,0,0,4.820285714285709,1,1,2,11.261999999999944,10
2021.09.29 01:00:00,1737.156,2021.09.29 11:00:00,1743.513,A,1,1,0,0,0,4.509428571428559,1,1,2,6.356999999999971,10
2021.09.29 04:00:00,1738.134,2021.09.29 14:00:00,1728.352,A,2,1,0,0,0,3.279499999999968,1,1,2,-9.781999999999925,10
2021.09.29 07:00:00,1740.067,2021.09.29 17:00:00,1723.012,A,4,1,0,0,0,2.773428571428537,1,2,3,-17.055000000000064,10
2021.09.29 09:00:00,1742.684,2021.09.29 19:00:00,1725.733,A,7,1,0,0,0,2.9474999999999745,1,1,2,-16.951000000000022,10
2021.09.29 10:00:00,1745.288,2021.09.29 20:00:00,1726.426,A,1,1,0,0,0,3.0553571428571167,1,1,2,-18.86200000000008,10
2021.09.29 16:00:00,1724.584,2021.09.30 03:00:00,1732.926,A,0,0,1,0,0,4.807714285714236,1,2,3,8.34199999999987,10
2021.09.29 17:00:00,1723.012,2021.09.30 04:00:00,1732.694,A,0,0,1,0,0,4.97471428571425,1,2,3,9.682000000000016,10
2021.09.29 18:00:00,1725.478,2021.09.30 05:00:00,1731.759,A,1,1,0,0,0,5.005357142857114,1,1,2,6.280999999999949,10
2021.09.30 04:00:00,1732.694,2021.09.30 14:00:00,1757.321,A,5,1,0,0,0,3.7171428571429033,1,1,2,24.626999999999953,10
2021.09.30 09:00:00,1729.258,2021.09.30 19:00:00,1755.818,A,2,1,0,0,0,2.8885714285714488,1,1,2,26.559999999999945,10
2021.09.30 11:00:00,1725.929,2021.09.30 22:00:00,1755.343,A,6,1,0,0,0,3.388285714285725,1,2,3,29.413999999999987,10
2021.09.30 14:00:00,1757.321,2021.10.01 01:00:00,1754.668,A,0,0,1,0,0,5.656285714285738,1,2,3,-2.65300000000002,10
2021.09.30 15:00:00,1757.973,2021.10.01 02:00:00,1755.418,A,5,1,0,0,0,5.939428571428591,1,2,3,-2.5550000000000637,10
2021.09.30 16:00:00,1758.207,2021.10.01 03:00:00,1753.988,A,3,1,0,0,0,6.055000000000015,1,2,3,-4.219000000000051,10
2021.09.30 19:00:00,1755.818,2021.10.01 06:00:00,1755.708,A,2,1,0,0,0,6.191428571428593,1,1,2,-0.10999999999989996,10
2021.10.01 08:00:00,1752.881,2021.10.01 18:00:00,1758.871,A,4,1,0,0,0,3.359000000000021,1,1,2,5.990000000000009,10
2021.10.01 09:00:00,1754.984,2021.10.01 19:00:00,1759.999,A,1,1,0,0,0,3.478285714285757,1,1,2,5.0150000000001,10
2021.10.01 11:00:00,1754.503,2021.10.03 22:00:00,1763.859,A,6,1,0,0,0,3.5668571428571534,1,2,3,9.355999999999995,10
2021.10.01 12:00:00,1756.517,2021.10.03 23:00:00,1763.152,A,3,1,0,0,0,4.162571428571449,1,2,3,6.634999999999991,10
2021.10.01 13:00:00,1757.543,2021.10.04 00:00:00,1763.988,A,3,1,0,0,0,4.354142857142863,1,2,3,6.445000000000164,10
2021.10.01 14:00:00,1758.726,2021.10.04 01:00:00,1762.122,A,3,1,0,0,0,4.998785714285726,1,2,3,3.395999999999958,10
2021.10.01 16:00:00,1759.32,2021.10.04 03:00:00,1758.752,A,7,1,0,0,0,5.081071428571428,1,1,2,-0.5679999999999836,10
2021.10.01 17:00:00,1759.132,2021.10.04 04:00:00,1760.587,A,4,1,0,0,0,4.98314285714285,1,1,2,1.4549999999999272,10
2021.10.01 18:00:00,1758.871,2021.10.04 05:00:00,1761.287,A,4,1,0,0,0,4.849857142857137,1,1,2,2.41599999999994,10
2021.10.03 22:00:00,1763.859,2021.10.04 08:00:00,1751.449,A,0,0,1,0,0,4.522499999999988,1,1,2,-12.409999999999854,10
2021.10.03 23:00:00,1763.152,2021.10.04 09:00:00,1750.815,A,7,1,0,0,0,4.50428571428571,1,1,2,-12.336999999999989,10
2021.10.04 00:00:00,1763.988,2021.10.04 10:00:00,1749.212,A+,1,1,1,0,0,4.439571428571412,2,1,3,-14.776000000000067,10
2021.10.04 03:00:00,1758.752,2021.10.04 13:00:00,1752.115,A,4,1,0,0,0,3.906071428571408,1,1,2,-6.636999999999944,10
2021.10.04 04:00:00,1760.587,2021.10.04 14:00:00,1766.32,A,1,1,0,0,0,3.739142857142838,1,1,2,5.732999999999947,10
2021.10.04 06:00:00,1757.769,2021.10.04 16:00:00,1768.949,A,2,1,0,0,0,2.995999999999981,1,2,3,11.180000000000064,10
2021.10.04 10:00:00,1749.212,2021.10.04 20:00:00,1769.28,A,0,0,1,0,0,3.4944999999999675,1,2,3,20.067999999999984,10
2021.10.04 13:00:00,1752.115,2021.10.05 00:00:00,1765.833,A,2,1,0,0,0,4.347571428571395,1,2,3,13.718000000000075,10
2021.10.04 15:00:00,1765.445,2021.10.05 02:00:00,1761.994,A,7,1,0,0,0,5.593714285714262,1,2,3,-3.451000000000022,10
