datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,noise_index,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-07-18 18:55:00,3351.33,3351.706,3351.043,3351.365,304,,,↓,,bear,5,doji,0,1,1,1,1,1,0,3,3,6,3,6,18,4,0,1.089428571428633,9.863150765028194e-05,0,0,1,0
2025-07-18 19:05:00,3352.377,3352.778,3351.526,3351.848,367,3352.778,,↓,,bear,0,none,1,1,0,1,0,1,0,3,2,5,3,5,19,4,0,1.136928571428598,0.00014195850322313853,0,0,1,0
2025-07-18 19:15:00,3351.479,3351.707,3351.173,3351.398,336,,,↓,,bear,5,doji,0,1,1,1,1,1,0,3,3,6,3,6,19,4,0,0.9945714285714595,0.00012566622086527258,0,0,1,0
2025-07-18 19:25:00,3350.884,3351.292,3350.685,3350.685,282,,,↓,,bear,6,shooting_star,0,1,1,1,1,1,0,3,3,6,3,6,19,4,0,0.8790714285714785,0.00010334856206597464,0,0,1,0
2025-07-18 19:45:00,3349.277,3349.714,3348.452,3348.841,433,,,↓,,bear,6,shooting_star,0,1,1,1,1,0,0,3,3,6,3,6,19,4,0,0.9932142857143,0.00020334842810718624,1,0,1,0
2025-07-18 19:55:00,3348.206,3348.579,3347.596,3348.325,463,,3347.596,↓,,bear,5,doji,1,1,1,1,0,1,0,4,3,7,4,7,19,4,0,1.013928571428583,0.00014410744992503498,1,0,1,0
2025-07-18 20:00:00,3348.279,3348.944,3347.804,3348.077,343,,,↓,,bear,5,doji,0,1,1,1,0,0,0,3,1,4,3,4,20,4,0,1.0396428571428455,0.00013264512658990314,0,0,1,0
2025-07-18 20:05:00,3348.076,3349.266,3347.964,3349.136,272,,,↓,,bear,1,bullish_engulfing,0,1,1,1,1,0,0,3,2,5,3,5,20,4,0,1.0852857142857115,0.0001566060420878923,0,0,1,0
2025-07-18 20:15:00,3349.939,3350.562,3349.766,3349.916,254,3350.562,,↓,,bear,0,none,1,1,0,1,1,1,0,3,3,6,3,6,20,4,0,1.0427857142856933,0.0001377928026008224,0,0,1,0
2025-07-18 20:20:00,3349.906,3350.124,3349.336,3349.852,247,,,↓,,bear,5,doji,0,1,1,1,1,1,0,3,3,6,3,6,20,4,0,1.040642857142822,0.00013205631991379806,0,0,1,0
2025-07-18 20:30:00,3349.889,3349.889,3349.009,3349.316,231,,3349.009,↓,,bear,0,none,1,1,0,1,1,1,0,3,3,6,3,6,20,4,0,1.0617857142856661,8.598445048408898e-05,0,0,1,0
2025-07-18 20:45:00,3351.09,3352.079,3350.491,3351.654,363,3352.079,,↑,,bull,3,hammer,1,1,1,1,0,1,0,4,3,7,4,7,20,4,0,1.0885714285713806,0.00017158409663524664,1,0,1,0
2025-07-18 20:50:00,3351.689,3351.782,3350.062,3350.811,425,,,↑,,bull,2,bearish_engulfing,0,1,1,1,1,1,0,3,4,7,3,7,20,4,0,1.1551428571428264,0.00021997708625203226,1,0,1,0
2025-07-20 22:20:00,3345.483,3347.749,3345.01,3347.636,506,,3345.01,,,bull,7,morning_star,1,0,1,1,0,1,0,3,3,6,3,6,22,6,0,1.5526428571428303,0.0004474576546319442,1,0,1,0
2025-07-20 22:35:00,3348.037,3348.415,3347.142,3347.6,249,3348.415,,,,bull,8,evening_star,1,0,1,1,0,1,0,3,2,5,3,5,22,6,0,1.599714285714299,0.00027187063822087243,0,0,1,0
2025-07-20 23:00:00,3347.778,3349.234,3346.8,3347.095,374,3349.234,,,,bull,6,shooting_star,1,0,1,1,0,1,0,3,3,6,3,6,23,6,0,1.68635714285717,0.00013329712723826327,1,0,1,0
2025-07-21 03:40:00,3352.071,3352.574,3351.412,3352.513,381,,,↓,,bear,3,hammer,0,1,1,1,0,0,0,3,1,4,3,4,3,0,0,1.4965714285714447,0.000247568240219298,0,0,1,0
2025-07-21 03:45:00,3352.428,3352.883,3351.341,3351.476,280,,,↓,,bear,8,evening_star,0,1,1,1,1,0,0,3,2,5,3,5,3,0,0,1.5462142857143135,0.0002613354576995519,0,0,1,0
2025-07-21 03:50:00,3351.455,3352.251,3351.181,3351.282,266,,,↓,,bear,6,shooting_star,0,1,1,1,1,0,0,3,2,5,3,5,3,0,0,1.5064285714286143,0.0002654010989651123,0,0,1,0
2025-07-21 03:55:00,3351.284,3351.549,3351.053,3351.286,258,,,↓,,bear,5,doji,0,1,1,1,1,0,0,3,2,5,3,5,3,0,0,1.4555714285714723,0.00019541203831843212,0,0,1,0
2025-07-21 04:05:00,3351.116,3352.364,3350.618,3352.128,387,,3350.618,↓,,bear,1,bullish_engulfing,1,1,1,1,0,1,0,4,2,6,4,6,4,0,0,1.4341428571428878,0.00014398413651326437,0,0,1,0
2025-07-21 04:15:00,3351.215,3352.625,3350.802,3352.577,300,,,↓,,bear,1,bullish_engulfing,0,1,1,1,0,0,0,3,1,4,3,4,4,0,0,1.503500000000031,0.00020033157948569081,0,0,1,0
