Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2022-03-18 20:00:00,1921.271,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2022-03-20 20:00:00,1918.985,bearish,1,['candle'],bearish_engulfing,1,0,0,20,6,1
2022-03-21 00:00:00,1926.392,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,0,1
2022-03-21 04:00:00,1925.027,bearish,2,"['structure', 'sr_zone']",,2,-1,0,4,0,1
2022-03-21 08:00:00,1925.325,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,8,0,1
2022-03-21 12:00:00,1935.042,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,0,1
2022-03-21 16:00:00,1935.092,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,16,0,1
2022-03-21 20:00:00,1935.579,bullish,1,['candle'],hammer,1,3,1,20,0,1
2022-03-22 00:00:00,1936.734,bullish,2,"['structure', 'candle']",hammer,2,3,1,0,1,1
2022-03-22 04:00:00,1933.456,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,4,1,1
2022-03-22 08:00:00,1927.693,bullish,0,[],,0,-1,1,8,1,1
2022-03-22 12:00:00,1917.897,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,1,1
2022-03-22 16:00:00,1921.667,bearish,1,['sr_zone'],,1,-1,0,16,1,1
2022-03-22 20:00:00,1919.665,bearish,1,['sr_zone'],,1,-1,0,20,1,1
2022-03-23 00:00:00,1921.822,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,2,1
2022-03-23 04:00:00,1920.572,bearish,1,['sr_zone'],,1,-1,0,4,2,1
2022-03-23 08:00:00,1930.685,bearish,1,['candle'],bullish_engulfing,1,1,0,8,2,1
2022-03-23 12:00:00,1929.4,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,12,2,1
2022-03-23 16:00:00,1946.688,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,16,2,1
2022-03-23 20:00:00,1946.106,bullish,1,['sr_zone'],,1,-1,1,20,2,1
2022-03-24 00:00:00,1938.856,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,3,1
2022-03-24 04:00:00,1943.875,bullish,2,"['structure', 'sr_zone']",,2,-1,1,4,3,1
2022-03-24 08:00:00,1956.388,bullish,0,[],,0,-1,1,8,3,1
2022-03-24 12:00:00,1962.978,bullish,1,['candle'],hammer,1,3,1,12,3,1
2022-03-24 16:00:00,1961.47,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,16,3,1
2022-03-24 20:00:00,1959.217,bullish,2,"['structure', 'sr_zone']",,2,-1,1,20,3,1
2022-03-25 00:00:00,1960.882,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,4,1
2022-03-25 04:00:00,1954.77,bullish,1,['candle'],bearish_engulfing,1,0,1,4,4,1
2022-03-25 08:00:00,1953.195,bullish,1,['candle'],inverted_hammer,1,4,1,8,4,1
2022-03-25 12:00:00,1957.14,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,12,4,1
2022-03-25 16:00:00,1954.401,bearish,1,['sr_zone'],,1,-1,0,16,4,1
2022-03-25 20:00:00,1958.243,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,20,4,1
2022-03-27 20:00:00,1957.209,bearish,1,['sr_zone'],,1,-1,0,20,6,1
2022-03-28 00:00:00,1944.528,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,0,0,1
2022-03-28 04:00:00,1933.034,bearish,0,[],,0,-1,0,4,0,1
2022-03-28 08:00:00,1930.021,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,8,0,1
2022-03-28 12:00:00,1936.7,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,12,0,1
2022-03-28 16:00:00,1919.201,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,16,0,1
2022-03-28 20:00:00,1924.041,bearish,1,['sr_zone'],,1,-1,0,20,0,1
2022-03-29 00:00:00,1925.188,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,0,1,1
2022-03-29 04:00:00,1919.246,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,4,1,1
2022-03-29 08:00:00,1907.732,bearish,0,[],,0,-1,0,8,1,1
2022-03-29 12:00:00,1915.275,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,12,1,1
2022-03-29 16:00:00,1919.306,bearish,1,['sr_zone'],,1,-1,0,16,1,1
2022-03-29 20:00:00,1916.354,bearish,1,['sr_zone'],,1,-1,0,20,1,1
2022-03-30 00:00:00,1923.636,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,0,2,1
2022-03-30 04:00:00,1920.92,bearish,2,"['structure', 'sr_zone']",,2,-1,0,4,2,1
2022-03-30 08:00:00,1923.786,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,8,2,1
2022-03-30 12:00:00,1936.988,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,2,1
2022-03-30 16:00:00,1934.231,bullish,1,['sr_zone'],,1,-1,1,16,2,1
2022-03-30 20:00:00,1934.044,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,20,2,1
2022-03-31 00:00:00,1925.077,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2022-03-31 04:00:00,1931.296,bullish,2,"['structure', 'sr_zone']",,2,-1,1,4,3,1
2022-03-31 08:00:00,1930.945,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,8,3,1
2022-03-31 12:00:00,1944.314,bullish,1,['candle'],bullish_engulfing,1,1,1,12,3,1
2022-03-31 16:00:00,1936.619,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,16,3,1
2022-03-31 20:00:00,1936.702,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,20,3,1
2022-04-01 00:00:00,1938.199,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,0,4,1
2022-04-01 04:00:00,1930.67,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,4,4,1
2022-04-01 08:00:00,1928.556,bullish,1,['candle'],inverted_hammer,1,4,1,8,4,1
2022-04-01 12:00:00,1925.897,bullish,1,['candle'],inverted_hammer,1,4,1,12,4,1
2022-04-01 16:00:00,1922.445,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,16,4,1
2022-04-01 20:00:00,1924.495,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2022-04-03 20:00:00,1924.674,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,6,1
2022-04-04 00:00:00,1918.95,bearish,1,['candle'],bearish_engulfing,1,0,0,0,0,1
2022-04-04 04:00:00,1929.832,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,4,0,1
2022-04-04 08:00:00,1929.185,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,8,0,1
2022-04-04 12:00:00,1933.609,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,12,0,1
2022-04-04 16:00:00,1932.353,bearish,1,['sr_zone'],,1,-1,0,16,0,1
2022-04-04 20:00:00,1931.493,bearish,1,['sr_zone'],,1,-1,0,20,0,1
2022-04-05 00:00:00,1928.527,bearish,0,[],,0,-1,0,0,1,1
2022-04-05 04:00:00,1927.549,bearish,2,"['structure', 'candle']",inverted_hammer,2,4,0,4,1,1
2022-04-05 08:00:00,1927.814,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,8,1,1
2022-04-05 12:00:00,1920.485,bullish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,1,12,1,1
2022-04-05 16:00:00,1920.454,bearish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,0,16,1,1
2022-04-05 20:00:00,1920.618,bearish,1,['sr_zone'],,1,-1,0,20,1,1
2022-04-06 00:00:00,1923.827,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,2,1
2022-04-06 04:00:00,1921.792,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,4,2,1
2022-04-06 08:00:00,1921.496,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,8,2,1
2022-04-06 12:00:00,1927.888,bullish,1,['candle'],bullish_engulfing,1,1,1,12,2,1
2022-04-06 16:00:00,1924.955,bullish,2,"['structure', 'sr_zone']",,2,-1,1,16,2,1
2022-04-06 20:00:00,1923.806,bullish,1,['sr_zone'],,1,-1,1,20,2,1
2022-04-07 00:00:00,1922.271,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,0,3,1
2022-04-07 04:00:00,1925.48,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,4,3,1
2022-04-07 08:00:00,1930.668,bullish,0,[],,0,-1,1,8,3,1
2022-04-07 12:00:00,1933.596,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,12,3,1
2022-04-07 16:00:00,1932.335,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,16,3,1
2022-04-07 20:00:00,1932.938,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,20,3,1
2022-04-08 00:00:00,1930.913,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,4,1
2022-04-08 04:00:00,1931.882,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,4,4,1
2022-04-08 08:00:00,1933.56,bullish,1,['sr_zone'],,1,-1,1,8,4,1
2022-04-08 12:00:00,1941.594,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,4,1
2022-04-08 16:00:00,1944.045,bullish,0,[],,0,-1,1,16,4,1
2022-04-08 20:00:00,1947.868,bullish,0,[],,0,-1,1,20,4,1
2022-04-10 20:00:00,1944.606,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,20,6,1
2022-04-11 00:00:00,1942.887,bullish,1,['sr_zone'],,1,-1,1,0,0,1
2022-04-11 04:00:00,1945.716,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,4,0,1
2022-04-11 08:00:00,1960.432,bullish,0,[],,0,-1,1,8,0,1
2022-04-11 12:00:00,1951.347,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,12,0,1
2022-04-11 16:00:00,1953.732,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,16,0,1
2022-04-11 20:00:00,1952.799,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,20,0,1
2022-04-12 00:00:00,1959.059,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,0,1,1
2022-04-12 04:00:00,1953.295,bullish,2,"['structure', 'sr_zone']",,2,-1,1,4,1,1
2022-04-12 08:00:00,1956.604,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,8,1,1
2022-04-12 12:00:00,1970.576,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,1,1
2022-04-12 16:00:00,1968.87,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,16,1,1
2022-04-12 20:00:00,1965.899,bullish,1,['sr_zone'],,1,-1,1,20,1,1
2022-04-13 00:00:00,1969.863,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,0,2,1
2022-04-13 04:00:00,1971.203,bullish,1,['candle'],hammer,1,3,1,4,2,1
2022-04-13 08:00:00,1978.01,bullish,0,[],,0,-1,1,8,2,1
2022-04-13 12:00:00,1980.919,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,12,2,1
2022-04-13 16:00:00,1978.061,bullish,1,['sr_zone'],,1,-1,1,16,2,1
2022-04-13 20:00:00,1977.082,bullish,1,['sr_zone'],,1,-1,1,20,2,1
2022-04-14 00:00:00,1973.707,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,3,1
2022-04-14 04:00:00,1975.452,bullish,1,['sr_zone'],,1,-1,1,4,3,1
2022-04-14 08:00:00,1977.143,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,8,3,1
2022-04-14 12:00:00,1966.711,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,3,1
2022-04-14 16:00:00,1971.584,bearish,1,['sr_zone'],,1,-1,0,16,3,1
2022-04-14 20:00:00,1973.111,bearish,1,['sr_zone'],,1,-1,0,20,3,1
2022-04-17 20:00:00,1986.463,bearish,0,[],,0,-1,0,20,6,1
2022-04-18 00:00:00,1984.823,bearish,1,['sr_zone'],,1,-1,0,0,0,1
2022-04-18 04:00:00,1991.492,bearish,1,['candle'],bullish_engulfing,1,1,0,4,0,1
2022-04-18 08:00:00,1991.917,bearish,1,['candle'],hammer,1,3,0,8,0,1
2022-04-18 12:00:00,1988.954,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,12,0,1
2022-04-18 16:00:00,1978.167,bullish,1,['structure'],,1,-1,1,16,0,1
2022-04-18 20:00:00,1977.161,bullish,0,[],,0,-1,1,20,0,1
2022-04-19 00:00:00,1978.64,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,0,1,1
2022-04-19 04:00:00,1977.893,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,0,4,1,1
2022-04-19 08:00:00,1980.054,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,8,1,1
2022-04-19 12:00:00,1956.236,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,12,1,1
2022-04-19 16:00:00,1948.112,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,16,1,1
2022-04-19 20:00:00,1949.718,bearish,1,['sr_zone'],,1,-1,0,20,1,1
2022-04-20 00:00:00,1944.037,bearish,1,['candle'],bearish_engulfing,1,0,0,0,2,1
2022-04-20 04:00:00,1943.764,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,4,2,1
2022-04-20 08:00:00,1952.109,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,8,2,1
2022-04-20 12:00:00,1950.894,bearish,1,['sr_zone'],,1,-1,0,12,2,1
2022-04-20 16:00:00,1957.875,bearish,1,['candle'],bullish_engulfing,1,1,0,16,2,1
2022-04-20 20:00:00,1956.797,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,20,2,1
2022-04-21 00:00:00,1951.317,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2022-04-21 04:00:00,1949.745,bullish,0,[],,0,-1,1,4,3,1
2022-04-21 08:00:00,1939.641,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,8,3,1
2022-04-21 12:00:00,1939.988,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,12,3,1
2022-04-21 16:00:00,1951.072,bearish,2,"['structure', 'sr_zone']",,2,-1,0,16,3,1
2022-04-21 20:00:00,1950.897,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,20,3,1
2022-04-22 00:00:00,1950.425,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,0,4,1
2022-04-22 04:00:00,1950.901,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,1,4,4,1
2022-04-22 08:00:00,1935.385,bullish,1,['candle'],bearish_engulfing,1,0,1,8,4,1
2022-04-22 12:00:00,1938.918,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,12,4,1
2022-04-22 16:00:00,1932.59,bearish,1,['candle'],bearish_engulfing,1,0,0,16,4,1
2022-04-22 20:00:00,1931.5,bearish,0,[],,0,-1,0,20,4,1
2022-04-24 20:00:00,1932.663,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,6,1
2022-04-25 00:00:00,1924.115,bearish,1,['candle'],bearish_engulfing,1,0,0,0,0,1
2022-04-25 04:00:00,1915.477,bearish,0,[],,0,-1,0,4,0,1
2022-04-25 08:00:00,1907.547,bearish,0,[],,0,-1,0,8,0,1
2022-04-25 12:00:00,1895.759,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,12,0,1
2022-04-25 16:00:00,1897.881,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,16,0,1
2022-04-25 20:00:00,1899.375,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,20,0,1
2022-04-26 00:00:00,1902.231,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,0,1,1
2022-04-26 04:00:00,1896.721,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bearish_engulfing,4,0,0,4,1,1
2022-04-26 08:00:00,1903.476,bearish,2,"['psych_level', 'candle']",bullish_engulfing,2,1,0,8,1,1
2022-04-26 12:00:00,1901.67,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",inverted_hammer,4,4,0,12,1,1
2022-04-26 16:00:00,1901.054,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",inverted_hammer,4,4,0,16,1,1
2022-04-26 20:00:00,1906.529,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,20,1,1
2022-04-27 00:00:00,1899.066,bearish,3,"['psych_level', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,0,2,1
2022-04-27 04:00:00,1897.286,bearish,2,"['psych_level', 'candle']",inverted_hammer,2,4,0,4,2,1
2022-04-27 08:00:00,1900.399,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,0,8,2,1
2022-04-27 12:00:00,1884.967,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,2,1
2022-04-27 16:00:00,1886.453,bearish,1,['sr_zone'],,1,-1,0,16,2,1
2022-04-27 20:00:00,1885.633,bearish,1,['sr_zone'],,1,-1,0,20,2,1
2022-04-28 00:00:00,1878.953,bearish,1,['structure'],,1,-1,0,0,3,1
2022-04-28 04:00:00,1884.956,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,4,3,1
2022-04-28 08:00:00,1886.191,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,8,3,1
2022-04-28 12:00:00,1885.829,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,12,3,1
2022-04-28 16:00:00,1895.832,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bullish_engulfing,4,1,1,16,3,1
2022-04-28 20:00:00,1895.515,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,20,3,1
2022-04-29 00:00:00,1904.33,bullish,2,"['psych_level', 'candle']",bullish_engulfing,2,1,1,0,4,1
2022-04-29 04:00:00,1917.257,bullish,0,[],,0,-1,1,4,4,1
2022-04-29 08:00:00,1919.502,bullish,0,[],,0,-1,1,8,4,1
2022-04-29 12:00:00,1909.622,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,12,4,1
2022-04-29 16:00:00,1896.567,bullish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,1,16,4,1
2022-04-29 20:00:00,1896.72,bullish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,1,20,4,1
2022-05-01 20:00:00,1897.236,bullish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,1,20,6,1
2022-05-02 00:00:00,1888.587,bullish,0,[],,0,-1,1,0,0,1
2022-05-02 04:00:00,1884.317,bullish,0,[],,0,-1,1,4,0,1
2022-05-02 08:00:00,1876.082,bullish,0,[],,0,-1,1,8,0,1
2022-05-02 12:00:00,1870.099,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,0,1
2022-05-02 16:00:00,1861.822,bearish,0,[],,0,-1,0,16,0,1
2022-05-02 20:00:00,1863.15,bearish,1,['sr_zone'],,1,-1,0,20,0,1
2022-05-03 00:00:00,1862.593,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,0,1,1
2022-05-03 04:00:00,1855.62,bearish,0,[],,0,-1,0,4,1,1
2022-05-03 08:00:00,1863.885,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,8,1,1
2022-05-03 12:00:00,1871.597,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,1,1
2022-05-03 16:00:00,1866.179,bullish,1,['sr_zone'],,1,-1,1,16,1,1
2022-05-03 20:00:00,1868.33,bullish,1,['sr_zone'],,1,-1,1,20,1,1
2022-05-04 00:00:00,1864.714,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,0,2,1
2022-05-04 04:00:00,1870.811,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,4,2,1
2022-05-04 08:00:00,1868.92,bullish,2,"['structure', 'sr_zone']",,2,-1,1,8,2,1
2022-05-04 12:00:00,1868.566,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,12,2,1
2022-05-04 16:00:00,1884.094,bullish,1,['candle'],bullish_engulfing,1,1,1,16,2,1
2022-05-04 20:00:00,1893.932,bullish,0,[],,0,-1,1,20,2,1
2022-05-05 00:00:00,1901.238,bullish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,1,0,3,1
2022-05-05 04:00:00,1895.123,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,4,3,1
2022-05-05 08:00:00,1897.348,bullish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,1,8,3,1
2022-05-05 12:00:00,1875.037,bullish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,1,12,3,1
2022-05-05 16:00:00,1877.935,bullish,2,"['structure', 'sr_zone']",,2,-1,1,16,3,1
2022-05-05 20:00:00,1874.231,bullish,1,['candle'],bearish_engulfing,1,0,1,20,3,1
2022-05-06 00:00:00,1876.916,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,0,4,1
2022-05-06 04:00:00,1874.032,bearish,1,['candle'],bearish_engulfing,1,0,0,4,4,1
2022-05-06 08:00:00,1881.765,bearish,1,['candle'],bullish_engulfing,1,1,0,8,4,1
2022-05-06 12:00:00,1886.444,bearish,1,['structure'],,1,-1,0,12,4,1
2022-05-06 16:00:00,1881.084,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,16,4,1
2022-05-06 20:00:00,1883.631,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2022-05-08 20:00:00,1881.256,bearish,2,"['structure', 'sr_zone']",,2,-1,0,20,6,1
2022-05-09 00:00:00,1874.966,bearish,0,[],,0,-1,0,0,0,1
2022-05-09 04:00:00,1869.764,bearish,0,[],,0,-1,0,4,0,1
2022-05-09 08:00:00,1860.393,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,8,0,1
2022-05-09 12:00:00,1861.271,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,12,0,1
2022-05-09 16:00:00,1853.507,bearish,1,['candle'],bearish_engulfing,1,0,0,16,0,1
2022-05-09 20:00:00,1854.636,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,20,0,1
2022-05-10 00:00:00,1864.338,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2022-05-10 04:00:00,1859.534,bearish,2,"['structure', 'sr_zone']",,2,-1,0,4,1,1
2022-05-10 08:00:00,1860.345,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,8,1,1
2022-05-10 12:00:00,1844.298,bearish,1,['candle'],bearish_engulfing,1,0,0,12,1,1
2022-05-10 16:00:00,1836.852,bearish,0,[],,0,-1,0,16,1,1
2022-05-10 20:00:00,1833.584,bearish,0,[],,0,-1,0,20,1,1
2022-05-11 00:00:00,1836.457,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,2,1
2022-05-11 04:00:00,1848.677,bearish,1,['sr_zone'],,1,-1,0,4,2,1
2022-05-11 08:00:00,1850.316,bearish,0,[],,0,-1,0,8,2,1
2022-05-11 12:00:00,1852.242,bearish,2,"['structure', 'candle']",hammer,2,3,0,12,2,1
2022-05-11 16:00:00,1853.024,bearish,1,['candle'],hammer,1,3,0,16,2,1
2022-05-11 20:00:00,1854.064,bearish,0,[],,0,-1,0,20,2,1
2022-05-12 00:00:00,1852.977,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,0,3,1
2022-05-12 04:00:00,1850.809,bullish,1,['sr_zone'],,1,-1,1,4,3,1
2022-05-12 08:00:00,1842.461,bullish,0,[],,0,-1,1,8,3,1
2022-05-12 12:00:00,1835.574,bullish,0,[],,0,-1,1,12,3,1
2022-05-12 16:00:00,1823.954,bullish,0,[],,0,-1,1,16,3,1
2022-05-12 20:00:00,1821.379,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,20,3,1
2022-05-13 00:00:00,1824.9,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,4,1
2022-05-13 04:00:00,1824.247,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,4,4,1
2022-05-13 08:00:00,1813.911,bearish,0,[],,0,-1,0,8,4,1
2022-05-13 12:00:00,1809.006,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,4,1
2022-05-13 16:00:00,1809.714,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,16,4,1
2022-05-13 20:00:00,1811.491,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2022-05-15 20:00:00,1813.161,bearish,1,['sr_zone'],,1,-1,0,20,6,1
2022-05-16 00:00:00,1810.739,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,0,1
2022-05-16 04:00:00,1792.949,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,4,0,1
2022-05-16 08:00:00,1800.502,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,8,0,1
2022-05-16 12:00:00,1813.788,bearish,0,[],,0,-1,0,12,0,1
2022-05-16 16:00:00,1826.25,bearish,0,[],,0,-1,0,16,0,1
2022-05-16 20:00:00,1826.353,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,20,0,1
2022-05-17 00:00:00,1822.632,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,1,1
2022-05-17 04:00:00,1824.102,bullish,1,['sr_zone'],,1,-1,1,4,1,1
2022-05-17 08:00:00,1834.589,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,8,1,1
2022-05-17 12:00:00,1818.715,bullish,1,['candle'],bearish_engulfing,1,0,1,12,1,1
2022-05-17 16:00:00,1815.912,bullish,0,[],,0,-1,1,16,1,1
2022-05-17 20:00:00,1814.521,bullish,0,[],,0,-1,1,20,1,1
2022-05-18 00:00:00,1808.478,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,2,1
2022-05-18 04:00:00,1815.543,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,4,2,1
2022-05-18 08:00:00,1808.841,bearish,1,['sr_zone'],,1,-1,0,8,2,1
2022-05-18 12:00:00,1823.412,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,12,2,1
2022-05-18 16:00:00,1816.136,bearish,1,['sr_zone'],,1,-1,0,16,2,1
2022-05-18 20:00:00,1816.015,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,20,2,1
